id,Country,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08
10,Azerbaijan,3218,3221,3224,3227,3230,3234,3237,3240,3243,3247,3250,3254,3257,3261,3264,3268,3272,3276,3280,3283,3287,3291,3295,3299,3303,3308,3312,3316,3320,3324,3329,3333,3338,3342,3347,3351,3356,3361,3366,3370,3375,3380,3385,3390,3395,3400,3405,3411,3416,3421,3427,3432,3438,3443,3449,3455,3460,3466,3472,3478,3484,3490,3496,3503,3509,3515,3522,3528,3535,3541,3548,3555,3562,3569,3576,3583,3590,3597,3604,3612,3619,3626,3634,3642,3649,3657,3665,3673,3681,3689,3698,3706,3714,3723,3731,3740,3749,3758,3767,3776,3785,3794
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,444,447,450,454,457,460,464,467,470,474,477,480,483,487,490,493,496,499,502,505,508,511,514,517,519,522,525,528,530,533,536,538,541,544,546,549,551,554,556,559,561,563,566,568,570,572,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,606,608,610,612,613,615,617,618,620,621,623,624,626,627,629,630,632,633,634,636,637,638,640,641,642,643,645,646,647,648,649,650,652,653,654,655,656,657,658,659
13,Bangladesh,8400,8407,8414,8421,8428,8435,8442,8449,8456,8463,8470,8477,8484,8492,8499,8506,8513,8521,8528,8535,8543,8550,8557,8564,8572,8579,8586,8594,8601,8608,8615,8623,8630,8637,8645,8652,8659,8667,8674,8681,8688,8696,8703,8710,8717,8725,8732,8739,8747,8754,8761,8768,8776,8783,8790,8798,8805,8812,8819,8827,8834,8841,8849,8856,8863,8870,8878,8885,8892,8899,8907,8914,8921,8928,8936,8943,8950,8958,8965,8972,8979,8987,8994,9001,9008,9016,9023,9030,9037,9045,9052,9059,9066,9074,9081,9088,9095,9103,9110,9117,9125,9132
14,Barbados,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,51,52,53,53,54,55,55,56,56,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73
15,Belarus,1966,1975,1984,1993,2001,2010,2018,2027,2035,2043,2052,2060,2067,2075,2083,2091,2098,2106,2114,2121,2129,2136,2144,2151,2158,2165,2172,2179,2186,2193,2200,2207,2214,2221,2227,2234,2240,2247,2253,2259,2266,2272,2278,2284,2290,2296,2302,2308,2314,2320,2326,2332,2337,2343,2348,2354,2359,2365,2370,2376,2381,2386,2391,2396,2401,2407,2412,2416,2421,2426,2431,2436,2441,2445,2450,2455,2459,2464,2468,2473,2477,2481,2486,2490,2494,2498,2503,2507,2511,2515,2519,2523,2527,2531,2535,2538,2542,2546,2550,2553,2557,2561
16,Belgium,22052,22077,22101,22126,22150,22175,22200,22225,22251,22277,22303,22330,22358,22386,22415,22445,22476,22506,22537,22568,22598,22629,22660,22690,22721,22752,22784,22815,22848,22880,22914,22947,22982,23017,23052,23088,23124,23161,23198,23235,23272,23309,23346,23384,23422,23461,23499,23538,23578,23618,23659,23700,23741,23783,23826,23869,23912,23956,24000,24044,24089,24133,24178,24224,24270,24316,24363,24410,24457,24505,24554,24603,24652,24702,24752,24803,24854,24906,24957,25010,25062,25115,25168,25222,25276,25330,25385,25441,25496,25553,25609,25667,25724,25782,25841,25899,25959,26018,26078,26138,26199,26260
17,Benin,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,82
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11628,11657,11685,11711,11736,11760,11783,11805,11827,11849,11870,11890,11911,11931,11952,11973,11994,12015,12037,12058,12080,12101,12122,12143,12164,12185,12206,12227,12248,12268,12289,12309,12330,12350,12371,12391,12411,12431,12451,12471,12491,12510,12530,12549,12569,12588,12608,12627,12646,12665,12684,12703,12722,12740,12759,12778,12796,12815,12833,12851,12869,12887,12905,12923,12941,12959,12976,12994,13011,13029,13046,13063,13080,13097,13114,13131,13148,13165,13181,13198,13214,13230,13247,13263,13279,13295,13311,13327,13342,13358,13374,13389,13404,13420,13435,13450,13465,13480,13495,13510,13525,13539
20,Bosnia and Herzegovina,5071,5083,5095,5107,5119,5131,5144,5156,5168,5181,5194,5208,5222,5236,5251,5265,5280,5294,5309,5323,5338,5352,5366,5380,5394,5409,5423,5437,5451,5464,5478,5492,5506,5520,5533,5547,5560,5574,5587,5601,5614,5627,5641,5654,5667,5680,5693,5706,5719,5732,5745,5758,5770,5783,5795,5808,5820,5833,5845,5858,5870,5882,5894,5906,5918,5930,5942,5954,5966,5978,5989,6001,6012,6024,6035,6047,6058,6069,6081,6092,6103,6114,6125,6136,6147,6158,6168,6179,6190,6200,6211,6221,6232,6242,6252,6263,6273,6283,6293,6303,6313,6323
21,Brazil,254221,255352,256481,257612,258736,259847,260941,262019,263086,264144,265195,266256,267336,268438,269560,270699,271853,273007,274155,275290,276414,277528,278632,279727,280825,281925,283027,284130,285234,286335,287433,288527,289616,290701,291782,292859,293934,295005,296075,297143,298207,299269,300327,301382,302433,303481,304525,305565,306602,307635,308665,309691,310714,311733,312749,313760,314768,315772,316772,317768,318760,319748,320732,321712,322688,323660,324628,325592,326552,327507,328458,329405,330348,331286,332220,333150,334075,334996,335913,336825,337733,338636,339535,340429,341319,342204,343085,343962,344833,345700,346563,347421,348274,349123,349967,350807,351642,352472,353298,354119,354935,355747
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10167,10211,10255,10301,10348,10397,10447,10498,10552,10608,10666,10727,10790,10856,10924,10994,11065,11137,11211,11285,11360,11437,11515,11594,11675,11756,11839,11924,12009,12096,12184,12274,12364,12457,12550,12645,12742,12839,12938,13039,13141,13244,13349,13456,13564,13673,13784,13896,14009,14125,14241,14360,14479,14600,14723,14847,14973,15100,15229,15360,15491,15625,15760,15896,16034,16173,16314,16456,16600,16746,16892,17041,17190,17341,17494,17648,17803,17960,18118,18278,18439,18601,18764,18929,19095,19262,19431,19601,19772,19944,20117,20291,20467,20643,20821,20999,21179,21359,21540,21722,21905,22089
24,Burkina Faso,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
25,Cape Verde,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,177
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,554,557,560,563,565,567,569,571,572,573,574,575,576,577,578,579,580,581,581,582,583,584,585,586,587,588,588,589,590,591,592,592,593,594,595,596,596,597,598,599,600,600,601,602,603,603,604,605,606,606,607,608,608,609,610,611,611,612,613,613,614,615,615,616,617,617,618,619,619,620,621,621,622,623,623,624,624,625,626,626,627,627,628,629,629,630,630,631,632,632,633,633,634,634,635,635,636,637,637,638,638
28,Canada,21961,22010,22059,22106,22154,22200,22247,22292,22338,22383,22428,22473,22518,22563,22607,22652,22696,22740,22784,22828,22872,22916,22960,23004,23048,23091,23135,23179,23222,23265,23309,23352,23395,23438,23481,23524,23567,23610,23653,23695,23738,23780,23823,23865,23907,23949,23992,24034,24075,24117,24159,24201,24242,24284,24325,24367,24408,24449,24490,24531,24572,24613,24653,24694,24734,24775,24815,24856,24896,24936,24976,25016,25055,25095,25135,25174,25214,25253,25292,25331,25370,25409,25448,25487,25525,25564,25602,25641,25679,25717,25755,25793,25831,25868,25906,25944,25981,26018,26056,26093,26130,26167
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,169,170,171,172,173,174,174,175,176,177,178,178,179,180,181,181,182,183,184,184,185,186,186,187,188,189,189,190,191,191,192,193,193,194,194,195,196,196,197,198,198,199,199,200,200,201,202,202,203,203,204,204,205,205,206,206,207,208,208,209,209,210,210,210,211,211,212,212,213,213,214
31,Chile,20476,20548,20619,20690,20761,20831,20901,20971,21042,21112,21183,21253,21324,21396,21469,21542,21616,21690,21764,21837,21910,21982,22053,22123,22194,22264,22334,22404,22474,22544,22614,22683,22752,22820,22888,22956,23023,23090,23157,23224,23290,23357,23422,23488,23553,23618,23683,23747,23811,23874,23938,24001,24064,24126,24188,24250,24311,24373,24434,24494,24554,24614,24674,24733,24792,24851,24909,24968,25025,25083,25140,25197,25253,25309,25365,25421,25476,25531,25585,25640,25694,25747,25801,25854,25906,25959,26011,26063,26114,26165,26216,26267,26317,26367,26416,26466,26515,26563,26612,26660,26708,26755
32,China,4834,4834,4834,4834,4834,4834,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837
33,Colombia,59660,59781,59895,60003,60106,60204,60298,60388,60476,60561,60644,60724,60803,60880,60955,61030,61103,61176,61248,61319,61389,61457,61525,61592,61658,61723,61787,61851,61913,61974,62035,62095,62154,62212,62269,62325,62381,62436,62490,62543,62595,62647,62698,62748,62798,62847,62895,62942,62989,63035,63080,63125,63169,63212,63255,63297,63339,63379,63420,63459,63499,63537,63575,63612,63649,63685,63721,63756,63791,63825,63859,63892,63925,63957,63989,64020,64051,64081,64111,64140,64169,64197,64226,64253,64280,64307,64334,64360,64385,64410,64435,64460,64484,64508,64531,64554,64577,64599,64621,64642,64664,64685
34,Congo,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,132,132,132,133,133,134,135,135,136,137,138,139,140,141,142,143,144,146,147,149,151,153,155,157,159,162,165,168,171,175,179,183,187,192,198,203,209,216,223,231,239,248,258,268,279,291,305,319,334,350,368,387,408,430,454,480,508,538,570,605,642,683,726,773,824,878,936,999,1066,1139,1217,1300,1390,1487,1590,1701,1820,1947,2083,2228,2384,2550,2727,2916,3117,3331,3559
35,Democratic Republic of the Congo,707,708,708,709,710,711,711,712,713,713,714,714,715,715,716,716,717,717,718,718,719,719,720,720,721,721,722,722,723,723,724,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,732,732,733,733,734,734,735,735,736,736,737,737,738,738,739,739,740,740,741,741,742,742,743,743,744,744,745,745,745,746,746,747,747,748,748,749,749,750,750,751,751,752,752,753,753,754,754,755,755,756,756,757,757,758,758,758
36,Costa Rica,2800,2804,2808,2812,2816,2820,2824,2828,2832,2836,2840,2844,2848,2851,2855,2859,2863,2867,2870,2874,2877,2880,2884,2887,2890,2894,2897,2900,2903,2906,2910,2913,2916,2919,2922,2925,2928,2931,2934,2936,2939,2942,2945,2947,2950,2953,2955,2958,2960,2963,2966,2968,2971,2973,2975,2978,2980,2983,2985,2987,2989,2992,2994,2996,2998,3000,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3029,3031,3033,3035,3037,3038,3040,3042,3043,3045,3046,3048,3050,3051,3053,3054,3056,3057,3059,3060,3062,3063
37,Cote d'Ivoire,192,193,194,195,196,197,198,199,199,200,201,202,202,203,203,204,204,205,206,206,207,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
38,Croatia,5511,5524,5536,5549,5560,5572,5584,5595,5607,5619,5630,5643,5655,5668,5682,5696,5710,5724,5739,5754,5768,5783,5799,5814,5829,5844,5860,5875,5891,5907,5923,5939,5956,5972,5989,6006,6023,6041,6059,6076,6095,6113,6131,6150,6169,6188,6207,6227,6246,6266,6286,6306,6327,6347,6368,6389,6411,6432,6454,6476,6498,6521,6543,6566,6589,6612,6636,6660,6684,6708,6733,6757,6782,6807,6833,6858,6884,6910,6937,6963,6990,7018,7045,7073,7100,7129,7157,7186,7214,7244,7273,7303,7333,7363,7393,7424,7455,7486,7517,7549,7581,7613
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,318,322,326,331,335,339,343,347,351,356,360,364,368,372,376,381,385,389,393,397,401,405,409,413,417,420,424,428,432,436,440,443,447,451,455,458,462,465,469,473,476,480,483,487,490,494,497,501,504,508,511,514,518,521,524,527,531,534,537,540,543,547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,591,594,597,600,603,605,608,611,614,616,619,622,624,627,630,632,635,637,640,642,645,647,650,652,655,657
41,Cyprus,231,232,233,233,234,235,236,237,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,258,259,261,262,264,265,267,268,270,272,274,275,277,279,281,283,285,287,289,292,294,296,299,301,304,306,309,311,314,317,320,323,326,329,332,335,339,342,346,349,353,356,360,364,368,372,376,380,385,389,393,398,402,407,412,417,422,427,432,437,443,448,453,459,465,471,476,482,488,495,501,507,513,520,526
42,Czech Republic,20194,20357,20522,20690,20862,21037,21217,21401,21590,21784,21985,22194,22410,22636,22869,23108,23353,23602,23855,24111,24369,24631,24897,25169,25446,25730,26020,26319,26627,26944,27272,27609,27955,28310,28673,29041,29415,29794,30177,30565,30958,31357,31763,32177,32600,33032,33475,33928,34393,34868,35354,35849,36352,36862,37379,37900,38426,38958,39494,40036,40585,41141,41706,42279,42862,43456,44059,44671,45292,45921,46557,47197,47842,48491,49142,49796,50452,51111,51774,52441,53113,53790,54472,55160,55854,56552,57254,57959,58666,59374,60081,60787,61491,62193,62892,63589,64284,64978,65670,66361,67051,67741
43,Denmark,2359,2364,2368,2373,2377,2382,2387,2391,2396,2401,2406,2411,2415,2421,2426,2431,2436,2441,2447,2452,2458,2463,2469,2474,2480,2486,2491,2497,2503,2509,2515,2521,2527,2533,2540,2546,2552,2559,2565,2572,2578,2585,2592,2599,2605,2612,2619,2626,2633,2640,2648,2655,2662,2670,2677,2685,2692,2700,2708,2715,2723,2731,2739,2747,2755,2763,2772,2780,2788,2797,2805,2814,2822,2831,2840,2849,2857,2866,2875,2884,2894,2903,2912,2921,2931,2940,2950,2959,2969,2978,2988,2998,3008,3018,3028,3038,3048,3058,3068,3079,3089,3099
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3093,3102,3111,3119,3128,3135,3143,3150,3157,3164,3171,3177,3184,3190,3196,3202,3208,3213,3219,3225,3230,3236,3241,3247,3252,3257,3262,3267,3272,3277,3282,3287,3291,3296,3301,3305,3310,3314,3318,3323,3327,3331,3335,3339,3343,3347,3351,3354,3358,3362,3365,3369,3372,3376,3379,3383,3386,3389,3392,3396,3399,3402,3405,3408,3411,3414,3417,3419,3422,3425,3428,3430,3433,3435,3438,3440,3443,3445,3448,3450,3452,3455,3457,3459,3461,3463,3465,3468,3470,3472,3474,3476,3477,3479,3481,3483,3485,3487,3488,3490,3492,3494
46,Ecuador,15779,15817,15855,15892,15930,15968,16005,16043,16081,16119,16158,16197,16236,16277,16318,16360,16403,16447,16493,16540,16588,16638,16688,16740,16793,16847,16903,16961,17019,17080,17141,17205,17269,17336,17404,17474,17545,17619,17694,17771,17850,17931,18013,18098,18185,18274,18365,18459,18554,18652,18753,18855,18960,19068,19178,19291,19406,19524,19645,19768,19894,20024,20156,20291,20429,20571,20715,20863,21014,21168,21326,21487,21652,21820,21991,22167,22346,22529,22715,22906,23100,23298,23501,23707,23917,24132,24351,24574,24801,25033,25269,25509,25754,26003,26256,26515,26777,27044,27316,27593,27874,28160
