id,Country,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08
10,"Florida",30734,30869,31000,31128,31253,31376,31497,31615,31731,31845,31958,32068,32178,32288,32396,32504,32612,32720,32829,32936,33044,33151,33257,33364,33470,33575,33681,33786,33890,33995,34099,34202,34305,34408,34510,34612,34714,34815,34916,35016,35116,35215,35314,35412,35510,35608,35705,35802,35898,35993,36088,36183,36277,36371,36464,36556,36649,36740,36831,36922,37012,37101,37190,37278,37366,37453,37540,37626,37712,37797,37881,37965,38049,38131,38214,38295,38376,38457,38537,38616,38695,38773,38851,38928,39004,39080,39156,39231,39305,39378,39451,39524,39596,39667,39738,39808,39878,39947,40015,40083,40151,40217
11,"New York",47498,47613,47726,47839,47950,48060,48169,48276,48382,48486,48588,48688,48787,48884,48982,49077,49173,49267,49360,49453,49544,49634,49722,49809,49894,49979,50062,50144,50225,50304,50383,50460,50536,50611,50684,50756,50828,50898,50967,51034,51101,51167,51231,51295,51357,51418,51478,51538,51596,51653,51709,51764,51819,51872,51924,51976,52026,52076,52124,52172,52219,52265,52310,52355,52398,52441,52483,52524,52564,52604,52643,52681,52718,52755,52791,52826,52861,52895,52928,52961,52993,53024,53055,53085,53115,53144,53173,53200,53228,53255,53281,53306,53332,53356,53381,53404,53428,53450,53473,53495,53516,53537
12,"Rhode Island",2502,2505,2507,2510,2512,2515,2517,2519,2521,2524,2526,2528,2530,2532,2534,2536,2538,2540,2542,2544,2546,2548,2550,2552,2553,2555,2557,2559,2560,2562,2564,2565,2567,2568,2570,2572,2573,2575,2576,2577,2579,2580,2582,2583,2584,2586,2587,2588,2590,2591,2592,2593,2594,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2615,2616,2617,2618,2619,2620,2620,2621,2622,2623,2623,2624,2625,2625,2626,2627,2627,2628,2629,2629,2630,2630,2631,2632,2632,2633,2633,2634,2634
13,"Georgia",17294,17386,17476,17562,17647,17728,17808,17887,17965,18041,18117,18192,18268,18344,18420,18496,18573,18650,18728,18805,18882,18959,19036,19113,19190,19267,19344,19421,19498,19575,19652,19728,19805,19882,19958,20034,20110,20186,20262,20338,20414,20489,20565,20640,20715,20789,20864,20938,21013,21087,21160,21234,21307,21380,21453,21525,21598,21670,21741,21813,21884,21955,22026,22096,22166,22236,22305,22374,22443,22511,22579,22647,22714,22781,22848,22914,22980,23046,23111,23176,23240,23304,23368,23431,23494,23557,23619,23681,23742,23803,23863,23924,23983,24043,24101,24160,24218,24276,24333,24390,24446,24502
14,"New Hampshire",1170,1172,1174,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1212,1214,1216,1218,1220,1221,1223,1225,1226,1228,1230,1231,1233,1234,1236,1237,1239,1240,1242,1243,1245,1246,1248,1249,1250,1252,1253,1254,1256,1257,1258,1260,1261,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1284,1285,1286,1287,1288,1289,1290,1291,1292,1292,1293,1294,1295,1296,1296,1297,1298,1299,1299,1300,1301,1302,1302,1303,1304,1304,1305
15,"North Carolina",11212,11261,11309,11356,11401,11445,11488,11529,11570,11610,11649,11688,11726,11763,11801,11838,11874,11911,11947,11982,12016,12050,12082,12114,12145,12176,12206,12236,12265,12294,12322,12350,12377,12403,12429,12455,12480,12504,12528,12552,12575,12598,12620,12642,12663,12684,12705,12725,12745,12764,12783,12802,12820,12838,12856,12873,12890,12906,12922,12938,12954,12969,12984,12999,13013,13027,13041,13055,13068,13081,13094,13106,13118,13130,13142,13153,13165,13176,13186,13197,13207,13218,13228,13237,13247,13256,13265,13274,13283,13292,13300,13308,13317,13324,13332,13340,13347,13355,13362,13369,13376,13382
16,"New Jersey",23238,23289,23340,23391,23441,23491,23540,23589,23636,23682,23728,23774,23821,23866,23912,23958,24004,24050,24096,24141,24185,24230,24274,24318,24362,24406,24449,24492,24535,24578,24621,24663,24705,24747,24789,24830,24872,24913,24953,24994,25034,25074,25114,25154,25193,25232,25271,25310,25349,25387,25425,25463,25500,25537,25574,25611,25648,25684,25720,25756,25792,25827,25862,25897,25932,25967,26001,26035,26069,26102,26136,26169,26201,26234,26266,26299,26331,26362,26394,26425,26456,26487,26517,26548,26578,26608,26638,26667,26696,26725,26754,26783,26811,26839,26867,26895,26922,26949,26976,27003,27030,27056
17,"Colorado",5945,5954,5964,5973,5981,5990,5998,6007,6015,6023,6031,6039,6048,6056,6065,6073,6082,6091,6100,6109,6118,6127,6136,6145,6154,6164,6173,6182,6192,6202,6211,6221,6231,6241,6251,6261,6271,6281,6291,6301,6311,6322,6332,6343,6353,6364,6374,6385,6396,6407,6417,6428,6439,6450,6461,6472,6483,6495,6506,6517,6528,6540,6551,6563,6574,6586,6597,6609,6620,6632,6644,6655,6667,6679,6691,6702,6714,6726,6738,6750,6762,6774,6786,6798,6810,6822,6834,6846,6858,6870,6882,6894,6906,6918,6930,6942,6954,6966,6978,6990,7002,7014
18,"Maryland",7856,7874,7891,7907,7923,7939,7954,7968,7982,7995,8008,8021,8033,8046,8058,8070,8082,8095,8107,8119,8131,8143,8154,8166,8177,8189,8200,8211,8222,8233,8243,8254,8265,8275,8285,8295,8305,8315,8325,8335,8345,8354,8363,8373,8382,8391,8400,8409,8418,8426,8435,8444,8452,8460,8468,8477,8485,8492,8500,8508,8516,8523,8531,8538,8545,8553,8560,8567,8574,8580,8587,8594,8601,8607,8614,8620,8626,8632,8639,8645,8651,8657,8662,8668,8674,8679,8685,8690,8696,8701,8707,8712,8717,8722,8727,8732,8737,8742,8746,8751,8756,8760
19,"Nevada",4957,4973,4989,5003,5017,5031,5044,5056,5068,5079,5090,5101,5112,5122,5132,5143,5153,5163,5173,5184,5194,5204,5214,5224,5235,5245,5255,5265,5275,5285,5295,5305,5315,5325,5335,5345,5355,5365,5375,5384,5394,5404,5414,5423,5433,5443,5452,5462,5471,5481,5490,5500,5509,5519,5528,5537,5547,5556,5565,5574,5583,5592,5602,5611,5620,5629,5637,5646,5655,5664,5673,5681,5690,5699,5707,5716,5725,5733,5741,5750,5758,5767,5775,5783,5791,5799,5807,5816,5824,5832,5839,5847,5855,5863,5871,5878,5886,5894,5901,5909,5916,5924
20,"Tennessee",11393,11422,11450,11476,11502,11525,11548,11570,11590,11610,11629,11648,11667,11685,11703,11722,11740,11759,11778,11796,11815,11833,11851,11869,11886,11903,11921,11938,11955,11972,11988,12005,12022,12038,12054,12071,12087,12102,12118,12134,12149,12165,12180,12195,12210,12225,12239,12254,12269,12283,12297,12311,12325,12339,12353,12367,12380,12394,12407,12420,12433,12446,12459,12472,12484,12497,12509,12522,12534,12546,12558,12570,12582,12593,12605,12616,12628,12639,12650,12661,12672,12683,12694,12705,12715,12726,12736,12746,12757,12767,12777,12787,12797,12806,12816,12825,12835,12844,12854,12863,12872,12881
21,"Hawaii",438,439,439,440,441,441,442,442,443,443,444,444,445,445,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,466,467,467,468,468,469,469,470,470,471,471,472,472,472,473,473,474,474,475,475,476,476,476,477,477,478,478,479,479,480,480,480,481,481,482,482,482,483,483,484,484,485,485,485,486,486,487
22,"Indiana",12556,12585,12612,12639,12664,12688,12712,12734,12755,12775,12795,12814,12833,12851,12870,12887,12905,12923,12941,12958,12975,12992,13009,13025,13041,13057,13072,13087,13102,13117,13131,13145,13159,13173,13186,13199,13212,13224,13237,13249,13261,13273,13284,13295,13306,13317,13328,13339,13349,13359,13369,13379,13388,13397,13407,13416,13424,13433,13442,13450,13458,13466,13474,13482,13489,13497,13504,13511,13518,13525,13532,13539,13545,13551,13558,13564,13570,13576,13582,13587,13593,13598,13604,13609,13614,13619,13624,13629,13633,13638,13643,13647,13652,13656,13660,13664,13668,13672,13676,13680,13684,13687
23,"Kentucky",4625,4647,4669,4690,4709,4728,4747,4764,4781,4798,4814,4830,4845,4860,4876,4891,4907,4922,4937,4952,4967,4982,4996,5011,5025,5039,5052,5066,5079,5093,5106,5119,5132,5144,5157,5169,5181,5193,5205,5216,5228,5239,5250,5261,5272,5283,5293,5304,5314,5324,5334,5344,5353,5363,5372,5382,5391,5400,5409,5418,5426,5435,5443,5451,5459,5467,5475,5483,5491,5498,5506,5513,5520,5527,5534,5541,5548,5555,5561,5568,5574,5580,5586,5592,5598,5604,5610,5616,5621,5627,5632,5638,5643,5648,5653,5658,5663,5668,5673,5677,5682,5687
24,"Minnesota",6543,6551,6559,6567,6575,6582,6590,6597,6605,6613,6620,6628,6635,6643,6651,6659,6666,6674,6682,6690,6698,6707,6715,6723,6731,6739,6748,6756,6765,6773,6782,6790,6799,6807,6816,6825,6834,6842,6851,6860,6869,6878,6887,6896,6905,6914,6923,6933,6942,6951,6960,6970,6979,6988,6998,7007,7017,7026,7036,7045,7055,7065,7074,7084,7094,7103,7113,7123,7133,7143,7152,7162,7172,7182,7192,7202,7212,7222,7232,7242,7252,7262,7272,7282,7292,7302,7312,7322,7332,7342,7352,7362,7373,7383,7393,7403,7413,7423,7433,7443,7453,7464
25,"Oklahoma",4379,4400,4419,4438,4455,4471,4486,4501,4514,4526,4538,4550,4561,4571,4581,4592,4602,4611,4621,4630,4639,4647,4655,4662,4669,4676,4682,4688,4694,4700,4706,4711,4716,4721,4726,4730,4734,4739,4742,4746,4750,4753,4757,4760,4763,4766,4769,4772,4774,4777,4779,4781,4783,4786,4788,4790,4791,4793,4795,4796,4798,4800,4801,4802,4804,4805,4806,4807,4808,4810,4811,4812,4812,4813,4814,4815,4816,4817,4817,4818,4819,4819,4820,4821,4821,4822,4822,4823,4823,4824,4824,4825,4825,4825,4826,4826,4826,4827,4827,4827,4828,4828
26,"Pennsylvania",23895,23951,24006,24060,24112,24163,24213,24262,24309,24354,24399,24442,24485,24527,24570,24611,24653,24694,24735,24775,24815,24854,24892,24930,24968,25006,25042,25079,25114,25150,25185,25219,25253,25287,25320,25353,25385,25417,25449,25480,25510,25540,25570,25600,25629,25657,25685,25713,25741,25768,25794,25820,25846,25872,25897,25922,25946,25971,25994,26018,26041,26064,26086,26108,26130,26151,26172,26193,26214,26234,26254,26273,26293,26312,26330,26349,26367,26385,26402,26420,26437,26454,26470,26487,26503,26518,26534,26549,26564,26579,26594,26608,26622,26636,26650,26664,26677,26690,26703,26715,26728,26740
27,"South Carolina",8498,8534,8570,8605,8640,8675,8709,8742,8776,8809,8841,8871,8901,8931,8960,8988,9016,9043,9071,9098,9125,9152,9178,9204,9229,9254,9279,9303,9327,9351,9375,9398,9420,9443,9465,9487,9508,9529,9550,9571,9591,9611,9630,9649,9668,9687,9705,9723,9741,9758,9775,9792,9808,9825,9841,9856,9872,9887,9902,9916,9931,9945,9959,9972,9986,9999,10011,10024,10036,10049,10061,10072,10084,10095,10106,10117,10128,10138,10148,10158,10168,10178,10187,10196,10205,10214,10223,10232,10240,10248,10256,10264,10272,10280,10287,10294,10301,10308,10315,10322,10329,10335
28,"District of Columbia",1010,1012,1014,1016,1018,1020,1021,1023,1025,1026,1028,1029,1031,1033,1034,1036,1038,1039,1041,1043,1044,1046,1048,1049,1051,1052,1054,1056,1057,1059,1060,1062,1063,1065,1066,1068,1069,1071,1072,1074,1075,1077,1078,1080,1081,1083,1084,1085,1087,1088,1090,1091,1092,1094,1095,1096,1098,1099,1100,1102,1103,1104,1106,1107,1108,1110,1111,1112,1113,1115,1116,1117,1118,1119,1121,1122,1123,1124,1125,1126,1128,1129,1130,1131,1132,1133,1134,1135,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150
29,"Kansas",4692,4711,4730,4748,4765,4782,4798,4814,4830,4845,4859,4874,4888,4901,4915,4928,4941,4953,4965,4976,4986,4997,5006,5016,5025,5034,5043,5052,5060,5068,5076,5084,5091,5099,5106,5113,5119,5126,5132,5137,5143,5149,5154,5159,5164,5169,5174,5178,5183,5187,5191,5195,5199,5203,5207,5211,5214,5217,5221,5224,5227,5230,5232,5235,5238,5240,5243,5245,5248,5250,5252,5255,5257,5259,5261,5262,5264,5266,5268,5269,5271,5273,5274,5276,5277,5278,5280,5281,5282,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5295
30,"Missouri",8281,8310,8339,8365,8391,8415,8439,8461,8483,8504,8524,8544,8564,8583,8601,8620,8638,8657,8675,8693,8710,8728,8745,8761,8778,8794,8810,8826,8841,8857,8872,8887,8901,8916,8930,8944,8957,8971,8984,8997,9010,9023,9035,9047,9059,9071,9083,9094,9106,9117,9128,9139,9149,9160,9170,9180,9190,9200,9210,9219,9228,9238,9247,9255,9264,9273,9281,9290,9298,9306,9314,9321,9329,9337,9344,9351,9359,9366,9373,9379,9386,9393,9399,9406,9412,9418,9424,9430,9436,9442,9447,9453,9458,9464,9469,9474,9480,9485,9490,9494,9499,9504
31,"Vermont",204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,226,227,228,229,229,230,231,232,232,233,234,235,235,236,237,237,238,239,239,240,240,241,242,242,243,243,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,255,256,256,257,257,257,258,258,259,259,259,260,260,260,261,261,262,262,262,263,263,263,263,264,264,264,265,265,265
32,"Virginia",8382,8406,8429,8452,8473,8495,8515,8534,8553,8570,8587,8604,8620,8635,8650,8664,8678,8692,8706,8719,8732,8744,8755,8766,8777,8787,8797,8807,8816,8824,8833,8841,8848,8856,8863,8869,8876,8882,8888,8893,8899,8904,8909,8913,8918,8922,8926,8930,8934,8938,8941,8944,8947,8950,8953,8956,8959,8961,8963,8966,8968,8970,8972,8974,8976,8977,8979,8981,8982,8984,8985,8986,8987,8989,8990,8991,8992,8993,8994,8995,8996,8996,8997,8998,8999,8999,9000,9001,9001,9002,9002,9003,9003,9004,9004,9005,9005,9005,9006,9006,9007,9007
33,"Connecticut",7622,7634,7645,7656,7666,7676,7687,7697,7708,7719,7730,7742,7753,7765,7776,7788,7799,7810,7821,7832,7843,7854,7864,7875,7885,7896,7906,7916,7926,7936,7945,7955,7965,7974,7983,7992,8002,8010,8019,8028,8037,8045,8054,8062,8070,8078,8086,8094,8102,8110,8117,8125,8132,8140,8147,8154,8161,8168,8175,8182,8188,8195,8201,8208,8214,8220,8226,8232,8238,8244,8250,8256,8261,8267,8272,8278,8283,8288,8293,8298,8303,8308,8313,8318,8323,8327,8332,8336,8341,8345,8350,8354,8358,8362,8366,8370,8374,8378,8382,8386,8389,8393
34,"Iowa",5470,5486,5502,5518,5533,5549,5564,5580,5595,5610,5626,5641,5656,5671,5686,5701,5716,5731,5745,5760,5775,5789,5803,5817,5831,5845,5858,5872,5885,5899,5912,5925,5938,5951,5964,5976,5989,6001,6014,6026,6038,6050,6062,6074,6085,6097,6108,6120,6131,6142,6153,6164,6175,6186,6196,6207,6217,6228,6238,6248,6258,6268,6278,6288,6297,6307,6316,6326,6335,6344,6353,6362,6371,6380,6389,6397,6406,6414,6423,6431,6439,6447,6455,6463,6471,6479,6487,6494,6502,6510,6517,6524,6531,6539,6546,6553,6560,6567,6573,6580,6587,6593
35,"Louisiana",9587,9602,9616,9629,9641,9653,9663,9674,9684,9694,9703,9713,9722,9730,9739,9747,9756,9765,9774,9783,9792,9800,9809,9817,9826,9834,9842,9850,9859,9867,9875,9883,9891,9899,9906,9914,9922,9930,9937,9945,9952,9960,9967,9974,9982,9989,9996,10003,10010,10017,10024,10031,10038,10045,10051,10058,10065,10071,10078,10084,10091,10097,10104,10110,10116,10122,10129,10135,10141,10147,10153,10159,10164,10170,10176,10182,10187,10193,10199,10204,10210,10215,10221,10226,10231,10237,10242,10247,10252,10257,10262,10267,10272,10277,10282,10287,10292,10297,10301,10306,10311,10315
36,"Ohio",17237,17274,17310,17345,17379,17411,17442,17473,17502,17531,17559,17587,17614,17641,17667,17693,17719,17745,17771,17797,17823,17849,17874,17899,17925,17950,17975,18000,18025,18049,18074,18098,18123,18147,18171,18195,18219,18242,18266,18289,18313,18336,18359,18382,18404,18427,18450,18472,18494,18517,18539,18561,18582,18604,18625,18647,18668,18689,18710,18731,18752,18772,18793,18813,18834,18854,18874,18893,18913,18933,18952,18972,18991,19010,19029,19048,19066,19085,19103,19122,19140,19158,19176,19194,19211,19229,19246,19264,19281,19298,19315,19332,19348,19365,19381,19398,19414,19430,19446,19462,19478,19493
37,"Michigan",16508,16538,16567,16596,16623,16651,16679,16706,16734,16763,16791,16821,16851,16881,16912,16944,16976,17009,17042,17076,17110,17145,17179,17215,17251,17287,17324,17362,17400,17438,17477,17517,17557,17597,17639,17680,17722,17765,17808,17852,17896,17941,17987,18033,18079,18126,18174,18222,18271,18321,18371,18421,18472,18524,18576,18629,18683,18737,18792,18847,18903,18960,19017,19074,19133,19192,19251,19311,19372,19433,19495,19558,19621,19685,19749,19814,19879,19946,20012,20080,20147,20216,20285,20354,20425,20495,20567,20638,20711,20784,20857,20931,21006,21081,21157,21233,21309,21386,21464,21542,21621,21700
38,"South Dakota",1886,1890,1894,1899,1903,1907,1911,1915,1920,1924,1928,1933,1937,1942,1946,1951,1956,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2036,2041,2046,2052,2057,2062,2068,2073,2079,2084,2090,2095,2101,2107,2112,2118,2124,2129,2135,2141,2147,2153,2158,2164,2170,2176,2182,2188,2194,2200,2206,2212,2218,2224,2230,2236,2243,2249,2255,2261,2267,2273,2280,2286,2292,2298,2304,2311,2317,2323,2329,2336,2342,2348,2355,2361,2367,2373,2380,2386,2392,2399,2405,2411,2417,2424,2430,2436,2442,2449
39,"Arkansas",5417,5427,5435,5443,5451,5457,5463,5469,5474,5478,5483,5487,5491,5496,5500,5504,5508,5512,5517,5521,5525,5529,5533,5537,5541,5544,5548,5552,5555,5559,5562,5566,5569,5572,5575,5579,5582,5585,5588,5590,5593,5596,5599,5601,5604,5607,5609,5612,5614,5617,5619,5621,5623,5626,5628,5630,5632,5634,5636,5638,5640,5642,5644,5646,5647,5649,5651,5652,5654,5656,5657,5659,5660,5662,5663,5665,5666,5667,5669,5670,5671,5673,5674,5675,5676,5677,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5691,5692,5693
