id,Country,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02
10,Azerbaijan,3218,3221,3223,3226,3229,3233,3236,3238,3241,3244,3246,3250,3252,3256,3259,3262,3265,3268,3272,3274,3278,3281,3284,3287,3291,3295,3298,3301,3305,3308,3312,3315,3320,3324,3327,3330,3334,3338,3343,3345,3350,3355,3359,3362,3367,3371,3376,3380,3384,3387,3392,3396,3402,3405,3410,3414,3419,3423,3428,3433,3438,3442,3447,3452,3457,3461,3467,3472,3477,3482,3488,3494,3499,3505,3510,3516,3521,3527,3533,3539,3545,3551,3557,3564,3570,3576,3583,3589,3596,3602,3609,3614,3618,3622,3624,3625
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,444,446,448,450,452,454,457,458,459,462,463,465,466,469,471,473,474,475,477,479,481,483,484,486,486,488,490,492,492,494,496,496,498,500,501,503,504,506,506,509,510,511,514,514,515,516,518,519,520,521,522,523,524,525,526,527,529,530,531,532,533,535,535,536,537,538,538,540,541,541,542,542,544,544,545,545,546,546,547,547,547,548,548,548,549,549,549,549,550,550,550,550,550,550,550,550
13,Bangladesh,8400,8404,8408,8413,8417,8420,8425,8429,8432,8436,8440,8444,8448,8452,8456,8459,8464,8469,8472,8476,8481,8484,8487,8490,8494,8497,8500,8504,8507,8510,8513,8516,8519,8521,8524,8527,8530,8533,8535,8537,8539,8543,8545,8547,8549,8551,8553,8555,8557,8560,8561,8562,8565,8566,8568,8571,8572,8573,8575,8576,8577,8579,8580,8582,8582,8584,8586,8588,8588,8588,8591,8591,8591,8592,8593,8594,8595,8597,8598,8598,8599,8600,8601,8602,8602,8603,8604,8605,8605,8607,8607,8608,8608,8610,8611,8612
14,Barbados,33,33,34,34,35,35,36,37,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
15,Belarus,1966,1974,1982,1990,1997,2005,2013,2021,2028,2036,2044,2051,2057,2064,2071,2078,2085,2092,2099,2106,2112,2118,2124,2130,2136,2142,2148,2154,2159,2165,2171,2177,2182,2188,2193,2198,2202,2207,2212,2216,2221,2226,2229,2234,2238,2242,2246,2250,2254,2257,2261,2265,2268,2272,2276,2280,2283,2287,2289,2292,2294,2297,2300,2303,2306,2309,2312,2314,2316,2319,2322,2324,2327,2329,2332,2335,2336,2338,2340,2343,2344,2346,2349,2350,2352,2354,2358,2359,2361,2363,2365,2367,2369,2370,2371,2371
16,Belgium,22052,22070,22086,22104,22120,22138,22157,22175,22195,22216,22237,22261,22286,22312,22338,22365,22392,22418,22446,22472,22498,22524,22549,22575,22600,22625,22652,22676,22702,22728,22755,22779,22807,22835,22861,22889,22917,22946,22974,23002,23031,23059,23086,23115,23144,23173,23201,23231,23261,23291,23321,23352,23383,23414,23446,23478,23510,23543,23577,23610,23644,23676,23710,23745,23780,23814,23849,23885,23921,23957,23994,24032,24069,24107,24145,24184,24223,24263,24301,24343,24383,24424,24465,24507,24549,24591,24635,24678,24721,24767,24811,24856,24899,24943,24986,25028
17,Benin,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11628,11654,11679,11702,11724,11745,11765,11785,11804,11822,11840,11856,11873,11890,11906,11921,11938,11953,11970,11987,12003,12019,12034,12051,12068,12083,12100,12116,12132,12147,12163,12178,12194,12209,12227,12242,12258,12273,12290,12306,12322,12337,12353,12369,12386,12401,12418,12434,12450,12466,12482,12499,12515,12531,12547,12562,12578,12594,12610,12625,12642,12658,12674,12690,12706,12721,12736,12752,12767,12783,12798,12813,12828,12844,12860,12875,12891,12906,12921,12935,12950,12966,12982,12997,13011,13025,13040,13055,13070,13085,13099,13111,13122,13132,13140,13147
20,Bosnia and Herzegovina,5071,5082,5091,5100,5109,5118,5128,5136,5144,5153,5163,5172,5182,5191,5201,5211,5219,5227,5236,5244,5253,5260,5268,5275,5282,5290,5296,5303,5310,5316,5322,5328,5334,5340,5344,5349,5354,5359,5363,5367,5371,5374,5379,5382,5385,5387,5390,5392,5395,5396,5398,5400,5401,5402,5402,5403,5403,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404
21,Brazil,254221,255194,256154,257118,258075,259026,259976,260924,261884,262859,263831,264819,265819,266832,267861,268897,269946,270991,272024,273038,274031,275006,275965,276911,277858,278807,279755,280701,281646,282583,283512,284431,285339,286236,287123,288000,288870,289733,290588,291435,292272,293101,293921,294732,295535,296327,297113,297888,298656,299416,300168,300911,301648,302377,303098,303810,304516,305214,305905,306588,307264,307933,308596,309251,309900,310541,311177,311806,312429,313044,313653,314257,314855,315446,316031,316610,317183,317750,318312,318867,319419,319964,320503,321037,321566,322088,322607,323120,323628,324131,324628,325120,325607,326089,326565,327037
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10167,10205,10242,10281,10322,10365,10410,10456,10506,10557,10608,10660,10713,10768,10823,10881,10937,10993,11049,11103,11159,11214,11268,11323,11379,11432,11486,11541,11594,11647,11700,11753,11806,11859,11911,11964,12017,12069,12122,12174,12226,12278,12330,12382,12433,12485,12536,12587,12637,12688,12738,12790,12840,12890,12939,12990,13039,13089,13138,13187,13236,13284,13334,13381,13429,13477,13525,13573,13620,13667,13714,13760,13806,13852,13899,13944,13989,14035,14079,14124,14168,14211,14254,14297,14340,14382,14424,14466,14508,14548,14587,14626,14665,14703,14741,14778
24,Burkina Faso,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
25,Cape Verde,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,554,557,560,562,564,566,568,570,571,572,573,574,575,576,577,578,579,580,580,581,582,583,584,585,586,587,587,588,589,590,591,591,592,593,594,595,595,596,597,598,599,599,600,601,602,602,603,604,605,605,606,607,607,608,609,610,610,611,612,612,613,614,614,615,616,616,617,618,618,619,620,620,621,622,622,623,623,624,625,625,626,626,627,628,628,629,629,630,631,631,632,632,633,633,634
28,Canada,21961,22005,22050,22092,22135,22176,22218,22257,22297,22335,22372,22408,22443,22477,22511,22543,22575,22607,22637,22668,22698,22727,22756,22784,22812,22839,22866,22893,22918,22943,22969,22993,23017,23041,23064,23087,23110,23132,23154,23175,23196,23217,23239,23259,23279,23298,23319,23339,23356,23375,23394,23413,23430,23449,23466,23484,23502,23519,23536,23552,23570,23586,23601,23618,23633,23650,23665,23682,23697,23712,23727,23742,23756,23772,23787,23801,23816,23830,23844,23859,23872,23886,23900,23914,23927,23941,23955,23969,23983,23996,24008,24020,24031,24040,24049,24058
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,141,142,143,144,144,145,146,146,147,148,149,150,150,150,151,152,152,153,154,155,155,155,156,157,157,158,158,159,159,159,159,159,160,160,160,160,161,161,162,162,162,162,162,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,167,167,167,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,172,172,172,172,172,172,172,172,172
31,Chile,20476,20539,20600,20660,20720,20780,20840,20901,20963,21023,21084,21143,21204,21264,21326,21387,21450,21511,21572,21632,21692,21752,21809,21865,21923,21979,22035,22091,22147,22204,22259,22314,22369,22423,22477,22531,22583,22635,22687,22740,22792,22845,22895,22947,22998,23049,23099,23148,23198,23247,23297,23346,23396,23444,23493,23542,23589,23638,23686,23733,23779,23826,23873,23918,23964,24010,24055,24101,24144,24189,24234,24277,24320,24363,24406,24449,24492,24534,24575,24617,24657,24698,24738,24780,24818,24859,24898,24937,24976,25015,25054,25092,25130,25166,25201,25234
32,China,4834,4834,4834,4834,4834,4834,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837
33,Colombia,59660,59775,59884,59986,60083,60176,60264,60348,60430,60509,60585,60658,60728,60796,60863,60929,60993,61058,61121,61184,61244,61303,61361,61418,61474,61529,61583,61638,61690,61742,61793,61845,61894,61943,61992,62038,62085,62132,62177,62221,62265,62308,62351,62393,62436,62477,62517,62557,62598,62637,62674,62713,62750,62787,62823,62859,62896,62930,62965,62998,63033,63066,63099,63131,63162,63193,63225,63255,63285,63315,63344,63373,63402,63430,63458,63485,63512,63539,63565,63591,63616,63641,63667,63691,63714,63738,63762,63785,63807,63830,63852,63873,63892,63910,63927,63943
34,Congo,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,132,132,132,133,133,134,135,135,136,137,138,139,140,141,142,143,144,146,147,149,151,153,155,157,159,162,165,168,171,175,179,183,187,192,198,203,209,216,223,231,239,248,258,268,279,291,305,319,334,350,368,387,408,430,454,480,508,538,570,605,642,683,726,773,824,878,936,999,1066,1139,1217,1300,1389,1486,1588,1697,1813,1936,2067,2206,2355
35,Democratic Republic of the Congo,707,707,707,707,707,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,711,711,711,711,711,711,712,712,713,713,714,714,715,715,716,716,717,717,717,717,717,717,718,718,719,719,720,720,720,720,721,721,721,721,722,722,723,723,723,723,724,724,725,725,725,726,726,727,727,728,728,729,729,730,730,730,730,731,731,732,732,733,733,734,734,734
36,Costa Rica,2800,2802,2804,2807,2808,2810,2812,2814,2815,2816,2818,2820,2822,2822,2824,2826,2828,2830,2830,2831,2832,2833,2834,2835,2835,2837,2837,2838,2838,2838,2839,2840,2840,2840,2840,2840,2840,2840,2841,2841,2842,2842,2842,2842,2843,2843,2843,2844,2844,2844,2844,2844,2845,2845,2845,2845,2845,2846,2846,2846,2846,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2849,2849,2849,2849,2849,2849,2849,2850,2850,2850,2850,2850
37,Cote d'Ivoire,192,193,194,195,196,197,198,199,199,199,200,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204
38,Croatia,5511,5523,5534,5546,5555,5566,5577,5587,5598,5608,5618,5629,5639,5649,5660,5671,5681,5691,5702,5711,5721,5731,5742,5751,5760,5769,5780,5789,5798,5808,5818,5827,5838,5847,5858,5867,5877,5888,5900,5910,5921,5932,5943,5955,5966,5978,5988,6001,6013,6026,6038,6051,6065,6076,6090,6103,6117,6131,6145,6159,6173,6188,6203,6219,6234,6249,6266,6282,6299,6315,6333,6350,6367,6384,6403,6421,6439,6458,6478,6496,6516,6537,6557,6578,6598,6619,6641,6662,6684,6706,6727,6748,6768,6788,6806,6823
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,318,322,326,331,334,338,342,346,349,354,358,361,365,368,372,376,379,383,386,390,393,397,400,404,407,408,411,414,418,421,425,426,429,432,436,437,441,442,445,448,450,453,454,457,458,462,463,466,467,469,470,471,475,477,478,480,482,483,484,485,486,489,490,492,494,495,497,498,500,501,502,503,505,507,508,509,509,511,513,513,515,515,517,519,520,520,520,521,521,523,524,524,526,526,528,528
41,Cyprus,231,232,232,232,232,232,232,232,232,232,232,233,233,233,233,234,234,234,234,234,235,235,235,237,237,237,237,238,239,241,241,242,242,243,243,244,245,247,247,248,249,251,252,253,254,255,257,258,259,261,263,265,266,268,269,271,273,275,277,279,281,283,285,288,290,293,295,298,300,303,306,309,312,315,318,322,325,328,332,335,339,343,347,351,355,359,363,368,372,375,378,380,381,381,381,381
42,Czech Republic,20194,20339,20483,20625,20768,20909,21050,21193,21336,21483,21634,21792,21954,22124,22299,22477,22659,22842,23026,23210,23394,23577,23763,23952,24144,24340,24540,24746,24958,25177,25407,25642,25885,26134,26390,26649,26913,27179,27449,27723,28000,28282,28570,28865,29168,29480,29801,30132,30474,30826,31188,31559,31938,32323,32716,33112,33514,33922,34333,34751,35176,35608,36050,36500,36961,37433,37914,38403,38902,39408,39921,40438,40959,41485,42011,42541,43075,43610,44151,44695,45245,45801,46362,46929,47503,48080,48663,49249,49838,50427,51016,51605,52193,52778,53360,53940
43,Denmark,2359,2363,2365,2368,2370,2373,2377,2380,2383,2387,2390,2394,2396,2401,2404,2407,2410,2414,2418,2421,2425,2428,2432,2435,2439,2443,2446,2450,2454,2458,2461,2465,2469,2473,2477,2481,2484,2487,2490,2494,2497,2501,2505,2509,2512,2515,2519,2522,2526,2529,2534,2537,2541,2545,2548,2551,2555,2559,2562,2565,2569,2573,2577,2580,2584,2587,2593,2596,2599,2604,2608,2612,2616,2620,2625,2629,2632,2637,2641,2646,2652,2656,2661,2665,2671,2675,2681,2686,2692,2697,2702,2708,2714,2720,2725,2730
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3093,3098,3104,3108,3115,3117,3123,3126,3130,3134,3138,3141,3146,3149,3153,3156,3160,3162,3167,3171,3174,3178,3182,3187,3191,3195,3198,3202,3206,3209,3213,3217,3219,3223,3226,3229,3233,3236,3238,3242,3244,3247,3250,3253,3256,3258,3261,3262,3264,3266,3268,3270,3272,3274,3276,3279,3281,3282,3284,3287,3288,3289,3291,3292,3293,3294,3296,3297,3299,3301,3303,3304,3306,3307,3309,3309,3311,3312,3314,3315,3315,3316,3317,3318,3319,3319,3320,3322,3323,3324,3325,3327,3327,3327,3327,3328
46,Ecuador,15779,15809,15838,15867,15897,15926,15955,15985,16015,16044,16074,16104,16131,16161,16189,16216,16244,16272,16301,16329,16358,16388,16416,16446,16477,16508,16541,16576,16609,16648,16685,16725,16764,16807,16850,16895,16942,16990,17041,17092,17145,17200,17256,17315,17375,17438,17502,17569,17638,17709,17783,17856,17935,18014,18097,18182,18268,18359,18451,18545,18643,18744,18847,18954,19063,19175,19290,19409,19530,19655,19783,19914,20048,20187,20328,20474,20622,20775,20930,21090,21254,21420,21592,21767,21946,22130,22317,22509,22704,22903,23108,23315,23528,23744,23963,24187
47,Egypt,10639,10679,10721,10761,10803,10845,10886,10927,10969,11010,11050,11089,11130,11170,11210,11250,11290,11328,11367,11406,11443,11481,11516,11553,11589,11625,11660,11695,11730,11764,11799,11831,11865,11898,11931,11964,11995,12028,12058,12089,12120,12150,12180,12210,12239,12268,12297,12326,12354,12381,12409,12436,12463,12488,12514,12539,12566,12590,12614,12638,12662,12687,12709,12732,12755,12776,12798,12819,12840,12860,12881,12901,12921,12939,12958,12976,12994,13012,13029,13046,13062,13079,13095,13110,13125,13140,13153,13167,13181,13195,13207,13220,13233,13245,13256,13267
48,El Salvador,1847,1853,1858,1863,1867,1870,1874,1876,1878,1881,1884,1887,1891,1896,1901,1906,1911,1917,1921,1927,1931,1935,1940,1943,1948,1952,1957,1961,1965,1969,1973,1978,1982,1986,1989,1993,1996,2000,2004,2008,2011,2015,2019,2021,2025,2028,2032,2035,2038,2041,2044,2047,2050,2053,2056,2059,2061,2065,2068,2069,2072,2075,2077,2080,2082,2085,2087,2090,2092,2094,2096,2099,2101,2102,2104,2106,2108,2110,2111,2113,2115,2118,2119,2121,2123,2124,2126,2128,2130,2130,2133,2134,2135,2135,2135,2135
49,Equatorial Guinea,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106
