id,Country,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
10,"Florida",32255,32357,32458,32559,32659,32758,32856,32952,33047,33139,33231,33321,33409,33496,33581,33665,33747,33827,33905,33981,34056,34129,34200,34270,34338,34405,34470,34534,34596,34657,34717,34775,34832,34887,34941,34994,35046,35097,35146,35194,35241,35287,35332,35376,35419,35461,35502,35542,35581,35619,35656,35693,35728,35763,35796,35829,35862,35893,35924,35954,35983,36012,36040,36067,36094,36119,36145,36170,36194,36217,36240,36263,36285,36306,36327,36347,36367,36386,36405,36424,36442,36460,36477,36493,36510,36526,36541,36556,36571,36586,36600,36614,36627,36640,36653,36665,36678,36689,36701,36712,36723,36734
11,"New York",48953,49047,49141,49235,49329,49422,49515,49608,49700,49792,49884,49974,50065,50155,50245,50334,50423,50511,50599,50686,50772,50857,50941,51025,51108,51190,51271,51352,51433,51512,51591,51670,51747,51824,51900,51975,52050,52124,52197,52270,52342,52413,52484,52554,52623,52691,52759,52826,52893,52959,53024,53089,53152,53216,53278,53340,53402,53462,53522,53582,53640,53699,53756,53813,53869,53925,53980,54035,54089,54142,54195,54247,54298,54349,54400,54449,54499,54547,54595,54643,54690,54737,54782,54828,54873,54917,54961,55004,55047,55089,55131,55173,55213,55254,55293,55333,55372,55410,55448,55485,55522,55559
12,"Rhode Island",2567,2570,2573,2576,2579,2581,2584,2587,2590,2593,2596,2599,2602,2604,2607,2610,2613,2615,2618,2620,2623,2625,2628,2630,2633,2635,2637,2639,2642,2644,2646,2648,2650,2652,2654,2656,2658,2659,2661,2663,2665,2666,2668,2669,2671,2673,2674,2676,2677,2678,2680,2681,2682,2684,2685,2686,2687,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2704,2705,2706,2707,2708,2708,2709,2710,2710,2711,2712,2712,2713,2714,2714,2715,2715,2716,2717,2717,2718,2718,2719,2719,2720,2720,2721,2721,2721
13,"Georgia",18215,18277,18338,18399,18458,18516,18573,18628,18681,18733,18781,18828,18873,18915,18955,18993,19030,19065,19099,19130,19161,19190,19217,19243,19268,19292,19315,19336,19357,19377,19395,19413,19430,19446,19461,19476,19490,19503,19516,19528,19540,19551,19561,19571,19580,19589,19598,19606,19614,19621,19628,19635,19641,19647,19653,19659,19664,19669,19674,19678,19683,19687,19691,19694,19698,19701,19705,19708,19711,19713,19716,19719,19721,19723,19725,19727,19729,19731,19733,19735,19736,19738,19739,19741,19742,19743,19745,19746,19747,19748,19749,19750,19751,19752,19752,19753,19754,19755,19755,19756,19757,19757
14,"New Hampshire",1199,1201,1203,1205,1206,1208,1210,1211,1213,1214,1216,1217,1219,1220,1222,1223,1225,1226,1228,1229,1231,1232,1234,1235,1237,1238,1240,1241,1243,1244,1245,1247,1248,1250,1251,1252,1254,1255,1256,1258,1259,1260,1262,1263,1264,1265,1267,1268,1269,1271,1272,1273,1274,1275,1277,1278,1279,1280,1281,1283,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1320,1321,1322,1323,1324,1325
15,"North Carolina",11691,11717,11743,11768,11792,11815,11838,11860,11881,11902,11921,11940,11958,11975,11991,12006,12021,12035,12048,12061,12073,12084,12095,12106,12115,12125,12134,12143,12151,12158,12166,12173,12180,12186,12192,12198,12204,12209,12214,12219,12223,12227,12232,12235,12239,12243,12246,12249,12252,12255,12258,12261,12263,12266,12268,12270,12272,12274,12276,12278,12280,12281,12283,12284,12286,12287,12288,12289,12291,12292,12293,12294,12295,12296,12296,12297,12298,12299,12299,12300,12301,12301,12302,12303,12303,12304,12304,12304,12305,12305,12306,12306,12306,12307,12307,12307,12308,12308,12308,12308,12309,12309
16,"New Jersey",23903,23936,23969,24002,24035,24068,24102,24136,24170,24205,24240,24275,24310,24345,24381,24417,24453,24489,24525,24561,24597,24633,24669,24705,24742,24778,24815,24851,24887,24924,24961,24997,25034,25070,25107,25143,25180,25217,25253,25290,25326,25363,25399,25436,25472,25509,25545,25582,25618,25654,25690,25726,25762,25798,25834,25870,25906,25942,25977,26013,26048,26084,26119,26154,26189,26224,26259,26293,26328,26362,26397,26431,26465,26499,26533,26566,26600,26633,26666,26699,26732,26765,26797,26830,26862,26894,26926,26958,26989,27021,27052,27083,27114,27144,27175,27205,27235,27265,27295,27324,27353,27383
17,"Colorado",6038,6043,6048,6053,6059,6064,6069,6074,6079,6084,6090,6095,6100,6105,6110,6115,6120,6125,6130,6135,6139,6144,6149,6153,6158,6162,6167,6171,6175,6179,6184,6188,6192,6196,6200,6204,6207,6211,6215,6219,6222,6226,6229,6233,6236,6240,6243,6246,6249,6253,6256,6259,6262,6265,6268,6271,6274,6277,6279,6282,6285,6288,6290,6293,6295,6298,6300,6303,6305,6308,6310,6312,6314,6317,6319,6321,6323,6325,6327,6329,6331,6333,6335,6337,6339,6341,6343,6344,6346,6348,6350,6351,6353,6355,6356,6358,6359,6361,6362,6364,6365,6367
18,"Maryland",8048,8061,8074,8087,8100,8113,8126,8139,8152,8166,8179,8192,8206,8220,8233,8247,8261,8275,8289,8303,8317,8332,8346,8360,8374,8388,8403,8417,8432,8446,8461,8475,8490,8504,8519,8533,8548,8563,8577,8592,8607,8622,8637,8651,8666,8681,8696,8711,8726,8741,8756,8771,8786,8801,8816,8831,8846,8861,8876,8891,8907,8922,8937,8952,8967,8982,8997,9012,9027,9043,9058,9073,9088,9103,9118,9133,9148,9163,9178,9193,9208,9223,9239,9253,9268,9283,9298,9313,9328,9343,9358,9373,9388,9402,9417,9432,9447,9461,9476,9491,9505,9520
19,"Nevada",5118,5129,5139,5149,5160,5170,5181,5191,5201,5212,5222,5232,5242,5252,5263,5273,5283,5294,5304,5314,5324,5335,5345,5355,5365,5375,5385,5395,5404,5414,5424,5434,5443,5453,5463,5472,5482,5491,5500,5510,5519,5528,5538,5547,5556,5565,5574,5583,5592,5601,5610,5619,5627,5636,5645,5653,5662,5671,5679,5687,5696,5704,5712,5721,5729,5737,5745,5753,5761,5769,5777,5785,5793,5800,5808,5816,5823,5831,5838,5846,5853,5861,5868,5875,5882,5890,5897,5904,5911,5918,5925,5931,5938,5945,5952,5959,5965,5972,5978,5985,5991,5998
20,"Tennessee",11639,11651,11664,11677,11689,11702,11715,11727,11740,11752,11764,11776,11787,11798,11809,11820,11830,11840,11850,11860,11869,11879,11888,11897,11906,11915,11924,11932,11941,11949,11958,11966,11974,11982,11989,11997,12005,12012,12019,12026,12034,12041,12047,12054,12061,12067,12074,12080,12087,12093,12099,12105,12111,12117,12122,12128,12133,12139,12144,12150,12155,12160,12165,12170,12175,12180,12184,12189,12194,12198,12202,12207,12211,12215,12220,12224,12228,12232,12236,12239,12243,12247,12251,12254,12258,12261,12265,12268,12271,12275,12278,12281,12284,12287,12290,12293,12296,12299,12302,12305,12307,12310
21,"Hawaii",450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,528,529,530,531,532,533,534,535,536,537,538,539,540,540,541,542,543,544,545,546
22,"Indiana",12856,12873,12891,12907,12924,12941,12957,12973,12989,13004,13020,13035,13051,13066,13082,13098,13113,13129,13144,13160,13175,13190,13206,13221,13236,13250,13265,13280,13295,13309,13323,13338,13352,13366,13380,13394,13408,13422,13436,13449,13463,13476,13490,13503,13516,13529,13542,13555,13568,13580,13593,13606,13618,13630,13643,13655,13667,13679,13691,13703,13714,13726,13737,13749,13760,13772,13783,13794,13805,13816,13827,13837,13848,13859,13869,13880,13890,13900,13910,13921,13931,13941,13950,13960,13970,13979,13989,13998,14008,14017,14026,14035,14044,14053,14062,14071,14080,14089,14097,14106,14114,14122
23,"Kentucky",4982,5004,5025,5046,5067,5087,5106,5125,5143,5161,5178,5195,5212,5229,5245,5261,5277,5292,5307,5322,5337,5351,5366,5380,5394,5408,5421,5435,5448,5461,5474,5487,5499,5512,5524,5536,5548,5560,5571,5582,5594,5605,5616,5626,5637,5647,5658,5668,5678,5688,5697,5707,5716,5726,5735,5744,5753,5761,5770,5778,5787,5795,5803,5811,5819,5827,5835,5842,5849,5857,5864,5871,5878,5885,5892,5898,5905,5911,5918,5924,5930,5936,5942,5948,5954,5960,5965,5971,5976,5982,5987,5992,5997,6002,6007,6012,6017,6022,6026,6031,6035,6040
24,"Minnesota",6814,6824,6833,6843,6853,6863,6872,6882,6892,6902,6912,6923,6933,6944,6955,6966,6977,6989,7000,7012,7024,7036,7047,7059,7071,7083,7095,7107,7120,7132,7145,7157,7170,7183,7196,7210,7223,7237,7250,7264,7278,7292,7306,7321,7335,7349,7364,7379,7393,7408,7423,7439,7454,7469,7485,7501,7517,7533,7549,7565,7582,7598,7615,7632,7649,7666,7683,7700,7718,7735,7753,7771,7789,7807,7825,7844,7862,7881,7900,7919,7938,7957,7977,7996,8016,8036,8056,8076,8096,8116,8137,8157,8178,8199,8220,8241,8262,8284,8305,8327,8349,8371
25,"Oklahoma",4701,4709,4717,4724,4732,4739,4746,4754,4760,4767,4774,4780,4787,4793,4799,4805,4811,4817,4823,4829,4834,4839,4844,4849,4854,4859,4864,4868,4873,4877,4881,4886,4890,4894,4898,4901,4905,4909,4912,4916,4919,4922,4926,4929,4932,4935,4938,4941,4944,4946,4949,4952,4954,4957,4959,4961,4964,4966,4968,4970,4972,4974,4976,4978,4980,4982,4984,4986,4988,4989,4991,4993,4994,4996,4997,4999,5000,5001,5003,5004,5005,5007,5008,5009,5010,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5024,5025,5026,5027
26,"Pennsylvania",24510,24538,24565,24593,24620,24647,24674,24701,24729,24756,24783,24810,24837,24864,24891,24917,24944,24970,24996,25022,25048,25073,25098,25123,25148,25173,25197,25222,25246,25269,25293,25317,25340,25363,25386,25409,25431,25453,25476,25497,25519,25541,25562,25583,25604,25625,25645,25666,25686,25706,25726,25745,25765,25784,25803,25822,25840,25859,25877,25895,25913,25931,25949,25966,25983,26000,26017,26034,26050,26067,26083,26099,26115,26130,26146,26161,26176,26191,26206,26221,26235,26249,26264,26278,26291,26305,26319,26332,26345,26358,26371,26384,26397,26409,26422,26434,26446,26458,26469,26481,26493,26504
27,"South Carolina",8875,8894,8913,8931,8948,8964,8979,8994,9008,9021,9034,9046,9058,9070,9082,9093,9104,9115,9126,9136,9146,9156,9165,9174,9182,9190,9198,9206,9213,9221,9228,9235,9241,9248,9254,9260,9265,9271,9276,9281,9286,9291,9296,9301,9305,9309,9313,9317,9321,9325,9328,9332,9335,9338,9342,9345,9348,9350,9353,9356,9358,9361,9363,9366,9368,9370,9372,9374,9376,9378,9380,9382,9383,9385,9387,9388,9390,9391,9392,9394,9395,9396,9398,9399,9400,9401,9402,9403,9404,9405,9406,9407,9408,9409,9409,9410,9411,9412,9412,9413,9414,9414
28,"District of Columbia",1041,1043,1045,1046,1048,1050,1052,1054,1056,1058,1060,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1149,1151,1153,1155,1157,1159,1161,1163,1166,1168,1170,1172,1174,1176,1178,1180,1183,1185,1187,1189,1191,1193,1195,1197,1200,1202,1204,1206,1208,1210,1212,1214,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1240,1242,1244,1246,1248
29,"Kansas",4778,4785,4792,4798,4804,4810,4815,4820,4825,4830,4835,4839,4844,4848,4852,4856,4860,4864,4867,4871,4874,4877,4881,4884,4887,4890,4893,4896,4899,4902,4905,4908,4911,4913,4916,4919,4921,4924,4926,4928,4931,4933,4935,4937,4940,4942,4944,4946,4948,4950,4952,4954,4955,4957,4959,4961,4962,4964,4966,4967,4969,4970,4972,4973,4975,4976,4978,4979,4980,4982,4983,4984,4985,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5004,5005,5006,5007,5008,5008,5009,5010,5011,5011,5012
30,"Missouri",8660,8677,8694,8711,8727,8743,8758,8773,8787,8801,8815,8828,8842,8855,8868,8882,8895,8908,8921,8934,8947,8959,8971,8983,8995,9006,9017,9028,9039,9050,9060,9071,9081,9091,9101,9110,9120,9129,9138,9147,9155,9164,9172,9181,9189,9197,9205,9212,9220,9227,9234,9242,9248,9255,9262,9269,9275,9281,9288,9294,9300,9306,9312,9317,9323,9328,9334,9339,9344,9349,9354,9359,9364,9368,9373,9377,9382,9386,9391,9395,9399,9403,9407,9411,9414,9418,9422,9425,9429,9432,9436,9439,9442,9445,9449,9452,9455,9458,9461,9463,9466,9469
31,"Vermont",214,214,215,215,216,216,217,217,218,218,219,220,220,221,221,222,222,223,223,224,224,225,226,226,227,227,228,228,229,230,230,231,231,232,233,233,234,234,235,235,236,237,237,238,239,239,240,240,241,242,242,243,243,244,245,245,246,247,247,248,248,249,250,250,251,252,252,253,254,254,255,255,256,257,257,258,259,259,260,261,261,262,262,263,264,264,265,266,266,267,268,268,269,269,270,271,271,272,273,273,274,274
32,"Virginia",10019,10082,10143,10203,10261,10317,10373,10426,10479,10530,10580,10630,10678,10726,10773,10820,10867,10913,10959,11004,11048,11092,11135,11178,11220,11261,11302,11342,11382,11420,11459,11497,11534,11570,11606,11642,11676,11711,11744,11777,11810,11841,11873,11904,11934,11963,11992,12021,12049,12077,12104,12130,12156,12181,12206,12231,12255,12278,12301,12324,12346,12367,12389,12409,12430,12450,12469,12488,12507,12525,12543,12560,12577,12594,12611,12627,12642,12657,12672,12687,12701,12715,12729,12742,12755,12768,12781,12793,12805,12816,12828,12839,12850,12860,12871,12881,12891,12900,12910,12919,12928,12937
33,"Connecticut",7765,7774,7784,7792,7801,7810,7818,7827,7835,7842,7850,7857,7865,7872,7879,7887,7894,7901,7909,7916,7923,7930,7937,7944,7950,7957,7963,7970,7976,7983,7989,7996,8002,8008,8014,8020,8026,8032,8038,8044,8049,8055,8061,8066,8072,8077,8083,8088,8093,8099,8104,8109,8114,8119,8124,8129,8134,8138,8143,8148,8153,8157,8162,8166,8171,8175,8179,8184,8188,8192,8196,8200,8204,8208,8212,8216,8220,8224,8228,8232,8235,8239,8243,8246,8250,8253,8257,8260,8264,8267,8270,8274,8277,8280,8283,8286,8289,8292,8295,8298,8301,8304
34,"Iowa",5641,5652,5662,5673,5683,5694,5704,5714,5724,5734,5744,5754,5763,5773,5782,5791,5800,5809,5818,5826,5834,5843,5851,5859,5866,5874,5881,5889,5896,5903,5910,5917,5923,5930,5936,5942,5948,5955,5960,5966,5972,5977,5983,5988,5993,5999,6004,6009,6013,6018,6023,6027,6032,6036,6040,6045,6049,6053,6057,6061,6064,6068,6072,6075,6079,6082,6086,6089,6092,6095,6098,6101,6104,6107,6110,6113,6116,6118,6121,6123,6126,6128,6131,6133,6135,6138,6140,6142,6144,6146,6148,6150,6152,6154,6156,6158,6160,6162,6163,6165,6167,6168
35,"Louisiana",9884,9904,9924,9944,9964,9984,10002,10020,10038,10054,10070,10086,10100,10115,10129,10143,10156,10170,10183,10196,10209,10222,10234,10246,10258,10270,10281,10292,10303,10313,10324,10334,10344,10354,10363,10373,10382,10391,10400,10408,10417,10425,10433,10441,10449,10457,10464,10471,10479,10486,10493,10499,10506,10512,10519,10525,10531,10537,10543,10549,10554,10560,10565,10570,10575,10580,10585,10590,10595,10600,10604,10609,10613,10617,10621,10625,10629,10633,10637,10641,10645,10648,10652,10655,10659,10662,10665,10669,10672,10675,10678,10681,10683,10686,10689,10692,10694,10697,10700,10702,10704,10707
36,"Ohio",17870,17871,17872,17873,17874,17875,17876,17877,17878,17879,17880,17881,17882,17883,17884,17885,17886,17887,17888,17889,17889,17890,17891,17892,17893,17894,17894,17895,17896,17897,17897,17898,17899,17900,17900,17901,17902,17902,17903,17904,17904,17905,17906,17906,17907,17908,17908,17909,17910,17910,17911,17911,17912,17912,17913,17913,17914,17915,17915,17916,17916,17917,17917,17918,17918,17919,17919,17920,17920,17920,17921,17921,17922,17922,17923,17923,17923,17924,17924,17925,17925,17925,17926,17926,17927,17927,17927,17928,17928,17928,17929,17929,17929,17930,17930,17930,17931,17931,17931,17932,17932,17932
37,"Michigan",16769,16786,16804,16822,16840,16858,16876,16895,16915,16935,16955,16976,16997,17019,17042,17064,17086,17108,17131,17153,17175,17198,17220,17243,17265,17288,17310,17333,17355,17378,17400,17423,17446,17468,17491,17513,17536,17559,17581,17604,17627,17649,17672,17695,17717,17740,17762,17785,17807,17830,17853,17875,17898,17920,17943,17965,17987,18010,18032,18054,18077,18099,18121,18143,18165,18188,18210,18232,18254,18276,18297,18319,18341,18363,18384,18406,18428,18449,18471,18492,18513,18535,18556,18577,18598,18619,18640,18661,18682,18702,18723,18744,18764,18785,18805,18825,18846,18866,18886,18906,18926,18945
38,"South Dakota",1912,1914,1915,1917,1919,1921,1923,1924,1926,1928,1930,1932,1933,1935,1937,1939,1941,1943,1945,1946,1948,1950,1951,1953,1954,1956,1957,1959,1960,1962,1963,1964,1965,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1980,1981,1982,1983,1983,1984,1985,1985,1986,1987,1987,1988,1988,1989,1990,1990,1991,1991,1992,1992,1993,1993,1993,1994,1994,1995,1995,1995,1996,1996,1996,1997,1997,1997,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002
39,"Arkansas",5474,5495,5516,5537,5558,5579,5599,5619,5638,5656,5673,5690,5706,5721,5736,5750,5764,5778,5792,5804,5817,5829,5841,5852,5863,5874,5884,5894,5904,5913,5922,5931,5939,5948,5956,5963,5971,5978,5985,5992,5998,6005,6011,6017,6023,6028,6034,6039,6044,6049,6054,6058,6063,6067,6071,6075,6079,6083,6087,6090,6094,6097,6100,6103,6106,6109,6112,6115,6117,6120,6122,6125,6127,6129,6132,6134,6136,6138,6140,6141,6143,6145,6147,6148,6150,6151,6153,6154,6156,6157,6158,6159,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170
