id,Country,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17
30,Chad,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
31,Chile,21674,21743,21812,21881,21952,22023,22096,22170,22247,22322,22402,22481,22562,22646,22729,22815,22901,22988,23078,23169,23261,23355,23451,23549,23648,23750,23852,23958,24066,24175,24286,24399,24516,24633,24754,24877,25002,25130,25259,25394,25528,25666,25808,25950,26097,26245,26397,26551,26710,26871,27034,27201,27371,27545,27721,27900,28083,28268,28459,28651,28848,29047,29250,29457,29667,29880,30098,30318,30542,30771,31002,31237,31476,31720,31965,32215,32468,32725,32987,33251,33521,33791,34067,34346,34629,34915,35205,35498,35795,36096,36399,36704,37012,37323,37636,37952
32,China,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4845,4845,4845,4845,4846,4846,4846,4847,4847,4847,4848,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4852,4852,4853,4853,4853,4854,4854,4855,4855,4856,4856,4857,4857,4858,4858,4859,4860,4860,4861,4861,4862,4863,4863,4864,4865,4865,4866,4867,4867,4868,4869,4870,4870,4871,4872,4873,4874,4875,4875,4876,4877,4877,4877,4877,4877
33,Colombia,61143,61212,61280,61346,61412,61477,61540,61602,61664,61725,61786,61846,61906,61966,62026,62086,62147,62208,62268,62329,62391,62453,62515,62577,62639,62702,62764,62828,62892,62955,63019,63084,63151,63215,63281,63347,63415,63483,63551,63618,63687,63757,63826,63897,63967,64039,64111,64183,64256,64330,64404,64479,64555,64631,64708,64785,64862,64941,65020,65100,65181,65262,65344,65426,65511,65595,65680,65766,65852,65938,66027,66115,66205,66295,66385,66477,66569,66662,66755,66850,66945,67042,67138,67235,67333,67432,67531,67632,67733,67834,67935,68036,68137,68237,68338,68438
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,Democratic Republic of the Congo,717,717,717,717,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724
36,Costa Rica,2862,2862,2863,2864,2864,2865,2865,2865,2866,2866,2866,2866,2866,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867
37,Cote d'Ivoire,211,211,212,213,214,215,217,219,222,225,227,230,233,236,241,244,248,252,256,260,264,267,270,274,277,281,284,288,292,295,298,301,305,308,311,313,316,319,322,324,326,329,331,332,335,336,337,338,339,340,341,342,343,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
38,Croatia,5677,5687,5694,5705,5713,5723,5733,5745,5756,5768,5781,5794,5808,5822,5836,5849,5863,5876,5891,5903,5916,5930,5942,5954,5967,5980,5991,6003,6014,6026,6037,6049,6059,6070,6082,6092,6103,6113,6123,6133,6144,6153,6162,6171,6180,6191,6198,6206,6214,6224,6230,6238,6244,6251,6258,6264,6271,6276,6282,6286,6291,6295,6300,6305,6307,6311,6313,6316,6318,6320,6322,6322,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,370,373,375,378,381,384,386,389,392,395,397,400,403,406,409,412,414,417,420,424,427,429,433,436,439,442,446,449,452,455,459,461,465,469,471,474,477,480,483,486,488,491,493,497,501,504,508,511,514,517,520,524,527,531,533,537,541,544,548,551,553,557,561,565,569,573,577,580,584,587,591,594,598,601,604,609,613,617,620,624,628,631,636,639,644,647,652,656,659,663,666,668,669,669,669,669
41,Cyprus,240,241,242,243,244,246,247,248,250,250,252,253,254,255,257,258,259,261,263,264,266,267,268,270,271,272,273,274,275,277,278,280,281,283,284,285,287,288,290,291,293,294,296,297,299,301,302,304,306,307,309,311,313,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,355,357,359,361,363,365,368,370,372,373,376,378,380,382,385,387,389,390,390,390,390,390,390
42,Czech Republic,23226,23396,23567,23737,23906,24072,24239,24404,24569,24737,24900,25060,25218,25373,25524,25673,25819,25962,26101,26236,26367,26494,26615,26734,26850,26964,27073,27181,27287,27389,27489,27587,27683,27775,27865,27954,28039,28120,28197,28268,28339,28403,28465,28521,28575,28624,28670,28714,28756,28795,28832,28867,28900,28932,28963,28991,29018,29044,29067,29091,29113,29134,29154,29172,29190,29206,29222,29236,29250,29263,29275,29286,29298,29308,29318,29327,29335,29343,29350,29358,29365,29370,29376,29381,29387,29391,29396,29400,29403,29406,29409,29410,29412,29412,29412,29412
43,Denmark,2392,2393,2393,2393,2393,2394,2394,2395,2396,2397,2397,2398,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2409,2410,2411,2412,2412,2413,2414,2414,2415,2417,2417,2418,2418,2420,2421,2421,2422,2423,2424,2424,2426,2426,2427,2428,2428,2430,2430,2431,2432,2432,2434,2434,2435,2435,2437,2437,2437,2439,2439,2439,2440,2440,2441,2441,2441,2442,2442,2442,2442,2442,2442,2442,2442,2442,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2444
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3222,3230,3237,3244,3251,3258,3264,3269,3276,3282,3288,3293,3299,3304,3310,3314,3320,3324,3328,3333,3338,3342,3346,3350,3353,3357,3359,3362,3365,3368,3370,3374,3377,3380,3383,3385,3387,3390,3392,3394,3396,3397,3401,3402,3404,3405,3407,3409,3410,3412,3414,3415,3417,3419,3420,3421,3423,3424,3425,3425,3426,3427,3428,3428,3430,3430,3430,3431,3431,3433,3434,3434,3435,3436,3436,3437,3437,3438,3439,3439,3439,3440,3440,3440,3440,3440,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441
46,Ecuador,16236,16256,16278,16298,16319,16340,16361,16383,16403,16422,16444,16464,16484,16504,16524,16545,16565,16586,16606,16625,16646,16664,16681,16700,16716,16735,16752,16771,16788,16805,16822,16839,16855,16870,16885,16899,16913,16928,16941,16954,16968,16979,16990,17003,17014,17024,17034,17044,17053,17062,17071,17080,17088,17095,17102,17110,17117,17124,17129,17135,17140,17145,17150,17155,17158,17163,17167,17169,17174,17177,17178,17181,17183,17184,17187,17187,17189,17190,17190,17190,17190,17190,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191
47,Egypt,11300,11337,11373,11410,11447,11484,11521,11557,11594,11631,11667,11705,11743,11782,11821,11860,11901,11941,11981,12023,12064,12106,12148,12189,12231,12273,12317,12359,12400,12443,12485,12529,12571,12614,12659,12701,12746,12789,12833,12878,12923,12968,13013,13057,13102,13149,13194,13241,13288,13334,13380,13426,13474,13521,13568,13616,13665,13713,13761,13810,13859,13908,13957,14007,14056,14105,14155,14205,14255,14306,14357,14408,14459,14510,14561,14613,14665,14717,14769,14822,14875,14928,14981,15034,15088,15142,15196,15251,15305,15361,15415,15471,15526,15579,15633,15685
48,El Salvador,1950,1956,1961,1966,1971,1977,1981,1985,1990,1993,1997,2000,2004,2007,2008,2011,2013,2015,2015,2016,2017,2019,2020,2021,2021,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
49,Equatorial Guinea,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101
