id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
11,"New York",38155,38299,38443,38588,38734,38881,39028,39176,39324,39472,39622,39774,39927,40083,40243,40405,40569,40733,40899,41065,41231,41397,41563,41728,41893,42058,42223,42387,42551,42714,42877,43040,43202,43363,43524,43684,43844,44002,44160,44317,44474,44629,44784,44938,45090,45242,45393,45543,45691,45839,45985,46131,46275,46418,46560,46701,46840,46978,47115,47250,47385,47518,47649,47780,47909,48036,48162,48287,48411,48533,48653,48772,48890,49007,49122,49235,49347,49458,49567,49675,49781,49886,49990,50092,50193,50292,50390,50486,50582,50675,50768,50859,50948,51036,51123,51209,51293,51376,51458,51538,51617,51695
12,"Rhode Island",1777,1789,1800,1812,1823,1833,1844,1853,1862,1870,1878,1886,1893,1900,1906,1912,1918,1923,1929,1934,1939,1944,1948,1953,1958,1963,1967,1972,1976,1981,1985,1990,1994,1998,2002,2006,2010,2014,2018,2021,2025,2029,2032,2036,2039,2043,2046,2049,2053,2056,2059,2062,2065,2068,2071,2074,2077,2079,2082,2085,2087,2090,2092,2095,2097,2100,2102,2104,2107,2109,2111,2113,2115,2117,2119,2121,2123,2125,2127,2128,2130,2132,2134,2135,2137,2139,2140,2142,2143,2145,2146,2147,2149,2150,2152,2153,2154,2155,2157,2158,2159,2160
13,"Georgia",10958,11007,11058,11109,11161,11213,11266,11319,11372,11426,11480,11535,11592,11650,11709,11770,11831,11893,11955,12017,12079,12141,12204,12266,12329,12393,12456,12519,12582,12646,12709,12773,12837,12900,12964,13028,13091,13155,13218,13282,13345,13409,13472,13535,13598,13660,13723,13785,13847,13909,13971,14032,14093,14154,14215,14275,14335,14395,14454,14513,14571,14630,14687,14745,14802,14858,14915,14970,15026,15080,15135,15189,15242,15295,15348,15399,15451,15502,15552,15602,15652,15701,15749,15797,15844,15891,15937,15983,16028,16072,16116,16160,16203,16245,16287,16328,16369,16409,16449,16488,16527,16565
14,"New Hampshire",759,768,778,787,796,805,814,823,832,841,849,858,867,875,884,892,900,909,917,925,934,942,951,959,968,977,985,994,1003,1012,1021,1030,1039,1048,1057,1066,1075,1084,1093,1102,1111,1121,1130,1139,1148,1158,1167,1176,1186,1195,1204,1213,1223,1232,1241,1250,1260,1269,1278,1287,1296,1306,1315,1324,1333,1342,1351,1360,1369,1378,1387,1395,1404,1413,1421,1430,1439,1447,1456,1464,1472,1481,1489,1497,1505,1513,1521,1529,1537,1545,1552,1560,1567,1575,1582,1590,1597,1604,1611,1618,1625,1632
15,"North Carolina",6748,6798,6849,6898,6946,6993,7038,7082,7124,7165,7206,7245,7283,7320,7356,7390,7424,7456,7488,7520,7552,7584,7616,7647,7679,7710,7741,7772,7803,7834,7865,7895,7925,7956,7985,8015,8045,8074,8104,8133,8161,8190,8219,8247,8275,8303,8331,8358,8386,8413,8440,8466,8493,8519,8545,8571,8597,8622,8647,8672,8697,8721,8746,8770,8794,8817,8841,8864,8887,8910,8932,8955,8977,8999,9020,9042,9063,9084,9105,9125,9146,9166,9186,9205,9225,9244,9263,9282,9300,9319,9337,9355,9372,9390,9407,9424,9441,9458,9474,9491,9507,9523
16,"New Jersey",19160,19238,19316,19393,19470,19546,19620,19695,19768,19840,19911,19982,20052,20123,20194,20265,20336,20407,20478,20548,20619,20689,20760,20830,20900,20970,21040,21110,21179,21249,21318,21387,21456,21524,21593,21661,21729,21797,21864,21932,21999,22065,22132,22198,22264,22330,22395,22460,22525,22590,22654,22718,22781,22845,22907,22970,23032,23094,23156,23217,23277,23338,23398,23458,23517,23576,23634,23692,23750,23807,23864,23921,23977,24033,24088,24143,24197,24251,24305,24358,24411,24463,24515,24566,24617,24668,24718,24768,24817,24866,24915,24963,25010,25057,25104,25151,25196,25242,25287,25331,25375,25419
17,"Colorado",4873,4917,4960,5001,5041,5079,5116,5151,5186,5219,5251,5282,5313,5344,5374,5404,5434,5464,5493,5522,5551,5580,5608,5636,5665,5692,5720,5747,5775,5801,5828,5855,5881,5907,5933,5958,5984,6009,6034,6058,6083,6107,6131,6154,6178,6201,6224,6246,6269,6291,6313,6334,6356,6377,6398,6418,6439,6459,6479,6499,6518,6537,6556,6575,6594,6612,6630,6648,6665,6683,6700,6717,6733,6750,6766,6782,6798,6813,6829,6844,6859,6873,6888,6902,6916,6930,6944,6957,6970,6983,6996,7009,7021,7034,7046,7058,7069,7081,7092,7104,7115,7126
18,"Maryland",5942,5983,6023,6063,6103,6142,6181,6219,6257,6295,6332,6370,6408,6446,6485,6525,6564,6604,6644,6684,6724,6763,6803,6843,6883,6923,6962,7002,7042,7081,7121,7160,7200,7239,7278,7318,7357,7396,7435,7474,7512,7551,7589,7628,7666,7704,7742,7779,7817,7854,7892,7929,7966,8002,8039,8075,8111,8147,8183,8218,8254,8289,8323,8358,8392,8427,8461,8494,8528,8561,8594,8627,8659,8691,8723,8755,8786,8817,8848,8879,8909,8939,8969,8999,9028,9057,9085,9114,9142,9170,9198,9225,9252,9279,9305,9331,9357,9383,9408,9433,9458,9483
19,"Nevada",3143,3173,3203,3232,3260,3288,3315,3342,3368,3393,3418,3442,3465,3489,3512,3535,3558,3581,3603,3626,3648,3670,3692,3714,3736,3757,3779,3800,3821,3842,3862,3883,3903,3923,3943,3963,3982,4001,4020,4039,4058,4076,4095,4113,4130,4148,4165,4183,4199,4216,4233,4249,4265,4281,4297,4312,4327,4342,4357,4372,4386,4400,4414,4428,4441,4455,4468,4481,4493,4506,4518,4530,4542,4554,4565,4576,4587,4598,4609,4619,4630,4640,4650,4660,4669,4679,4688,4697,4706,4715,4723,4732,4740,4748,4756,4764,4772,4779,4787,4794,4801,4808
20,"Tennessee",6907,6969,7032,7095,7159,7223,7285,7345,7404,7461,7515,7568,7618,7666,7711,7755,7797,7838,7879,7918,7958,7998,8038,8078,8117,8156,8195,8234,8273,8312,8350,8388,8426,8464,8502,8539,8576,8613,8649,8686,8722,8758,8793,8829,8864,8898,8933,8967,9001,9035,9068,9101,9134,9166,9198,9230,9261,9293,9323,9354,9384,9414,9444,9473,9502,9530,9558,9586,9614,9641,9668,9695,9721,9747,9773,9798,9823,9848,9872,9896,9920,9943,9966,9989,10012,10034,10056,10077,10098,10119,10140,10160,10180,10200,10219,10238,10257,10276,10294,10312,10330,10347
21,"Hawaii",289,289,290,290,290,290,291,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,299,299,299,299,300,300,300,300,300,301,301,301,301,302,302,302,302,302,303,303,303,303,304,304,304,304,304,305,305,305,305,306,306,306,306,306,307,307,307,307,308,308,308,308,308,309,309,309,309,309,310,310,310,310,310,311,311,311,311,311,312,312,312
22,"Indiana",8371,8448,8523,8597,8670,8741,8809,8876,8941,9005,9067,9127,9187,9247,9306,9366,9425,9483,9542,9600,9657,9714,9771,9827,9883,9938,9993,10047,10101,10154,10207,10259,10311,10362,10413,10463,10512,10561,10609,10657,10704,10751,10797,10842,10887,10932,10975,11018,11061,11103,11144,11185,11225,11264,11303,11342,11379,11416,11453,11489,11524,11559,11594,11627,11660,11693,11725,11757,11787,11818,11848,11877,11906,11934,11962,11989,12016,12042,12068,12093,12118,12143,12166,12190,12213,12235,12258,12279,12300,12321,12342,12362,12381,12400,12419,12438,12456,12473,12491,12508,12524,12540
23,"Kentucky",2623,2644,2664,2683,2702,2720,2738,2755,2772,2788,2804,2820,2835,2849,2863,2876,2889,2901,2914,2926,2938,2950,2963,2975,2987,2999,3011,3023,3035,3047,3059,3070,3082,3094,3105,3117,3128,3139,3151,3162,3173,3184,3195,3206,3217,3227,3238,3249,3259,3270,3280,3290,3301,3311,3321,3331,3341,3351,3360,3370,3379,3389,3398,3408,3417,3426,3435,3444,3453,3462,3471,3479,3488,3497,3505,3513,3522,3530,3538,3546,3554,3562,3569,3577,3585,3592,3600,3607,3614,3621,3629,3636,3643,3650,3656,3663,3670,3676,3683,3689,3696,3702
24,"Minnesota",5382,5414,5444,5472,5498,5524,5548,5570,5592,5613,5633,5652,5670,5687,5704,5721,5736,5752,5767,5782,5797,5812,5826,5841,5855,5869,5883,5897,5911,5924,5938,5951,5964,5977,5989,6002,6014,6026,6039,6050,6062,6074,6085,6097,6108,6119,6130,6140,6151,6161,6172,6182,6192,6202,6211,6221,6230,6240,6249,6258,6267,6276,6284,6293,6301,6309,6318,6326,6334,6341,6349,6357,6364,6371,6379,6386,6393,6400,6406,6413,6420,6426,6433,6439,6445,6451,6457,6463,6469,6474,6480,6486,6491,6496,6502,6507,6512,6517,6522,6527,6531,6536
25,"Oklahoma",2489,2513,2538,2562,2587,2612,2637,2662,2687,2712,2736,2760,2784,2807,2830,2852,2873,2895,2916,2937,2958,2979,3000,3021,3042,3063,3084,3105,3126,3147,3168,3188,3209,3229,3250,3270,3291,3311,3331,3351,3371,3391,3411,3430,3450,3469,3489,3508,3527,3546,3565,3584,3603,3621,3640,3658,3676,3694,3712,3730,3747,3765,3782,3799,3816,3833,3850,3866,3883,3899,3915,3931,3947,3962,3978,3993,4008,4023,4038,4053,4067,4082,4096,4110,4124,4138,4151,4165,4178,4191,4204,4217,4229,4242,4254,4266,4278,4290,4302,4313,4325,4336
26,"Pennsylvania",16155,16343,16528,16712,16893,17071,17246,17416,17583,17745,17904,18060,18214,18366,18516,18665,18812,18958,19103,19248,19392,19536,19680,19825,19970,20115,20259,20402,20546,20690,20833,20976,21118,21260,21402,21543,21684,21824,21964,22103,22242,22379,22517,22653,22789,22924,23058,23192,23324,23456,23587,23717,23846,23974,24102,24228,24353,24478,24601,24723,24844,24964,25084,25201,25318,25434,25549,25662,25774,25885,25995,26104,26212,26318,26423,26527,26630,26732,26832,26931,27029,27126,27222,27316,27409,27501,27592,27681,27769,27857,27942,28027,28111,28193,28274,28354,28433,28511,28587,28662,28737,28810
27,"South Carolina",5296,5331,5367,5403,5439,5474,5509,5544,5579,5613,5646,5679,5711,5743,5774,5805,5834,5864,5893,5921,5950,5978,6006,6034,6062,6090,6117,6145,6172,6199,6225,6252,6279,6305,6331,6357,6382,6408,6433,6458,6483,6507,6532,6556,6580,6603,6627,6650,6673,6696,6719,6741,6763,6785,6807,6828,6849,6870,6891,6911,6932,6952,6971,6991,7010,7029,7048,7067,7085,7103,7121,7139,7156,7173,7190,7207,7224,7240,7256,7272,7288,7303,7318,7333,7348,7363,7377,7391,7405,7419,7433,7446,7459,7472,7485,7497,7510,7522,7534,7546,7557,7569
28,"District of Columbia",788,793,797,802,806,810,815,819,823,828,832,836,840,844,848,852,856,860,864,868,872,876,880,884,888,892,896,900,904,908,912,915,919,923,927,931,935,939,942,946,950,954,958,961,965,969,972,976,980,983,987,991,994,998,1001,1005,1008,1012,1015,1019,1022,1025,1029,1032,1035,1039,1042,1045,1048,1052,1055,1058,1061,1064,1067,1070,1073,1076,1079,1082,1085,1088,1091,1094,1097,1100,1103,1105,1108,1111,1113,1116,1119,1121,1124,1127,1129,1132,1134,1137,1139,1141
29,"Kansas",2872,2903,2934,2963,2992,3019,3046,3072,3098,3123,3149,3175,3202,3230,3258,3286,3315,3343,3372,3400,3429,3456,3484,3512,3539,3566,3593,3620,3646,3672,3698,3723,3748,3773,3798,3822,3846,3870,3894,3917,3940,3963,3985,4007,4029,4050,4071,4092,4113,4133,4153,4172,4192,4211,4230,4248,4266,4284,4302,4319,4336,4352,4369,4385,4401,4416,4431,4446,4461,4476,4490,4504,4517,4531,4544,4557,4569,4582,4594,4606,4617,4629,4640,4651,4662,4672,4683,4693,4703,4712,4722,4731,4740,4749,4758,4766,4775,4783,4791,4799,4806,4814
30,"Missouri",5713,5749,5784,5818,5852,5886,5919,5952,5985,6017,6048,6080,6111,6142,6173,6205,6236,6267,6298,6328,6359,6389,6419,6448,6478,6507,6535,6564,6592,6620,6648,6675,6703,6729,6756,6782,6808,6834,6860,6885,6910,6935,6959,6983,7007,7030,7054,7077,7099,7122,7144,7166,7187,7209,7230,7250,7271,7291,7311,7331,7350,7369,7388,7407,7425,7443,7461,7478,7496,7513,7529,7546,7562,7578,7594,7610,7625,7640,7655,7670,7684,7698,7712,7726,7739,7753,7766,7779,7791,7804,7816,7828,7840,7851,7863,7874,7885,7896,7907,7917,7928,7938
31,"Vermont",136,138,140,142,144,146,148,150,152,154,156,158,159,161,163,164,166,168,169,171,173,174,176,178,179,181,183,184,186,188,189,191,193,194,196,198,199,201,203,205,206,208,210,212,213,215,217,219,220,222,224,226,227,229,231,233,234,236,238,240,242,243,245,247,249,250,252,254,256,258,259,261,263,265,267,268,270,272,274,276,277,279,281,283,285,286,288,290,292,294,295,297,299,301,303,304,306,308,310,312,313,315
32,"Virginia",5081,5118,5155,5192,5229,5266,5304,5342,5380,5418,5457,5496,5536,5577,5617,5659,5700,5742,5783,5824,5865,5905,5945,5984,6023,6062,6100,6137,6174,6210,6246,6281,6316,6350,6383,6416,6448,6479,6510,6540,6570,6598,6627,6654,6681,6708,6733,6758,6783,6806,6830,6852,6874,6896,6916,6937,6956,6975,6994,7012,7029,7046,7063,7079,7094,7109,7124,7138,7151,7164,7177,7190,7202,7213,7224,7235,7246,7256,7265,7275,7284,7293,7301,7310,7318,7325,7333,7340,7347,7353,7360,7366,7372,7378,7383,7388,7394,7399,7403,7408,7412,7417
33,"Connecticut",5995,6024,6052,6081,6109,6136,6162,6187,6210,6231,6251,6271,6289,6306,6323,6338,6353,6367,6381,6395,6408,6421,6434,6447,6460,6473,6485,6498,6510,6522,6535,6547,6559,6570,6582,6594,6605,6617,6628,6639,6650,6661,6672,6682,6693,6703,6714,6724,6734,6744,6754,6764,6773,6783,6792,6802,6811,6820,6829,6838,6847,6856,6864,6873,6881,6889,6897,6906,6914,6921,6929,6937,6944,6952,6959,6967,6974,6981,6988,6995,7002,7008,7015,7022,7028,7035,7041,7047,7053,7059,7065,7071,7077,7083,7088,7094,7099,7105,7110,7115,7120,7126
34,"Iowa",3898,3914,3930,3946,3961,3976,3991,4005,4019,4033,4047,4061,4074,4087,4100,4113,4126,4138,4150,4162,4174,4186,4197,4208,4220,4231,4241,4252,4262,4273,4283,4293,4303,4313,4322,4332,4341,4350,4359,4368,4376,4385,4393,4401,4410,4417,4425,4433,4441,4448,4455,4462,4469,4476,4483,4490,4496,4503,4509,4515,4521,4527,4533,4539,4545,4550,4556,4561,4566,4571,4576,4581,4586,4591,4595,4600,4605,4609,4613,4617,4622,4626,4630,4634,4637,4641,4645,4648,4652,4655,4659,4662,4665,4668,4672,4675,4678,4681,4683,4686,4689,4692
35,"Louisiana",7488,7518,7548,7577,7606,7635,7663,7691,7718,7746,7774,7802,7831,7860,7889,7918,7947,7976,8004,8033,8061,8089,8118,8146,8174,8201,8229,8257,8284,8312,8339,8366,8393,8420,8447,8473,8500,8526,8553,8579,8605,8630,8656,8681,8707,8732,8757,8782,8806,8831,8855,8879,8903,8927,8951,8974,8998,9021,9044,9067,9089,9112,9134,9156,9178,9199,9221,9242,9263,9284,9305,9325,9346,9366,9386,9405,9425,9444,9464,9483,9501,9520,9538,9557,9575,9593,9610,9628,9645,9662,9679,9696,9712,9729,9745,9761,9777,9792,9808,9823,9838,9853
36,"Ohio",8962,9029,9094,9159,9222,9284,9345,9405,9464,9522,9579,9635,9689,9743,9796,9847,9898,9948,9998,10048,10098,10148,10198,10248,10298,10347,10397,10447,10496,10546,10595,10645,10694,10743,10792,10841,10890,10939,10987,11036,11084,11132,11180,11227,11275,11322,11369,11416,11463,11509,11556,11602,11647,11693,11738,11783,11828,11873,11917,11961,12005,12048,12091,12134,12177,12219,12261,12303,12344,12386,12426,12467,12507,12547,12586,12625,12664,12703,12741,12779,12816,12854,12891,12927,12963,12999,13035,13070,13105,13139,13173,13207,13240,13273,13306,13339,13371,13402,13434,13465,13495,13526
37,"Michigan",13018,13085,13149,13209,13266,13320,13370,13418,13463,13505,13545,13582,13618,13651,13683,13712,13740,13767,13794,13820,13846,13871,13897,13922,13948,13973,13997,14022,14046,14070,14094,14118,14141,14165,14188,14211,14233,14256,14278,14300,14322,14344,14365,14387,14408,14429,14449,14470,14490,14510,14530,14550,14569,14589,14608,14627,14646,14664,14682,14701,14719,14737,14754,14772,14789,14806,14823,14840,14856,14873,14889,14905,14921,14937,14952,14967,14983,14998,15013,15027,15042,15056,15070,15084,15098,15112,15126,15139,15152,15166,15179,15191,15204,15217,15229,15241,15253,15265,15277,15289,15300,15312
38,"South Dakota",1488,1495,1502,1509,1516,1522,1528,1534,1540,1546,1551,1556,1561,1567,1571,1576,1581,1585,1590,1594,1599,1603,1607,1611,1615,1619,1623,1627,1630,1634,1638,1641,1644,1648,1651,1654,1657,1660,1663,1666,1669,1672,1675,1677,1680,1682,1685,1687,1690,1692,1694,1696,1698,1701,1703,1705,1707,1708,1710,1712,1714,1716,1717,1719,1721,1722,1724,1725,1727,1728,1729,1731,1732,1733,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1751,1752,1753,1754,1754,1755,1756,1757,1757,1758,1758
39,"Arkansas",3711,3754,3798,3842,3885,3929,3972,4015,4058,4100,4143,4186,4229,4274,4319,4365,4411,4457,4503,4549,4595,4641,4687,4732,4777,4823,4867,4912,4956,5000,5044,5088,5131,5174,5217,5259,5301,5343,5384,5425,5466,5506,5546,5585,5624,5663,5701,5738,5776,5813,5849,5885,5921,5956,5991,6025,6059,6092,6125,6157,6189,6220,6251,6282,6312,6342,6371,6400,6428,6456,6483,6510,6536,6562,6588,6613,6637,6662,6686,6709,6732,6754,6776,6798,6819,6840,6861,6881,6901,6920,6939,6957,6976,6993,7011,7028,7045,7061,7077,7093,7108,7124
