id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
10,Azerbaijan,2670,2706,2741,2775,2807,2837,2866,2894,2919,2943,2964,2984,3002,3018,3033,3047,3059,3072,3084,3095,3107,3118,3130,3142,3153,3165,3176,3188,3199,3210,3222,3233,3244,3255,3266,3277,3288,3299,3310,3321,3332,3342,3353,3364,3374,3385,3395,3406,3416,3427,3437,3447,3457,3467,3478,3488,3498,3508,3517,3527,3537,3547,3556,3566,3576,3585,3595,3604,3613,3623,3632,3641,3650,3659,3668,3677,3686,3695,3704,3713,3721,3730,3739,3747,3756,3764,3772,3781,3789,3797,3805,3813,3821,3829,3837,3845,3853,3861,3869,3876,3884,3892
11,The Bahamas,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181
12,Bahrain,352,352,352,353,353,353,353,354,354,354,354,355,355,355,356,356,356,356,357,357,357,358,358,358,358,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,362,363,363,363,363,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371
13,Bangladesh,7576,7600,7623,7645,7666,7687,7707,7727,7746,7764,7782,7799,7816,7833,7850,7866,7882,7898,7914,7930,7945,7961,7977,7992,8008,8024,8039,8055,8071,8086,8102,8118,8133,8149,8165,8180,8196,8211,8227,8242,8258,8273,8289,8305,8320,8336,8351,8366,8382,8397,8413,8428,8444,8459,8475,8490,8505,8521,8536,8551,8567,8582,8597,8613,8628,8643,8659,8674,8689,8704,8720,8735,8750,8765,8781,8796,8811,8826,8841,8856,8872,8887,8902,8917,8932,8947,8962,8977,8992,9007,9022,9037,9052,9067,9082,9097,9112,9127,9142,9157,9172,9187
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1433,1442,1452,1461,1471,1480,1489,1499,1508,1517,1527,1536,1546,1555,1564,1574,1583,1592,1602,1611,1621,1630,1640,1650,1659,1669,1679,1689,1698,1708,1718,1728,1738,1748,1758,1768,1778,1789,1799,1809,1819,1830,1840,1850,1861,1871,1881,1892,1902,1913,1923,1934,1945,1955,1966,1976,1987,1998,2008,2019,2030,2040,2051,2062,2073,2083,2094,2105,2116,2127,2137,2148,2159,2170,2180,2191,2202,2213,2224,2234,2245,2256,2267,2277,2288,2299,2310,2320,2331,2342,2352,2363,2374,2384,2395,2406,2416,2427,2437,2448,2458,2469
16,Belgium,19581,19659,19737,19817,19896,19976,20055,20134,20211,20287,20361,20432,20502,20571,20638,20704,20768,20832,20895,20956,21017,21077,21135,21194,21251,21308,21364,21419,21473,21527,21580,21632,21684,21734,21784,21834,21882,21930,21978,22024,22070,22115,22160,22204,22247,22290,22332,22374,22415,22455,22495,22534,22572,22610,22648,22685,22721,22757,22792,22826,22861,22894,22927,22960,22992,23024,23055,23086,23116,23146,23175,23204,23232,23260,23288,23315,23342,23368,23394,23419,23444,23469,23493,23517,23541,23564,23587,23609,23631,23653,23674,23695,23716,23736,23756,23776,23796,23815,23833,23852,23870,23888
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9175,9193,9213,9234,9257,9282,9309,9338,9370,9404,9441,9481,9523,9568,9616,9666,9718,9770,9823,9876,9929,9982,10034,10087,10139,10192,10244,10296,10349,10401,10453,10505,10557,10609,10661,10713,10764,10816,10868,10919,10971,11022,11073,11124,11175,11226,11277,11328,11379,11430,11480,11531,11581,11631,11681,11731,11781,11831,11881,11930,11980,12029,12078,12128,12177,12226,12274,12323,12372,12420,12468,12517,12565,12613,12660,12708,12756,12803,12850,12898,12945,12992,13038,13085,13131,13178,13224,13270,13316,13362,13408,13453,13498,13544,13589,13634,13678,13723,13767,13812,13856,13900
20,Bosnia and Herzegovina,4086,4114,4142,4169,4195,4220,4244,4267,4290,4311,4332,4352,4370,4388,4406,4422,4438,4453,4468,4483,4498,4512,4527,4542,4556,4570,4585,4599,4613,4627,4641,4655,4669,4683,4696,4710,4723,4737,4750,4763,4776,4790,4803,4815,4828,4841,4854,4866,4879,4891,4904,4916,4928,4940,4952,4964,4976,4988,4999,5011,5022,5034,5045,5056,5068,5079,5090,5101,5112,5122,5133,5144,5154,5165,5175,5185,5196,5206,5216,5226,5236,5246,5255,5265,5275,5284,5294,5303,5312,5322,5331,5340,5349,5358,5367,5375,5384,5393,5401,5410,5418,5427
21,Brazil,195411,196111,196815,197515,198208,198893,199567,200234,200892,201537,202171,202795,203412,204026,204631,205226,205809,206389,206967,207541,208109,208671,209230,209792,210350,210904,211456,212004,212549,213092,213632,214169,214703,215233,215761,216286,216808,217327,217843,218356,218865,219372,219875,220376,220873,221367,221858,222346,222831,223312,223790,224265,224737,225206,225672,226134,226593,227049,227501,227951,228397,228840,229280,229716,230150,230580,231006,231430,231850,232268,232682,233092,233500,233904,234306,234704,235098,235490,235879,236264,236646,237025,237401,237774,238143,238510,238873,239234,239591,239945,240296,240644,240989,241331,241670,242006,242339,242670,242997,243321,243642,243960
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7604,7672,7737,7797,7854,7906,7955,8000,8042,8081,8118,8153,8186,8218,8249,8278,8306,8333,8361,8387,8414,8440,8466,8492,8518,8544,8569,8595,8620,8645,8671,8695,8720,8745,8769,8794,8818,8842,8866,8890,8914,8937,8961,8984,9007,9030,9053,9075,9098,9120,9143,9165,9187,9208,9230,9252,9273,9294,9315,9336,9357,9378,9399,9419,9439,9459,9479,9499,9519,9539,9558,9577,9597,9616,9634,9653,9672,9690,9709,9727,9745,9763,9781,9799,9816,9834,9851,9868,9885,9902,9919,9935,9952,9968,9985,10001,10017,10033,10049,10064,10080,10095
24,Burkina Faso,85,86,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,131,132,133,135,136,137,139,140,141,143,144,146,147,149,150,152,153,155,157,158,160,162,164,165,167,169,171,173,175,176,178,180,182,185,187,189,191,193,195,198,200,202,205,207,209,212,214,217,219,222,225,227,230,233
25,Cape Verde,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,15644,15758,15873,15988,16102,16216,16331,16446,16562,16679,16796,16914,17031,17148,17264,17378,17492,17606,17720,17834,17950,18066,18182,18300,18419,18538,18658,18779,18900,19023,19146,19269,19394,19519,19645,19771,19898,20026,20155,20284,20414,20545,20676,20808,20940,21074,21207,21342,21477,21613,21749,21886,22023,22161,22300,22439,22579,22719,22859,23001,23142,23284,23427,23570,23714,23858,24002,24147,24292,24438,24584,24731,24877,25024,25172,25320,25468,25616,25765,25914,26063,26212,26362,26512,26662,26812,26963,27113,27264,27415,27566,27717,27868,28020,28171,28322,28474,28625,28777,28928,29080,29231
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130
31,Chile,16660,16707,16755,16804,16855,16906,16958,17010,17064,17118,17173,17229,17286,17344,17403,17463,17523,17583,17644,17704,17764,17823,17882,17940,17998,18055,18112,18169,18225,18281,18336,18391,18445,18499,18553,18606,18659,18711,18763,18815,18866,18917,18967,19017,19066,19115,19164,19212,19260,19307,19354,19401,19447,19493,19538,19583,19628,19672,19716,19760,19803,19845,19888,19930,19971,20012,20053,20094,20134,20173,20213,20252,20290,20329,20367,20404,20441,20478,20515,20551,20587,20622,20657,20692,20727,20761,20795,20828,20861,20894,20927,20959,20991,21022,21053,21084,21115,21145,21175,21205,21235,21264
32,China,4782,4784,4785,4787,4788,4790,4791,4793,4794,4795,4797,4798,4800,4801,4802,4803,4805,4806,4807,4808,4809,4810,4811,4812,4813,4813,4814,4814,4815,4815,4816,4816,4817,4817,4817,4817,4818,4818,4818,4818,4819,4819,4819,4819,4819,4819,4819,4819,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821
33,Colombia,43495,43758,44031,44312,44602,44900,45206,45518,45835,46155,46478,46802,47126,47452,47779,48106,48431,48755,49080,49404,49727,50049,50370,50692,51013,51334,51654,51973,52291,52609,52927,53243,53559,53874,54188,54502,54814,55126,55437,55746,56055,56363,56670,56975,57280,57584,57886,58187,58487,58786,59084,59381,59676,59970,60262,60554,60844,61132,61419,61705,61990,62273,62554,62834,63113,63390,63665,63940,64212,64483,64752,65020,65286,65551,65814,66075,66335,66593,66849,67104,67357,67608,67858,68105,68352,68596,68839,69080,69319,69557,69792,70027,70259,70489,70718,70945,71170,71394,71615,71835,72054,72270
34,Congo,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138
35,Democratic Republic of the Congo,591,594,597,601,604,607,611,615,619,622,627,631,635,639,644,649,653,658,663,668,673,677,682,687,692,698,703,708,713,719,724,730,735,741,746,752,758,763,769,775,781,787,793,800,806,812,819,825,832,838,845,852,858,865,872,879,886,894,901,908,915,923,930,938,946,954,962,969,978,986,994,1002,1011,1019,1028,1036,1045,1054,1063,1072,1081,1090,1099,1109,1118,1128,1138,1147,1157,1167,1177,1188,1198,1208,1219,1230,1240,1251,1262,1273,1285,1296
36,Costa Rica,2185,2193,2202,2210,2219,2227,2236,2244,2252,2261,2269,2277,2286,2294,2303,2311,2319,2327,2335,2343,2351,2359,2366,2374,2382,2390,2397,2405,2413,2420,2428,2436,2443,2451,2458,2466,2473,2481,2488,2495,2503,2510,2517,2525,2532,2539,2546,2554,2561,2568,2575,2582,2589,2596,2603,2610,2617,2624,2631,2637,2644,2651,2658,2664,2671,2678,2684,2691,2697,2704,2710,2717,2723,2729,2736,2742,2748,2755,2761,2767,2773,2779,2785,2791,2797,2803,2809,2815,2821,2827,2833,2839,2844,2850,2856,2861,2867,2873,2878,2884,2889,2895
37,Cote d'Ivoire,138,138,139,139,140,140,140,141,141,142,142,143,143,144,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,169,170,170,171,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,182,183,184,184,185,186,186,187,188,188,189,189,190,191,191,192,192,193,194,194,195,196,196,197,197,198,199,199,200,200,201
38,Croatia,3961,4022,4082,4139,4194,4246,4294,4340,4382,4422,4458,4493,4526,4557,4587,4616,4644,4671,4697,4724,4750,4775,4800,4826,4851,4876,4901,4926,4950,4974,4998,5022,5045,5069,5092,5115,5138,5160,5183,5205,5226,5248,5270,5291,5312,5333,5353,5374,5394,5414,5434,5453,5472,5492,5511,5529,5548,5566,5584,5602,5620,5637,5654,5671,5688,5705,5721,5737,5754,5769,5785,5800,5816,5831,5846,5860,5875,5889,5903,5917,5931,5945,5958,5971,5984,5997,6010,6022,6035,6047,6059,6071,6082,6094,6105,6116,6128,6138,6149,6160,6170,6180
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,146,147,148,148,149,150,151,152,153,155,156,157,158,159,161,162,164,165,166,168,169,171,172,174,175,177,179,180,182,184,186,187,189,191,193,195,197,199,201,203,205,207,209,212,214,216,219,221,223,226,228,231,234,236,239,242,244,247,250,253,256,259,262,265,269,272,275,279,282,286,289,293,296,300,304,308,312,316,320,324,328,333,337,341,346,351,355,360,365,370,375,380,385,390,396,401,407,412,418,424,430,436
41,Cyprus,127,130,132,135,137,140,143,145,148,151,154,157,160,163,167,170,173,177,180,184,187,191,195,198,202,206,210,214,218,222,226,230,234,238,243,247,251,256,260,265,270,274,279,284,289,294,299,304,309,314,319,324,329,335,340,345,351,356,362,367,373,379,384,390,396,401,407,413,419,425,431,437,442,448,454,460,466,472,479,485,491,497,503,509,515,521,527,533,539,545,552,558,564,570,576,582,588,594,600,606,612,617
42,Czech Republic,11711,11832,11959,12092,12227,12364,12504,12648,12795,12946,13104,13267,13438,13618,13806,13999,14194,14390,14587,14783,14977,15169,15358,15545,15732,15917,16100,16281,16460,16637,16812,16985,17156,17325,17492,17657,17819,17980,18138,18294,18448,18600,18749,18896,19041,19183,19324,19462,19598,19731,19863,19992,20119,20243,20366,20486,20604,20720,20834,20945,21055,21162,21268,21371,21472,21571,21669,21764,21857,21948,22038,22125,22211,22295,22377,22458,22536,22613,22688,22762,22834,22904,22973,23040,23105,23170,23232,23293,23353,23411,23468,23524,23578,23632,23683,23734,23783,23831,23878,23924,23969,24013
43,Denmark,1322,1346,1371,1396,1421,1447,1472,1496,1521,1545,1568,1591,1613,1635,1657,1678,1699,1719,1740,1761,1782,1803,1824,1845,1867,1888,1910,1932,1954,1976,1998,2020,2043,2065,2088,2110,2133,2156,2179,2202,2225,2248,2271,2295,2318,2341,2365,2388,2412,2435,2459,2482,2506,2529,2553,2577,2600,2624,2647,2671,2695,2718,2742,2765,2788,2812,2835,2858,2881,2904,2928,2950,2973,2996,3019,3042,3064,3086,3109,3131,3153,3175,3197,3219,3240,3262,3283,3304,3325,3346,3367,3388,3408,3429,3449,3469,3489,3508,3528,3547,3567,3586
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2416,2418,2419,2421,2423,2425,2427,2428,2430,2432,2434,2436,2438,2440,2442,2444,2447,2449,2451,2453,2455,2458,2460,2462,2464,2467,2469,2471,2473,2475,2478,2480,2482,2484,2487,2489,2491,2493,2495,2498,2500,2502,2504,2507,2509,2511,2513,2515,2518,2520,2522,2524,2526,2529,2531,2533,2535,2537,2540,2542,2544,2546,2548,2550,2553,2555,2557,2559,2561,2563,2566,2568,2570,2572,2574,2576,2578,2581,2583,2585,2587,2589,2591,2593,2595,2597,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2628,2630
46,Ecuador,14051,14061,14070,14080,14089,14098,14107,14116,14125,14135,14144,14153,14163,14173,14183,14193,14204,14214,14225,14236,14247,14258,14269,14279,14290,14301,14311,14322,14333,14343,14354,14365,14375,14386,14396,14407,14417,14428,14438,14449,14459,14469,14480,14490,14500,14511,14521,14531,14541,14551,14561,14572,14582,14592,14602,14612,14622,14632,14642,14652,14662,14671,14681,14691,14701,14711,14720,14730,14740,14749,14759,14769,14778,14788,14797,14807,14816,14826,14835,14845,14854,14863,14873,14882,14891,14900,14910,14919,14928,14937,14946,14955,14964,14973,14982,14991,15000,15009,15018,15027,15036,15044
