id,Country,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07
10,Azerbaijan,6584,6598,6612,6625,6637,6648,6659,6669,6679,6688,6696,6704,6712,6719,6725,6732,6738,6743,6748,6753,6758,6762,6766,6770,6774,6777,6780,6783,6786,6788,6790,6793,6795,6797,6798,6800,6802,6803,6805,6806,6807,6808,6809,6810,6811,6812,6812,6813,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814
11,The Bahamas,557,559,561,564,566,568,571,574,577,580,582,585,587,590,592,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,626,628,630,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,646,647,648,649,650,650,651,652,652,652,652,653,653,654,654,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27591,27608,27624,27639,27653,27667,27680,27692,27704,27715,27726,27737,27747,27757,27766,27775,27784,27793,27801,27809,27816,27823,27830,27837,27843,27848,27853,27858,27863,27867,27871,27875,27879,27883,27886,27889,27892,27895,27897,27900,27902,27904,27906,27908,27910,27911,27912,27913,27914,27915,27916,27917,27918,27919,27920,27921,27921,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922
14,Barbados,81,82,83,84,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,126,128,130,132,134,136,139,141,143,145,148,150,152,155,157,159,161,163,166,168,170,172,174,176,178,180,182,184,186,188,189,191,193,194,196,198,199,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,220,220,221,221,222,223,223,224,225,226,226,226,226,226,226,226
15,Belarus,4200,4214,4228,4243,4257,4272,4286,4301,4316,4331,4345,4360,4375,4390,4404,4419,4433,4448,4462,4477,4492,4506,4520,4535,4549,4564,4578,4593,4607,4621,4635,4649,4663,4677,4691,4705,4719,4732,4745,4758,4771,4784,4797,4810,4822,4835,4847,4860,4872,4884,4895,4907,4919,4930,4941,4952,4963,4974,4984,4995,5005,5015,5025,5035,5044,5054,5063,5072,5081,5089,5098,5106,5115,5123,5131,5138,5146,5153,5160,5167,5174,5180,5187,5193,5199,5205,5211,5217,5223,5228,5233,5237,5240,5242,5243,5243
16,Belgium,25632,25639,25646,25653,25660,25667,25674,25681,25688,25695,25702,25709,25716,25723,25730,25737,25743,25749,25755,25761,25767,25773,25779,25785,25791,25797,25803,25809,25814,25820,25826,25831,25837,25842,25848,25853,25858,25864,25869,25874,25879,25884,25889,25894,25899,25903,25908,25913,25918,25923,25927,25932,25936,25941,25945,25950,25954,25958,25962,25967,25971,25975,25979,25983,25987,25991,25995,25998,26002,26006,26009,26013,26017,26020,26023,26027,26030,26034,26037,26040,26043,26046,26049,26052,26055,26058,26061,26064,26067,26069,26072,26075,26077,26079,26080,26080
17,Benin,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18766,18771,18777,18783,18788,18794,18799,18805,18810,18815,18820,18825,18830,18835,18840,18845,18850,18855,18860,18864,18868,18872,18876,18880,18884,18888,18892,18896,18900,18904,18907,18910,18913,18916,18919,18922,18925,18928,18931,18934,18937,18940,18943,18945,18947,18949,18952,18954,18956,18958,18960,18962,18964,18966,18968,18970,18972,18974,18976,18978,18979,18980,18982,18983,18984,18986,18987,18988,18989,18990,18991,18992,18993,18994,18995,18996,18997,18998,18999,19000,19001,19002,19003,19004,19005,19006,19007,19008,19009,19009,19010,19011,19011,19011,19011,19011
20,Bosnia and Herzegovina,10726,10759,10793,10827,10862,10897,10932,10968,11003,11038,11072,11107,11141,11175,11209,11242,11275,11308,11340,11371,11402,11433,11463,11493,11523,11552,11581,11609,11637,11664,11692,11718,11745,11771,11796,11822,11847,11871,11895,11919,11943,11966,11988,12010,12032,12053,12074,12094,12114,12133,12152,12170,12188,12205,12222,12238,12254,12269,12284,12298,12312,12326,12339,12351,12363,12375,12386,12397,12408,12418,12428,12437,12446,12455,12463,12471,12479,12486,12493,12500,12507,12513,12519,12525,12530,12535,12540,12545,12549,12553,12557,12561,12565,12568,12572,12575
21,Brazil,598152,598478,598802,599126,599458,599803,600169,600566,600999,601473,601985,602464,602909,603319,603701,604059,604397,604719,605026,605320,605600,605867,606121,606361,606590,606806,607012,607207,607392,607566,607731,607887,608034,608173,608304,608428,608544,608653,608756,608852,608943,609027,609107,609181,609251,609316,609377,609433,609486,609536,609581,609624,609664,609701,609735,609766,609796,609823,609848,609871,609893,609912,609931,609947,609963,609977,609990,610002,610013,610023,610032,610040,610048,610055,610061,610067,610072,610077,610081,610085,610089,610092,610095,610097,610100,610102,610104,610106,610107,610108,610110,610111,610111,610111,610111,610111
22,Brunei,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
23,Bulgaria,21216,21286,21356,21426,21495,21565,21635,21704,21773,21843,21912,21982,22051,22121,22191,22261,22332,22402,22473,22544,22616,22687,22759,22831,22903,22975,23048,23121,23194,23267,23340,23414,23488,23562,23636,23710,23784,23858,23932,24006,24080,24154,24228,24302,24376,24450,24524,24598,24671,24745,24819,24892,24965,25039,25112,25185,25258,25331,25403,25476,25548,25620,25692,25764,25836,25907,25978,26049,26120,26191,26261,26331,26401,26471,26541,26610,26679,26747,26816,26884,26952,27020,27087,27154,27221,27287,27353,27419,27484,27549,27614,27679,27743,27806,27868,27929
24,Burkina Faso,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192
25,Cape Verde,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
26,Cambodia,2406,2421,2436,2451,2467,2482,2497,2512,2527,2541,2555,2569,2582,2595,2607,2619,2631,2642,2652,2662,2672,2681,2689,2697,2705,2712,2719,2725,2731,2736,2741,2746,2750,2754,2758,2761,2764,2767,2769,2771,2773,2775,2777,2778,2779,2780,2781,2782,2783,2784,2784,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785
27,Cameroon,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
28,Canada,28054,28093,28132,28172,28211,28251,28291,28331,28371,28411,28451,28491,28530,28570,28610,28649,28688,28727,28765,28803,28841,28878,28915,28952,28988,29024,29059,29093,29127,29160,29193,29225,29257,29288,29318,29348,29377,29405,29433,29460,29486,29512,29537,29561,29585,29608,29631,29653,29674,29695,29715,29735,29754,29772,29790,29807,29824,29840,29855,29870,29884,29898,29911,29924,29933,29939,29943,29946,29948,29950,29951,29951,29952,29952,29952,29953,29953,29953,29953,29953,29953,29953,29953,29953,29953,29953,29953,29953,29953,29953,29953,29953,29953,29953,29953,29953
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37500,37509,37517,37527,37536,37546,37556,37567,37578,37589,37601,37613,37625,37638,37651,37665,37679,37693,37707,37721,37735,37749,37763,37777,37790,37804,37817,37830,37843,37855,37867,37879,37890,37901,37911,37921,37931,37940,37948,37957,37965,37972,37979,37985,37992,37997,38003,38008,38012,38016,38019,38022,38025,38027,38030,38032,38034,38035,38036,38037,38038,38038,38038,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126425,126453,126481,126509,126537,126565,126592,126619,126646,126673,126700,126727,126753,126780,126806,126832,126858,126884,126910,126935,126961,126986,127011,127036,127061,127085,127110,127134,127158,127182,127206,127229,127253,127276,127299,127321,127344,127366,127388,127409,127431,127452,127473,127494,127514,127534,127554,127574,127593,127613,127631,127650,127668,127686,127704,127721,127738,127755,127771,127787,127803,127818,127833,127848,127862,127876,127890,127904,127917,127930,127942,127954,127966,127977,127988,127999,128009,128019,128029,128038,128047,128056,128064,128072,128080,128087,128094,128101,128108,128114,128119,128123,128126,128128,128129,128129
34,Congo,199,199,199,199,199,199,199,199,199,199,199,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,248,249,249,250,251,252,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
35,Democratic Republic of the Congo,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
36,Costa Rica,6494,6524,6554,6584,6614,6644,6673,6702,6731,6759,6786,6812,6838,6864,6889,6913,6937,6961,6984,7007,7029,7051,7072,7093,7113,7132,7151,7169,7187,7205,7222,7238,7254,7269,7284,7298,7312,7325,7337,7349,7360,7371,7381,7390,7399,7407,7415,7423,7430,7437,7443,7449,7454,7459,7464,7469,7473,7477,7480,7484,7487,7489,7492,7494,7496,7498,7499,7501,7503,7504,7505,7506,7507,7508,7509,7509,7510,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511
37,Cote d'Ivoire,640,644,648,652,656,660,663,667,670,673,676,679,682,685,688,691,694,697,700,702,704,706,708,710,711,713,715,716,718,719,721,722,723,724,725,726,727,728,729,730,731,731,732,733,733,734,734,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
38,Croatia,8685,8698,8712,8727,8743,8760,8777,8795,8813,8831,8850,8868,8887,8906,8925,8945,8964,8984,9004,9025,9046,9067,9088,9109,9131,9152,9174,9196,9217,9239,9261,9282,9304,9326,9348,9370,9391,9413,9435,9457,9479,9500,9522,9544,9566,9587,9609,9630,9652,9674,9695,9716,9738,9759,9780,9802,9823,9844,9865,9886,9906,9927,9948,9968,9989,10009,10030,10050,10070,10090,10110,10129,10149,10169,10188,10207,10227,10246,10265,10283,10302,10321,10339,10357,10375,10393,10411,10429,10447,10464,10481,10498,10514,10528,10540,10550
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7618,7671,7727,7784,7842,7902,7959,8008,8047,8075,8094,8106,8114,8119,8121,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122
41,Cyprus,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
42,Czech Republic,30478,30481,30484,30488,30492,30496,30500,30504,30508,30512,30516,30520,30524,30528,30532,30536,30540,30544,30548,30552,30557,30561,30565,30570,30575,30579,30583,30588,30593,30598,30603,30608,30613,30618,30624,30629,30635,30640,30646,30652,30658,30664,30669,30675,30681,30687,30693,30699,30705,30711,30718,30724,30731,30738,30745,30752,30759,30766,30774,30781,30788,30796,30804,30811,30819,30827,30835,30844,30852,30860,30869,30877,30886,30895,30904,30913,30922,30931,30941,30950,30960,30969,30979,30989,30999,31010,31020,31030,31041,31052,31062,31071,31079,31086,31092,31097
43,Denmark,2666,2667,2668,2669,2670,2671,2672,2673,2673,2673,2673,2674,2674,2674,2675,2676,2677,2677,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679
44,Djibouti,172,172,172,172,172,172,173,173,174,174,174,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,199,201,202,203,204,205,207,208,209,210,211,212,214,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
45,Dominican Republic,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4082,4082,4083,4084,4085,4086,4086,4086,4087,4088,4088,4088,4088,4089,4089,4089,4089,4089,4089,4089,4089,4090,4090,4090,4090,4091,4091,4091,4091,4091,4091,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
46,Ecuador,32805,32812,32819,32826,32833,32839,32845,32851,32856,32861,32866,32871,32875,32879,32883,32887,32891,32894,32897,32900,32903,32906,32908,32911,32913,32915,32917,32919,32921,32923,32925,32926,32928,32929,32931,32932,32933,32934,32935,32936,32937,32938,32939,32940,32941,32942,32942,32943,32943,32944,32945,32945,32946,32946,32947,32947,32947,32948,32948,32948,32949,32949,32949,32950,32950,32950,32950,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32952,32952,32952,32952,32952,32952,32952,32952,32952,32952,32952,32952,32952
