id,Country,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07
10,Azerbaijan,6584,6606,6627,6647,6666,6685,6704,6722,6740,6757,6773,6790,6807,6825,6842,6860,6878,6895,6913,6931,6948,6965,6983,7000,7017,7033,7050,7066,7083,7099,7114,7130,7145,7161,7176,7190,7205,7219,7233,7247,7260,7274,7287,7299,7312,7324,7336,7348,7359,7370,7381,7392,7402,7412,7422,7432,7441,7450,7459,7467,7476,7484,7491,7499,7506,7513,7520,7526,7533,7539,7545,7551,7556,7561,7566,7571,7576,7580,7585,7589,7593,7597,7600,7604,7607,7611,7614,7617,7619,7622,7625,7627,7630,7634,7639,7645
11,The Bahamas,557,563,569,575,581,586,592,598,603,609,614,619,625,630,635,641,646,651,656,661,667,672,677,682,687,692,697,702,707,712,717,722,727,732,737,742,747,752,757,763,768,773,778,783,788,793,798,804,809,814,819,824,829,834,840,845,850,855,860,865,870,875,879,884,889,894,898,903,908,912,917,921,926,930,934,938,943,947,951,955,959,963,966,970,974,977,981,984,988,991,994,997,1001,1006,1012,1019
12,Bahrain,1389,1390,1390,1391,1391,1391,1391,1391,1391,1392,1392,1393,1394,1395,1395,1396,1396,1396,1396,1396,1396,1397,1397,1398,1398,1398,1399,1399,1399,1399,1400,1400,1400,1400,1400,1400,1400,1401,1401,1401,1401,1401,1401,1401,1401,1402,1402,1403,1403,1403,1403,1403,1403,1403,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1405,1405,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
13,Bangladesh,27591,27611,27629,27647,27663,27679,27694,27709,27723,27737,27750,27763,27775,27787,27799,27810,27821,27832,27842,27852,27862,27871,27880,27888,27896,27904,27912,27920,27927,27934,27941,27947,27954,27961,27966,27972,27978,27983,27988,27993,27998,28003,28007,28012,28016,28020,28024,28028,28032,28036,28040,28044,28047,28050,28053,28056,28059,28062,28065,28067,28070,28072,28075,28078,28080,28082,28085,28087,28089,28091,28093,28095,28097,28099,28100,28102,28103,28105,28106,28108,28110,28112,28113,28114,28115,28117,28118,28119,28120,28121,28123,28126,28130,28135,28141,28148
14,Barbados,81,84,86,89,92,95,98,101,104,107,111,114,118,122,126,131,136,142,147,152,158,164,170,176,183,189,196,203,211,218,226,234,242,251,259,268,277,286,295,305,315,324,334,344,354,364,375,385,395,406,416,427,437,448,458,469,480,490,500,510,520,530,540,550,559,569,579,589,598,607,616,625,634,642,651,659,667,675,683,691,699,706,713,720,727,733,739,746,752,758,764,770,776,783,791,800
15,Belarus,4200,4218,4237,4256,4275,4295,4314,4333,4353,4372,4392,4412,4432,4452,4472,4493,4513,4534,4554,4575,4596,4617,4638,4659,4680,4702,4723,4744,4766,4788,4809,4831,4853,4875,4897,4919,4941,4963,4984,5006,5028,5050,5072,5094,5116,5138,5160,5182,5204,5226,5248,5269,5291,5312,5334,5355,5376,5398,5419,5440,5461,5482,5503,5523,5544,5565,5585,5605,5625,5645,5665,5685,5705,5724,5743,5763,5782,5801,5819,5838,5856,5875,5893,5911,5929,5946,5964,5981,5998,6016,6035,6055,6076,6098,6121,6145
16,Belgium,25632,25641,25649,25658,25666,25674,25682,25690,25698,25706,25714,25722,25730,25738,25746,25754,25762,25770,25778,25786,25794,25801,25809,25817,25824,25832,25840,25848,25856,25863,25870,25878,25885,25893,25900,25907,25915,25922,25929,25937,25945,25952,25959,25966,25974,25982,25989,25996,26003,26010,26017,26024,26031,26039,26046,26053,26060,26067,26074,26081,26088,26095,26102,26109,26116,26123,26130,26137,26144,26151,26158,26165,26172,26178,26185,26192,26199,26205,26212,26218,26225,26232,26238,26245,26251,26258,26264,26270,26277,26285,26294,26304,26315,26327,26340,26354
17,Benin,159,161,163,165,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,197,198,200,202,204,206,208,210,213,216,219,222,225,228,231,235,239,243,247,251,256,261,267,273,278,284,291,298,306,313,321,329,338,348,358,369,380,392,404,417,431,445,460,476,493,511,530,549,570,592,615,639,664,690,718,747,777,809,842,876,912,949,988,1029,1071
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18766,18774,18782,18789,18796,18803,18810,18817,18825,18832,18839,18846,18853,18860,18867,18875,18882,18890,18898,18906,18914,18922,18930,18939,18947,18956,18965,18973,18982,18991,19000,19010,19019,19029,19038,19048,19058,19068,19078,19088,19098,19109,19119,19130,19141,19152,19163,19174,19185,19196,19208,19219,19231,19243,19255,19267,19279,19292,19304,19317,19329,19342,19355,19368,19381,19395,19408,19421,19435,19449,19463,19477,19491,19505,19519,19534,19548,19563,19578,19593,19608,19623,19638,19653,19669,19684,19700,19715,19731,19747,19763,19779,19795,19812,19828,19845
20,Bosnia and Herzegovina,10726,10769,10812,10855,10899,10943,10987,11032,11077,11123,11169,11216,11263,11310,11358,11407,11455,11505,11554,11604,11655,11706,11757,11808,11860,11913,11966,12019,12073,12126,12181,12235,12291,12346,12402,12458,12514,12571,12628,12685,12742,12800,12858,12917,12975,13034,13093,13153,13212,13272,13332,13392,13452,13513,13574,13634,13695,13756,13818,13879,13940,14002,14063,14125,14186,14248,14310,14372,14433,14495,14557,14618,14680,14741,14803,14864,14926,14987,15048,15109,15170,15231,15291,15352,15412,15472,15532,15592,15651,15709,15766,15822,15877,15931,15984,16036
21,Brazil,598152,598786,599450,600136,600848,601571,602288,602983,603646,604289,604926,605565,606220,606907,607625,608375,609159,609979,610841,611738,612676,613650,614666,615721,616819,617956,619138,620359,621624,622929,624279,625680,627137,628646,630212,631833,633513,635257,637061,638932,640865,642866,644930,647063,649261,651527,653858,656258,658721,661254,663848,666509,669230,672016,674859,677763,680721,683736,686800,689916,693076,696282,699526,702810,706124,709472,712841,716237,719647,723075,726508,729951,733390,736830,740257,743676,747075,750456,753807,757133,760421,763674,766882,770048,773162,776226,779231,782181,785065,787889,790653,793357,796001,798585,801109,803573
22,Brunei,60,63,66,69,71,74,77,79,82,85,87,90,93,96,98,101,104,107,110,113,116,118,121,123,126,128,131,133,136,138,140,143,145,147,150,152,154,156,158,160,162,164,166,168,170,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,198,199,200,200,200,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,204,204,204
23,Bulgaria,21216,21298,21380,21461,21543,21625,21708,21792,21877,21963,22049,22135,22223,22313,22404,22497,22592,22689,22787,22886,22986,23088,23192,23298,23405,23515,23626,23739,23854,23972,24091,24213,24336,24463,24591,24722,24855,24991,25129,25270,25414,25560,25709,25861,26017,26175,26336,26500,26667,26838,27012,27189,27370,27555,27742,27934,28129,28328,28530,28737,28947,29161,29379,29602,29828,30058,30293,30531,30774,31021,31272,31528,31787,32051,32319,32592,32868,33149,33434,33724,34017,34315,34617,34923,35233,35546,35864,36186,36511,36840,37172,37508,37848,38190,38536,38885
24,Burkina Faso,187,188,189,190,191,192,193,195,196,198,199,201,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,237,239,242,245,247,250,253,255,258,261,264,267,271,274,277,281,285,288,292,296,300,305,309,314,318,323,328,334,339,344,350,356,362,368,375,381,388,395,402,410,418,426,434,442,451,460,470,479,489,499,510,521,532,544,556,568,581,594,607,621,635,650,665,681,697,714,731
25,Cape Verde,342,344,346,348,349,351,353,354,356,357,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,385,386,387,387,388,388,389,389,389,390,391,392,392,392,392,392,393,394,394,394,394,395,396,397,397,397,398,398,398,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
26,Cambodia,2406,2427,2449,2471,2492,2515,2537,2559,2581,2603,2626,2650,2674,2698,2723,2748,2773,2799,2824,2850,2877,2903,2930,2957,2983,3010,3037,3064,3090,3117,3143,3170,3197,3223,3250,3276,3302,3328,3354,3380,3405,3430,3455,3479,3503,3527,3550,3573,3595,3617,3638,3659,3678,3697,3715,3732,3749,3764,3779,3793,3806,3818,3829,3839,3848,3856,3864,3870,3876,3881,3885,3889,3892,3895,3897,3898,3899,3900,3901,3901,3901,3902,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903
27,Cameroon,1459,1472,1483,1493,1502,1512,1524,1541,1562,1589,1620,1656,1695,1740,1791,1850,1919,2002,2100,2219,2360,2527,2723,2952,3218,3529,3893,4320,4822,5414,6108,6927,7885,9014,10329,11874,13672,15780,18231,21098,24425,28308,32797,38013,44012,50940,58852,67918,78181,89823,102855,117448,133548,151285,170502,191250,213240,236422,260367,284925,309565,334084,358622,383173,407806,432320,456153,479119,500727,520878,539890,558211,575486,591682,606545,620124,632275,643122,652618,660928,668070,674221,679431,683864,687579,690711,693315,695497,697343,699270,701278,703367,705537,707788,710120,712533
28,Canada,28054,28102,28152,28203,28256,28309,28361,28414,28466,28518,28568,28619,28669,28719,28769,30660,34722,40779,48823,58362,69118,80732,91200,99974,107123,112545,116688,119790,122215,124125,125771,127296,128862,130580,132557,134880,137611,140802,144442,148505,152876,157438,161998,166405,170471,174097,177180,179723,181728,183274,184422,185268,185873,186308,186613,186830,186982,187090,187166,187219,187256,187292,187327,187361,187395,187428,187461,187492,187524,187554,187584,187613,187642,187670,187697,187724,187750,187775,187800,187824,187848,187871,187893,187915,187936,187956,187976,187995,188014,188032,188050,188067,188084,188100,188115,188130
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,106,106,106,106,106,107,108,109,111,114,118,123,129
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37500,37513,37526,37539,37552,37566,37580,37594,37608,37623,37638,37653,37668,37684,37700,37717,37734,37751,37769,37787,37806,37825,37844,37864,37884,37904,37923,37943,37963,37983,38003,38023,38043,38062,38081,38100,38119,38137,38155,38172,38188,38204,38219,38234,38248,38262,38274,38286,38298,38309,38319,38328,38337,38345,38352,38359,38366,38372,38377,38382,38386,38390,38394,38398,38401,38404,38406,38408,38410,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38424,38424,38425,38426,38426,38427,38427,38427,38427,38428,38428,38428,38428,38428
32,China,4849,4849,4849,4849,4850,4851,4852,4852,4852,4852,4853,4854,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4857,4857,4858,4858,4858,4859,4860,4861,4862,4862,4862,4863,4863,4863,4863,4863,4863,4863,4864,4864,4864,4865,4865,4865,4865,4865,4865,4865,4865,4865,4866,4866,4866,4867,4868,4868,4868,4868,4869,4870,4870,4870,4870,4870,4870,4870,4871,4871,4871,4872,4873,4873,4873,4873,4874,4874,4874,4875,4875,4876,4876,4876,4876,4877,4879,4882,4886,4891
33,Colombia,126425,126459,126492,126525,126557,126588,126620,126651,126682,126713,126744,126775,126805,126836,126867,126897,126927,126958,126988,127018,127049,127079,127109,127140,127170,127200,127230,127260,127291,127321,127351,127382,127412,127443,127473,127504,127534,127565,127595,127626,127656,127687,127718,127748,127779,127809,127840,127870,127901,127931,127961,127992,128022,128052,128082,128112,128141,128171,128201,128230,128259,128289,128318,128346,128375,128404,128432,128460,128488,128516,128543,128571,128598,128625,128651,128678,128704,128730,128755,128781,128806,128831,128855,128880,128904,128927,128951,128974,128997,129019,129042,129063,129085,129106,129127,129148
34,Congo,199,200,201,203,206,208,212,216,220,225,229,234,239,244,249,255,262,270,280,292,305,320,337,358,381,409,440,477,521,571,629,697,775,866,972,1094,1236,1400,1591,1811,2067,2361,2703,3095,3550,4070,4671,5358,6148,7047,8076,9240,10565,12054,13733,15604,17693,19995,22533,25291,28285,31485,34898,38474,42210,46040,49948,53860,57754,61553,65240,68745,72060,75134,77972,80541,82861,84918,86741,88347,89988,91642,93307,94973,96639,98292,99930,101530,103091,104592,106036,107405,108751,110107,111473,112849
35,Democratic Republic of the Congo,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1131,1132,1133,1134,1136,1137,1138,1140,1142,1143,1145,1147,1149,1151,1153,1155,1157,1159,1162,1164,1167,1170,1172,1175,1179,1182,1185,1189,1192,1196,1200,1205,1209,1213,1218,1223,1228,1234,1239,1245,1251,1258,1264,1271,1279,1286,1294,1302,1311,1320,1329,1339
36,Costa Rica,6494,6531,6569,6607,6645,6682,6718,6757,6796,6837,6878,6918,6958,6997,7034,7070,7105,7140,7175,7210,7245,7280,7314,7349,7383,7417,7451,7484,7518,7551,7584,7616,7649,7681,7712,7744,7775,7806,7836,7866,7896,7925,7954,7982,8011,8038,8066,8093,8119,8145,8171,8196,8221,8245,8269,8293,8316,8338,8360,8382,8403,8424,8445,8464,8484,8503,8522,8540,8558,8575,8592,8608,8624,8640,8655,8670,8684,8698,8712,8725,8738,8751,8763,8774,8786,8797,8808,8818,8827,8835,8842,8848,8853,8859,8866,8874
37,Cote d'Ivoire,640,645,650,655,660,665,670,675,680,684,689,694,699,703,708,712,717,721,725,730,734,738,742,747,751,755,759,763,767,771,775,779,783,787,790,794,798,802,805,809,813,816,820,823,827,830,834,837,841,844,847,851,854,857,860,864,867,870,873,876,879,882,885,888,891,894,897,900,903,906,908,911,914,917,919,922,925,927,930,933,935,938,940,943,945,948,950,952,955,959,964,970,977,985,994,1004
38,Croatia,8685,8706,8728,8751,8774,8798,8823,8848,8875,8902,8930,8960,8990,9021,9053,9086,9121,9157,9194,9233,9273,9315,9358,9403,9450,9498,9549,9601,9655,9712,9770,9831,9894,9959,10027,10097,10170,10245,10323,10404,10487,10573,10662,10754,10848,10945,11045,11148,11254,11362,11474,11587,11704,11823,11944,12068,12194,12322,12460,12610,12771,12942,13123,13313,13509,13709,13910,14109,14305,14494,14675,14846,15007,15157,15297,15436,15574,15711,15847,15981,16114,16246,16375,16503,16629,16752,16874,16993,17109,17222,17332,17439,17543,17644,17743,17841
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7618,7694,7770,7846,7922,7996,8069,8137,8205,8273,8340,8408,8475,8542,8609,8674,8737,8797,8854,8909,8961,9009,9055,9097,9133,9162,9185,9202,9213,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219
41,Cyprus,554,555,556,557,558,559,561,563,564,565,567,569,570,572,573,575,576,578,580,582,584,586,587,589,591,593,595,597,599,602,605,608,611,614,617,620,624,627,630,634,638,642,646,650,655,660,665,670,675,681,687,693,699,706,713,720,728,736,744,752,761,770,779,789,799,809,820,831,842,854,866,878,891,904,917,930,944,959,973,988,1003,1019,1034,1050,1066,1083,1099,1116,1133,1150,1167,1185,1202,1218,1233,1247
42,Czech Republic,30478,30483,30488,30493,30498,30503,30509,30515,30520,30526,30532,30538,30544,30550,30556,30562,30568,30575,30582,30589,30596,30603,30611,30619,30627,30635,30643,30652,30661,30671,30681,30691,30701,30712,30723,30734,30746,30758,30771,30783,30796,30810,30824,30838,30853,30869,30885,30901,30918,30936,30955,30974,30994,31015,31036,31058,31081,31105,31130,31155,31182,31209,31238,31267,31298,31330,31363,31397,31433,31470,31508,31548,31589,31632,31676,31722,31770,31820,31872,31925,31981,32039,32099,32161,32225,32292,32362,32434,32509,32586,32667,32751,32837,32927,33021,33117
43,Denmark,2666,2668,2670,2672,2674,2676,2678,2680,2681,2682,2683,2684,2686,2688,2690,2691,2693,2695,2697,2699,2701,2702,2704,2706,2708,2710,2712,2714,2716,2718,2720,2722,2724,2726,2728,2730,2732,2734,2736,2738,2740,2742,2744,2746,2748,2750,2752,2754,2756,2759,2761,2763,2765,2767,2770,2772,2775,2777,2780,2782,2785,2788,2791,2794,2797,2800,2803,2807,2810,2813,2817,2821,2825,2829,2833,2837,2841,2845,2850,2855,2860,2865,2870,2875,2881,2886,2892,2898,2905,2911,2918,2925,2932,2939,2947,2955
44,Djibouti,172,174,176,178,180,183,186,189,192,196,200,204,209,214,219,225,231,237,244,252,260,269,279,291,303,317,331,347,364,383,404,426,451,478,508,541,576,614,656,702,752,807,866,931,1001,1078,1161,1251,1349,1456,1571,1695,1830,1975,2131,2300,2481,2675,2883,3105,3342,3595,3864,4149,4451,4770,5105,5457,5826,6212,6613,7029,7461,7910,8377,8858,9354,9863,10384,10914,11454,11999,12549,13100,13653,14202,14748,15286,15817,16336,16843,17335,17813,18273,18716,19139
45,Dominican Republic,4055,4057,4059,4062,4065,4067,4069,4071,4073,4075,4078,4081,4084,4087,4090,4093,4097,4100,4104,4108,4112,4117,4121,4126,4131,4136,4141,4147,4152,4158,4164,4170,4177,4184,4190,4198,4205,4213,4220,4228,4237,4245,4254,4263,4272,4282,4292,4302,4312,4322,4333,4344,4355,4367,4378,4390,4402,4414,4427,4440,4452,4466,4479,4492,4506,4520,4534,4548,4562,4576,4591,4606,4620,4635,4650,4665,4680,4695,4710,4726,4741,4756,4771,4786,4802,4817,4832,4847,4862,4877,4892,4907,4922,4937,4952,4966
46,Ecuador,32805,32819,32832,32844,32856,32867,32879,32891,32903,32916,32928,32941,32955,32969,32983,32998,33013,33029,33046,33063,33082,33101,33122,33144,33167,33192,33218,33245,33274,33305,33338,33372,33409,33447,33488,33530,33576,33623,33673,33726,33782,33841,33903,33968,34037,34109,34184,34264,34348,34435,34528,34624,34726,34832,34943,35059,35181,35308,35441,35580,35725,35876,36034,36198,36370,36548,36733,36926,37126,37334,37550,37773,38005,38244,38493,38749,39015,39288,39571,39862,40162,40470,40788,41114,41450,41794,42147,42507,42878,43255,43642,44037,44439,44849,45267,45692
