id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
10,Azerbaijan,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,65,67,68,70,72,73,75,77,78,80,82,84,86,88,90,92,94,97,99,101,104,106,109,112,114,117,120,123,126,129,132,136,139,142,146,149,153,157,161,165,169,173,177,181,186,190,195,200,204,209,214,220,225
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,199,203,207,212,216,222,227,232,238,244,251,257,264,271,279,286,294,302,310,318,327,335,344,353,363,372,382,392,402,413,423,434,445,457,468,480,493,505,518,531,544,558,572,586,601,616,631,647,663,679,696,713,731,748,767,785,804,824,844,864,885,906,928,950,973,996,1020,1044,1069,1094,1120,1146,1173,1200,1228,1257,1286,1316,1346,1377,1409,1441,1474,1508,1542,1577,1612,1649,1686,1724,1762,1802,1842,1883,1924,1967,2010,2054,2099,2144,2191,2238
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,116,120,125,129,134,140,145,151,157,163,169,176,182,189,196,203,210,217,223,230,237,244,251,258,265,272,279,286,292,299,306,313,319,326,333,339,346,352,358,365,371,377,383,389,395,401,407,413,419,424,430,435,441,446,451,456,461,466,471,476,481,485,490,494,499,503,507,512,516,520,523,527,531,535,538,542,545,549,552,555,558,561,564,567,570,573,575,578,581,583,586,588,590,593,595,597,599,601,603,605,607,609
16,Belgium,8415,8506,8593,8677,8758,8835,8908,8977,9041,9101,9157,9208,9256,9301,9343,9382,9419,9454,9488,9520,9550,9579,9607,9633,9658,9682,9704,9726,9746,9766,9784,9802,9818,9834,9849,9863,9877,9890,9902,9913,9924,9935,9945,9954,9963,9972,9980,9987,9995,10001,10008,10014,10020,10026,10031,10036,10041,10045,10050,10054,10057,10061,10065,10068,10071,10074,10077,10079,10082,10084,10087,10089,10091,10093,10095,10096,10098,10100,10101,10103,10104,10105,10106,10108,10109,10110,10111,10112,10112,10113,10114,10115,10116,10116,10117,10118,10118,10119,10119,10120,10120,10121
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,102,107,113,119,126,133,140,147,155,163,172,180,189,198,208,218,228,238,249,261,272,284,297,310,323,337,351,366,381,397,413,430,448,466,485,504,524,544,566,588,610,634,658,683,709,735,763,791,820,850,881,913,946,980,1015,1051,1088,1127,1166,1207,1248,1291,1335,1381,1427,1475,1524,1575,1627,1680,1735,1791,1849,1908,1968,2030,2093,2158,2225,2293,2362,2433,2506,2580,2655,2733,2811,2891,2973,3056,3141,3227,3315,3404,3495,3586,3680,3774,3870,3967,4065,4165
20,Bosnia and Herzegovina,90,92,95,97,100,102,105,107,110,113,116,118,121,124,127,130,133,136,139,142,145,148,151,154,157,161,164,167,170,174,177,180,184,187,191,194,198,201,205,209,212,216,220,224,227,231,235,239,243,247,251,255,259,263,267,271,276,280,284,288,293,297,301,306,310,315,319,324,329,333,338,343,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,423,428,433,438,444,449,455,460,466,471,477,482,488,494,499
21,Brazil,9190,9679,10208,10783,11402,12060,12760,13503,14290,15132,16027,16975,17977,19031,20137,21288,22471,23694,24957,26268,27625,29032,30494,32018,33596,35232,36928,38686,40508,42397,44354,46380,48477,50647,52893,55215,57616,60097,62660,65307,68039,70858,73765,76762,79851,83031,86305,89674,93139,96700,100358,104113,107967,111918,115968,120116,124362,128705,133144,137679,142308,147029,151842,156745,161734,166808,171964,177200,182511,187896,193349,198868,204449,210087,215777,221516,227298,233118,238972,244854,250759,256681,262615,268555,274497,280433,286360,292270,298160,304023,309853,315647,321399,327103,332756,338352,343888,349359,354761,360090,365343,370516
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,84,87,90,93,95,98,101,104,107,110,113,116,119,122,125,129,132,135,138,141,144,147,150,153,157,160,163,166,169,173,176,179,182,186,189,192,195,199,202,205,209,212,215,219,222,225,229,232,236,239,242,246,249,253,256,260,263,266,270,273,277,280,284,287,291,294,298,301,305,309,312,316,319,323,326,330,334,337,341,344,348,352,355,359,362,366,370,373,377,380,384,388,391,395,399,402,406,410,413,417,421,424
24,Burkina Faso,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
28,Canada,4541,4716,4889,5061,5231,5399,5565,5729,5892,6055,6218,6379,6540,6701,6860,7017,7174,7329,7483,7635,7787,7937,8086,8235,8382,8528,8672,8816,8958,9099,9239,9378,9516,9652,9787,9921,10053,10185,10315,10444,10572,10698,10824,10948,11071,11192,11313,11432,11550,11667,11783,11897,12011,12123,12234,12343,12452,12559,12665,12770,12874,12977,13078,13179,13278,13376,13473,13569,13664,13757,13850,13941,14031,14121,14209,14296,14382,14467,14551,14634,14716,14797,14877,14956,15034,15111,15187,15262,15336,15409,15481,15552,15622,15692,15760,15828,15894,15960,16025,16089,16152,16214
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,27,27,28,29,31,35,40,46,53,62,72,84,96,111,128,147,169,194,222,255,292,334,382,437,500,572,654,747,854,976,1115,1274,1455,1661,1897,2166,2474,2824,3224,3681,4202,4796,5475,6249,7132,8139,9288,10599,12094,13798,15742,17958,20484,23362,26643,30379,34634,39478,44991,51262,58393,66496,75700,86145,97990,111411,126602,143777,163171,185037,209650,237305,268312,302998,341697,384749,432488,485235,543284,606891,676255,751502,832670,919689,1012371,1110392,1213290,1320465,1431182,1544586,1659729,1775591,1891120,2005267,2117021,2225447,2329713,2429116,2523094,2611237,2693280,2769102
31,Chile,285,294,303,312,321,331,343,355,368,383,399,416,435,455,475,497,520,545,570,597,626,656,688,721,756,793,832,873,915,960,1007,1057,1108,1162,1218,1277,1338,1402,1468,1537,1608,1683,1759,1839,1920,2005,2092,2181,2273,2367,2463,2561,2662,2764,2867,2973,3079,3187,3296,3405,3515,3625,3736,3846,3956,4066,4175,4283,4390,4495,4599,4702,4803,4901,4998,5092,5185,5274,5362,5446,5528,5608,5685,5759,5830,5899,5965,6029,6090,6148,6204,6257,6308,6357,6403,6448,6490,6530,6568,6604,6638,6670
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,407,425,445,465,486,508,530,554,577,602,627,652,679,706,734,763,793,823,855,887,920,955,990,1026,1064,1102,1142,1182,1224,1267,1312,1357,1404,1452,1502,1553,1605,1659,1714,1771,1830,1890,1952,2015,2080,2147,2216,2287,2359,2434,2510,2589,2670,2752,2837,2924,3014,3105,3199,3296,3395,3496,3600,3706,3815,3927,4042,4159,4279,4402,4527,4656,4787,4922,5060,5200,5344,5491,5641,5795,5951,6111,6274,6441,6611,6784,6960,7140,7324,7511,7701,7895,8092,8292,8496,8704,8915,9129,9346,9567,9792,10019
34,Congo,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
35,Democratic Republic of the Congo,36,37,38,39,39,40,42,43,44,45,46,48,49,51,52,54,56,58,60,63,65,67,70,73,76,79,82,85,89,92,96,100,105,109,114,119,124,130,136,142,148,155,162,170,178,186,195,204,214,224,235,246,258,271,284,298,313,328,344,361,379,398,418,438,460,483,508,533,560,588,618,649,681,716,752,790,830,872,916,963,1011,1063,1117,1173,1233,1295,1361,1430,1503,1579,1659,1743,1831,1923,2020,2122,2229,2342,2459,2583,2713,2849
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36
38,Croatia,86,88,90,92,94,96,97,99,100,101,102,103,104,105,105,106,107,107,108,108,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,73,75,76,78,79,81,82,84,85,86,87,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,111,112,113,114,114,115,116,117,117,118,119,119,120,120,121,122,122,123,123,124,124,125,126,126,127,127,128,128,128,129,129,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,140,141,141
41,Cyprus,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
42,Czech Republic,270,274,277,280,283,286,289,292,295,297,299,301,303,305,307,309,311,313,315,316,318,320,321,323,324,325,327,328,329,330,332,333,334,335,336,337,338,339,340,341,341,342,343,344,344,345,346,346,347,348,348,349,349,350,351,351,351,352,352,353,353,354,354,354,355,355,356,356,356,356,357,357,357,358,358,358,358,359,359,359,359,359,360,360,360,360,360,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362
43,Denmark,514,522,531,539,547,555,563,571,579,587,594,602,610,618,625,633,641,648,655,663,670,677,685,692,699,706,713,720,727,734,741,747,754,761,767,774,780,787,793,799,806,812,818,824,830,836,842,848,854,860,866,871,877,883,888,894,899,905,910,915,921,926,931,936,941,946,951,956,961,966,971,975,980,985,989,994,998,1003,1007,1012,1016,1020,1025,1029,1033,1037,1041,1045,1049,1053,1057,1061,1065,1069,1072,1076,1080,1083,1087,1090,1094,1097
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,Dominican Republic,373,383,393,403,414,425,435,447,458,470,482,495,507,520,534,547,561,575,590,605,620,635,651,667,684,700,718,735,753,771,790,809,828,848,868,889,910,932,953,976,998,1022,1045,1069,1094,1119,1144,1170,1196,1223,1250,1278,1306,1335,1364,1394,1424,1454,1485,1517,1549,1582,1615,1648,1682,1717,1752,1787,1823,1859,1896,1934,1971,2010,2048,2088,2127,2167,2208,2249,2290,2332,2374,2417,2460,2503,2547,2591,2636,2681,2726,2771,2817,2863,2909,2956,3003,3050,3097,3145,3192,3240
46,Ecuador,1654,1697,1742,1788,1838,1892,1952,2021,2096,2177,2261,2347,2435,2523,2611,2698,2784,2875,2971,3072,3177,3287,3402,3523,3647,3774,3905,4040,4179,4323,4471,4625,4784,4949,5120,5296,5478,5665,5858,6057,6262,6474,6691,6916,7147,7384,7629,7880,8139,8405,8677,8957,9245,9539,9841,10151,10468,10792,11124,11463,11810,12165,12526,12895,13271,13655,14045,14442,14846,15257,15674,16098,16527,16962,17403,17850,18301,18757,19218,19683,20152,20624,21100,21579,22060,22543,23028,23515,24003,24491,24979,25468,25955,26442,26928,27412,27893,28373,28849,29323,29792,30258
47,Egypt,482,496,510,525,541,557,574,591,610,629,650,671,693,717,741,765,791,817,843,871,899,928,958,988,1020,1052,1085,1119,1153,1189,1226,1263,1302,1342,1383,1424,1467,1511,1557,1603,1651,1699,1750,1801,1854,1908,1964,2021,2079,2139,2201,2264,2329,2396,2464,2534,2606,2680,2755,2833,2912,2993,3077,3163,3250,3340,3433,3527,3624,3723,3825,3930,4036,4146,4258,4373,4491,4611,4735,4861,4991,5124,5259,5398,5541,5686,5835,5988,6144,6303,6467,6634,6804,6979,7158,7340,7527,7717,7912,8112,8315,8523
48,El Salvador,15,16,16,17,18,18,19,20,21,22,23,25,26,27,29,31,33,34,36,38,40,43,45,47,50,52,55,58,61,64,67,70,74,77,81,85,89,93,97,102,107,112,117,122,128,134,140,146,152,159,166,174,181,189,198,206,215,225,234,244,255,266,277,289,301,313,326,340,354,368,383,399,415,432,449,467,486,505,525,545,567,588,611,634,658,683,709,735,762,790,818,848,878,909,941,973,1007,1041,1076,1112,1149,1186
49,Equatorial Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,56,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
