id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
10,"Florida",1600,1641,1680,1718,1755,1790,1824,1858,1891,1923,1956,1987,2019,2051,2083,2115,2148,2181,2214,2246,2279,2312,2345,2377,2410,2443,2475,2508,2541,2573,2606,2639,2671,2704,2737,2769,2802,2834,2867,2899,2931,2964,2996,3028,3061,3093,3125,3157,3189,3221,3253,3285,3316,3348,3380,3411,3443,3474,3505,3536,3567,3598,3629,3660,3691,3721,3752,3782,3813,3843,3873,3903,3933,3962,3992,4021,4051,4080,4109,4138,4167,4196,4224,4253,4281,4309,4337,4365,4393,4420,4448,4475,4502,4529,4556,4583,4610,4636,4662,4688,4714,4740
11,"New York",26928,27265,27588,27898,28195,28478,28749,29007,29253,29489,29716,29935,30145,30347,30540,30728,30910,31084,31251,31411,31564,31710,31847,31976,32099,32215,32325,32430,32529,32622,32711,32794,32873,32948,33019,33085,33148,33207,33263,33316,33366,33412,33457,33498,33537,33574,33609,33641,33672,33701,33728,33754,33778,33800,33821,33841,33860,33878,33894,33910,33925,33938,33951,33964,33975,33986,33996,34005,34014,34023,34030,34038,34045,34051,34057,34063,34068,34073,34078,34083,34087,34091,34095,34098,34101,34104,34107,34110,34112,34115,34117,34119,34121,34123,34125,34126,34128,34129,34131,34132,34133,34134
12,"Rhode Island",388,404,419,435,449,464,478,492,505,519,532,545,558,571,583,596,608,620,631,642,653,664,675,685,695,704,714,722,731,739,747,755,763,770,777,783,789,795,801,807,812,817,822,826,831,835,839,843,846,850,853,856,859,861,864,867,869,871,873,875,877,879,881,882,884,885,887,888,889,890,891,892,893,894,895,896,897,897,898,899,899,900,901,901,902,902,902,903,903,904,904,904,905,905,905,905,906,906,906,906,906,907
13,"Georgia",1355,1389,1422,1455,1488,1521,1553,1585,1618,1651,1684,1718,1751,1785,1819,1853,1887,1922,1956,1991,2025,2060,2094,2129,2164,2198,2233,2267,2302,2336,2371,2405,2440,2474,2508,2542,2575,2609,2642,2676,2709,2742,2774,2807,2839,2871,2903,2934,2965,2996,3027,3057,3087,3117,3146,3175,3204,3232,3260,3288,3315,3342,3369,3395,3421,3447,3472,3496,3521,3545,3569,3592,3615,3638,3660,3682,3703,3724,3745,3765,3785,3805,3824,3843,3862,3880,3898,3915,3932,3949,3966,3982,3998,4013,4028,4043,4058,4072,4086,4099,4113,4126
14,"New Hampshire",114,118,123,128,133,138,143,148,153,158,164,169,175,180,186,192,197,203,209,215,222,228,234,241,247,254,260,267,274,280,287,294,301,308,315,322,330,337,344,351,359,366,373,381,388,396,403,410,418,425,433,440,448,455,463,470,477,485,492,499,506,514,521,528,535,542,549,556,562,569,576,583,589,596,602,608,615,621,627,633,639,645,651,656,662,668,673,678,684,689,694,699,704,709,713,718,723,727,732,736,740,744
15,"North Carolina",513,530,548,566,585,604,623,643,663,684,705,727,748,770,793,815,838,861,884,908,932,955,979,1004,1028,1053,1078,1103,1128,1153,1179,1204,1230,1256,1282,1308,1335,1361,1388,1414,1441,1468,1495,1522,1549,1577,1604,1631,1659,1686,1714,1741,1769,1796,1824,1852,1879,1907,1935,1962,1990,2017,2045,2072,2100,2127,2154,2181,2208,2235,2262,2289,2316,2342,2369,2395,2422,2448,2474,2499,2525,2550,2576,2601,2626,2651,2675,2700,2724,2748,2772,2796,2819,2842,2865,2888,2911,2933,2955,2977,2999,3020
16,"New Jersey",8807,9038,9262,9479,9691,9897,10096,10290,10480,10666,10850,11030,11206,11379,11549,11714,11874,12030,12181,12328,12470,12607,12739,12866,12989,13107,13220,13328,13432,13532,13627,13718,13804,13887,13965,14040,14111,14179,14243,14304,14362,14416,14468,14517,14564,14607,14649,14688,14725,14760,14793,14824,14854,14882,14908,14932,14955,14977,14998,15017,15035,15053,15069,15084,15098,15112,15124,15136,15147,15158,15168,15177,15186,15194,15202,15209,15216,15222,15228,15234,15239,15244,15249,15253,15257,15261,15265,15268,15271,15274,15277,15280,15282,15284,15287,15289,15291,15292,15294,15296,15297,15299
17,"Colorado",944,968,992,1017,1042,1068,1093,1119,1145,1171,1198,1224,1251,1278,1306,1333,1361,1389,1417,1446,1475,1503,1532,1562,1591,1620,1650,1680,1710,1740,1770,1801,1831,1862,1892,1923,1954,1985,2015,2046,2077,2108,2140,2171,2202,2233,2264,2295,2326,2357,2387,2418,2449,2480,2510,2541,2571,2601,2632,2662,2691,2721,2751,2780,2809,2838,2867,2896,2925,2953,2981,3009,3037,3064,3091,3118,3145,3171,3198,3224,3249,3275,3300,3325,3350,3374,3398,3422,3446,3469,3492,3515,3537,3559,3581,3603,3624,3645,3666,3686,3706,3726
18,"Maryland",1503,1559,1616,1674,1733,1794,1855,1918,1981,2047,2113,2181,2250,2320,2391,2462,2534,2607,2681,2757,2835,2914,2995,3078,3161,3246,3332,3418,3506,3594,3684,3775,3866,3959,4052,4146,4241,4336,4432,4529,4626,4723,4820,4918,5016,5114,5212,5310,5408,5506,5604,5701,5798,5894,5990,6085,6180,6274,6367,6460,6551,6642,6732,6820,6908,6994,7080,7164,7247,7328,7409,7488,7566,7642,7717,7791,7863,7934,8004,8072,8138,8203,8267,8329,8390,8450,8508,8564,8620,8674,8726,8777,8827,8876,8923,8969,9013,9057,9099,9140,9180,9218
19,"Nevada",297,304,310,317,324,331,338,346,353,361,369,376,384,391,398,405,412,419,425,432,438,444,450,456,462,468,474,479,485,490,495,500,506,510,515,520,525,529,534,538,542,547,551,555,559,563,566,570,574,577,581,584,587,591,594,597,600,603,606,609,612,614,617,619,622,624,627,629,632,634,636,638,640,642,644,646,648,650,652,654,655,657,659,660,662,663,665,666,668,669,671,672,673,674,676,677,678,679,680,681,682,684
20,"Tennessee",238,244,250,256,262,268,274,280,286,292,298,303,309,315,321,327,333,339,345,351,357,363,369,374,380,386,392,398,404,410,416,422,427,433,439,445,451,456,462,468,474,479,485,491,496,502,508,513,519,524,530,535,541,546,552,557,562,568,573,578,584,589,594,599,604,610,615,620,625,630,635,640,645,649,654,659,664,669,673,678,682,687,692,696,701,705,710,714,718,723,727,731,735,739,744,748,752,756,760,764,767,771
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1414,1469,1525,1583,1641,1699,1758,1817,1876,1936,1995,2055,2114,2174,2233,2293,2352,2411,2470,2529,2588,2646,2704,2762,2819,2876,2933,2989,3045,3100,3155,3209,3263,3316,3369,3421,3473,3523,3574,3623,3672,3721,3768,3815,3862,3907,3952,3996,4040,4082,4124,4166,4206,4246,4285,4323,4361,4398,4434,4469,4504,4538,4571,4604,4635,4666,4697,4727,4756,4784,4812,4839,4866,4891,4917,4941,4965,4989,5012,5034,5056,5077,5097,5118,5137,5156,5175,5193,5210,5228,5244,5260,5276,5292,5306,5321,5335,5349,5362,5375,5388,5400
23,"Kentucky",294,302,310,318,326,334,342,350,358,366,374,382,390,398,405,413,421,429,437,445,453,462,470,479,488,497,507,516,525,535,544,554,564,574,585,595,606,616,627,638,649,660,672,683,695,707,719,731,743,755,768,780,793,806,819,832,846,859,873,886,900,914,928,942,956,971,985,1000,1015,1030,1045,1060,1075,1090,1106,1121,1137,1153,1168,1184,1200,1216,1232,1248,1265,1281,1297,1314,1330,1347,1363,1380,1397,1414,1430,1447,1464,1481,1498,1515,1531,1548
24,"Minnesota",508,538,570,607,647,693,743,799,862,931,1007,1089,1178,1274,1376,1485,1599,1719,1848,1986,2133,2292,2462,2645,2841,3050,3272,3509,3760,4027,4311,4612,4931,5269,5628,6006,6406,6827,7270,7736,8224,8735,9270,9827,10408,11011,11637,12284,12952,13640,14348,15072,15813,16568,17336,18114,18901,19695,20493,21293,22092,22889,23681,24466,25241,26005,26755,27490,28208,28908,29589,30248,30886,31501,32093,32661,33206,33727,34223,34697,35147,35574,35978,36361,36723,37064,37385,37687,37971,38238,38488,38722,38941,39146,39337,39516,39683,39838,39983,40118,40244,40360
25,"Oklahoma",260,267,274,281,288,295,301,308,315,322,329,337,344,352,359,367,374,382,390,398,405,413,421,429,437,446,454,462,470,479,487,496,504,513,521,530,539,547,556,565,574,583,592,601,610,619,628,637,646,655,664,673,682,692,701,710,719,729,738,747,757,766,775,785,794,803,813,822,831,841,850,859,869,878,887,896,906,915,924,933,942,951,961,970,979,988,997,1006,1014,1023,1032,1041,1050,1058,1067,1076,1084,1093,1101,1110,1118,1127
26,"Pennsylvania",3589,3694,3799,3903,4007,4111,4214,4316,4418,4519,4618,4715,4811,4906,5000,5093,5184,5274,5363,5451,5538,5624,5708,5791,5872,5952,6031,6108,6184,6259,6332,6404,6474,6543,6610,6676,6741,6804,6866,6926,6985,7043,7099,7154,7208,7260,7311,7361,7410,7457,7503,7548,7592,7635,7676,7717,7756,7794,7832,7868,7903,7937,7970,8003,8034,8065,8094,8123,8151,8178,8204,8230,8254,8278,8302,8324,8346,8367,8388,8408,8427,8446,8464,8482,8499,8515,8531,8547,8562,8576,8590,8604,8617,8630,8642,8654,8666,8677,8688,8699,8709,8719
27,"South Carolina",316,327,338,349,360,371,383,394,406,417,428,440,451,463,474,485,497,508,519,530,542,553,564,575,586,598,609,620,631,642,653,665,676,687,698,709,720,731,742,753,763,774,785,796,806,817,828,838,849,859,870,880,891,901,911,921,931,941,951,961,971,981,991,1000,1010,1020,1029,1039,1048,1057,1067,1076,1085,1094,1103,1112,1121,1129,1138,1147,1155,1163,1172,1180,1188,1197,1205,1213,1220,1228,1236,1244,1251,1259,1266,1274,1281,1288,1295,1303,1310,1316
28,"District of Columbia",285,296,307,318,329,340,351,362,374,386,398,410,422,434,447,459,472,484,497,509,522,535,547,560,573,585,598,611,623,636,648,660,673,685,697,709,720,732,743,755,766,777,788,798,809,819,829,839,849,859,868,877,886,895,904,912,920,928,936,943,951,958,965,972,979,985,991,997,1003,1009,1014,1020,1025,1030,1035,1040,1044,1049,1053,1057,1061,1065,1069,1073,1076,1079,1083,1086,1089,1092,1095,1097,1100,1103,1105,1107,1110,1112,1114,1116,1118,1120
29,"Kansas",165,168,172,175,179,183,187,192,197,202,207,213,219,225,232,238,245,252,259,266,274,281,289,297,306,314,323,332,341,350,359,369,379,389,399,410,420,431,442,453,464,475,487,498,510,522,534,546,558,570,582,594,606,619,631,643,656,668,680,692,704,717,729,740,752,764,776,787,798,810,821,832,842,853,864,874,884,894,903,913,922,931,940,949,958,966,974,982,990,997,1004,1011,1018,1025,1032,1038,1044,1050,1056,1061,1067,1072
30,"Missouri",562,577,591,606,620,635,649,664,678,693,709,724,740,756,772,789,806,823,841,859,878,897,916,936,956,977,998,1019,1041,1063,1086,1109,1133,1157,1182,1207,1232,1258,1285,1312,1339,1367,1395,1424,1453,1482,1512,1543,1574,1605,1637,1669,1701,1734,1768,1801,1835,1870,1904,1939,1975,2011,2047,2083,2120,2156,2194,2231,2269,2306,2344,2382,2421,2459,2498,2536,2575,2614,2652,2691,2730,2769,2808,2847,2885,2924,2962,3001,3039,3077,3115,3153,3191,3228,3265,3302,3339,3375,3411,3447,3482,3518
31,"Vermont",53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,97,98,99,101,102,104,105,107,108,110,111,113,115,116,118,120,122,124,125,127,129,131,133,135,137,139,142,144,146,148,150,153,155,157,160,162,165
32,"Virginia",769,801,834,868,904,941,980,1021,1062,1106,1150,1195,1241,1288,1334,1381,1429,1477,1526,1575,1624,1673,1722,1770,1818,1865,1911,1957,2002,2045,2087,2128,2168,2206,2243,2278,2312,2344,2375,2405,2432,2459,2484,2508,2530,2551,2571,2589,2607,2623,2638,2653,2666,2678,2690,2701,2711,2720,2729,2737,2745,2752,2758,2764,2770,2775,2780,2784,2788,2792,2796,2799,2802,2805,2807,2810,2812,2814,2816,2818,2819,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2830,2831,2832,2832,2833,2833,2833,2834,2834,2835,2835
33,"Connecticut",2797,2874,2949,3024,3098,3171,3242,3314,3384,3455,3525,3594,3663,3730,3797,3862,3925,3987,4048,4107,4165,4222,4277,4330,4382,4433,4482,4530,4576,4621,4664,4706,4747,4787,4825,4862,4897,4932,4965,4997,5027,5057,5086,5113,5139,5165,5189,5213,5235,5257,5278,5298,5317,5336,5353,5370,5386,5402,5417,5431,5445,5458,5470,5482,5494,5505,5515,5525,5535,5544,5553,5562,5570,5577,5585,5592,5598,5605,5611,5617,5622,5628,5633,5638,5642,5647,5651,5655,5659,5663,5666,5670,5673,5676,5679,5682,5684,5687,5689,5692,5694,5696
34,"Iowa",231,242,255,268,283,298,315,333,352,371,392,414,435,457,480,503,526,549,573,597,621,645,669,693,718,742,767,791,816,841,865,890,914,938,962,986,1010,1034,1057,1080,1103,1125,1148,1170,1191,1212,1233,1254,1274,1294,1314,1333,1351,1369,1387,1405,1422,1438,1454,1470,1485,1500,1515,1529,1543,1556,1569,1581,1593,1605,1616,1627,1638,1648,1658,1668,1677,1686,1695,1703,1711,1719,1726,1733,1740,1747,1753,1760,1766,1771,1777,1782,1787,1792,1797,1801,1806,1810,1814,1818,1821,1825
35,"Louisiana",2208,2235,2261,2286,2310,2333,2355,2377,2398,2419,2439,2458,2477,2496,2515,2533,2552,2570,2588,2606,2623,2641,2658,2674,2690,2706,2722,2737,2753,2767,2782,2797,2811,2825,2839,2852,2865,2878,2891,2903,2916,2928,2939,2951,2962,2973,2984,2995,3005,3016,3026,3036,3045,3055,3064,3073,3082,3091,3099,3108,3116,3124,3132,3139,3147,3154,3161,3168,3175,3182,3189,3195,3201,3208,3214,3220,3225,3231,3236,3242,3247,3252,3257,3262,3267,3272,3276,3281,3285,3290,3294,3298,3302,3306,3310,3314,3317,3321,3324,3328,3331,3334
36,"Ohio",1271,1311,1352,1391,1430,1470,1509,1549,1590,1632,1674,1717,1761,1805,1850,1896,1942,1988,2036,2083,2132,2181,2230,2280,2330,2381,2432,2484,2536,2589,2642,2696,2750,2804,2859,2914,2969,3025,3081,3137,3194,3251,3308,3365,3422,3480,3538,3595,3653,3711,3769,3828,3886,3944,4002,4060,4118,4176,4234,4291,4349,4406,4463,4520,4577,4633,4689,4745,4800,4856,4910,4965,5019,5073,5126,5179,5231,5283,5335,5386,5436,5486,5536,5585,5633,5681,5728,5775,5821,5867,5912,5957,6000,6044,6086,6128,6170,6211,6251,6291,6330,6368
37,"Michigan",4556,4644,4732,4819,4904,4988,5071,5154,5237,5319,5399,5477,5553,5627,5700,5772,5842,5911,5980,6048,6115,6180,6243,6306,6367,6427,6485,6543,6599,6655,6709,6762,6814,6865,6915,6963,7011,7058,7103,7148,7192,7234,7276,7317,7357,7396,7434,7472,7508,7544,7579,7613,7646,7678,7710,7741,7771,7801,7829,7857,7885,7912,7938,7963,7988,8012,8036,8059,8082,8104,8125,8146,8166,8186,8206,8225,8243,8261,8279,8296,8312,8328,8344,8360,8375,8389,8404,8417,8431,8444,8457,8470,8482,8494,8505,8517,8528,8538,8549,8559,8569,8578
38,"South Dakota",31,33,34,36,38,39,41,42,43,44,46,47,48,49,50,51,52,53,55,56,57,58,59,59,60,61,62,63,64,65,65,66,67,68,68,69,70,70,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90
39,"Arkansas",87,91,94,98,101,105,109,112,116,119,123,126,130,133,136,139,143,146,149,152,155,158,161,164,167,170,173,175,178,181,184,186,189,191,194,197,199,201,204,206,209,211,213,215,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,247,249,251,253,254,256,258,259,261,262,264,265,267,268,270,271,272,274,275,276,278,279,280,281,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,300,301
40,"Delaware",202,209,216,223,230,237,243,249,256,262,268,275,281,288,294,301,308,314,321,328,334,341,347,354,360,367,373,380,386,393,399,405,412,418,424,430,437,443,449,455,461,467,473,478,484,490,495,501,506,512,517,522,528,533,538,543,548,553,558,562,567,572,576,580,585,589,593,597,602,605,609,613,617,621,624,628,631,635,638,642,645,648,651,654,657,660,663,666,668,671,673,676,679,681,683,686,688,690,692,694,696,698
41,"Mississippi",396,412,428,444,461,478,495,512,530,547,565,583,601,619,638,656,675,693,712,731,751,770,790,809,829,849,869,889,910,930,950,971,992,1012,1033,1054,1075,1096,1117,1138,1159,1181,1202,1223,1244,1266,1287,1308,1329,1351,1372,1393,1414,1435,1456,1477,1498,1519,1540,1561,1582,1602,1623,1643,1663,1684,1704,1724,1743,1763,1783,1802,1821,1841,1860,1878,1897,1916,1934,1952,1970,1988,2006,2023,2040,2058,2075,2091,2108,2124,2140,2156,2172,2188,2203,2218,2233,2248,2263,2277,2291,2305
42,"New Mexico",172,179,186,194,201,209,218,226,235,244,254,263,273,283,293,303,313,323,334,344,355,366,377,388,399,410,421,432,443,454,466,477,489,500,512,523,535,546,558,569,581,592,604,615,627,638,649,661,672,683,695,706,717,728,739,750,760,771,782,792,802,813,823,833,843,853,863,872,882,891,900,909,918,927,936,945,953,961,970,978,986,993,1001,1009,1016,1023,1030,1037,1044,1051,1057,1064,1070,1076,1082,1088,1094,1100,1105,1111,1116,1121
43,"North Dakota",31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,87,88,89,91,92,94,95,96,98,100,101,103,104,106,108,110,111,113,115,117,119,121,123,125,127,129,131,134,136,138,141,143,145,148,150,153,155,158,161,163,166,169,172,175,178,180,183,186,190,193,196,199,202,205,209,212,215,219,222,226,229,233,236,240,243,247,250,254,258,261,265,269,273,276,280,284,288,292
