id,Country,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02
13,GM14,3570,3572,3573,3575,3577,3578,3580,3582,3584,3586,3588,3590,3592,3594,3596,3598,3601,3603,3606,3609,3612,3615,3619,3622,3626,3630,3634,3639,3643,3648,3653,3658,3663,3669,3675,3681,3687,3694,3701,3709,3716,3724,3733,3741,3751,3760,3770,3780,3791,3803,3814,3827,3839,3853,3867,3881,3896,3912,3928,3945,3962,3980,3999,4019,4039,4060,4082,4104,4128,4152,4177,4203,4229,4256,4285,4314,4344,4375,4406,4439,4472,4506,4541,4577,4614,4651,4690,4729,4768,4809,4850,4892,4934,4977,5020,5064,5109,5154,5199,5244,5290,5336
14,GM15,4462,4464,4465,4467,4469,4470,4472,4474,4476,4478,4480,4482,4485,4487,4490,4493,4496,4499,4502,4506,4510,4514,4518,4523,4528,4533,4538,4544,4550,4556,4563,4570,4577,4585,4593,4601,4610,4620,4630,4640,4651,4662,4674,4687,4700,4713,4728,4743,4758,4775,4792,4809,4828,4847,4867,4888,4909,4931,4954,4978,5003,5028,5054,5081,5109,5137,5166,5196,5227,5258,5290,5322,5355,5388,5422,5456,5491,5526,5561,5597,5632,5668,5703,5739,5774,5810,5845,5880,5914,5948,5982,6015,6048,6080,6111,6142,6172,6202,6231,6259,6286,6312
15,GM16,3677,3679,3681,3684,3686,3688,3690,3693,3695,3697,3700,3702,3705,3707,3710,3713,3715,3718,3721,3724,3727,3731,3734,3738,3741,3745,3749,3753,3757,3761,3765,3769,3774,3778,3783,3788,3793,3798,3804,3809,3815,3820,3826,3832,3839,3845,3851,3858,3865,3872,3879,3887,3894,3902,3910,3918,3927,3935,3944,3953,3962,3971,3981,3991,4001,4011,4021,4032,4043,4054,4065,4077,4088,4100,4112,4125,4137,4150,4163,4176,4190,4203,4217,4231,4246,4260,4275,4289,4304,4320,4335,4350,4366,4382,4398,4414,4430,4447,4463,4480,4497,4514
16,GM,95117,95178,95239,95301,95363,95427,95491,95556,95623,95690,95759,95832,95909,95991,96077,96168,96264,96364,96469,96576,96686,96801,96921,97046,97176,97310,97450,97595,97746,97902,98065,98233,98408,98589,98778,98973,99175,99385,99602,99827,100061,100302,100552,100811,101079,101356,101643,101940,102246,102563,102890,103228,103577,103936,104308,104691,105085,105492,105910,106341,106785,107241,107710,108192,108687,109195,109717,110251,110799,111360,111935,112522,113123,113737,114364,115004,115657,116322,117000,117689,118390,119103,119827,120561,121305,122060,122824,123596,124377,125166,125962,126765,127573,128387,129206,130028,130854,131682,132513,133344,134176,135008
17,PL72,4987,4989,4991,4993,4995,4997,4999,5002,5004,5007,5009,5012,5016,5020,5024,5029,5034,5040,5046,5053,5060,5068,5077,5086,5096,5107,5118,5131,5145,5160,5176,5193,5212,5233,5255,5278,5304,5332,5362,5395,5430,5468,5509,5553,5601,5652,5707,5767,5831,5900,5974,6054,6140,6231,6329,6435,6547,6667,6795,6932,7077,7232,7396,7570,7754,7948,8153,8368,8594,8832,9079,9338,9607,9886,10175,10473,10780,11095,11417,11746,12081,12420,12762,13108,13454,13801,14146,14490,14831,15167,15497,15822,16139,16449,16750,17041,17323,17594,17855,18105,18344,18571
18,PL73,4850,4852,4853,4855,4857,4859,4861,4864,4866,4869,4872,4875,4879,4883,4888,4893,4898,4905,4911,4918,4926,4934,4943,4953,4963,4975,4987,5000,5015,5030,5047,5065,5085,5107,5130,5155,5182,5211,5243,5277,5314,5353,5396,5442,5492,5546,5603,5665,5732,5804,5881,5963,6051,6146,6247,6355,6470,6593,6723,6862,7009,7165,7330,7504,7687,7880,8082,8294,8515,8745,8985,9233,9489,9754,10025,10304,10588,10878,11171,11469,11768,12069,12371,12671,12971,13267,13560,13848,14131,14407,14677,14939,15192,15437,15673,15900,16116,16324,16521,16709,16886,17055
19,PL74,5215,5218,5222,5225,5229,5233,5237,5242,5247,5252,5258,5264,5270,5277,5285,5294,5303,5312,5322,5333,5344,5356,5368,5382,5397,5413,5431,5449,5469,5490,5512,5535,5561,5588,5617,5648,5681,5717,5755,5796,5839,5885,5934,5987,6043,6103,6167,6235,6309,6387,6470,6558,6652,6752,6859,6972,7093,7222,7360,7505,7661,7825,8000,8185,8381,8588,8809,9042,9288,9549,9824,10115,10421,10742,11081,11436,11809,12200,12610,13038,13485,13950,14435,14938,15460,16000,16558,17133,17725,18332,18955,19591,20240,20899,21569,22245,22928,23615,24305,24994,25682,26366
20,PL75,4703,4714,4725,4737,4751,4765,4780,4797,4815,4833,4854,4875,4899,4924,4951,4980,5011,5044,5081,5122,5166,5215,5268,5325,5382,5437,5489,5539,5587,5632,5675,5719,5763,5808,5853,5898,5942,5986,6030,6072,6113,6154,6194,6233,6272,6311,6350,6388,6425,6463,6499,6535,6571,6606,6640,6674,6708,6741,6773,6806,6837,6869,6899,6930,6960,6989,7018,7047,7075,7103,7131,7158,7184,7211,7236,7262,7287,7312,7336,7360,7383,7406,7429,7452,7474,7496,7517,7538,7559,7579,7599,7619,7639,7658,7677,7695,7713,7731,7749,7766,7784,7800
21,PL76,2069,2069,2069,2069,2070,2070,2070,2070,2070,2071,2071,2071,2072,2072,2072,2072,2073,2073,2074,2074,2075,2075,2076,2076,2077,2078,2079,2079,2080,2081,2082,2084,2085,2086,2088,2089,2091,2092,2094,2096,2099,2101,2104,2106,2109,2112,2116,2119,2123,2128,2132,2137,2142,2148,2154,2160,2167,2175,2182,2191,2200,2210,2220,2231,2243,2256,2270,2284,2300,2316,2334,2353,2373,2394,2416,2440,2466,2492,2521,2550,2582,2615,2650,2687,2725,2765,2807,2851,2896,2943,2992,3043,3095,3149,3204,3260,3318,3377,3437,3497,3559,3620
22,PL77,5947,5950,5953,5956,5959,5962,5965,5968,5972,5975,5979,5983,5987,5991,5995,6000,6005,6010,6015,6021,6028,6035,6043,6051,6060,6069,6079,6089,6100,6111,6124,6137,6151,6166,6182,6199,6217,6236,6256,6277,6300,6325,6350,6378,6407,6437,6470,6505,6542,6581,6622,6666,6712,6762,6814,6869,6928,6990,7056,7125,7199,7276,7358,7445,7536,7633,7734,7842,7955,8074,8199,8330,8469,8614,8766,8926,9093,9268,9450,9641,9841,10048,10265,10489,10723,10965,11216,11476,11744,12020,12305,12598,12899,13208,13524,13846,14175,14510,14851,15196,15546,15899
23,PL78,9601,9607,9614,9621,9629,9637,9646,9656,9666,9676,9687,9699,9712,9725,9739,9754,9770,9787,9806,9828,9852,9879,9909,9942,9974,10006,10035,10063,10090,10115,10138,10162,10187,10212,10237,10262,10286,10311,10335,10358,10381,10404,10426,10448,10469,10491,10512,10533,10554,10575,10595,10615,10635,10654,10673,10692,10711,10729,10747,10765,10783,10801,10818,10835,10852,10868,10885,10901,10917,10932,10948,10963,10978,10993,11008,11022,11037,11051,11065,11078,11092,11105,11119,11132,11144,11157,11169,11182,11194,11206,11218,11229,11241,11252,11263,11274,11285,11296,11306,11317,11327,11337
24,PL79,2088,2089,2090,2091,2091,2092,2093,2094,2095,2097,2098,2099,2100,2102,2103,2105,2107,2109,2111,2113,2116,2119,2123,2127,2131,2136,2141,2146,2152,2158,2165,2172,2180,2189,2199,2209,2220,2232,2246,2260,2275,2292,2311,2331,2352,2376,2401,2429,2458,2491,2525,2563,2604,2648,2696,2747,2803,2863,2927,2996,3071,3151,3237,3329,3428,3533,3646,3766,3894,4030,4174,4327,4489,4660,4839,5028,5225,5432,5647,5871,6103,6343,6590,6844,7103,7368,7638,7910,8186,8462,8740,9017,9292,9565,9835,10100,10360,10614,10861,11101,11333,11556
25,PL80,4543,4546,4549,4552,4555,4559,4562,4565,4569,4573,4576,4580,4585,4589,4594,4599,4604,4610,4616,4623,4632,4641,4651,4662,4675,4688,4702,4717,4734,4752,4771,4792,4815,4840,4867,4896,4928,4962,4999,5039,5082,5129,5180,5234,5294,5358,5427,5501,5581,5668,5761,5862,5970,6086,6211,6344,6488,6641,6806,6981,7168,7368,7580,7805,8044,8298,8565,8847,9144,9456,9783,10124,10481,10851,11235,11632,12042,12463,12895,13336,13785,14240,14701,15165,15632,16098,16564,17026,17484,17935,18380,18815,19240,19653,20054,20442,20816,21176,21521,21850,22164,22463
26,PL81,2228,2232,2237,2242,2248,2255,2262,2270,2279,2289,2300,2311,2323,2336,2350,2365,2381,2397,2416,2436,2457,2481,2506,2534,2561,2587,2612,2636,2659,2681,2702,2723,2745,2766,2788,2810,2831,2853,2874,2894,2914,2934,2953,2972,2991,3010,3029,3047,3066,3084,3102,3119,3137,3154,3170,3187,3203,3220,3236,3251,3267,3282,3298,3313,3327,3342,3356,3370,3384,3398,3412,3425,3438,3451,3464,3477,3489,3502,3514,3526,3538,3549,3561,3572,3583,3594,3605,3616,3626,3636,3647,3657,3666,3676,3686,3695,3705,3714,3723,3732,3740,3749
27,PL82,4523,4523,4524,4524,4525,4526,4526,4527,4527,4528,4529,4530,4530,4531,4532,4533,4534,4535,4536,4538,4539,4541,4542,4544,4546,4548,4550,4552,4554,4556,4559,4561,4564,4567,4570,4573,4577,4581,4585,4590,4595,4600,4605,4611,4617,4623,4630,4637,4644,4652,4660,4669,4678,4688,4699,4711,4723,4737,4751,4766,4782,4799,4817,4835,4854,4875,4896,4919,4943,4968,4996,5025,5056,5089,5124,5162,5202,5244,5288,5334,5383,5433,5486,5541,5599,5659,5723,5790,5861,5936,6015,6098,6186,6278,6373,6473,6576,6683,6793,6906,7022,7142
28,PL83,9510,9513,9516,9520,9523,9527,9531,9535,9540,9544,9549,9555,9561,9568,9576,9584,9593,9603,9613,9624,9636,9648,9661,9676,9692,9709,9727,9747,9769,9792,9817,9844,9873,9904,9938,9974,10013,10055,10100,10149,10201,10258,10319,10384,10455,10531,10612,10700,10794,10896,11005,11122,11248,11383,11528,11683,11850,12028,12220,12424,12644,12878,13129,13396,13681,13986,14310,14655,15022,15412,15826,16264,16729,17219,17737,18284,18858,19463,20096,20760,21454,22178,22931,23714,24525,25364,26229,27120,28035,28971,29926,30900,31888,32888,33898,34915,35935,36956,37974,38987,39991,40984
29,PL84,2613,2614,2616,2617,2619,2621,2622,2624,2627,2629,2632,2634,2638,2641,2645,2650,2655,2660,2665,2671,2678,2684,2691,2699,2708,2717,2726,2737,2749,2762,2776,2792,2810,2829,2850,2872,2896,2922,2950,2980,3011,3046,3083,3123,3167,3214,3266,3324,3387,3455,3531,3612,3701,3796,3899,4009,4126,4253,4388,4534,4691,4860,5043,5242,5458,5692,5945,6220,6516,6835,7176,7540,7928,8340,8776,9238,9727,10244,10791,11371,11984,12632,13316,14037,14793,15585,16409,17263,18143,19046,19967,20902,21848,22801,23757,24712,25663,26607,27539,28455,29350,30221
30,PL85,3054,3056,3058,3060,3062,3064,3066,3069,3071,3074,3077,3080,3084,3087,3091,3096,3101,3106,3111,3116,3122,3128,3133,3140,3146,3152,3158,3164,3169,3175,3180,3185,3190,3195,3200,3205,3209,3214,3218,3222,3227,3231,3235,3238,3242,3246,3249,3253,3256,3259,3262,3265,3268,3271,3274,3277,3280,3282,3285,3287,3290,3292,3294,3296,3299,3301,3303,3305,3307,3309,3310,3312,3314,3316,3317,3319,3321,3322,3324,3325,3326,3328,3329,3330,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3348
31,PL86,7447,7450,7453,7456,7459,7463,7467,7471,7475,7480,7485,7490,7496,7503,7510,7518,7527,7536,7546,7557,7568,7580,7593,7607,7622,7638,7656,7674,7694,7715,7738,7763,7789,7817,7847,7880,7914,7952,7991,8034,8080,8129,8181,8237,8297,8361,8429,8503,8581,8664,8753,8849,8950,9058,9174,9296,9427,9566,9714,9870,10037,10214,10401,10599,10808,11029,11263,11509,11768,12041,12327,12628,12942,13271,13614,13972,14344,14730,15131,15545,15973,16413,16866,17331,17806,18291,18785,19287,19796,20310,20829,21350,21873,22396,22918,23437,23952,24462,24966,25461,25948,26425
32,PL87,2984,2986,2988,2990,2992,2994,2997,2999,3001,3004,3007,3009,3012,3015,3019,3022,3026,3029,3034,3038,3043,3049,3055,3061,3068,3074,3081,3087,3093,3099,3105,3110,3116,3121,3127,3132,3137,3142,3146,3151,3155,3160,3164,3168,3172,3176,3180,3184,3188,3191,3195,3198,3201,3204,3208,3211,3214,3217,3219,3222,3225,3227,3230,3232,3235,3237,3239,3242,3244,3246,3248,3250,3252,3254,3256,3257,3259,3261,3262,3264,3266,3267,3269,3270,3271,3273,3274,3275,3277,3278,3279,3280,3281,3283,3284,3285,3286,3287,3288,3289,3289,3290
33,PL,76362,76409,76458,76510,76566,76625,76687,76753,76823,76897,76974,77057,77145,77239,77339,77444,77556,77675,77808,77956,78120,78300,78496,78708,78936,79174,79423,79687,79973,80285,80628,81003,81413,81858,82335,82844,83388,83969,84592,85263,85988,86776,87631,88557,89556,90631,91784,93020,94343,95763,97291,98936,100711,102623,104683,106897,109272,111816,114539,117451,120567,123903,127474,131298,135389,139760,144424,149394,154681,160298,166260,172583,179281,186372,193868,201783,210123,218895,228101,237742,247816,258320,269248,280592,292340,304477,316979,329821,342969,356388,370037,383871,397843,411906,426009,440100,454126,468034,481769,495280,508517,521432
