id,Country,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29
10,Azerbaijan,5434,5458,5484,5513,5545,5580,5618,5659,5702,5748,5797,5847,5901,5957,6015,6076,6141,6209,6280,6354,6431,6512,6596,6684,6775,6870,6968,7069,7174,7283,7395,7511,7630,7752,7877,8006,8138,8272,8410,8550,8693,8838,8986,9135,9287,9441,9596,9752,9910,10068,10227,10387,10547,10706,10861,11013,11160,11303,11441,11576,11705,11831,11952,12068,12180,12287,12390,12489,12583,12673,12758,12840,12917,12991,13060,13126,13189,13247,13303,13355,13404,13449,13492,13532,13570,13605,13637,13667,13695,13721,13745,13768,13788,13807,13824,13840
11,The Bahamas,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,380,382,384,386,387,389,391,392,394,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,420,421,422,422,423,424,424,425,425,426,426,426,427,427,427,427,427,427,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,25729,25859,25989,26120,26250,26380,26508,26635,26755,26869,26977,27080,27177,27270,27359,27445,27529,27609,27686,27761,27833,27903,27970,28034,28095,28155,28212,28267,28319,28370,28419,28466,28511,28555,28597,28637,28676,28713,28749,28783,28816,28848,28879,28909,28937,28965,28991,29016,29041,29064,29087,29108,29129,29149,29169,29187,29205,29222,29239,29255,29270,29284,29298,29312,29325,29337,29348,29359,29370,29379,29388,29396,29403,29410,29417,29423,29428,29433,29438,29442,29446,29450,29453,29456,29459,29462,29464,29466,29468,29470,29472,29474,29476,29478,29480,29482
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3723,3733,3743,3753,3764,3774,3784,3795,3806,3817,3828,3839,3850,3861,3872,3883,3894,3905,3916,3927,3938,3949,3960,3971,3982,3993,4004,4015,4026,4037,4048,4059,4070,4081,4092,4103,4114,4125,4136,4147,4158,4169,4179,4190,4201,4211,4222,4232,4242,4252,4262,4272,4282,4292,4302,4312,4322,4331,4340,4350,4359,4368,4377,4386,4395,4404,4413,4422,4430,4438,4447,4455,4463,4471,4479,4487,4495,4503,4510,4518,4526,4533,4541,4548,4555,4562,4569,4576,4583,4590,4597,4603,4608,4612,4615,4617
16,Belgium,25354,25358,25362,25366,25370,25374,25378,25382,25386,25390,25394,25398,25403,25407,25411,25415,25420,25424,25429,25433,25438,25442,25446,25451,25455,25459,25464,25468,25472,25477,25481,25485,25489,25494,25498,25503,25507,25511,25515,25519,25523,25527,25531,25535,25539,25543,25547,25551,25555,25559,25562,25566,25569,25573,25576,25579,25582,25585,25588,25592,25595,25598,25601,25603,25606,25609,25612,25614,25616,25618,25621,25623,25625,25627,25629,25631,25633,25635,25637,25639,25640,25642,25644,25646,25647,25648,25649,25650,25652,25653,25654,25655,25656,25657,25658,25658
17,Benin,127,128,129,130,131,132,134,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18371,18384,18396,18408,18420,18431,18443,18454,18466,18478,18489,18501,18513,18524,18535,18546,18557,18567,18577,18587,18596,18606,18615,18624,18632,18641,18649,18657,18665,18672,18680,18687,18694,18701,18708,18714,18720,18727,18733,18738,18744,18749,18754,18759,18764,18769,18774,18779,18783,18788,18792,18796,18800,18804,18808,18812,18815,18819,18822,18825,18828,18831,18834,18837,18840,18842,18845,18847,18849,18852,18854,18856,18858,18860,18862,18864,18866,18867,18868,18869,18871,18872,18873,18874,18875,18876,18877,18878,18879,18880,18881,18882,18882,18882,18882,18882
20,Bosnia and Herzegovina,9770,9773,9777,9782,9787,9793,9799,9805,9812,9820,9828,9837,9845,9855,9865,9875,9886,9898,9910,9923,9937,9951,9966,9982,9999,10016,10035,10054,10074,10095,10117,10140,10164,10189,10215,10242,10270,10299,10329,10361,10393,10427,10462,10498,10535,10574,10613,10654,10696,10739,10784,10829,10876,10924,10973,11023,11074,11126,11180,11234,11289,11345,11402,11460,11519,11579,11639,11700,11762,11824,11887,11949,12012,12074,12137,12199,12261,12323,12385,12446,12507,12567,12627,12686,12745,12803,12860,12916,12971,13025,13078,13130,13181,13231,13280,13328
21,Brazil,577565,578232,578891,579543,580186,580822,581451,582074,582690,583297,583895,584485,585069,585640,586199,586744,587275,587791,588288,588766,589228,589675,590105,590520,590919,591302,591669,592021,592358,592679,592986,593279,593558,593822,594074,594312,594538,594752,594953,595143,595323,595491,595650,595798,595938,596068,596190,596304,596410,596508,596600,596685,596764,596837,596905,596967,597025,597078,597127,597171,597212,597250,597284,597315,597344,597370,597394,597415,597434,597452,597468,597482,597495,597507,597517,597526,597535,597542,597549,597555,597560,597565,597569,597573,597576,597579,597581,597583,597585,597587,597589,597591,597593,597595,597597,597598
22,Brunei,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Bulgaria,18647,18678,18711,18746,18784,18823,18866,18911,18959,19010,19063,19119,19178,19240,19305,19374,19445,19521,19600,19684,19772,19864,19961,20063,20170,20283,20401,20525,20655,20792,20936,21086,21244,21409,21583,21764,21954,22153,22362,22580,22807,23046,23295,23554,23826,24108,24401,24703,25017,25341,25677,26023,26383,26752,27136,27530,27938,28356,28789,29233,29691,30160,30644,31137,31646,32164,32696,33238,33794,34358,34935,35520,36117,36720,37335,37955,38584,39218,39860,40505,41156,41808,42466,43123,43783,44441,45102,45758,46415,47066,47716,48359,49001,49633,50263,50882
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
26,Cambodia,1841,1854,1867,1879,1891,1902,1913,1923,1933,1943,1952,1961,1970,1978,1986,1993,2001,2008,2014,2020,2026,2032,2037,2042,2047,2051,2055,2059,2063,2067,2070,2073,2076,2079,2081,2084,2086,2088,2090,2091,2093,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2104,2105,2105,2106,2106,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107
27,Cameroon,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
28,Canada,26929,26943,26957,26973,26989,27007,27026,27046,27068,27090,27114,27139,27165,27192,27220,27249,27279,27310,27343,27378,27413,27450,27489,27529,27571,27615,27660,27707,27755,27804,27855,27907,27961,28016,28073,28131,28191,28251,28313,28376,28441,28506,28573,28641,28710,28781,28853,28926,29000,29076,29153,29231,29311,29392,29474,29557,29642,29728,29815,29903,29993,30083,30175,30268,30363,30458,30555,30653,30752,30852,30953,31055,31159,31263,31368,31474,31582,31690,31799,31908,32019,32131,32243,32356,32469,32584,32699,32814,32930,33047,33164,33281,33399,33518,33636,33755
29,Central African Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36778,36806,36833,36860,36886,36911,36936,36960,36983,37007,37030,37052,37074,37096,37117,37139,37161,37182,37203,37224,37244,37264,37283,37302,37321,37339,37357,37375,37392,37409,37426,37442,37458,37474,37489,37504,37519,37533,37547,37560,37574,37587,37599,37612,37624,37636,37647,37658,37669,37680,37690,37700,37710,37719,37728,37737,37745,37753,37761,37769,37776,37783,37790,37797,37803,37809,37814,37820,37825,37830,37835,37839,37844,37848,37852,37855,37858,37861,37864,37867,37869,37871,37873,37875,37877,37878,37880,37881,37882,37883,37884,37885,37886,37887,37888,37889
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,124567,124642,124712,124778,124841,124900,124957,125010,125062,125112,125160,125205,125247,125287,125324,125360,125393,125424,125454,125482,125508,125533,125556,125578,125598,125617,125635,125651,125667,125682,125695,125708,125720,125731,125741,125750,125759,125767,125775,125782,125789,125795,125801,125806,125811,125815,125819,125823,125827,125830,125833,125836,125839,125841,125843,125845,125847,125849,125850,125852,125853,125854,125855,125856,125857,125858,125859,125859,125860,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861,125861
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
36,Costa Rica,5417,5429,5441,5453,5466,5479,5492,5506,5520,5535,5550,5565,5580,5595,5610,5625,5641,5656,5671,5686,5701,5716,5729,5743,5756,5768,5780,5792,5803,5814,5824,5833,5842,5851,5859,5867,5874,5881,5887,5893,5898,5904,5908,5913,5917,5921,5924,5927,5930,5933,5935,5938,5940,5941,5943,5945,5946,5947,5948,5949,5950,5951,5951,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952
37,Cote d'Ivoire,415,419,423,426,430,433,436,439,442,445,449,452,455,457,460,463,466,469,472,474,477,480,482,485,488,490,493,495,498,500,502,505,507,509,511,514,516,518,520,522,524,526,528,530,532,534,536,538,539,541,543,545,546,548,550,551,553,554,556,557,559,560,562,563,564,566,567,568,570,571,572,573,574,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,591,591,591,591,591,591,591
38,Croatia,8316,8318,8320,8322,8324,8327,8330,8333,8336,8339,8342,8346,8350,8354,8358,8362,8367,8372,8377,8382,8387,8393,8399,8406,8412,8419,8426,8433,8440,8448,8456,8464,8473,8482,8491,8500,8510,8520,8530,8541,8552,8564,8575,8587,8599,8612,8625,8638,8652,8666,8681,8696,8711,8727,8743,8760,8777,8794,8812,8830,8849,8867,8887,8906,8926,8947,8968,8989,9011,9033,9055,9078,9101,9125,9149,9173,9198,9223,9249,9275,9301,9327,9354,9382,9409,9437,9465,9494,9522,9551,9581,9610,9640,9670,9700,9730
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4902,4984,5067,5150,5235,5320,5407,5495,5583,5671,5760,5850,5940,6029,6116,6200,6282,6363,6442,6519,6594,6665,6734,6798,6859,6916,6969,7019,7066,7109,7150,7187,7221,7252,7281,7307,7331,7352,7372,7389,7405,7419,7431,7441,7450,7457,7463,7468,7472,7476,7478,7480,7482,7483,7484,7484,7485,7485,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486
41,Cyprus,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,510,510,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
42,Czech Republic,30393,30394,30394,30394,30394,30395,30396,30396,30396,30397,30398,30398,30399,30399,30400,30401,30402,30403,30404,30404,30404,30404,30405,30406,30407,30407,30408,30408,30409,30410,30410,30411,30412,30412,30413,30414,30415,30416,30416,30416,30417,30417,30418,30419,30420,30420,30421,30422,30422,30423,30423,30424,30424,30424,30424,30425,30426,30426,30427,30428,30428,30428,30429,30429,30430,30430,30430,30431,30431,30431,30432,30432,30433,30433,30433,30433,30433,30433,30434,30434,30435,30435,30436,30436,30436,30436,30436,30436,30436,30437,30437,30438,30438,30439,30439,30440
43,Denmark,2575,2575,2576,2576,2577,2578,2578,2578,2579,2580,2581,2582,2582,2582,2583,2583,2584,2585,2585,2586,2587,2587,2587,2587,2588,2589,2589,2589,2589,2590,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2592,2592,2592,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4007,4008,4009,4010,4010,4011,4011,4012,4013,4013,4014,4015,4015,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016
46,Ecuador,32166,32187,32208,32226,32244,32260,32275,32288,32301,32312,32323,32333,32343,32352,32360,32367,32375,32381,32387,32392,32398,32403,32408,32412,32416,32420,32423,32427,32430,32432,32435,32437,32440,32442,32444,32445,32447,32448,32450,32451,32452,32453,32454,32455,32456,32457,32458,32458,32459,32459,32459,32459,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460
