id,Country,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11
10,Azerbaijan,6638,6649,6660,6670,6680,6689,6697,6705,6713,6720,6726,6733,6739,6744,6749,6754,6759,6763,6767,6771,6775,6778,6781,6784,6787,6789,6791,6794,6796,6798,6799,6801,6803,6804,6806,6807,6808,6809,6810,6811,6812,6813,6813,6814,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815
11,The Bahamas,590,592,595,598,601,604,606,609,611,614,616,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,660,661,663,664,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,683,684,685,686,687,687,688,689,690,690,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
12,Bahrain,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
13,Bangladesh,27654,27668,27682,27694,27707,27718,27729,27740,27750,27760,27769,27778,27787,27796,27804,27812,27819,27826,27833,27840,27846,27851,27856,27861,27866,27870,27874,27878,27882,27886,27889,27892,27895,27898,27900,27902,27904,27906,27908,27910,27912,27913,27914,27915,27916,27917,27918,27919,27920,27921,27922,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923,27923
14,Barbados,88,90,92,94,96,98,100,102,104,106,109,111,114,117,120,123,126,130,133,136,139,143,147,151,155,159,163,167,171,175,179,183,188,192,197,202,206,211,215,220,224,228,233,237,241,245,249,253,257,261,264,268,272,275,278,282,285,288,291,294,296,299,302,304,307,309,311,313,315,317,319,321,323,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,340,341,341,341,341,341,341,341
15,Belarus,4259,4273,4287,4301,4315,4330,4344,4358,4373,4387,4401,4415,4429,4443,4457,4472,4486,4500,4514,4528,4542,4556,4570,4584,4598,4612,4626,4639,4653,4666,4680,4693,4706,4719,4732,4745,4758,4771,4784,4796,4808,4821,4833,4845,4856,4868,4879,4890,4901,4912,4923,4933,4944,4954,4964,4973,4983,4992,5002,5011,5019,5028,5036,5045,5053,5061,5068,5076,5083,5090,5097,5104,5111,5117,5123,5129,5135,5141,5147,5152,5157,5162,5167,5172,5177,5181,5186,5190,5194,5197,5199,5200,5200,5200,5200,5200
16,Belgium,25675,25682,25689,25696,25703,25710,25717,25724,25731,25738,25745,25752,25758,25764,25770,25776,25782,25788,25794,25800,25806,25812,25818,25824,25829,25835,25841,25846,25852,25857,25863,25868,25873,25879,25884,25889,25894,25899,25904,25909,25914,25918,25923,25928,25933,25938,25942,25947,25951,25956,25960,25965,25969,25973,25977,25982,25986,25990,25994,25998,26002,26006,26010,26013,26017,26021,26024,26028,26032,26035,26038,26042,26045,26049,26052,26055,26058,26061,26064,26067,26070,26073,26076,26079,26082,26084,26087,26090,26092,26094,26095,26095,26095,26095,26095,26095
17,Benin,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18780,18785,18790,18795,18800,18805,18810,18815,18820,18825,18830,18835,18839,18844,18849,18853,18857,18861,18865,18869,18873,18877,18881,18885,18889,18893,18896,18899,18902,18906,18909,18912,18915,18918,18921,18924,18927,18930,18933,18936,18938,18940,18943,18945,18947,18949,18951,18953,18955,18957,18959,18961,18963,18965,18967,18969,18970,18971,18973,18975,18976,18978,18979,18980,18981,18982,18984,18985,18986,18988,18989,18990,18991,18992,18993,18994,18995,18996,18997,18998,18999,19000,19001,19002,19003,19004,19005,19006,19006,19007,19008,19008,19008,19008,19008,19008
20,Bosnia and Herzegovina,10863,10895,10927,10959,10992,11024,11056,11089,11121,11153,11185,11216,11248,11279,11310,11341,11372,11403,11433,11463,11493,11522,11551,11579,11607,11634,11662,11688,11715,11741,11766,11792,11817,11841,11865,11889,11913,11936,11958,11980,12002,12023,12044,12064,12084,12103,12122,12140,12158,12175,12192,12208,12224,12239,12254,12268,12282,12296,12309,12321,12333,12345,12356,12367,12377,12387,12397,12406,12415,12424,12432,12440,12448,12455,12462,12469,12476,12482,12488,12494,12499,12504,12509,12514,12518,12522,12526,12530,12534,12537,12541,12544,12547,12550,12553,12555
21,Brazil,600425,600823,601245,601701,602199,602738,603250,603729,604174,604584,604966,605324,605662,605984,606291,606585,606865,607132,607386,607626,607855,608071,608277,608472,608657,608831,608996,609152,609299,609438,609569,609693,609809,609918,610021,610117,610208,610292,610372,610446,610516,610581,610642,610698,610751,610801,610846,610889,610929,610966,611000,611031,611061,611088,611113,611136,611158,611177,611196,611212,611228,611242,611255,611267,611278,611288,611297,611305,611313,611320,611326,611332,611337,611342,611346,611350,611354,611357,611360,611362,611365,611367,611369,611371,611372,611373,611375,611376,611376,611376,611376,611376,611376,611376,611376,611376
22,Brunei,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
23,Bulgaria,21586,21659,21732,21804,21876,21948,22020,22092,22164,22236,22309,22381,22453,22526,22598,22671,22744,22817,22890,22963,23036,23109,23182,23256,23329,23403,23477,23551,23625,23699,23773,23847,23921,23995,24069,24143,24217,24291,24365,24439,24513,24587,24661,24735,24808,24882,24956,25029,25102,25176,25249,25322,25395,25468,25540,25613,25685,25757,25829,25901,25973,26044,26115,26186,26257,26328,26398,26468,26538,26608,26678,26747,26816,26884,26953,27021,27089,27157,27224,27291,27358,27424,27490,27556,27621,27686,27751,27816,27880,27943,28005,28066,28126,28185,28243,28300
24,Burkina Faso,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,198,198,199,200,200,201,202,202,203,204,205,205,206,207,208,208,209,210,211,211,212,213,214,215,216,216,217,218,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,260,261,262,263,265,268,271,273,274,274,274,274,274
25,Cape Verde,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
26,Cambodia,2459,2476,2494,2511,2529,2546,2563,2580,2597,2613,2629,2645,2660,2673,2685,2694,2703,2711,2717,2723,2729,2734,2739,2743,2747,2751,2754,2757,2759,2762,2764,2766,2767,2769,2770,2771,2772,2773,2774,2775,2775,2776,2776,2777,2777,2777,2777,2777,2777,2777,2777,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778
27,Cameroon,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517
28,Canada,28239,28278,28317,28357,28397,28437,28477,28517,28557,28597,28636,28675,28714,28753,28791,28828,28865,28902,28938,28973,29008,29043,29077,29110,29143,29175,29206,29237,29268,29297,29326,29355,29383,29410,29437,29463,29488,29513,29537,29561,29584,29606,29628,29649,29669,29689,29708,29727,29745,29763,29780,29796,29812,29828,29843,29857,29871,29884,29897,29909,29918,29924,29928,29931,29933,29935,29936,29936,29937,29937,29937,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938,29938
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37542,37551,37561,37571,37582,37593,37604,37615,37627,37639,37652,37665,37678,37692,37707,37721,37736,37751,37766,37782,37797,37812,37826,37841,37855,37869,37882,37895,37908,37920,37932,37944,37955,37965,37975,37984,37993,38001,38009,38016,38023,38029,38035,38040,38044,38048,38052,38055,38058,38060,38063,38065,38067,38068,38069,38070,38071,38071,38071,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072,38072
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126552,126580,126609,126637,126665,126693,126721,126748,126776,126803,126831,126858,126885,126912,126939,126966,126993,127020,127046,127073,127099,127126,127152,127178,127203,127229,127254,127280,127305,127330,127355,127379,127404,127428,127452,127476,127499,127523,127546,127569,127591,127613,127635,127657,127678,127699,127720,127740,127760,127780,127799,127818,127836,127854,127871,127889,127905,127921,127937,127953,127967,127982,127996,128010,128023,128036,128049,128061,128073,128084,128095,128106,128116,128126,128136,128145,128154,128163,128171,128179,128187,128194,128201,128208,128215,128221,128227,128233,128238,128243,128248,128253,128258,128262,128265,128267
34,Congo,206,206,206,206,206,206,207,207,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,256,257,257,258,259,260,260,260,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
35,Democratic Republic of the Congo,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
36,Costa Rica,6612,6641,6670,6698,6726,6754,6780,6806,6832,6856,6880,6903,6925,6947,6968,6988,7008,7027,7046,7064,7082,7100,7117,7133,7148,7164,7179,7193,7207,7220,7233,7245,7257,7268,7279,7290,7300,7309,7318,7327,7335,7343,7350,7357,7364,7371,7377,7383,7388,7393,7398,7403,7407,7411,7414,7418,7421,7423,7426,7428,7430,7432,7433,7435,7437,7438,7439,7440,7441,7442,7443,7443,7444,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445
37,Cote d'Ivoire,657,661,664,668,671,674,677,680,683,685,688,690,693,695,697,699,701,703,705,706,707,708,710,711,712,713,714,715,716,717,718,718,719,720,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
38,Croatia,8752,8766,8781,8796,8811,8827,8844,8861,8878,8895,8912,8930,8947,8965,8983,9001,9019,9037,9056,9076,9096,9116,9137,9158,9179,9200,9222,9243,9265,9287,9309,9331,9352,9374,9396,9418,9440,9461,9483,9505,9527,9548,9570,9591,9613,9635,9656,9677,9699,9720,9741,9763,9784,9805,9826,9847,9867,9888,9909,9929,9950,9970,9991,10011,10031,10051,10071,10090,10110,10130,10149,10168,10188,10207,10226,10244,10263,10282,10300,10318,10336,10354,10372,10390,10408,10425,10442,10459,10475,10489,10501,10511,10519,10525,10529,10531
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7777,7822,7868,7915,7962,8009,8056,8102,8147,8190,8230,8269,8306,8342,8374,8397,8410,8413,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414
41,Cyprus,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
42,Czech Republic,30496,30499,30503,30506,30510,30514,30518,30522,30526,30530,30534,30538,30542,30546,30550,30554,30559,30563,30567,30572,30577,30581,30586,30591,30596,30601,30606,30611,30616,30621,30627,30632,30638,30643,30649,30655,30661,30667,30673,30679,30685,30692,30698,30705,30711,30718,30725,30732,30739,30746,30753,30760,30768,30775,30783,30791,30798,30806,30814,30822,30830,30839,30847,30856,30865,30874,30883,30893,30902,30912,30922,30931,30942,30952,30962,30973,30983,30994,31005,31016,31028,31039,31051,31063,31075,31087,31099,31112,31126,31141,31157,31173,31189,31205,31221,31237
43,Denmark,2671,2672,2673,2674,2674,2675,2675,2676,2677,2678,2679,2680,2681,2681,2682,2683,2684,2685,2685,2686,2687,2687,2687,2688,2688,2689,2690,2690,2691,2691,2691,2691,2691,2692,2692,2693,2693,2693,2693,2693,2693,2693,2693,2694,2694,2694,2694,2694,2695,2695,2695,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697
44,Djibouti,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,198,199,200,201,202,204,205,206,207,209,210,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,245,246,247,247,248,248,249,249,249,250,250,251,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253
45,Dominican Republic,4065,4066,4067,4068,4069,4070,4071,4072,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4105,4106,4107,4108,4109,4109,4110,4111,4111,4112,4113,4113,4114,4115,4115,4116,4116,4117,4117,4118,4118,4119,4119,4120,4120,4120,4120,4120,4121,4121,4121,4121,4121,4121,4121,4122,4122,4122,4122,4122,4122,4122,4122,4122,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123
46,Ecuador,32836,32843,32849,32855,32860,32865,32870,32875,32879,32883,32887,32891,32895,32898,32901,32904,32907,32910,32912,32915,32917,32919,32921,32923,32925,32927,32929,32930,32932,32933,32935,32936,32937,32938,32939,32940,32941,32942,32943,32944,32945,32946,32946,32947,32947,32948,32949,32949,32950,32950,32951,32951,32951,32952,32952,32952,32953,32953,32953,32954,32954,32954,32954,32955,32955,32955,32955,32955,32955,32956,32956,32956,32956,32956,32956,32956,32956,32956,32956,32957,32957,32957,32957,32957,32957,32957,32957,32957,32957,32957,32957,32957,32957,32957,32957,32957
