id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
10,"Florida",1379,1417,1454,1490,1525,1558,1591,1622,1652,1681,1709,1737,1764,1790,1817,1842,1868,1894,1919,1943,1967,1990,2013,2035,2056,2077,2097,2118,2137,2157,2175,2194,2212,2230,2247,2264,2280,2296,2312,2327,2342,2357,2371,2386,2399,2413,2426,2439,2451,2463,2475,2487,2498,2509,2520,2531,2541,2551,2561,2571,2580,2589,2598,2607,2616,2624,2632,2640,2648,2656,2663,2671,2678,2685,2691,2698,2704,2711,2717,2723,2729,2734,2740,2745,2751,2756,2761,2766,2771,2776,2780,2785,2789,2793,2798,2802,2806,2809,2813,2817,2821,2824
11,"New York",25495,25865,26221,26565,26897,27216,27522,27815,28096,28364,28620,28866,29102,29331,29557,29778,29994,30204,30408,30605,30794,30974,31147,31312,31470,31623,31770,31911,32047,32178,32304,32424,32539,32649,32754,32854,32950,33042,33130,33213,33294,33370,33443,33513,33579,33643,33703,33761,33816,33868,33918,33966,34011,34054,34095,34134,34171,34207,34240,34273,34303,34332,34360,34386,34411,34435,34457,34479,34499,34519,34537,34555,34571,34587,34602,34616,34630,34643,34655,34667,34678,34688,34698,34708,34717,34726,34734,34741,34749,34756,34762,34769,34775,34780,34786,34791,34796,34800,34805,34809,34813,34817
12,"Rhode Island",320,333,347,360,374,387,400,413,426,439,451,463,474,486,496,507,517,527,536,545,554,562,570,577,585,592,598,604,610,616,622,627,632,636,641,645,649,652,656,659,662,665,668,671,673,676,678,680,682,684,685,687,689,690,691,693,694,695,696,697,698,699,700,701,701,702,703,703,704,704,705,705,706,706,707,707,707,708,708,708,708,709,709,709,709,709,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711
13,"Georgia",1184,1217,1249,1281,1313,1344,1375,1406,1436,1466,1496,1525,1553,1581,1609,1637,1664,1691,1718,1744,1770,1795,1820,1845,1869,1893,1917,1940,1963,1986,2008,2030,2051,2072,2093,2114,2134,2154,2173,2193,2212,2230,2248,2266,2284,2301,2319,2335,2352,2368,2384,2400,2415,2430,2445,2459,2474,2488,2502,2515,2528,2541,2554,2567,2579,2591,2603,2615,2626,2637,2648,2659,2670,2680,2690,2700,2710,2720,2729,2738,2747,2756,2765,2773,2782,2790,2798,2806,2814,2821,2829,2836,2843,2850,2857,2863,2870,2876,2883,2889,2895,2901
14,"New Hampshire",86,88,91,94,96,99,102,105,108,111,115,118,122,125,129,133,137,141,145,149,153,157,162,166,170,174,179,183,187,192,196,201,205,210,215,219,224,228,233,238,243,247,252,257,261,266,271,276,281,285,290,295,300,304,309,314,319,323,328,333,337,342,347,351,356,360,365,369,374,378,383,387,391,396,400,404,408,412,416,420,424,428,432,436,440,444,447,451,455,458,462,465,469,472,475,479,482,485,488,491,494,497
15,"North Carolina",434,453,472,492,512,532,553,574,596,617,639,661,683,706,729,752,776,800,825,849,875,900,926,952,979,1006,1033,1061,1089,1117,1146,1175,1205,1235,1265,1295,1326,1358,1389,1421,1454,1486,1520,1553,1587,1621,1655,1690,1725,1761,1797,1833,1870,1906,1944,1981,2019,2057,2095,2134,2173,2212,2252,2292,2332,2372,2413,2453,2494,2536,2577,2619,2661,2703,2745,2788,2831,2873,2916,2959,3003,3046,3090,3133,3177,3221,3265,3309,3353,3397,3441,3485,3529,3574,3618,3662,3706,3750,3794,3838,3882,3926
16,"New Jersey",7871,8125,8374,8619,8860,9096,9328,9555,9778,9997,10211,10420,10623,10821,11013,11199,11378,11551,11719,11881,12037,12187,12332,12471,12605,12733,12856,12974,13087,13195,13299,13398,13492,13582,13668,13750,13829,13903,13974,14042,14106,14167,14226,14281,14333,14383,14431,14476,14518,14559,14597,14634,14668,14701,14732,14762,14790,14816,14841,14865,14887,14908,14928,14947,14965,14982,14999,15014,15028,15042,15055,15067,15079,15089,15100,15109,15119,15127,15136,15143,15151,15158,15164,15171,15176,15182,15187,15192,15197,15201,15206,15209,15213,15217,15220,15223,15226,15229,15232,15234,15237,15239
17,"Colorado",842,861,881,901,921,941,961,982,1004,1025,1048,1070,1093,1116,1140,1164,1188,1212,1237,1261,1286,1311,1336,1362,1387,1413,1438,1464,1490,1516,1542,1568,1594,1620,1646,1672,1699,1725,1751,1777,1803,1829,1855,1880,1906,1932,1957,1982,2007,2032,2057,2082,2106,2131,2155,2178,2202,2226,2249,2272,2294,2317,2339,2361,2382,2404,2425,2446,2466,2486,2506,2526,2545,2564,2583,2601,2619,2637,2655,2672,2689,2705,2721,2737,2753,2768,2783,2798,2813,2827,2841,2854,2867,2880,2893,2906,2918,2930,2941,2953,2964,2975
18,"Maryland",1281,1350,1420,1491,1564,1638,1713,1790,1869,1948,2028,2111,2195,2280,2368,2458,2550,2644,2739,2836,2935,3035,3136,3239,3343,3449,3556,3664,3774,3885,3998,4111,4225,4340,4456,4573,4690,4808,4927,5046,5165,5285,5405,5524,5644,5764,5884,6003,6122,6240,6358,6476,6592,6708,6823,6937,7050,7162,7273,7382,7490,7597,7703,7807,7910,8011,8110,8208,8304,8399,8491,8583,8672,8759,8845,8929,9011,9092,9170,9247,9322,9395,9467,9536,9604,9671,9735,9798,9859,9918,9976,10032,10087,10140,10191,10241,10289,10336,10382,10426,10469,10511
19,"Nevada",258,264,270,276,283,289,295,301,308,314,321,328,335,342,350,357,364,372,379,387,394,402,410,417,425,433,441,449,457,466,474,482,490,499,507,516,525,533,542,551,559,568,577,586,595,604,613,623,632,641,650,660,669,678,688,697,707,716,726,735,745,755,764,774,784,793,803,813,823,832,842,852,862,872,881,891,901,911,921,930,940,950,960,969,979,989,998,1008,1018,1027,1037,1047,1056,1066,1075,1085,1094,1103,1113,1122,1131,1141
20,"Tennessee",210,214,219,223,228,233,238,243,249,255,261,267,274,280,288,295,302,310,317,325,332,340,347,355,362,370,377,385,392,400,407,415,422,430,437,445,452,459,467,474,481,488,496,503,510,517,524,531,538,545,551,558,565,571,578,585,591,597,604,610,616,622,628,634,640,646,652,658,663,669,674,680,685,691,696,701,706,711,716,721,725,730,735,739,744,748,752,757,761,765,769,773,777,781,784,788,792,795,799,802,805,809
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1132,1178,1225,1272,1319,1367,1417,1467,1518,1569,1622,1675,1730,1785,1841,1898,1956,2015,2075,2136,2198,2262,2327,2393,2460,2528,2597,2668,2739,2811,2885,2959,3035,3111,3189,3267,3347,3427,3509,3591,3674,3758,3843,3929,4015,4102,4190,4278,4367,4457,4547,4637,4729,4820,4912,5004,5097,5189,5282,5375,5469,5562,5655,5749,5842,5935,6028,6121,6213,6305,6397,6489,6580,6671,6761,6850,6939,7028,7115,7202,7289,7374,7459,7543,7626,7708,7789,7870,7949,8028,8105,8181,8257,8331,8404,8477,8548,8618,8687,8755,8821,8887
23,"Kentucky",253,259,266,272,278,285,292,298,305,312,319,326,333,340,347,355,362,369,377,384,391,399,406,413,421,428,436,443,450,458,465,472,480,487,494,501,509,516,523,530,537,544,552,559,566,573,580,587,594,600,607,614,621,628,634,641,647,654,661,667,673,680,686,692,699,705,711,717,723,729,735,741,747,753,758,764,770,775,781,786,791,797,802,807,812,817,822,827,832,837,842,847,852,856,861,865,870,874,879,883,887,891
24,"Minnesota",418,447,478,514,553,596,642,691,743,797,854,914,978,1045,1116,1191,1271,1354,1443,1536,1634,1737,1846,1960,2080,2206,2338,2476,2620,2772,2929,3094,3266,3444,3629,3822,4021,4228,4441,4661,4888,5121,5361,5606,5857,6114,6375,6641,6911,7185,7462,7741,8023,8306,8590,8874,9158,9441,9722,10002,10279,10552,10823,11088,11350,11606,11857,12102,12341,12573,12799,13018,13231,13436,13634,13825,14008,14185,14354,14516,14672,14820,14962,15097,15226,15349,15466,15576,15682,15781,15876,15966,16050,16131,16206,16278,16345,16409,16469,16526,16579,16629
25,"Oklahoma",238,244,250,256,262,269,275,281,287,293,299,305,312,318,324,330,337,343,350,356,363,370,376,383,390,397,404,410,417,424,432,439,446,453,460,467,475,482,489,497,504,512,519,527,534,542,550,557,565,573,580,588,596,604,612,619,627,635,643,651,659,667,675,682,690,698,706,714,722,730,738,746,754,762,770,778,785,793,801,809,817,825,832,840,848,856,863,871,879,886,894,902,909,917,924,932,939,946,954,961,968,976
26,"Pennsylvania",2720,2806,2891,2974,3057,3140,3222,3305,3387,3469,3549,3630,3710,3790,3868,3945,4022,4098,4173,4247,4319,4391,4463,4534,4603,4672,4741,4808,4874,4940,5004,5068,5131,5193,5254,5314,5373,5432,5490,5547,5603,5658,5712,5766,5818,5870,5921,5971,6021,6069,6117,6164,6210,6256,6300,6344,6387,6430,6471,6512,6553,6592,6631,6669,6707,6743,6779,6815,6850,6884,6917,6950,6982,7014,7045,7076,7105,7135,7163,7192,7219,7246,7273,7299,7324,7349,7374,7398,7422,7445,7467,7489,7511,7532,7553,7573,7593,7613,7632,7651,7669,7687
27,"South Carolina",275,285,295,304,314,324,334,345,355,365,376,386,397,408,419,430,441,452,464,476,487,499,511,523,535,547,560,572,585,597,610,623,636,649,662,675,689,702,716,729,743,757,771,785,799,813,827,842,856,871,885,900,914,929,944,959,974,989,1004,1019,1034,1049,1064,1080,1095,1110,1126,1141,1157,1172,1187,1203,1218,1234,1250,1265,1281,1296,1312,1327,1343,1358,1374,1389,1405,1420,1436,1451,1466,1482,1497,1512,1528,1543,1558,1573,1588,1603,1618,1633,1648,1662
28,"District of Columbia",251,263,275,287,299,312,325,338,352,365,379,393,407,421,436,451,466,481,496,512,528,543,559,575,591,607,623,639,655,671,687,703,719,735,751,767,782,798,813,828,843,858,873,887,902,916,929,943,956,970,982,995,1007,1019,1031,1043,1054,1065,1076,1086,1096,1106,1116,1125,1134,1143,1151,1160,1168,1175,1183,1190,1197,1204,1211,1217,1223,1229,1235,1240,1246,1251,1256,1261,1265,1270,1274,1278,1282,1286,1289,1293,1296,1299,1303,1306,1308,1311,1314,1316,1319,1321
29,"Kansas",144,147,149,152,155,158,162,166,169,174,178,183,188,193,198,204,209,215,221,227,233,239,245,252,258,265,272,279,286,293,300,308,315,323,331,339,347,355,363,371,380,388,397,405,414,423,432,440,449,458,467,477,486,495,504,513,522,532,541,550,559,569,578,587,596,605,614,623,632,641,650,658,667,675,684,692,701,709,717,725,733,740,748,756,763,770,778,785,792,798,805,812,818,824,831,837,842,848,854,859,865,870
30,"Missouri",484,500,515,529,544,558,572,586,600,613,627,641,655,669,683,698,712,727,741,756,771,786,801,816,831,847,862,878,893,909,925,941,957,973,989,1005,1021,1038,1054,1071,1088,1104,1121,1138,1155,1172,1189,1207,1224,1241,1259,1276,1293,1311,1329,1346,1364,1382,1400,1418,1436,1454,1472,1490,1508,1526,1544,1562,1581,1599,1617,1636,1654,1672,1691,1709,1728,1746,1764,1783,1801,1820,1838,1857,1875,1894,1912,1930,1949,1967,1986,2004,2022,2041,2059,2077,2095,2114,2132,2150,2168,2186
31,"Vermont",53,54,55,55,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74
32,"Virginia",660,692,725,759,795,832,870,909,949,990,1032,1074,1117,1161,1206,1252,1298,1345,1392,1439,1487,1535,1583,1630,1678,1725,1772,1819,1865,1910,1955,1999,2042,2084,2125,2165,2205,2243,2280,2316,2350,2384,2416,2447,2477,2506,2534,2560,2586,2610,2633,2655,2676,2697,2716,2734,2751,2767,2783,2798,2812,2825,2837,2849,2860,2871,2881,2890,2899,2907,2915,2923,2930,2936,2943,2948,2954,2959,2964,2968,2973,2977,2981,2984,2987,2991,2994,2996,2999,3001,3004,3006,3008,3010,3011,3013,3015,3016,3018,3019,3020,3021
33,"Connecticut",2436,2517,2597,2675,2751,2826,2900,2973,3045,3115,3184,3253,3319,3385,3448,3510,3571,3629,3687,3742,3796,3849,3900,3949,3997,4043,4088,4131,4173,4213,4252,4290,4326,4361,4395,4427,4458,4488,4517,4544,4571,4597,4621,4645,4667,4689,4709,4729,4748,4766,4784,4801,4817,4832,4847,4861,4874,4887,4899,4911,4922,4932,4943,4952,4962,4971,4979,4987,4995,5002,5009,5016,5023,5029,5034,5040,5045,5050,5055,5060,5064,5068,5072,5076,5080,5083,5087,5090,5093,5096,5098,5101,5103,5106,5108,5110,5112,5114,5116,5118,5120,5121
34,"Iowa",184,193,204,216,228,242,257,273,291,310,331,353,375,400,425,451,478,506,534,564,594,624,655,686,719,751,785,819,853,888,923,958,994,1030,1067,1103,1140,1177,1214,1251,1288,1325,1362,1399,1435,1472,1508,1543,1579,1614,1648,1682,1716,1749,1781,1813,1844,1875,1905,1934,1963,1990,2018,2044,2070,2095,2119,2143,2166,2188,2210,2230,2251,2270,2289,2307,2324,2341,2357,2373,2388,2402,2416,2430,2442,2455,2466,2478,2489,2499,2509,2518,2527,2536,2544,2552,2560,2567,2574,2581,2587,2593
35,"Louisiana",2012,2048,2081,2112,2141,2168,2193,2218,2241,2264,2286,2307,2328,2348,2368,2387,2406,2424,2442,2460,2477,2494,2511,2527,2543,2558,2573,2588,2603,2617,2631,2644,2657,2670,2683,2695,2707,2718,2730,2741,2751,2762,2772,2782,2792,2801,2810,2819,2828,2836,2844,2852,2860,2868,2875,2882,2889,2896,2902,2908,2914,2920,2926,2932,2937,2942,2948,2953,2957,2962,2966,2971,2975,2979,2983,2987,2991,2994,2998,3001,3005,3008,3011,3014,3017,3020,3023,3025,3028,3030,3033,3035,3037,3039,3041,3044,3045,3047,3049,3051,3053,3054
36,"Ohio",1039,1078,1117,1156,1194,1232,1270,1307,1344,1381,1418,1454,1490,1527,1563,1599,1635,1670,1705,1740,1775,1810,1844,1878,1912,1945,1979,2012,2045,2077,2109,2141,2173,2204,2235,2266,2296,2326,2356,2386,2415,2444,2472,2500,2528,2556,2583,2610,2637,2663,2689,2715,2740,2765,2790,2814,2838,2862,2885,2908,2931,2953,2975,2997,3019,3040,3061,3081,3101,3121,3141,3160,3179,3198,3216,3234,3252,3270,3287,3304,3321,3337,3353,3369,3385,3400,3415,3430,3445,3459,3473,3487,3500,3514,3527,3540,3553,3565,3577,3589,3601,3612
37,"Michigan",4258,4369,4479,4588,4698,4808,4919,5029,5137,5245,5352,5458,5562,5666,5768,5871,5973,6074,6174,6274,6372,6469,6566,6661,6755,6849,6941,7032,7121,7210,7297,7383,7468,7552,7634,7715,7795,7873,7950,8026,8100,8173,8245,8315,8384,8452,8518,8583,8647,8710,8771,8831,8889,8946,9002,9057,9111,9163,9214,9264,9313,9360,9407,9452,9497,9540,9582,9623,9663,9702,9740,9777,9813,9848,9882,9915,9948,9979,10010,10040,10069,10097,10125,10152,10178,10203,10227,10251,10275,10297,10319,10340,10361,10381,10401,10419,10438,10456,10473,10490,10506,10522
38,"South Dakota",21,21,22,22,23,23,23,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
39,"Arkansas",76,79,82,85,88,91,95,98,101,105,108,111,114,118,121,124,127,130,133,136,139,142,145,148,151,153,156,158,161,164,166,168,171,173,175,178,180,182,184,186,188,190,192,194,196,198,200,201,203,205,207,208,210,211,213,214,216,217,219,220,222,223,224,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,250,251,252,253,253,254,255,255,256,257,257,258,258,259
40,"Delaware",177,186,194,203,212,221,230,239,247,256,265,273,282,290,298,306,315,323,330,338,346,354,362,370,377,385,393,401,408,416,423,431,438,446,453,460,467,474,481,488,495,501,508,514,520,527,533,539,544,550,556,561,567,572,577,582,587,592,596,601,605,609,614,618,622,626,629,633,636,640,643,646,650,653,656,658,661,664,666,669,671,674,676,678,680,682,684,686,688,690,692,693,695,697,698,700,701,702,704,705,706,707
41,"Mississippi",303,312,322,332,342,353,363,374,385,396,407,419,430,441,453,464,475,486,498,509,520,531,542,553,563,574,585,595,606,616,626,637,647,657,666,676,686,695,705,714,723,732,741,750,759,767,776,784,792,800,808,816,823,831,838,846,853,860,867,874,880,887,893,899,905,912,917,923,929,934,940,945,950,956,960,965,970,975,979,984,988,992,997,1001,1005,1009,1012,1016,1020,1023,1027,1030,1033,1036,1040,1043,1046,1048,1051,1054,1057,1059
42,"New Mexico",151,159,168,177,186,196,206,216,226,236,247,257,268,278,289,300,311,323,334,346,357,369,381,393,405,418,430,442,455,468,480,493,506,519,532,545,558,571,585,598,611,624,638,651,664,677,691,704,717,730,743,756,769,782,795,808,820,833,845,858,870,882,894,906,918,930,942,953,964,976,987,998,1008,1019,1029,1040,1050,1060,1070,1079,1089,1098,1107,1116,1125,1134,1142,1151,1159,1167,1175,1182,1190,1197,1205,1212,1219,1225,1232,1238,1245,1251
43,"North Dakota",25,26,27,29,30,32,33,35,37,39,41,43,45,48,50,52,54,57,59,62,64,66,69,71,74,76,79,81,84,87,89,92,95,97,100,103,105,108,111,113,116,119,122,124,127,130,133,135,138,141,144,146,149,152,154,157,160,163,165,168,171,173,176,179,181,184,186,189,191,194,197,199,201,204,206,209,211,213,216,218,220,223,225,227,229,231,233,235,238,240,242,244,245,247,249,251,253,255,257,258,260,262
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
46,"Maine",57,59,60,62,63,65,66,68,69,71,73,75,76,78,80,82,84,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,126,128,130,132,134,137,139,141,144,146,148,151,153,155,158,160,163,165,168,170,173,175,178,181,183,186,188,191,194,196,199,202,205,207,210,213,216,218,221,224,227,230,233,236,238,241,244,247,250,253,256,259,262,265,268,271,274,277,281,284,287,290,293,296,299
