id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
10,Azerbaijan,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,177,184,192,200,209,217,226,236,245,255,265,275,285,296,306,317,329,340,352,364,376,389,401,414,428,441,455,470,484,499,514,530,545,562,578,595,612,630,648,666,685,704,723,743,764,785,806,827,850,872,895,919,943,967,992,1018,1044,1070,1097,1125,1153,1182,1212,1242,1272,1303,1335,1368,1401,1435,1469,1504,1540,1576,1614,1652,1690,1730,1770,1811,1853,1895,1938,1983,2028,2073,2120,2168,2216,2265,2316,2367,2419,2472,2526,2581,2637,2694,2751,2810,2870,2931
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,99,104,109,114,119,125,131,137,143,149,156,162,169,176,183,190,197,204,212,219,227,235,243,251,259,267,275,284,292,301,310,318,327,336,345,354,363,372,381,390,399,409,418,427,436,445,454,463,472,481,490,499,508,517,525,534,543,551,559,568,576,584,592,600,607,615,623,630,637,644,651,658,665,671,678,684,690,696,702,708,714,719,725,730,735,740,745,750,754,759,763,767,772,776,779,783,787,790,794,797,801,804
16,Belgium,7844,7969,8093,8215,8334,8450,8562,8670,8774,8873,8967,9055,9138,9217,9293,9364,9431,9495,9555,9612,9666,9715,9762,9806,9848,9887,9923,9957,9990,10020,10048,10075,10100,10123,10145,10166,10185,10204,10221,10237,10252,10266,10279,10291,10303,10314,10324,10333,10342,10351,10359,10366,10373,10379,10385,10391,10396,10401,10406,10410,10414,10418,10422,10425,10428,10431,10434,10437,10439,10442,10444,10446,10448,10449,10451,10453,10454,10455,10457,10458,10459,10460,10461,10462,10463,10464,10464,10465,10466,10466,10467,10467,10468,10468,10469,10469,10470,10470,10470,10471,10471,10471
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,76,80,85,90,96,101,108,115,122,129,137,145,154,162,171,180,189,199,208,218,227,237,247,258,268,279,290,301,313,325,337,349,361,374,387,400,413,427,441,455,470,485,500,515,531,547,563,580,597,614,632,650,668,687,706,725,745,765,786,807,828,850,872,894,917,940,964,988,1013,1038,1063,1089,1116,1142,1170,1197,1226,1254,1284,1313,1344,1374,1406,1437,1470,1502,1536,1570,1604,1639,1674,1711,1747,1784,1822,1860,1899,1939,1979,2019,2061,2102
20,Bosnia and Herzegovina,77,79,81,83,85,86,88,90,92,94,95,97,99,101,103,105,107,110,112,114,116,118,121,123,125,127,130,132,135,137,140,142,145,147,150,152,155,158,160,163,166,169,172,175,178,181,183,187,190,193,196,199,202,205,209,212,215,219,222,226,229,233,236,240,243,247,251,255,258,262,266,270,274,278,282,286,290,294,299,303,307,311,316,320,324,329,333,338,343,347,352,357,361,366,371,376,381,386,390,395,401,406
21,Brazil,7051,7441,7855,8294,8762,9265,9810,10401,11037,11715,12435,13195,13995,14832,15698,16595,17517,18470,19455,20473,21527,22619,23754,24937,26166,27442,28765,30136,31555,33025,34546,36121,37753,39443,41193,43006,44884,46828,48840,50922,53075,55302,57604,59985,62445,64987,67615,70329,73131,76025,79013,82095,85275,88555,91936,95421,99012,102712,106521,110442,114477,118628,122896,127283,131791,136421,141174,146051,151055,156185,161442,166827,172341,177983,183755,189655,195683,201839,208122,214531,221065,227723,234502,241400,248416,255547,262790,270142,277599,285159,292817,300569,308411,316338,324345,332428,340581,348798,357074,365404,373780,382197
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,73,75,78,81,83,86,89,91,94,97,99,102,105,107,110,113,115,118,121,123,126,129,131,134,137,140,142,145,148,150,153,156,159,161,164,167,170,172,175,178,181,183,186,189,192,194,197,200,203,206,208,211,214,217,219,222,225,228,231,233,236,239,242,244,247,250,253,256,258,261,264,267,270,272,275,278,281,283,286,289,292,294,297,300,303,306,308,311,314,317,319,322,325,327,330,333,336,338,341,344,347,349
24,Burkina Faso,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,64,64,65,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,74,75,75,76,77,78,79,80,81,82,83,84,86,87,88,89,91,92,94,95,97,99,100,102,104,106,108,110,113,115,117,120,122,125,128,131,134,137,140,143,147,151,154,158,162,166,171,175,180,185,190,195,200,206,212,218,224,230,237,244,251,258,266,273,281,290,298,307,316,326,336,346,356,367,378,389,401,413,425,438,451,465,478,493
28,Canada,3795,3961,4129,4298,4468,4639,4809,4978,5146,5313,5480,5646,5812,5977,6143,6309,6475,6641,6806,6970,7134,7298,7461,7623,7785,7946,8107,8268,8428,8587,8746,8904,9061,9218,9374,9529,9684,9838,9991,10144,10296,10447,10597,10746,10895,11043,11190,11336,11481,11626,11769,11912,12054,12195,12335,12474,12612,12749,12885,13021,13155,13288,13421,13552,13683,13812,13940,14068,14194,14320,14444,14568,14690,14812,14932,15051,15170,15287,15403,15518,15633,15746,15858,15969,16079,16188,16296,16403,16509,16614,16718,16821,16923,17024,17123,17222,17320,17417,17513,17607,17701,17794
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
31,Chile,260,270,281,292,302,313,324,335,346,358,371,385,401,417,435,454,474,495,517,540,564,589,615,642,670,700,731,764,797,833,869,907,947,988,1031,1076,1122,1171,1220,1272,1326,1381,1439,1498,1559,1622,1687,1754,1823,1894,1967,2042,2119,2197,2277,2359,2443,2529,2616,2704,2794,2885,2978,3071,3166,3261,3358,3455,3552,3650,3749,3847,3945,4044,4142,4240,4337,4434,4530,4625,4719,4812,4903,4994,5083,5170,5256,5341,5423,5504,5583,5660,5736,5809,5880,5950,6017,6083,6146,6208,6267,6325
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,340,354,368,383,399,416,433,450,468,487,505,525,544,564,584,605,626,647,669,691,714,737,760,784,809,833,859,885,911,938,965,993,1021,1050,1079,1109,1140,1171,1202,1235,1267,1301,1335,1369,1404,1440,1477,1514,1552,1590,1629,1669,1710,1751,1793,1835,1879,1923,1968,2013,2060,2107,2155,2204,2253,2304,2355,2407,2460,2513,2568,2624,2680,2737,2795,2854,2914,2975,3037,3100,3163,3228,3294,3360,3428,3496,3566,3636,3708,3780,3854,3928,4004,4080,4158,4236,4316,4397,4478,4561,4645,4730
34,Congo,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
35,Democratic Republic of the Congo,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,53,54,54,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,75,76,77,78,78,79,80,80,81,82,83
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
38,Croatia,79,82,85,87,90,92,94,96,97,99,100,102,103,104,105,106,107,107,108,109,109,110,110,111,111,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,67,69,71,73,74,76,78,80,81,83,84,86,87,89,90,92,93,94,96,97,98,99,100,101,103,104,105,106,107,108,109,109,110,111,112,113,114,115,115,116,117,117,118,119,119,120,121,121,122,122,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,139
41,Cyprus,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,248,251,255,258,261,263,266,268,271,273,275,277,279,280,282,284,285,287,288,289,291,292,293,294,295,296,297,297,298,299,300,300,301,302,302,303,303,304,304,305,305,306,306,306,307,307,307,307,308,308,308,309,309,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
43,Denmark,484,493,502,510,519,527,535,543,551,559,566,574,581,588,595,602,609,616,623,629,635,642,648,654,660,666,672,677,683,688,694,699,704,709,714,719,724,729,733,738,742,747,751,755,760,764,768,772,776,779,783,787,790,794,798,801,804,808,811,814,817,820,823,826,829,832,835,837,840,843,845,848,850,853,855,858,860,862,865,867,869,871,873,875,877,879,881,883,885,887,888,890,892,894,895,897,898,900,902,903,905,906
44,Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,Dominican Republic,333,340,347,354,362,369,376,384,391,399,407,415,423,431,439,448,456,465,474,484,493,502,512,522,532,542,553,563,574,585,597,608,619,631,643,655,668,680,693,706,719,732,746,760,773,788,802,816,831,846,861,876,892,907,923,939,955,972,988,1005,1022,1039,1056,1073,1091,1109,1126,1144,1163,1181,1199,1218,1236,1255,1274,1293,1312,1331,1351,1370,1390,1409,1429,1449,1468,1488,1508,1528,1548,1568,1588,1608,1628,1648,1668,1688,1708,1728,1748,1768,1788,1807
46,Ecuador,1564,1658,1755,1853,1951,2052,2158,2268,2386,2512,2655,2811,2980,3161,3356,3564,3786,4020,4266,4526,4801,5092,5400,5725,6067,6429,6810,7211,7635,8080,8549,9042,9561,10105,10677,11277,11905,12564,13253,13974,14728,15514,16334,17189,18078,19003,19964,20960,21993,23061,24165,25305,26479,27688,28930,30205,31511,32846,34210,35601,37016,38454,39912,41388,42880,44385,45900,47422,48948,50477,52004,53526,55042,56548,58041,59518,60978,62417,63834,65225,66590,67926,69232,70506,71747,72954,74126,75263,76363,77426,78453,79443,80396,81313,82193,83038,83847,84622,85363,86071,86747,87391
47,Egypt,429,444,459,475,492,509,527,546,565,584,604,625,647,670,694,718,744,771,799,828,859,890,923,956,992,1028,1066,1106,1147,1190,1234,1281,1329,1379,1431,1485,1541,1599,1660,1723,1789,1857,1928,2001,2078,2158,2240,2326,2415,2508,2604,2704,2808,2916,3028,3145,3266,3392,3522,3658,3799,3945,4097,4255,4418,4588,4764,4948,5137,5335,5539,5751,5972,6200,6437,6683,6937,7202,7475,7759,8054,8359,8675,9002,9341,9692,10056,10433,10822,11226,11644,12076,12522,12984,13462,13956,14467,14994,15539,16102,16683,17282
48,El Salvador,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
49,Equatorial Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,55,56,57,58,59,60,60,61,62,62,63,64,64,65,65,65,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
52,Eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,Ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
