id,Country,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22
10,GM11,5692,5693,5695,5696,5697,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5714,5715,5717,5719,5721,5723,5725,5727,5729,5732,5734,5737,5739,5742,5745,5748,5751,5754,5757,5761,5764,5768,5772,5776,5780,5784,5789,5793,5798,5803,5808,5814,5819,5825,5831,5837,5843,5849,5856,5863,5870,5877,5884,5892,5900,5908,5916,5925,5933,5942,5951,5961,5970,5980,5990,6000,6010,6021,6031,6042,6053,6064,6075,6087,6098,6110,6122,6134,6146,6158,6170,6182,6194,6206,6219,6231,6243,6255,6268,6280,6292,6304,6316
11,GM12,2243,2244,2245,2246,2246,2247,2248,2249,2249,2250,2250,2251,2252,2252,2253,2253,2254,2255,2256,2256,2257,2258,2259,2261,2262,2263,2264,2265,2266,2268,2269,2270,2272,2273,2274,2276,2277,2279,2280,2282,2284,2286,2287,2289,2291,2293,2296,2298,2300,2302,2305,2307,2310,2312,2315,2318,2320,2323,2326,2329,2332,2336,2339,2342,2346,2349,2353,2357,2361,2365,2369,2373,2377,2382,2386,2391,2395,2400,2405,2410,2415,2420,2426,2431,2436,2442,2448,2454,2460,2466,2472,2478,2484,2491,2497,2504,2510,2517,2524,2531,2538,2545
12,GM13,15564,15566,15569,15571,15573,15575,15577,15578,15580,15582,15583,15585,15586,15588,15589,15591,15593,15594,15597,15599,15601,15604,15607,15610,15613,15616,15620,15623,15627,15631,15635,15639,15643,15647,15652,15657,15662,15667,15672,15678,15684,15690,15696,15702,15709,15716,15723,15730,15738,15746,15754,15762,15771,15780,15789,15799,15808,15818,15829,15840,15851,15862,15874,15886,15898,15910,15923,15936,15950,15964,15978,15992,16007,16022,16037,16053,16068,16084,16101,16117,16134,16151,16168,16185,16203,16220,16238,16256,16274,16292,16311,16329,16347,16366,16384,16402,16421,16439,16457,16475,16493,16511
13,GM14,5379,5381,5382,5383,5385,5386,5387,5388,5389,5390,5391,5392,5392,5393,5394,5395,5396,5397,5398,5400,5401,5403,5404,5406,5408,5410,5412,5414,5416,5418,5421,5423,5426,5428,5431,5434,5437,5440,5443,5447,5450,5454,5457,5461,5465,5470,5474,5478,5483,5488,5493,5498,5503,5509,5515,5521,5527,5533,5540,5546,5553,5561,5568,5575,5583,5591,5599,5608,5617,5625,5634,5644,5653,5663,5673,5683,5693,5704,5714,5725,5736,5747,5758,5770,5781,5793,5805,5817,5829,5841,5853,5865,5877,5890,5902,5914,5927,5939,5951,5963,5975,5988
14,GM15,7331,7334,7336,7339,7341,7343,7345,7346,7348,7349,7351,7352,7353,7354,7355,7356,7358,7359,7361,7362,7364,7366,7369,7371,7373,7376,7379,7381,7384,7387,7391,7394,7397,7401,7405,7408,7413,7417,7421,7426,7431,7436,7441,7446,7452,7458,7464,7470,7477,7483,7491,7498,7506,7514,7522,7531,7540,7549,7558,7568,7579,7589,7600,7612,7624,7636,7649,7662,7675,7689,7703,7718,7733,7749,7765,7781,7798,7816,7834,7852,7871,7890,7909,7929,7950,7971,7992,8014,8036,8058,8081,8104,8127,8151,8175,8199,8224,8248,8273,8298,8323,8349
15,GM16,4632,4633,4635,4636,4637,4638,4640,4641,4642,4643,4644,4645,4646,4646,4647,4648,4649,4650,4651,4652,4653,4654,4656,4657,4659,4660,4662,4663,4665,4667,4669,4671,4673,4675,4677,4679,4682,4684,4686,4689,4692,4694,4697,4700,4703,4706,4710,4713,4717,4720,4724,4728,4732,4736,4740,4744,4749,4753,4758,4763,4768,4773,4778,4783,4789,4794,4800,4806,4812,4818,4824,4831,4837,4844,4850,4857,4864,4871,4878,4885,4893,4900,4908,4915,4923,4930,4938,4946,4953,4961,4969,4977,4984,4992,5000,5008,5016,5023,5031,5039,5046,5054
16,GM,139914,139970,140023,140073,140121,140166,140209,140249,140288,140325,140361,140397,140432,140467,140502,140540,140579,140622,140669,140721,140779,140842,140908,140978,141051,141126,141203,141280,141358,141437,141517,141598,141680,141765,141851,141941,142035,142133,142236,142343,142456,142574,142697,142825,142957,143093,143233,143377,143525,143676,143830,143989,144151,144318,144489,144666,144847,145035,145228,145428,145633,145845,146063,146287,146517,146753,146995,147242,147494,147752,148015,148283,148557,148837,149122,149413,149709,150012,150320,150634,150953,151278,151609,151945,152286,152631,152981,153335,153694,154056,154421,154790,155163,155538,155916,156296,156680,157065,157452,157841,158231,158623
17,PL72,7155,7155,7155,7156,7156,7156,7156,7156,7156,7156,7157,7157,7157,7157,7157,7157,7157,7157,7158,7158,7158,7158,7158,7158,7158,7158,7159,7159,7159,7159,7159,7159,7159,7159,7160,7160,7160,7160,7160,7160,7160,7160,7161,7161,7161,7161,7161,7161,7161,7162,7162,7162,7162,7162,7162,7162,7162,7163,7163,7163,7163,7163,7163,7163,7164,7164,7164,7164,7164,7164,7164,7165,7165,7165,7165,7165,7165,7165,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7167,7167,7168,7168,7168,7168,7168,7168,7168,7169,7169,7169
18,PL73,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7001,7001,7001,7001,7001,7001,7001,7001,7002,7002,7002,7002,7002,7002,7003,7003,7003,7003,7003,7004,7004,7004,7004,7004,7005,7005,7005,7005,7006,7006,7006,7007,7007,7007,7008,7008,7008,7009,7009,7009,7010,7010,7011,7011,7012,7012,7013,7013,7014,7014,7015,7015,7016,7017,7017,7018,7019,7019,7020,7021,7022,7022
19,PL74,7832,7833,7833,7834,7835,7835,7836,7837,7837,7838,7838,7839,7839,7840,7840,7841,7841,7842,7843,7843,7844,7845,7845,7846,7847,7847,7848,7849,7850,7850,7851,7852,7853,7854,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7874,7875,7876,7877,7879,7880,7881,7883,7884,7885,7887,7888,7890,7891,7893,7894,7896,7898,7899,7901,7903,7905,7906,7908,7910,7912,7914,7916,7918,7920,7922,7924,7926,7928,7931,7933,7935,7937,7940,7942,7945,7947,7950,7953,7955,7958,7961,7964,7966
20,PL75,7587,7587,7588,7588,7588,7589,7589,7589,7589,7590,7590,7590,7590,7590,7591,7591,7591,7591,7591,7591,7592,7592,7592,7592,7592,7592,7593,7593,7593,7593,7593,7593,7594,7594,7594,7594,7594,7594,7594,7594,7595,7595,7595,7595,7595,7595,7595,7595,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7599,7599,7599,7599,7599,7599,7599
21,PL76,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3060,3060,3060,3060,3060,3060
22,PL77,9068,9068,9068,9068,9068,9068,9068,9068,9068,9068,9068,9068,9068,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9073,9073,9073,9073,9073,9073,9073,9073,9073,9073,9074,9074,9074,9074,9074,9074,9074,9074,9074,9075,9075,9075
23,PL78,14066,14067,14067,14068,14068,14069,14070,14070,14071,14071,14071,14072,14072,14073,14074,14074,14075,14075,14076,14076,14077,14078,14078,14079,14080,14080,14081,14082,14082,14083,14084,14085,14085,14086,14087,14088,14089,14089,14090,14091,14092,14093,14094,14095,14096,14097,14097,14098,14099,14101,14102,14103,14104,14105,14106,14107,14108,14109,14111,14112,14113,14114,14116,14117,14118,14120,14121,14122,14124,14125,14127,14128,14130,14131,14133,14135,14136,14138,14140,14141,14143,14145,14147,14149,14151,14153,14154,14156,14159,14161,14163,14165,14167,14169,14171,14174,14176,14179,14181,14183,14186,14188
24,PL79,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3228,3228,3228,3228,3228,3228,3228,3228,3229,3229,3229,3229,3229,3229,3230,3230,3230,3230,3230,3231,3231,3231,3231,3231,3232,3232,3232,3233,3233,3233,3233,3234,3234,3234,3235,3235,3236,3236,3236,3237,3237,3238,3238,3239,3239,3240,3240,3241,3242
25,PL80,6862,6862,6862,6863,6863,6863,6863,6864,6864,6864,6864,6864,6864,6864,6865,6865,6865,6865,6865,6865,6865,6865,6865,6866,6866,6866,6866,6866,6866,6866,6866,6866,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871
26,PL81,3597,3597,3597,3597,3597,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3601,3601,3601,3601,3601,3601,3601,3601,3602,3602,3602,3602,3602,3602,3602,3602,3603,3603,3603,3603,3603,3603,3603,3604,3604,3604,3604,3604,3604,3605,3605,3605,3605,3605,3605,3606,3606,3606,3606,3606,3607,3607,3607,3607,3607,3608,3608,3608,3608,3608,3609,3609,3609,3609,3610,3610,3610,3610,3611,3611,3611
27,PL82,6392,6392,6393,6393,6393,6394,6394,6394,6395,6395,6395,6396,6396,6396,6397,6397,6397,6398,6398,6399,6399,6399,6400,6400,6400,6401,6401,6402,6402,6402,6403,6403,6404,6404,6405,6405,6405,6406,6406,6407,6407,6408,6408,6409,6409,6410,6410,6411,6411,6412,6412,6413,6413,6414,6414,6415,6415,6416,6416,6417,6417,6418,6419,6419,6420,6420,6421,6421,6422,6423,6423,6424,6424,6425,6426,6426,6427,6428,6428,6429,6430,6430,6431,6432,6432,6433,6434,6435,6435,6436,6437,6437,6438,6439,6440,6441,6441,6442,6443,6444,6445,6445
28,PL83,13627,13627,13627,13627,13628,13628,13628,13628,13628,13628,13629,13629,13629,13629,13629,13629,13629,13629,13629,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13634,13634,13634,13634,13634,13634
29,PL84,3990,3990,3990,3990,3990,3991,3991,3991,3991,3991,3991,3991,3991,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
30,PL85,4434,4434,4434,4434,4434,4434,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437
31,PL86,10213,10213,10213,10213,10213,10213,10213,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218
32,PL87,4481,4481,4481,4481,4481,4481,4481,4481,4481,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4486,4486,4486,4486,4486,4486,4486,4486,4487,4487,4487,4487,4487,4487,4487,4488,4488,4488,4488,4488,4488,4488,4489,4489,4489,4489,4489,4490,4490,4490,4490,4490,4490,4491,4491,4491,4491,4491,4492,4492,4492,4492,4493
33,PL,112585,112588,112591,112594,112597,112600,112603,112605,112608,112610,112613,112615,112618,112620,112623,112625,112628,112631,112634,112637,112639,112642,112645,112648,112651,112654,112657,112661,112664,112667,112670,112673,112677,112680,112683,112687,112690,112694,112697,112701,112705,112708,112712,112716,112720,112724,112728,112731,112736,112740,112744,112748,112752,112756,112761,112765,112769,112774,112778,112783,112788,112792,112797,112802,112807,112812,112817,112822,112827,112832,112837,112842,112848,112853,112859,112864,112870,112875,112881,112887,112893,112899,112905,112911,112917,112923,112930,112936,112943,112949,112956,112962,112969,112976,112983,112990,112997,113004,113012,113019,113026,113034
