id,Country,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11
10,Azerbaijan,2818,2852,2885,2917,2948,2977,3006,3034,3060,3085,3108,3131,3151,3170,3187,3204,3220,3235,3251,3265,3280,3293,3307,3321,3335,3350,3364,3379,3393,3406,3420,3432,3444,3457,3468,3481,3495,3507,3521,3534,3548,3561,3575,3587,3600,3613,3626,3639,3651,3664,3678,3691,3704,3717,3730,3743,3756,3768,3781,3795,3808,3821,3833,3846,3860,3872,3885,3899,3912,3924,3938,3951,3964,3977,3990,4003,4016,4028,4041,4053,4065,4077,4090,4102,4114,4126,4137,4149,4161,4173,4184,4197,4207,4218,4229,4239
11,The Bahamas,175,176,177,178,180,181,182,182,183,184,185,187,188,189,190,191,192,192,194,195,196,197,198,199,201,202,203,203,203,204,206,207,208,209,210,211,213,214,215,216,216,216,217,219,220,221,222,222,223,224,226,227,227,228,229,230,230,232,233,233,234,234,235,236,238,239,240,241,241,242,243,244,246,246,246,246,246,247,248,249,251,252,252,253,254,255,256,256,256,258,259,260,261,261,261,262
12,Bahrain,353,353,354,355,357,357,358,359,360,361,362,364,365,366,367,368,370,371,372,373,374,375,377,378,379,380,381,382,384,385,385,386,387,388,390,391,392,393,394,394,395,397,398,399,400,401,402,402,403,405,406,407,408,409,409,410,411,412,414,415,416,417,418,419,420,421,422,423,425,426,427,427,428,429,430,431,432,432,433,434,436,437,438,438,439,440,441,442,443,444,445,446,447,448,449,450
13,Bangladesh,7687,7712,7736,7759,7783,7804,7827,7847,7866,7886,7905,7923,7941,7959,7976,7992,8009,8025,8042,8059,8076,8093,8110,8127,8144,8160,8178,8194,8211,8228,8244,8260,8277,8294,8311,8327,8344,8361,8378,8395,8411,8428,8445,8462,8478,8495,8511,8528,8544,8560,8577,8594,8610,8627,8643,8659,8676,8692,8708,8724,8740,8756,8771,8787,8804,8820,8836,8852,8868,8884,8900,8915,8931,8947,8963,8979,8994,9010,9026,9042,9057,9073,9089,9104,9120,9136,9151,9167,9183,9198,9214,9229,9244,9260,9277,9295
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9
15,Belarus,1480,1491,1501,1512,1522,1532,1543,1553,1564,1574,1585,1595,1606,1616,1627,1637,1647,1658,1668,1679,1689,1699,1709,1720,1730,1739,1749,1759,1769,1778,1788,1798,1809,1819,1830,1841,1852,1862,1873,1884,1895,1907,1918,1929,1940,1951,1963,1974,1985,1996,2008,2019,2030,2042,2053,2064,2075,2086,2097,2109,2120,2132,2143,2154,2166,2177,2188,2199,2210,2222,2233,2244,2255,2266,2278,2289,2300,2311,2322,2334,2345,2356,2368,2379,2390,2401,2413,2424,2435,2446,2457,2468,2480,2491,2502,2514
16,Belgium,19883,19988,20094,20203,20313,20424,20537,20650,20765,20880,20997,21113,21229,21346,21466,21587,21711,21836,21963,22090,22220,22349,22480,22611,22744,22877,23012,23147,23283,23420,23558,23697,23837,23977,24119,24260,24403,24546,24690,24835,24980,25126,25272,25420,25568,25717,25866,26016,26166,26316,26466,26617,26768,26919,27070,27221,27373,27524,27675,27825,27976,28127,28277,28428,28577,28728,28877,29026,29175,29323,29471,29617,29765,29912,30060,30208,30356,30505,30653,30802,30952,31101,31252,31402,31551,31702,31853,32004,32155,32306,32456,32606,32757,32909,33059,33210
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9287,9312,9339,9369,9401,9437,9475,9517,9563,9612,9662,9714,9767,9824,9885,9952,10025,10101,10183,10272,10364,10462,10566,10675,10792,10915,11045,11184,11331,11485,11650,11825,12010,12205,12413,12633,12867,13114,13376,13653,13947,14257,14587,14934,15303,15695,16108,16545,17008,17497,18015,18562,19139,19747,20392,21071,21788,22543,23339,24177,25061,25990,26967,27993,29071,30203,31389,32632,33934,35296,36720,38205,39756,41371,43052,44800,46615,48499,50449,52467,54552,56702,58919,61197,63536,65936,68393,70903,73465,76072,78725,81424,84169,86961,89797,92680
20,Bosnia and Herzegovina,4211,4248,4283,4318,4354,4388,4422,4456,4488,4520,4552,4580,4608,4634,4660,4684,4708,4731,4754,4775,4797,4817,4836,4856,4876,4895,4913,4931,4949,4966,4982,4999,5015,5029,5046,5060,5076,5090,5104,5119,5133,5147,5162,5175,5188,5202,5216,5228,5242,5255,5268,5281,5294,5307,5320,5333,5346,5359,5373,5386,5399,5412,5425,5438,5452,5465,5478,5492,5506,5519,5533,5547,5559,5573,5587,5600,5613,5626,5639,5653,5666,5679,5692,5705,5718,5730,5743,5756,5768,5781,5794,5806,5818,5830,5843,5855
21,Brazil,198974,199950,200933,201921,202913,203910,204910,205904,206892,207869,208845,209817,210783,211751,212730,213726,214730,215734,216736,217737,218735,219730,220723,221706,222687,223665,224638,225607,226573,227532,228488,229438,230384,231326,232264,233196,234123,235046,235963,236876,237782,238686,239583,240475,241361,242243,243119,243989,244856,245716,246570,247419,248262,249101,249933,250761,251582,252398,253208,254012,254810,255604,256391,257172,257948,258718,259482,260240,260993,261740,262481,263216,263945,264668,265388,266102,266813,267518,268218,268912,269600,270282,270958,271629,272294,272952,273606,274254,274895,275529,276157,276778,277391,277999,278600,279194
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7961,8049,8132,8210,8282,8353,8420,8482,8539,8594,8645,8695,8741,8787,8832,8880,8928,8976,9026,9078,9130,9183,9234,9286,9337,9389,9438,9490,9540,9590,9639,9689,9738,9786,9835,9884,9931,9979,10026,10074,10120,10168,10214,10258,10304,10351,10396,10441,10484,10530,10573,10617,10661,10706,10748,10793,10836,10877,10920,10962,11004,11046,11088,11130,11170,11211,11252,11292,11331,11371,11410,11449,11489,11526,11564,11602,11640,11676,11714,11751,11787,11824,11859,11894,11931,11964,12000,12035,12069,12102,12136,12170,12202,12236,12269,12301
24,Burkina Faso,89,90,92,94,96,97,99,101,103,106,108,110,113,116,119,121,125,128,131,135,139,144,147,152,157,162,167,173,179,186,193,200,207,214,223,231,240,249,259,269,280,291,302,314,327,341,355,370,385,402,419,438,457,477,498,521,544,570,596,624,651,682,713,747,781,817,857,896,937,981,1028,1075,1126,1178,1234,1292,1351,1415,1481,1550,1622,1697,1775,1857,1942,2030,2123,2219,2319,2423,2530,2642,2758,2878,3000,3128
25,Cape Verde,113,114,115,116,116,117,118,118,119,120,121,121,122,122,123,125,125,125,126,126,126,126,127,128,129,129,130,130,131,132,132,133,134,134,135,135,136,136,137,139,139,139,139,139,140,141,141,141,142,142,143,144,144,145,145,146,146,146,146,146,146,146,146,147,147,149,150,151,151,151,151,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,158,160
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,450,450,450,451,452,452,453,453,454,454,455,455,455,456,456,457,457,458,459,459,460,461,461,462,462,462,462,463,463,464,464,464,464,464,465,466,466,466,466,466,467,468,469,469,469,469,469,470,470,470,471,471,471,472,473,473,473,473,474,475,475,476,476,476,476,476,477,477,477,478,478,478,479,479,479,480,480,481,481,481,482,482,482,482,482,483,483,483,483,483,483,483,483,483
28,Canada,16403,16536,16670,16806,16941,17078,17217,17356,17494,17633,17773,17915,18057,18205,18353,18503,18654,18807,18962,19118,19275,19433,19593,19754,19917,20082,20246,20412,20582,20752,20922,21095,21268,21444,21620,21798,21978,22158,22340,22524,22708,22894,23082,23271,23461,23652,23844,24037,24232,24429,24626,24824,25025,25225,25427,25631,25834,26041,26246,26454,26663,26872,27083,27294,27506,27720,27934,28150,28367,28584,28801,29020,29240,29460,29680,29902,30125,30348,30571,30795,31020,31246,31471,31698,31925,32153,32380,32608,32837,33066,33295,33524,33753,33983,34213,34444
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,105,106,107,107,108,110,111,112,112,113,114,116,117,118,119,120,122,123,124,125,126,128,129,130,130,132,133,134,135,137,138,138,139,141,142,143,144,146,147,148,150,151,152,153,155,156,157,159,160,161,163,164,165,167,168,169,171,172,173,175,176,178,179,180,182,183,185,186,187,189,190,192,193,194,196,196,198,199,201,202,204,205,207,208,210,211,213,214,216,217,219,221,225,229,235,242
31,Chile,16816,16867,16919,16973,17028,17083,17137,17193,17250,17308,17366,17428,17491,17555,17622,17690,17759,17830,17902,17975,18050,18126,18202,18280,18359,18439,18520,18604,18688,18773,18859,18947,19036,19126,19218,19311,19406,19501,19599,19698,19798,19899,20002,20106,20213,20321,20429,20540,20652,20766,20881,20998,21117,21237,21358,21483,21608,21735,21863,21994,22127,22260,22395,22532,22672,22812,22954,23099,23245,23394,23543,23696,23849,24004,24161,24320,24481,24645,24810,24976,25146,25316,25489,25663,25840,26018,26199,26381,26566,26752,26940,27131,27324,27518,27714,27912
32,China,4788,4790,4792,4794,4796,4798,4799,4801,4802,4804,4805,4807,4809,4810,4811,4812,4813,4814,4815,4816,4818,4819,4820,4822,4822,4824,4824,4825,4827,4828,4829,4831,4832,4833,4834,4836,4837,4838,4839,4840,4841,4842,4844,4845,4846,4847,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4858,4859,4860,4861,4862,4863,4865,4866,4866,4867,4867,4868,4868,4869,4870,4870,4871,4872,4873,4873,4874,4875,4875,4876,4876,4877,4878,4878,4879,4879,4880,4882,4885,4889,4894,4900,4907,4915
33,Colombia,44723,45031,45347,45670,46001,46340,46688,47040,47397,47764,48137,48520,48914,49316,49729,50155,50589,51032,51483,51944,52414,52894,53383,53882,54390,54908,55436,55974,56521,57077,57644,58220,58807,59406,60014,60635,61266,61907,62561,63225,63897,64578,65269,65970,66679,67399,68125,68861,69605,70358,71118,71886,72661,73445,74236,75033,75836,76647,77463,78285,79112,79945,80782,81624,82469,83319,84173,85029,85888,86750,87613,88478,89345,90211,91079,91945,92814,93679,94546,95410,96272,97131,97989,98844,99695,100542,101386,102226,103060,103889,104714,105533,106347,107156,107959,108756
34,Congo,108,109,110,111,112,114,115,116,117,118,119,120,122,123,124,125,126,127,128,130,131,132,133,134,135,137,138,139,140,141,142,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,182,184,185,186,187,188,189,190,191,192,194,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,214
35,Democratic Republic of the Congo,599,603,608,614,619,623,628,633,638,643,648,653,658,663,668,673,678,682,687,692,697,702,708,713,718,723,729,734,739,744,749,754,760,765,771,777,783,789,795,801,807,813,819,825,831,837,842,848,853,861,867,874,881,887,894,901,908,915,922,929,936,944,952,960,967,974,981,988,996,1003,1011,1019,1028,1035,1043,1051,1059,1067,1075,1083,1092,1101,1110,1118,1128,1137,1146,1155,1164,1174,1183,1193,1204,1216,1229,1243
36,Costa Rica,2267,2285,2302,2318,2336,2354,2371,2389,2405,2422,2439,2457,2475,2493,2512,2530,2551,2572,2592,2613,2633,2655,2677,2698,2719,2741,2762,2784,2807,2830,2852,2875,2899,2922,2945,2969,2992,3016,3040,3065,3089,3113,3138,3163,3188,3213,3238,3264,3290,3316,3343,3368,3394,3421,3447,3474,3502,3530,3557,3585,3613,3641,3668,3696,3725,3753,3782,3811,3839,3869,3898,3927,3957,3987,4017,4047,4078,4108,4138,4168,4199,4231,4263,4294,4325,4357,4389,4421,4453,4485,4517,4550,4583,4616,4649,4680
37,Cote d'Ivoire,138,139,140,141,143,144,145,146,147,148,150,151,152,153,155,156,157,158,160,161,162,163,164,165,166,168,169,170,172,173,174,175,177,178,179,181,182,183,184,186,187,188,190,191,192,193,195,196,197,199,200,201,202,203,204,205,207,208,209,210,212,213,214,215,217,218,219,221,222,223,224,225,226,227,229,230,231,232,234,235,236,237,239,240,241,243,244,245,246,248,249,250,251,253,254,256
38,Croatia,4223,4282,4339,4395,4449,4503,4555,4606,4656,4704,4750,4793,4835,4874,4912,4948,4985,5019,5054,5087,5121,5155,5186,5218,5248,5280,5312,5342,5372,5402,5432,5461,5490,5519,5547,5575,5603,5629,5656,5683,5708,5734,5760,5784,5809,5833,5857,5881,5904,5927,5950,5972,5994,6015,6037,6057,6078,6097,6117,6136,6155,6174,6192,6211,6229,6247,6264,6282,6300,6317,6334,6350,6367,6384,6399,6415,6431,6446,6461,6476,6491,6506,6521,6536,6551,6565,6579,6593,6607,6620,6633,6647,6660,6673,6686,6701
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,148,148,149,150,152,153,155,156,157,159,160,161,162,164,165,167,169,170,172,174,176,177,179,181,183,185,186,188,190,192,194,196,198,200,202,204,207,209,212,215,218,220,223,225,227,228,231,234,237,239,241,244,246,248,251,253,256,259,261,265,267,271,274,277,280,283,286,289,293,296,298,302,306,310,313,317,320,323,327,332,336,340,344,347,351,354,359,362,367,373,376,381,385,390,395,399
41,Cyprus,138,141,145,149,153,157,161,165,168,172,176,180,185,189,194,199,202,207,213,218,223,228,234,239,245,250,255,261,267,274,280,287,294,300,306,313,321,327,334,341,348,356,365,372,379,388,396,405,413,420,428,436,444,453,463,472,481,491,500,510,519,529,538,548,558,568,579,589,600,611,621,632,642,651,662,673,685,696,707,718,729,741,752,762,773,783,794,805,816,826,836,847,857,867,878,891
42,Czech Republic,12436,12642,12858,13081,13315,13559,13814,14080,14358,14644,14944,15257,15582,15919,16271,16644,17040,17451,17877,18319,18776,19245,19724,20211,20711,21225,21753,22293,22846,23411,23989,24582,25186,25804,26437,27080,27738,28409,29092,29790,30499,31218,31950,32695,33450,34216,34993,35780,36578,37386,38205,39033,39870,40715,41569,42430,43298,44172,45051,45936,46824,47717,48611,49506,50404,51301,52199,53096,53990,54881,55769,56653,57533,58406,59273,60132,60984,61828,62672,63519,64370,65224,66078,66934,67792,68652,69510,70368,71227,72084,72939,73792,74643,75493,76341,77188
43,Denmark,1451,1480,1508,1537,1564,1592,1621,1651,1681,1711,1743,1774,1806,1837,1868,1899,1930,1961,1993,2025,2059,2092,2126,2160,2194,2229,2264,2299,2335,2372,2408,2445,2482,2519,2557,2596,2634,2673,2712,2750,2788,2826,2864,2902,2941,2979,3016,3054,3092,3129,3165,3202,3238,3273,3309,3344,3379,3413,3447,3481,3514,3545,3578,3608,3640,3669,3699,3729,3758,3787,3815,3844,3872,3900,3929,3956,3984,4012,4040,4067,4095,4121,4148,4175,4201,4228,4254,4280,4306,4331,4357,4382,4406,4431,4456,4481
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2419,2423,2428,2433,2437,2440,2445,2449,2453,2458,2462,2468,2472,2476,2481,2487,2490,2495,2500,2506,2511,2517,2522,2528,2534,2540,2545,2552,2558,2564,2571,2578,2584,2591,2598,2605,2612,2619,2627,2634,2642,2650,2658,2665,2673,2682,2691,2699,2707,2716,2726,2734,2743,2752,2762,2772,2781,2791,2801,2811,2821,2832,2842,2853,2863,2874,2885,2897,2908,2919,2930,2942,2953,2965,2977,2990,3002,3014,3026,3039,3051,3064,3077,3090,3104,3117,3130,3143,3157,3170,3182,3193,3204,3216,3229,3243
46,Ecuador,14146,14164,14181,14199,14217,14235,14253,14271,14291,14310,14331,14352,14373,14396,14421,14446,14473,14500,14527,14554,14583,14612,14639,14666,14693,14722,14749,14776,14803,14832,14859,14886,14913,14940,14968,14995,15022,15049,15076,15101,15129,15156,15183,15211,15236,15263,15289,15316,15343,15369,15396,15422,15447,15475,15501,15527,15554,15580,15606,15631,15657,15683,15708,15734,15760,15786,15812,15838,15864,15888,15914,15940,15964,15990,16016,16040,16066,16090,16114,16140,16164,16189,16215,16239,16263,16288,16312,16336,16360,16385,16409,16434,16458,16480,16504,16528
47,Egypt,7975,8041,8109,8184,8264,8349,8440,8537,8640,8751,8867,8985,9106,9228,9352,9478,9606,9735,9865,9994,10125,10256,10389,10522,10656,10790,10924,11054,11185,11316,11447,11580,11719,11862,12009,12162,12321,12485,12653,12829,13011,13198,13391,13592,13799,14014,14235,14465,14702,14949,15203,15466,15737,16017,16307,16607,16916,17237,17568,17911,18263,18627,19005,19395,19796,20212,20640,21083,21541,22012,22500,23004,23522,24058,24612,25183,25772,26380,27007,27654,28322,29010,29720,30452,31207,31985,32787,33614,34466,35344,36248,37177,38132,39113,40120,41152
48,El Salvador,1382,1392,1403,1414,1424,1436,1446,1456,1468,1480,1491,1503,1515,1527,1540,1552,1565,1578,1591,1605,1619,1633,1647,1663,1678,1693,1708,1724,1742,1758,1775,1793,1811,1830,1848,1867,1888,1907,1928,1948,1969,1992,2013,2035,2058,2083,2107,2131,2156,2181,2208,2235,2262,2290,2317,2346,2376,2406,2436,2468,2499,2533,2566,2600,2633,2668,2704,2740,2778,2816,2854,2894,2934,2975,3017,3059,3104,3148,3193,3239,3285,3333,3380,3430,3480,3531,3583,3636,3690,3745,3801,3858,3916,3975,4035,4096
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
