id,Country,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17
10,Azerbaijan,2818,2847,2875,2901,2925,2947,2967,2985,3001,3015,3028,3040,3050,3060,3069,3077,3085,3092,3100,3107,3114,3121,3128,3135,3142,3149,3156,3163,3170,3177,3184,3190,3197,3204,3210,3217,3224,3230,3237,3243,3250,3256,3263,3269,3275,3282,3288,3294,3300,3306,3313,3319,3325,3331,3337,3343,3349,3354,3360,3366,3372,3378,3383,3389,3395,3400,3406,3411,3417,3422,3428,3433,3439,3444,3449,3455,3460,3465,3470,3475,3480,3485,3491,3496,3501,3505,3510,3515,3520,3525,3530,3535,3539,3544,3549,3553,3558,3562,3567,3571,3576,3580
11,The Bahamas,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,189,189,189,189
12,Bahrain,353,353,353,353,354,354,354,354,354,354,354,355,355,355,355,355,356,356,356,356,356,356,357,357,357,357,357,357,358,358,358,358,358,358,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365
13,Bangladesh,7687,7709,7731,7751,7772,7791,7811,7829,7847,7865,7882,7899,7916,7932,7948,7963,7979,7994,8010,8025,8041,8056,8071,8087,8102,8117,8133,8148,8163,8179,8194,8209,8224,8240,8255,8270,8285,8301,8316,8331,8346,8361,8377,8392,8407,8422,8437,8452,8467,8482,8497,8513,8528,8543,8558,8573,8588,8603,8618,8633,8648,8663,8677,8692,8707,8722,8737,8752,8767,8782,8797,8811,8826,8841,8856,8871,8885,8900,8915,8930,8944,8959,8974,8988,9003,9018,9032,9047,9062,9076,9091,9105,9120,9135,9149,9164,9178,9193,9207,9222,9236,9251
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
15,Belarus,1480,1490,1499,1509,1518,1527,1537,1546,1556,1565,1575,1584,1594,1603,1613,1622,1631,1641,1650,1660,1669,1679,1688,1698,1708,1717,1727,1737,1747,1756,1766,1776,1786,1796,1806,1816,1826,1836,1846,1856,1866,1877,1887,1897,1907,1917,1928,1938,1948,1958,1969,1979,1989,2000,2010,2020,2031,2041,2051,2062,2072,2083,2093,2103,2114,2124,2135,2145,2155,2166,2176,2187,2197,2207,2218,2228,2239,2249,2259,2270,2280,2290,2301,2311,2321,2331,2342,2352,2362,2372,2382,2392,2403,2413,2423,2433,2443,2453,2463,2473,2483,2492
16,Belgium,19883,19965,20046,20127,20206,20282,20356,20427,20496,20563,20628,20690,20750,20810,20869,20928,20988,21048,21107,21166,21226,21284,21341,21397,21453,21507,21561,21615,21667,21719,21770,21821,21870,21919,21967,22015,22062,22108,22154,22199,22243,22287,22329,22372,22414,22455,22495,22535,22574,22613,22651,22689,22726,22763,22798,22834,22869,22903,22937,22970,23003,23035,23067,23099,23129,23160,23190,23219,23248,23277,23305,23332,23360,23386,23413,23439,23464,23490,23514,23539,23563,23586,23610,23633,23655,23677,23699,23721,23742,23763,23783,23803,23823,23843,23862,23881,23899,23917,23935,23953,23971,23988
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9287,9311,9337,9365,9395,9428,9463,9501,9541,9584,9629,9676,9724,9775,9827,9882,9939,9996,10054,10113,10172,10231,10290,10348,10407,10465,10524,10583,10642,10700,10759,10818,10876,10935,10993,11052,11111,11169,11228,11286,11345,11403,11462,11520,11578,11637,11695,11753,11811,11869,11928,11986,12044,12101,12159,12217,12275,12332,12390,12447,12505,12562,12619,12676,12733,12790,12847,12904,12961,13017,13074,13130,13187,13243,13299,13355,13411,13467,13522,13578,13633,13688,13744,13799,13853,13908,13963,14017,14072,14126,14180,14234,14288,14342,14395,14448,14502,14555,14608,14660,14713,14766
20,Bosnia and Herzegovina,4211,4237,4261,4285,4308,4330,4350,4370,4388,4406,4422,4436,4450,4463,4476,4487,4498,4509,4520,4530,4541,4551,4561,4571,4582,4592,4602,4612,4622,4632,4641,4651,4661,4670,4680,4689,4699,4708,4717,4727,4736,4745,4754,4763,4772,4781,4790,4798,4807,4816,4824,4833,4841,4850,4858,4866,4874,4883,4891,4899,4907,4915,4922,4930,4938,4946,4953,4961,4969,4976,4983,4991,4998,5005,5013,5020,5027,5034,5041,5048,5055,5061,5068,5075,5082,5088,5095,5101,5108,5114,5121,5127,5133,5139,5146,5152,5158,5164,5170,5176,5182,5187
21,Brazil,198974,199761,200538,201305,202057,202796,203520,204228,204919,205592,206252,206897,207535,208175,208825,209490,210164,210840,211521,212207,212893,213575,214248,214914,215579,216243,216904,217561,218214,218862,219508,220150,220788,221423,222055,222682,223306,223926,224542,225155,225763,226369,226970,227567,228161,228751,229336,229918,230497,231071,231641,232208,232770,233329,233884,234435,234982,235525,236064,236599,237130,237658,238181,238700,239216,239727,240235,240739,241239,241735,242227,242715,243199,243679,244156,244628,245097,245562,246023,246480,246933,247382,247828,248270,248708,249142,249573,250000,250423,250842,251258,251670,252078,252483,252884,253281,253675,254065,254452,254835,255214,255590
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7961,8031,8096,8157,8213,8267,8317,8364,8408,8451,8491,8530,8568,8606,8644,8683,8722,8761,8801,8842,8882,8922,8961,9000,9039,9078,9116,9155,9193,9231,9268,9306,9343,9380,9417,9454,9490,9526,9562,9598,9633,9669,9704,9738,9773,9808,9842,9876,9909,9943,9976,10009,10042,10075,10107,10140,10172,10203,10235,10266,10297,10328,10359,10390,10420,10450,10480,10510,10539,10568,10597,10626,10655,10683,10711,10739,10767,10794,10822,10849,10876,10903,10929,10955,10982,11007,11033,11059,11084,11109,11134,11159,11183,11208,11232,11256,11280,11303,11327,11350,11373,11396
24,Burkina Faso,89,90,91,92,93,93,94,95,96,97,98,98,99,100,101,101,102,103,103,104,105,106,106,107,108,109,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,147,148,149,151,152,153,154,156,157,159,160,161,163,164,166,167,169,170,172,173,175,176,178,180,181,183,185,186,188,190,192,193,195,197,199,201,203,205,206
25,Cape Verde,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,16403,16531,16659,16789,16919,17049,17180,17310,17440,17570,17700,17830,17960,18094,18228,18363,18498,18634,18771,18909,19047,19186,19326,19468,19610,19753,19897,20041,20187,20334,20481,20630,20779,20929,21080,21232,21385,21538,21693,21848,22004,22161,22318,22477,22636,22796,22957,23118,23280,23443,23607,23771,23936,24102,24268,24435,24602,24771,24939,25109,25279,25449,25621,25792,25964,26137,26310,26484,26658,26833,27008,27183,27359,27535,27711,27888,28066,28243,28421,28599,28777,28956,29135,29314,29493,29673,29852,30032,30212,30392,30572,30752,30932,31112,31292,31473,31653,31833,32013,32193,32373,32553
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,137,137,138,138,139,140,140
31,Chile,16816,16861,16906,16953,17000,17048,17096,17146,17197,17249,17302,17356,17411,17466,17522,17578,17636,17693,17751,17808,17866,17923,17980,18036,18091,18146,18201,18256,18310,18363,18416,18469,18521,18573,18625,18676,18727,18777,18827,18877,18926,18975,19023,19071,19119,19166,19213,19259,19305,19351,19396,19441,19486,19530,19573,19617,19660,19702,19744,19786,19828,19869,19910,19950,19990,20030,20069,20108,20146,20185,20222,20260,20297,20334,20370,20406,20442,20478,20513,20547,20582,20616,20650,20683,20716,20749,20782,20814,20846,20877,20908,20939,20970,21000,21030,21060,21089,21118,21147,21175,21204,21232
32,China,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4805,4806,4807,4808,4808,4809,4809,4810,4810,4810,4811,4811,4811,4812,4812,4812,4812,4813,4813,4813,4813,4813,4813,4813,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815
33,Colombia,44723,45011,45304,45602,45904,46207,46512,46816,47119,47424,47729,48034,48339,48643,48950,49259,49571,49884,50196,50511,50826,51141,51455,51767,52079,52390,52702,53012,53322,53632,53940,54247,54554,54861,55166,55470,55774,56076,56378,56679,56978,57277,57574,57871,58166,58461,58754,59046,59337,59626,59915,60202,60487,60772,61055,61337,61617,61897,62174,62450,62725,62999,63271,63541,63810,64077,64343,64608,64870,65132,65391,65649,65906,66161,66414,66665,66915,67163,67410,67655,67898,68139,68379,68617,68854,69088,69321,69553,69782,70010,70236,70460,70682,70903,71122,71339,71555,71769,71981,72191,72399,72606
34,Congo,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121
35,Democratic Republic of the Congo,599,602,606,610,613,617,621,625,629,633,637,641,645,649,653,657,661,664,668,672,676,680,684,687,691,695,699,703,707,711,715,719,724,728,732,736,740,745,749,753,757,762,766,771,775,780,784,789,793,798,802,807,812,816,821,826,831,836,840,845,850,855,860,865,870,875,880,885,891,896,901,906,912,917,922,928,933,939,944,950,955,961,967,972,978,984,990,995,1001,1007,1013,1019,1025,1031,1037,1043,1050,1056,1062,1068,1075,1081
36,Costa Rica,2267,2280,2292,2303,2315,2326,2337,2348,2358,2369,2379,2390,2401,2412,2424,2436,2449,2463,2476,2490,2503,2517,2531,2544,2557,2571,2584,2597,2611,2624,2637,2650,2663,2676,2689,2702,2715,2728,2741,2754,2767,2779,2792,2805,2817,2830,2842,2855,2867,2879,2892,2904,2916,2928,2940,2952,2964,2976,2988,3000,3011,3023,3035,3046,3058,3069,3081,3092,3103,3115,3126,3137,3148,3159,3170,3181,3192,3203,3213,3224,3234,3245,3256,3266,3276,3287,3297,3307,3317,3327,3337,3347,3357,3367,3377,3386,3396,3406,3415,3425,3434,3443
37,Cote d'Ivoire,138,138,138,138,139,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,153,154,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,158,158,159,159,159,159,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,164,164,164,165,165
38,Croatia,4223,4274,4321,4366,4407,4446,4482,4516,4547,4577,4605,4630,4655,4678,4701,4724,4747,4770,4793,4816,4839,4862,4884,4906,4928,4950,4972,4993,5014,5035,5056,5077,5097,5118,5138,5158,5178,5197,5216,5236,5255,5273,5292,5310,5328,5346,5364,5382,5399,5416,5433,5450,5467,5483,5500,5516,5532,5547,5563,5578,5594,5609,5623,5638,5653,5667,5681,5695,5709,5722,5736,5749,5762,5775,5788,5801,5813,5825,5837,5849,5861,5873,5884,5896,5907,5918,5929,5940,5951,5961,5971,5982,5992,6002,6011,6021,6031,6040,6049,6058,6067,6076
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,148,148,149,149,150,151,151,152,152,153,154,154,155,156,156,157,158,158,159,160,161,161,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,192,193,194,196,197,198,200,201,203,204,206,207,209,210,212,213,215,217,219,220,222,224,226,228,230,231,233,235,238,240,242,244,246,248,250,253,255,257,260,262,265,267,270,273,275,278,281,283,286,289,292
41,Cyprus,138,140,143,146,148,151,154,157,160,163,166,169,173,176,180,184,187,191,196,200,204,208,213,217,222,226,231,236,241,246,251,256,262,267,272,278,284,289,295,301,307,313,320,326,332,339,345,352,359,365,372,379,386,393,401,408,415,423,430,438,445,453,460,468,476,484,492,500,508,516,524,532,540,548,556,564,573,581,589,597,605,614,622,630,638,646,654,662,670,678,686,694,702,710,718,726,734,741,749,756,764,771
42,Czech Republic,12436,12595,12759,12926,13098,13277,13462,13653,13851,14054,14264,14476,14690,14909,15137,15374,15621,15870,16122,16376,16632,16886,17136,17380,17623,17865,18106,18344,18580,18812,19042,19270,19495,19717,19937,20153,20367,20578,20786,20992,21194,21393,21589,21783,21973,22160,22344,22525,22703,22878,23050,23219,23385,23547,23707,23864,24018,24168,24316,24461,24603,24743,24879,25012,25143,25271,25396,25519,25639,25756,25871,25983,26093,26200,26305,26407,26507,26605,26700,26793,26884,26973,27059,27144,27226,27307,27385,27461,27536,27609,27680,27749,27816,27882,27946,28009,28069,28129,28186,28242,28297,28350
43,Denmark,1451,1478,1504,1531,1556,1581,1606,1630,1653,1675,1697,1718,1739,1759,1779,1799,1819,1838,1858,1877,1897,1916,1936,1956,1975,1995,2015,2035,2055,2075,2095,2115,2135,2155,2175,2195,2215,2236,2256,2276,2296,2316,2336,2356,2377,2397,2417,2437,2457,2477,2497,2517,2537,2556,2576,2596,2616,2635,2655,2674,2694,2713,2733,2752,2771,2790,2809,2828,2847,2866,2884,2903,2921,2940,2958,2976,2994,3012,3030,3048,3066,3083,3101,3118,3135,3152,3169,3186,3203,3219,3236,3252,3268,3284,3300,3316,3332,3347,3363,3378,3393,3408
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2419,2420,2421,2423,2424,2425,2427,2428,2429,2431,2432,2434,2435,2436,2437,2439,2440,2441,2442,2444,2445,2446,2447,2449,2450,2451,2452,2454,2455,2456,2457,2459,2460,2461,2462,2464,2465,2466,2467,2468,2470,2471,2472,2473,2474,2476,2477,2478,2479,2480,2482,2483,2484,2485,2486,2488,2489,2490,2491,2492,2493,2495,2496,2497,2498,2499,2500,2502,2503,2504,2505,2506,2507,2508,2509,2511,2512,2513,2514,2515,2516,2517,2518,2519,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2535,2536,2537,2538,2539
46,Ecuador,14146,14159,14171,14184,14197,14210,14223,14236,14250,14264,14279,14294,14309,14325,14342,14359,14377,14395,14413,14431,14450,14469,14487,14505,14523,14542,14560,14578,14596,14615,14633,14651,14669,14687,14705,14723,14741,14759,14777,14794,14812,14830,14848,14866,14883,14901,14918,14936,14954,14971,14989,15006,15023,15041,15058,15075,15093,15110,15127,15144,15161,15178,15195,15212,15229,15246,15263,15280,15297,15313,15330,15347,15363,15380,15397,15413,15430,15446,15462,15479,15495,15511,15528,15544,15560,15576,15592,15608,15624,15640,15656,15672,15688,15703,15719,15735,15750,15766,15781,15797,15812,15828
