id,Country,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,455,456,456,456,456,457,458,459,460,461,463,464,466,467,469,471,473,475,477,480,482,484,486,488,490,492,494,496,498,500,502,504,505,507,509,511,513,515,517,519,521,523,524,526,528,530,532,533,535,537,539,541,542,544,546,548,549,551,553,554,556,558,560,561,563,565,566,568,569,571,573,574,576,577,579,581,582,584,585,587,588,590,591,593,595,596,598,599,600,602,603,605,606,608
28,Canada,18024,18156,18292,18428,18566,18702,18840,18980,19120,19259,19398,19537,19677,19817,19955,20096,20233,20370,20508,20646,20783,20922,21060,21200,21341,21483,21623,21767,21909,22052,22197,22340,22484,22631,22776,22924,23070,23217,23364,23512,23660,23808,23957,24106,24254,24404,24553,24703,24853,25002,25152,25304,25454,25605,25756,25906,26057,26207,26359,26511,26662,26812,26964,27116,27266,27418,27569,27721,27872,28024,28175,28327,28477,28627,28779,28929,29080,29231,29381,29531,29682,29832,29981,30131,30280,30430,30579,30727,30876,31025,31175,31325,31475,31626,31777,31927
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,115,115,115,116,116,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,123,123,123,123,124,124,124,125,125,126,126,127,127,127,128,128,129,129,129,130,130,131,131,132,132,133,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,142,142,142,142
31,Chile,17477,17517,17557,17599,17641,17683,17725,17767,17810,17852,17896,17939,17984,18031,18080,18131,18184,18239,18294,18348,18403,18457,18510,18563,18617,18669,18722,18773,18825,18877,18928,18979,19030,19080,19130,19179,19229,19278,19327,19376,19422,19470,19517,19565,19612,19658,19705,19751,19796,19841,19887,19930,19975,20018,20062,20105,20147,20191,20232,20274,20316,20357,20398,20438,20478,20517,20557,20596,20635,20673,20712,20749,20786,20823,20860,20896,20932,20968,21004,21040,21073,21108,21142,21177,21209,21242,21275,21308,21340,21372,21405,21436,21469,21500,21532,21563
32,China,4797,4798,4798,4798,4798,4798,4799,4799,4800,4800,4800,4801,4801,4801,4802,4802,4802,4803,4804,4805,4805,4806,4806,4807,4807,4808,4809,4809,4809,4809,4810,4810,4811,4811,4812,4812,4812,4813,4813,4813,4813,4813,4814,4814,4814,4814,4814,4814,4814,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816
33,Colombia,48631,48956,49281,49604,49928,50252,50576,50902,51234,51573,51919,52275,52641,53015,53398,53787,54180,54575,54970,55364,55759,56152,56546,56939,57333,57727,58119,58512,58903,59295,59685,60076,60467,60855,61244,61631,62018,62405,62790,63174,63557,63939,64320,64700,65079,65458,65834,66209,66582,66954,67326,67695,68064,68431,68795,69159,69521,69881,70240,70597,70951,71305,71656,72006,72354,72698,73043,73385,73725,74063,74398,74732,75064,75393,75719,76045,76368,76689,77006,77322,77637,77947,78257,78564,78869,79172,79471,79770,80064,80356,80644,80931,81213,81494,81771,82044
34,Congo,114,114,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124
35,Democratic Republic of the Congo,631,631,632,634,635,636,637,638,639,639,641,642,642,643,644,644,645,645,645,646,646,648,648,649,650,651,651,653,653,654,655,655,657,658,659,659,661,661,663,663,664,665,666,666,667,668,668,670,670,671,672,672,673,674,674,675,676,676,677,678,679,679,680,680,682,682,682,683,683,684,684,685,685,686,688,688,689,689,689,690,691,692,692,692,692,692,692,693,693,694,694,695,696,698,699,699
36,Costa Rica,2416,2425,2432,2440,2448,2456,2464,2472,2479,2488,2496,2505,2513,2521,2529,2537,2545,2552,2559,2566,2573,2579,2587,2594,2600,2607,2614,2620,2627,2633,2640,2648,2654,2660,2667,2674,2680,2687,2693,2700,2706,2713,2718,2724,2731,2737,2743,2749,2755,2761,2766,2772,2778,2784,2789,2795,2801,2807,2812,2818,2823,2828,2834,2839,2844,2850,2856,2860,2866,2872,2877,2882,2887,2893,2898,2902,2908,2913,2918,2922,2927,2932,2937,2943,2948,2953,2957,2962,2967,2971,2976,2980,2982,2984,2985,2985
37,Cote d'Ivoire,141,141,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,147,147,147,148,148,148,149,149,149,149,149,149,149,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,155,155,155,155,156,157,158,158,159,160,160,160,160,161,161,161,162,163,163,163,165,165,165,166,166,166,166,166,166,166
38,Croatia,4616,4639,4660,4681,4701,4720,4739,4757,4775,4792,4809,4827,4844,4859,4875,4890,4906,4920,4934,4946,4960,4973,4986,4999,5010,5023,5034,5048,5060,5072,5084,5094,5107,5118,5129,5140,5151,5162,5174,5184,5196,5206,5217,5227,5236,5247,5258,5267,5277,5286,5296,5306,5316,5325,5333,5344,5352,5361,5370,5377,5386,5396,5403,5411,5419,5427,5435,5443,5451,5458,5465,5474,5481,5488,5495,5503,5509,5516,5524,5530,5536,5542,5549,5556,5563,5570,5577,5582,5588,5592,5596,5599,5601,5602,5602,5602
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,170,172,173,175,177,180,183,186,189,193,197,202,206,211,215,220,226,230,237,244,251,258,265,273,281,290,298,307,317,327,337,349,360,372,385,398,412,427,441,457,473,490,508,526,546,566,589,611,634,657,684,709,737,766,796,826,860,894,930,966,1005,1046,1088,1132,1177,1224,1273,1325,1379,1435,1492,1553,1616,1681,1750,1822,1895,1972,2052,2134,2220,2309,2402,2500,2599,2703,2811,2921,3037,3158,3282,3408,3538,3672,3809,3950
41,Cyprus,170,172,174,178,180,181,184,187,189,191,194,194,197,198,200,201,201,202,202,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205
42,Czech Republic,14338,14467,14598,14731,14860,14988,15115,15243,15370,15493,15609,15725,15840,15952,16061,16162,16255,16348,16437,16521,16603,16681,16760,16838,16915,16991,17064,17136,17207,17276,17344,17412,17477,17540,17603,17664,17726,17785,17843,17901,17956,18011,18065,18117,18169,18221,18271,18318,18366,18414,18459,18504,18548,18592,18635,18676,18718,18758,18797,18836,18873,18910,18947,18983,19018,19052,19086,19120,19151,19183,19214,19245,19275,19304,19334,19361,19389,19416,19443,19469,19494,19520,19545,19569,19591,19615,19638,19660,19682,19705,19726,19745,19765,19785,19804,19823
43,Denmark,1776,1800,1824,1847,1871,1892,1914,1935,1955,1974,1990,2007,2021,2035,2048,2062,2073,2085,2097,2109,2120,2130,2142,2153,2164,2177,2187,2198,2210,2221,2231,2242,2253,2264,2275,2285,2296,2306,2317,2328,2338,2348,2357,2368,2378,2388,2398,2409,2419,2428,2437,2447,2456,2466,2475,2485,2493,2503,2512,2522,2531,2540,2549,2557,2566,2575,2583,2591,2600,2609,2617,2626,2634,2641,2649,2657,2666,2673,2681,2688,2696,2704,2711,2719,2726,2733,2740,2748,2755,2763,2770,2777,2783,2790,2798,2806
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2437,2438,2439,2441,2442,2444,2445,2447,2448,2450,2451,2452,2454,2456,2457,2459,2461,2462,2463,2466,2467,2469,2471,2472,2474,2476,2478,2480,2481,2484,2485,2487,2489,2490,2492,2494,2496,2498,2500,2501,2504,2505,2508,2509,2511,2513,2515,2516,2519,2520,2523,2524,2527,2528,2531,2534,2535,2537,2538,2540,2541,2544,2546,2548,2550,2551,2554,2556,2559,2561,2562,2564,2565,2568,2571,2572,2574,2576,2578,2581,2583,2585,2587,2589,2592,2593,2595,2597,2599,2601,2603,2606,2607,2610,2613,2615
46,Ecuador,14319,14330,14342,14353,14366,14378,14389,14402,14415,14430,14444,14459,14476,14491,14509,14526,14544,14561,14580,14596,14614,14632,14650,14668,14686,14703,14721,14739,14756,14775,14792,14809,14827,14845,14862,14879,14897,14915,14932,14949,14967,14984,15001,15018,15036,15053,15070,15088,15106,15123,15140,15158,15175,15193,15210,15227,15244,15261,15279,15296,15312,15329,15346,15363,15380,15396,15412,15430,15446,15464,15482,15498,15514,15531,15548,15566,15583,15599,15616,15633,15649,15666,15682,15699,15715,15731,15747,15763,15779,15795,15812,15828,15844,15860,15876,15891
47,Egypt,8583,8599,8613,8628,8644,8659,8672,8685,8697,8709,8718,8725,8731,8733,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735
48,El Salvador,1487,1497,1506,1516,1526,1536,1546,1556,1567,1577,1586,1596,1607,1618,1628,1638,1648,1658,1668,1678,1688,1698,1708,1718,1727,1738,1748,1758,1767,1777,1788,1798,1808,1817,1828,1838,1848,1858,1868,1878,1888,1898,1908,1918,1929,1939,1949,1959,1968,1978,1989,1999,2009,2019,2029,2039,2049,2060,2070,2079,2089,2099,2109,2119,2129,2139,2149,2159,2169,2179,2189,2199,2209,2219,2229,2239,2249,2259,2269,2279,2289,2299,2309,2319,2329,2339,2349,2359,2368,2377,2386,2394,2400,2405,2409,2413
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
