id,Country,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22
10,Azerbaijan,3009,3026,3041,3054,3067,3079,3089,3097,3106,3115,3123,3132,3139,3147,3155,3163,3170,3178,3186,3193,3200,3207,3213,3221,3227,3234,3241,3247,3253,3260,3266,3272,3279,3285,3291,3297,3303,3309,3316,3321,3327,3333,3339,3346,3351,3358,3365,3371,3377,3383,3389,3395,3401,3407,3413,3418,3423,3429,3435,3441,3446,3451,3457,3462,3467,3472,3477,3483,3488,3493,3499,3504,3509,3515,3520,3525,3531,3537,3542,3547,3551,3556,3561,3567,3571,3576,3581,3586,3590,3595,3599,3604,3610,3616,3624,3632
11,The Bahamas,175,176,177,178,179,179,180,181,182,183,184,185,186,187,188,188,188,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,202,202,202,203,204,205,206,206,206,206,207,208,209,210,210,211,212,213,214,214,215,216,216,216,217,218,218,219,220,220,220,221,222,223,223,224,225,225,226,227,228,229,229,229,229,230,231,232,233,234,234,234,235,236,237,238,239,240,241,243,246,250,255
12,Bahrain,360,362,363,365,366,368,369,370,371,373,374,375,376,377,378,380,381,382,384,385,386,387,389,390,391,392,393,395,396,397,398,400,401,403,404,406,407,409,410,412,413,415,416,417,419,420,422,423,424,426,427,429,430,431,433,434,435,437,438,439,441,442,443,445,446,447,449,450,451,452,454,455,456,457,459,460,461,461,463,464,465,466,468,469,470,471,472,474,475,476,477,478,481,484,488,493
13,Bangladesh,7906,7925,7942,7960,7978,7994,8011,8028,8044,8060,8076,8091,8106,8120,8135,8148,8162,8176,8190,8204,8217,8232,8245,8259,8273,8285,8299,8314,8327,8341,8354,8368,8381,8394,8408,8422,8435,8448,8462,8476,8489,8502,8516,8530,8543,8556,8570,8583,8595,8609,8622,8636,8650,8663,8677,8690,8704,8717,8730,8744,8757,8771,8784,8798,8811,8825,8838,8852,8866,8879,8893,8906,8919,8932,8944,8958,8971,8983,8998,9011,9023,9037,9050,9062,9076,9089,9102,9115,9128,9141,9155,9168,9182,9198,9215,9232
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15,Belarus,1582,1592,1603,1613,1623,1633,1644,1654,1664,1674,1684,1694,1705,1715,1725,1735,1745,1756,1766,1776,1787,1796,1806,1817,1826,1837,1846,1857,1867,1877,1888,1898,1908,1918,1928,1939,1949,1959,1970,1980,1991,2001,2011,2021,2032,2042,2053,2064,2074,2085,2096,2107,2117,2128,2139,2149,2160,2171,2181,2191,2202,2212,2223,2234,2244,2255,2265,2276,2287,2296,2307,2318,2329,2340,2350,2360,2372,2381,2391,2403,2413,2423,2433,2443,2454,2465,2475,2485,2496,2508,2521,2535,2550,2566,2583,2601
16,Belgium,20435,20496,20557,20617,20677,20738,20798,20858,20920,20982,21043,21105,21170,21237,21305,21376,21446,21517,21587,21655,21722,21788,21854,21918,21983,22046,22106,22168,22228,22287,22345,22402,22458,22514,22569,22623,22676,22728,22781,22831,22880,22930,22979,23026,23073,23119,23164,23209,23253,23297,23339,23381,23423,23462,23503,23541,23581,23618,23655,23693,23728,23764,23799,23833,23867,23900,23933,23965,23997,24028,24058,24089,24118,24146,24175,24203,24232,24258,24286,24311,24336,24363,24387,24411,24436,24459,24483,24505,24527,24549,24569,24591,24614,24637,24661,24687
17,Benin,46,46,46,46,46,46,46,46,46,46,47,47,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,53,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9636,9683,9732,9781,9832,9888,9945,10003,10066,10128,10191,10260,10332,10408,10489,10571,10655,10739,10823,10909,10994,11080,11167,11254,11341,11429,11518,11607,11697,11787,11877,11968,12060,12152,12245,12336,12430,12523,12617,12711,12806,12901,12996,13093,13188,13285,13382,13479,13577,13676,13774,13873,13972,14071,14171,14270,14370,14472,14573,14673,14774,14876,14978,15080,15182,15284,15386,15489,15591,15694,15798,15900,16005,16108,16213,16316,16421,16524,16629,16732,16835,16941,17045,17148,17254,17358,17462,17567,17671,17775,17880,17984,18089,18194,18297,18401
20,Bosnia and Herzegovina,4411,4429,4446,4461,4476,4491,4504,4519,4535,4548,4563,4576,4591,4603,4617,4630,4642,4653,4666,4679,4690,4702,4713,4726,4737,4749,4761,4773,4784,4795,4806,4818,4828,4839,4850,4861,4872,4883,4894,4904,4915,4925,4935,4945,4955,4964,4975,4984,4994,5003,5013,5023,5033,5043,5052,5061,5071,5080,5090,5098,5108,5117,5126,5135,5144,5153,5160,5170,5178,5187,5196,5204,5211,5219,5227,5235,5244,5251,5260,5267,5276,5282,5291,5299,5307,5314,5321,5328,5336,5343,5350,5358,5366,5376,5386,5398
21,Brazil,209847,211074,212337,213641,214987,216379,217816,219297,220832,222424,224094,225864,227731,229685,231695,233740,235797,237863,239911,241938,243946,245956,247966,249977,251983,253976,255963,257942,259917,261886,263847,265801,267747,269686,271617,273541,275456,277362,279260,281149,283030,284903,286766,288619,290462,292298,294122,295938,297743,299539,301323,303097,304863,306617,308360,310092,311814,313525,315224,316913,318591,320257,321911,323555,325187,326807,328417,330014,331599,333174,334734,336284,337824,339348,340863,342364,343854,345333,346799,348252,349694,351123,352541,353945,355339,356719,358088,359444,360789,362121,363441,364748,366044,367328,368600,369860
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8483,8543,8603,8662,8719,8775,8830,8882,8931,8978,9025,9069,9111,9153,9192,9232,9270,9307,9343,9377,9413,9446,9481,9517,9552,9585,9618,9652,9686,9719,9752,9785,9817,9850,9883,9914,9947,9977,10010,10040,10071,10102,10132,10162,10194,10224,10253,10283,10312,10341,10370,10399,10428,10456,10484,10513,10541,10568,10595,10622,10650,10677,10703,10730,10756,10782,10807,10834,10860,10885,10911,10935,10960,10985,11008,11034,11058,11081,11105,11129,11152,11175,11199,11221,11244,11267,11289,11311,11333,11355,11377,11399,11421,11444,11465,11488
24,Burkina Faso,102,104,108,109,113,115,116,120,121,125,127,131,132,135,138,140,143,146,148,151,154,156,159,163,166,169,170,173,176,179,183,186,189,192,195,198,201,204,209,212,215,218,223,226,229,234,237,242,245,250,253,258,261,266,271,274,279,284,289,294,297,302,307,312,317,322,329,334,339,344,351,356,361,368,373,380,385,392,399,404,411,418,425,432,438,445,452,459,466,472,479,488,495,504,511,520
25,Cape Verde,119,120,122,123,124,126,127,129,131,132,134,136,138,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,168,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,197,199,201,203,205,207,209,211,213,215,217,218,220,222,224,226,228,230,232,234,235,237,239,241,243,245,247,248,250,252,254,256,258,260,261,263,265,267,269,270,272,274,276,278,280,281,283,285,287,287,289,292
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,455,457,458,458,459,461,464,466,469,473,479,483,490,496,504,511,519,527,535,543,551,559,566,574,581,589,597,604,612,619,627,634,641,648,655,663,670,678,685,692,700,707,713,721,728,735,742,749,756,763,770,777,783,790,798,805,811,818,825,831,838,845,852,858,865,872,878,885,890,897,904,910,917,923,930,936,942,949,955,961,967,974,979,986,993,998,1005,1011,1016,1023,1028,1035,1040,1047
28,Canada,18024,18184,18349,18516,18687,18857,19030,19205,19380,19556,19732,19909,20088,20269,20450,20634,20815,20996,21178,21360,21544,21728,21914,22101,22290,22480,22670,22864,23056,23251,23447,23643,23840,24041,24240,24442,24643,24846,25050,25255,25460,25667,25874,26083,26291,26501,26712,26922,27135,27347,27560,27775,27989,28205,28421,28636,28853,29070,29289,29508,29727,29946,30166,30387,30607,30828,31050,31272,31494,31717,31941,32164,32386,32609,32834,33057,33281,33506,33730,33954,34179,34404,34628,34852,35076,35302,35526,35749,35974,36199,36424,36650,36875,37102,37328,37553
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,111,113,114,115,116,116,117,118,120,122,124,125,127,129,131,133,135,137,139,141,143,145,148,150,152,154,157,159,161,164,167,169,172,175,179,182,185,188,191,195,198,201,204,208,211,214,218,222,226,230,234,239,243,247,252,257,262,266,272,277,283,288,295,300,306,313,319,326,332,338,346,353,361,368,376,384,393,401,410,418,428,438,447,457,468,478,489,500,511,523,535,547,560,572,587,600
31,Chile,17477,17539,17602,17669,17737,17810,17884,17963,18044,18128,18216,18306,18401,18500,18605,18713,18825,18938,19053,19167,19282,19395,19506,19617,19728,19838,19949,20058,20167,20276,20383,20489,20596,20702,20807,20912,21016,21119,21221,21324,21424,21525,21625,21725,21824,21922,22019,22116,22212,22308,22403,22496,22590,22682,22775,22865,22956,23046,23135,23224,23311,23398,23485,23571,23655,23739,23823,23905,23988,24069,24150,24229,24309,24387,24466,24542,24618,24694,24770,24845,24918,24991,25063,25136,25206,25275,25345,25415,25483,25550,25618,25683,25750,25814,25878,25941
32,China,4797,4798,4799,4800,4800,4802,4803,4805,4806,4808,4810,4813,4815,4817,4820,4822,4824,4827,4829,4832,4833,4835,4836,4838,4839,4841,4843,4844,4845,4846,4848,4849,4851,4852,4854,4855,4855,4857,4858,4859,4859,4859,4861,4862,4862,4863,4864,4865,4866,4868,4869,4869,4869,4870,4870,4870,4870,4870,4870,4871,4871,4871,4871,4871,4871,4871,4871,4871,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874
33,Colombia,48631,49036,49449,49868,50299,50740,51192,51654,52134,52631,53148,53687,54249,54831,55431,56044,56668,57295,57924,58553,59183,59814,60446,61079,61714,62350,62984,63621,64258,64895,65531,66169,66808,67445,68083,68720,69356,69994,70630,71265,71899,72533,73166,73798,74429,75060,75688,76315,76939,77563,78185,78806,79425,80043,80656,81270,81880,82489,83095,83699,84299,84898,85494,86087,86678,87264,87849,88432,89010,89586,90158,90727,91293,91855,92413,92969,93522,94070,94614,95154,95693,96225,96756,97281,97804,98323,98836,99348,99853,100355,100852,101348,101836,102323,102805,103281
34,Congo,114,115,117,118,119,119,120,122,123,123,123,123,124,125,127,127,128,129,129,130,131,131,133,134,134,135,136,136,137,137,138,140,141,142,143,143,143,144,144,145,147,148,148,149,149,149,150,150,151,152,154,155,156,156,157,157,158,159,159,160,160,161,163,164,164,165,166,167,167,167,168,168,168,168,170,170,171,171,171,171,172,173,173,173,174,174,174,175,176,178,179,180,180,181,181,181
35,Democratic Republic of the Congo,631,635,639,644,648,652,656,660,664,667,672,676,679,684,688,692,696,700,704,709,713,718,722,727,731,736,740,745,749,753,758,762,766,771,775,779,784,789,793,798,802,807,811,816,820,825,829,834,839,844,848,853,858,863,867,872,877,883,888,893,897,903,907,912,917,922,927,932,936,942,946,952,957,963,970,975,981,986,991,997,1003,1009,1014,1019,1024,1029,1034,1041,1046,1051,1056,1063,1069,1077,1083,1090
36,Costa Rica,2416,2432,2446,2461,2477,2492,2509,2527,2544,2564,2584,2606,2628,2650,2673,2695,2718,2740,2762,2783,2804,2825,2847,2868,2889,2910,2932,2953,2974,2995,3016,3038,3058,3078,3099,3120,3140,3161,3181,3201,3221,3241,3261,3281,3301,3321,3340,3359,3379,3398,3417,3436,3455,3474,3492,3511,3529,3548,3566,3585,3602,3620,3638,3656,3675,3693,3711,3728,3746,3764,3781,3798,3815,3832,3849,3865,3882,3899,3916,3932,3948,3965,3981,3998,4014,4030,4044,4060,4076,4091,4106,4121,4135,4150,4165,4180
37,Cote d'Ivoire,141,142,144,145,146,148,149,150,150,151,152,152,154,155,156,156,158,160,161,162,164,165,167,168,170,171,172,174,175,177,179,181,183,186,188,189,190,192,194,195,198,199,200,202,203,205,208,211,213,214,215,217,218,219,221,224,226,227,228,230,231,234,235,236,238,240,243,244,246,248,251,254,256,258,260,263,265,267,268,271,272,274,277,279,282,284,287,289,290,293,297,301,308,314,321,330
38,Croatia,4616,4646,4674,4702,4728,4754,4779,4803,4826,4848,4869,4891,4912,4931,4951,4970,4990,5009,5028,5045,5063,5081,5099,5116,5132,5150,5166,5184,5201,5217,5233,5248,5265,5281,5297,5312,5327,5342,5358,5373,5388,5402,5417,5431,5445,5459,5473,5486,5500,5513,5527,5540,5553,5566,5578,5591,5603,5616,5628,5639,5651,5663,5674,5685,5696,5707,5718,5728,5738,5749,5759,5770,5780,5790,5800,5811,5820,5829,5839,5848,5857,5866,5875,5884,5893,5902,5911,5919,5928,5936,5945,5953,5962,5972,5983,5994
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,170,175,179,184,189,194,201,208,215,222,231,240,249,260,269,280,293,303,316,329,344,358,372,387,403,421,437,455,475,495,515,539,561,585,611,637,665,695,724,756,788,823,859,896,936,977,1021,1066,1113,1161,1213,1265,1320,1379,1439,1501,1568,1636,1708,1782,1860,1942,2027,2115,2206,2303,2402,2507,2616,2729,2845,2968,3096,3228,3368,3512,3661,3817,3978,4145,4319,4500,4688,4885,5088,5298,5517,5742,5977,6222,6475,6735,7005,7285,7574,7874
41,Cyprus,170,174,177,182,185,188,192,197,200,204,208,211,216,220,225,229,232,236,239,244,249,253,256,260,264,268,272,276,280,284,289,294,298,303,308,313,317,322,327,332,337,341,346,352,358,363,368,374,379,385,390,396,401,406,412,418,422,429,435,441,447,452,458,463,469,475,482,488,494,500,506,512,517,524,529,535,542,548,552,558,564,568,574,579,585,591,596,600,606,612,615,619,621,626,632,639
42,Czech Republic,14338,14520,14712,14913,15126,15351,15585,15826,16070,16313,16553,16792,17027,17258,17485,17706,17918,18129,18336,18537,18736,18929,19122,19314,19504,19691,19874,20056,20234,20410,20583,20755,20922,21087,21249,21409,21566,21721,21872,22021,22167,22311,22452,22589,22725,22859,22989,23115,23240,23363,23483,23600,23715,23827,23937,24044,24151,24253,24353,24451,24547,24641,24733,24822,24910,24995,25078,25160,25239,25316,25391,25466,25538,25608,25677,25743,25808,25871,25933,25993,26051,26109,26165,26220,26271,26323,26374,26422,26469,26517,26562,26604,26647,26690,26732,26774
43,Denmark,1776,1810,1843,1875,1907,1935,1964,1991,2016,2041,2062,2084,2104,2124,2143,2163,2181,2199,2219,2237,2255,2272,2290,2309,2327,2346,2364,2382,2401,2420,2437,2455,2474,2493,2511,2530,2548,2565,2584,2603,2620,2638,2655,2673,2691,2709,2727,2745,2762,2779,2797,2815,2832,2849,2867,2884,2900,2917,2934,2951,2968,2985,3002,3017,3034,3050,3065,3081,3097,3113,3129,3145,3160,3175,3190,3205,3220,3235,3250,3264,3278,3293,3307,3321,3335,3349,3362,3377,3390,3405,3420,3436,3452,3471,3491,3512
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2437,2440,2442,2446,2449,2453,2456,2459,2462,2466,2469,2472,2476,2479,2482,2486,2490,2493,2496,2501,2504,2508,2512,2515,2519,2522,2526,2530,2533,2538,2540,2544,2548,2551,2555,2558,2562,2566,2570,2573,2578,2581,2586,2589,2593,2596,2600,2603,2608,2610,2615,2618,2623,2626,2631,2636,2639,2643,2646,2650,2653,2658,2662,2666,2670,2672,2677,2681,2686,2690,2693,2697,2700,2705,2710,2713,2717,2720,2724,2729,2733,2737,2740,2744,2749,2752,2756,2759,2763,2768,2774,2782,2789,2799,2810,2821
46,Ecuador,14319,14340,14362,14385,14409,14434,14458,14485,14514,14545,14575,14609,14644,14679,14717,14755,14794,14833,14873,14911,14951,14990,15030,15069,15109,15148,15188,15227,15266,15306,15345,15384,15424,15463,15502,15540,15580,15620,15659,15697,15737,15776,15814,15854,15893,15932,15970,16010,16049,16089,16127,16166,16206,16245,16283,16322,16361,16400,16439,16477,16515,16554,16592,16631,16669,16707,16744,16783,16821,16860,16899,16937,16974,17013,17051,17089,17128,17165,17203,17241,17279,17317,17354,17392,17429,17465,17503,17540,17577,17613,17651,17687,17724,17760,17797,17833
47,Egypt,8583,8665,8749,8835,8924,9014,9103,9195,9287,9380,9473,9566,9660,9752,9845,9936,10028,10120,10212,10303,10397,10489,10583,10677,10772,10868,10964,11060,11157,11254,11352,11451,11550,11649,11750,11851,11951,12052,12155,12258,12361,12465,12570,12675,12780,12887,12993,13100,13208,13317,13426,13536,13646,13757,13868,13980,14092,14205,14318,14433,14548,14664,14779,14896,15014,15132,15249,15369,15489,15609,15731,15852,15975,16097,16221,16346,16469,16595,16720,16848,16976,17104,17233,17362,17492,17623,17753,17886,18018,18150,18282,18413,18544,18676,18805,18936
48,El Salvador,1487,1499,1510,1523,1536,1549,1562,1575,1589,1603,1615,1629,1643,1659,1673,1687,1701,1713,1727,1741,1755,1768,1782,1796,1809,1823,1837,1851,1864,1878,1892,1906,1920,1933,1947,1961,1975,1989,2003,2016,2030,2044,2058,2072,2086,2100,2114,2128,2141,2155,2169,2183,2197,2211,2225,2239,2253,2267,2282,2295,2309,2323,2337,2351,2366,2379,2393,2408,2423,2437,2451,2465,2480,2494,2509,2524,2538,2552,2567,2582,2597,2611,2625,2640,2655,2670,2684,2698,2712,2725,2740,2755,2769,2784,2800,2818
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
