id,Country,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28
13,Bangladesh,7906,7922,7937,7952,7967,7981,7996,8010,8024,8037,8051,8064,8077,8089,8102,8114,8126,8138,8150,8162,8174,8186,8198,8210,8222,8233,8245,8257,8269,8281,8293,8305,8316,8328,8340,8352,8364,8375,8387,8399,8411,8422,8434,8446,8457,8469,8481,8492,8504,8516,8527,8539,8551,8562,8574,8585,8597,8608,8620,8632,8643,8655,8666,8678,8689,8701,8712,8723,8735,8746,8758,8769,8781,8792,8803,8815,8826,8837,8849,8860,8871,8883,8894,8905,8916,8928,8939,8950,8961,8973,8984,8995,9006,9017,9029,9040,9051,9062,9073,9084,9095,9106
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1582,1591,1601,1610,1619,1628,1638,1647,1656,1665,1674,1683,1693,1702,1711,1720,1729,1739,1748,1757,1767,1776,1785,1795,1804,1814,1823,1833,1842,1852,1861,1871,1880,1890,1899,1909,1919,1928,1938,1947,1957,1967,1976,1986,1996,2005,2015,2025,2034,2044,2054,2064,2073,2083,2093,2102,2112,2122,2131,2141,2151,2160,2170,2180,2189,2199,2208,2218,2228,2237,2247,2256,2266,2275,2285,2294,2304,2313,2322,2332,2341,2350,2360,2369,2378,2388,2397,2406,2415,2424,2433,2442,2451,2460,2469,2478,2487,2496,2505,2514,2523,2531
16,Belgium,20435,20483,20532,20580,20629,20679,20729,20780,20833,20886,20940,20995,21052,21110,21168,21227,21285,21344,21401,21458,21513,21568,21623,21676,21729,21781,21832,21882,21932,21981,22029,22076,22123,22169,22215,22260,22304,22347,22390,22432,22473,22514,22554,22594,22633,22671,22709,22746,22783,22819,22854,22889,22924,22957,22991,23023,23056,23087,23118,23149,23179,23209,23238,23267,23295,23323,23350,23377,23404,23430,23456,23481,23506,23530,23554,23577,23601,23623,23646,23668,23689,23711,23732,23752,23773,23792,23812,23831,23850,23869,23887,23905,23923,23940,23957,23974,23990,24006,24022,24038,24053,24068
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9636,9677,9721,9767,9815,9867,9920,9975,10033,10092,10154,10218,10285,10353,10424,10495,10567,10640,10712,10785,10858,10931,11005,11079,11153,11227,11302,11377,11452,11528,11603,11679,11756,11832,11909,11985,12063,12140,12217,12295,12373,12451,12529,12608,12686,12765,12844,12923,13003,13082,13162,13242,13322,13402,13482,13562,13642,13723,13804,13884,13965,14046,14127,14208,14289,14370,14451,14533,14614,14695,14777,14858,14940,15021,15103,15184,15266,15347,15429,15510,15591,15673,15754,15835,15917,15998,16079,16160,16241,16322,16403,16483,16564,16645,16725,16805,16886,16966,17046,17125,17205,17285
20,Bosnia and Herzegovina,4411,4426,4439,4452,4464,4476,4487,4498,4509,4519,4530,4540,4550,4559,4569,4578,4587,4595,4604,4613,4621,4630,4638,4647,4655,4663,4671,4680,4688,4696,4704,4712,4719,4727,4735,4743,4750,4758,4766,4773,4781,4788,4795,4803,4810,4817,4824,4831,4838,4845,4852,4859,4866,4873,4879,4886,4893,4899,4906,4912,4919,4925,4932,4938,4944,4950,4956,4963,4969,4975,4981,4987,4992,4998,5004,5010,5016,5021,5027,5032,5038,5043,5049,5054,5060,5065,5070,5075,5081,5086,5091,5096,5101,5106,5111,5116,5121,5125,5130,5135,5140,5144
21,Brazil,209847,210772,211725,212710,213731,214788,215878,216996,218148,219332,220551,221812,223114,224453,225815,227188,228557,229925,231282,232626,233959,235289,236617,237945,239268,240583,241892,243196,244495,245789,247077,248360,249637,250907,252172,253431,254684,255930,257170,258404,259631,260852,262066,263273,264473,265667,266853,268033,269206,270371,271529,272680,273824,274961,276090,277211,278325,279432,280531,281622,282706,283782,284850,285910,286963,288008,289045,290075,291096,292110,293115,294113,295103,296084,297058,298024,298982,299932,300874,301808,302734,303652,304563,305465,306359,307245,308124,308994,309857,310712,311558,312397,313229,314052,314868,315675,316476,317268,318053,318830,319599,320361
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8483,8528,8573,8618,8662,8705,8748,8790,8830,8869,8907,8944,8979,9012,9044,9075,9103,9131,9158,9184,9210,9235,9261,9287,9313,9338,9363,9388,9413,9438,9462,9487,9511,9535,9559,9583,9607,9630,9654,9677,9700,9723,9745,9768,9791,9813,9835,9857,9879,9901,9922,9944,9965,9986,10007,10028,10049,10069,10090,10110,10130,10150,10170,10190,10210,10229,10248,10268,10287,10306,10325,10343,10362,10380,10398,10417,10435,10452,10470,10488,10505,10523,10540,10557,10574,10591,10608,10624,10641,10657,10674,10690,10706,10722,10737,10753,10769,10784,10799,10815,10830,10845
24,Burkina Faso,102,103,105,106,108,109,110,112,113,115,116,118,119,121,123,124,126,128,129,131,133,134,136,138,140,142,143,145,147,149,151,153,155,157,159,161,163,165,168,170,172,174,177,179,181,184,186,189,191,194,196,199,201,204,207,209,212,215,218,221,223,226,229,232,235,238,242,245,248,251,255,258,261,265,268,272,275,279,283,286,290,294,298,302,306,310,314,318,322,326,330,335,339,344,348,353,357,362,367,371,376,381
25,Cape Verde,119,119,120,120,120,121,121,122,123,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,179,180,181,182,183,184,185,185,186,187,188,189,189,190,191,192,193,194,194,195,196,197,197,198,199,200,201,201,202,203,204
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,455,456,456,456,456,457,458,459,460,461,463,464,466,467,469,471,473,475,477,480,482,484,486,488,490,492,494,496,498,500,502,504,505,507,509,511,513,515,517,519,521,523,524,526,528,530,532,533,535,537,539,541,542,544,546,548,549,551,553,554,556,558,560,561,563,565,566,568,569,571,573,574,576,577,579,581,582,584,585,587,588,590,591,593,595,596,598,599,600,602,603,605,606,608,609,611,612,614,615,616
28,Canada,18024,18176,18332,18491,18652,18814,18978,19143,19310,19477,19645,19814,19983,20153,20323,20491,20657,20823,20988,21154,21320,21487,21654,21824,21994,22165,22336,22509,22682,22856,23031,23206,23382,23560,23737,23916,24095,24275,24456,24637,24819,25002,25185,25369,25554,25739,25925,26111,26298,26485,26673,26862,27051,27240,27430,27620,27811,28002,28194,28386,28578,28770,28963,29157,29350,29544,29738,29932,30127,30322,30517,30712,30907,31102,31298,31493,31689,31885,32080,32276,32472,32668,32863,33059,33254,33450,33645,33840,34035,34230,34425,34620,34814,35008,35202,35395,35589,35782,35974,36166,36358,36550
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,111,112,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,138,139,141,142,143,145,146,148,149,151,152,154,156,157,159,161,163,165,166,168,170,172,174,176,179,181,183,185,188,190,192,195,197,200,202,205,208,210,213,216,219,222,225,228,231,235,238,241,245,248,252,256,259,263,267,271,275,279,283,288,292,297,301,306,311,316,320,326,331,336,341,347,352,358,364
31,Chile,17477,17534,17593,17654,17717,17784,17852,17924,17999,18076,18155,18237,18321,18407,18496,18586,18678,18771,18864,18957,19049,19141,19232,19322,19412,19502,19591,19679,19767,19855,19942,20028,20114,20199,20284,20368,20452,20535,20617,20699,20780,20861,20941,21021,21100,21179,21257,21334,21411,21487,21563,21638,21712,21786,21859,21932,22004,22076,22147,22217,22287,22356,22425,22493,22560,22627,22693,22759,22824,22889,22953,23016,23079,23141,23203,23264,23324,23384,23444,23503,23561,23619,23676,23733,23789,23844,23899,23954,24007,24061,24114,24166,24218,24269,24320,24370,24420,24469,24518,24566,24613,24660
32,China,4797,4798,4799,4800,4800,4801,4802,4803,4804,4805,4806,4808,4809,4810,4812,4813,4814,4816,4817,4819,4820,4821,4822,4823,4824,4825,4826,4826,4827,4827,4828,4828,4829,4829,4830,4830,4830,4831,4831,4831,4831,4831,4832,4832,4832,4832,4832,4832,4832,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834
33,Colombia,48631,48989,49352,49721,50100,50487,50883,51287,51702,52128,52566,53016,53477,53949,54430,54918,55411,55905,56400,56895,57390,57886,58382,58878,59375,59872,60368,60865,61362,61858,62354,62850,63346,63841,64336,64830,65323,65816,66308,66799,67289,67778,68266,68753,69239,69724,70207,70689,71169,71648,72125,72601,73075,73548,74018,74487,74954,75419,75882,76343,76801,77258,77712,78164,78614,79061,79506,79949,80389,80827,81262,81694,82124,82551,82975,83397,83816,84232,84645,85055,85463,85867,86269,86667,87063,87456,87845,88232,88615,88995,89372,89747,90117,90485,90850,91211,91569,91924,92276,92625,92970,93313
34,Congo,114,114,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124
35,Democratic Republic of the Congo,631,633,635,638,640,642,644,647,649,651,654,656,658,660,663,665,668,670,672,675,677,680,682,685,687,690,692,695,698,700,703,705,708,711,713,716,719,722,725,727,730,733,736,739,742,745,748,751,754,757,760,763,766,769,772,775,778,782,785,788,791,795,798,801,805,808,811,815,818,822,825,829,832,836,840,843,847,851,854,858,862,866,870,873,877,881,885,889,893,897,901,905,909,914,918,922,926,930,935,939,943,948
36,Costa Rica,2416,2426,2435,2445,2455,2466,2477,2489,2500,2513,2525,2538,2550,2563,2575,2587,2599,2610,2622,2633,2644,2655,2667,2678,2689,2700,2711,2722,2733,2744,2755,2766,2777,2787,2798,2809,2819,2830,2840,2851,2861,2872,2882,2892,2902,2913,2923,2933,2943,2953,2963,2973,2982,2992,3002,3012,3021,3031,3040,3050,3059,3068,3078,3087,3096,3105,3115,3124,3133,3142,3151,3159,3168,3177,3186,3194,3203,3211,3220,3228,3237,3245,3253,3262,3270,3278,3286,3294,3302,3310,3318,3326,3333,3341,3349,3356,3364,3372,3379,3386,3394,3401
37,Cote d'Ivoire,141,141,142,142,142,143,143,144,144,145,146,146,147,148,149,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,192,193,194,195,196,197,199,200,201,202,203,205,206,207,208,209,211,212,213,214,216,217,218,219,221,222,223,225,226,227,228,230,231,232,234,235,236,238,239,240,242,243,245,246,247,249,250
38,Croatia,4616,4641,4666,4690,4713,4736,4758,4780,4801,4821,4841,4861,4880,4898,4916,4934,4952,4969,4986,5002,5019,5035,5051,5067,5082,5098,5113,5129,5144,5159,5174,5188,5203,5217,5231,5245,5259,5273,5287,5300,5314,5327,5340,5353,5365,5378,5391,5403,5415,5427,5439,5451,5463,5474,5485,5497,5508,5519,5530,5540,5551,5562,5572,5582,5592,5602,5612,5622,5632,5641,5650,5660,5669,5678,5687,5696,5704,5713,5722,5730,5738,5746,5754,5762,5770,5778,5786,5793,5801,5808,5815,5823,5830,5837,5844,5850,5857,5864,5870,5877,5883,5889
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,170,173,175,178,181,184,188,192,196,200,205,210,215,221,226,232,239,245,252,259,267,275,283,291,300,310,319,329,340,351,362,375,387,400,414,428,443,459,475,492,509,528,547,567,588,610,633,657,682,708,735,763,792,823,855,888,923,959,997,1036,1077,1120,1165,1211,1259,1310,1362,1417,1474,1533,1594,1658,1725,1794,1867,1942,2020,2101,2185,2272,2363,2457,2555,2657,2763,2872,2986,3103,3225,3352,3483,3618,3758,3903,4053,4209,4369,4534,4705,4882,5064,5251
41,Cyprus,170,173,176,180,183,186,190,193,196,199,202,204,207,209,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,267,269,271,273,275,277,279,281,283,285,287,289,291,293,294,296,298,300,302,304,306,307,309,311,313,315,317,318,320,322,324,326,327,329,331,333,334,336,338,339,341,343,344,346,348,349,351,353,354,356,357,359,361,362,364,365,367,368,370,371
42,Czech Republic,14338,14513,14696,14887,15086,15293,15504,15718,15931,16144,16353,16562,16768,16972,17174,17371,17562,17750,17934,18112,18287,18459,18630,18801,18969,19135,19297,19458,19616,19772,19926,20078,20227,20373,20517,20659,20799,20936,21071,21203,21333,21461,21586,21709,21829,21948,22064,22177,22289,22398,22505,22610,22712,22813,22911,23007,23102,23194,23284,23372,23458,23542,23625,23705,23784,23860,23935,24009,24080,24150,24218,24285,24350,24413,24475,24535,24594,24651,24707,24762,24815,24867,24917,24967,25014,25061,25107,25151,25194,25237,25278,25317,25356,25394,25431,25467,25502,25536,25569,25601,25633,25663
43,Denmark,1776,1804,1831,1857,1883,1907,1931,1954,1976,1998,2018,2038,2057,2075,2092,2110,2126,2142,2158,2174,2190,2205,2221,2236,2252,2268,2283,2298,2314,2329,2344,2359,2374,2389,2404,2419,2434,2448,2463,2478,2492,2507,2521,2535,2550,2564,2578,2592,2606,2619,2633,2647,2660,2674,2687,2701,2714,2727,2740,2753,2766,2779,2792,2804,2817,2830,2842,2854,2866,2879,2891,2903,2915,2926,2938,2950,2961,2973,2984,2995,3006,3017,3028,3039,3050,3061,3071,3082,3092,3103,3113,3123,3133,3143,3153,3163,3173,3183,3192,3202,3211,3220
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2437,2438,2440,2442,2443,2445,2446,2448,2450,2452,2453,2455,2457,2459,2461,2464,2466,2468,2470,2473,2475,2478,2480,2482,2485,2487,2489,2492,2494,2497,2499,2501,2504,2506,2509,2511,2514,2516,2519,2521,2524,2526,2529,2531,2534,2536,2539,2541,2544,2546,2549,2551,2554,2556,2559,2562,2564,2567,2569,2572,2574,2577,2580,2582,2585,2587,2590,2592,2595,2598,2600,2603,2605,2608,2611,2613,2616,2618,2621,2624,2626,2629,2631,2634,2637,2639,2642,2644,2647,2650,2652,2655,2657,2660,2663,2665,2668,2670,2673,2675,2678,2681
46,Ecuador,14319,14337,14355,14374,14394,14414,14435,14457,14480,14504,14528,14553,14579,14605,14632,14659,14686,14713,14741,14768,14796,14823,14851,14878,14906,14933,14961,14988,15015,15043,15070,15097,15125,15152,15179,15206,15234,15261,15288,15315,15342,15369,15396,15423,15450,15477,15504,15531,15558,15585,15611,15638,15665,15692,15718,15745,15771,15798,15825,15851,15877,15904,15930,15957,15983,16009,16035,16061,16087,16114,16140,16166,16191,16217,16243,16269,16295,16320,16346,16372,16397,16423,16448,16474,16499,16524,16550,16575,16600,16625,16650,16675,16700,16725,16750,16774,16799,16824,16848,16873,16897,16922
