id,Country,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22
24,Burkina Faso,9188,9390,9594,9801,10010,10224,10443,10667,10894,11125,11361,11601,11845,12095,12350,12609,12871,13140,13414,13693,13977,14266,14562,14863,15168,15480,15798,16122,16452,16788,17130,17479,17834,18196,18565,18941,19324,19713,20110,20515,20927,21346,21774,22210,22653,23105,23565,24035,24513,24999,25495,26000,26514,27037,27571,28114,28666,29230,29805,30388,30984,31590,32207,32836,33477,34128,34792,35469,36158,36859,37573,38300,39040,39794,40562,41343,42140,42950,43775,44615,45470,46341,47227,48130,49048,49984,50936,51906,52892,53897,54918,55960,57019,58097,59195,60313
25,Cape Verde,12993,13103,13213,13325,13438,13550,13662,13773,13884,13997,14109,14220,14332,14444,14555,14668,14780,14890,15001,15114,15225,15336,15447,15557,15669,15779,15889,16000,16110,16221,16332,16441,16551,16660,16770,16878,16986,17097,17205,17312,17421,17528,17635,17743,17849,17957,18063,18168,18274,18379,18484,18589,18695,18799,18903,19007,19109,19212,19315,19418,19519,19621,19722,19822,19922,20023,20123,20222,20321,20419,20518,20616,20712,20810,20906,21001,21098,21193,21286,21382,21475,21567,21661,21754,21846,21937,22028,22119,22209,22298,22389,22477,22565,22651,22740,22828
26,Cambodia,439,449,460,469,480,491,502,513,524,534,545,557,568,579,591,602,615,627,639,651,664,676,689,701,714,727,740,753,767,780,793,806,820,835,849,862,876,890,906,920,935,950,965,980,995,1011,1027,1042,1058,1074,1090,1107,1124,1140,1157,1174,1191,1209,1227,1243,1261,1280,1298,1316,1335,1354,1373,1393,1412,1432,1451,1471,1490,1510,1531,1552,1573,1594,1614,1636,1658,1679,1701,1722,1745,1768,1790,1813,1836,1860,1884,1908,1932,1956,1982,2006
27,Cameroon,28010,28174,28343,28516,28691,28868,29044,29215,29385,29556,29726,29897,30067,30237,30404,30572,30738,30905,31071,31237,31402,31566,31730,31893,32055,32217,32378,32539,32698,32858,33017,33175,33333,33490,33647,33803,33958,34113,34267,34421,34574,34727,34879,35031,35182,35331,35481,35630,35781,35928,36077,36224,36371,36518,36663,36808,36953,37097,37241,37384,37527,37670,37811,37952,38093,38233,38373,38513,38652,38790,38928,39065,39203,39338,39474,39609,39744,39879,40012,40146,40279,40411,40543,40675,40805,40936,41066,41195,41324,41452,41581,41709,41836,41964,42090,42217
28,Canada,713181,721446,729727,738029,746347,754685,763048,771490,780039,788624,797253,805925,814648,823422,832255,841140,850070,859049,868075,877150,886272,895441,904655,913916,923219,932565,941956,951388,960861,970375,979929,989520,999150,1008817,1018520,1028259,1038031,1047838,1057675,1067546,1077446,1087376,1097334,1107318,1117330,1127366,1137428,1147512,1157618,1167745,1177892,1188058,1198241,1208441,1218656,1228885,1239127,1249381,1259645,1269919,1280201,1290490,1300784,1311085,1321387,1331692,1341998,1352304,1362608,1372910,1383208,1393500,1403787,1414066,1424337,1434597,1444847,1455084,1465308,1475517,1485711,1495886,1506045,1516185,1526303,1536399,1546473,1556523,1566548,1576549,1586526,1596478,1606407,1616312,1626193,1636050
29,Central African Republic,4973,4974,4976,4977,4979,4980,4982,4983,4984,4985,4986,4988,4989,4990,4992,4993,4995,4996,4997,4998,4999,5001,5001,5002,5004,5005,5007,5007,5008,5010,5011,5013,5014,5015,5017,5018,5020,5020,5021,5023,5024,5025,5026,5027,5029,5030,5031,5032,5033,5034,5036,5037,5038,5039,5040,5042,5043,5044,5046,5047,5048,5050,5051,5052,5054,5055,5057,5058,5059,5061,5062,5063,5065,5066,5067,5068,5069,5070,5071,5072,5073,5075,5076,5077,5079,5080,5081,5083,5085,5088,5093,5098,5104,5111,5119,5128
30,Chad,2895,2960,3026,3094,3163,3234,3308,3383,3460,3540,3621,3705,3792,3881,3972,4066,4163,4261,4363,4467,4575,4685,4799,4914,5034,5157,5283,5412,5546,5682,5823,5967,6115,6268,6424,6584,6750,6920,7094,7273,7457,7647,7840,8040,8246,8456,8673,8894,9122,9356,9598,9846,10100,10361,10629,10905,11188,11479,11777,12084,12399,12723,13055,13396,13747,14107,14477,14857,15247,15647,16060,16482,16916,17362,17820,18290,18773,19269,19778,20300,20837,21388,21955,22536,23133,23746,24375,25021,25685,26366,27065,27782,28520,29276,30052,30850
31,Chile,669832,674447,679134,683858,688596,693308,697982,702615,707207,711796,716367,720916,725435,729927,734391,738831,743248,747638,752002,756338,760649,764932,769186,773416,777617,781789,785934,790051,794138,798199,802230,806233,810208,814152,818069,821955,825814,829641,833440,837210,840949,844660,848341,851992,855614,859206,862767,866301,869802,873275,876718,880132,883515,886870,890194,893490,896756,899992,903198,906375,909522,912642,915731,918792,921823,924825,927801,930746,933662,936548,939408,942241,945044,947819,950566,953286,955978,958642,961279,963890,966472,969029,971558,974060,976536,978985,981409,983808,986179,988525,990846,993142,995412,997656,999879,1002074
32,China,97939,98098,98254,98405,98550,98688,98816,98930,99030,99123,99210,99291,99366,99431,99494,99551,99602,99649,99694,99734,99772,99805,99836,99866,99893,99915,99939,99959,99977,99995,100010,100025,100038,100050,100061,100071,100081,100089,100098,100104,100110,100117,100124,100129,100134,100138,100143,100146,100149,100152,100155,100156,100159,100162,100163,100164,100166,100167,100169,100171,100173,100174,100176,100176,100178,100179,100181,100182,100184,100185,100185,100187,100188,100189,100190,100192,100192,100193,100193,100194,100195,100196,100198,100199,100199,100199,100199,100199,100199,100199,100199,100199,100199,100199,100199,100199
33,Colombia,1908413,1927897,1947561,1967226,1986897,2006569,2026259,2046007,2065785,2085589,2105402,2125224,2145055,2164895,2184744,2204594,2224442,2244285,2264117,2283940,2303748,2323539,2343308,2363054,2382774,2402461,2422118,2441737,2461318,2480856,2500348,2519793,2539187,2558528,2577811,2597036,2616198,2635295,2654324,2673284,2692172,2710982,2729715,2748368,2766940,2785425,2803825,2822132,2840349,2858474,2876501,2894431,2912259,2929985,2947608,2965127,2982537,2999838,3017026,3034105,3051068,3067917,3084646,3101260,3117752,3134125,3150374,3166501,3182504,3198380,3214132,3229755,3245249,3260615,3275852,3290957,3305932,3320775,3335484,3350062,3364506,3378817,3392993,3407035,3420941,3434714,3448352,3461853,3475220,3488452,3501547,3514510,3527335,3540025,3552583,3565005
34,Congo,7709,7730,7750,7770,7790,7810,7831,7851,7869,7888,7908,7927,7945,7965,7983,8002,8020,8039,8057,8075,8093,8111,8128,8146,8164,8181,8199,8216,8234,8250,8266,8282,8299,8315,8332,8348,8364,8379,8395,8411,8426,8442,8457,8473,8488,8503,8519,8533,8548,8562,8576,8591,8605,8619,8633,8647,8661,8675,8688,8702,8715,8729,8742,8756,8768,8781,8794,8807,8819,8832,8844,8857,8868,8880,8892,8904,8917,8928,8939,8951,8962,8974,8985,8997,9008,9019,9030,9042,9054,9068,9082,9098,9114,9132,9150,9169
35,Democratic Republic of the Congo,20908,21162,21421,21685,21947,22210,22476,22748,23023,23301,23583,23866,24153,24445,24738,25036,25338,25641,25950,26262,26578,26895,27219,27545,27876,28210,28548,28889,29235,29585,29940,30298,30660,31026,31397,31771,32151,32535,32922,33316,33713,34114,34521,34933,35349,35768,36194,36625,37061,37500,37946,38397,38852,39314,39780,40253,40730,41212,41701,42195,42694,43200,43711,44227,44751,45279,45814,46355,46902,47455,48016,48583,49154,49734,50321,50913,51513,52119,52732,53353,53980,54614,55255,55905,56562,57225,57897,58577,59263,59959,60661,61371,62091,62817,63553,64295
36,Costa Rica,184187,185104,186005,186888,187757,188618,189481,190353,191219,192081,192936,193786,194635,195482,196325,197166,198002,198833,199663,200489,201311,202131,202945,203757,204565,205368,206170,206968,207761,208549,209336,210120,210898,211672,212444,213210,213975,214734,215490,216241,216988,217733,218473,219209,219941,220669,221393,222113,222830,223542,224250,224955,225655,226351,227042,227731,228414,229096,229771,230442,231111,231775,232435,233090,233742,234390,235034,235674,236309,236940,237568,238191,238810,239426,240036,240643,241246,241845,242440,243032,243618,244200,244780,245354,245926,246492,247056,247615,248170,248721,249268,249811,250349,250885,251415,251942
37,Cote d'Ivoire,25241,25563,25892,26230,26572,26920,27269,27617,27967,28319,28672,29029,29389,29751,30114,30479,30847,31219,31590,31966,32343,32720,33101,33487,33872,34259,34650,35044,35439,35836,36235,36636,37041,37448,37857,38268,38681,39098,39515,39936,40359,40786,41213,41644,42077,42511,42950,43391,43834,44278,44725,45176,45629,46083,46542,47001,47463,47930,48396,48867,49339,49816,50295,50775,51258,51744,52233,52723,53216,53712,54212,54713,55217,55724,56234,56747,57261,57779,58300,58822,59349,59877,60409,60942,61480,62018,62561,63107,63655,64206,64758,65314,65875,66437,67001,67569
38,Croatia,224954,225872,226777,227667,228544,229412,230267,231111,231956,232792,233618,234433,235240,236041,236832,237615,238390,239157,239915,240665,241406,242141,242867,243585,244294,244995,245689,246375,247053,247723,248386,249041,249687,250326,250959,251583,252201,252810,253412,254007,254594,255175,255748,256314,256873,257426,257972,258509,259040,259565,260083,260595,261100,261599,262091,262575,263055,263528,263995,264456,264910,265359,265801,266237,266669,267093,267513,267927,268335,268737,269134,269526,269913,270293,270669,271040,271405,271765,272120,272470,272817,273157,273493,273823,274150,274471,274790,275102,275411,275714,276014,276308,276600,276886,277167,277444
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,18151,18838,19555,20306,21094,21919,22784,23696,24656,25665,26722,27832,28997,30222,31506,32856,34271,35754,37312,38946,40660,42456,44339,46314,48386,50555,52830,55210,57707,60322,63061,65927,68930,72074,75365,78806,82411,86181,90124,94249,98562,103072,107787,112715,117865,123246,128866,134736,140866,147267,153947,160917,168189,175775,183686,191933,200531,209490,218821,228541,238662,249198,260160,271564,283423,295753,308566,321878,335702,350055,364948,380397,396417,413021,430225,448038,466476,485553,505280,525667,546730,568475,590915,614055,637907,662477,687770,713790,740542,768025,796245,825196,854878,885285,916412,948253
41,Cyprus,28968,29511,30052,30598,31148,31706,32274,32851,33441,34037,34641,35253,35874,36505,37143,37791,38446,39111,39784,40464,41153,41850,42553,43266,43985,44711,45444,46184,46932,47684,48443,49209,49980,50755,51535,52321,53111,53904,54701,55503,56305,57111,57920,58730,59541,60354,61167,61981,62794,63607,64420,65231,66040,66846,67651,68453,69252,70047,70838,71624,72406,73182,73953,74719,75478,76232,76978,77717,78449,79173,79890,80599,81299,81990,82673,83348,84012,84668,85314,85951,86578,87196,87802,88400,88987,89564,90130,90688,91234,91768,92291,92803,93304,93795,94274,94743
