id,Country,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28
14,"New Hampshire",933,943,953,963,973,983,993,1003,1012,1022,1032,1042,1052,1062,1072,1082,1092,1102,1112,1122,1132,1142,1153,1163,1173,1183,1193,1204,1214,1224,1235,1245,1255,1266,1276,1286,1297,1307,1317,1327,1338,1348,1358,1368,1379,1389,1399,1409,1419,1429,1439,1449,1459,1469,1478,1488,1498,1508,1517,1527,1536,1546,1555,1564,1574,1583,1592,1601,1610,1619,1628,1636,1645,1653,1662,1670,1679,1687,1695,1703,1711,1719,1727,1735,1743,1750,1758,1765,1772,1780,1787,1794,1801,1808,1815,1821,1828,1835,1841,1847,1854,1860
15,"North Carolina",8083,8172,8265,8365,8470,8582,8699,8821,8947,9075,9203,9332,9462,9593,9724,9854,9984,10114,10245,10375,10505,10635,10765,10896,11027,11159,11290,11422,11553,11685,11816,11948,12079,12210,12341,12472,12603,12733,12862,12992,13121,13249,13377,13505,13631,13758,13883,14008,14132,14255,14378,14499,14620,14740,14859,14977,15094,15211,15326,15440,15553,15665,15776,15885,15994,16101,16208,16313,16417,16519,16621,16721,16820,16918,17014,17110,17204,17296,17388,17478,17567,17654,17741,17826,17910,17992,18073,18153,18232,18309,18386,18461,18534,18607,18678,18748,18817,18885,18951,19017,19081,19144
16,"New Jersey",20439,20516,20594,20673,20753,20834,20917,21001,21086,21172,21259,21346,21435,21524,21613,21702,21791,21880,21968,22057,22146,22234,22322,22411,22499,22587,22675,22762,22850,22937,23024,23111,23197,23284,23370,23455,23541,23626,23711,23795,23879,23963,24046,24129,24211,24294,24375,24456,24537,24617,24697,24776,24855,24933,25011,25088,25165,25241,25317,25392,25466,25540,25613,25686,25758,25830,25900,25971,26040,26109,26178,26246,26313,26379,26445,26510,26575,26639,26702,26765,26827,26888,26949,27009,27068,27127,27185,27242,27299,27355,27411,27465,27520,27573,27626,27678,27730,27781,27831,27881,27930,27978
17,"Colorado",5379,5406,5433,5460,5488,5516,5544,5573,5602,5630,5659,5687,5714,5742,5768,5795,5820,5845,5870,5894,5918,5942,5965,5989,6012,6035,6057,6080,6102,6124,6146,6167,6188,6209,6230,6251,6271,6291,6311,6331,6350,6369,6388,6407,6425,6444,6462,6479,6497,6514,6531,6548,6565,6581,6597,6613,6629,6645,6660,6675,6690,6705,6719,6734,6748,6762,6775,6789,6802,6815,6828,6841,6853,6865,6878,6889,6901,6913,6924,6935,6946,6957,6968,6979,6989,6999,7009,7019,7029,7038,7048,7057,7066,7075,7084,7092,7101,7109,7118,7126,7134,7141
18,"Maryland",6567,6609,6652,6696,6741,6787,6834,6882,6931,6980,7029,7079,7129,7180,7230,7281,7332,7382,7433,7484,7535,7585,7636,7686,7737,7787,7838,7888,7938,7988,8038,8088,8138,8188,8237,8287,8336,8385,8434,8483,8531,8579,8628,8675,8723,8770,8818,8864,8911,8957,9003,9049,9095,9140,9185,9230,9274,9318,9361,9405,9448,9490,9533,9575,9616,9658,9698,9739,9779,9819,9858,9897,9936,9974,10012,10050,10087,10124,10160,10196,10232,10267,10302,10336,10370,10404,10437,10470,10502,10534,10566,10597,10628,10658,10688,10718,10748,10776,10805,10833,10861,10888
19,"Nevada",3779,3822,3866,3910,3956,4002,4049,4097,4145,4194,4242,4290,4337,4384,4431,4477,4522,4567,4611,4654,4697,4739,4781,4823,4865,4905,4946,4986,5025,5064,5103,5141,5179,5216,5253,5289,5325,5360,5395,5430,5463,5497,5530,5562,5594,5626,5657,5687,5717,5747,5776,5805,5833,5861,5888,5915,5941,5967,5993,6018,6042,6066,6090,6113,6136,6159,6181,6202,6223,6244,6265,6285,6304,6323,6342,6361,6379,6397,6414,6431,6448,6464,6480,6496,6511,6526,6541,6555,6570,6583,6597,6610,6623,6636,6648,6660,6672,6684,6695,6706,6717,6728
20,"Tennessee",8391,8477,8561,8646,8731,8817,8903,8989,9073,9158,9243,9328,9413,9498,9583,9666,9748,9830,9910,9989,10067,10145,10222,10299,10376,10451,10527,10601,10675,10748,10821,10893,10965,11036,11106,11175,11244,11312,11380,11447,11513,11578,11643,11707,11770,11833,11895,11956,12017,12077,12136,12194,12252,12309,12365,12421,12475,12530,12583,12636,12688,12739,12790,12840,12889,12937,12985,13032,13079,13125,13170,13215,13258,13302,13344,13386,13427,13468,13508,13547,13586,13624,13662,13699,13735,13771,13806,13841,13875,13908,13941,13974,14006,14037,14068,14098,14128,14157,14186,14214,14242,14269
21,"Hawaii",321,323,325,327,330,332,334,337,339,342,345,347,350,353,355,358,361,363,366,368,371,374,376,379,381,384,386,389,392,394,397,399,402,405,407,410,412,415,417,420,423,425,428,430,433,436,438,441,443,446,448,451,454,456,459,461,464,467,469,472,474,477,479,482,485,487,490,492,495,497,500,502,505,507,510,513,515,518,520,523,525,528,530,533,535,538,540,543,545,548,550,553,555,558,560,563,565,567,570,572,575,577
22,"Indiana",9310,9364,9418,9474,9530,9587,9646,9704,9763,9822,9879,9937,9993,10049,10105,10159,10213,10266,10318,10369,10419,10469,10518,10567,10615,10663,10710,10757,10802,10848,10892,10936,10980,11023,11065,11107,11148,11188,11228,11267,11306,11344,11381,11418,11454,11490,11525,11559,11593,11626,11659,11691,11723,11754,11784,11814,11844,11872,11901,11928,11956,11982,12009,12034,12060,12084,12109,12132,12156,12178,12201,12223,12244,12265,12286,12306,12326,12345,12364,12383,12401,12419,12436,12453,12470,12486,12502,12518,12533,12548,12562,12577,12591,12604,12618,12631,12644,12656,12668,12680,12692,12703
23,"Kentucky",3127,3158,3191,3226,3262,3301,3341,3382,3425,3470,3516,3563,3612,3662,3712,3762,3811,3860,3909,3958,4006,4054,4102,4150,4198,4246,4294,4342,4389,4436,4484,4531,4577,4624,4670,4716,4762,4808,4853,4899,4943,4988,5032,5076,5120,5163,5206,5249,5292,5334,5375,5417,5458,5498,5539,5578,5618,5657,5696,5734,5772,5810,5847,5883,5920,5956,5991,6026,6061,6095,6129,6162,6195,6228,6260,6292,6323,6354,6384,6414,6444,6473,6502,6530,6558,6586,6613,6639,6666,6692,6717,6742,6767,6791,6815,6839,6862,6885,6907,6929,6951,6972
24,"Minnesota",5995,6029,6064,6100,6135,6171,6207,6243,6279,6315,6351,6386,6420,6454,6487,6520,6551,6581,6611,6640,6669,6698,6726,6754,6781,6808,6835,6861,6887,6913,6938,6963,6988,7012,7036,7060,7083,7106,7129,7151,7173,7194,7216,7237,7257,7278,7298,7317,7337,7356,7375,7393,7411,7429,7447,7464,7482,7498,7515,7531,7547,7563,7579,7594,7609,7624,7638,7652,7667,7680,7694,7707,7720,7733,7746,7758,7771,7783,7795,7806,7818,7829,7840,7851,7861,7872,7882,7892,7902,7912,7922,7931,7940,7949,7958,7967,7976,7984,7992,8000,8008,8016
25,"Oklahoma",2987,3018,3050,3082,3114,3148,3182,3218,3254,3291,3328,3366,3405,3444,3483,3523,3563,3603,3644,3684,3724,3764,3804,3844,3884,3924,3964,4004,4044,4083,4123,4162,4201,4240,4279,4318,4357,4395,4433,4471,4509,4546,4584,4621,4658,4694,4730,4767,4802,4838,4873,4908,4943,4977,5011,5045,5078,5111,5144,5176,5209,5240,5272,5303,5334,5364,5394,5424,5453,5482,5511,5539,5567,5594,5622,5648,5675,5701,5727,5752,5777,5802,5826,5850,5874,5897,5920,5943,5965,5987,6008,6029,6050,6071,6091,6111,6130,6150,6168,6187,6205,6223
26,"Pennsylvania",19255,19461,19667,19874,20085,20298,20513,20729,20946,21162,21377,21590,21803,22015,22225,22432,22636,22839,23040,23238,23435,23630,23825,24021,24216,24409,24602,24793,24983,25172,25360,25547,25733,25917,26101,26283,26464,26643,26821,26998,27173,27347,27519,27690,27859,28027,28193,28358,28521,28683,28843,29002,29158,29314,29467,29619,29769,29918,30064,30210,30353,30495,30635,30773,30910,31045,31178,31310,31439,31568,31694,31819,31942,32063,32183,32301,32418,32532,32646,32757,32867,32975,33082,33187,33290,33392,33493,33592,33689,33785,33879,33972,34063,34153,34241,34328,34413,34497,34580,34661,34741,34820
27,"South Carolina",6237,6299,6365,6433,6505,6579,6657,6738,6823,6910,7000,7092,7186,7282,7379,7477,7574,7673,7772,7871,7970,8070,8169,8269,8370,8470,8570,8671,8771,8871,8972,9072,9172,9271,9371,9470,9568,9667,9764,9862,9958,10055,10150,10245,10339,10433,10526,10618,10709,10800,10889,10978,11065,11152,11238,11323,11406,11489,11571,11652,11731,11810,11887,11963,12038,12112,12185,12257,12327,12397,12465,12532,12598,12663,12726,12789,12850,12910,12969,13027,13084,13139,13194,13247,13299,13351,13401,13450,13498,13545,13591,13636,13680,13723,13765,13806,13846,13885,13923,13961,13997,14033
28,"District of Columbia",850,854,858,861,865,869,874,878,882,887,891,896,900,905,910,915,920,925,930,935,940,945,950,955,960,965,969,974,979,984,989,994,999,1004,1009,1014,1019,1023,1028,1033,1038,1043,1047,1052,1057,1062,1066,1071,1076,1080,1085,1090,1094,1099,1103,1108,1112,1117,1121,1125,1130,1134,1138,1143,1147,1151,1155,1159,1163,1168,1172,1176,1180,1184,1187,1191,1195,1199,1203,1206,1210,1214,1218,1221,1225,1228,1232,1235,1239,1242,1245,1249,1252,1255,1258,1262,1265,1268,1271,1274,1277,1280
29,"Kansas",3489,3533,3578,3624,3671,3719,3768,3818,3866,3914,3961,4007,4052,4096,4140,4182,4223,4263,4303,4342,4380,4417,4455,4492,4528,4564,4600,4635,4669,4703,4737,4770,4803,4835,4867,4898,4929,4959,4989,5018,5047,5076,5104,5131,5158,5185,5211,5237,5262,5287,5311,5335,5359,5382,5404,5427,5448,5470,5491,5511,5532,5552,5571,5590,5609,5627,5645,5663,5680,5697,5714,5730,5746,5761,5777,5791,5806,5820,5834,5848,5862,5875,5888,5900,5913,5925,5936,5948,5959,5970,5981,5992,6002,6012,6022,6032,6041,6050,6059,6068,6077,6085
30,"Missouri",6468,6498,6528,6559,6591,6623,6656,6690,6723,6756,6788,6819,6850,6881,6911,6940,6969,6997,7025,7053,7080,7106,7132,7159,7185,7210,7235,7260,7285,7309,7333,7357,7381,7404,7427,7450,7472,7494,7516,7537,7558,7579,7600,7620,7640,7660,7680,7699,7718,7737,7755,7773,7791,7809,7826,7843,7860,7877,7893,7909,7925,7941,7956,7971,7986,8000,8015,8029,8043,8057,8070,8083,8097,8109,8122,8134,8147,8159,8170,8182,8193,8205,8216,8226,8237,8247,8258,8268,8278,8287,8297,8306,8316,8325,8334,8342,8351,8359,8368,8376,8384,8392
31,"Vermont",163,164,164,165,165,166,166,167,168,169,169,170,171,172,172,173,174,175,176,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,214,215,216,217,218,220,221,222,223,225,226,227,228,230,231,232,234,235,236,238,239,240,241,243,244,246,247,248,250,251,252,254,255,256,258,259,261,262,263,265,266,267,269,270,272,273
32,"Virginia",5729,5776,5823,5871,5920,5970,6021,6073,6125,6178,6231,6285,6340,6396,6452,6508,6565,6622,6678,6733,6788,6842,6894,6946,6996,7046,7094,7142,7189,7234,7278,7321,7364,7405,7445,7484,7521,7558,7594,7628,7662,7694,7726,7756,7786,7815,7842,7869,7895,7919,7944,7967,7989,8011,8031,8051,8071,8089,8107,8124,8141,8157,8172,8187,8201,8214,8227,8240,8252,8263,8274,8285,8295,8305,8314,8323,8332,8340,8348,8355,8363,8370,8376,8383,8389,8395,8400,8406,8411,8416,8420,8425,8429,8433,8437,8441,8444,8448,8451,8454,8457,8460
33,"Connecticut",6594,6627,6662,6698,6735,6774,6815,6857,6901,6945,6990,7034,7077,7119,7158,7195,7230,7265,7298,7331,7363,7395,7427,7459,7491,7522,7553,7584,7614,7644,7674,7703,7733,7761,7790,7818,7846,7874,7901,7928,7955,7981,8007,8033,8058,8084,8108,8133,8157,8181,8205,8228,8251,8274,8296,8318,8340,8361,8382,8403,8424,8444,8464,8484,8503,8523,8541,8560,8578,8596,8614,8632,8649,8666,8683,8699,8715,8731,8747,8762,8777,8792,8807,8821,8836,8850,8863,8877,8890,8903,8916,8929,8941,8953,8965,8977,8989,9000,9012,9023,9033,9044
34,"Iowa",4323,4347,4373,4399,4425,4453,4480,4508,4536,4564,4592,4620,4647,4674,4700,4725,4749,4773,4796,4818,4839,4861,4882,4903,4923,4943,4963,4983,5002,5020,5039,5057,5075,5092,5109,5126,5143,5159,5175,5191,5206,5221,5236,5251,5265,5279,5292,5306,5319,5332,5345,5357,5369,5381,5393,5404,5416,5427,5437,5448,5458,5468,5478,5488,5498,5507,5516,5525,5534,5542,5551,5559,5567,5575,5583,5590,5598,5605,5612,5619,5626,5632,5639,5645,5651,5657,5663,5669,5675,5680,5686,5691,5696,5702,5706,5711,5716,5721,5725,5730,5734,5738
35,"Louisiana",8203,8248,8294,8343,8394,8447,8500,8555,8610,8666,8723,8779,8836,8893,8950,9005,9060,9115,9169,9223,9276,9330,9384,9438,9492,9545,9598,9652,9705,9757,9810,9862,9914,9966,10018,10070,10121,10172,10223,10273,10324,10374,10423,10473,10522,10570,10619,10667,10715,10762,10810,10856,10903,10949,10995,11040,11085,11130,11174,11218,11261,11305,11347,11390,11432,11473,11514,11555,11595,11635,11675,11714,11753,11791,11829,11867,11904,11940,11977,12012,12048,12083,12118,12152,12186,12219,12252,12285,12317,12348,12380,12411,12441,12472,12501,12531,12560,12588,12616,12644,12672,12699
36,"Ohio",10200,10280,10360,10440,10520,10601,10683,10764,10846,10928,11010,11091,11172,11253,11334,11413,11491,11569,11646,11723,11799,11875,11950,12026,12102,12177,12252,12327,12402,12476,12550,12623,12697,12770,12842,12915,12986,13058,13129,13200,13270,13340,13410,13479,13548,13616,13684,13751,13818,13885,13951,14016,14081,14146,14210,14273,14336,14399,14461,14523,14584,14644,14704,14763,14822,14881,14939,14996,15053,15109,15164,15219,15274,15328,15381,15434,15487,15538,15590,15640,15691,15740,15789,15838,15886,15933,15980,16026,16072,16117,16162,16206,16250,16293,16335,16377,16419,16460,16500,16540,16579,16618
37,"Michigan",14669,14748,14831,14916,15004,15094,15187,15282,15377,15473,15567,15660,15750,15840,15925,16006,16085,16161,16236,16309,16381,16452,16524,16595,16665,16735,16804,16872,16939,17006,17073,17138,17203,17268,17331,17395,17457,17519,17580,17641,17701,17760,17819,17877,17934,17991,18047,18103,18158,18212,18266,18319,18372,18424,18475,18526,18576,18626,18675,18723,18771,18818,18865,18911,18957,19002,19047,19091,19134,19177,19220,19261,19303,19344,19384,19424,19463,19502,19540,19578,19615,19652,19688,19724,19760,19795,19829,19863,19897,19930,19962,19995,20026,20058,20089,20119,20149,20179,20208,20237,20266,20294
38,"South Dakota",1656,1667,1678,1689,1700,1711,1721,1732,1742,1753,1763,1772,1782,1792,1801,1811,1820,1828,1837,1845,1854,1862,1870,1877,1885,1892,1899,1906,1913,1920,1926,1933,1939,1945,1951,1957,1962,1968,1973,1978,1984,1989,1993,1998,2003,2007,2012,2016,2020,2024,2028,2032,2036,2039,2043,2047,2050,2053,2056,2060,2063,2066,2069,2071,2074,2077,2079,2082,2084,2087,2089,2091,2094,2096,2098,2100,2102,2104,2106,2108,2109,2111,2113,2114,2116,2118,2119,2121,2122,2123,2125,2126,2127,2129,2130,2131,2132,2133,2134,2135,2136,2137
39,"Arkansas",4311,4350,4390,4431,4473,4517,4562,4607,4652,4698,4744,4789,4834,4878,4922,4965,5007,5049,5090,5131,5171,5212,5252,5291,5331,5370,5408,5447,5485,5522,5560,5597,5633,5669,5705,5740,5775,5809,5844,5877,5910,5943,5975,6007,6038,6069,6100,6130,6159,6188,6217,6245,6273,6300,6327,6353,6379,6405,6430,6454,6478,6502,6525,6548,6571,6593,6614,6635,6656,6676,6696,6716,6735,6754,6772,6790,6807,6825,6841,6858,6874,6890,6905,6920,6935,6950,6964,6978,6991,7004,7017,7030,7042,7054,7066,7077,7088,7099,7110,7121,7131,7141
