id,Country,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10
10,Azerbaijan,3743,3768,3794,3820,3847,3875,3906,3937,3971,4006,4043,4083,4123,4162,4203,4242,4280,4319,4359,4398,4435,4471,4502,4531,4556,4579,4598,4615,4629,4640,4648,4654,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194
12,Bahrain,545,548,550,552,555,557,559,562,564,567,570,574,577,580,583,587,591,594,598,603,607,611,615,619,624,628,631,635,640,643,647,651,656,660,663,667,671,675,679,683,687,691,695,699,703,708,712,716,720,724,728,732,736,740,744,748,752,756,760,764,768,772,776,780,784,788,791,794,798,802,805,808,810,814,816,819,822,825,827,830,832,836,838,840,842,845,847,849,851,853,853,853,853,853,853,853
13,Bangladesh,9384,9432,9481,9531,9582,9636,9695,9757,9824,9898,9978,10065,10158,10253,10352,10453,10555,10656,10757,10855,10949,11041,11128,11212,11292,11373,11452,11530,11607,11682,11755,11826,11897,11966,12031,12095,12157,12216,12272,12325,12375,12421,12463,12501,12536,12566,12592,12613,12628,12638,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642,12642
14,Barbados,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,2304,2314,2322,2331,2340,2349,2358,2367,2376,2385,2394,2404,2414,2424,2433,2443,2452,2462,2472,2482,2491,2500,2508,2518,2527,2537,2547,2556,2566,2575,2584,2593,2602,2611,2621,2631,2640,2649,2658,2667,2676,2685,2694,2703,2712,2721,2730,2739,2748,2757,2766,2775,2784,2792,2801,2810,2819,2828,2836,2845,2854,2863,2871,2880,2889,2897,2906,2913,2921,2930,2938,2947,2955,2964,2973,2979,2987,2996,3004,3013,3020,3028,3036,3043,3051,3059,3065,3073,3082,3088,3097,3104,3111,3119,3126,3133
16,Belgium,23247,23281,23315,23348,23383,23416,23450,23484,23517,23551,23582,23613,23643,23672,23701,23728,23755,23783,23810,23836,23863,23891,23918,23944,23971,23997,24024,24049,24073,24098,24123,24147,24171,24194,24217,24240,24261,24283,24304,24326,24348,24368,24390,24410,24429,24449,24468,24486,24503,24520,24536,24552,24567,24582,24596,24610,24622,24635,24646,24659,24670,24680,24689,24700,24709,24717,24726,24734,24741,24749,24755,24761,24769,24774,24780,24785,24789,24794,24799,24805,24808,24812,24815,24819,24822,24825,24828,24830,24832,24833,24835,24837,24838,24840,24843,24843
17,Benin,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12366,12381,12395,12410,12425,12439,12453,12468,12482,12496,12510,12525,12539,12553,12566,12580,12595,12610,12624,12639,12654,12670,12685,12699,12715,12732,12749,12764,12783,12799,12817,12834,12853,12871,12890,12909,12928,12948,12967,12987,13009,13029,13050,13072,13095,13117,13139,13163,13186,13211,13235,13260,13285,13311,13337,13364,13391,13417,13445,13474,13503,13531,13561,13592,13622,13652,13683,13716,13747,13781,13813,13847,13882,13917,13952,13987,14024,14061,14098,14137,14175,14214,14254,14295,14335,14376,14418,14461,14504,14546,14590,14633,14677,14719,14760,14800
20,Bosnia and Herzegovina,7052,7112,7171,7231,7290,7349,7406,7462,7518,7573,7627,7681,7736,7791,7846,7902,7957,8011,8065,8118,8173,8226,8277,8330,8380,8431,8481,8531,8581,8631,8679,8727,8775,8824,8873,8921,8970,9020,9069,9118,9166,9216,9266,9315,9365,9415,9465,9515,9563,9611,9659,9706,9751,9797,9840,9883,9926,9967,10007,10045,10083,10121,10156,10190,10224,10257,10287,10318,10348,10379,10407,10436,10464,10492,10520,10547,10573,10599,10624,10650,10675,10699,10723,10748,10771,10795,10817,10840,10863,10885,10908,10930,10951,10972,10994,11014
21,Brazil,336947,339338,341759,344204,346671,349160,351690,354243,356784,359290,361752,364151,366469,368709,370872,372945,374915,376802,378615,380367,382064,383725,385334,386884,388388,389846,391249,392603,393911,395172,396390,397563,398688,399770,400802,401787,402724,403613,404461,405269,406041,406778,407481,408152,408791,409397,409969,410508,411015,411495,411945,412370,412769,413145,413499,413828,414137,414423,414689,414933,415156,415363,415549,415722,415877,416017,416143,416254,416350,416434,416503,416561,416607,416641,416665,416679,416684,416684,416684,416684,416684,416684,416684,416684,416684,416684,416684,416684,416684,416684,416684,416684,416684,416684,416684,416684
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13786,13884,13984,14084,14183,14282,14379,14474,14566,14656,14741,14823,14900,14974,15043,15111,15173,15234,15290,15347,15399,15452,15501,15546,15587,15627,15664,15700,15731,15762,15791,15817,15842,15865,15885,15901,15917,15927,15935,15942,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945
24,Burkina Faso,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165
25,Cape Verde,173,173,173,173,173,173,173,173,173,175,175,175,176,176,177,178,178,178,179,179,180,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,188,188,188,188,189,189,189,189,189,189,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
26,Cambodia,22,22,23,23,24,25,26,26,26,27,27,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
27,Cameroon,851,853,855,857,861,865,869,872,875,880,884,888,893,897,900,902,905,907,909,909,910,912,913,915,916,917,918,920,921,922,922,923,924,924,924,924,925,925,926,926,927,927,928,928,928,929,929,929,929,930,930,930,930,931,931,931,931,931,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
28,Canada,23132,23155,23177,23200,23223,23250,23276,23304,23334,23363,23397,23431,23466,23503,23541,23580,23621,23663,23706,23750,23796,23844,23892,23943,23995,24048,24104,24161,24220,24280,24342,24405,24469,24537,24605,24675,24746,24819,24894,24970,25048,25128,25208,25293,25378,25465,25553,25645,25738,25833,25930,26030,26131,26234,26338,26446,26555,26667,26781,26896,27015,27135,27258,27383,27511,27641,27773,27907,28044,28183,28324,28468,28615,28764,28915,29069,29226,29385,29546,29710,29876,30044,30216,30390,30567,30747,30928,31112,31300,31491,31685,31880,32078,32276,32477,32679
29,Central African Republic,73,74,74,75,75,76,77,78,79,80,81,83,84,86,88,90,93,95,97,100,102,105,107,109,111,114,116,119,121,124,126,129,131,134,136,138,141,143,146,148,151,153,155,158,160,162,165,167,170,172,174,176,178,180,183,185,187,190,192,194,196,199,201,203,206,208,210,212,215,217,219,221,224,226,228,230,232,235,237,239,240,242,245,247,249,251,253,256,258,260,262,264,266,268,270,273
30,Chad,166,166,167,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,174,174,174,174,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,189,189,189,189
31,Chile,23734,23796,23860,23923,23990,24057,24127,24195,24264,24334,24404,24473,24542,24610,24677,24744,24810,24875,24939,24999,25060,25118,25176,25232,25285,25339,25391,25440,25489,25537,25585,25631,25675,25716,25755,25793,25827,25860,25890,25918,25944,25966,25987,26005,26022,26037,26048,26058,26064,26070,26074,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075,26075
32,China,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,64524,64698,64876,65059,65244,65436,65633,65841,66059,66289,66528,66780,67043,67314,67594,67881,68176,68479,68789,69105,69432,69769,70116,70474,70842,71222,71611,72010,72419,72835,73264,73700,74147,74604,75071,75548,76034,76532,77042,77562,78093,78635,79190,79755,80334,80925,81530,82149,82783,83430,84093,84773,85468,86181,86910,87655,88419,89201,90000,90817,91653,92509,93383,94277,95188,96119,97068,98035,99021,100025,101050,102093,103156,104238,105341,106462,107602,108763,109944,111145,112364,113605,114862,116141,117439,118756,120093,121447,122820,124212,125623,127049,128494,129954,131429,132917
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,Democratic Republic of the Congo,745,745,746,746,746,746,747,747,747,747,747,747,747,747,747,747,747,748,748,749,749,749,749,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
36,Costa Rica,3000,3003,3006,3009,3011,3013,3016,3018,3020,3023,3025,3027,3031,3033,3035,3038,3041,3043,3046,3048,3050,3052,3055,3056,3058,3060,3061,3063,3066,3068,3070,3072,3075,3076,3078,3081,3083,3086,3089,3092,3095,3099,3102,3106,3110,3114,3119,3123,3128,3133,3138,3144,3148,3154,3161,3166,3174,3179,3187,3194,3202,3209,3217,3226,3235,3243,3252,3261,3271,3280,3291,3301,3312,3323,3334,3346,3358,3369,3382,3395,3408,3421,3435,3449,3463,3478,3493,3508,3524,3540,3556,3573,3590,3606,3621,3636
37,Cote d'Ivoire,256,257,259,261,261,263,264,266,267,269,271,271,273,274,274,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
38,Croatia,6113,6140,6170,6202,6235,6270,6308,6347,6387,6430,6473,6516,6559,6602,6643,6682,6720,6757,6793,6829,6863,6896,6927,6957,6984,7009,7032,7054,7073,7090,7100,7111,7118,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,440,442,444,445,447,449,451,454,456,458,460,463,467,470,473,477,481,484,488,492,495,499,503,507,511,514,517,522,525,527,531,534,537,539,543,547,551,554,557,561,564,568,572,575,580,583,587,592,595,599,603,607,612,617,621,625,629,634,638,642,646,652,657,662,666,671,676,681,686,691,697,702,708,713,720,725,731,737,742,749,755,761,768,774,780,787,794,801,807,815,821,826,830,834,836,838
41,Cyprus,264,265,267,268,268,270,270,271,272,274,274,276,276,277,278,280,281,282,283,285,287,288,289,290,292,294,295,296,298,301,303,304,305,308,309,310,313,314,316,318,320,322,324,327,330,332,334,336,338,341,344,346,348,352,354,357,359,362,364,367,370,372,375,378,381,384,387,389,392,396,399,402,405,408,411,414,418,421,424,428,431,434,438,441,444,448,451,455,458,460,462,462,462,462,462,462
42,Czech Republic,27169,27295,27417,27535,27648,27759,27865,27964,28058,28147,28231,28307,28376,28438,28493,28541,28587,28632,28674,28714,28753,28788,28823,28851,28878,28901,28922,28942,28959,28976,28989,29002,29012,29021,29029,29035,29038,29041,29043,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044
43,Denmark,2433,2434,2435,2436,2437,2438,2439,2441,2442,2443,2444,2445,2446,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2459,2460,2461,2462,2463,2464,2466,2467,2468,2469,2471,2472,2473,2474,2475,2477,2478,2479,2481,2482,2483,2484,2486,2487,2488,2490,2491,2492,2493,2494,2496,2497,2497,2498,2500,2501,2503,2504,2506,2506,2507,2508,2509,2511,2512,2512,2512,2513,2514,2514,2516,2517,2518,2519,2520,2521,2521,2521,2521,2523,2524,2525,2525,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527
44,Djibouti,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,89,89,90,90,91,92,93,94,95,97,98,100,102,104,106,109,111,114,117,120,124,127,131,135,139,144,148,152,157,163,168,173,179,186,192,199,206,213,221,229,237,244,253,262,271,281,291,300,311,321,332,344,354,367,379,391,404,418,431,445,460,473,489,504,519,535,550,567,584,600,618,635,653,670,689,707,726,746,764
45,Dominican Republic,3355,3360,3364,3370,3374,3378,3383,3387,3392,3396,3400,3403,3406,3409,3412,3415,3418,3421,3424,3427,3429,3432,3434,3438,3440,3443,3445,3448,3450,3452,3454,3456,3457,3459,3461,3462,3464,3465,3466,3468,3469,3470,3471,3473,3473,3473,3475,3475,3477,3477,3478,3480,3480,3480,3481,3481,3482,3482,3482,3482,3483,3483,3484,3484,3484,3484,3485,3485,3485,3485,3485,3485,3486,3486,3486,3487,3487,3487,3487,3487,3487,3487,3488,3488,3488,3488,3488,3489,3489,3489,3490,3490,3490,3490,3490,3490
46,Ecuador,17004,17036,17067,17100,17134,17168,17202,17237,17271,17305,17339,17372,17405,17435,17464,17491,17516,17540,17562,17582,17602,17622,17643,17663,17684,17704,17724,17743,17763,17782,17799,17817,17835,17851,17866,17881,17896,17909,17921,17934,17945,17954,17965,17974,17981,17988,17995,18002,18007,18012,18015,18018,18020,18022,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023
47,Egypt,12253,12293,12332,12373,12413,12455,12496,12538,12579,12622,12665,12708,12750,12794,12839,12883,12927,12971,13017,13062,13108,13154,13200,13245,13292,13340,13387,13435,13483,13531,13579,13628,13677,13727,13776,13825,13874,13924,13974,14024,14075,14125,14176,14226,14277,14328,14379,14431,14482,14535,14587,14639,14691,14744,14796,14850,14902,14956,15010,15064,15118,15172,15227,15282,15336,15392,15446,15502,15557,15613,15668,15725,15782,15838,15894,15950,16008,16065,16123,16180,16238,16297,16355,16414,16472,16531,16591,16650,16710,16771,16831,16890,16949,17007,17064,17120
48,El Salvador,2030,2032,2035,2037,2039,2041,2044,2046,2048,2050,2052,2055,2057,2058,2060,2061,2062,2064,2065,2066,2067,2069,2070,2071,2072,2073,2075,2076,2077,2078,2079,2079,2079,2081,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2083,2083,2083,2083,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2086,2086,2086,2086,2087,2087,2087,2087
49,Equatorial Guinea,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
