id,Country,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10
10,Azerbaijan,3743,3781,3822,3866,3913,3963,4018,4076,4140,4207,4279,4356,4434,4513,4596,4678,4762,4850,4941,5034,5127,5222,5315,5409,5503,5597,5691,5786,5883,5980,6078,6179,6283,6387,6496,6609,6725,6846,6972,7103,7239,7381,7528,7683,7844,8013,8188,8372,8565,8765,8976,9194,9418,9654,9900,10155,10421,10697,10985,11285,11596,11921,12260,12611,12976,13357,13752,14163,14589,15031,15491,15970,16466,16984,17520,18078,18656,19256,19875,20518,21182,21868,22576,23307,24058,24831,25627,26443,27282,28140,29018,29916,30833,31768,32722,33695
11,The Bahamas,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,235,236,237,238,240,241,243,244,245,246,248,249,250,251,253,255,256,257,259,261,263,265,266,268,270,273,275,276,279,282,285,288,290,293,295,298,301,304,307,310,315,317,320,325,329,333,337,341,344,350
12,Bahrain,545,549,552,555,560,564,568,573,577,582,587,592,597,602,607,612,617,623,629,636,641,648,653,659,666,672,677,684,691,696,702,708,715,721,727,733,739,745,752,759,765,772,779,786,793,801,807,814,821,828,835,843,850,857,865,872,880,887,895,903,911,919,927,935,943,951,958,967,975,983,991,999,1007,1016,1023,1032,1040,1049,1057,1065,1073,1082,1090,1098,1106,1115,1123,1132,1140,1149,1157,1166,1175,1183,1192,1200
13,Bangladesh,9384,9462,9546,9638,9738,9848,9970,10104,10250,10409,10581,10766,10961,11164,11375,11594,11817,12045,12276,12511,12748,12989,13232,13477,13726,13983,14246,14516,14793,15076,15367,15665,15972,16287,16609,16940,17281,17631,17989,18358,18737,19126,19525,19936,20358,20792,21239,21697,22168,22652,23150,23663,24193,24742,25313,25905,26520,27154,27812,28491,29195,29924,30680,31461,32272,33113,33983,34887,35823,36794,37801,38848,39935,41065,42241,43461,44730,46051,47423,48847,50330,51871,53472,55136,56865,58661,60528,62466,64481,66572,68745,70999,73342,75774,78293,80899
14,Barbados,43,44,45,47,48,49,49,50,51,53,54,54,55,56,57,57,58,60,61,62,63,64,64,64,65,65,66,67,67,68,70,70,70,70,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,77,77,78,78,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83
15,Belarus,2304,2315,2324,2334,2344,2355,2365,2375,2386,2396,2407,2418,2430,2441,2452,2463,2474,2485,2497,2509,2521,2532,2543,2555,2566,2578,2591,2603,2616,2628,2641,2653,2666,2679,2693,2707,2720,2733,2747,2760,2774,2787,2801,2815,2830,2845,2860,2875,2890,2905,2921,2936,2952,2967,2983,2999,3015,3032,3047,3064,3081,3099,3115,3133,3151,3168,3187,3204,3221,3240,3258,3277,3295,3315,3334,3352,3371,3391,3410,3431,3450,3470,3490,3510,3530,3552,3571,3592,3614,3634,3656,3677,3698,3719,3740,3761
16,Belgium,23247,23295,23345,23396,23449,23502,23556,23612,23666,23723,23777,23831,23884,23936,23988,24040,24094,24149,24205,24261,24320,24380,24441,24502,24565,24630,24697,24763,24830,24899,24970,25042,25115,25188,25262,25339,25416,25494,25574,25656,25739,25823,25909,25996,26084,26175,26266,26358,26453,26548,26645,26744,26844,26946,27049,27154,27259,27366,27474,27585,27697,27809,27922,28038,28154,28272,28391,28511,28633,28756,28879,29005,29132,29259,29388,29518,29648,29780,29913,30048,30182,30317,30454,30591,30729,30868,31007,31147,31287,31427,31568,31710,31852,31995,32141,32285
17,Benin,93,94,96,97,98,100,101,102,104,105,106,108,109,110,111,113,114,114,115,116,117,119,120,120,121,122,123,123,125,126,128,129,130,132,133,136,138,140,142,145,147,150,154,157,161,166,171,176,181,187,193,200,208,216,225,235,247,258,271,285,300,316,333,353,373,396,421,447,476,507,541,578,617,661,707,757,811,868,931,997,1068,1145,1227,1314,1407,1505,1610,1721,1838,1962,2092,2228,2370,2518,2672,2832
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12366,12387,12407,12427,12448,12468,12488,12509,12529,12549,12570,12592,12614,12636,12658,12681,12705,12730,12754,12780,12806,12834,12861,12888,12918,12948,12979,13010,13044,13076,13110,13144,13180,13216,13253,13291,13330,13370,13409,13450,13494,13536,13579,13624,13670,13717,13764,13813,13862,13912,13963,14016,14069,14123,14178,14235,14291,14348,14408,14468,14529,14590,14653,14718,14783,14847,14915,14984,15052,15123,15193,15266,15341,15416,15491,15568,15647,15726,15807,15890,15973,16058,16143,16231,16318,16407,16498,16590,16683,16777,16872,16967,17065,17162,17260,17358
20,Bosnia and Herzegovina,7052,7161,7273,7389,7505,7622,7739,7859,7982,8107,8230,8355,8481,8607,8732,8856,8979,9102,9225,9347,9471,9592,9711,9831,9949,10068,10188,10307,10428,10548,10668,10788,10910,11032,11155,11278,11403,11529,11655,11783,11913,12045,12178,12312,12449,12585,12723,12861,12999,13138,13278,13421,13563,13708,13852,13999,14146,14294,14442,14590,14740,14891,15041,15192,15346,15499,15651,15806,15961,16118,16275,16433,16592,16752,16913,17076,17239,17402,17567,17733,17899,18066,18233,18402,18572,18742,18913,19085,19258,19431,19605,19780,19954,20130,20307,20483
21,Brazil,336947,340105,343288,346492,349713,352940,356174,359393,362613,365846,369079,372282,375417,378486,381488,384422,387285,390097,392865,395606,398317,401048,403796,406547,409315,412098,414894,417714,420558,423426,426321,429237,432173,435130,438101,441089,444090,447103,450136,453189,456261,459356,462472,465609,468767,471945,475139,478350,481578,484826,488090,491376,494679,498003,501347,504707,508088,511485,514899,518330,521775,525239,528717,532214,535726,539253,542796,546354,549926,553512,557110,560721,564345,567980,571629,575288,578958,582638,586328,590028,593737,597455,601178,604910,608648,612394,616144,619899,623660,627424,631193,634967,638745,642528,646317,650112
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13786,13969,14154,14339,14525,14711,14897,15083,15265,15445,15622,15798,15970,16138,16303,16469,16635,16802,16968,17137,17305,17475,17646,17817,17987,18158,18330,18503,18676,18850,19026,19203,19381,19560,19740,19920,20102,20282,20463,20646,20828,21009,21190,21374,21557,21740,21926,22111,22298,22487,22675,22866,23058,23249,23440,23633,23827,24021,24215,24409,24603,24799,24994,25190,25388,25588,25789,25994,26198,26406,26614,26823,27034,27246,27460,27675,27891,28107,28326,28545,28766,28986,29208,29431,29656,29881,30108,30335,30562,30791,31021,31252,31483,31713,31947,32182
24,Burkina Faso,150,151,152,154,155,156,157,157,159,160,161,162,163,165,166,166,167,168,169,171,172,173,173,174,174,176,177,178,179,180,180,181,183,184,185,185,186,187,189,190,190,190,191,191,192,194,195,196,197,197,198,199,201,201,202,203,204,205,206,208,209,210,210,210,211,211,213,214,214,215,216,216,217,219,219,219,219,220,221,221,223,223,223,223,224,225,225,227,227,228,229,230,230,230,230,232
25,Cape Verde,173,174,175,176,178,180,181,183,185,188,190,192,195,197,199,201,203,205,208,210,213,216,219,221,223,227,230,233,237,240,244,248,251,255,260,264,269,275,280,285,291,297,302,309,317,323,330,338,345,353,362,371,380,389,398,408,419,429,441,453,464,477,490,503,517,531,546,562,577,592,608,625,641,658,676,693,711,730,749,768,787,807,826,846,866,887,906,926,946,965,984,1003,1021,1038,1055,1071
26,Cambodia,22,24,27,29,32,35,38,40,42,45,48,51,53,56,59,62,64,67,70,74,77,80,84,87,90,94,98,102,106,110,113,118,123,127,132,138,143,148,154,159,165,172,177,183,190,196,203,209,217,225,233,240,249,257,266,274,284,293,302,313,323,333,344,355,367,380,391,404,416,429,443,458,473,488,505,520,537,556,574,593,613,633,654,676,699,722,746,772,798,824,852,882,911,944,975,1009
27,Cameroon,851,937,1049,1187,1353,1583,1850,2158,2514,2926,3400,3947,4542,5206,5961,6821,7808,8940,10242,11727,13428,15375,17603,20155,23075,26417,30239,34610,39606,45316,51837,59283,67780,77468,88508,101079,115378,131626,150066,170963,194610,221318,251425,285285,323269,365759,413136,465774,524026,588209,658583,735337,818567,908253,1004240,1106227,1213751,1326186,1442748,1562510,1684422,1807348,1930104,2051502,2170391,2285706,2396500,2501972,2601487,2694585,2780981,2860548,2933308,3002490,3077918,3159867,3248388,3343267,3444022,3549942,3660146,3773660,3889497,4006731,4124553,4242310,4359502,4475746,4590707,4704026,4815255,4923808,5028950,5129817,5225481,5315044
28,Canada,23132,23165,23198,23232,23266,23302,23339,23376,23416,23454,23496,23539,23583,23629,23676,23725,23776,23828,23882,23938,23995,24055,24116,24180,24245,24312,24382,24454,24529,24606,24685,24768,24852,24941,25032,25126,25222,25322,25425,25531,25640,25753,25868,25989,26112,26239,26369,26504,26643,26785,26933,27084,27239,27398,27561,27730,27903,28081,28263,28449,28642,28839,29042,29248,29462,29680,29904,30133,30368,30608,30854,31107,31365,31630,31901,32178,32461,32751,33047,33351,33660,33976,34300,34630,34967,35313,35664,36023,36390,36765,37147,37536,37934,38338,38751,39172
29,Central African Republic,73,75,76,78,79,81,83,85,87,90,92,96,99,103,107,112,118,123,128,135,141,148,155,162,170,180,189,201,212,225,238,254,269,288,307,328,352,377,406,437,472,510,551,598,649,705,768,836,913,997,1090,1193,1307,1433,1574,1729,1900,2091,2301,2534,2791,3077,3393,3742,4129,4556,5028,5549,6125,6760,7461,8232,9083,10019,11047,12176,13414,14772,16257,17878,19646,21571,23664,25932,28386,31033,33881,36937,40205,43689,47389,51303,55429,59757,64278,68980
30,Chad,166,167,169,169,171,172,173,175,176,177,178,179,180,182,183,183,185,186,187,189,190,191,192,194,195,196,197,198,199,200,202,202,203,205,206,207,208,210,211,212,213,215,216,217,218,220,221,222,223,225,226,227,228,230,231,232,233,234,236,237,238,239,241,242,243,244,245,247,248,249,250,252,253,254,255,256,258,259,260,261,262,264,265,266,267,268,269,271,272,273,274,275,277,278,279,280
31,Chile,23734,23849,23968,24087,24211,24337,24466,24595,24726,24858,24993,25126,25261,25395,25531,25667,25804,25941,26079,26214,26351,26487,26623,26759,26894,27030,27166,27301,27437,27573,27710,27847,27984,28121,28259,28399,28538,28679,28821,28962,29106,29249,29394,29539,29687,29836,29984,30134,30284,30437,30590,30745,30900,31058,31217,31377,31537,31700,31865,32030,32197,32366,32535,32707,32881,33057,33232,33412,33592,33774,33958,34144,34332,34521,34713,34906,35101,35299,35497,35700,35903,36108,36316,36525,36737,36950,37167,37384,37603,37826,38052,38281,38513,38749,38988,39229
32,China,4841,4842,4843,4844,4845,4845,4846,4846,4847,4848,4849,4850,4851,4852,4852,4853,4854,4855,4855,4856,4857,4857,4857,4858,4858,4859,4859,4860,4861,4861,4862,4862,4863,4863,4863,4864,4864,4864,4864,4864,4864,4865,4865,4866,4867,4868,4869,4869,4869,4869,4870,4870,4870,4871,4871,4871,4871,4871,4871,4872,4873,4874,4875,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4877,4877,4877,4877,4877,4878,4878,4878,4878,4878,4878,4878,4879,4879,4879,4879,4879,4880,4880,4880,4880,4880
33,Colombia,64524,64714,64912,65120,65336,65566,65807,66064,66336,66623,66927,67249,67588,67939,68302,68676,69061,69456,69861,70276,70706,71151,71612,72090,72582,73094,73622,74170,74737,75321,75928,76553,77199,77868,78557,79269,80002,80761,81543,82350,83182,84041,84927,85838,86780,87749,88751,89783,90849,91946,93078,94246,95450,96691,97970,99287,100643,102041,103479,104957,106480,108046,109655,111310,113006,114750,116537,118370,120249,122174,124147,126167,128237,130353,132519,134733,136996,139309,141671,144084,146544,149055,151614,154229,156899,159624,162406,165242,168133,171080,174083,177139,180250,183414,186632,189900
34,Congo,137,138,139,139,140,141,142,143,144,145,146,146,147,148,149,150,151,152,153,155,156,157,159,160,162,164,166,168,170,172,175,178,181,184,187,191,195,199,204,208,214,219,225,232,239,246,254,263,272,282,292,304,316,329,343,358,374,391,410,430,451,474,498,524,552,582,614,648,685,724,766,811,859,910,964,1022,1084,1150,1221,1295,1375,1460,1550,1645,1747,1854,1968,2088,2215,2349,2490,2638,2793,2955,3124,3300
35,Democratic Republic of the Congo,745,747,749,750,753,756,757,759,761,762,764,766,767,769,771,773,774,776,777,779,781,782,784,785,787,789,791,792,794,795,796,798,799,801,802,804,806,807,808,810,811,813,815,816,817,819,821,822,823,825,827,828,830,831,832,835,836,837,839,840,841,844,845,847,848,850,851,854,855,857,858,860,861,863,864,866,869,870,872,873,875,877,878,880,882,883,885,888,890,891,893,895,898,902,907,913
36,Costa Rica,3000,3009,3016,3025,3033,3041,3050,3059,3068,3078,3088,3097,3109,3119,3130,3142,3155,3168,3182,3195,3209,3224,3240,3255,3271,3288,3305,3323,3343,3363,3384,3406,3429,3452,3477,3504,3530,3559,3589,3620,3652,3686,3720,3757,3795,3834,3876,3918,3963,4009,4056,4107,4157,4211,4267,4324,4385,4445,4511,4577,4647,4718,4792,4869,4949,5030,5115,5202,5293,5385,5482,5581,5684,5789,5898,6010,6125,6242,6364,6489,6618,6749,6884,7023,7164,7310,7458,7610,7765,7924,8085,8249,8415,8583,8753,8926
37,Cote d'Ivoire,256,258,261,264,266,269,271,274,276,279,282,283,286,288,290,293,296,298,300,302,304,306,309,311,311,314,316,317,320,321,323,325,327,330,332,334,337,338,340,342,345,347,350,352,354,356,359,362,364,367,369,372,374,377,381,384,386,389,394,397,400,404,407,410,414,417,421,425,428,432,437,440,445,449,454,458,463,467,472,476,482,486,492,498,502,508,513,519,525,530,536,543,550,559,569,579
38,Croatia,6113,6145,6181,6219,6258,6301,6348,6396,6447,6502,6559,6616,6675,6733,6792,6850,6909,6968,7027,7089,7152,7216,7281,7347,7414,7482,7551,7621,7693,7766,7838,7915,7993,8070,8151,8232,8315,8400,8488,8578,8670,8763,8859,8959,9061,9165,9272,9382,9495,9613,9732,9855,9981,10111,10245,10383,10525,10672,10824,10979,11140,11305,11476,11651,11830,12014,12204,12399,12597,12800,13008,13220,13437,13659,13882,14111,14344,14580,14818,15060,15306,15554,15803,16054,16309,16565,16825,17089,17357,17631,17910,18192,18478,18769,19062,19357
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,440,443,447,450,453,456,460,464,467,471,474,477,482,485,489,494,499,503,508,513,517,522,527,532,537,541,545,552,556,560,566,570,576,580,586,592,598,604,610,616,622,628,636,642,650,656,664,672,678,686,694,702,712,720,728,737,745,755,764,772,781,791,801,812,821,831,842,853,863,874,886,897,908,919,933,944,957,970,981,994,1007,1020,1035,1048,1061,1076,1091,1106,1119,1136,1151,1166,1181,1198,1213,1230
41,Cyprus,264,266,269,271,273,276,278,280,282,285,287,290,292,295,297,300,302,305,307,310,313,316,319,321,324,327,330,333,336,341,344,347,350,355,358,361,366,369,374,378,381,386,391,396,401,406,411,416,421,426,431,436,441,448,453,460,465,472,477,484,491,496,503,510,517,524,531,536,543,552,559,566,573,580,587,594,603,610,617,626,633,640,649,656,663,672,679,688,695,702,711,718,727,735,744,755
42,Czech Republic,27169,27323,27477,27628,27779,27929,28078,28225,28371,28514,28655,28792,28925,29055,29182,29304,29425,29547,29667,29785,29904,30020,30137,30250,30361,30471,30579,30686,30791,30896,30998,31100,31200,31298,31395,31491,31584,31675,31767,31856,31944,32032,32118,32203,32289,32371,32453,32534,32613,32691,32767,32843,32917,32990,33062,33132,33201,33270,33339,33405,33470,33535,33599,33661,33723,33783,33843,33902,33959,34015,34071,34125,34178,34231,34282,34333,34383,34432,34480,34529,34574,34621,34665,34709,34753,34795,34838,34879,34918,34957,34995,35033,35069,35105,35140,35174
43,Denmark,2433,2436,2438,2441,2444,2446,2449,2452,2455,2457,2460,2463,2465,2469,2472,2475,2478,2481,2484,2487,2490,2493,2496,2500,2503,2506,2509,2512,2515,2519,2522,2525,2528,2532,2535,2538,2541,2544,2548,2551,2554,2559,2563,2566,2570,2574,2578,2582,2586,2590,2594,2597,2601,2606,2610,2614,2618,2624,2628,2633,2637,2643,2647,2652,2656,2661,2667,2671,2676,2681,2686,2692,2697,2703,2709,2714,2720,2726,2732,2738,2743,2749,2756,2762,2768,2774,2781,2787,2795,2803,2813,2823,2835,2847,2861,2875
44,Djibouti,85,87,90,92,95,98,101,105,109,113,118,122,127,133,138,145,150,157,163,171,178,186,194,203,212,222,233,244,256,269,282,296,312,328,345,363,383,404,425,449,473,499,527,555,585,617,652,687,724,764,807,850,897,945,996,1050,1106,1164,1224,1288,1355,1425,1498,1573,1651,1733,1817,1904,1996,2088,2185,2285,2386,2492,2600,2710,2823,2940,3056,3176,3298,3420,3545,3670,3797,3926,4053,4182,4310,4439,4566,4694,4821,4947,5072,5193
45,Dominican Republic,3355,3362,3368,3375,3381,3387,3394,3400,3407,3413,3419,3425,3431,3437,3443,3449,3455,3460,3466,3472,3477,3483,3488,3495,3500,3506,3512,3518,3524,3530,3535,3541,3546,3552,3558,3563,3569,3574,3579,3585,3589,3594,3598,3604,3609,3614,3619,3623,3629,3635,3640,3645,3649,3654,3660,3664,3670,3674,3678,3683,3688,3693,3698,3702,3707,3711,3716,3720,3725,3729,3733,3737,3743,3747,3751,3756,3760,3765,3768,3773,3777,3782,3786,3790,3795,3798,3803,3808,3813,3817,3822,3826,3831,3836,3843,3849
46,Ecuador,17004,17050,17094,17142,17190,17239,17287,17336,17384,17433,17482,17530,17579,17626,17673,17722,17771,17821,17872,17924,17979,18035,18096,18158,18224,18292,18362,18435,18513,18592,18674,18761,18851,18944,19040,19140,19245,19353,19465,19582,19702,19827,19957,20091,20230,20374,20523,20678,20838,21004,21175,21352,21534,21724,21919,22120,22330,22544,22766,22995,23232,23475,23726,23983,24251,24524,24807,25097,25397,25703,26019,26343,26676,27018,27370,27729,28098,28475,28863,29260,29666,30082,30506,30940,31384,31836,32298,32769,33249,33738,34235,34740,35255,35778,36310,36850
47,Egypt,12253,12299,12343,12389,12435,12481,12527,12573,12619,12666,12714,12761,12808,12856,12905,12953,13001,13049,13099,13147,13197,13247,13297,13347,13397,13449,13499,13551,13603,13656,13708,13761,13814,13869,13923,13977,14031,14087,14142,14198,14255,14310,14368,14425,14483,14541,14599,14659,14718,14778,14839,14900,14961,15023,15084,15148,15210,15274,15338,15404,15469,15534,15600,15667,15733,15802,15868,15938,16006,16075,16144,16216,16287,16358,16428,16500,16574,16646,16720,16795,16869,16946,17021,17098,17174,17252,17330,17408,17488,17568,17648,17729,17811,17894,17977,18060
48,El Salvador,2030,2034,2039,2043,2047,2051,2056,2060,2064,2068,2072,2077,2081,2085,2089,2093,2098,2103,2107,2112,2117,2123,2128,2133,2139,2145,2152,2158,2165,2172,2179,2187,2195,2204,2213,2222,2231,2241,2251,2262,2273,2285,2297,2310,2323,2338,2352,2367,2383,2399,2416,2434,2452,2471,2491,2512,2534,2557,2580,2604,2630,2657,2685,2714,2744,2776,2809,2843,2879,2917,2954,2995,3036,3080,3125,3173,3221,3272,3325,3381,3438,3498,3560,3624,3691,3761,3832,3907,3986,4066,4150,4237,4328,4420,4517,4617
