id,Country,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
10,"Florida",33780,33843,33907,33971,34036,34102,34169,34237,34305,34375,34445,34516,34588,34660,34731,34803,34875,34947,35019,35091,35163,35235,35308,35379,35451,35522,35593,35663,35733,35802,35871,35939,36005,36071,36136,36200,36263,36324,36384,36443,36501,36557,36612,36665,36717,36767,36815,36862,36908,36951,36993,37034,37073,37110,37146,37180,37212,37243,37273,37301,37327,37352,37376,37399,37420,37440,37458,37476,37492,37508,37522,37535,37548,37559,37570,37580,37589,37597,37605,37612,37619,37625,37630,37635,37640,37644,37648,37651,37654,37657,37659,37662,37664,37666,37667,37669,37670,37671,37672,37673,37674,37675,37675,37676,37676,37677,37677,37677,37678,37678,37678,37678,37678,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679,37679
11,"New York",50751,50825,50900,50975,51052,51130,51209,51289,51371,51455,51542,51631,51721,51813,51906,51999,52092,52184,52276,52367,52457,52547,52636,52725,52813,52900,52986,53071,53155,53237,53319,53399,53477,53554,53629,53702,53774,53844,53912,53978,54043,54105,54165,54223,54280,54334,54386,54436,54484,54530,54575,54617,54657,54695,54731,54766,54799,54830,54859,54887,54912,54937,54960,54981,55001,55020,55038,55054,55069,55083,55096,55108,55120,55130,55139,55148,55156,55163,55170,55176,55181,55186,55191,55195,55199,55202,55205,55208,55210,55213,55215,55216,55218,55219,55220,55222,55222,55223,55224,55225,55225,55226,55226,55227,55227,55227,55227,55228,55228,55228,55228,55228,55228,55228,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229,55229
12,"Rhode Island",2632,2635,2637,2640,2642,2645,2648,2650,2653,2655,2658,2661,2663,2666,2668,2671,2674,2676,2679,2682,2685,2687,2690,2693,2696,2699,2702,2704,2707,2710,2713,2716,2719,2721,2724,2727,2730,2732,2735,2738,2740,2743,2745,2748,2750,2753,2755,2757,2760,2762,2764,2766,2768,2770,2771,2773,2775,2776,2778,2779,2781,2782,2783,2785,2786,2787,2788,2789,2790,2791,2791,2792,2793,2793,2794,2795,2795,2796,2796,2797,2797,2797,2798,2798,2798,2798,2799,2799,2799,2799,2799,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801
13,"Georgia",19238,19271,19305,19338,19371,19404,19437,19469,19501,19532,19563,19593,19622,19651,19679,19707,19735,19763,19790,19817,19844,19870,19896,19922,19947,19973,19997,20021,20045,20069,20092,20115,20137,20158,20180,20200,20221,20240,20259,20278,20296,20314,20331,20347,20363,20379,20394,20408,20422,20435,20448,20460,20472,20483,20494,20504,20513,20522,20531,20539,20547,20555,20562,20568,20574,20580,20586,20591,20595,20600,20604,20608,20612,20615,20618,20621,20623,20626,20628,20630,20632,20634,20635,20637,20638,20639,20641,20642,20642,20643,20644,20645,20645,20646,20646,20647,20647,20647,20648,20648,20648,20648,20649,20649,20649,20649,20649,20649,20649,20649,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650,20650
14,"New Hampshire",1249,1250,1252,1253,1255,1257,1258,1260,1262,1263,1265,1267,1269,1271,1273,1274,1276,1278,1280,1282,1284,1286,1288,1289,1291,1293,1295,1297,1299,1301,1302,1304,1306,1308,1309,1311,1313,1314,1316,1318,1319,1321,1322,1323,1325,1326,1327,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1339,1340,1341,1341,1342,1343,1343,1344,1344,1345,1345,1345,1346,1346,1346,1347,1347,1347,1347,1348,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349
15,"North Carolina",12189,12205,12222,12239,12255,12272,12289,12306,12322,12339,12355,12372,12388,12404,12420,12438,12455,12472,12489,12506,12524,12541,12558,12576,12593,12611,12629,12646,12664,12682,12699,12717,12735,12752,12770,12787,12804,12822,12839,12856,12872,12889,12906,12922,12938,12954,12969,12985,13000,13014,13029,13043,13057,13070,13083,13096,13109,13121,13132,13144,13154,13165,13175,13185,13194,13203,13212,13220,13228,13235,13242,13249,13255,13261,13267,13272,13277,13282,13287,13291,13295,13298,13302,13305,13308,13311,13313,13315,13317,13319,13321,13323,13324,13326,13327,13328,13329,13330,13331,13332,13333,13333,13334,13334,13335,13335,13336,13336,13336,13336,13337,13337,13337,13337,13337,13337,13337,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338,13338
16,"New Jersey",24700,24735,24770,24806,24843,24880,24917,24955,24992,25030,25068,25106,25144,25182,25219,25256,25293,25330,25366,25402,25438,25473,25509,25543,25578,25612,25646,25679,25712,25744,25776,25807,25838,25868,25897,25926,25954,25982,26008,26034,26060,26084,26108,26131,26153,26175,26196,26215,26235,26253,26271,26288,26304,26319,26334,26348,26361,26373,26385,26396,26407,26417,26426,26435,26443,26451,26458,26465,26471,26477,26482,26487,26492,26496,26500,26504,26507,26510,26513,26515,26518,26520,26522,26523,26525,26526,26528,26529,26530,26531,26532,26532,26533,26534,26534,26535,26535,26535,26536,26536,26536,26536,26537,26537,26537,26537,26537,26537,26537,26537,26537,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538,26538
17,"Colorado",6132,6137,6141,6146,6151,6156,6161,6166,6171,6177,6182,6188,6193,6199,6205,6211,6216,6222,6228,6234,6240,6246,6252,6258,6264,6270,6276,6282,6288,6294,6299,6305,6311,6317,6323,6328,6334,6340,6345,6350,6356,6361,6366,6371,6376,6380,6385,6389,6394,6398,6402,6406,6410,6413,6417,6420,6423,6426,6429,6432,6435,6438,6440,6442,6444,6447,6449,6450,6452,6454,6455,6457,6458,6459,6460,6462,6463,6464,6464,6465,6466,6467,6467,6468,6468,6469,6469,6470,6470,6470,6471,6471,6471,6471,6472,6472,6472,6472,6472,6472,6472,6472,6472,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473
18,"Maryland",8378,8392,8407,8422,8437,8453,8470,8486,8503,8521,8538,8556,8575,8593,8612,8630,8649,8667,8686,8704,8722,8740,8759,8777,8794,8812,8830,8847,8864,8881,8898,8914,8931,8946,8962,8977,8992,9007,9021,9035,9048,9061,9074,9086,9097,9109,9120,9130,9140,9150,9159,9168,9177,9185,9192,9199,9206,9213,9219,9225,9230,9236,9240,9245,9249,9253,9257,9260,9264,9267,9269,9272,9274,9276,9278,9280,9282,9284,9285,9286,9288,9289,9290,9290,9291,9292,9293,9293,9294,9294,9295,9295,9295,9296,9296,9296,9296,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298,9298
19,"Nevada",5297,5304,5310,5316,5323,5329,5335,5341,5348,5354,5360,5367,5373,5380,5387,5393,5400,5407,5413,5420,5427,5433,5440,5447,5453,5460,5466,5473,5479,5486,5492,5498,5505,5511,5517,5523,5529,5535,5540,5546,5551,5557,5562,5567,5572,5577,5582,5586,5590,5595,5599,5603,5607,5610,5614,5617,5621,5624,5627,5629,5632,5635,5637,5639,5642,5644,5646,5647,5649,5651,5652,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5663,5664,5665,5665,5666,5666,5666,5667,5667,5667,5668,5668,5668,5668,5668,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670
20,"Tennessee",11967,11981,11995,12009,12023,12036,12050,12063,12076,12088,12101,12113,12125,12137,12149,12161,12173,12186,12198,12210,12223,12235,12248,12260,12273,12285,12298,12310,12322,12335,12347,12359,12371,12383,12394,12406,12417,12428,12439,12450,12461,12471,12481,12491,12501,12511,12520,12529,12537,12546,12554,12562,12569,12577,12584,12591,12597,12603,12609,12615,12620,12626,12630,12635,12640,12644,12648,12651,12655,12658,12661,12664,12667,12669,12672,12674,12676,12678,12680,12681,12683,12684,12686,12687,12688,12689,12690,12691,12692,12692,12693,12693,12694,12694,12695,12695,12696,12696,12696,12696,12697,12697,12697,12697,12697,12697,12697,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698
21,"Hawaii",467,468,469,470,471,472,474,475,476,477,478,480,481,482,484,485,487,488,489,491,492,494,495,496,498,499,501,502,503,505,506,508,509,510,512,513,514,516,517,518,519,520,522,523,524,525,526,527,528,529,530,531,532,533,533,534,535,536,536,537,538,538,539,539,540,540,541,541,542,542,542,543,543,543,544,544,544,544,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
22,"Indiana",13084,13091,13098,13106,13113,13121,13128,13136,13144,13152,13160,13169,13177,13185,13194,13202,13211,13219,13227,13236,13244,13253,13261,13269,13278,13286,13294,13303,13311,13319,13328,13336,13344,13352,13360,13368,13376,13384,13392,13400,13407,13415,13422,13430,13437,13444,13451,13458,13465,13472,13478,13484,13490,13496,13502,13508,13513,13519,13524,13529,13534,13538,13543,13547,13551,13555,13559,13563,13566,13569,13572,13575,13578,13581,13583,13586,13588,13590,13592,13594,13596,13597,13599,13600,13601,13603,13604,13605,13606,13607,13607,13608,13609,13610,13610,13611,13611,13612,13612,13612,13613,13613,13613,13613,13614,13614,13614,13614,13614,13614,13614,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615,13615
23,"Kentucky",6184,6208,6232,6255,6278,6301,6323,6346,6368,6390,6412,6434,6455,6476,6496,6517,6537,6557,6577,6596,6616,6635,6655,6674,6693,6711,6730,6748,6765,6783,6800,6817,6834,6850,6866,6881,6896,6911,6925,6939,6953,6966,6979,6991,7003,7014,7025,7036,7046,7055,7065,7074,7082,7090,7098,7105,7112,7119,7125,7131,7136,7142,7147,7151,7156,7160,7163,7167,7170,7173,7176,7179,7181,7183,7185,7187,7189,7191,7192,7194,7195,7196,7197,7198,7199,7199,7200,7201,7201,7202,7202,7203,7203,7203,7204,7204,7204,7204,7204,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206
24,"Minnesota",6967,6974,6981,6988,6995,7003,7010,7018,7027,7035,7044,7053,7062,7071,7081,7090,7100,7110,7120,7130,7140,7150,7161,7171,7182,7193,7204,7214,7225,7236,7247,7258,7269,7280,7291,7302,7313,7323,7334,7344,7355,7365,7375,7385,7395,7404,7414,7423,7432,7440,7449,7457,7465,7473,7480,7487,7494,7501,7507,7513,7519,7525,7530,7535,7540,7545,7549,7553,7557,7561,7564,7568,7571,7574,7576,7579,7581,7583,7585,7587,7589,7590,7592,7593,7595,7596,7597,7598,7599,7599,7600,7601,7601,7602,7602,7603,7603,7603,7604,7604,7604,7604,7605,7605,7605,7605,7605,7605,7605,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606
25,"Oklahoma",4953,4954,4955,4955,4956,4957,4958,4958,4959,4960,4961,4961,4962,4963,4963,4964,4965,4965,4966,4967,4967,4968,4969,4969,4970,4971,4971,4972,4972,4973,4974,4974,4975,4975,4976,4976,4977,4977,4978,4978,4979,4979,4979,4980,4980,4981,4981,4981,4982,4982,4982,4983,4983,4983,4983,4984,4984,4984,4984,4985,4985,4985,4985,4985,4985,4985,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987
26,"Pennsylvania",25217,25245,25274,25303,25334,25366,25398,25431,25465,25500,25536,25572,25609,25646,25683,25721,25759,25798,25836,25875,25914,25955,25995,26035,26076,26117,26158,26200,26241,26283,26325,26367,26408,26450,26492,26533,26574,26615,26656,26696,26735,26775,26813,26852,26889,26926,26962,26997,27032,27066,27099,27131,27162,27192,27221,27249,27277,27303,27328,27352,27376,27398,27419,27439,27459,27477,27494,27511,27526,27541,27555,27568,27580,27592,27602,27613,27622,27631,27639,27646,27653,27659,27665,27671,27676,27680,27685,27688,27692,27695,27698,27701,27703,27705,27707,27709,27710,27712,27713,27714,27715,27716,27717,27717,27718,27719,27719,27719,27720,27720,27720,27721,27721,27721,27721,27721,27721,27721,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722,27722
27,"South Carolina",9204,9216,9228,9239,9251,9263,9275,9286,9297,9309,9320,9331,9342,9353,9363,9374,9385,9395,9405,9416,9426,9435,9445,9455,9464,9473,9482,9491,9500,9508,9516,9524,9532,9540,9547,9554,9561,9568,9574,9581,9587,9593,9598,9604,9609,9614,9619,9623,9627,9632,9636,9639,9643,9646,9649,9652,9655,9658,9660,9663,9665,9667,9669,9671,9672,9674,9675,9677,9678,9679,9680,9681,9682,9683,9684,9684,9685,9686,9686,9687,9687,9688,9688,9688,9689,9689,9689,9689,9689,9690,9690,9690,9690,9690,9690,9690,9690,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691
28,"District of Columbia",1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1129,1131,1133,1134,1136,1138,1139,1141,1142,1143,1145,1146,1147,1148,1150,1151,1152,1153,1154,1155,1156,1156,1157,1158,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1164,1164,1164,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
29,"Kansas",4884,4887,4891,4894,4897,4900,4904,4907,4910,4913,4916,4919,4922,4925,4928,4931,4934,4937,4939,4942,4945,4947,4950,4952,4955,4957,4960,4962,4964,4966,4968,4970,4972,4974,4976,4978,4980,4982,4983,4985,4987,4988,4990,4991,4992,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5003,5004,5005,5005,5006,5007,5007,5008,5008,5009,5009,5009,5010,5010,5010,5011,5011,5011,5011,5011,5012,5012,5012,5012,5012,5012,5012,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013
