id,Country,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
24,Burkina Faso,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165
25,Cape Verde,173,174,175,176,177,178,179,180,181,183,184,185,187,188,189,191,192,194,195,196,198,199,201,202,203,205,206,207,209,210,211,213,214,215,217,218,219,221,222,223,225,226,227,228,230,231,232,234,235,236,237,239,240,241,242,243,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292
26,Cambodia,22,23,25,26,28,30,32,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,64,66,68,70,71,73,75,76,78,79,81,82,84,85,87,88,89,91,92,93,94,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,119,119,120,121,122,122,123,124,124,125,126,126,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139
27,Cameroon,851,853,855,858,862,866,870,874,878,883,887,892,897,901,904,907,910,912,914,915,916,918,919,921,923,924,925,927,928,929,929,930,931,932,932,933,934,934,935,935,936,936,937,937,937,938,938,938,938,939,939,939,939,940,940,940,940,940,940,940,941,941,941,941,941,941,941,941,941,941,941,941,941,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
28,Canada,23132,23160,23188,23217,23247,23279,23311,23345,23380,23415,23453,23492,23532,23574,23617,23661,23707,23754,23802,23852,23902,23955,24008,24063,24120,24177,24237,24298,24361,24425,24491,24559,24628,24700,24773,24848,24925,25004,25085,25168,25253,25340,25429,25521,25615,25711,25809,25910,26013,26119,26227,26338,26451,26567,26685,26806,26930,27057,27186,27318,27453,27591,27732,27876,28023,28173,28326,28482,28641,28803,28968,29137,29308,29483,29661,29842,30026,30214,30404,30598,30795,30995,31199,31405,31615,31828,32043,32262,32484,32709,32937,33167,33401,33637,33876,34118,34362,34609,34858,35110,35364,35620
29,Central African Republic,73,74,74,75,75,76,77,78,79,80,81,83,84,86,88,90,93,95,97,100,102,105,108,110,112,115,117,120,122,125,127,130,132,135,137,139,142,144,147,149,152,154,156,159,161,163,166,168,171,173,175,178,180,182,185,187,189,192,194,196,198,201,203,205,208,210,212,214,217,219,221,223,226,228,230,232,234,237,239,241,243,245,248,250,252,254,256,259,261,263,265,267,269,271,273,276,278,280,282,284,286,288
30,Chad,166,166,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,175,175,175,175,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191
31,Chile,23734,23820,23907,23995,24086,24177,24271,24366,24462,24559,24658,24756,24856,24956,25056,25156,25256,25356,25455,25553,25651,25748,25845,25941,26036,26131,26225,26318,26411,26503,26595,26686,26776,26865,26954,27042,27129,27216,27302,27387,27472,27555,27638,27720,27802,27883,27963,28042,28120,28198,28275,28351,28426,28501,28575,28648,28720,28792,28863,28933,29002,29070,29138,29205,29271,29337,29401,29465,29528,29591,29652,29713,29774,29833,29892,29950,30007,30064,30119,30175,30229,30283,30336,30388,30440,30490,30541,30590,30639,30687,30735,30782,30828,30874,30919,30963,31007,31050,31093,31135,31176,31217
32,China,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,64524,64707,64898,65097,65305,65525,65755,65997,66250,66514,66790,67077,67375,67682,67998,68323,68657,68999,69350,69710,70081,70463,70857,71264,71682,72114,72558,73016,73489,73975,74477,74994,75526,76075,76640,77221,77819,78435,79069,79721,80392,81082,81792,82522,83273,84044,84837,85652,86490,87350,88234,89141,90073,91030,92012,93019,94053,95113,96200,97314,98456,99627,100826,102054,103311,104599,105916,107264,108642,110051,111492,112964,114468,116003,117571,119171,120803,122468,124165,125895,127657,129451,131277,133136,135026,136948,138902,140887,142902,144948,147024,149129,151263,153426,155616,157833,160077,162346,164640,166958,169299,171662
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138
35,Democratic Republic of the Congo,745,746,747,747,748,749,750,751,752,752,753,754,754,755,756,757,757,758,758,759,760,760,761,761,762,762,763,763,764,764,764,765,765,766,766,766,767,767,767,768,768,768,769,769,769,769,770,770,770,770,771,771,771,771,771,772,772,772,772,772,772,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
36,Costa Rica,3000,3005,3010,3016,3021,3026,3032,3037,3042,3047,3052,3057,3062,3067,3072,3078,3084,3090,3097,3103,3109,3116,3123,3129,3136,3143,3150,3157,3165,3172,3180,3188,3196,3204,3212,3221,3229,3238,3247,3256,3265,3275,3284,3294,3304,3314,3325,3335,3346,3357,3368,3380,3391,3403,3415,3427,3440,3452,3465,3478,3492,3505,3519,3533,3548,3562,3577,3592,3608,3623,3639,3655,3672,3689,3706,3723,3741,3759,3777,3796,3815,3834,3854,3874,3894,3915,3936,3957,3979,4001,4023,4046,4069,4092,4116,4141,4165,4190,4216,4242,4268,4295
37,Cote d'Ivoire,256,258,260,263,265,267,269,272,274,276,278,279,281,283,284,286,287,288,289,290,291,292,293,294,294,295,296,296,297,297,298,298,298,299,299,299,300,300,300,300,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
38,Croatia,6113,6143,6175,6209,6244,6281,6321,6362,6405,6451,6498,6546,6594,6643,6692,6740,6789,6837,6884,6932,6979,7025,7071,7116,7161,7205,7248,7291,7333,7375,7415,7456,7496,7535,7574,7612,7649,7686,7723,7759,7794,7829,7863,7897,7930,7963,7995,8026,8057,8088,8118,8148,8177,8206,8234,8262,8289,8316,8342,8368,8393,8418,8443,8467,8491,8514,8537,8560,8582,8604,8625,8646,8666,8687,8706,8726,8745,8764,8782,8800,8818,8836,8853,8869,8886,8902,8918,8934,8949,8964,8979,8993,9007,9021,9035,9048,9061,9074,9087,9099,9111,9123
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,440,443,446,448,451,454,457,460,463,466,469,472,476,479,482,486,490,493,497,501,504,508,512,516,520,524,528,533,537,541,546,550,555,559,564,569,574,579,584,589,594,599,605,610,616,621,627,633,638,644,650,656,663,669,675,682,688,695,702,708,715,722,729,737,744,751,759,767,774,782,790,798,806,814,823,831,840,849,857,866,875,884,894,903,912,922,932,942,951,962,972,982,992,1003,1013,1024,1035,1046,1057,1068,1080,1091
41,Cyprus,264,265,267,268,269,271,272,273,274,276,277,279,280,282,283,285,286,288,289,291,293,295,297,298,300,302,304,306,308,311,313,315,317,320,322,324,327,329,332,335,337,340,343,346,349,352,355,358,361,364,367,370,373,377,380,384,387,391,394,398,402,405,409,413,417,421,425,428,432,437,441,445,449,453,457,461,466,470,474,479,483,487,492,496,500,505,509,514,518,522,527,531,536,540,544,549,553,557,562,566,570,574
42,Czech Republic,27169,27306,27439,27568,27692,27812,27928,28039,28145,28247,28344,28436,28523,28605,28683,28757,28828,28897,28963,29027,29089,29148,29206,29259,29311,29359,29405,29450,29492,29533,29572,29610,29646,29681,29714,29746,29776,29804,29832,29858,29883,29907,29930,29952,29974,29994,30013,30032,30049,30066,30082,30098,30112,30127,30140,30153,30165,30177,30189,30199,30210,30220,30229,30238,30247,30255,30263,30271,30278,30285,30292,30298,30304,30310,30315,30321,30326,30330,30335,30340,30344,30348,30352,30355,30359,30362,30366,30369,30372,30375,30377,30380,30382,30385,30387,30389,30391,30393,30395,30397,30399,30400
43,Denmark,2433,2435,2437,2439,2441,2443,2445,2447,2449,2451,2453,2455,2457,2460,2462,2464,2466,2468,2470,2472,2474,2476,2478,2481,2483,2485,2487,2489,2491,2494,2496,2498,2500,2503,2505,2507,2509,2511,2514,2516,2518,2521,2523,2525,2527,2530,2532,2534,2537,2539,2541,2544,2546,2549,2551,2553,2556,2558,2560,2563,2565,2568,2570,2572,2575,2577,2580,2582,2585,2587,2589,2592,2594,2597,2599,2602,2604,2607,2609,2611,2614,2616,2619,2621,2624,2626,2629,2631,2634,2636,2639,2641,2644,2646,2649,2651,2653,2656,2658,2661,2663,2666
44,Djibouti,85,86,88,89,91,93,96,98,101,104,107,111,114,118,122,126,130,134,138,143,147,152,157,162,167,172,178,183,189,195,201,207,214,220,227,234,241,249,256,264,272,280,289,297,306,315,325,334,344,354,365,375,386,397,409,421,433,445,457,470,483,497,511,525,539,554,569,584,600,615,632,648,665,682,700,718,736,755,773,793,812,832,852,872,893,914,935,957,979,1001,1023,1046,1069,1092,1116,1140,1164,1188,1212,1237,1261,1286
45,Dominican Republic,3355,3361,3366,3372,3377,3382,3387,3392,3397,3402,3407,3411,3415,3419,3423,3427,3431,3435,3439,3443,3446,3450,3453,3457,3460,3463,3466,3469,3472,3475,3478,3481,3483,3486,3489,3491,3494,3496,3498,3501,3503,3505,3507,3510,3512,3514,3516,3517,3519,3521,3523,3525,3526,3528,3530,3531,3533,3534,3536,3537,3539,3540,3542,3543,3544,3545,3547,3548,3549,3550,3551,3552,3554,3555,3556,3557,3558,3559,3559,3560,3561,3562,3563,3564,3565,3565,3566,3567,3568,3568,3569,3570,3571,3571,3572,3572,3573,3574,3574,3575,3575,3576
46,Ecuador,17004,17041,17078,17117,17157,17198,17238,17279,17320,17361,17402,17443,17484,17524,17564,17603,17642,17681,17719,17756,17794,17832,17870,17908,17946,17984,18022,18060,18098,18136,18173,18211,18249,18286,18324,18361,18399,18436,18473,18511,18548,18585,18622,18659,18696,18733,18770,18807,18844,18881,18917,18954,18990,19027,19063,19099,19136,19172,19208,19244,19280,19316,19352,19387,19423,19458,19494,19529,19565,19600,19635,19670,19705,19740,19775,19809,19844,19878,19913,19947,19981,20015,20049,20083,20117,20151,20185,20218,20252,20285,20318,20351,20384,20417,20450,20483,20515,20548,20580,20612,20645,20677
