id,Country,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31
12,Bahrain,439,444,449,454,458,464,469,474,478,484,489,494,499,504,509,514,519,526,531,537,543,548,554,561,567,573,580,587,595,603,610,619,627,635,643,653,662,671,680,690,700,710,720,730,741,752,764,775,787,799,810,822,835,849,861,873,888,902,915,929,944,959,973,988,1003,1017,1032,1047,1062,1078,1093,1108,1124,1140,1157,1173,1190,1206,1222,1238,1254,1271,1287,1303,1320,1338,1354,1371,1388,1404,1419,1432,1446,1458,1468,1478
13,Bangladesh,8384,8395,8405,8415,8424,8434,8443,8453,8462,8471,8481,8490,8500,8510,8519,8529,8538,8549,8558,8567,8578,8588,8598,8607,8618,8629,8639,8649,8659,8670,8680,8690,8701,8712,8722,8732,8743,8754,8764,8775,8786,8797,8807,8819,8829,8841,8852,8863,8874,8885,8896,8908,8919,8930,8942,8953,8966,8977,8989,9000,9012,9024,9035,9047,9059,9072,9084,9096,9109,9122,9134,9146,9158,9171,9183,9196,9208,9222,9234,9246,9259,9272,9286,9299,9313,9326,9340,9354,9368,9382,9395,9409,9422,9436,9449,9463
14,Barbados,32,34,36,38,40,43,45,47,50,53,56,59,63,67,70,75,80,85,91,98,104,112,120,128,138,148,159,171,185,199,215,232,251,271,291,315,341,369,399,431,466,505,544,589,637,688,743,803,866,934,1006,1085,1168,1256,1350,1449,1555,1665,1782,1905,2033,2168,2307,2453,2602,2757,2916,3078,3245,3412,3580,3752,3923,4093,4263,4430,4594,4754,4910,5061,5206,5346,5479,5605,5724,5836,5941,6038,6129,6212,6288,6358,6423,6481,6535,6583
15,Belarus,1948,1957,1966,1976,1985,1994,2003,2012,2022,2031,2041,2050,2060,2068,2077,2087,2096,2105,2115,2125,2134,2143,2152,2162,2171,2180,2189,2199,2208,2217,2226,2236,2246,2254,2264,2273,2283,2291,2301,2310,2320,2329,2339,2348,2357,2368,2377,2386,2395,2405,2414,2424,2433,2443,2452,2461,2471,2481,2490,2499,2509,2519,2528,2537,2546,2557,2566,2575,2585,2595,2603,2613,2623,2633,2642,2652,2661,2671,2680,2689,2699,2708,2718,2728,2737,2746,2755,2765,2775,2784,2794,2804,2815,2827,2840,2854
16,Belgium,22006,22042,22077,22113,22148,22184,22219,22254,22289,22322,22356,22390,22425,22458,22493,22528,22564,22601,22640,22682,22725,22771,22818,22866,22918,22971,23028,23085,23144,23208,23272,23340,23410,23482,23558,23634,23714,23797,23883,23969,24060,24152,24249,24347,24448,24552,24659,24768,24881,24996,25114,25235,25360,25486,25617,25749,25886,26024,26166,26312,26460,26611,26766,26924,27085,27248,27415,27586,27758,27934,28114,28296,28482,28670,28862,29056,29253,29454,29657,29863,30072,30283,30498,30716,30935,31157,31382,31609,31838,32072,32305,32542,32781,33022,33265,33511
17,Benin,70,71,73,74,75,76,78,79,80,81,83,84,85,86,89,91,94,96,98,101,104,107,112,115,120,124,130,136,142,150,157,166,175,186,197,209,223,239,255,274,295,316,342,368,398,431,467,507,551,598,651,710,773,843,919,1004,1096,1197,1309,1431,1565,1711,1871,2046,2236,2443,2669,2915,3182,3473,3788,4128,4494,4889,5314,5769,6256,6776,7329,7915,8533,9186,9871,10587,11334,12108,12907,13729,14570,15426,16295,17170,18053,18943,19839,20743
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11577,11620,11660,11699,11738,11777,11814,11849,11884,11917,11951,11983,12015,12047,12078,12108,12139,12167,12197,12226,12255,12285,12314,12343,12371,12399,12426,12454,12481,12507,12534,12562,12592,12618,12646,12675,12704,12734,12762,12792,12821,12850,12881,12911,12941,12971,13002,13033,13062,13093,13125,13155,13187,13217,13248,13280,13311,13342,13373,13405,13434,13466,13498,13528,13560,13591,13621,13654,13684,13716,13746,13778,13806,13838,13869,13899,13930,13960,13989,14021,14051,14081,14111,14141,14169,14199,14229,14257,14288,14316,14345,14376,14405,14434,14463,14492
20,Bosnia and Herzegovina,5062,5079,5096,5113,5131,5149,5167,5185,5204,5223,5242,5262,5282,5303,5325,5348,5371,5396,5419,5445,5468,5494,5521,5549,5576,5605,5636,5669,5702,5737,5770,5807,5844,5880,5919,5959,6002,6044,6088,6132,6180,6229,6277,6326,6379,6432,6488,6544,6601,6660,6722,6786,6851,6916,6985,7054,7125,7201,7275,7352,7433,7513,7598,7683,7771,7862,7954,8049,8145,8243,8345,8449,8557,8665,8777,8893,9009,9130,9252,9377,9507,9638,9772,9909,10051,10194,10341,10492,10645,10802,10963,11127,11294,11465,11640,11819
21,Brazil,251498,252723,253941,255153,256362,257569,258775,259983,261188,262393,263601,264804,266004,267209,268418,269642,270878,272117,273360,274604,275843,277072,278289,279499,280706,281912,283115,284319,285525,286731,287938,289145,290352,291557,292760,293958,295153,296343,297530,298714,299894,301071,302242,303410,304574,305735,306895,308050,309203,310353,311500,312646,313789,314929,316068,317203,318336,319463,320589,321711,322832,323949,325060,326172,327279,328381,329482,330577,331671,332759,333846,334926,336005,337079,338151,339217,340280,341339,342395,343447,344497,345542,346584,347625,348658,349691,350719,351743,352765,353781,354797,355807,356812,357813,358812,359808
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10079,10139,10200,10263,10327,10392,10460,10529,10600,10674,10752,10831,10914,10999,11089,11182,11278,11378,11478,11583,11689,11798,11912,12028,12146,12270,12396,12525,12658,12795,12934,13077,13224,13376,13530,13690,13853,14021,14192,14368,14550,14735,14925,15119,15319,15525,15736,15952,16173,16402,16637,16881,17132,17391,17659,17935,18219,18511,18811,19121,19439,19766,20103,20448,20804,21171,21549,21939,22340,22754,23177,23612,24060,24518,24989,25471,25964,26472,26990,27521,28065,28624,29196,29784,30385,31002,31633,32279,32940,33616,34306,35010,35728,36460,37206,37966
24,Burkina Faso,142,143,145,146,148,149,149,150,152,153,154,155,156,158,159,159,160,161,163,164,165,166,166,166,167,169,169,169,170,171,171,172,172,172,173,173,173,175,175,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,179,179,180,180,180,181,181,181,182,182,182,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186
25,Cape Verde,145,146,148,149,150,152,153,154,156,157,158,160,161,162,164,165,166,168,169,170,172,173,174,176,177,178,180,181,182,184,185,186,188,189,190,192,193,195,196,196,198,199,199,201,202,203,205,206,208,209,210,212,213,215,216,216,218,219,221,222,223,225,225,227,228,228,230,231,233,234,236,237,237,239,240,242,242,244,245,246,248,249,251,252,254,255,257,258,260,261,262,264,264,266,267,269
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,559,565,573,579,587,591,597,601,605,609,613,615,617,621,623,625,629,631,633,637,639,643,645,649,651,653,657,659,661,665,667,669,671,675,677,679,683,685,687,689,693,696,698,700,703,707,710,713,715,718,722,725,728,731,734,737,741,745,748,752,756,760,763,768,772,776,780,785,789,795,800,805,811,816,822,827,833,840,846,853,859,866,874,881,889,897,905,914,923,934,946,959,973,988,1004
28,Canada,21868,21926,21983,22041,22096,22151,22205,22260,22314,22366,22418,22469,22520,22571,22622,22671,22723,22773,22825,22877,22928,22980,23031,23084,23137,23189,23242,23295,23348,23401,23454,23508,23560,23614,23667,23720,23773,23826,23881,23933,23987,24040,24094,24148,24202,24256,24309,24362,24416,24470,24523,24578,24631,24685,24739,24791,24846,24898,24952,25005,25058,25112,25165,25218,25271,25324,25378,25431,25483,25536,25588,25641,25694,25746,25798,25851,25903,25955,26007,26059,26110,26163,26213,26265,26317,26367,26418,26470,26521,26570,26621,26672,26721,26772,26822,26872
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,137,139,140,141,143,144,146,148,149,151,153,154,156,158,159,161,162,164,165,167,168,170,171,173,174,175,177,179,180,181,183,185,187,188,190,192,193,195,196,199,200,201,203,205,206,207,209,211,212,215,217,219,220,222,224,226,227,229,231,233,234,237,240,241,243,245,247,249,250,253,255,258,259,262,263,266,267,269,271,274,276,276,279,281,283,285,288,291,293,295,297,300,303,306,309,311
31,Chile,20310,20391,20469,20549,20626,20704,20782,20861,20939,21018,21099,21181,21262,21344,21425,21507,21588,21670,21753,21835,21917,21999,22082,22163,22245,22327,22409,22489,22571,22652,22732,22812,22892,22972,23051,23131,23209,23289,23368,23447,23524,23602,23680,23758,23835,23912,23989,24064,24142,24218,24293,24368,24443,24518,24593,24668,24741,24814,24888,24961,25034,25107,25179,25251,25323,25394,25465,25537,25607,25678,25748,25817,25887,25957,26026,26095,26164,26232,26300,26368,26436,26503,26570,26637,26703,26770,26836,26901,26967,27032,27096,27162,27226,27291,27354,27417
32,China,4834,4835,4837,4838,4839,4840,4841,4843,4844,4845,4846,4847,4848,4850,4851,4852,4853,4854,4855,4856,4858,4859,4859,4859,4860,4861,4861,4862,4863,4863,4863,4864,4865,4866,4868,4869,4869,4869,4870,4871,4871,4872,4872,4872,4873,4873,4873,4873,4873,4873,4873,4873,4874,4874,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4877,4877,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878
33,Colombia,59396,59560,59715,59860,59999,60131,60256,60376,60489,60599,60705,60805,60904,61005,61102,61201,61301,61403,61505,61608,61714,61821,61928,62035,62142,62250,62357,62467,62576,62685,62795,62904,63012,63123,63232,63341,63449,63557,63666,63775,63882,63989,64097,64203,64309,64414,64520,64624,64727,64831,64933,65036,65137,65238,65338,65437,65535,65633,65732,65828,65924,66020,66114,66207,66300,66391,66482,66572,66663,66752,66840,66926,67014,67099,67184,67269,67350,67434,67516,67596,67676,67755,67834,67911,67988,68064,68140,68214,68288,68362,68434,68504,68575,68646,68715,68784
34,Congo,128,128,129,131,132,132,133,134,136,137,139,140,142,144,145,148,150,152,154,158,160,164,167,172,178,183,189,195,201,209,217,227,237,249,263,277,293,311,331,353,379,407,437,473,511,553,601,655,715,781,853,935,1027,1127,1241,1367,1505,1661,1833,2025,2239,2475,2739,3031,3355,3715,4113,4553,5041,5581,6179,6837,7565,8365,9247,10215,11279,12443,13715,15105,16619,18263,20043,21969,24043,26271,28655,31197,33897,36753,39759,42909,46193,49599,53113,56717
35,Democratic Republic of the Congo,700,701,703,705,705,706,707,709,709,711,712,713,714,715,716,717,718,718,720,720,720,721,721,722,723,723,724,724,724,725,725,726,727,728,729,729,729,730,731,731,732,732,733,733,733,734,735,735,736,737,737,740,740,741,742,742,743,743,744,745,746,747,748,749,749,750,752,752,753,755,756,757,758,760,761,761,763,764,766,767,768,770,771,773,774,776,777,779,781,783,786,790,794,800,807,814
36,Costa Rica,2796,2803,2810,2817,2823,2831,2837,2842,2849,2854,2862,2868,2874,2880,2886,2894,2901,2907,2915,2922,2928,2934,2941,2947,2954,2960,2966,2972,2978,2985,2990,2996,3003,3010,3016,3022,3028,3035,3041,3047,3054,3060,3067,3074,3079,3085,3092,3098,3105,3111,3117,3124,3130,3137,3144,3150,3156,3162,3169,3175,3182,3189,3195,3201,3208,3216,3222,3228,3234,3241,3247,3254,3261,3268,3274,3282,3288,3294,3301,3308,3314,3321,3328,3335,3341,3348,3355,3362,3369,3376,3382,3389,3397,3405,3414,3423
37,Cote d'Ivoire,188,190,193,194,196,197,199,201,203,205,207,208,210,212,215,217,218,220,222,224,226,228,230,232,235,236,238,241,242,244,246,248,250,253,255,256,259,261,263,265,267,270,273,275,277,279,282,285,287,290,292,295,297,300,304,307,311,314,317,320,324,327,330,333,336,340,344,348,353,356,361,364,369,374,377,382,387,391,396,401,405,411,415,420,426,431,437,443,447,451,454,455,456,457,459,462
38,Croatia,5489,5504,5519,5533,5548,5562,5577,5591,5604,5618,5632,5646,5660,5675,5691,5706,5721,5737,5754,5770,5789,5808,5827,5848,5869,5892,5913,5938,5961,5986,6014,6039,6067,6097,6126,6158,6190,6222,6256,6291,6327,6363,6401,6440,6480,6523,6566,6609,6654,6701,6748,6797,6846,6897,6950,7003,7058,7114,7172,7232,7294,7356,7420,7486,7552,7620,7690,7760,7834,7909,7983,8061,8142,8222,8305,8389,8474,8563,8652,8745,8838,8933,9030,9127,9228,9331,9434,9539,9648,9758,9869,9983,10098,10216,10336,10458
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,312,317,323,329,334,340,346,350,355,359,365,370,374,379,384,388,393,397,402,406,411,415,419,425,429,434,439,444,448,453,457,462,467,471,476,480,485,491,496,500,506,510,515,520,525,530,535,541,546,552,556,562,567,573,578,584,589,595,600,606,611,618,623,628,635,639,645,651,657,663,669,674,680,686,691,698,702,709,714,720,726,731,737,743,749,755,761,767,773,779,785,790,797,803,809,816
41,Cyprus,231,233,233,235,237,238,239,240,241,241,242,243,243,245,246,247,247,248,249,250,250,251,252,253,254,255,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,282,283,284,285,286,287,288,290,294,295,296,297,298,301,302,303,304,307,309,310,311,314,315,317,321,322,323,326,328,329,333,335,338,339,343,344,345,348,349,352,353,357,361,366,372
42,Czech Republic,19835,20002,20173,20346,20525,20709,20898,21094,21295,21504,21722,21949,22184,22429,22686,22957,23236,23524,23824,24136,24458,24791,25133,25486,25851,26226,26613,27012,27421,27841,28272,28715,29168,29632,30105,30589,31083,31586,32098,32619,33149,33686,34231,34784,35343,35909,36480,37057,37641,38230,38823,39421,40021,40625,41231,41838,42444,43051,43657,44262,44865,45464,46061,46655,47244,47829,48409,48984,49551,50111,50665,51212,51749,52279,52799,53312,53814,54308,54791,55265,55729,56182,56625,57058,57481,57893,58295,58684,59065,59434,59791,60139,60476,60801,61116,61420
43,Denmark,2352,2358,2363,2369,2374,2380,2385,2391,2397,2402,2408,2414,2420,2425,2431,2437,2443,2450,2456,2462,2469,2476,2482,2489,2495,2502,2509,2515,2522,2529,2536,2543,2551,2558,2565,2573,2580,2588,2595,2603,2611,2619,2627,2635,2643,2651,2659,2669,2677,2687,2695,2704,2714,2724,2734,2744,2753,2763,2775,2785,2797,2807,2819,2831,2843,2854,2866,2878,2890,2904,2916,2930,2942,2956,2970,2983,2997,3011,3025,3041,3055,3071,3085,3101,3117,3133,3149,3165,3181,3199,3215,3233,3249,3267,3285,3303
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70
45,Dominican Republic,3075,3088,3102,3115,3127,3140,3153,3166,3180,3193,3205,3218,3229,3241,3253,3265,3277,3289,3301,3314,3326,3337,3350,3362,3373,3384,3396,3408,3419,3432,3442,3454,3465,3476,3487,3499,3510,3520,3531,3541,3552,3563,3572,3582,3591,3601,3611,3621,3631,3640,3650,3659,3668,3677,3686,3694,3703,3712,3720,3729,3737,3745,3753,3762,3771,3778,3787,3794,3802,3809,3817,3825,3832,3840,3847,3854,3861,3868,3875,3881,3888,3895,3901,3907,3913,3918,3925,3932,3938,3942,3945,3950,3955,3959,3963,3969
46,Ecuador,15669,15714,15760,15805,15851,15895,15939,15982,16025,16069,16115,16162,16210,16260,16310,16364,16415,16469,16523,16578,16634,16692,16753,16815,16880,16947,17016,17087,17160,17235,17310,17393,17478,17568,17661,17759,17863,17972,18084,18203,18327,18454,18589,18731,18876,19029,19189,19354,19527,19707,19894,20089,20291,20502,20719,20946,21181,21426,21679,21941,22213,22494,22786,23089,23402,23725,24060,24407,24765,25134,25518,25913,26320,26741,27176,27623,28084,28561,29052,29557,30077,30612,31163,31730,32311,32911,33526,34158,34805,35471,36152,36852,37569,38302,39053,39820
47,Egypt,10541,10594,10648,10702,10758,10813,10869,10926,10983,11041,11099,11158,11217,11275,11334,11393,11451,11511,11570,11628,11688,11748,11806,11866,11924,11983,12042,12102,12161,12220,12279,12338,12399,12458,12517,12577,12637,12697,12757,12817,12877,12938,12999,13061,13123,13185,13247,13310,13374,13438,13502,13564,13630,13695,13759,13824,13890,13956,14024,14090,14157,14225,14293,14362,14430,14500,14570,14639,14710,14781,14852,14924,14996,15069,15142,15215,15289,15364,15439,15514,15590,15666,15743,15821,15900,15977,16056,16136,16215,16295,16376,16459,16540,16622,16706,16789
48,El Salvador,1832,1843,1854,1866,1878,1891,1903,1914,1927,1938,1951,1963,1976,1990,2003,2017,2032,2045,2059,2073,2088,2102,2116,2132,2146,2161,2176,2190,2207,2222,2238,2254,2271,2287,2304,2320,2338,2354,2372,2390,2407,2424,2443,2461,2480,2499,2517,2537,2556,2575,2594,2615,2635,2656,2677,2698,2719,2740,2764,2786,2808,2830,2852,2876,2899,2923,2946,2970,2996,3020,3045,3070,3095,3121,3148,3176,3202,3229,3258,3284,3313,3342,3371,3400,3429,3460,3490,3522,3553,3583,3614,3647,3679,3713,3745,3778
