id,Country,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06
10,"Florida",30478,30624,30766,30906,31042,31175,31305,31432,31557,31680,31800,31919,32035,32150,32265,32379,32492,32604,32716,32827,32937,33045,33153,33258,33363,33466,33568,33670,33769,33868,33966,34062,34157,34251,34344,34436,34526,34616,34704,34791,34877,34962,35046,35129,35211,35292,35372,35450,35528,35605,35680,35755,35828,35901,35973,36043,36113,36182,36250,36317,36383,36448,36512,36575,36638,36699,36760,36820,36879,36937,36994,37051,37107,37161,37216,37269,37322,37373,37424,37475,37524,37573,37621,37669,37716,37762,37807,37852,37896,37939,37982,38024,38065,38106,38147,38186,38225,38264,38302,38339,38376,38412
11,"New York",47264,47386,47505,47623,47739,47854,47968,48080,48192,48302,48410,48517,48622,48725,48828,48931,49033,49134,49234,49334,49432,49529,49625,49719,49812,49903,49994,50083,50170,50257,50342,50425,50508,50589,50669,50748,50825,50901,50976,51050,51123,51194,51265,51334,51402,51469,51534,51599,51662,51725,51786,51847,51906,51964,52021,52077,52133,52187,52240,52292,52344,52394,52444,52492,52540,52587,52633,52678,52722,52766,52808,52850,52891,52931,52971,53010,53048,53085,53121,53157,53192,53227,53261,53294,53326,53358,53389,53420,53450,53479,53508,53536,53564,53591,53618,53644,53670,53695,53719,53743,53767,53790
12,"Rhode Island",2496,2504,2513,2521,2529,2536,2544,2551,2558,2565,2571,2578,2585,2591,2598,2604,2611,2617,2624,2630,2636,2643,2648,2654,2660,2666,2671,2677,2683,2688,2693,2699,2704,2709,2714,2719,2724,2729,2734,2738,2743,2748,2752,2756,2761,2765,2769,2773,2778,2782,2786,2790,2793,2797,2801,2805,2808,2812,2815,2819,2822,2826,2829,2832,2835,2838,2842,2845,2848,2851,2853,2856,2859,2862,2865,2867,2870,2873,2875,2878,2880,2883,2885,2887,2890,2892,2894,2896,2898,2901,2903,2905,2907,2909,2911,2913,2915,2916,2918,2920,2922,2924
13,"Georgia",17199,17313,17423,17530,17633,17733,17830,17924,18015,18104,18192,18277,18361,18444,18527,18610,18693,18775,18857,18938,19019,19098,19176,19253,19329,19405,19479,19553,19625,19697,19767,19837,19906,19973,20040,20106,20172,20236,20299,20362,20424,20485,20545,20604,20662,20720,20776,20832,20887,20942,20995,21048,21100,21151,21202,21252,21301,21349,21397,21443,21490,21535,21580,21624,21668,21710,21753,21794,21835,21875,21915,21954,21992,22030,22067,22104,22140,22176,22211,22245,22279,22312,22345,22377,22409,22440,22471,22501,22531,22560,22589,22618,22645,22673,22700,22726,22753,22778,22804,22828,22853,22877
14,"New Hampshire",1163,1166,1168,1170,1173,1175,1178,1180,1182,1185,1187,1189,1191,1194,1196,1198,1200,1202,1205,1207,1209,1211,1213,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1257,1259,1261,1263,1265,1267,1268,1270,1272,1274,1275,1277,1279,1281,1282,1284,1286,1287,1289,1291,1292,1294,1295,1297,1299,1300,1302,1303,1305,1306,1308,1309,1311,1312,1314,1315,1317,1318,1319,1321,1322,1324,1325,1326,1328,1329,1330,1331,1333,1334,1335,1337,1338,1339,1340,1342,1343,1344
15,"North Carolina",11137,11190,11241,11291,11339,11386,11432,11476,11519,11560,11601,11640,11678,11716,11753,11789,11825,11861,11897,11932,11967,12003,12037,12072,12106,12140,12174,12207,12240,12273,12306,12338,12370,12402,12434,12465,12496,12527,12557,12587,12617,12647,12676,12705,12734,12763,12791,12819,12847,12874,12901,12928,12955,12981,13007,13033,13058,13084,13108,13133,13158,13182,13206,13229,13253,13276,13298,13321,13343,13365,13387,13409,13430,13451,13472,13492,13512,13532,13552,13572,13591,13610,13629,13648,13666,13684,13702,13720,13737,13754,13771,13788,13805,13821,13837,13853,13869,13884,13899,13915,13929,13944
16,"New Jersey",23147,23198,23249,23298,23348,23397,23446,23494,23542,23588,23634,23679,23724,23768,23811,23855,23898,23940,23982,24024,24065,24105,24145,24184,24223,24261,24299,24336,24373,24409,24445,24481,24516,24551,24585,24619,24652,24685,24717,24749,24781,24812,24843,24874,24904,24933,24963,24992,25020,25048,25076,25104,25131,25157,25184,25210,25236,25261,25286,25311,25335,25359,25383,25406,25430,25452,25475,25497,25519,25541,25562,25583,25604,25624,25645,25665,25684,25704,25723,25742,25761,25779,25797,25815,25833,25850,25868,25885,25901,25918,25934,25950,25966,25982,25997,26012,26027,26042,26057,26071,26086,26100
17,"Colorado",5925,5935,5944,5953,5963,5971,5980,5989,5997,6005,6014,6022,6030,6038,6046,6054,6062,6070,6078,6086,6095,6103,6112,6120,6129,6138,6147,6155,6164,6173,6183,6192,6201,6210,6220,6229,6239,6249,6258,6268,6278,6288,6298,6308,6318,6328,6338,6349,6359,6370,6380,6391,6401,6412,6423,6434,6445,6456,6467,6478,6489,6500,6511,6523,6534,6545,6557,6569,6580,6592,6603,6615,6627,6639,6651,6662,6674,6686,6698,6710,6723,6735,6747,6759,6771,6784,6796,6808,6820,6833,6845,6858,6870,6882,6895,6907,6920,6932,6945,6957,6970,6982
18,"Maryland",7805,7824,7843,7860,7878,7894,7910,7926,7941,7955,7969,7982,7995,8007,8020,8032,8044,8056,8068,8080,8092,8103,8115,8126,8138,8149,8160,8171,8182,8192,8203,8213,8224,8234,8244,8254,8264,8274,8284,8293,8303,8312,8322,8331,8340,8349,8358,8367,8375,8384,8392,8401,8409,8417,8426,8434,8442,8449,8457,8465,8472,8480,8487,8495,8502,8509,8516,8523,8530,8537,8543,8550,8557,8563,8570,8576,8582,8588,8594,8600,8606,8612,8618,8624,8629,8635,8641,8646,8651,8657,8662,8667,8672,8677,8682,8687,8692,8697,8702,8706,8711,8716
19,"Nevada",4933,4953,4973,4991,5009,5026,5041,5057,5071,5085,5098,5110,5123,5134,5146,5157,5168,5179,5189,5199,5208,5218,5226,5235,5243,5250,5258,5265,5272,5279,5285,5291,5297,5303,5309,5314,5319,5324,5329,5333,5338,5342,5346,5350,5354,5357,5361,5364,5368,5371,5374,5377,5379,5382,5385,5387,5390,5392,5394,5396,5398,5400,5402,5404,5406,5407,5409,5411,5412,5414,5415,5416,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5431,5432,5433,5434,5434,5435,5435,5436,5437,5437,5438,5438,5439,5439,5440,5440
20,"Tennessee",11321,11360,11398,11434,11469,11502,11533,11563,11591,11618,11643,11668,11692,11715,11738,11760,11782,11804,11826,11848,11869,11891,11912,11932,11952,11972,11992,12012,12031,12050,12068,12087,12105,12123,12141,12158,12175,12192,12209,12226,12242,12258,12274,12289,12305,12320,12335,12349,12364,12378,12392,12406,12420,12433,12446,12460,12472,12485,12498,12510,12522,12534,12546,12558,12569,12580,12591,12602,12613,12624,12634,12644,12655,12665,12674,12684,12694,12703,12712,12721,12730,12739,12748,12757,12765,12773,12782,12790,12798,12805,12813,12821,12828,12835,12843,12850,12857,12864,12871,12877,12884,12890
21,"Hawaii",434,435,435,436,437,437,438,438,439,439,440,440,441,441,441,442,442,443,443,444,444,444,445,445,446,446,447,447,447,448,448,449,449,449,450,450,451,451,451,452,452,453,453,453,454,454,455,455,455,456,456,457,457,457,458,458,459,459,459,460,460,460,461,461,461,462,462,463,463,463,464,464,464,465,465,465,466,466,466,467,467,468,468,468,469,469,469,470,470,470,471,471,471,472,472,472,473,473,473,473,474,474
22,"Indiana",12494,12523,12551,12577,12603,12627,12651,12673,12695,12715,12735,12754,12772,12790,12807,12824,12841,12858,12874,12890,12906,12921,12937,12952,12967,12981,12995,13009,13023,13037,13050,13063,13076,13089,13101,13113,13125,13137,13148,13160,13171,13182,13192,13203,13213,13223,13233,13243,13252,13262,13271,13280,13289,13298,13306,13315,13323,13331,13339,13347,13354,13362,13369,13376,13383,13390,13397,13404,13410,13417,13423,13429,13435,13441,13447,13453,13458,13464,13469,13475,13480,13485,13490,13495,13500,13504,13509,13514,13518,13522,13527,13531,13535,13539,13543,13547,13551,13554,13558,13562,13565,13569
23,"Kentucky",4570,4594,4617,4640,4661,4681,4701,4720,4738,4755,4772,4788,4804,4820,4835,4850,4866,4881,4896,4911,4926,4941,4955,4970,4984,4998,5012,5025,5039,5052,5065,5078,5091,5104,5116,5129,5141,5153,5165,5176,5188,5199,5211,5222,5233,5243,5254,5264,5275,5285,5295,5305,5315,5324,5334,5343,5352,5361,5370,5379,5388,5396,5405,5413,5421,5430,5437,5445,5453,5461,5468,5476,5483,5490,5497,5504,5511,5518,5524,5531,5537,5543,5550,5556,5562,5568,5574,5579,5585,5591,5596,5602,5607,5612,5617,5622,5627,5632,5637,5642,5647,5651
24,"Minnesota",6518,6525,6533,6540,6547,6554,6561,6568,6575,6581,6588,6595,6602,6608,6615,6622,6628,6635,6642,6649,6655,6662,6669,6677,6684,6691,6698,6705,6713,6720,6727,6735,6742,6750,6758,6765,6773,6781,6789,6797,6805,6813,6821,6829,6837,6845,6853,6862,6870,6878,6887,6895,6904,6912,6921,6930,6938,6947,6956,6965,6974,6982,6991,7000,7009,7019,7028,7037,7046,7055,7065,7074,7083,7093,7102,7111,7121,7130,7140,7150,7159,7169,7179,7188,7198,7208,7217,7227,7237,7247,7257,7267,7277,7287,7297,7306,7316,7326,7336,7347,7357,7367
25,"Oklahoma",4302,4323,4344,4364,4382,4400,4416,4431,4446,4459,4472,4484,4495,4506,4516,4526,4536,4545,4554,4563,4571,4579,4586,4594,4600,4607,4613,4619,4624,4630,4635,4640,4645,4649,4654,4658,4662,4666,4669,4673,4676,4679,4682,4685,4688,4690,4693,4695,4698,4700,4702,4704,4706,4708,4709,4711,4713,4714,4716,4717,4718,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4731,4732,4733,4733,4734,4735,4735,4736,4736,4737,4737,4738,4738,4738,4739,4739,4740,4740,4740,4741,4741,4741,4741,4742,4742,4742,4742,4743,4743
26,"Pennsylvania",23840,23913,23985,24055,24124,24192,24257,24321,24384,24445,24503,24560,24615,24669,24722,24775,24827,24878,24929,24979,25029,25079,25127,25175,25222,25269,25315,25361,25406,25451,25494,25538,25581,25623,25665,25706,25747,25787,25826,25865,25904,25942,25980,26017,26053,26089,26125,26160,26194,26228,26262,26295,26328,26360,26392,26423,26454,26484,26514,26544,26573,26602,26630,26658,26686,26713,26740,26766,26792,26817,26842,26867,26892,26916,26939,26963,26986,27008,27031,27053,27074,27096,27117,27137,27158,27178,27197,27217,27236,27255,27273,27292,27310,27327,27345,27362,27379,27395,27412,27428,27443,27459
27,"South Carolina",8443,8482,8521,8560,8597,8635,8672,8709,8745,8781,8816,8851,8885,8918,8951,8983,9014,9045,9076,9106,9136,9166,9195,9223,9251,9279,9305,9332,9358,9383,9408,9433,9457,9481,9505,9528,9550,9572,9594,9616,9637,9657,9677,9697,9717,9736,9755,9773,9791,9809,9827,9844,9861,9877,9893,9909,9925,9940,9955,9970,9984,9998,10012,10026,10039,10052,10065,10078,10090,10102,10114,10126,10137,10148,10159,10170,10181,10191,10201,10211,10221,10230,10240,10249,10258,10267,10275,10284,10292,10300,10308,10316,10324,10331,10338,10346,10353,10360,10366,10373,10379,10386
28,"District of Columbia",1005,1007,1010,1012,1014,1016,1018,1020,1022,1024,1025,1027,1028,1030,1032,1033,1035,1037,1038,1040,1041,1043,1044,1046,1047,1049,1050,1052,1053,1055,1056,1058,1059,1060,1062,1063,1065,1066,1067,1069,1070,1071,1072,1074,1075,1076,1077,1078,1080,1081,1082,1083,1084,1085,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1105,1106,1107,1108,1109,1110,1111,1111,1112,1113,1114,1115,1115,1116,1117,1118,1118,1119,1120,1120,1121,1122,1123,1123,1124,1125,1125,1126,1126
29,"Kansas",4681,4710,4738,4765,4792,4817,4842,4866,4890,4912,4934,4956,4976,4997,5017,5037,5057,5076,5096,5116,5135,5154,5173,5192,5211,5229,5247,5265,5283,5300,5318,5335,5352,5369,5386,5403,5419,5435,5451,5467,5483,5498,5514,5529,5544,5559,5574,5588,5603,5617,5631,5645,5659,5673,5686,5700,5713,5726,5739,5752,5764,5777,5789,5802,5814,5826,5837,5849,5861,5872,5883,5895,5906,5917,5927,5938,5949,5959,5969,5980,5990,6000,6009,6019,6029,6038,6048,6057,6066,6075,6084,6093,6102,6110,6119,6127,6136,6144,6152,6160,6168,6176
30,"Missouri",8251,8285,8317,8348,8377,8405,8432,8457,8481,8505,8527,8549,8571,8591,8612,8632,8652,8672,8691,8711,8730,8749,8768,8786,8804,8822,8839,8857,8874,8890,8907,8923,8939,8955,8970,8985,9000,9015,9030,9044,9058,9072,9085,9099,9112,9125,9138,9151,9163,9175,9187,9199,9211,9222,9233,9244,9255,9266,9277,9287,9297,9307,9317,9327,9336,9346,9355,9364,9373,9382,9391,9399,9407,9416,9424,9432,9440,9447,9455,9463,9470,9477,9484,9491,9498,9505,9511,9518,9524,9531,9537,9543,9549,9555,9561,9567,9572,9578,9583,9589,9594,9599
31,"Vermont",203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,229,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260
32,"Virginia",7963,8063,8161,8258,8351,8442,8530,8615,8696,8774,8849,8921,8990,9056,9120,9183,9244,9303,9361,9418,9474,9528,9580,9631,9680,9728,9775,9820,9864,9907,9948,9988,10027,10065,10101,10136,10171,10204,10236,10267,10297,10326,10354,10381,10408,10433,10458,10482,10504,10527,10548,10569,10589,10608,10627,10645,10662,10679,10695,10711,10726,10740,10755,10768,10781,10794,10806,10818,10829,10840,10850,10861,10870,10880,10889,10898,10906,10914,10922,10930,10937,10944,10951,10957,10964,10970,10975,10981,10986,10992,10997,11002,11006,11011,11015,11019,11023,11027,11031,11034,11038,11041
33,"Connecticut",7614,7627,7639,7651,7663,7674,7684,7694,7705,7715,7726,7737,7749,7761,7773,7785,7798,7810,7823,7836,7848,7861,7874,7886,7899,7912,7924,7937,7950,7963,7975,7988,8001,8014,8026,8039,8052,8065,8077,8090,8103,8116,8128,8141,8154,8167,8179,8192,8205,8217,8230,8242,8255,8267,8280,8292,8305,8317,8330,8342,8354,8366,8379,8391,8403,8415,8427,8439,8451,8463,8475,8487,8499,8510,8522,8534,8545,8557,8568,8579,8591,8602,8613,8624,8636,8647,8658,8669,8679,8690,8701,8712,8722,8733,8743,8753,8764,8774,8784,8794,8804,8814
34,"Iowa",5438,5454,5470,5485,5500,5515,5530,5545,5560,5575,5591,5606,5621,5636,5651,5667,5683,5699,5715,5731,5748,5765,5783,5800,5818,5836,5855,5873,5892,5911,5931,5950,5970,5991,6011,6032,6053,6074,6096,6117,6140,6162,6184,6207,6231,6254,6278,6302,6326,6350,6375,6400,6425,6451,6477,6503,6529,6556,6583,6610,6637,6665,6693,6721,6749,6778,6806,6835,6865,6894,6924,6954,6984,7014,7045,7075,7106,7137,7169,7200,7232,7264,7296,7328,7360,7392,7425,7458,7490,7523,7556,7589,7623,7656,7689,7723,7756,7790,7823,7857,7891,7925
35,"Louisiana",9561,9578,9595,9610,9625,9638,9650,9662,9673,9683,9693,9703,9713,9722,9732,9741,9750,9759,9768,9777,9786,9795,9804,9813,9822,9830,9839,9847,9855,9863,9872,9880,9887,9895,9903,9911,9918,9926,9933,9940,9947,9954,9962,9968,9975,9982,9989,9995,10002,10008,10015,10021,10027,10033,10040,10046,10051,10057,10063,10069,10075,10080,10086,10091,10096,10102,10107,10112,10117,10122,10127,10132,10137,10142,10147,10151,10156,10160,10165,10169,10174,10178,10182,10187,10191,10195,10199,10203,10207,10211,10215,10218,10222,10226,10230,10233,10237,10240,10244,10247,10250,10254
36,"Ohio",17125,17166,17205,17242,17278,17313,17347,17379,17411,17441,17471,17500,17528,17556,17584,17611,17637,17664,17690,17717,17743,17769,17794,17820,17845,17870,17894,17919,17943,17967,17991,18014,18037,18060,18083,18106,18128,18150,18172,18194,18215,18237,18258,18279,18299,18320,18340,18360,18380,18399,18418,18438,18457,18475,18494,18512,18530,18548,18566,18584,18601,18618,18636,18652,18669,18686,18702,18718,18734,18750,18765,18781,18796,18811,18826,18841,18855,18870,18884,18898,18912,18926,18939,18953,18966,18979,18992,19005,19018,19030,19043,19055,19067,19079,19091,19103,19114,19126,19137,19148,19159,19170
37,"Michigan",16436,16467,16498,16527,16556,16583,16611,16637,16663,16689,16715,16741,16768,16794,16822,16849,16877,16906,16934,16964,16994,17024,17054,17085,17116,17148,17180,17212,17245,17279,17312,17347,17381,17416,17452,17488,17525,17561,17599,17637,17675,17714,17753,17793,17833,17874,17915,17956,17999,18041,18084,18128,18172,18217,18262,18308,18354,18400,18448,18495,18543,18592,18641,18691,18741,18792,18843,18895,18948,19000,19054,19108,19162,19217,19273,19329,19385,19442,19500,19558,19616,19676,19735,19795,19856,19917,19979,20041,20104,20167,20230,20294,20359,20424,20490,20556,20622,20689,20757,20825,20893,20962
38,"South Dakota",1872,1875,1877,1880,1883,1885,1888,1891,1893,1896,1898,1901,1904,1907,1910,1912,1915,1918,1921,1924,1927,1930,1933,1936,1940,1943,1946,1949,1953,1956,1959,1963,1966,1970,1973,1977,1980,1984,1987,1991,1995,1999,2002,2006,2010,2014,2018,2022,2026,2030,2034,2038,2042,2046,2050,2055,2059,2063,2068,2072,2076,2081,2085,2090,2094,2099,2103,2108,2113,2117,2122,2127,2131,2136,2141,2146,2150,2155,2160,2165,2170,2175,2180,2185,2190,2195,2200,2205,2210,2215,2220,2226,2231,2236,2241,2246,2251,2257,2262,2267,2272,2277
39,"Arkansas",5397,5408,5419,5428,5437,5446,5453,5460,5466,5471,5476,5481,5486,5490,5494,5498,5503,5507,5511,5515,5519,5522,5526,5530,5534,5537,5541,5544,5548,5551,5554,5557,5561,5564,5567,5570,5573,5575,5578,5581,5584,5586,5589,5592,5594,5597,5599,5601,5604,5606,5608,5611,5613,5615,5617,5619,5621,5623,5625,5627,5629,5630,5632,5634,5636,5637,5639,5641,5642,5644,5645,5647,5648,5650,5651,5652,5654,5655,5656,5658,5659,5660,5661,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5678,5679,5680
