id,Country,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31
19,Bolivia,11577,11604,11629,11652,11675,11697,11717,11736,11755,11773,11791,11808,11825,11842,11858,11874,11891,11905,11921,11937,11952,11969,11985,12001,12015,12032,12047,12063,12078,12093,12108,12124,12140,12154,12169,12184,12200,12216,12231,12246,12262,12277,12293,12308,12323,12338,12354,12370,12385,12400,12417,12432,12448,12463,12479,12495,12510,12525,12540,12556,12570,12586,12602,12617,12633,12649,12663,12679,12693,12709,12723,12739,12752,12768,12783,12798,12813,12828,12842,12857,12872,12886,12901,12916,12930,12945,12959,12972,12988,13001,13016,13031,13044,13056,13067,13077
20,Bosnia and Herzegovina,5062,5073,5084,5096,5107,5119,5130,5141,5153,5164,5174,5186,5199,5211,5224,5238,5252,5267,5280,5295,5308,5323,5338,5353,5368,5384,5400,5417,5434,5452,5469,5488,5507,5524,5544,5563,5584,5604,5625,5646,5669,5692,5715,5737,5763,5787,5813,5839,5865,5892,5921,5950,5980,6009,6041,6072,6104,6139,6172,6207,6243,6279,6318,6357,6396,6438,6479,6522,6565,6609,6655,6702,6751,6800,6851,6904,6956,7011,7067,7124,7183,7243,7304,7367,7432,7497,7565,7634,7704,7776,7850,7926,8003,8082,8163,8246
21,Brazil,251498,252480,253452,254412,255359,256311,257255,258196,259138,260085,261045,262012,262971,263944,264924,265915,266914,267913,268914,269910,270892,271850,272783,273697,274600,275493,276380,277264,278146,279024,279897,280763,281621,282469,283307,284133,284951,285759,286560,287355,288141,288918,289685,290444,291194,291935,292669,293391,294107,294813,295511,296202,296885,297559,298227,298887,299539,300182,300819,301448,302071,302686,303293,303895,304490,305077,305659,306232,306801,307362,307918,308466,309009,309546,310078,310603,311122,311636,312144,312647,313147,313640,314130,314616,315095,315571,316043,316509,316973,317430,317886,318337,318782,319224,319663,320098
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10079,10115,10151,10189,10227,10267,10309,10352,10397,10446,10497,10547,10599,10651,10706,10762,10818,10877,10935,10994,11053,11112,11174,11236,11298,11363,11429,11494,11561,11630,11699,11769,11840,11914,11987,12063,12140,12219,12299,12380,12464,12549,12636,12724,12815,12908,13003,13101,13200,13302,13406,13513,13622,13734,13849,13966,14085,14208,14332,14461,14591,14725,14863,15002,15145,15290,15440,15592,15748,15908,16069,16234,16403,16574,16750,16928,17110,17296,17484,17676,17870,18069,18270,18475,18682,18893,19107,19323,19543,19766,19991,20217,20446,20677,20910,21145
24,Burkina Faso,142,142,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
25,Cape Verde,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,164,164,164,165,165,166,166,166,167,167,168,168,168,169,169,170,170,171,171,171,172,172,173,173,174,174,174,175,175,176,176,177,177,178,178,179,179,179,180,180,181,181,182
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,555,558,562,565,569,571,574,576,578,580,582,583,584,586,587,588,590,591,592,594,595,597,598,600,601,602,604,605,606,608,609,610,611,613,614,615,617,618,619,620,622,623,624,625,626,628,629,630,631,632,634,635,636,637,638,639,640,642,643,644,645,646,647,648,649,650,651,652,653,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,673,674,674,674,674,674,674
28,Canada,21868,21914,21960,22006,22050,22093,22136,22179,22221,22261,22301,22340,22379,22417,22455,22490,22528,22563,22599,22634,22668,22703,22736,22770,22803,22836,22868,22901,22932,22964,22994,23025,23055,23085,23114,23143,23171,23200,23229,23256,23284,23311,23338,23365,23392,23419,23445,23470,23496,23522,23547,23572,23597,23622,23647,23670,23695,23718,23743,23766,23789,23812,23836,23859,23881,23904,23927,23949,23970,23993,24014,24036,24057,24079,24099,24121,24142,24163,24184,24205,24224,24246,24265,24285,24305,24324,24344,24365,24385,24403,24423,24443,24460,24478,24494,24510
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,137,138,138,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,152,152,152,153,154,155,155,156,157,157,158,158,159,159,159,160,161,161,161,162,163,163,164,165,165,165,166,166,167,167,168,168,169,169,170,171,171,171,172,173,173,173,174,175,176,176,177,177,178,178,178,179,180,180,180,181,181,182,182,183,184,184,185,185,185,185,185,185,185
31,Chile,20310,20376,20439,20504,20566,20627,20689,20751,20812,20874,20938,21001,21063,21125,21187,21248,21309,21370,21432,21492,21552,21611,21671,21729,21787,21844,21901,21956,22012,22068,22121,22175,22228,22281,22332,22384,22435,22486,22535,22585,22632,22680,22728,22775,22821,22866,22912,22955,23000,23043,23085,23128,23169,23211,23252,23293,23332,23372,23411,23450,23487,23525,23562,23598,23634,23669,23704,23740,23773,23808,23841,23873,23906,23938,23970,24001,24032,24062,24093,24122,24152,24180,24209,24237,24264,24293,24319,24346,24372,24398,24423,24450,24475,24500,24524,24547
32,China,4834,4834,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,59396,59541,59677,59806,59929,60046,60156,60263,60364,60462,60556,60645,60731,60818,60899,60980,61060,61140,61218,61295,61372,61449,61524,61598,61670,61742,61813,61884,61954,62023,62092,62160,62226,62294,62359,62424,62488,62551,62614,62677,62738,62799,62860,62919,62978,63036,63095,63152,63208,63265,63321,63376,63430,63484,63538,63591,63642,63694,63747,63797,63847,63897,63946,63995,64043,64090,64137,64183,64230,64276,64321,64365,64409,64453,64496,64539,64580,64623,64664,64705,64745,64785,64825,64864,64902,64941,64979,65016,65053,65090,65125,65158,65191,65223,65253,65282
34,Congo,128,128,128,129,129,129,129,129,130,130,131,131,132,133,133,134,135,136,137,139,140,142,143,145,148,150,153,156,159,163,167,172,177,183,190,197,205,214,224,235,248,262,277,295,314,335,359,386,416,449,485,526,572,622,679,742,811,889,975,1071,1178,1296,1428,1574,1736,1916,2115,2335,2579,2849,3148,3477,3841,4241,4682,5166,5698,6280,6916,7611,8368,9190,10080,11043,12080,13194,14386,15657,17007,18435,19938,21512,23152,24852,26605,28402
35,Democratic Republic of the Congo,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
36,Costa Rica,2796,2800,2804,2808,2811,2816,2819,2822,2825,2828,2832,2835,2838,2841,2844,2848,2851,2854,2858,2861,2863,2866,2869,2872,2875,2877,2879,2882,2884,2888,2889,2891,2894,2897,2899,2901,2903,2906,2908,2910,2913,2915,2918,2921,2922,2924,2927,2928,2930,2932,2934,2936,2937,2939,2941,2942,2944,2945,2948,2949,2951,2952,2953,2954,2956,2958,2959,2960,2961,2962,2963,2965,2966,2968,2969,2972,2973,2974,2975,2978,2979,2980,2982,2983,2984,2985,2987,2988,2990,2991,2991,2991,2991,2991,2991,2991
37,Cote d'Ivoire,188,189,191,191,192,192,193,194,195,196,197,197,198,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
38,Croatia,5489,5501,5514,5525,5537,5549,5561,5572,5582,5594,5605,5615,5626,5637,5648,5658,5668,5679,5690,5700,5712,5723,5734,5746,5758,5770,5781,5793,5805,5817,5831,5843,5857,5871,5885,5900,5915,5929,5945,5961,5978,5994,6011,6029,6047,6067,6086,6106,6126,6147,6169,6191,6213,6236,6260,6283,6308,6334,6360,6388,6416,6445,6474,6504,6535,6566,6598,6630,6664,6699,6733,6769,6807,6844,6882,6921,6961,7003,7044,7088,7132,7176,7222,7267,7315,7363,7412,7461,7513,7565,7618,7672,7725,7779,7833,7887
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,312,315,319,323,326,330,334,337,341,344,348,352,355,359,363,366,370,373,377,380,384,387,390,395,398,402,406,410,413,417,420,424,428,430,434,436,440,445,449,451,454,457,460,464,467,470,472,475,478,481,483,486,488,491,494,497,500,503,505,508,510,514,516,517,521,523,525,528,531,533,536,537,540,542,544,547,548,552,553,555,558,559,561,563,565,567,570,572,574,576,578,579,581,583,585,587
41,Cyprus,231,232,232,233,233,233,233,233,233,233,234,234,234,235,235,236,236,237,237,237,237,237,238,238,238,239,239,239,239,239,240,241,241,241,241,241,241,241,241,242,242,242,242,243,243,243,243,243,243,243,243,244,245,245,245,245,245,245,245,247,247,247,247,247,248,248,248,248,249,249,249,249,250,250,250,252,252,252,253,254,254,256,256,257,257,259,259,259,260,260,260,260,260,260,260,260
42,Czech Republic,19835,19975,20117,20262,20408,20555,20702,20851,21000,21151,21305,21463,21624,21788,21957,22131,22307,22485,22668,22856,23046,23241,23438,23638,23842,24048,24257,24470,24685,24903,25123,25347,25574,25803,26034,26268,26505,26743,26985,27228,27473,27720,27968,28220,28471,28724,28978,29233,29490,29749,30008,30269,30530,30792,31054,31315,31575,31833,32091,32347,32601,32852,33101,33349,33594,33835,34075,34311,34543,34770,34995,35216,35431,35644,35850,36054,36251,36445,36634,36818,36998,37172,37342,37507,37667,37823,37974,38118,38259,38394,38524,38649,38770,38885,38996,39102
43,Denmark,2352,2355,2357,2360,2362,2365,2367,2370,2374,2376,2379,2383,2386,2388,2391,2395,2398,2402,2405,2409,2413,2417,2420,2424,2427,2431,2435,2438,2442,2446,2450,2454,2458,2462,2466,2471,2474,2479,2482,2486,2490,2494,2499,2503,2507,2512,2516,2521,2525,2530,2534,2538,2543,2548,2553,2558,2562,2566,2572,2577,2582,2587,2593,2598,2604,2608,2614,2619,2625,2631,2636,2643,2648,2654,2660,2665,2671,2677,2683,2690,2696,2703,2709,2716,2723,2730,2737,2744,2751,2759,2766,2774,2781,2789,2797,2805
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3075,3081,3088,3094,3099,3105,3110,3115,3120,3125,3129,3134,3137,3142,3145,3149,3153,3157,3162,3166,3170,3174,3179,3182,3185,3189,3193,3197,3200,3205,3207,3211,3214,3217,3221,3225,3228,3231,3235,3237,3240,3243,3245,3248,3250,3253,3256,3258,3261,3263,3265,3267,3269,3271,3273,3275,3277,3279,3281,3283,3285,3287,3288,3290,3292,3293,3295,3296,3297,3298,3300,3302,3303,3305,3307,3308,3310,3310,3312,3313,3314,3316,3316,3316,3317,3318,3319,3320,3321,3322,3322,3323,3324,3324,3324,3324
46,Ecuador,15669,15693,15718,15740,15762,15784,15806,15828,15849,15872,15896,15920,15944,15968,15991,16017,16041,16066,16091,16117,16145,16174,16205,16236,16269,16304,16340,16377,16416,16457,16497,16543,16588,16636,16684,16736,16790,16846,16904,16964,17028,17092,17160,17231,17304,17380,17460,17542,17628,17717,17810,17906,18006,18109,18216,18327,18442,18562,18686,18815,18947,19084,19227,19375,19528,19686,19849,20018,20192,20372,20560,20753,20951,21156,21368,21586,21811,22044,22283,22530,22784,23045,23314,23591,23874,24168,24468,24778,25094,25420,25753,26095,26446,26804,27172,27547
47,Egypt,10541,10574,10606,10637,10671,10702,10735,10769,10801,10834,10866,10900,10933,10964,10997,11029,11061,11093,11124,11154,11186,11217,11246,11276,11304,11334,11362,11391,11418,11446,11473,11499,11527,11553,11579,11605,11630,11655,11680,11705,11729,11752,11776,11800,11822,11845,11868,11890,11913,11934,11956,11976,11997,12017,12037,12056,12076,12094,12114,12132,12150,12167,12185,12203,12219,12236,12252,12267,12282,12298,12312,12327,12341,12355,12368,12381,12394,12407,12418,12430,12442,12453,12463,12474,12485,12493,12503,12513,12520,12527,12532,12537,12539,12540,12541,12541
48,El Salvador,1832,1838,1844,1851,1857,1864,1869,1873,1878,1880,1884,1887,1890,1894,1898,1903,1908,1913,1918,1922,1927,1932,1936,1941,1945,1948,1953,1956,1961,1965,1970,1974,1979,1983,1988,1992,1997,2000,2005,2009,2013,2017,2022,2026,2031,2034,2038,2043,2047,2050,2054,2058,2062,2067,2072,2076,2080,2083,2089,2093,2097,2100,2104,2109,2113,2117,2120,2124,2129,2133,2136,2140,2144,2148,2152,2156,2160,2163,2168,2171,2175,2179,2183,2187,2190,2195,2199,2203,2207,2210,2214,2217,2221,2225,2227,2228
49,Equatorial Guinea,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,104,104,105,106,106,107,108,108,109,110,111,112,113,114,114,115,116,118,119,120,121,122,123,125,126,127,129,130,132,133,135,136,138,140,142,144,146,148,150,152,154,156,159,161,164,166,169,172,175,178,181,184,187,191,194,198,200,202,203,203,203,203,203
