id,Country,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06
10,Azerbaijan,3209,3212,3214,3217,3220,3222,3225,3227,3230,3233,3236,3239,3241,3244,3247,3250,3253,3256,3259,3262,3266,3269,3272,3275,3278,3282,3285,3289,3292,3295,3299,3303,3306,3310,3314,3317,3321,3325,3329,3333,3337,3341,3345,3349,3353,3357,3362,3366,3370,3375,3379,3384,3388,3393,3398,3402,3407,3412,3417,3422,3427,3432,3437,3443,3448,3453,3459,3464,3470,3475,3481,3487,3492,3498,3504,3510,3516,3522,3528,3535,3541,3548,3554,3561,3567,3574,3581,3588,3595,3602,3609,3616,3623,3631,3638,3646,3653,3661,3669,3677,3685,3693
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,187,187,187,187,188,188,188,189,189,189,190,190,190,191,191,192,192,193,193,193,194
12,Bahrain,439,443,447,451,455,459,463,467,471,476,480,484,488,492,496,500,504,508,512,516,520,523,527,531,534,538,542,545,549,552,555,559,562,565,568,572,575,578,581,584,587,590,593,595,598,601,604,606,609,612,614,617,619,622,624,626,629,631,633,635,638,640,642,644,646,648,650,652,654,656,658,659,661,663,665,666,668,670,671,673,674,676,677,679,680,682,683,684,686,687,688,689,691,692,693,694,695,696,698,699,700,701
13,Bangladesh,8384,8392,8401,8409,8417,8425,8433,8441,8449,8457,8465,8473,8481,8490,8498,8506,8514,8523,8531,8539,8547,8556,8564,8572,8581,8589,8597,8606,8614,8623,8631,8639,8648,8656,8665,8673,8682,8690,8698,8707,8715,8724,8732,8741,8749,8758,8767,8775,8784,8792,8801,8809,8818,8827,8835,8844,8853,8861,8870,8879,8887,8896,8905,8913,8922,8931,8940,8948,8957,8966,8975,8984,8992,9001,9010,9019,9028,9037,9046,9054,9063,9072,9081,9090,9099,9108,9117,9126,9135,9144,9153,9162,9171,9180,9189,9198,9207,9216,9225,9234,9243,9252
14,Barbados,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,75,75,76,77,77,78,79,79,80,80,81,81,82,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97
15,Belarus,1948,1957,1966,1975,1984,1992,2001,2009,2018,2026,2034,2043,2051,2058,2066,2074,2081,2089,2096,2104,2111,2118,2125,2133,2140,2147,2154,2161,2168,2174,2181,2188,2195,2201,2208,2214,2221,2227,2234,2240,2246,2252,2259,2265,2271,2277,2283,2289,2294,2300,2306,2312,2317,2323,2328,2334,2339,2345,2350,2355,2361,2366,2371,2376,2381,2386,2391,2396,2401,2406,2410,2415,2420,2425,2429,2434,2438,2443,2447,2451,2456,2460,2464,2469,2473,2477,2481,2485,2489,2493,2497,2501,2505,2508,2512,2516,2520,2523,2527,2530,2534,2537
16,Belgium,22006,22034,22061,22089,22115,22142,22169,22196,22223,22250,22278,22306,22335,22364,22394,22424,22455,22487,22520,22554,22588,22624,22660,22696,22734,22773,22813,22853,22894,22937,22980,23025,23070,23116,23164,23212,23261,23312,23364,23416,23470,23525,23582,23639,23697,23757,23818,23880,23944,24008,24074,24142,24210,24280,24351,24423,24497,24572,24648,24726,24805,24886,24967,25051,25135,25221,25308,25397,25487,25578,25671,25765,25860,25957,26055,26154,26255,26356,26460,26564,26670,26776,26884,26994,27104,27215,27328,27441,27556,27672,27788,27906,28024,28144,28264,28385,28506,28629,28752,28876,29000,29125
17,Benin,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,75,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,95,96,97,97,98,99,100,101,102,103,104,104,105,106,107,108,110,111,112,113,114,115,116,118,119,120,121,123,124,125,127,128,130,131,133,134,136,137,139,141,142,144,146,148,149,151,153,155
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11577,11609,11640,11668,11695,11721,11746,11769,11792,11814,11836,11857,11877,11898,11918,11938,11959,11979,12000,12021,12042,12063,12084,12105,12125,12146,12166,12187,12207,12227,12247,12267,12288,12307,12327,12347,12367,12387,12406,12426,12445,12464,12484,12503,12522,12541,12560,12579,12597,12616,12635,12653,12672,12690,12708,12727,12745,12763,12781,12799,12816,12834,12852,12869,12887,12904,12921,12939,12956,12973,12990,13007,13023,13040,13057,13073,13090,13106,13122,13139,13155,13171,13187,13203,13218,13234,13250,13265,13281,13296,13311,13327,13342,13357,13372,13387,13401,13416,13431,13445,13460,13474
20,Bosnia and Herzegovina,5062,5076,5091,5105,5120,5135,5149,5164,5179,5194,5209,5225,5241,5258,5275,5293,5312,5331,5350,5370,5389,5409,5430,5451,5472,5494,5517,5541,5565,5590,5614,5640,5666,5692,5719,5747,5776,5805,5835,5865,5897,5929,5961,5994,6028,6063,6099,6135,6172,6210,6249,6289,6330,6371,6414,6457,6501,6547,6593,6640,6689,6738,6789,6840,6893,6947,7002,7058,7115,7173,7233,7294,7357,7420,7485,7552,7619,7689,7759,7831,7905,7980,8056,8134,8214,8295,8378,8463,8549,8637,8727,8818,8911,9006,9103,9202,9303,9405,9510,9617,9725,9836
21,Brazil,251498,252621,253739,254852,255963,257077,258183,259276,260353,261415,262465,263503,264527,265555,266596,267653,268721,269793,270868,271944,273014,274073,275120,276159,277196,278232,279267,280302,281338,282373,283405,284435,285462,286485,287504,288518,289530,290538,291544,292547,293548,294546,295540,296532,297520,298505,299487,300465,301439,302410,303377,304341,305302,306259,307213,308163,309110,310052,310991,311926,312858,313786,314709,315630,316546,317458,318367,319271,320172,321068,321961,322849,323734,324614,325491,326363,327231,328095,328955,329811,330663,331510,332353,333193,334027,334858,335684,336506,337324,338137,338947,339752,340552,341348,342140,342928,343711,344490,345265,346035,346801,347562
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10079,10122,10165,10210,10256,10303,10351,10401,10452,10505,10560,10617,10676,10737,10802,10869,10938,11009,11082,11157,11234,11313,11394,11478,11564,11653,11744,11837,11933,12032,12133,12237,12344,12454,12566,12682,12801,12923,13048,13176,13308,13443,13582,13724,13869,14019,14172,14329,14490,14654,14823,14996,15173,15354,15540,15729,15924,16122,16325,16533,16745,16962,17184,17410,17641,17877,18118,18364,18615,18871,19131,19397,19668,19944,20225,20511,20802,21099,21400,21706,22017,22334,22655,22981,23312,23648,23989,24334,24684,25039,25398,25761,26129,26501,26877,27257,27641,28028,28419,28814,29212,29613
24,Burkina Faso,142,142,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
25,Cape Verde,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,164,164,164,165,165,166,166,166,167,167,168,168,168,169,169,170,170,171,171,171,172,172,173,173,174,174,174,175,175,176,176,177,177,178,178,179,179,179,180,180,181,181,182,182,183,183,184,184,185
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,555,558,562,565,569,571,574,576,578,580,582,583,584,586,587,588,590,591,592,594,595,597,598,600,601,602,604,605,606,608,609,610,611,613,614,615,617,618,619,620,622,623,624,625,626,628,629,630,631,632,634,635,636,637,638,639,640,642,643,644,645,646,647,648,649,650,651,652,653,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,673,674,675,676,677,678,679,680,681,682,683,684,684
28,Canada,21868,21921,21973,22025,22075,22125,22174,22223,22272,22319,22367,22414,22461,22508,22556,22602,22649,22696,22743,22790,22836,22882,22928,22974,23020,23066,23111,23157,23202,23247,23292,23337,23381,23426,23470,23514,23558,23602,23646,23689,23733,23776,23819,23862,23905,23948,23990,24032,24074,24116,24158,24200,24241,24283,24324,24365,24406,24446,24487,24527,24567,24607,24647,24687,24726,24765,24805,24844,24882,24921,24959,24998,25036,25074,25111,25149,25186,25224,25261,25298,25334,25371,25407,25444,25480,25515,25551,25587,25622,25657,25692,25727,25761,25796,25830,25864,25898,25932,25966,25999,26032,26065
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,149,149,150,151,152,152,153,154,154,155,156,157,157,158,159,160,160,161,162,162,163,164,165,165,166,167,168,168,169,170,171,171,172,173,174,174,175,176,177,177,178,179,180,180,181,182,183,183,184,185,186,186,187,188,189,189,190,191,192,193,193,194,195,196,196,197,198,199,199,200,201,202,203,203,204,205,206,207,207,208,209,210,210,211,212
31,Chile,20310,20384,20457,20530,20602,20674,20746,20817,20888,20959,21031,21102,21172,21243,21313,21383,21453,21523,21593,21662,21731,21800,21868,21935,22002,22068,22134,22199,22264,22328,22391,22454,22516,22578,22639,22700,22760,22820,22879,22938,22996,23053,23110,23167,23223,23278,23333,23387,23441,23495,23547,23600,23651,23703,23753,23804,23853,23902,23951,23999,24047,24094,24141,24187,24233,24278,24323,24368,24411,24455,24498,24540,24582,24624,24665,24705,24746,24785,24825,24863,24902,24940,24977,25015,25051,25088,25124,25159,25194,25229,25263,25297,25330,25364,25396,25429,25460,25492,25523,25554,25585,25615
32,China,4834,4834,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,59396,59548,59692,59828,59958,60081,60198,60309,60415,60518,60618,60714,60808,60901,60991,61080,61168,61255,61341,61426,61511,61595,61678,61760,61841,61921,62000,62079,62157,62234,62310,62385,62459,62533,62606,62678,62749,62819,62889,62958,63026,63093,63160,63226,63291,63355,63419,63482,63544,63606,63666,63727,63786,63845,63903,63960,64017,64073,64129,64184,64238,64292,64345,64397,64449,64500,64550,64600,64650,64699,64747,64794,64842,64888,64934,64980,65024,65069,65113,65156,65199,65241,65283,65324,65365,65405,65445,65484,65523,65562,65600,65637,65674,65711,65747,65783,65818,65853,65887,65921,65955,65988
34,Congo,128,128,128,129,129,129,129,129,130,130,131,131,132,133,133,134,135,136,137,139,140,142,143,145,148,150,153,156,159,163,167,172,177,183,190,197,205,214,224,235,248,262,277,295,314,335,359,386,416,449,485,526,572,622,679,742,811,889,975,1071,1178,1296,1428,1574,1736,1916,2115,2335,2579,2849,3148,3477,3841,4241,4682,5166,5698,6280,6916,7611,8368,9190,10080,11043,12080,13194,14386,15657,17007,18435,19938,21513,23155,24858,26615,28417,30255,32119,33997,35877,37749,39601
35,Democratic Republic of the Congo,700,700,700,701,701,701,701,701,701,702,702,702,702,702,702,703,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707
36,Costa Rica,2796,2802,2807,2813,2818,2824,2829,2834,2839,2844,2850,2855,2860,2865,2870,2876,2881,2886,2892,2897,2902,2907,2912,2917,2922,2927,2932,2937,2942,2947,2951,2956,2961,2966,2971,2975,2980,2985,2989,2994,2999,3003,3008,3013,3017,3021,3026,3030,3035,3039,3043,3048,3052,3056,3061,3065,3069,3073,3078,3082,3086,3090,3094,3098,3102,3107,3111,3115,3119,3122,3126,3130,3134,3138,3142,3146,3150,3153,3157,3161,3165,3168,3172,3176,3179,3183,3187,3190,3194,3197,3201,3204,3208,3211,3215,3218,3222,3225,3229,3232,3235,3239
37,Cote d'Ivoire,188,189,191,192,193,194,195,196,198,199,200,200,201,202,203,204,204,205,205,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
38,Croatia,5489,5503,5517,5530,5543,5556,5569,5581,5593,5605,5617,5629,5641,5654,5667,5680,5693,5707,5721,5735,5750,5765,5780,5796,5812,5829,5845,5863,5880,5898,5917,5935,5954,5974,5994,6015,6036,6057,6079,6101,6124,6147,6171,6195,6220,6246,6272,6298,6325,6353,6381,6410,6439,6469,6500,6531,6563,6595,6628,6662,6697,6732,6768,6805,6842,6880,6919,6958,6999,7040,7081,7124,7168,7212,7257,7303,7349,7397,7445,7495,7545,7596,7648,7700,7754,7809,7864,7920,7978,8036,8095,8155,8216,8278,8341,8405,8470,8536,8603,8670,8739,8809
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,312,316,321,325,329,333,338,342,346,350,355,359,363,368,372,376,381,385,389,393,398,402,406,411,415,419,424,428,432,437,441,446,450,454,459,463,467,472,476,480,485,489,493,498,502,507,511,515,520,524,528,533,537,542,546,550,555,559,563,568,572,577,581,585,590,594,598,603,607,612,616,620,625,629,633,638,642,647,651,655,660,664,668,673,677,681,686,690,694,699,703,707,712,716,720,725,729,733,738,742,746,751
41,Cyprus,231,232,232,233,234,235,235,236,237,237,238,239,239,240,241,242,242,243,244,245,245,246,247,248,249,250,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,284,285,286,287,288,290,291,292,293,295,296,297,298,300,301,302,304,305,306,308,309,310,312,313,315,316,318,319,320,322,323,325,326,328,329,331,333,334,336,337,339,340,342
42,Czech Republic,19835,19993,20153,20315,20480,20648,20819,20994,21173,21356,21545,21738,21935,22137,22345,22560,22780,23005,23236,23473,23716,23964,24217,24475,24739,25008,25283,25563,25848,26139,26434,26734,27039,27349,27663,27982,28305,28632,28963,29298,29636,29978,30322,30670,31020,31372,31727,32083,32441,32801,33161,33522,33884,34246,34608,34969,35330,35689,36048,36405,36761,37114,37465,37814,38159,38502,38842,39178,39510,39839,40163,40484,40799,41111,41417,41719,42016,42308,42594,42876,43152,43422,43687,43947,44201,44450,44693,44930,45162,45389,45609,45825,46035,46239,46438,46632,46821,47004,47183,47356,47524,47687
43,Denmark,2352,2357,2361,2366,2370,2375,2379,2384,2389,2393,2398,2403,2408,2412,2417,2422,2427,2433,2438,2443,2448,2454,2459,2465,2470,2476,2482,2487,2493,2499,2505,2511,2518,2524,2530,2537,2543,2550,2556,2563,2570,2577,2584,2591,2598,2605,2612,2620,2627,2635,2642,2650,2658,2666,2674,2682,2690,2698,2707,2715,2724,2732,2741,2750,2759,2768,2777,2786,2795,2805,2814,2824,2833,2843,2853,2863,2873,2883,2893,2904,2914,2925,2935,2946,2957,2968,2979,2990,3001,3013,3024,3036,3047,3059,3071,3083,3095,3107,3119,3132,3144,3157
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3075,3086,3097,3108,3118,3128,3137,3146,3155,3164,3172,3180,3187,3195,3202,3209,3216,3223,3230,3237,3244,3250,3257,3263,3269,3275,3281,3287,3293,3299,3304,3310,3315,3320,3326,3331,3336,3341,3346,3350,3355,3360,3364,3369,3373,3377,3382,3386,3390,3394,3398,3402,3406,3409,3413,3417,3420,3424,3427,3431,3434,3437,3440,3444,3447,3450,3453,3456,3458,3461,3464,3467,3469,3472,3475,3477,3480,3482,3485,3487,3489,3492,3494,3496,3498,3500,3502,3505,3507,3509,3510,3512,3514,3516,3518,3520,3521,3523,3525,3527,3528,3530
46,Ecuador,15669,15699,15730,15760,15790,15820,15850,15880,15910,15940,15972,16004,16036,16069,16103,16138,16173,16210,16248,16287,16328,16370,16414,16459,16506,16555,16605,16657,16711,16767,16824,16884,16946,17010,17076,17144,17215,17289,17364,17443,17524,17607,17694,17784,17876,17972,18071,18173,18279,18388,18501,18618,18738,18863,18991,19124,19261,19403,19549,19699,19855,20015,20180,20351,20527,20708,20895,21088,21287,21491,21702,21919,22142,22372,22609,22852,23102,23360,23625,23897,24176,24463,24758,25061,25371,25690,26017,26352,26695,27047,27407,27776,28154,28540,28935,29338,29751,30172,30602,31041,31489,31946
