id,Country,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
10,Azerbaijan,1793,1835,1880,1926,1975,2025,2077,2130,2185,2241,2298,2356,2415,2474,2533,2594,2654,2714,2775,2836,2897,2958,3020,3081,3142,3203,3263,3324,3384,3444,3503,3562,3620,3678,3736,3792,3848,3904,3958,4012,4065,4117,4169,4219,4269,4318,4365,4412,4458,4503,4547,4590,4632,4673,4713,4752,4790,4827,4863,4899,4933,4966,4998,5030,5060,5090,5119,5146,5173,5200,5225,5249,5273,5296,5318,5340,5360,5380,5400,5419,5437,5454,5471,5487,5503,5518,5532,5546,5560,5573,5585,5597,5609,5620,5631,5641,5651,5661,5670,5679,5688,5696
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,347,348,348,349,349,350,351,351,352,352,353,354,354,355,356,356,357,358,358,359,360,360,361,362,362,363,364,364,365,366,367,367,368,369,369,370,371,372,372,373,374,375,375,376,377,378,378,379,380,381,381,382,383,384,384,385,386,387,388,388,389,390,391,392,392,393,394,395,395,396,397,398,399,400,400,401,402,403,404,404,405,406,407,408,408,409,410,411,412,413,413,414,415,416,417,417,418,419,420,421,421,422
13,Bangladesh,6967,7000,7034,7068,7102,7136,7170,7204,7237,7271,7305,7338,7371,7404,7438,7471,7503,7536,7569,7601,7633,7666,7698,7729,7761,7793,7824,7856,7887,7918,7949,7980,8010,8041,8071,8101,8131,8161,8191,8221,8250,8280,8309,8338,8367,8396,8425,8454,8482,8510,8539,8567,8595,8623,8650,8678,8705,8733,8760,8787,8814,8841,8867,8894,8920,8947,8973,8999,9025,9051,9076,9102,9127,9153,9178,9203,9228,9253,9277,9302,9326,9351,9375,9399,9423,9447,9471,9494,9518,9541,9565,9588,9611,9634,9657,9679,9702,9725,9747,9769,9791,9813
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1238,1246,1254,1263,1272,1280,1289,1298,1307,1317,1326,1336,1345,1355,1365,1374,1384,1394,1404,1415,1425,1435,1446,1456,1467,1478,1488,1499,1510,1521,1532,1544,1555,1566,1578,1589,1601,1613,1624,1636,1648,1660,1672,1685,1697,1709,1721,1734,1746,1759,1772,1784,1797,1810,1823,1836,1849,1862,1875,1888,1901,1914,1928,1941,1954,1968,1981,1994,2008,2021,2035,2049,2062,2076,2089,2103,2117,2130,2144,2158,2172,2185,2199,2213,2227,2240,2254,2268,2281,2295,2309,2322,2336,2350,2363,2377,2390,2404,2418,2431,2444,2458
16,Belgium,17692,17788,17880,17967,18051,18132,18210,18287,18361,18434,18507,18579,18650,18720,18791,18861,18931,19000,19068,19136,19203,19269,19333,19396,19459,19521,19582,19642,19702,19761,19820,19877,19934,19990,20045,20100,20153,20206,20259,20310,20361,20411,20461,20510,20558,20605,20652,20698,20744,20789,20833,20877,20920,20962,21004,21045,21086,21126,21165,21204,21242,21280,21317,21354,21390,21426,21461,21495,21529,21563,21596,21628,21660,21692,21723,21753,21784,21813,21842,21871,21900,21928,21955,21982,22009,22035,22061,22086,22111,22136,22160,22184,22208,22231,22254,22276,22298,22320,22341,22363,22383,22404
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9008,9013,9018,9022,9027,9032,9037,9042,9047,9053,9058,9064,9070,9077,9084,9091,9099,9107,9115,9123,9132,9141,9151,9161,9172,9182,9194,9206,9218,9231,9244,9258,9272,9287,9303,9319,9336,9354,9372,9391,9411,9432,9453,9476,9499,9523,9549,9575,9602,9631,9660,9691,9723,9757,9791,9828,9865,9904,9945,9987,10031,10077,10125,10175,10226,10280,10335,10393,10454,10516,10581,10649,10719,10792,10868,10947,11029,11114,11203,11295,11390,11490,11592,11699,11810,11925,12045,12169,12298,12431,12569,12713,12862,13016,13176,13342,13513,13691,13875,14066,14263,14467
20,Bosnia and Herzegovina,3199,3243,3286,3329,3371,3413,3455,3496,3536,3577,3617,3657,3697,3737,3777,3817,3857,3897,3938,3978,4019,4059,4099,4140,4180,4220,4260,4299,4339,4379,4418,4457,4497,4536,4575,4613,4652,4690,4728,4766,4804,4842,4879,4917,4954,4991,5027,5064,5100,5136,5171,5207,5242,5277,5312,5346,5380,5414,5448,5482,5515,5548,5580,5613,5645,5676,5708,5739,5770,5801,5831,5861,5891,5920,5949,5978,6007,6035,6063,6091,6118,6145,6172,6199,6225,6251,6276,6302,6327,6351,6376,6400,6424,6447,6471,6494,6516,6539,6561,6583,6604,6625
21,Brazil,179765,180468,181188,181926,182684,183460,184255,185068,185899,186746,187609,188489,189379,190284,191209,192147,193095,194053,195020,196001,196994,197992,199000,200019,201050,202091,203142,204203,205274,206356,207448,208551,209663,210786,211920,213063,214217,215380,216554,217738,218932,220136,221350,222574,223807,225051,226304,227567,228839,230121,231412,232713,234023,235342,236670,238007,239352,240707,242070,243442,244822,246210,247607,249012,250424,251844,253272,254707,256150,257599,259056,260520,261990,263467,264950,266439,267934,269435,270941,272453,273971,275493,277020,278552,280088,281629,283173,284721,286273,287829,289387,290949,292513,294080,295649,297220,298793,300368,301944,303521,305100,306679
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,5405,5537,5667,5795,5920,6044,6166,6287,6406,6523,6639,6755,6869,6984,7099,7215,7332,7449,7568,7687,7806,7925,8043,8162,8281,8400,8520,8639,8757,8876,8995,9113,9231,9349,9466,9583,9700,9816,9932,10047,10162,10276,10390,10503,10615,10726,10837,10947,11057,11165,11273,11380,11486,11591,11695,11798,11900,12001,12101,12201,12299,12396,12492,12587,12681,12774,12866,12956,13046,13134,13221,13307,13392,13476,13558,13640,13720,13799,13877,13954,14030,14104,14178,14250,14321,14391,14460,14527,14594,14659,14723,14787,14849,14910,14970,15029,15086,15143,15199,15254,15307,15360
24,Burkina Faso,69,69,69,70,70,70,70,71,71,71,72,72,73,73,74,75,75,76,77,78,78,79,80,82,83,84,85,87,89,90,92,94,97,99,102,104,107,110,114,118,122,126,131,136,141,147,153,160,167,175,183,192,202,213,224,236,250,264,279,295,313,332,353,375,399,424,452,481,513,547,584,624,667,712,762,815,872,933,998,1069,1145,1226,1313,1407,1507,1615,1730,1854,1986,2127,2279,2441,2613,2798,2995,3205,3428,3666,3919,4188,4474,4777
25,Cape Verde,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,443,444,444,445,445,446,446,447,447,448,448,448,449,449,450,450,450,451,451,451,452,452,452,452,453,453,453,453,453,454,454,454,454,454,455,455,455,455,455,455,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
28,Canada,13130,13233,13337,13444,13552,13663,13775,13890,14006,14125,14245,14366,14490,14614,14739,14865,14992,15120,15248,15377,15505,15635,15765,15896,16027,16159,16291,16424,16557,16690,16824,16958,17093,17228,17363,17498,17634,17770,17906,18042,18178,18315,18452,18588,18725,18862,18999,19136,19273,19410,19546,19683,19819,19956,20092,20228,20364,20500,20635,20770,20905,21039,21173,21307,21441,21574,21706,21838,21970,22101,22232,22362,22492,22621,22749,22877,23005,23131,23257,23383,23507,23631,23755,23877,23999,24120,24240,24360,24479,24597,24714,24830,24946,25060,25174,25287,25399,25510,25621,25730,25839,25946
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,15774,15812,15851,15889,15927,15966,16005,16044,16083,16123,16163,16203,16244,16285,16325,16367,16408,16450,16492,16535,16578,16621,16665,16710,16754,16799,16845,16891,16937,16984,17032,17079,17128,17176,17225,17275,17325,17375,17426,17477,17529,17581,17634,17687,17740,17794,17849,17904,17959,18015,18071,18128,18185,18243,18301,18359,18418,18478,18538,18598,18659,18721,18782,18845,18907,18971,19034,19098,19163,19228,19294,19360,19426,19493,19560,19628,19696,19765,19834,19903,19973,20044,20115,20186,20258,20330,20403,20476,20549,20623,20698,20772,20847,20923,20999,21075,21152,21229,21307,21385,21463,21542
32,China,4748,4749,4749,4750,4751,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4774,4775,4776,4777,4778,4779,4780,4782,4783,4784,4785,4786,4788,4789,4790,4791,4793,4794,4795,4797,4798,4799,4801,4802,4803,4805,4806,4807,4809,4810,4812,4813,4815,4816,4818,4819,4821,4822,4824,4825,4827,4828,4830,4832,4833,4835,4836,4838,4840,4842,4843,4845,4847,4848,4850,4852,4854,4856,4857,4859,4861,4863,4865,4867,4869,4871,4873,4875,4877,4879,4881,4883,4885,4887,4889
33,Colombia,38484,38651,38820,38992,39166,39344,39524,39706,39890,40076,40262,40447,40631,40815,40996,41177,41356,41535,41714,41893,42072,42252,42431,42610,42789,42967,43145,43322,43499,43675,43851,44026,44201,44376,44551,44725,44898,45071,45244,45416,45588,45759,45930,46100,46269,46439,46607,46775,46943,47110,47277,47443,47608,47773,47937,48101,48264,48427,48589,48750,48911,49071,49230,49389,49547,49705,49862,50018,50174,50329,50483,50637,50790,50942,51094,51245,51395,51544,51693,51842,51989,52136,52282,52427,52572,52716,52859,53002,53143,53284,53425,53564,53703,53841,53979,54115,54251,54386,54521,54654,54787,54919
34,Congo,99,99,100,100,101,101,101,101,101,101,102,102,103,103,104,105,106,107,109,110,112,114,116,118,121,124,127,130,134,139,144,149,155,162,170,178,187,198,209,222,236,252,270,290,312,336,363,393,427,464,505,551,602,658,721,791,868,954,1049,1154,1270,1399,1542,1699,1873,2064,2276,2508,2763,3043,3351,3687,4054,4454,4890,5363,5874,6427,7022,7660,8343,9071,9843,10659,11519,12419,13357,14331,15336,16367,17419,18486,19563,20643,21720,22786,23836,24864,25864,26833,27764,28656
35,Democratic Republic of the Congo,350,352,354,356,358,360,363,365,368,371,373,376,380,383,386,390,393,397,401,404,408,412,415,419,423,427,431,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,511,515,519,523,528,532,536,540,545,549,554,558,562,567,571,576,580,585,589,594,599,603,608,613,617,622,627,631,636,641,646,651,656,660,665,670,675,680,685,690,695,700,706,711,716,721,726,731,737,742,747,753,758,763,769,774
36,Costa Rica,1882,1899,1915,1932,1949,1965,1982,1998,2015,2031,2047,2064,2080,2097,2113,2130,2147,2164,2181,2199,2216,2233,2250,2267,2284,2301,2319,2336,2354,2371,2389,2406,2424,2441,2459,2477,2494,2512,2530,2548,2566,2583,2601,2619,2637,2655,2673,2692,2710,2728,2746,2764,2782,2801,2819,2837,2856,2874,2892,2911,2929,2948,2966,2985,3003,3022,3040,3059,3078,3096,3115,3133,3152,3171,3189,3208,3227,3246,3264,3283,3302,3321,3339,3358,3377,3396,3414,3433,3452,3471,3490,3508,3527,3546,3565,3584,3602,3621,3640,3659,3678,3696
37,Cote d'Ivoire,133,133,133,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,157,157,158,158,158,159,159,160,160,161,161,162,162,163,163,163,164,164
38,Croatia,2420,2484,2550,2616,2684,2753,2823,2894,2965,3038,3111,3184,3257,3330,3404,3479,3555,3631,3707,3785,3863,3941,4020,4099,4178,4257,4337,4417,4496,4576,4655,4735,4814,4893,4972,5051,5129,5207,5284,5361,5437,5513,5588,5663,5737,5810,5882,5954,6025,6095,6164,6232,6299,6365,6431,6495,6558,6621,6682,6742,6801,6859,6916,6972,7027,7081,7134,7185,7236,7285,7333,7381,7427,7472,7516,7559,7601,7642,7682,7721,7759,7796,7832,7867,7901,7935,7967,7999,8029,8059,8088,8116,8144,8170,8196,8221,8245,8269,8292,8314,8336,8357
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,148,148,149,150,150,151,152,152,153,154,155,156,156,157,158,159,160,161,162,163,165,166,167,168,170,171,172,174,175,177,178,180,182,183,185,187,189,191,193,195,197,199,202,204,206,209,212,214,217,220,223,226,229,232,236,239,243,246,250,254,258,263,267,271,276,281,286,291,296,301,307
41,Cyprus,70,72,75,77,79,82,84,87,90,92,95,98,101,104,107,110,112,116,119,122,125,128,131,135,138,141,145,148,152,155,159,163,167,170,174,178,182,186,190,194,198,202,206,210,215,219,223,228,232,236,241,245,250,255,259,264,269,273,278,283,287,292,297,302,307,312,317,322,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,437,442,447,451,456,461,466,471,476,480,485,490
42,Czech Republic,9226,9291,9354,9417,9478,9538,9597,9655,9712,9767,9823,9877,9931,9986,10041,10097,10154,10210,10265,10320,10374,10426,10477,10527,10576,10626,10674,10723,10770,10818,10865,10911,10956,11000,11044,11088,11130,11172,11214,11255,11295,11335,11374,11412,11450,11488,11524,11560,11596,11631,11666,11699,11733,11766,11798,11830,11861,11892,11922,11952,11981,12010,12038,12066,12093,12120,12146,12172,12197,12222,12247,12271,12294,12318,12340,12363,12385,12406,12427,12448,12469,12489,12508,12528,12546,12565,12583,12601,12619,12636,12653,12669,12685,12701,12717,12732,12747,12762,12776,12791,12804,12818
43,Denmark,918,926,935,943,951,960,969,978,988,997,1008,1019,1030,1042,1054,1067,1080,1093,1107,1122,1137,1152,1168,1184,1201,1218,1236,1255,1273,1293,1313,1333,1354,1375,1397,1419,1442,1465,1488,1512,1537,1562,1587,1613,1639,1665,1692,1719,1746,1774,1801,1829,1857,1886,1914,1943,1971,2000,2028,2057,2085,2114,2142,2170,2198,2226,2253,2281,2308,2335,2361,2387,2413,2438,2463,2487,2512,2535,2558,2581,2603,2625,2646,2667,2687,2707,2726,2745,2763,2781,2798,2815,2831,2847,2862,2877,2891,2905,2919,2932,2944,2956
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2358,2361,2364,2367,2370,2373,2376,2379,2382,2385,2389,2392,2395,2398,2402,2405,2409,2412,2415,2419,2423,2426,2430,2433,2437,2441,2445,2449,2452,2456,2460,2464,2468,2472,2477,2481,2485,2489,2494,2498,2502,2507,2511,2516,2520,2525,2530,2534,2539,2544,2549,2554,2558,2563,2568,2574,2579,2584,2589,2594,2600,2605,2611,2616,2622,2627,2633,2638,2644,2650,2656,2662,2668,2674,2680,2686,2692,2698,2704,2711,2717,2723,2730,2736,2743,2750,2756,2763,2770,2777,2784,2790,2797,2804,2812,2819,2826,2833,2840,2848,2855,2863
46,Ecuador,13850,13889,13928,13969,14010,14053,14095,14137,14180,14222,14264,14305,14346,14386,14425,14463,14500,14536,14570,14604,14636,14668,14699,14728,14757,14785,14812,14838,14864,14888,14912,14935,14958,14980,15001,15021,15041,15060,15079,15097,15114,15131,15148,15163,15179,15194,15208,15222,15236,15249,15262,15274,15286,15298,15309,15320,15331,15341,15351,15360,15370,15379,15387,15396,15404,15412,15420,15427,15435,15442,15448,15455,15461,15467,15473,15479,15485,15490,15496,15501,15506,15510,15515,15519,15524,15528,15532,15536,15540,15544,15547,15551,15554,15557,15561,15564,15567,15569,15572,15575,15578,15580
