id,Country,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20
16,Belgium,675089,677436,679822,682221,684621,686977,689273,691521,693735,695929,698097,700237,702338,704406,706442,708451,710428,712380,714297,716188,718049,719882,721685,723462,725213,726934,728630,730297,731940,733557,735148,736714,738255,739772,741262,742731,744176,745597,746995,748369,749724,751054,752362,753650,754916,756163,757387,758591,759777,760942,762087,763213,764320,765410,766480,767531,768566,769584,770583,771567,772534,773483,774416,775334,776235,777121,777993,778849,779690,780517,781328,782126,782911,783683,784439,785183,785915,786632,787337,788030,788712,789381,790039,790684,791319,791942,792554,793155,793744,794325,794894,795454,796005,796543,797074,797592
17,Benin,3413,3434,3454,3475,3495,3515,3534,3556,3574,3594,3614,3633,3652,3672,3690,3708,3727,3745,3764,3782,3800,3818,3836,3853,3872,3889,3907,3924,3942,3960,3976,3993,4010,4027,4042,4059,4076,4091,4108,4124,4140,4155,4171,4187,4202,4218,4233,4249,4263,4279,4293,4308,4324,4337,4352,4366,4380,4395,4409,4422,4436,4451,4464,4478,4491,4505,4518,4531,4544,4557,4569,4583,4595,4609,4621,4634,4645,4658,4670,4682,4695,4707,4719,4731,4743,4754,4766,4778,4789,4800,4811,4821,4832,4840,4848,4859
18,Bhutan,837,864,891,919,949,979,1012,1045,1081,1118,1157,1198,1241,1285,1331,1380,1431,1485,1542,1601,1662,1725,1794,1865,1938,2015,2096,2181,2269,2362,2459,2560,2665,2775,2890,3011,3136,3268,3405,3548,3698,3854,4017,4186,4363,4548,4742,4943,5153,5373,5601,5839,6086,6345,6614,6893,7186,7490,7805,8134,8477,8832,9202,9587,9986,10401,10833,11280,11745,12227,12729,13248,13787,14344,14923,15521,16142,16783,17448,18134,18843,19577,20335,21116,21924,22756,23614,24499,25410,26347,27312,28302,29319,30363,31434,32530
19,Bolivia,183589,185749,187957,190213,192494,194786,197084,199385,201693,204022,206366,208725,211092,213470,215860,218261,220673,223100,225535,227982,230439,232908,235386,237873,240374,242883,245402,247929,250468,253014,255570,258135,260709,263289,265878,268476,271083,273696,276317,278944,281579,284220,286867,289522,292184,294849,297521,300198,302880,305567,308259,310956,313655,316360,319068,321782,324495,327213,329935,332659,335384,338111,340842,343573,346307,349040,351776,354510,357245,359982,362718,365454,368188,370922,373657,376387,379118,381847,384574,387298,390018,392738,395454,398167,400876,403583,406284,408984,411677,414367,417050,419730,422404,425073,427737,430394
20,Bosnia and Herzegovina,117011,117371,117729,118080,118429,118781,119133,119483,119827,120169,120509,120847,121184,121519,121850,122180,122507,122833,123156,123477,123795,124112,124426,124737,125047,125355,125661,125964,126264,126563,126860,127155,127448,127738,128027,128313,128597,128879,129159,129437,129713,129986,130257,130528,130794,131060,131324,131585,131843,132101,132357,132610,132862,133110,133357,133603,133847,134088,134327,134564,134801,135034,135266,135496,135724,135950,136174,136397,136617,136837,137053,137268,137482,137694,137904,138111,138317,138522,138724,138925,139125,139322,139518,139712,139905,140094,140284,140471,140657,140841,141024,141204,141383,141561,141736,141911
21,Brazil,8393492,8459340,8526603,8595034,8663901,8732162,8799645,8866374,8933296,9000337,9067323,9134097,9200545,9266704,9332642,9398440,9464046,9529419,9594533,9659383,9723978,9788323,9852411,9916232,9979771,10043024,10105987,10168655,10231026,10293091,10354846,10416283,10477399,10538188,10598648,10658770,10718555,10777995,10837085,10895824,10954205,11012227,11069884,11127175,11184092,11240637,11296804,11352593,11407996,11463014,11517644,11571884,11625728,11679180,11732233,11784885,11837137,11888987,11940431,11991472,12042102,12092327,12142141,12191545,12240537,12289118,12337286,12385042,12432383,12479311,12525825,12571924,12617611,12662882,12707740,12752185,12796217,12839838,12883044,12925842,12968225,13010202,13051771,13092930,13133683,13174030,13213974,13253513,13292653,13331392,13369732,13407675,13445221,13482377,13519138,13555510
22,Brunei,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,264,265,266,267,269,272,276,281
23,Bulgaria,211503,212230,212951,213664,214363,215050,215731,216412,217096,217775,218447,219114,219777,220436,221091,221743,222391,223033,223672,224307,224938,225565,226187,226806,227420,228030,228637,229240,229838,230432,231022,231608,232191,232768,233343,233912,234480,235042,235599,236154,236703,237251,237793,238333,238866,239398,239924,240448,240967,241483,241994,242502,243005,243506,244002,244495,244985,245469,245951,246429,246904,247374,247841,248305,248764,249220,249673,250122,250568,251009,251447,251883,252313,252743,253167,253588,254005,254420,254831,255239,255644,256043,256442,256836,257227,257615,258001,258382,258760,259136,259507,259876,260242,260607,260968,261327
24,Burkina Faso,8882,9080,9282,9488,9697,9908,10121,10340,10565,10794,11026,11264,11505,11752,12003,12259,12520,12786,13056,13332,13613,13900,14192,14489,14794,15103,15418,15739,16066,16400,16739,17085,17437,17797,18163,18536,18916,19304,19699,20100,20509,20927,21353,21785,22228,22678,23135,23602,24077,24563,25056,25559,26071,26593,27124,27665,28217,28779,29350,29934,30528,31133,31748,32377,33015,33666,34330,35004,35692,36393,37106,37833,38572,39325,40092,40874,41669,42479,43304,44145,45000,45870,46757,47661,48580,49516,50468,51439,52426,53432,54455,55498,56557,57638,58737,59857
25,Cape Verde,12776,12876,12978,13082,13186,13293,13397,13501,13605,13709,13815,13918,14023,14127,14231,14333,14437,14541,14644,14748,14851,14954,15055,15158,15262,15363,15465,15568,15669,15770,15873,15973,16074,16175,16275,16374,16476,16576,16674,16773,16872,16971,17069,17168,17265,17363,17460,17558,17654,17750,17846,17943,18037,18132,18227,18322,18415,18509,18603,18697,18789,18881,18974,19065,19157,19248,19338,19429,19519,19607,19697,19785,19873,19962,20049,20135,20223,20308,20393,20479,20565,20649,20734,20818,20900,20983,21066,21148,21229,21311,21392,21472,21553,21631,21709,21788
26,Cambodia,436,445,454,465,476,485,496,507,518,527,538,549,560,571,582,593,606,617,628,639,652,663,676,687,700,711,724,737,750,763,774,787,800,813,828,841,854,868,883,896,911,924,939,952,967,982,997,1012,1027,1042,1057,1073,1088,1103,1120,1135,1152,1167,1184,1201,1216,1233,1250,1267,1284,1301,1319,1338,1356,1373,1393,1410,1429,1448,1468,1487,1506,1526,1545,1564,1584,1605,1625,1644,1665,1687,1709,1728,1749,1770,1793,1815,1837,1861,1883,1906
27,Cameroon,27336,27345,27353,27361,27370,27377,27386,27394,27402,27410,27419,27426,27434,27443,27451,27459,27467,27475,27483,27491,27499,27507,27515,27523,27530,27538,27546,27552,27560,27568,27575,27583,27590,27596,27604,27611,27618,27624,27632,27639,27645,27652,27658,27665,27672,27679,27686,27692,27698,27704,27711,27718,27724,27731,27738,27744,27751,27756,27763,27768,27775,27782,27787,27793,27800,27806,27812,27818,27824,27830,27836,27842,27848,27854,27860,27866,27872,27878,27883,27889,27895,27901,27906,27912,27918,27923,27928,27933,27938,27942,27946,27950,27955,27960,27964,27969
28,Canada,700538,709071,717687,726345,735049,743811,752631,761514,770490,779528,788624,797781,807001,816286,825634,835047,844521,854054,863648,873302,883016,892787,902618,912505,922448,932447,942500,952607,962769,972981,983246,993562,1003926,1014340,1024800,1035309,1045862,1056461,1067103,1077787,1088513,1099280,1110084,1120929,1131810,1142725,1153676,1164659,1175677,1186723,1197800,1208905,1220037,1231196,1242378,1253583,1264810,1276057,1287324,1298607,1309908,1321222,1332551,1343891,1355243,1366604,1377973,1389347,1400727,1412110,1423495,1434882,1446267,1457650,1469030,1480404,1491773,1503132,1514482,1525822,1537149,1548464,1559763,1571046,1582310,1593556,1604781,1615984,1627165,1638319,1649448,1660551,1671630,1682683,1693710,1704711
29,Central African Republic,4973,4974,4976,4977,4979,4980,4982,4983,4985,4986,4987,4988,4989,4991,4992,4994,4995,4997,4998,4999,5001,5002,5004,5005,5006,5007,5008,5010,5011,5012,5013,5015,5016,5017,5019,5020,5022,5023,5024,5026,5027,5029,5030,5031,5033,5034,5036,5037,5038,5040,5041,5043,5043,5044,5046,5047,5049,5050,5051,5053,5054,5055,5057,5058,5060,5061,5062,5063,5064,5065,5067,5068,5070,5071,5072,5074,5075,5075,5077,5078,5079,5081,5082,5083,5085,5086,5088,5089,5091,5095,5099,5104,5110,5117,5125,5135
30,Chad,2807,2874,2943,3015,3087,3162,3239,3318,3400,3484,3570,3660,3751,3847,3944,4044,4148,4254,4364,4476,4593,4712,4834,4960,5091,5225,5362,5503,5649,5798,5953,6111,6274,6441,6614,6791,6974,7161,7354,7554,7757,7967,8183,8406,8634,8869,9111,9359,9615,9878,10147,10425,10711,11005,11306,11617,11936,12264,12601,12947,13304,13670,14046,14434,14831,15240,15660,16091,16535,16991,17459,17941,18436,18945,19467,20003,20555,21122,21704,22303,22917,23548,24196,24863,25548,26250,26973,27715,28477,29260,30064,30890,31737,32608,33502,34420
31,Chile,661180,665644,670173,674759,679388,684033,688666,693235,697724,702211,706691,711155,715595,720002,724378,728726,733051,737354,741631,745878,750098,754290,758456,762595,766706,770789,774843,778869,782868,786839,790780,794693,798576,802431,806259,810056,813824,817565,821274,824956,828609,832231,835825,839389,842925,846430,849908,853355,856772,860160,863521,866852,870152,873425,876668,879880,883066,886222,889350,892449,895518,898558,901571,904556,907512,910440,913340,916210,919055,921871,924658,927418,930151,932857,935535,938188,940812,943410,945981,948526,951044,953536,956002,958443,960858,963245,965610,967947,970262,972548,974811,977051,979265,981455,983622,985764
32,China,97616,97758,97900,98038,98169,98293,98408,98512,98602,98687,98765,98837,98903,98965,99020,99072,99118,99162,99202,99239,99272,99302,99330,99355,99381,99402,99422,99440,99457,99472,99487,99498,99512,99522,99532,99542,99550,99556,99564,99570,99575,99582,99587,99591,99596,99599,99604,99607,99609,99612,99616,99617,99618,99620,99623,99625,99626,99628,99630,99632,99633,99635,99637,99638,99640,99640,99641,99643,99644,99645,99647,99648,99649,99650,99652,99653,99654,99654,99654,99655,99655,99657,99658,99659,99660,99661,99661,99661,99661,99661,99661,99661,99661,99661,99661,99661
33,Colombia,1870179,1888011,1906092,1924355,1942696,1960991,1979253,1997490,2015739,2034038,2052356,2070673,2088974,2107267,2125553,2143834,2162109,2180369,2198611,2216832,2235030,2253205,2271352,2289471,2307555,2325604,2343616,2361587,2379516,2397401,2415236,2433022,2450756,2468435,2486058,2503619,2521120,2538558,2555929,2573232,2590464,2607623,2624709,2641720,2658651,2675501,2692270,2708956,2725554,2742066,2758489,2774819,2791060,2807205,2823256,2839208,2855064,2870817,2886471,2902024,2917472,2932816,2948052,2963184,2978207,2993120,3007922,3022617,3037198,3051665,3066020,3080261,3094388,3108398,3122293,3136072,3149733,3163276,3176701,3190010,3203198,3216267,3229218,3242049,3254760,3267352,3279823,3292174,3304406,3316518,3328509,3340380,3352131,3363764,3375276,3386668
34,Congo,7709,7732,7755,7778,7801,7824,7847,7869,7891,7914,7935,7957,7979,8001,8022,8043,8064,8085,8106,8127,8148,8168,8189,8209,8229,8249,8268,8288,8308,8327,8346,8365,8385,8403,8422,8440,8459,8477,8495,8514,8531,8550,8567,8585,8602,8619,8637,8653,8671,8688,8704,8721,8738,8755,8770,8787,8803,8819,8834,8850,8866,8882,8897,8912,8928,8943,8957,8974,8988,9003,9017,9032,9047,9061,9076,9090,9103,9117,9131,9145,9159,9172,9186,9199,9212,9226,9238,9252,9265,9278,9291,9304,9318,9333,9349,9365
35,Democratic Republic of the Congo,20556,20828,21111,21401,21698,22001,22305,22610,22919,23235,23555,23880,24208,24540,24876,25219,25564,25916,26272,26631,26995,27367,27741,28120,28506,28894,29289,29689,30095,30504,30922,31343,31769,32202,32640,33084,33534,33989,34451,34919,35392,35872,36358,36850,37348,37853,38365,38883,39408,39939,40478,41022,41575,42135,42700,43274,43855,44443,45039,45642,46253,46873,47499,48134,48777,49427,50086,50753,51429,52113,52805,53507,54218,54938,55666,56403,57151,57906,58672,59447,60231,61025,61829,62643,63468,64303,65148,66003,66868,67746,68633,69531,70442,71362,72294,73237
36,Costa Rica,184187,185262,186360,187467,188565,189649,190723,191793,192863,193937,195005,196069,197127,198183,199234,200285,201330,202373,203410,204444,205475,206502,207525,208546,209561,210572,211579,212582,213582,214577,215567,216554,217537,218516,219490,220459,221424,222385,223341,224292,225240,226182,227120,228053,228983,229906,230824,231739,232649,233554,234454,235349,236240,237126,238006,238882,239753,240619,241480,242337,243188,244033,244875,245711,246542,247368,248189,249007,249818,250623,251424,252220,253010,253796,254577,255353,256123,256887,257649,258404,259153,259898,260638,261373,262103,262827,263547,264260,264970,265675,266374,267069,267758,268441,269120,269793
37,Cote d'Ivoire,24856,25137,25429,25723,26024,26330,26635,26940,27242,27548,27855,28165,28475,28786,29099,29411,29727,30043,30359,30678,30998,31318,31641,31963,32288,32613,32940,33269,33597,33929,34260,34593,34929,35264,35601,35939,36278,36618,36960,37304,37648,37994,38340,38688,39039,39389,39741,40094,40448,40803,41162,41519,41880,42239,42602,42965,43330,43696,44063,44431,44802,45172,45545,45919,46293,46669,47047,47425,47805,48188,48570,48955,49339,49726,50114,50503,50894,51285,51678,52073,52469,52866,53265,53664,54064,54468,54872,55275,55683,56089,56499,56909,57321,57733,58146,58560
38,Croatia,223812,224790,225767,226739,227702,228651,229584,230513,231433,232346,233250,234143,235027,235902,236768,237626,238474,239314,240144,240966,241778,242582,243377,244164,244941,245709,246470,247221,247964,248698,249425,250142,250851,251552,252245,252929,253605,254273,254934,255586,256229,256865,257493,258114,258726,259333,259929,260519,261102,261676,262244,262804,263357,263905,264443,264975,265500,266018,266530,267033,267532,268023,268507,268985,269456,269922,270380,270833,271280,271720,272154,272582,273006,273421,273832,274237,274637,275030,275418,275801,276179,276551,276917,277279,277635,277986,278333,278673,279009,279338,279662,279983,280298,280608,280915,281217
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,17096,17744,18424,19139,19887,20674,21502,22372,23286,24248,25255,26314,27425,28593,29818,31102,32451,33863,35347,36901,38533,40240,42031,43908,45873,47934,50091,52352,54717,57193,59788,62502,65342,68313,71423,74675,78075,81630,85348,89235,93297,97542,101975,106609,111447,116501,121775,127284,133031,139029,145286,151814,158622,165720,173118,180830,188864,197235,205955,215032,224483,234316,244551,255196,266264,277772,289732,302158,315064,328466,342379,356813,371786,387311,403401,420076,437344,455223,473725,492864,512653,533105,554232,576046,598556,621776,645713,670377,695776,721916,748802,776442,804836,833987,863897,894564
41,Cyprus,28609,29136,29659,30184,30709,31238,31774,32320,32877,33438,34005,34579,35159,35746,36340,36942,37549,38162,38782,39409,40041,40679,41325,41975,42632,43294,43960,44634,45311,45993,46681,47372,48068,48768,49473,50179,50890,51604,52321,53041,53762,54486,55211,55938,56666,57393,58123,58853,59581,60311,61039,61766,62491,63215,63937,64656,65373,66088,66798,67506,68210,68909,69604,70294,70979,71659,72335,73004,73668,74325,74975,75620,76257,76888,77512,78127,78737,79338,79931,80517,81095,81665,82228,82781,83326,83864,84394,84914,85426,85931,86426,86912,87387,87855,88311,88760
