id,Country,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20
19,Bolivia,9571,9618,9668,9718,9770,9822,9876,9933,9992,10052,10117,10182,10247,10320,10394,10475,10559,10647,10735,10824,10914,11004,11094,11185,11277,11369,11461,11554,11647,11741,11836,11931,12026,12121,12218,12316,12413,12510,12609,12708,12807,12906,13004,13105,13206,13307,13408,13511,13614,13715,13818,13923,14026,14129,14234,14339,14443,14549,14654,14761,14866,14973,15078,15185,15293,15401,15509,15616,15724,15832,15939,16049,16157,16265,16375,16483,16594,16702,16813,16922,17033,17141,17250,17361,17471,17580,17692,17802,17911,18021,18131,18242,18352,18462,18571,18682
20,Bosnia and Herzegovina,4411,4437,4460,4481,4501,4521,4538,4555,4572,4590,4607,4623,4641,4657,4675,4691,4708,4725,4742,4758,4774,4791,4807,4822,4839,4855,4871,4887,4904,4919,4934,4949,4965,4980,4996,5011,5025,5040,5054,5069,5083,5097,5112,5126,5141,5154,5168,5180,5195,5208,5221,5235,5248,5261,5275,5287,5300,5312,5325,5338,5351,5362,5375,5388,5399,5412,5423,5435,5446,5459,5469,5481,5493,5504,5515,5526,5537,5547,5559,5569,5580,5590,5601,5610,5622,5633,5643,5653,5662,5672,5683,5693,5702,5713,5723,5736
21,Brazil,208246,209546,210833,212133,213472,214857,216290,217776,219316,220906,222559,224276,226067,227969,229975,232078,234238,236436,238663,240902,243124,245323,247503,249686,251872,254056,256232,258398,260555,262708,264853,266994,269127,271250,273367,275474,277575,279665,281748,283823,285889,287943,289990,292027,294056,296072,298080,300078,302064,304042,306006,307963,309906,311838,313761,315671,317571,319458,321335,323197,325051,326891,328719,330534,332339,334131,335909,337675,339428,341171,342898,344615,346318,348008,349684,351350,353000,354639,356263,357875,359474,361059,362632,364191,365736,367269,368788,370295,371787,373268,374733,376187,377627,379054,380467,381869
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8457,8528,8598,8664,8731,8796,8861,8924,8988,9048,9107,9164,9221,9275,9327,9380,9429,9479,9528,9576,9623,9669,9716,9762,9808,9854,9901,9945,9990,10035,10080,10123,10168,10212,10255,10298,10341,10383,10426,10468,10510,10551,10592,10633,10674,10714,10755,10795,10833,10873,10912,10950,10989,11028,11066,11103,11142,11178,11216,11253,11289,11325,11361,11397,11432,11467,11502,11537,11571,11605,11640,11673,11707,11740,11772,11806,11837,11870,11902,11933,11965,11996,12027,12057,12089,12118,12149,12178,12207,12237,12265,12295,12323,12352,12381,12410
24,Burkina Faso,97,99,99,100,102,102,104,105,106,107,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,126,127,128,128,130,132,132,133,134,134,135,137,138,138,139,141,142,144,145,146,148,150,152,153,155,155,157,159,160,162,164,166,168,170,172,174,176,178,180,182,184,186,189,191,194,196,198,201,204,207,209,212,215,218,221,224,227,230,234,237,240,243,246,250,253,258,261,265
25,Cape Verde,118,119,120,121,122,123,125,126,127,128,129,130,132,133,134,135,136,138,139,140,141,143,144,144,145,147,148,149,149,151,151,151,151,153,154,155,156,158,158,159,160,162,163,163,164,165,167,168,169,170,172,173,174,175,177,177,178,179,180,182,182,183,183,185,186,186,187,188,190,191,192,192,194,195,196,197,198,200,200,201,202,202,204,204,205,206,207,209,209,210,210,211,213,214,214,214
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
28,Canada,17743,17909,18077,18248,18421,18598,18779,18961,19145,19330,19515,19703,19893,20084,20278,20474,20672,20873,21073,21273,21475,21677,21883,22088,22297,22506,22716,22927,23140,23355,23571,23788,24007,24226,24447,24669,24893,25118,25344,25571,25799,26029,26260,26491,26724,26959,27194,27431,27669,27906,28147,28387,28628,28870,29114,29358,29603,29849,30096,30343,30592,30841,31090,31341,31592,31844,32098,32350,32604,32859,33114,33368,33625,33882,34138,34396,34653,34912,35169,35428,35687,35946,36206,36465,36725,36984,37244,37503,37764,38023,38284,38545,38805,39067,39328,39590
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,111,113,114,115,117,119,121,122,124,125,127,131,133,134,138,139,141,144,146,149,152,155,158,160,163,166,168,171,174,177,180,183,187,190,193,197,202,206,209,215,219,223,228,233,237,242,247,253,258,262,269,274,280,286,291,298,305,312,320,326,334,341,349,356,365,373,382,391,400,410,418,428,439,449,460,471,481,494,506,517,530,542,556,569,583,596,612,627,641,657,672,688,703,720,738,754
31,Chile,17369,17433,17499,17564,17632,17703,17778,17859,17943,18031,18124,18222,18325,18429,18540,18657,18777,18900,19025,19150,19277,19402,19527,19649,19770,19893,20015,20134,20256,20374,20493,20611,20727,20845,20961,21076,21189,21303,21417,21528,21639,21751,21861,21969,22078,22186,22294,22400,22505,22610,22714,22818,22919,23022,23121,23221,23322,23420,23518,23615,23712,23806,23901,23995,24089,24181,24271,24363,24453,24543,24631,24717,24805,24891,24977,25061,25144,25227,25311,25391,25472,25552,25632,25709,25787,25865,25940,26015,26091,26165,26239,26311,26382,26454,26522,26591
32,China,4796,4797,4798,4800,4801,4802,4803,4804,4805,4808,4809,4811,4813,4814,4817,4819,4820,4823,4825,4828,4830,4831,4833,4835,4837,4838,4840,4842,4843,4845,4847,4848,4849,4851,4852,4853,4855,4855,4855,4857,4858,4859,4859,4859,4860,4862,4862,4863,4864,4865,4866,4866,4866,4866,4866,4868,4868,4868,4868,4868,4868,4869,4869,4869,4869,4869,4869,4869,4869,4869,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870
33,Colombia,47868,48230,48592,48957,49329,49712,50107,50513,50929,51357,51794,52244,52707,53185,53678,54184,54700,55222,55749,56279,56807,57334,57860,58388,58916,59446,59977,60506,61035,61566,62096,62625,63154,63684,64212,64740,65269,65795,66323,66849,67373,67897,68420,68943,69464,69983,70503,71021,71536,72052,72564,73076,73586,74094,74600,75104,75607,76109,76607,77103,77599,78090,78580,79068,79554,80037,80517,80995,81471,81944,82414,82881,83345,83809,84269,84724,85177,85628,86076,86521,86962,87401,87836,88269,88697,89124,89547,89966,90383,90796,91206,91612,92015,92414,92811,93204
34,Congo,114,114,115,117,118,119,120,120,122,123,124,124,125,126,127,129,130,131,132,133,133,134,135,135,137,138,138,139,140,141,142,142,144,144,145,146,147,148,149,149,149,150,152,153,154,155,155,156,157,157,158,159,160,162,163,163,164,164,165,166,167,168,168,169,170,172,172,173,174,175,175,175,176,176,177,177,178,179,181,181,182,183,184,185,185,185,186,186,186,187,188,188,189,191,191,191
35,Democratic Republic of the Congo,628,632,635,640,643,646,650,653,657,661,664,667,672,674,679,682,686,690,695,699,703,707,711,715,719,723,727,731,735,739,743,748,753,758,762,767,771,777,781,786,791,796,802,807,813,818,822,828,834,839,844,849,856,861,868,873,879,885,890,896,902,908,915,921,927,934,941,948,954,962,969,976,983,991,998,1006,1012,1020,1029,1037,1044,1053,1060,1068,1076,1084,1093,1101,1110,1118,1127,1136,1145,1154,1163,1172
36,Costa Rica,2416,2436,2454,2472,2489,2507,2527,2547,2567,2589,2611,2635,2661,2687,2716,2745,2775,2804,2835,2866,2895,2924,2953,2983,3012,3042,3070,3100,3130,3158,3188,3217,3246,3275,3303,3332,3360,3388,3416,3444,3472,3499,3526,3553,3582,3609,3637,3664,3690,3718,3745,3772,3798,3824,3851,3876,3903,3929,3954,3980,4005,4030,4056,4081,4106,4131,4157,4181,4206,4231,4255,4280,4303,4327,4351,4374,4397,4421,4444,4467,4490,4514,4535,4558,4581,4603,4625,4647,4668,4690,4712,4733,4753,4774,4794,4816
37,Cote d'Ivoire,141,142,144,145,147,148,150,151,153,155,156,158,159,160,162,164,166,167,169,172,173,175,179,180,182,183,187,188,190,193,195,196,198,201,203,204,208,209,211,214,216,217,221,222,223,227,228,229,233,235,238,239,241,244,246,248,251,252,256,257,259,263,264,267,269,270,273,275,279,280,283,284,288,289,291,294,296,299,301,304,305,308,310,313,314,318,320,323,325,329,331,334,338,343,349,357
38,Croatia,4550,4590,4625,4660,4691,4724,4754,4783,4812,4839,4866,4892,4916,4941,4966,4989,5012,5035,5059,5083,5107,5129,5151,5173,5196,5217,5238,5261,5281,5303,5325,5345,5365,5385,5406,5426,5447,5466,5485,5504,5523,5543,5561,5579,5597,5614,5632,5649,5666,5683,5701,5717,5735,5751,5767,5783,5799,5814,5829,5846,5861,5875,5890,5904,5919,5933,5947,5961,5975,5987,5999,6014,6027,6040,6052,6065,6077,6091,6103,6114,6126,6138,6149,6161,6172,6183,6194,6205,6216,6227,6237,6248,6258,6267,6278,6290
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,162,165,167,170,173,176,179,184,187,192,196,201,208,213,220,227,234,241,248,257,264,273,282,293,302,313,324,336,346,358,371,385,399,414,428,444,462,478,496,516,536,556,578,602,626,650,678,703,733,763,793,826,860,896,933,971,1012,1053,1096,1141,1188,1239,1290,1345,1400,1459,1520,1584,1651,1720,1790,1866,1942,2024,2108,2196,2288,2382,2481,2583,2690,2800,2915,3034,3159,3288,3421,3560,3705,3853,4007,4168,4333,4505,4683,4866
41,Cyprus,166,170,175,179,183,187,191,195,198,203,207,212,215,219,224,228,232,235,239,243,246,251,256,260,264,269,273,277,282,287,291,294,300,306,310,315,320,325,330,336,341,344,349,354,360,366,372,377,383,388,394,400,404,410,416,421,427,433,438,445,451,457,462,468,473,480,486,491,498,504,511,516,523,529,533,540,546,551,558,565,569,575,581,585,591,596,602,607,613,617,624,631,640,649,661,673
42,Czech Republic,14029,14217,14408,14606,14814,15032,15263,15506,15759,16019,16282,16544,16805,17066,17326,17583,17837,18091,18341,18591,18837,19080,19320,19557,19793,20026,20256,20483,20707,20929,21147,21363,21574,21784,21989,22192,22392,22588,22781,22971,23157,23341,23521,23698,23872,24042,24210,24374,24535,24692,24846,24998,25146,25291,25433,25571,25708,25841,25972,26098,26222,26343,26462,26579,26691,26802,26910,27016,27118,27219,27317,27412,27504,27596,27685,27771,27856,27937,28017,28095,28171,28244,28316,28386,28455,28522,28586,28649,28710,28770,28827,28884,28939,28992,29044,29096
43,Denmark,1721,1757,1791,1824,1856,1888,1918,1946,1975,2000,2025,2048,2070,2090,2112,2132,2153,2173,2193,2214,2235,2254,2275,2295,2316,2336,2356,2376,2397,2416,2437,2457,2477,2498,2518,2538,2558,2578,2599,2619,2638,2658,2678,2698,2719,2737,2758,2778,2796,2816,2835,2855,2874,2893,2911,2931,2949,2968,2987,3006,3024,3043,3061,3080,3098,3115,3134,3151,3170,3187,3205,3221,3239,3256,3274,3291,3308,3325,3341,3358,3373,3390,3406,3422,3438,3454,3469,3485,3500,3517,3535,3553,3573,3595,3617,3640
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2432,2434,2437,2440,2441,2445,2448,2450,2454,2456,2459,2462,2465,2468,2471,2473,2476,2479,2483,2486,2489,2491,2494,2497,2500,2504,2506,2509,2513,2516,2519,2522,2524,2528,2531,2534,2537,2539,2542,2546,2549,2552,2555,2557,2561,2564,2567,2570,2573,2575,2579,2581,2585,2588,2592,2595,2597,2601,2604,2606,2609,2613,2616,2618,2621,2625,2628,2630,2634,2638,2640,2643,2646,2649,2652,2656,2658,2661,2664,2667,2671,2674,2677,2680,2683,2686,2689,2692,2694,2697,2700,2704,2710,2717,2724,2733
46,Ecuador,14273,14289,14304,14320,14338,14355,14373,14393,14413,14433,14456,14477,14502,14527,14554,14583,14610,14639,14668,14699,14728,14757,14786,14816,14845,14874,14905,14935,14964,14994,15023,15053,15082,15112,15140,15169,15199,15229,15259,15289,15319,15347,15377,15407,15437,15465,15495,15525,15553,15583,15611,15641,15669,15700,15728,15758,15787,15815,15846,15874,15903,15932,15963,15992,16020,16049,16078,16107,16136,16165,16194,16221,16250,16279,16309,16336,16365,16394,16421,16450,16478,16507,16535,16563,16592,16620,16648,16676,16704,16734,16762,16789,16816,16844,16872,16900
47,Egypt,8473,8554,8638,8722,8811,8900,8990,9081,9171,9262,9352,9442,9530,9618,9706,9793,9878,9963,10049,10135,10221,10308,10395,10483,10571,10659,10748,10837,10926,11015,11106,11197,11288,11380,11472,11564,11656,11749,11842,11937,12030,12125,12219,12315,12412,12508,12604,12701,12800,12897,12996,13095,13195,13294,13394,13494,13596,13697,13799,13901,14003,14107,14209,14315,14418,14524,14629,14734,14842,14948,15055,15163,15272,15379,15488,15597,15707,15818,15930,16041,16151,16264,16377,16490,16604,16718,16832,16947,17064,17179,17295,17413,17531,17650,17771,17893
48,El Salvador,1469,1478,1488,1497,1506,1516,1527,1537,1548,1558,1568,1580,1592,1604,1616,1629,1641,1653,1665,1677,1688,1702,1713,1726,1737,1750,1762,1775,1786,1799,1812,1824,1836,1849,1861,1873,1887,1899,1911,1924,1937,1950,1962,1974,1988,2000,2013,2025,2038,2050,2063,2076,2088,2101,2114,2127,2140,2153,2165,2178,2191,2204,2216,2230,2242,2255,2268,2282,2294,2307,2321,2334,2346,2359,2373,2386,2398,2412,2425,2438,2451,2464,2477,2491,2503,2517,2530,2543,2557,2569,2583,2596,2610,2622,2635,2649
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
