id,Country,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26
10,Azerbaijan,2983,2999,3014,3027,3038,3049,3059,3069,3077,3085,3092,3099,3106,3112,3119,3125,3131,3137,3143,3149,3154,3160,3166,3171,3177,3182,3188,3194,3199,3205,3210,3215,3221,3226,3231,3237,3242,3247,3253,3258,3263,3268,3273,3278,3283,3288,3293,3298,3303,3308,3313,3318,3322,3327,3332,3337,3341,3346,3351,3355,3360,3364,3369,3373,3378,3382,3387,3391,3396,3400,3404,3408,3413,3417,3421,3425,3430,3434,3438,3442,3446,3450,3454,3458,3462,3466,3470,3474,3477,3481,3485,3489,3493,3496,3500,3504,3507,3511,3515,3518,3522,3525
11,The Bahamas,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181
12,Bahrain,357,357,358,359,359,360,360,361,361,362,363,363,364,364,365,366,366,367,368,368,369,369,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,381,382,382,383,383,383,384,384,385,385,385,386,386,386,387,387,387,388,388,388,389,389,389,389,390,390,390,391,391,391,391,392,392,392,392,393,393,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396,396,396,397,397
13,Bangladesh,7862,7879,7895,7910,7926,7941,7955,7970,7984,7998,8012,8025,8039,8052,8065,8078,8091,8104,8117,8130,8143,8156,8168,8181,8194,8207,8219,8232,8245,8258,8270,8283,8296,8309,8321,8334,8347,8359,8372,8384,8397,8410,8422,8435,8447,8460,8473,8485,8498,8510,8523,8535,8548,8560,8573,8585,8598,8610,8622,8635,8647,8660,8672,8684,8697,8709,8721,8734,8746,8758,8771,8783,8795,8808,8820,8832,8844,8857,8869,8881,8893,8905,8917,8930,8942,8954,8966,8978,8990,9002,9014,9026,9039,9051,9063,9075,9087,9099,9111,9123,9135,9147
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1564,1573,1583,1592,1601,1611,1620,1629,1638,1647,1657,1666,1675,1684,1693,1702,1711,1721,1730,1739,1748,1757,1767,1776,1785,1795,1804,1813,1823,1832,1842,1851,1861,1870,1880,1889,1899,1908,1918,1927,1937,1946,1956,1965,1975,1985,1994,2004,2013,2023,2033,2042,2052,2061,2071,2081,2090,2100,2109,2119,2128,2138,2148,2157,2167,2176,2186,2195,2205,2214,2224,2233,2243,2252,2262,2271,2280,2290,2299,2308,2318,2327,2336,2345,2355,2364,2373,2382,2391,2400,2409,2419,2428,2437,2445,2454,2463,2472,2481,2490,2499,2507
16,Belgium,20352,20402,20452,20500,20548,20596,20644,20694,20744,20795,20846,20899,20953,21008,21065,21123,21182,21241,21300,21358,21416,21472,21528,21582,21637,21690,21742,21794,21845,21895,21945,21994,22042,22089,22136,22182,22227,22272,22316,22359,22402,22444,22485,22526,22566,22605,22644,22682,22720,22757,22793,22829,22865,22899,22934,22967,23001,23033,23065,23097,23128,23159,23189,23218,23247,23276,23304,23332,23359,23386,23412,23438,23464,23489,23514,23538,23562,23585,23608,23631,23653,23675,23697,23718,23739,23760,23780,23800,23819,23838,23857,23876,23894,23912,23929,23947,23964,23980,23997,24013,24029,24044
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9571,9609,9649,9692,9737,9785,9836,9889,9944,10001,10061,10123,10186,10253,10321,10392,10465,10540,10615,10690,10766,10842,10918,10995,11072,11149,11226,11304,11382,11460,11539,11618,11697,11776,11856,11936,12016,12096,12177,12258,12339,12420,12501,12583,12665,12747,12829,12912,12995,13077,13160,13244,13327,13410,13494,13578,13662,13746,13830,13915,13999,14084,14168,14253,14338,14423,14508,14593,14678,14763,14848,14934,15019,15104,15190,15275,15361,15446,15532,15617,15703,15788,15873,15959,16044,16129,16215,16300,16385,16470,16555,16640,16725,16810,16894,16979,17063,17148,17232,17316,17400,17484
20,Bosnia and Herzegovina,4411,4432,4451,4469,4485,4501,4515,4529,4543,4556,4569,4582,4595,4608,4621,4634,4647,4660,4673,4686,4699,4712,4725,4737,4750,4762,4775,4787,4800,4812,4824,4836,4848,4860,4872,4884,4895,4907,4918,4930,4941,4952,4964,4975,4986,4997,5008,5018,5029,5040,5050,5061,5071,5081,5092,5102,5112,5122,5132,5142,5152,5161,5171,5181,5190,5200,5209,5218,5227,5237,5246,5255,5264,5273,5281,5290,5299,5307,5316,5324,5333,5341,5349,5357,5366,5374,5382,5390,5397,5405,5413,5421,5428,5436,5443,5451,5458,5465,5473,5480,5487,5494
21,Brazil,208246,209241,210227,211222,212246,213305,214402,215538,216710,217912,219149,220420,221731,223095,224509,225971,227463,228974,230496,232020,233534,235035,236525,238015,239505,240991,242471,243944,245411,246873,248330,249782,251228,252667,254101,255528,256949,258363,259771,261173,262568,263955,265336,266710,268077,269436,270788,272133,273470,274800,276121,277436,278742,280040,281331,282613,283888,285154,286412,287661,288903,290136,291360,292576,293784,294983,296173,297354,298527,299692,300847,301994,303132,304261,305381,306493,307595,308689,309773,310849,311916,312974,314023,315063,316094,317116,318129,319134,320129,321116,322093,323062,324022,324973,325915,326849,327773,328689,329596,330494,331384,332265
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8457,8509,8560,8609,8658,8706,8754,8801,8848,8893,8937,8980,9023,9064,9104,9144,9182,9221,9259,9296,9332,9368,9404,9440,9476,9511,9547,9582,9617,9651,9686,9720,9754,9788,9822,9855,9888,9921,9954,9987,10019,10051,10083,10115,10146,10178,10209,10240,10270,10301,10331,10361,10391,10421,10450,10479,10509,10537,10566,10595,10623,10651,10679,10706,10734,10761,10788,10815,10842,10868,10895,10921,10947,10973,10998,11024,11049,11074,11099,11123,11148,11172,11196,11220,11244,11267,11291,11314,11337,11360,11382,11405,11427,11449,11471,11493,11515,11536,11558,11579,11600,11621
24,Burkina Faso,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,109,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,121,121,122,123,124,125,125,126,127,128,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,161,162,163,165,166,167,169,170,172,173,174,176,177,179,180,182,184,185,187,188,190,192
25,Cape Verde,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
28,Canada,17743,17897,18052,18209,18369,18532,18698,18865,19034,19204,19375,19548,19722,19897,20074,20252,20431,20612,20792,20974,21156,21339,21524,21710,21898,22087,22276,22467,22659,22852,23047,23242,23439,23637,23835,24035,24236,24438,24642,24846,25051,25257,25464,25672,25881,26091,26302,26514,26727,26940,27155,27370,27586,27803,28021,28239,28458,28678,28899,29120,29342,29564,29787,30011,30235,30460,30686,30911,31138,31365,31592,31819,32047,32276,32505,32734,32963,33193,33422,33652,33883,34113,34344,34574,34805,35036,35267,35497,35728,35959,36190,36421,36651,36882,37112,37342,37572,37801,38031,38260,38489,38717
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,111,112,112,113,114,115,116,117,118,119,120,122,123,124,126,127,128,130,131,133,134,136,138,139,141,143,144,146,148,150,152,154,156,158,160,162,165,167,169,172,174,176,179,182,184,187,190,193,196,198,202,205,208,211,214,218,221,225,229,232,236,240,244,248,252,256,261,265,270,275,279,284,289,294,299,305,310,316,322,327,333,339,346,352,359,365,372,379,386,394,401,409,416,424,433,441,449,458,467,476,486,495
31,Chile,17369,17428,17489,17551,17615,17681,17750,17822,17897,17975,18056,18140,18226,18313,18403,18496,18590,18685,18781,18877,18973,19069,19164,19257,19350,19443,19536,19627,19719,19809,19899,19989,20077,20166,20254,20341,20427,20513,20599,20683,20767,20851,20934,21016,21098,21179,21260,21340,21419,21498,21576,21654,21730,21807,21882,21957,22032,22106,22179,22252,22324,22395,22466,22536,22606,22675,22743,22811,22878,22945,23011,23076,23141,23205,23269,23332,23394,23456,23518,23578,23638,23698,23757,23815,23873,23931,23987,24043,24099,24154,24209,24263,24316,24369,24421,24473,24524,24575,24625,24675,24724,24773
32,China,4796,4797,4798,4799,4800,4801,4802,4802,4803,4805,4806,4807,4808,4809,4811,4812,4813,4815,4816,4818,4819,4820,4821,4822,4823,4823,4824,4825,4825,4826,4827,4827,4827,4828,4828,4828,4829,4829,4829,4830,4830,4830,4830,4830,4830,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832
33,Colombia,47868,48195,48522,48852,49186,49527,49876,50233,50598,50970,51351,51740,52137,52541,52953,53371,53794,54220,54649,55079,55508,55937,56365,56793,57221,57650,58079,58507,58934,59362,59789,60215,60641,61067,61492,61916,62339,62762,63184,63605,64025,64444,64862,65279,65695,66109,66523,66935,67345,67755,68163,68569,68974,69377,69779,70179,70577,70974,71369,71762,72153,72542,72929,73314,73698,74079,74458,74835,75210,75583,75953,76321,76687,77051,77413,77772,78128,78483,78835,79184,79531,79876,80218,80557,80894,81229,81561,81890,82217,82541,82862,83181,83497,83811,84122,84430,84736,85039,85339,85637,85932,86224
34,Congo,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124
35,Democratic Republic of the Congo,628,630,632,635,637,639,641,643,645,648,650,652,655,657,660,662,665,667,670,673,676,679,681,684,687,690,693,696,699,702,705,708,711,715,718,721,724,728,731,734,738,741,745,748,752,756,759,763,767,770,774,778,782,786,790,794,798,802,806,810,814,818,823,827,831,836,840,845,849,854,859,863,868,873,878,883,887,892,897,903,908,913,918,923,929,934,940,945,951,956,962,968,974,980,986,992,998,1004,1010,1016,1022,1029
36,Costa Rica,2416,2429,2442,2454,2467,2480,2494,2509,2524,2539,2555,2571,2589,2606,2625,2644,2663,2682,2701,2721,2740,2759,2778,2797,2816,2835,2853,2872,2891,2909,2928,2946,2965,2983,3001,3020,3038,3056,3074,3092,3110,3128,3145,3163,3181,3198,3216,3233,3250,3268,3285,3302,3319,3336,3353,3369,3386,3403,3419,3436,3452,3468,3485,3501,3517,3533,3549,3564,3580,3596,3611,3627,3642,3657,3673,3688,3703,3718,3733,3747,3762,3777,3791,3805,3820,3834,3848,3862,3876,3890,3904,3918,3931,3945,3958,3972,3985,3998,4011,4024,4037,4050
37,Cote d'Ivoire,141,141,142,142,143,143,144,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,161,162,163,164,166,167,168,170,171,172,173,175,176,177,179,180,181,183,184,185,187,188,189,191,192,193,195,196,198,199,200,202,203,204,206,207,209,210,211,213,214,216,217,218,220,221,223,224,226,227,229,230,231,233,234,236,237,239,240,242,243,245,246,248,249,251,252,254,255,257,258,260,261,263,265,266,268,269,271,272
38,Croatia,4550,4584,4615,4645,4673,4701,4728,4754,4780,4805,4830,4854,4877,4900,4923,4945,4967,4989,5011,5033,5055,5076,5097,5118,5139,5159,5179,5200,5219,5239,5259,5278,5297,5316,5335,5353,5372,5390,5408,5426,5443,5461,5478,5495,5512,5528,5545,5561,5577,5593,5609,5624,5640,5655,5670,5685,5700,5714,5728,5743,5757,5770,5784,5797,5811,5824,5837,5850,5863,5875,5887,5900,5912,5924,5935,5947,5958,5970,5981,5992,6003,6014,6024,6035,6045,6055,6065,6075,6085,6095,6104,6114,6123,6132,6141,6150,6159,6168,6176,6185,6193,6201
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,162,164,165,167,169,171,173,176,178,181,183,186,190,193,197,201,205,209,213,218,222,227,232,238,243,249,255,262,268,275,282,290,298,306,314,323,333,342,352,363,374,385,397,410,423,436,451,465,481,497,513,531,549,568,588,608,630,652,675,699,724,751,778,807,836,867,899,933,968,1004,1041,1081,1121,1164,1208,1254,1302,1351,1403,1456,1512,1569,1629,1691,1756,1823,1892,1964,2039,2116,2196,2279,2365,2454,2546,2641,2740,2842,2947,3055,3168,3283
41,Cyprus,166,169,173,176,180,183,187,191,194,198,201,205,208,211,214,217,220,222,225,228,230,233,236,238,241,244,247,249,252,255,258,260,263,266,269,272,274,277,280,283,286,288,291,294,297,300,303,305,308,311,314,317,319,322,325,328,331,333,336,339,342,345,347,350,353,356,359,361,364,367,370,372,375,378,380,383,386,388,391,394,396,399,402,404,407,409,412,414,417,419,422,424,427,429,432,434,437,439,442,444,446,449
42,Czech Republic,14029,14211,14396,14587,14786,14994,15211,15436,15666,15899,16131,16363,16593,16824,17055,17285,17514,17744,17973,18200,18423,18643,18859,19075,19289,19501,19709,19915,20118,20319,20517,20713,20905,21095,21282,21466,21648,21826,22002,22174,22344,22511,22675,22836,22994,23150,23302,23451,23598,23742,23883,24021,24156,24289,24418,24545,24670,24792,24911,25027,25141,25252,25361,25468,25571,25673,25772,25869,25963,26056,26146,26234,26319,26403,26485,26564,26642,26717,26791,26863,26933,27001,27068,27132,27195,27257,27317,27375,27431,27487,27540,27592,27643,27693,27741,27788,27833,27878,27921,27963,28003,28043
43,Denmark,1721,1750,1778,1805,1831,1857,1882,1906,1930,1952,1974,1995,2015,2034,2054,2072,2091,2109,2127,2145,2163,2180,2198,2216,2234,2251,2269,2286,2304,2321,2339,2356,2373,2391,2408,2425,2442,2459,2476,2493,2509,2526,2543,2559,2576,2592,2609,2625,2641,2657,2673,2689,2705,2721,2736,2752,2767,2783,2798,2813,2828,2843,2858,2873,2888,2902,2917,2931,2946,2960,2974,2988,3002,3016,3030,3044,3057,3071,3084,3097,3110,3123,3136,3149,3162,3175,3187,3200,3212,3224,3236,3248,3260,3272,3284,3295,3307,3318,3329,3341,3352,3363
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2432,2433,2435,2436,2437,2439,2440,2441,2443,2444,2446,2447,2449,2451,2452,2454,2456,2457,2459,2461,2463,2464,2466,2468,2470,2472,2473,2475,2477,2479,2481,2482,2484,2486,2488,2490,2492,2493,2495,2497,2499,2501,2503,2504,2506,2508,2510,2512,2514,2515,2517,2519,2521,2523,2525,2527,2528,2530,2532,2534,2536,2538,2540,2541,2543,2545,2547,2549,2551,2553,2554,2556,2558,2560,2562,2564,2565,2567,2569,2571,2573,2575,2576,2578,2580,2582,2584,2586,2587,2589,2591,2593,2595,2597,2598,2600,2602,2604,2605,2607,2609,2611
46,Ecuador,14273,14288,14303,14318,14335,14352,14369,14388,14407,14426,14447,14467,14489,14511,14534,14558,14581,14605,14629,14654,14678,14702,14726,14750,14774,14798,14823,14847,14871,14895,14919,14943,14967,14991,15014,15038,15062,15086,15110,15134,15158,15181,15205,15229,15253,15276,15300,15324,15347,15371,15394,15418,15441,15465,15488,15512,15535,15558,15582,15605,15628,15651,15675,15698,15721,15744,15767,15790,15813,15836,15859,15881,15904,15927,15950,15972,15995,16018,16040,16063,16085,16108,16130,16152,16175,16197,16219,16241,16263,16286,16308,16330,16351,16373,16395,16417,16439,16460,16482,16504,16525,16547
