id,Country,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02
10,Azerbaijan,3198,3201,3203,3206,3208,3210,3213,3215,3218,3220,3222,3225,3227,3230,3232,3235,3238,3240,3243,3245,3248,3250,3253,3256,3258,3261,3263,3266,3268,3271,3273,3276,3279,3281,3284,3286,3289,3291,3294,3296,3299,3301,3304,3306,3309,3312,3314,3317,3319,3322,3324,3327,3329,3332,3334,3337,3339,3342,3344,3347,3349,3352,3354,3357,3359,3362,3364,3367,3369,3372,3374,3377,3379,3382,3384,3387,3389,3391,3394,3396,3399,3401,3404,3406,3409,3411,3414,3416,3419,3421,3423,3426,3428,3431,3433,3436,3438,3440,3443,3445,3448,3450
11,The Bahamas,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
12,Bahrain,423,426,430,433,437,440,444,448,452,456,460,464,468,472,476,480,484,488,492,496,500,504,508,512,515,519,523,526,530,534,537,541,544,548,551,555,558,561,564,568,571,574,577,580,583,586,589,592,595,598,601,603,606,609,611,614,617,619,622,624,626,629,631,633,636,638,640,642,644,647,649,651,653,655,657,659,660,662,664,666,668,669,671,673,674,676,677,679,680,682,683,685,686,688,689,690,692,693,694,695,697,698
13,Bangladesh,8349,8359,8369,8379,8388,8398,8407,8416,8425,8435,8444,8453,8462,8471,8480,8489,8498,8507,8516,8525,8535,8544,8553,8562,8572,8581,8590,8599,8609,8618,8627,8637,8646,8656,8665,8675,8684,8694,8703,8713,8722,8732,8741,8751,8760,8770,8780,8789,8799,8809,8819,8828,8838,8848,8858,8868,8877,8887,8897,8907,8917,8927,8937,8947,8957,8967,8977,8987,8997,9007,9017,9027,9037,9048,9058,9068,9078,9089,9099,9109,9119,9130,9140,9150,9161,9171,9182,9192,9203,9213,9223,9234,9245,9255,9266,9276,9287,9298,9308,9319,9330,9340
14,Barbados,31,32,33,34,35,36,37,39,40,41,43,45,46,48,50,52,54,55,57,59,61,63,65,67,70,72,74,77,79,82,85,87,90,93,97,100,103,106,110,114,117,121,125,129,133,137,142,146,151,156,161,166,171,177,182,188,194,200,206,212,219,225,232,239,247,254,262,269,278,286,294,303,312,321,330,340,349,359,370,380,391,402,413,424,436,447,460,472,484,497,510,524,537,551,565,579,594,609,624,639,654,670
15,Belarus,1912,1921,1930,1939,1948,1957,1966,1975,1984,1992,2001,2010,2018,2027,2035,2044,2052,2060,2068,2077,2085,2093,2100,2108,2116,2124,2132,2139,2147,2154,2162,2169,2177,2184,2191,2198,2205,2213,2220,2227,2233,2240,2247,2254,2260,2267,2274,2280,2287,2293,2299,2306,2312,2318,2324,2331,2337,2343,2349,2355,2360,2366,2372,2378,2383,2389,2395,2400,2406,2411,2416,2422,2427,2432,2438,2443,2448,2453,2458,2463,2468,2473,2478,2483,2487,2492,2497,2502,2506,2511,2515,2520,2524,2529,2533,2537,2542,2546,2550,2555,2559,2563
16,Belgium,21903,21939,21975,22010,22045,22079,22112,22145,22177,22209,22241,22273,22305,22337,22370,22402,22435,22467,22500,22532,22564,22595,22626,22657,22687,22717,22747,22776,22806,22834,22863,22892,22921,22950,22978,23007,23035,23064,23092,23120,23148,23175,23202,23229,23256,23282,23308,23334,23360,23386,23411,23437,23462,23487,23512,23537,23562,23587,23611,23636,23660,23684,23707,23731,23754,23777,23800,23823,23846,23868,23890,23913,23935,23957,23978,24000,24022,24043,24064,24085,24106,24127,24147,24168,24188,24208,24228,24248,24268,24287,24306,24326,24345,24364,24383,24401,24420,24438,24457,24475,24493,24511
17,Benin,70,71,72,72,73,74,74,75,76,76,77,77,78,79,79,80,81,82,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,131,132,133,134,135,137,138,139,140,141,143,144,145,147,148,149,150,152,153,154,156,157,158,160,161,162,164,165,167,168,169,171,172,174,175,177,178,180
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11441,11477,11512,11546,11578,11608,11637,11664,11689,11714,11737,11759,11780,11801,11821,11840,11858,11876,11892,11908,11923,11938,11952,11966,11978,11991,12002,12014,12024,12035,12045,12054,12063,12072,12080,12088,12096,12103,12110,12116,12123,12129,12135,12140,12146,12151,12156,12160,12165,12169,12173,12177,12181,12184,12188,12191,12194,12197,12200,12203,12205,12208,12210,12213,12215,12217,12219,12221,12223,12225,12226,12228,12229,12231,12232,12234,12235,12236,12237,12239,12240,12241,12242,12243,12244,12244,12245,12246,12247,12248,12248,12249,12250,12250,12251,12251,12252,12252,12253,12253,12254,12254
20,Bosnia and Herzegovina,4979,4991,5003,5015,5027,5038,5050,5062,5075,5087,5099,5111,5124,5135,5147,5158,5169,5180,5191,5201,5211,5222,5232,5242,5251,5261,5270,5280,5289,5298,5307,5316,5325,5333,5342,5350,5358,5366,5374,5382,5389,5397,5405,5412,5419,5426,5433,5440,5447,5454,5460,5467,5473,5480,5486,5492,5498,5504,5510,5516,5521,5527,5532,5538,5543,5548,5554,5559,5564,5569,5574,5578,5583,5588,5592,5597,5601,5606,5610,5614,5618,5622,5626,5630,5634,5638,5642,5646,5649,5653,5657,5660,5664,5667,5670,5674,5677,5680,5683,5686,5689,5692
21,Brazil,246504,247595,248697,249798,250896,251988,253075,254157,255238,256321,257397,258464,259517,260552,261566,262559,263528,264481,265416,266336,267243,268137,269019,269886,270739,271579,272406,273220,274021,274810,275586,276349,277100,277839,278567,279282,279986,280678,281359,282028,282687,283334,283971,284597,285212,285817,286412,286997,287572,288137,288693,289238,289775,290302,290820,291329,291830,292321,292804,293279,293745,294203,294653,295095,295529,295955,296374,296785,297189,297586,297976,298358,298734,299103,299465,299821,300170,300513,300850,301181,301505,301824,302136,302443,302745,303040,303331,303616,303896,304170,304440,304704,304964,305218,305468,305714,305954,306191,306423,306650,306873,307092
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9854,9895,9936,9980,10024,10069,10116,10163,10212,10262,10314,10366,10419,10472,10525,10577,10629,10680,10732,10783,10833,10884,10935,10985,11035,11084,11134,11183,11232,11281,11330,11378,11426,11474,11522,11569,11616,11663,11710,11756,11802,11848,11894,11939,11985,12030,12074,12119,12163,12207,12251,12294,12337,12380,12423,12465,12508,12550,12591,12633,12674,12715,12756,12796,12836,12876,12916,12955,12995,13034,13072,13111,13149,13187,13225,13262,13299,13336,13373,13409,13446,13482,13517,13553,13588,13623,13658,13692,13726,13760,13794,13828,13861,13894,13927,13959,13992,14024,14056,14087,14119,14150
24,Burkina Faso,139,139,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
25,Cape Verde,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,175,175
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,524,524,525,525,526,527,527,528,528,529,529,530,530,530,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
28,Canada,21675,21730,21783,21835,21886,21936,21984,22032,22079,22126,22172,22217,22262,22307,22351,22394,22438,22481,22524,22566,22608,22650,22691,22732,22772,22812,22851,22891,22929,22968,23006,23044,23081,23118,23155,23191,23227,23263,23298,23333,23368,23402,23436,23470,23503,23536,23569,23601,23633,23665,23696,23728,23758,23789,23819,23849,23879,23908,23937,23966,23994,24023,24051,24078,24106,24133,24160,24186,24212,24239,24264,24290,24315,24340,24365,24390,24414,24438,24462,24485,24509,24532,24555,24577,24600,24622,24644,24666,24687,24708,24730,24750,24771,24792,24812,24832,24852,24871,24891,24910,24929,24948
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,134,135,135,136,137,137,138,139,139,140,141,142,142,143,144,144,145,146,147,148,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,187,188,189,190,192,193,194,195,197,198,200,201,202,204,205,207,208,210,211,213,214,216,217,219,220,222,224,225,227,229,230,232,234,236,238,239,241,243,245,247,249,251,253,255
31,Chile,20042,20114,20185,20256,20325,20394,20463,20531,20598,20666,20733,20799,20866,20933,21001,21068,21135,21203,21270,21338,21405,21472,21538,21605,21672,21738,21804,21870,21936,22002,22067,22132,22197,22262,22327,22391,22456,22520,22584,22647,22711,22774,22837,22900,22962,23024,23086,23148,23210,23271,23332,23393,23453,23513,23573,23633,23692,23751,23810,23869,23927,23985,24043,24100,24157,24214,24271,24327,24383,24438,24493,24548,24603,24657,24711,24765,24819,24872,24924,24977,25029,25081,25132,25183,25234,25285,25335,25385,25434,25483,25532,25581,25629,25677,25724,25772,25818,25865,25911,25957,26002,26048
32,China,4833,4833,4834,4834,4835,4835,4835,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843
33,Colombia,58834,59005,59168,59323,59470,59610,59743,59869,59988,60102,60209,60312,60411,60507,60601,60693,60784,60871,60956,61037,61114,61188,61258,61324,61388,61449,61509,61566,61622,61675,61726,61775,61823,61868,61911,61953,61993,62031,62068,62104,62138,62171,62202,62232,62261,62289,62316,62342,62367,62390,62413,62435,62456,62477,62496,62515,62533,62550,62566,62582,62598,62612,62626,62640,62653,62665,62677,62689,62700,62711,62721,62731,62740,62749,62758,62766,62774,62782,62789,62796,62803,62810,62816,62822,62828,62834,62839,62844,62849,62854,62858,62863,62867,62871,62875,62879,62882,62886,62889,62892,62895,62898
34,Congo,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142
35,Democratic Republic of the Congo,700,701,701,702,703,703,704,705,705,706,706,707,708,708,709,710,710,711,712,712,713,714,714,715,716,716,717,718,718,719,720,721,721,722,723,723,724,725,725,726,727,727,728,729,729,730,731,731,732,733,733,734,735,736,736,737,738,738,739,740,740,741,742,742,743,744,745,745,746,747,747,748,749,749,750,751,752,752,753,754,754,755,756,757,757,758,759,759,760,761,761,762,763,764,764,765,766,766,767,768,769,769
36,Costa Rica,2763,2768,2774,2779,2784,2789,2794,2798,2803,2807,2812,2816,2820,2825,2828,2832,2836,2840,2843,2847,2850,2853,2857,2860,2864,2867,2870,2874,2877,2880,2884,2887,2890,2894,2897,2900,2903,2906,2909,2912,2916,2919,2922,2925,2928,2931,2934,2937,2940,2943,2945,2948,2951,2954,2957,2960,2962,2965,2968,2971,2973,2976,2979,2982,2984,2987,2989,2992,2995,2997,3000,3002,3005,3007,3010,3012,3015,3017,3020,3022,3024,3027,3029,3031,3034,3036,3038,3041,3043,3045,3047,3050,3052,3054,3056,3058,3060,3063,3065,3067,3069,3071
37,Cote d'Ivoire,186,188,189,191,192,194,195,197,198,200,201,202,204,205,206,207,209,210,211,212,213,214,215,216,216,217,218,219,220,220,221,222,222,223,223,224,225,225,226,226,227,227,228,228,228,229,229,229,230,230,231,231,231,231,232,232,232,233,233,233,233,233,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238
38,Croatia,5429,5445,5460,5476,5490,5504,5518,5531,5544,5557,5570,5582,5594,5606,5618,5630,5642,5654,5666,5678,5689,5701,5712,5723,5735,5746,5757,5768,5779,5790,5801,5812,5822,5833,5843,5854,5864,5874,5885,5895,5905,5915,5925,5935,5944,5954,5964,5973,5983,5992,6002,6011,6020,6029,6038,6047,6056,6065,6074,6083,6092,6100,6109,6117,6126,6134,6142,6151,6159,6167,6175,6183,6191,6199,6207,6214,6222,6230,6237,6245,6252,6260,6267,6275,6282,6289,6296,6303,6310,6317,6324,6331,6338,6345,6351,6358,6365,6371,6378,6384,6390,6397
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,296,300,305,309,314,318,323,327,331,336,340,344,349,353,358,362,367,372,376,381,385,390,395,399,404,409,414,418,423,428,433,438,443,447,452,457,462,467,472,477,482,487,492,497,503,508,513,518,523,528,534,539,544,550,555,560,566,571,576,582,587,593,598,604,609,615,620,626,632,637,643,649,654,660,666,671,677,683,689,695,700,706,712,718,724,730,736,742,748,754,760,766,772,778,784,790,797,803,809,815,821,828
41,Cyprus,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,288,289,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,306,307,307,308,309,310,311,312,313,314,314,315,316,317,318,319,320,320,321,322,323,324,325
42,Czech Republic,19214,19360,19507,19655,19804,19955,20108,20263,20421,20581,20745,20913,21085,21261,21440,21621,21803,21986,22171,22355,22539,22725,22911,23097,23284,23472,23659,23847,24035,24223,24410,24598,24786,24973,25160,25347,25533,25719,25903,26088,26271,26454,26636,26817,26997,27176,27353,27530,27705,27879,28052,28223,28393,28561,28727,28892,29056,29218,29378,29536,29693,29847,30000,30151,30300,30447,30593,30736,30877,31017,31154,31289,31422,31554,31683,31810,31935,32058,32180,32299,32416,32531,32644,32755,32864,32971,33076,33179,33280,33379,33476,33572,33665,33757,33847,33935,34021,34105,34188,34269,34348,34426
43,Denmark,2339,2346,2352,2358,2364,2370,2376,2382,2388,2394,2400,2406,2412,2418,2424,2430,2436,2442,2449,2455,2461,2467,2473,2479,2485,2491,2498,2504,2510,2516,2522,2528,2534,2541,2547,2553,2559,2565,2572,2578,2584,2590,2596,2602,2609,2615,2621,2627,2633,2640,2646,2652,2658,2664,2670,2677,2683,2689,2695,2701,2708,2714,2720,2726,2732,2738,2745,2751,2757,2763,2769,2775,2781,2788,2794,2800,2806,2812,2818,2824,2830,2836,2843,2849,2855,2861,2867,2873,2879,2885,2891,2897,2903,2909,2915,2921,2927,2933,2939,2945,2951,2957
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3038,3051,3063,3075,3087,3098,3109,3120,3130,3140,3149,3159,3167,3176,3185,3193,3202,3210,3218,3226,3234,3242,3249,3257,3264,3271,3278,3285,3291,3298,3304,3310,3316,3322,3328,3333,3339,3344,3350,3355,3360,3365,3370,3374,3379,3383,3388,3392,3397,3401,3405,3409,3413,3416,3420,3424,3427,3431,3434,3438,3441,3444,3447,3450,3453,3456,3459,3462,3464,3467,3470,3472,3475,3477,3480,3482,3484,3486,3489,3491,3493,3495,3497,3499,3501,3503,3505,3506,3508,3510,3511,3513,3515,3516,3518,3519,3521,3522,3524,3525,3526,3528
46,Ecuador,15536,15569,15601,15633,15665,15697,15728,15760,15791,15822,15853,15885,15917,15949,15982,16015,16048,16081,16113,16146,16177,16208,16239,16269,16300,16330,16361,16391,16421,16452,16483,16514,16545,16576,16608,16639,16670,16701,16732,16762,16792,16821,16851,16880,16909,16938,16968,16997,17027,17057,17087,17117,17147,17177,17206,17236,17265,17294,17323,17351,17380,17408,17436,17464,17493,17521,17550,17578,17607,17635,17664,17693,17721,17749,17777,17805,17833,17860,17887,17915,17942,17969,17996,18023,18050,18078,18105,18132,18160,18187,18214,18241,18268,18295,18321,18347,18374,18400,18426,18452,18478,18504
