id,Country,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02
10,"Florida",29906,30054,30198,30340,30479,30614,30747,30876,31003,31127,31247,31366,31483,31599,31712,31824,31934,32043,32149,32253,32355,32455,32554,32650,32745,32837,32928,33017,33104,33190,33274,33356,33437,33516,33593,33669,33744,33816,33888,33958,34026,34094,34159,34224,34287,34349,34409,34468,34526,34583,34639,34694,34747,34799,34850,34900,34949,34997,35044,35090,35135,35179,35223,35265,35306,35347,35386,35425,35463,35500,35536,35572,35606,35640,35674,35706,35738,35769,35800,35829,35858,35887,35915,35942,35969,35995,36021,36046,36070,36094,36117,36140,36162,36184,36206,36227,36247,36267,36287,36306,36324,36343
11,"New York",46812,46932,47049,47162,47273,47381,47487,47591,47694,47796,47896,47996,48095,48194,48292,48388,48483,48577,48669,48761,48852,48941,49029,49116,49203,49288,49372,49455,49537,49618,49697,49776,49854,49931,50007,50081,50155,50228,50300,50371,50441,50510,50578,50645,50711,50777,50841,50904,50967,51029,51090,51150,51209,51267,51325,51382,51437,51492,51547,51600,51653,51705,51756,51807,51856,51905,51953,52001,52048,52094,52139,52184,52228,52272,52314,52356,52398,52439,52479,52519,52558,52596,52634,52671,52708,52744,52779,52814,52848,52882,52916,52949,52981,53013,53044,53075,53105,53135,53164,53193,53222,53250
12,"Rhode Island",2376,2383,2389,2395,2401,2407,2412,2418,2423,2429,2434,2438,2443,2448,2452,2456,2460,2463,2467,2470,2474,2477,2480,2484,2487,2490,2493,2496,2498,2501,2504,2506,2509,2511,2514,2516,2518,2520,2522,2525,2527,2529,2530,2532,2534,2536,2538,2539,2541,2543,2544,2546,2547,2548,2550,2551,2552,2554,2555,2556,2557,2559,2560,2561,2562,2563,2564,2565,2566,2567,2567,2568,2569,2570,2571,2571,2572,2573,2574,2574,2575,2576,2576,2577,2577,2578,2579,2579,2580,2580,2581,2581,2582,2582,2583,2583,2583,2584,2584,2585,2585,2585
13,"Georgia",16744,16856,16963,17067,17165,17261,17352,17441,17527,17610,17691,17769,17846,17921,17995,18067,18138,18207,18275,18341,18406,18468,18530,18590,18648,18706,18761,18816,18869,18921,18971,19020,19069,19115,19161,19206,19249,19292,19333,19373,19413,19451,19488,19525,19560,19595,19629,19662,19694,19725,19755,19785,19814,19842,19869,19896,19922,19948,19972,19996,20020,20043,20065,20087,20108,20128,20148,20168,20187,20206,20224,20241,20258,20275,20291,20307,20322,20337,20352,20366,20380,20393,20407,20419,20432,20444,20456,20467,20478,20489,20500,20510,20520,20530,20539,20549,20558,20566,20575,20583,20591,20599
14,"New Hampshire",1154,1157,1160,1163,1166,1169,1172,1174,1177,1180,1183,1185,1188,1191,1193,1196,1199,1201,1204,1207,1209,1212,1214,1216,1219,1221,1223,1226,1228,1230,1232,1234,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1262,1264,1266,1268,1270,1271,1273,1275,1276,1278,1280,1281,1283,1284,1286,1287,1289,1290,1292,1293,1295,1296,1297,1299,1300,1301,1303,1304,1305,1307,1308,1309,1310,1311,1313,1314,1315,1316,1317,1318,1319,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1331,1332,1333,1334,1335
15,"North Carolina",10926,10985,11043,11099,11153,11206,11258,11307,11356,11402,11448,11492,11536,11578,11620,11661,11701,11740,11779,11817,11853,11889,11923,11957,11990,12022,12054,12085,12115,12144,12173,12201,12228,12254,12280,12305,12330,12354,12378,12400,12423,12445,12466,12486,12507,12526,12545,12564,12582,12600,12617,12634,12651,12667,12683,12698,12713,12727,12741,12755,12769,12782,12794,12807,12819,12831,12842,12853,12864,12875,12885,12895,12905,12915,12924,12933,12942,12951,12959,12968,12976,12983,12991,12998,13006,13013,13019,13026,13033,13039,13045,13051,13057,13063,13068,13074,13079,13084,13089,13094,13099,13103
16,"New Jersey",22858,22909,22959,23008,23055,23102,23147,23193,23238,23283,23327,23371,23415,23458,23500,23541,23582,23622,23661,23700,23737,23775,23811,23847,23882,23916,23950,23983,24016,24049,24081,24112,24143,24173,24203,24233,24262,24290,24318,24345,24372,24399,24425,24450,24475,24500,24524,24548,24572,24595,24617,24640,24662,24683,24704,24725,24745,24766,24785,24805,24824,24842,24861,24879,24897,24914,24931,24948,24964,24981,24997,25012,25028,25043,25058,25072,25087,25101,25115,25128,25141,25155,25167,25180,25193,25205,25217,25229,25240,25251,25263,25274,25284,25295,25305,25316,25326,25335,25345,25354,25364,25373
17,"Colorado",5892,5903,5913,5923,5933,5943,5953,5962,5971,5980,5989,5998,6007,6015,6024,6032,6040,6048,6056,6064,6071,6079,6086,6093,6100,6107,6114,6121,6128,6134,6141,6147,6153,6159,6165,6171,6177,6182,6188,6194,6199,6204,6209,6215,6220,6225,6229,6234,6239,6244,6248,6253,6257,6261,6266,6270,6274,6278,6282,6286,6289,6293,6297,6300,6304,6308,6311,6314,6318,6321,6324,6327,6330,6333,6336,6339,6342,6345,6348,6350,6353,6356,6358,6361,6363,6366,6368,6371,6373,6375,6378,6380,6382,6384,6386,6388,6390,6392,6394,6396,6398,6400
18,"Maryland",7715,7738,7760,7781,7801,7820,7839,7857,7874,7891,7907,7923,7938,7952,7967,7980,7994,8007,8019,8031,8043,8054,8065,8075,8085,8094,8104,8112,8121,8129,8137,8145,8153,8160,8167,8174,8180,8187,8193,8199,8204,8210,8215,8220,8225,8230,8234,8239,8243,8247,8251,8255,8258,8262,8265,8269,8272,8275,8278,8281,8284,8286,8289,8292,8294,8296,8299,8301,8303,8305,8307,8309,8310,8312,8314,8316,8317,8319,8320,8322,8323,8324,8325,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8338,8339,8340,8341,8341,8342,8343
19,"Nevada",4872,4894,4915,4936,4955,4974,4992,5009,5026,5041,5056,5070,5084,5097,5109,5121,5133,5144,5155,5165,5175,5185,5194,5203,5211,5219,5227,5235,5242,5249,5255,5262,5268,5274,5279,5285,5290,5295,5299,5304,5308,5313,5317,5320,5324,5328,5331,5334,5338,5341,5343,5346,5349,5351,5354,5356,5359,5361,5363,5365,5367,5368,5370,5372,5374,5375,5377,5378,5379,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5394,5395,5396,5396,5397,5398,5398,5399,5399,5400,5400,5401,5401,5401,5402,5402,5403,5403,5403
20,"Tennessee",11133,11168,11203,11236,11269,11300,11331,11360,11388,11415,11440,11464,11487,11509,11530,11550,11569,11587,11604,11621,11636,11651,11665,11679,11692,11704,11715,11727,11737,11747,11756,11765,11774,11782,11790,11797,11804,11811,11817,11823,11829,11835,11840,11845,11849,11854,11858,11862,11866,11870,11873,11876,11880,11883,11885,11888,11891,11893,11895,11898,11900,11902,11904,11905,11907,11909,11910,11912,11913,11915,11916,11917,11918,11919,11920,11921,11922,11923,11924,11925,11925,11926,11927,11927,11928,11929,11929,11930,11930,11931,11931,11932,11932,11933,11933,11933,11934,11934,11934,11934,11935,11935
21,"Hawaii",430,431,431,432,433,433,434,434,435,435,436,436,436,437,437,438,438,438,439,439,439,440,440,440,441,441,441,441,442,442,442,442,443,443,443,443,443,444,444,444,444,444,444,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
22,"Indiana",12372,12400,12426,12452,12477,12501,12524,12546,12567,12588,12607,12626,12644,12661,12678,12694,12709,12725,12740,12754,12767,12781,12793,12806,12817,12829,12840,12850,12860,12870,12880,12889,12898,12906,12915,12923,12930,12938,12945,12952,12958,12965,12971,12977,12983,12988,12994,12999,13004,13008,13013,13018,13022,13026,13030,13034,13038,13041,13045,13048,13051,13054,13057,13060,13063,13066,13068,13071,13073,13075,13078,13080,13082,13084,13086,13088,13089,13091,13093,13095,13096,13098,13099,13100,13102,13103,13104,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13115,13116,13117,13118,13119
23,"Kentucky",4447,4469,4490,4511,4531,4551,4570,4587,4604,4621,4636,4652,4666,4680,4694,4707,4720,4733,4746,4758,4769,4781,4792,4803,4814,4825,4835,4845,4854,4864,4873,4882,4891,4900,4908,4916,4924,4932,4939,4947,4954,4961,4968,4975,4981,4987,4993,5000,5005,5011,5017,5022,5027,5032,5037,5042,5047,5052,5056,5061,5065,5069,5073,5077,5081,5085,5088,5092,5095,5099,5102,5105,5108,5111,5114,5117,5120,5123,5125,5128,5131,5133,5135,5138,5140,5142,5144,5146,5148,5150,5152,5154,5156,5158,5160,5161,5163,5164,5166,5168,5169,5170
24,"Minnesota",6500,6508,6516,6524,6531,6539,6546,6554,6561,6568,6575,6582,6589,6596,6603,6610,6617,6625,6632,6639,6646,6653,6660,6667,6674,6681,6688,6695,6702,6709,6715,6722,6729,6736,6743,6750,6756,6763,6770,6777,6783,6790,6797,6803,6810,6816,6823,6830,6836,6843,6849,6855,6862,6868,6875,6881,6887,6894,6900,6906,6912,6919,6925,6931,6937,6943,6949,6955,6961,6967,6973,6979,6985,6991,6997,7002,7008,7014,7020,7025,7031,7037,7042,7048,7053,7059,7064,7070,7075,7080,7086,7091,7096,7102,7107,7112,7117,7122,7127,7133,7138,7143
25,"Oklahoma",4181,4205,4228,4251,4272,4293,4313,4332,4350,4367,4383,4398,4412,4426,4438,4450,4462,4474,4484,4495,4504,4513,4522,4530,4538,4545,4552,4559,4565,4571,4577,4583,4588,4593,4597,4602,4606,4610,4614,4617,4621,4624,4627,4630,4633,4636,4638,4641,4643,4645,4647,4649,4651,4653,4654,4656,4658,4659,4660,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4672,4673,4674,4674,4675,4676,4676,4677,4677,4678,4678,4678,4679,4679,4680,4680,4680,4681,4681,4681,4681,4682,4682,4682,4682,4683,4683,4683,4683,4683,4683,4684
26,"Pennsylvania",23565,23632,23698,23763,23825,23886,23946,24005,24063,24121,24177,24232,24286,24338,24389,24440,24489,24537,24584,24630,24675,24719,24763,24805,24847,24887,24927,24966,25003,25041,25077,25112,25147,25181,25215,25247,25279,25310,25341,25370,25400,25428,25456,25483,25510,25536,25561,25586,25611,25635,25658,25681,25703,25725,25746,25767,25787,25807,25827,25846,25864,25882,25900,25918,25934,25951,25967,25983,25999,26014,26029,26043,26057,26071,26085,26098,26111,26123,26136,26148,26160,26171,26182,26193,26204,26215,26225,26235,26245,26254,26264,26273,26282,26290,26299,26307,26315,26323,26331,26339,26346,26354
27,"South Carolina",8324,8366,8408,8449,8489,8529,8569,8607,8645,8683,8721,8758,8795,8833,8870,8907,8944,8981,9018,9054,9089,9123,9158,9191,9225,9258,9291,9324,9356,9388,9420,9451,9482,9512,9542,9572,9601,9630,9659,9687,9715,9742,9770,9797,9823,9849,9875,9901,9926,9951,9975,9999,10023,10047,10070,10093,10116,10138,10160,10182,10203,10224,10245,10266,10286,10306,10325,10345,10364,10383,10401,10419,10437,10455,10473,10490,10507,10524,10540,10556,10572,10588,10603,10619,10634,10648,10663,10677,10691,10705,10719,10732,10746,10759,10772,10784,10797,10809,10821,10833,10844,10856
28,"District of Columbia",995,998,1001,1004,1007,1010,1013,1015,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1040,1041,1043,1045,1046,1048,1049,1051,1052,1054,1055,1056,1058,1059,1060,1061,1062,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1074,1075,1076,1077,1078,1078,1079,1080,1081,1081,1082,1083,1083,1084,1084,1085,1086,1086,1087,1087,1088,1088,1089,1089,1090,1090,1091,1091,1091,1092,1092,1093,1093,1093,1094,1094,1094,1095,1095,1095,1096,1096,1096,1096,1097,1097,1097,1098,1098,1098,1098,1098,1099,1099,1099
29,"Kansas",4573,4601,4628,4655,4680,4704,4728,4750,4772,4794,4815,4835,4854,4873,4891,4909,4927,4944,4962,4979,4996,5013,5031,5048,5065,5081,5097,5114,5130,5145,5161,5177,5192,5207,5222,5237,5252,5267,5281,5296,5310,5324,5338,5351,5365,5378,5392,5405,5418,5431,5444,5456,5469,5481,5493,5505,5517,5529,5541,5552,5564,5575,5586,5597,5608,5619,5630,5640,5651,5661,5671,5681,5691,5701,5711,5721,5730,5740,5749,5758,5767,5776,5785,5794,5803,5811,5820,5828,5836,5845,5853,5861,5869,5876,5884,5892,5899,5907,5914,5921,5929,5936
30,"Missouri",8059,8078,8097,8115,8132,8148,8163,8178,8192,8205,8218,8230,8242,8253,8264,8275,8285,8295,8305,8314,8323,8331,8340,8347,8355,8362,8369,8376,8382,8388,8394,8400,8406,8411,8416,8421,8425,8430,8434,8439,8443,8446,8450,8454,8457,8460,8464,8467,8470,8472,8475,8478,8480,8483,8485,8487,8489,8492,8493,8495,8497,8499,8501,8502,8504,8505,8507,8508,8510,8511,8512,8513,8514,8516,8517,8518,8519,8520,8520,8521,8522,8523,8524,8524,8525,8526,8527,8527,8528,8528,8529,8529,8530,8530,8531,8531,8532,8532,8533,8533,8533,8534
31,"Vermont",197,198,198,199,200,201,201,202,203,203,204,205,205,206,207,207,208,209,209,210,210,211,212,212,213,213,214,215,215,216,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,231,232,232,233,233,234,234,234,235,235,236,236,237,237,237,238,238,238,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247
32,"Virginia",7331,7359,7386,7413,7438,7463,7488,7512,7536,7558,7580,7601,7622,7642,7662,7680,7698,7716,7733,7750,7765,7781,7795,7809,7823,7836,7848,7860,7872,7883,7893,7904,7913,7923,7932,7940,7949,7956,7964,7971,7978,7985,7991,7997,8003,8009,8014,8019,8024,8029,8033,8038,8042,8046,8049,8053,8057,8060,8063,8066,8069,8072,8074,8077,8079,8081,8083,8086,8088,8089,8091,8093,8095,8096,8098,8099,8100,8102,8103,8104,8105,8106,8108,8109,8109,8110,8111,8112,8113,8114,8114,8115,8116,8116,8117,8117,8118,8119,8119,8119,8120,8120
33,"Connecticut",7523,7539,7554,7567,7581,7593,7606,7617,7628,7639,7649,7659,7669,7678,7688,7697,7706,7715,7724,7732,7741,7750,7759,7768,7776,7785,7793,7801,7809,7818,7826,7834,7842,7849,7857,7865,7873,7880,7888,7895,7903,7910,7917,7924,7931,7938,7945,7952,7959,7966,7972,7979,7986,7992,7999,8005,8011,8017,8024,8030,8036,8042,8048,8054,8059,8065,8071,8076,8082,8088,8093,8098,8104,8109,8114,8120,8125,8130,8135,8140,8145,8150,8154,8159,8164,8168,8173,8178,8182,8187,8191,8195,8200,8204,8208,8212,8217,8221,8225,8229,8233,8237
34,"Iowa",5336,5349,5361,5373,5385,5397,5408,5418,5429,5440,5451,5461,5472,5483,5494,5505,5516,5527,5538,5548,5559,5569,5579,5589,5599,5609,5619,5628,5638,5647,5656,5666,5675,5683,5692,5701,5709,5718,5726,5734,5742,5750,5758,5766,5774,5781,5789,5796,5803,5810,5817,5824,5831,5838,5845,5851,5858,5864,5870,5877,5883,5889,5895,5900,5906,5912,5917,5923,5928,5934,5939,5944,5949,5954,5959,5964,5969,5974,5978,5983,5987,5992,5996,6000,6005,6009,6013,6017,6021,6025,6029,6032,6036,6040,6043,6047,6050,6054,6057,6061,6064,6067
35,"Louisiana",9466,9483,9500,9515,9530,9544,9557,9570,9581,9591,9601,9610,9619,9627,9635,9643,9651,9658,9665,9671,9677,9683,9688,9694,9699,9704,9708,9713,9717,9721,9725,9729,9732,9735,9739,9742,9745,9747,9750,9752,9755,9757,9759,9761,9763,9765,9767,9769,9771,9772,9774,9775,9776,9778,9779,9780,9781,9782,9783,9784,9785,9786,9787,9788,9789,9789,9790,9791,9792,9792,9793,9793,9794,9794,9795,9795,9796,9796,9797,9797,9797,9798,9798,9798,9799,9799,9799,9799,9800,9800,9800,9800,9801,9801,9801,9801,9801,9801,9802,9802,9802,9802
36,"Ohio",16816,16833,16850,16866,16881,16896,16911,16924,16938,16951,16963,16975,16986,16998,17009,17020,17030,17040,17050,17060,17069,17078,17087,17096,17104,17112,17120,17127,17135,17142,17149,17155,17162,17168,17174,17180,17186,17192,17197,17202,17207,17212,17217,17222,17226,17231,17235,17239,17243,17247,17251,17254,17258,17261,17264,17268,17271,17274,17277,17280,17282,17285,17288,17290,17293,17295,17297,17299,17302,17304,17306,17308,17310,17311,17313,17315,17317,17318,17320,17321,17323,17324,17326,17327,17328,17330,17331,17332,17333,17334,17335,17336,17338,17339,17339,17340,17341,17342,17343,17344,17345,17345
37,"Michigan",16342,16373,16402,16431,16459,16485,16511,16537,16561,16585,16608,16631,16653,16674,16696,16716,16736,16755,16774,16793,16812,16830,16848,16866,16884,16901,16919,16936,16953,16969,16986,17002,17018,17034,17050,17066,17081,17096,17111,17126,17141,17156,17170,17184,17198,17212,17226,17239,17252,17266,17279,17291,17304,17317,17329,17341,17353,17365,17377,17389,17400,17412,17423,17434,17445,17456,17466,17477,17487,17498,17508,17518,17528,17538,17547,17557,17566,17575,17585,17594,17602,17611,17620,17629,17637,17645,17654,17662,17670,17678,17686,17693,17701,17709,17716,17723,17731,17738,17745,17752,17759,17766
38,"South Dakota",1863,1866,1870,1873,1876,1879,1882,1885,1889,1892,1895,1898,1901,1904,1908,1911,1914,1917,1920,1924,1927,1930,1933,1936,1939,1942,1945,1948,1951,1954,1957,1960,1963,1966,1969,1971,1974,1977,1980,1983,1985,1988,1991,1994,1996,1999,2002,2004,2007,2009,2012,2014,2017,2019,2022,2024,2027,2029,2032,2034,2036,2039,2041,2043,2046,2048,2050,2052,2055,2057,2059,2061,2063,2065,2067,2069,2072,2074,2076,2078,2080,2082,2083,2085,2087,2089,2091,2093,2095,2097,2098,2100,2102,2104,2105,2107,2109,2110,2112,2114,2115,2117
39,"Arkansas",5357,5372,5386,5399,5413,5425,5437,5448,5458,5467,5476,5483,5490,5496,5502,5507,5512,5516,5520,5524,5527,5531,5533,5536,5538,5541,5543,5545,5546,5548,5549,5550,5552,5553,5554,5555,5555,5556,5557,5558,5558,5559,5559,5560,5560,5560,5561,5561,5561,5562,5562,5562,5562,5562,5563,5563,5563,5563,5563,5563,5563,5563,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564
