id,Country,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27
10,Azerbaijan,3198,3200,3201,3203,3204,3205,3207,3208,3210,3211,3212,3214,3215,3217,3218,3220,3222,3223,3225,3225,3227,3228,3230,3231,3232,3233,3234,3236,3236,3238,3238,3240,3241,3242,3243,3244,3245,3245,3247,3247,3248,3249,3250,3250,3252,3253,3253,3255,3256,3257,3257,3259,3259,3261,3261,3262,3263,3265,3265,3266,3266,3268,3268,3270,3271,3272,3272,3274,3274,3276,3277,3279,3279,3281,3281,3283,3284,3285,3286,3287,3289,3290,3291,3292,3294,3295,3297,3297,3299,3300,3300,3300,3300,3300,3300,3300
11,The Bahamas,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
12,Bahrain,423,425,427,427,429,430,431,433,434,436,437,438,439,440,441,442,444,445,447,448,450,451,453,455,456,458,460,461,464,466,467,469,469,472,472,475,475,475,475,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
13,Bangladesh,8349,8357,8365,8374,8381,8390,8398,8406,8413,8421,8429,8436,8444,8452,8459,8466,8473,8480,8488,8495,8504,8511,8518,8525,8533,8539,8546,8553,8561,8567,8574,8581,8589,8596,8603,8611,8618,8625,8632,8640,8646,8653,8660,8668,8674,8682,8688,8695,8702,8709,8717,8723,8730,8737,8744,8751,8757,8764,8772,8778,8786,8793,8799,8807,8814,8820,8827,8834,8841,8848,8855,8862,8869,8876,8883,8890,8897,8905,8912,8919,8925,8933,8940,8947,8954,8961,8969,8975,8983,8990,8997,9005,9012,9017,9021,9023
14,Barbados,31,31,31,31,32,33,33,34,34,34,36,36,37,38,40,40,40,41,41,42,42,43,43,44,46,46,47,48,49,50,51,51,53,53,55,57,57,58,59,61,61,63,64,66,66,68,69,70,72,74,75,77,78,80,81,84,86,88,89,90,93,94,97,98,102,103,106,108,111,113,116,118,121,124,125,129,131,134,138,140,144,146,150,152,155,158,162,166,168,170,171,172,172,172,172,172
15,Belarus,1912,1920,1928,1935,1942,1949,1956,1963,1971,1977,1984,1992,1999,2006,2013,2019,2025,2031,2036,2043,2049,2055,2060,2066,2072,2077,2082,2087,2092,2096,2101,2105,2110,2115,2119,2123,2127,2132,2136,2141,2144,2147,2152,2157,2159,2164,2168,2170,2174,2177,2181,2185,2187,2190,2193,2197,2200,2202,2206,2208,2210,2213,2215,2218,2219,2222,2225,2226,2229,2230,2231,2234,2235,2236,2239,2241,2242,2244,2245,2247,2248,2250,2251,2252,2253,2254,2255,2257,2257,2258,2259,2260,2261,2261,2262,2262
16,Belgium,21903,21936,21967,21998,22029,22060,22089,22118,22146,22175,22203,22233,22262,22292,22321,22350,22379,22408,22437,22466,22493,22521,22548,22575,22602,22627,22653,22677,22702,22726,22750,22774,22798,22822,22845,22869,22892,22916,22939,22962,22985,23007,23029,23052,23074,23096,23118,23139,23161,23183,23203,23225,23246,23268,23289,23310,23331,23353,23373,23395,23416,23436,23455,23476,23496,23515,23535,23555,23575,23594,23613,23633,23652,23672,23690,23709,23728,23746,23765,23783,23801,23819,23836,23855,23872,23890,23908,23926,23944,23961,23978,23996,24013,24030,24048,24064
17,Benin,70,71,72,72,73,74,74,75,76,76,77,77,78,79,79,80,81,82,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,131,132,133,134,135,137,138,139,140,141,143,144,145,147,148,149,150,152,153,154,156,157,158,160,161,161,161,161,161,161,161,161
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11441,11466,11490,11513,11535,11555,11574,11591,11606,11622,11635,11647,11658,11671,11682,11692,11701,11712,11720,11728,11734,11742,11749,11756,11760,11766,11769,11775,11777,11783,11786,11788,11791,11794,11795,11797,11800,11801,11802,11802,11804,11805,11806,11806,11807,11807,11807,11807,11808,11808,11808,11808,11808,11808,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809
20,Bosnia and Herzegovina,4979,4986,4994,5002,5010,5017,5025,5033,5043,5051,5059,5067,5076,5083,5089,5095,5102,5108,5114,5118,5123,5129,5132,5136,5139,5142,5145,5148,5150,5153,5154,5155,5157,5157,5158,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159
21,Brazil,246504,247345,248181,249004,249802,250576,251330,252066,252785,253489,254169,254829,255467,256073,256645,257186,257694,258175,258635,259074,259489,259880,260250,260596,260919,261224,261508,261775,262021,262251,262463,262657,262834,262996,263145,263281,263405,263518,263618,263705,263779,263840,263888,263924,263946,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958,263958
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9854,9887,9918,9953,9987,10023,10062,10100,10143,10186,10232,10277,10322,10366,10409,10448,10487,10523,10561,10596,10629,10663,10695,10726,10754,10780,10807,10831,10853,10875,10896,10913,10929,10945,10959,10970,10980,10989,10996,11001,11004,11006,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007
24,Burkina Faso,139,139,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
25,Cape Verde,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,524,524,525,525,526,527,527,528,528,529,529,530,530,530,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
28,Canada,21675,21721,21765,21808,21850,21892,21932,21970,22009,22046,22084,22119,22155,22191,22226,22260,22294,22328,22361,22393,22426,22458,22489,22521,22551,22582,22611,22641,22668,22697,22724,22752,22778,22805,22831,22857,22884,22910,22935,22960,22984,23009,23033,23058,23081,23105,23128,23151,23175,23198,23220,23243,23265,23288,23309,23330,23353,23374,23395,23415,23436,23458,23478,23497,23518,23538,23558,23577,23595,23616,23634,23653,23671,23690,23709,23727,23744,23762,23780,23797,23815,23831,23849,23865,23882,23899,23915,23931,23946,23961,23978,23992,24008,24023,24038,24052
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,134,135,135,136,137,137,138,139,139,140,141,142,142,143,144,144,145,146,147,148,148,149,150,151,152,153,153,154,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,186,187,188,189,191,192,193,194,196,197,199,200,201,203,204,206,207,209,210,212,213,215,216,218,219,221,223,224,226,228,229,231,233,235,236,236,236,236
31,Chile,20042,20100,20156,20212,20266,20320,20373,20425,20473,20524,20573,20621,20670,20719,20768,20816,20864,20913,20961,21009,21056,21102,21148,21195,21241,21287,21332,21377,21422,21466,21510,21554,21598,21641,21685,21727,21771,21813,21855,21896,21939,21980,22021,22061,22102,22142,22182,22222,22262,22300,22340,22380,22417,22454,22493,22532,22569,22605,22643,22680,22716,22752,22788,22823,22859,22894,22929,22963,22997,23031,23064,23097,23130,23163,23195,23227,23260,23291,23322,23353,23384,23414,23444,23474,23504,23534,23562,23591,23620,23648,23676,23705,23733,23762,23790,23821
32,China,4833,4833,4833,4833,4834,4834,4834,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842
33,Colombia,58834,58998,59154,59302,59441,59574,59699,59817,59928,60034,60131,60228,60320,60409,60496,60581,60663,60744,60820,60893,60962,61029,61091,61149,61205,61259,61311,61360,61407,61452,61495,61536,61576,61613,61649,61684,61716,61748,61777,61806,61833,61859,61883,61907,61929,61951,61972,61991,62010,62027,62045,62061,62076,62092,62107,62120,62133,62145,62157,62169,62179,62189,62200,62209,62218,62226,62234,62243,62250,62258,62264,62271,62277,62283,62288,62293,62298,62303,62307,62311,62316,62320,62323,62327,62331,62334,62337,62340,62342,62346,62348,62351,62353,62356,62358,62359
34,Congo,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141
35,Democratic Republic of the Congo,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703,703,703,703,703,703,703,703,703,703,703,704,704,704,705,705,705,706,706,707,707,708,708,709,709,709,709,710,711,711,712,712,712,713,713,713,713,713,713,713,713
36,Costa Rica,2763,2767,2771,2774,2778,2781,2785,2787,2790,2793,2796,2798,2800,2804,2805,2807,2809,2811,2812,2814,2815,2817,2819,2821,2822,2823,2825,2828,2829,2829,2831,2833,2834,2837,2838,2839,2840,2841,2842,2843,2845,2846,2847,2848,2849,2850,2852,2853,2854,2856,2857,2858,2858,2860,2862,2863,2863,2865,2865,2866,2867,2868,2870,2871,2871,2872,2872,2873,2874,2874,2875,2875,2876,2876,2877,2877,2879,2879,2880,2881,2882,2883,2883,2885,2886,2886,2886,2888,2889,2889,2889,2891,2892,2892,2892,2892
37,Cote d'Ivoire,186,187,188,189,190,192,193,195,195,197,198,198,199,199,200,201,203,203,204,205,205,206,206,207,207,207,208,209,210,210,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
38,Croatia,5429,5443,5456,5471,5483,5495,5507,5518,5529,5541,5552,5563,5573,5583,5594,5604,5614,5624,5634,5643,5652,5661,5669,5677,5686,5693,5701,5709,5717,5724,5732,5739,5746,5753,5759,5766,5773,5779,5787,5793,5799,5804,5811,5817,5823,5829,5836,5841,5848,5854,5860,5866,5871,5876,5882,5888,5893,5898,5904,5909,5915,5920,5925,5930,5936,5941,5946,5952,5958,5963,5968,5973,5978,5983,5988,5993,5998,6003,6007,6013,6018,6024,6028,6034,6039,6043,6048,6052,6057,6061,6064,6066,6066,6066,6066,6066
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,296,299,303,306,310,313,317,320,323,327,330,333,337,340,344,347,351,355,358,362,365,369,373,376,380,384,388,391,395,399,403,407,411,414,418,422,427,430,434,437,442,446,451,454,459,463,467,471,475,479,483,487,490,495,498,502,506,510,514,519,523,528,531,536,540,545,549,553,558,562,566,570,574,578,583,586,591,595,600,604,607,612,616,620,625,629,633,637,641,645,650,654,657,659,660,660
41,Cyprus,229,230,231,231,232,233,233,234,235,235,235,235,235,236,236,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,241,241,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,245,245,246,246,246,246,246,246,246,246,246
42,Czech Republic,19214,19335,19455,19575,19691,19806,19922,20037,20154,20269,20386,20505,20627,20752,20878,21004,21128,21252,21376,21501,21625,21753,21877,22001,22124,22247,22367,22488,22607,22726,22843,22960,23077,23192,23306,23420,23532,23642,23749,23857,23961,24064,24165,24266,24364,24460,24554,24648,24740,24831,24920,25007,25094,25177,25259,25340,25419,25495,25569,25641,25712,25780,25847,25910,25972,26034,26093,26151,26206,26261,26313,26362,26410,26457,26502,26546,26589,26630,26670,26709,26746,26783,26818,26851,26884,26915,26945,26973,27000,27024,27045,27064,27079,27091,27101,27107
43,Denmark,2339,2344,2348,2352,2357,2361,2365,2370,2374,2378,2382,2386,2390,2394,2398,2402,2405,2409,2413,2417,2420,2424,2427,2430,2434,2437,2441,2444,2447,2450,2453,2456,2460,2463,2466,2469,2472,2476,2480,2483,2485,2489,2492,2496,2500,2502,2505,2508,2512,2516,2519,2522,2525,2528,2531,2535,2538,2541,2544,2548,2552,2554,2558,2562,2564,2568,2571,2575,2577,2581,2584,2588,2591,2595,2599,2602,2605,2609,2612,2615,2618,2622,2626,2629,2632,2635,2638,2641,2645,2648,2651,2652,2652,2652,2652,2652
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3038,3046,3053,3060,3068,3074,3080,3087,3092,3097,3101,3108,3111,3115,3121,3125,3131,3135,3139,3144,3148,3153,3157,3163,3166,3170,3175,3179,3181,3185,3188,3191,3194,3198,3200,3202,3205,3207,3209,3212,3213,3215,3217,3218,3220,3222,3223,3223,3226,3226,3227,3227,3228,3229,3229,3229,3229,3229,3230,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232
46,Ecuador,15536,15552,15567,15581,15595,15609,15621,15632,15642,15652,15661,15671,15680,15689,15700,15711,15720,15731,15739,15748,15755,15762,15768,15773,15779,15783,15789,15793,15797,15801,15805,15809,15813,15815,15818,15821,15823,15823,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825
47,Egypt,10353,10392,10432,10472,10512,10550,10591,10629,10669,10709,10749,10788,10829,10870,10911,10953,10995,11037,11079,11122,11164,11206,11247,11291,11333,11376,11418,11461,11505,11548,11592,11636,11680,11724,11768,11813,11857,11902,11948,11993,12038,12084,12129,12175,12222,12267,12314,12361,12408,12456,12503,12551,12598,12647,12695,12743,12793,12842,12890,12940,12989,13040,13089,13140,13191,13241,13293,13344,13396,13447,13500,13552,13605,13657,13711,13764,13818,13872,13926,13981,14036,14091,14147,14202,14258,14315,14371,14427,14485,14543,14600,14658,14717,14777,14836,14896
48,El Salvador,1799,1807,1814,1820,1826,1832,1838,1845,1849,1854,1859,1862,1865,1867,1869,1871,1872,1874,1877,1880,1883,1888,1892,1895,1898,1900,1904,1907,1911,1914,1918,1921,1924,1927,1931,1935,1939,1942,1946,1949,1953,1955,1959,1963,1966,1970,1974,1977,1981,1985,1988,1993,1997,2000,2005,2007,2012,2015,2019,2023,2027,2029,2034,2037,2042,2044,2048,2052,2056,2060,2063,2066,2071,2074,2077,2081,2085,2088,2091,2095,2098,2101,2104,2109,2113,2115,2119,2123,2125,2130,2133,2136,2139,2143,2146,2149
49,Equatorial Guinea,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94
