id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,84,87,90,93,96,99,102,105,108,111,114,118,121,124,127,130,133,136,140,143,146,149,153,156,159,162,166,169,172,176,179,182,185,189,192,196,199,202,206,209,212,216,219,223,226,229,233,236,240,243,247,250,254,257,261,264,268,271,275,278,282,285,289,292,296,300,303,307,310,314,317,321,325,328,332,335,339,343,346,350,353,357,361,364,368,372,375,379,382,386,390,393,397,401,404,408,412,415,419,423,426,430
24,Burkina Faso,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,108,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,116,116,117,117,118,118,119,120,120,121,122,122,123,124,125,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,147,148,149,150,152,153,155,156,158,159,161,163,164,166,168,169,171,173,175,177,179,181,183,185,188,190,192,194,197,199,202,204,207,210,212,215,218,221,224,227,230,234,237,240,244,247,251,254,258,262
28,Canada,4366,4541,4716,4889,5060,5230,5398,5564,5728,5892,6055,6218,6381,6542,6703,6863,7021,7179,7335,7490,7643,7796,7948,8098,8248,8396,8544,8690,8835,8979,9122,9264,9404,9543,9681,9818,9954,10089,10222,10355,10486,10616,10745,10872,10999,11124,11248,11371,11492,11613,11732,11850,11967,12083,12198,12311,12423,12534,12644,12753,12861,12967,13072,13177,13280,13382,13482,13582,13681,13778,13874,13970,14064,14157,14249,14340,14430,14519,14606,14693,14779,14863,14947,15030,15111,15192,15271,15350,15428,15504,15580,15655,15729,15802,15874,15945,16015,16084,16152,16220,16286,16352
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
31,Chile,281,290,300,309,319,329,340,352,365,380,395,412,431,450,471,493,515,539,564,590,618,647,678,710,743,778,815,854,894,936,980,1026,1075,1125,1177,1231,1288,1347,1408,1471,1537,1605,1676,1748,1823,1901,1980,2062,2146,2232,2321,2411,2503,2597,2693,2790,2889,2990,3091,3193,3297,3401,3506,3611,3716,3821,3926,4031,4135,4239,4342,4444,4544,4644,4742,4838,4933,5026,5116,5205,5292,5377,5459,5539,5617,5693,5766,5836,5905,5970,6034,6095,6154,6211,6265,6317,6367,6415,6461,6504,6546,6586
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,397,413,430,447,465,485,505,527,550,573,599,625,652,679,708,737,766,797,827,859,891,924,957,992,1027,1063,1099,1137,1175,1214,1254,1294,1336,1378,1421,1466,1511,1557,1604,1652,1701,1751,1802,1854,1907,1961,2017,2073,2131,2190,2250,2311,2373,2437,2502,2568,2635,2704,2774,2846,2919,2993,3069,3146,3224,3304,3386,3469,3554,3640,3728,3817,3908,4001,4095,4191,4288,4388,4489,4592,4696,4802,4911,5021,5132,5246,5361,5479,5598,5719,5842,5967,6094,6223,6354,6486,6621,6758,6896,7037,7180,7324
34,Congo,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
35,Democratic Republic of the Congo,35,36,36,37,38,39,40,41,41,42,43,44,45,46,47,49,50,51,53,54,55,57,58,60,61,63,65,67,69,71,73,75,77,79,81,84,86,89,91,94,97,100,103,106,110,113,117,120,124,128,132,136,141,145,150,155,160,165,171,176,182,188,195,201,208,215,222,229,237,245,254,262,271,280,290,300,310,321,332,343,355,367,380,393,407,421,436,451,467,483,500,517,535,554,574,594,614,636,658,682,705,730
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25
38,Croatia,85,88,90,92,94,96,98,100,101,102,104,105,106,107,107,108,109,109,110,111,111,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,69,71,72,74,75,76,78,79,80,82,83,84,85,86,87,88,90,91,92,93,93,94,95,96,97,98,99,100,100,101,102,103,103,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127
41,Cyprus,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
42,Czech Republic,262,266,269,273,276,279,282,285,287,290,292,295,297,299,301,303,304,306,308,310,311,313,314,316,317,318,319,321,322,323,324,325,326,326,327,328,329,330,330,331,332,332,333,333,334,335,335,335,336,336,337,337,338,338,338,339,339,339,340,340,340,340,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345
43,Denmark,506,514,522,530,538,545,553,560,568,575,583,590,597,605,612,619,626,633,640,646,653,660,666,673,679,686,692,699,705,711,717,723,729,735,741,747,753,758,764,770,775,781,786,791,797,802,807,812,817,823,828,832,837,842,847,852,856,861,865,870,874,879,883,888,892,896,900,904,908,912,916,920,924,928,932,936,939,943,947,950,954,957,961,964,968,971,974,977,981,984,987,990,993,996,999,1002,1005,1008,1011,1014,1016,1019
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,Dominican Republic,362,372,381,391,401,411,422,432,443,454,466,477,489,502,514,527,540,554,567,581,595,610,625,640,656,671,688,704,721,738,756,773,792,810,829,849,868,888,909,930,951,973,995,1018,1040,1064,1088,1112,1136,1161,1187,1213,1239,1266,1293,1321,1349,1378,1407,1436,1466,1497,1528,1559,1591,1623,1656,1689,1723,1757,1791,1826,1862,1897,1934,1970,2008,2045,2083,2122,2160,2199,2239,2279,2319,2360,2401,2442,2484,2526,2569,2611,2654,2698,2741,2785,2829,2874,2918,2963,3008,3053
46,Ecuador,1618,1659,1701,1745,1791,1840,1892,1952,2019,2093,2172,2257,2348,2444,2546,2651,2761,2876,2997,3125,3261,3404,3553,3711,3878,4053,4238,4431,4634,4847,5070,5305,5551,5809,6080,6363,6659,6970,7294,7634,7988,8357,8743,9145,9563,9999,10452,10923,11411,11918,12444,12988,13551,14132,14732,15351,15988,16643,17317,18007,18716,19440,20181,20937,21708,22493,23290,24100,24920,25750,26588,27434,28286,29142,30002,30864,31726,32588,33447,34302,35153,35998,36834,37662,38480,39287,40082,40863,41630,42382,43118,43838,44541,45226,45893,46542,47172,47783,48375,48947,49501,50036
47,Egypt,469,483,498,513,529,545,563,580,599,619,639,661,684,707,731,756,782,808,835,862,891,920,949,980,1011,1042,1075,1109,1143,1178,1214,1251,1288,1327,1366,1407,1448,1491,1534,1579,1625,1671,1719,1768,1819,1870,1923,1976,2032,2088,2146,2205,2266,2328,2391,2456,2523,2591,2661,2732,2805,2880,2956,3034,3114,3196,3280,3365,3453,3543,3634,3728,3824,3922,4022,4125,4230,4337,4446,4558,4673,4790,4909,5031,5156,5284,5414,5547,5683,5822,5963,6108,6256,6407,6561,6718,6879,7043,7210,7381,7555,7732
48,El Salvador,15,16,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,44,46,49,52,54,57,61,64,67,71,75,79,83,88,92,97,102,108,114,119,126,132,139,146,154,162,170,179,188,197,207,218,228,240,252,264,277,291,305,320,336,353,370,388,406,426,446,467,490,513,537,562,588,615,644,673,704,736,769,803,839,876,915,954,996,1038,1083,1128,1175,1224,1274,1326,1379,1434,1490,1548,1608,1669,1731,1795,1860,1927
49,Equatorial Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53,Ethiopia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
