31,Vermont,58,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,2678,159,166,166,165,164,163,162,161,159,158,156,155,153,152,150,148,146,144,99,98
33,Connecticut,4468,13,10,9,9,8,7,7,6,6,5,5,4,4,4,3,3,3,3,2,1
34,Iowa,1167,76,69,69,70,70,71,72,72,73,73,73,73,72,72,72,71,70,69,123,121
35,Louisiana,5093,114,104,94,85,75,68,60,55,49,43,38,34,30,27,24,21,19,17,15,14
36,Ohio,4259,130,129,128,127,127,126,125,124,124,123,122,121,120,119,118,116,115,114,129,128
37,Michigan,6806,102,93,88,83,79,74,70,66,62,59,55,53,50,47,44,42,39,37,31,29
38,South Dakota,173,26,23,24,25,26,27,29,30,31,33,34,35,37,38,39,40,41,42,39,40
39,Arkansas,894,63,60,57,55,53,50,48,46,44,42,40,38,36,34,32,31,29,27,57,54
40,Delaware,609,11,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,4,4
41,Mississippi,2584,120,108,98,90,82,74,68,61,56,51,46,42,38,34,31,28,25,23,29,27
42,New Mexico,803,9,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,17,17
43,North Dakota,156,17,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,45,46
44,Wyoming,42,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
45,Alaska,42,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,8,8
46,Maine,134,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
47,Alabama,2276,131,150,160,170,179,189,198,208,217,227,237,246,255,264,273,282,290,297,276,284
48,Idaho,385,20,22,21,20,19,18,17,16,15,15,14,13,12,12,11,10,10,9,10,9
49,Montana,117,25,25,26,26,27,28,28,29,29,30,30,31,31,32,32,32,33,33,21,21
50,Puerto Rico,477,45,51,52,52,51,51,50,50,49,49,49,48,48,47,47,46,46,45,19,19
51,Virgin Islands,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,249,25,31,35,39,45,50,56,63,70,77,85,93,101,109,117,124,131,137,242,255
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
