42,New Mexico,770,37,32,28,25,23,22,20,19,18,18,18,17,16,16,16,16,16,16,16,16
43,North Dakota,142,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
44,Wyoming,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,Alaska,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,132,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,Alabama,2162,120,106,97,87,82,79,76,75,73,73,71,72,70,71,70,70,69,70,70,70
48,Idaho,359,44,41,39,37,36,36,34,35,34,34,34,34,34,33,34,33,33,33,34,33
49,Montana,104,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,12,13,12,12,13
50,Puerto Rico,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,214,13,13,13,13,13,13,13,12,13,13,13,12,12,13,13,13,13,12,13,13
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
