id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
27,Cameroon,205,207,209,211,213,215,217,219,222,224,226,228,231,233,236,239,242,245,249,252,256,260,264,268,272,276,281,286,291,296,301,307,313,319,325,331,338,345,352,360,368,376,385,394,403,412,422,432,443,454,466,478,490,503,516,530,545,560,575,591,608,625,643,662,681,701,721,743,765,788,812,836,862,888,915,943,972,1002,1034,1066,1099,1133,1168,1205,1242,1281,1321,1362,1405,1448,1493,1539,1587,1636,1686,1737,1790,1845,1900,1957,2016,2076
28,Canada,7778,7867,7954,8038,8119,8198,8275,8350,8422,8493,8562,8629,8695,8759,8822,8883,8942,9000,9056,9112,9165,9217,9268,9318,9366,9414,9459,9504,9548,9590,9631,9672,9711,9749,9786,9822,9857,9891,9925,9957,9989,10020,10049,10079,10107,10134,10161,10187,10213,10237,10261,10285,10308,10330,10351,10372,10392,10412,10431,10450,10468,10486,10503,10520,10536,10552,10568,10583,10597,10611,10625,10639,10652,10664,10677,10688,10700,10711,10722,10733,10744,10754,10763,10773,10782,10791,10800,10809,10817,10825,10833,10840,10848,10855,10862,10869,10875,10882,10888,10894,10900,10906
29,Central African Republic,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
30,Chad,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,1448,1528,1612,1700,1791,1884,1981,2080,2182,2285,2390,2497,2606,2715,2825,2935,3046,3159,3275,3393,3513,3637,3763,3893,4023,4155,4287,4421,4555,4691,4827,4964,5102,5240,5379,5518,5657,5796,5934,6072,6209,6345,6480,6614,6747,6878,7008,7136,7262,7387,7509,7629,7748,7864,7977,8088,8197,8303,8407,8508,8607,8703,8797,8888,8976,9061,9145,9225,9303,9379,9452,9522,9590,9656,9720,9781,9840,9897,9952,10005,10055,10104,10151,10196,10239,10281,10321,10359,10395,10431,10464,10496,10527,10557,10585,10612,10638,10663,10687,10710,10731,10752
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1145,1187,1231,1277,1325,1376,1429,1484,1542,1603,1667,1733,1803,1875,1949,2026,2104,2185,2268,2353,2441,2531,2624,2720,2819,2921,3026,3133,3244,3358,3475,3596,3719,3846,3977,4111,4249,4391,4536,4685,4837,4994,5154,5319,5487,5660,5836,6017,6202,6391,6584,6782,6983,7189,7399,7614,7833,8055,8283,8514,8749,8989,9233,9480,9732,9988,10247,10511,10778,11048,11322,11600,11880,12164,12451,12741,13034,13329,13627,13927,14230,14534,14840,15148,15458,15768,16080,16393,16706,17020,17335,17649,17964,18278,18592,18905,19217,19528,19838,20147,20454,20760
34,Congo,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
35,Democratic Republic of the Congo,81,82,83,84,85,86,87,89,90,91,92,94,95,97,98,100,101,103,104,106,107,109,110,112,114,115,117,118,120,122,123,125,127,129,130,132,134,136,137,139,141,143,145,147,149,151,152,154,156,158,160,162,164,166,168,171,173,175,177,179,181,183,186,188,190,192,195,197,199,202,204,206,209,211,213,216,218,221,223,226,228,231,234,236,239,241,244,247,250,252,255,258,261,263,266,269,272,275,278,281,284,287
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,60,61,62,63,65,66,68,69,71,73,74,76,78,80,82,84,87,89,91,94,96,99,102,105,108,111,114,118,121,125,129,133,137,141,145,150,155,159,164,170,175,181,187,193,199,205,212,219,226,233,240,248,256,265,273,282,291,300,310,319,330,340
38,Croatia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,125
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,343,344,345,346,347,348,349,350,351,352,353,354,355,356,356,357,358,359,360,361,362,362,363,364,365,366,366,367,368,369,370,370,371,372,373,373,374,375,376,376,377,378,378,379,380,381,381,382,383,383,384,385,385,386,387,387,388,388,389,390,390,391,392,392,393,393,394,395,395,396,396,397,397,398,398,399,400,400,401,401,402,402,403,403,404,404
43,Denmark,586,588,589,591,592,594,595,596,598,599,600,601,602,603,604,605,606,607,608,609,609,610,611,612,612,613,614,614,615,616,616,617,617,618,618,619,619,620,620,621,621,621,622,622,622,623,623,623,624,624,624,625,625,625,625,626,626,626,626,627,627,627,627,627,627,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631
44,Djibouti,26,27,29,30,32,33,35,36,38,39,41,42,44,45,47,48,49,51,52,53,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,77,78,79,79,80,80,81,82,82,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94
45,Dominican Republic,525,530,536,542,547,553,559,565,570,576,582,588,594,599,605,611,616,622,628,634,639,645,651,656,662,668,673,679,684,690,696,701,707,712,718,723,729,734,739,745,750,755,761,766,771,776,782,787,792,797,802,807,812,817,822,827,832,836,841,846,851,855,860,865,869,874,878,883,887,892,896,900,904,909,913,917,921,925,929,933,937,941,945,949,953,956,960,964,967,971,974,978,981,985,988,992,995,998,1001,1005,1008,1011
46,Ecuador,3534,3583,3635,3687,3738,3787,3834,3880,3925,3968,4009,4050,4091,4131,4172,4211,4251,4289,4327,4365,4401,4437,4472,4506,4540,4573,4606,4638,4669,4700,4731,4761,4790,4819,4847,4875,4902,4929,4955,4981,5006,5031,5055,5079,5103,5126,5149,5171,5193,5214,5235,5256,5276,5296,5315,5334,5353,5371,5390,5407,5425,5442,5458,5475,5491,5507,5522,5537,5552,5567,5581,5595,5609,5622,5636,5649,5661,5674,5686,5698,5710,5721,5733,5744,5755,5765,5776,5786,5796,5806,5816,5825,5834,5844,5852,5861,5870,5878,5886,5895,5902,5910
47,Egypt,1166,1212,1261,1312,1365,1420,1477,1535,1595,1657,1722,1790,1861,1935,2014,2096,2183,2274,2369,2467,2570,2677,2789,2906,3029,3157,3290,3430,3577,3729,3889,4055,4229,4410,4599,4797,5003,5218,5443,5677,5921,6175,6441,6717,7006,7306,7619,7945,8284,8637,9004,9387,9784,10198,10628,11074,11538,12020,12520,13040,13578,14136,14715,15315,15936,16579,17244,17933,18644,19379,20138,20921,21729,22561,23419,24303,25212,26146,27107,28093,29105,30143,31206,32294,33408,34546,35708,36894,38104,39335,40589,41864,43159,44473,45805,47155,48521,49902,51296,52702,54120,55547
48,El Salvador,53,55,56,58,60,61,63,65,66,68,69,71,73,74,76,78,79,81,83,85,86,88,90,92,93,95,97,99,100,102,104,106,108,109,111,113,115,117,118,120,122,124,126,128,130,131,133,135,137,139,141,143,145,147,148,150,152,154,156,158,160,162,164,166,168,170,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,206,208,210,212,214,216,218,220,222,224,226,228,230,231,233,235,237,239
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109,110,111,111,112,113,114,115,115,116,117,118
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
