id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
10,"Florida",2660,2699,2738,2777,2816,2855,2894,2933,2973,3014,3055,3098,3141,3185,3231,3278,3327,3377,3428,3482,3537,3594,3653,3714,3776,3841,3907,3976,4047,4120,4195,4272,4351,4433,4517,4603,4692,4782,4876,4971,5069,5170,5273,5378,5485,5595,5708,5823,5940,6059,6181,6305,6431,6559,6690,6822,6957,7094,7232,7372,7514,7658,7803,7949,8097,8246,8396,8547,8700,8853,9006,9160,9315,9470,9625,9780,9935,10089,10244,10398,10551,10704,10856,11007,11156,11305,11452,11598,11743,11886,12027,12166,12304,12439,12573,12705,12834,12962,13087,13210,13330,13448
11,"New York",30925,31008,31089,31167,31243,31317,31388,31457,31523,31588,31650,31711,31770,31828,31884,31940,31994,32048,32100,32152,32203,32253,32301,32348,32394,32439,32484,32527,32568,32609,32649,32688,32726,32762,32798,32833,32867,32900,32932,32963,32993,33022,33050,33078,33105,33131,33156,33180,33204,33227,33249,33271,33292,33312,33332,33351,33369,33387,33404,33420,33436,33452,33467,33482,33496,33509,33522,33535,33547,33559,33571,33582,33592,33603,33613,33622,33632,33641,33649,33658,33666,33673,33681,33688,33695,33702,33708,33715,33721,33727,33732,33738,33743,33748,33753,33758,33762,33767,33771,33775,33779,33783
12,"Rhode Island",772,784,796,807,818,829,839,850,859,869,878,887,896,904,913,920,927,934,941,947,953,959,965,970,975,980,984,988,992,996,1000,1003,1007,1010,1013,1016,1018,1021,1023,1025,1028,1030,1032,1033,1035,1037,1038,1040,1041,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1052,1053,1054,1054,1055,1056,1056,1057,1057,1058,1058,1058,1059,1059,1060,1060,1060,1061,1061,1061,1061,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064
13,"Georgia",2174,2201,2229,2257,2284,2311,2339,2366,2394,2422,2450,2478,2506,2534,2563,2591,2620,2648,2677,2706,2736,2765,2795,2824,2854,2884,2913,2943,2973,3003,3033,3064,3094,3125,3155,3186,3216,3247,3277,3308,3339,3370,3401,3431,3462,3493,3524,3555,3586,3617,3648,3679,3709,3740,3771,3802,3833,3863,3894,3925,3955,3986,4016,4047,4077,4107,4137,4167,4197,4227,4257,4287,4316,4346,4375,4405,4434,4463,4492,4520,4549,4578,4606,4634,4662,4690,4718,4746,4773,4800,4827,4854,4881,4908,4934,4960,4987,5012,5038,5064,5089,5114
14,"New Hampshire",278,284,290,296,301,307,313,318,323,329,334,339,344,350,355,360,365,370,375,381,386,391,396,402,407,412,417,423,428,433,438,443,449,454,459,464,469,474,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,579,584,589,594,598,603,608,613,617,622,626,631,635,640,644,649,653,658,662,666,671,675,679,683,688,692,696,700,704,708,712,716,720,724,728,732,736,739,743,747,750,754,758,761
15,"North Carolina",1015,1028,1042,1056,1071,1086,1102,1118,1135,1153,1171,1189,1209,1228,1249,1270,1291,1313,1336,1359,1383,1407,1432,1458,1484,1511,1538,1566,1595,1624,1653,1683,1713,1744,1776,1807,1840,1872,1905,1938,1972,2006,2040,2074,2109,2143,2178,2213,2248,2283,2317,2352,2387,2421,2456,2490,2524,2558,2591,2625,2657,2690,2722,2754,2785,2816,2846,2876,2905,2934,2962,2990,3017,3043,3069,3095,3120,3144,3167,3190,3213,3234,3256,3276,3296,3316,3335,3353,3371,3388,3404,3420,3436,3451,3466,3480,3493,3506,3519,3531,3543,3554
16,"New Jersey",12049,12117,12181,12242,12301,12356,12410,12463,12514,12565,12614,12663,12711,12758,12803,12848,12892,12935,12977,13017,13057,13096,13134,13171,13206,13241,13275,13308,13341,13372,13402,13432,13460,13488,13515,13541,13567,13591,13615,13638,13661,13682,13703,13724,13743,13762,13781,13799,13816,13833,13849,13864,13879,13894,13908,13921,13935,13947,13959,13971,13983,13994,14004,14014,14024,14034,14043,14052,14060,14068,14076,14084,14091,14099,14105,14112,14118,14124,14130,14136,14142,14147,14152,14157,14161,14166,14170,14175,14179,14183,14186,14190,14193,14197,14200,14203,14206,14209,14212,14214,14217,14219
17,"Colorado",1524,1539,1553,1567,1581,1596,1610,1624,1638,1652,1666,1679,1693,1706,1720,1733,1747,1760,1774,1788,1802,1816,1829,1843,1856,1869,1883,1896,1910,1923,1937,1950,1963,1977,1990,2003,2016,2029,2042,2055,2068,2081,2094,2107,2120,2133,2145,2158,2171,2183,2196,2208,2220,2233,2245,2257,2269,2281,2293,2305,2317,2329,2341,2353,2364,2376,2387,2399,2410,2422,2433,2444,2455,2466,2477,2488,2499,2509,2520,2531,2541,2552,2562,2572,2582,2593,2603,2613,2623,2632,2642,2652,2661,2671,2680,2690,2699,2708,2717,2726,2735,2744
18,"Maryland",2702,2737,2772,2806,2841,2875,2910,2944,2978,3011,3044,3077,3109,3141,3173,3205,3237,3269,3300,3332,3363,3394,3424,3453,3483,3512,3541,3570,3598,3627,3655,3682,3709,3736,3763,3789,3814,3840,3865,3890,3914,3938,3962,3985,4009,4031,4053,4075,4097,4118,4139,4160,4180,4200,4220,4239,4258,4276,4295,4313,4330,4347,4364,4381,4397,4413,4429,4445,4460,4474,4489,4503,4517,4531,4544,4557,4570,4583,4595,4607,4619,4631,4642,4653,4664,4674,4685,4695,4705,4715,4724,4733,4742,4751,4760,4769,4777,4785,4793,4801,4808,4815
19,"Nevada",436,438,441,443,446,449,451,454,457,460,463,466,469,472,475,477,480,483,486,489,491,494,497,500,503,506,509,512,514,517,520,523,526,528,531,534,537,540,542,545,548,551,554,556,559,562,564,567,570,573,575,578,581,583,586,589,591,594,596,599,601,604,607,609,612,614,617,619,622,624,627,629,631,634,636,639,641,643,646,648,650,652,655,657,659,661,664,666,668,670,672,674,676,679,681,683,685,687,689,691,693,695
20,"Tennessee",408,415,421,428,435,442,449,456,463,470,478,485,492,499,507,514,522,529,536,544,551,559,566,574,581,588,596,603,611,618,626,633,640,648,655,662,670,677,684,691,698,706,713,720,727,733,740,747,754,761,767,774,780,787,793,800,806,812,818,824,830,836,842,848,853,859,865,870,876,881,886,891,896,901,906,911,916,921,925,930,935,939,943,948,952,956,960,964,968,972,976,979,983,986,990,993,997,1000,1003,1006,1010,1013
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2258,2283,2307,2331,2355,2379,2403,2426,2449,2472,2495,2517,2538,2560,2581,2602,2624,2645,2666,2687,2708,2728,2748,2768,2787,2807,2826,2845,2863,2882,2900,2918,2936,2954,2971,2988,3005,3022,3038,3054,3070,3086,3102,3117,3132,3147,3162,3176,3190,3205,3218,3232,3245,3259,3272,3284,3297,3310,3322,3334,3346,3357,3369,3380,3391,3402,3413,3423,3434,3444,3454,3464,3473,3483,3492,3501,3510,3519,3528,3536,3545,3553,3561,3569,3577,3585,3592,3599,3607,3614,3621,3628,3634,3641,3647,3654,3660,3666,3672,3678,3684,3689
23,"Kentucky",466,473,481,488,496,505,513,523,532,542,552,563,574,585,596,608,621,633,646,660,673,688,702,717,733,749,765,782,799,816,834,853,872,891,911,931,952,973,995,1017,1039,1062,1085,1109,1133,1157,1182,1208,1233,1259,1285,1312,1339,1366,1394,1421,1449,1477,1506,1534,1563,1592,1620,1649,1679,1708,1737,1766,1795,1824,1853,1882,1910,1939,1967,1995,2023,2051,2079,2106,2133,2160,2186,2212,2238,2263,2288,2313,2337,2361,2384,2407,2429,2452,2473,2494,2515,2535,2555,2575,2594,2612
24,"Minnesota",1159,1181,1203,1224,1245,1265,1284,1303,1322,1340,1358,1375,1392,1409,1425,1441,1457,1472,1488,1502,1517,1531,1544,1558,1571,1584,1596,1608,1620,1632,1643,1654,1664,1675,1685,1695,1704,1713,1722,1731,1740,1748,1756,1764,1771,1778,1785,1792,1799,1805,1812,1818,1824,1829,1835,1840,1845,1850,1855,1860,1865,1869,1873,1877,1881,1885,1889,1892,1896,1899,1903,1906,1909,1912,1915,1917,1920,1923,1925,1927,1930,1932,1934,1936,1938,1940,1942,1944,1946,1947,1949,1951,1952,1954,1955,1956,1958,1959,1960,1961,1963,1964
25,"Oklahoma",345,348,350,353,355,357,360,362,365,367,370,372,375,377,380,383,385,388,390,393,395,398,400,403,405,408,410,413,416,418,421,423,426,428,431,433,436,439,441,444,446,449,451,454,456,459,462,464,467,469,472,474,477,479,482,484,487,490,492,495,497,500,502,505,507,510,512,515,517,519,522,524,527,529,532,534,537,539,542,544,546,549,551,554,556,558,561,563,565,568,570,572,575,577,579,582,584,586,588,591,593,595
26,"Pennsylvania",5898,5961,6023,6083,6140,6196,6251,6305,6357,6409,6460,6510,6560,6608,6656,6703,6749,6794,6838,6882,6925,6967,7008,7048,7088,7127,7165,7202,7238,7274,7309,7344,7377,7410,7442,7474,7505,7535,7565,7594,7622,7649,7676,7703,7729,7754,7779,7803,7826,7849,7872,7894,7915,7936,7956,7976,7996,8015,8033,8051,8069,8086,8103,8120,8136,8151,8166,8181,8196,8210,8223,8237,8250,8263,8275,8287,8299,8310,8322,8333,8343,8354,8364,8374,8383,8392,8402,8410,8419,8427,8436,8444,8451,8459,8466,8473,8480,8487,8494,8500,8507,8513
27,"South Carolina",539,546,554,562,570,578,586,595,604,614,623,633,643,653,663,673,683,693,704,714,725,736,747,758,769,780,792,803,815,826,838,850,862,874,887,899,911,924,936,949,962,974,987,1000,1013,1026,1039,1052,1066,1079,1092,1105,1119,1132,1145,1158,1172,1185,1199,1212,1225,1239,1252,1265,1278,1292,1305,1318,1331,1344,1357,1370,1383,1396,1408,1421,1434,1446,1459,1471,1483,1495,1507,1519,1531,1543,1555,1566,1578,1589,1600,1611,1622,1633,1644,1654,1665,1675,1685,1696,1705,1715
28,"District of Columbia",479,483,486,489,493,496,499,502,505,508,511,513,516,519,521,524,526,529,531,534,536,538,540,543,545,547,549,551,553,555,557,559,561,563,564,566,568,569,571,573,574,576,577,579,580,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,602,603,604,605,605,606,607,607,608,608,609,610,610,611,611,612,612,613,613,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,620
29,"Kansas",232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,252,253,254,255,256,257,258,258,259,260,261,262,263,264,264,265,266,267,268,268,269,270,271,271,272,273,274,274,275,276,277,277,278,279,280,280,281,282,282,283,284,284,285,286,286,287,288,288,289,289,290,291,291,292,292,293,294,294,295,295,296,296,297,297,298,299,299,300,300,301,301,302,302,303,303,304,304,304,305,305,306,306
30,"Missouri",840,847,853,860,867,873,880,887,894,901,909,916,924,932,940,948,956,965,973,982,991,1000,1009,1018,1027,1037,1046,1056,1066,1075,1085,1096,1106,1116,1126,1137,1148,1158,1169,1180,1191,1202,1214,1225,1236,1248,1260,1271,1283,1295,1307,1319,1331,1343,1355,1368,1380,1393,1405,1418,1430,1443,1456,1468,1481,1494,1507,1520,1533,1546,1559,1572,1585,1598,1610,1623,1636,1649,1662,1675,1688,1701,1714,1727,1740,1752,1765,1778,1790,1803,1816,1828,1841,1853,1865,1877,1890,1902,1914,1926,1937,1949
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1454,1473,1492,1511,1531,1551,1571,1591,1612,1633,1653,1674,1694,1714,1735,1754,1774,1793,1812,1831,1848,1865,1882,1897,1912,1927,1940,1954,1966,1978,1989,1999,2009,2018,2027,2035,2042,2049,2056,2062,2068,2073,2078,2083,2087,2091,2094,2098,2101,2104,2106,2109,2111,2113,2115,2117,2119,2120,2121,2123,2124,2125,2126,2127,2128,2129,2129,2130,2131,2131,2132,2132,2132,2133,2133,2134,2134,2134,2134,2135,2135,2135,2135,2135,2136,2136,2136,2136,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2137
33,"Connecticut",4038,4064,4088,4112,4135,4156,4176,4195,4212,4228,4243,4257,4270,4283,4294,4305,4316,4326,4336,4345,4354,4362,4370,4377,4384,4390,4396,4402,4407,4413,4417,4422,4426,4430,4434,4438,4441,4445,4448,4451,4453,4456,4458,4461,4463,4465,4467,4469,4470,4472,4474,4475,4476,4478,4479,4480,4481,4482,4483,4484,4485,4486,4486,4487,4488,4488,4489,4490,4490,4491,4491,4492,4492,4492,4493,4493,4494,4494,4494,4494,4495,4495,4495,4495,4496,4496,4496,4496,4496,4497,4497,4497,4497,4497,4497,4497,4497,4498,4498,4498,4498,4498
34,"Iowa",593,602,611,621,630,638,647,656,665,673,682,691,700,708,717,725,734,742,751,759,767,775,783,791,799,807,815,823,831,838,846,853,861,868,875,882,889,896,903,910,917,924,930,937,943,950,956,962,968,974,980,986,992,997,1003,1008,1014,1019,1024,1030,1035,1040,1045,1049,1054,1059,1064,1068,1073,1077,1081,1086,1090,1094,1098,1102,1106,1109,1113,1117,1120,1124,1127,1131,1134,1138,1141,1144,1147,1150,1153,1156,1159,1162,1164,1167,1170,1172,1175,1177,1180,1182
35,"Louisiana",2912,2932,2953,2974,2995,3017,3039,3061,3083,3106,3128,3151,3173,3196,3218,3241,3264,3286,3309,3331,3354,3376,3399,3421,3443,3465,3487,3509,3531,3552,3574,3595,3616,3637,3658,3678,3698,3718,3738,3758,3777,3796,3815,3834,3852,3871,3888,3906,3923,3940,3957,3974,3990,4006,4021,4037,4052,4067,4081,4095,4109,4123,4136,4149,4162,4175,4187,4199,4211,4222,4233,4244,4255,4266,4276,4286,4295,4305,4314,4323,4332,4341,4349,4357,4365,4373,4380,4387,4395,4401,4408,4415,4421,4427,4433,4439,4445,4450,4456,4461,4466,4471
36,"Ohio",2357,2391,2425,2459,2492,2526,2559,2592,2625,2658,2691,2723,2755,2786,2817,2847,2878,2908,2938,2967,2997,3027,3056,3084,3113,3141,3168,3196,3223,3250,3277,3304,3330,3356,3382,3407,3432,3457,3482,3506,3530,3554,3578,3601,3625,3648,3670,3693,3715,3737,3758,3780,3801,3822,3843,3863,3883,3903,3923,3943,3962,3981,4000,4019,4037,4055,4073,4091,4109,4126,4143,4160,4177,4193,4210,4226,4242,4257,4273,4288,4303,4318,4333,4348,4362,4376,4390,4404,4418,4431,4445,4458,4471,4484,4496,4509,4521,4533,4545,4557,4569,4580
37,"Michigan",5909,5940,5971,6000,6027,6054,6080,6105,6130,6155,6180,6205,6229,6252,6275,6297,6318,6339,6359,6378,6398,6416,6435,6453,6470,6488,6504,6520,6536,6552,6567,6581,6596,6610,6623,6636,6649,6662,6674,6686,6698,6709,6720,6731,6741,6751,6761,6771,6780,6790,6799,6807,6816,6824,6832,6840,6847,6855,6862,6869,6876,6883,6889,6895,6902,6908,6913,6919,6925,6930,6935,6940,6945,6950,6955,6959,6964,6968,6972,6976,6980,6984,6988,6992,6995,6999,7002,7005,7008,7012,7015,7018,7020,7023,7026,7029,7031,7034,7036,7038,7041,7043
38,"South Dakota",64,64,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86
39,"Arkansas",152,155,158,161,165,169,172,176,181,185,190,195,200,206,211,217,223,229,235,241,248,255,261,268,276,283,290,298,306,314,322,330,338,347,356,365,373,383,392,401,411,420,430,440,450,460,470,480,490,501,511,521,532,542,553,564,574,585,595,606,617,627,638,648,659,669,679,690,700,710,720,730,740,749,759,769,778,787,796,805,814,823,831,840,848,856,864,872,879,887,894,901,908,915,921,928,934,940,946,952,958,964
40,"Delaware",388,392,396,400,403,407,410,413,415,418,420,423,425,427,429,431,433,435,437,439,440,442,444,445,446,448,449,450,451,452,454,455,456,456,457,458,459,460,461,461,462,463,463,464,464,465,465,466,466,467,467,468,468,468,469,469,469,470,470,470,470,471,471,471,471,472,472,472,472,472,472,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475
41,"Mississippi",803,818,833,849,865,881,898,914,931,949,966,983,1001,1018,1035,1052,1069,1086,1103,1120,1137,1154,1171,1188,1204,1221,1238,1254,1270,1286,1302,1318,1334,1350,1365,1380,1395,1410,1425,1440,1454,1468,1482,1496,1509,1523,1536,1549,1561,1574,1586,1598,1610,1622,1633,1644,1655,1666,1676,1686,1696,1706,1716,1725,1734,1743,1752,1761,1769,1777,1785,1793,1800,1808,1815,1822,1829,1835,1842,1848,1854,1860,1866,1872,1877,1882,1888,1893,1898,1902,1907,1911,1916,1920,1924,1928,1932,1936,1939,1943,1946,1950
42,"New Mexico",387,393,398,404,410,415,421,426,432,438,444,450,456,461,467,473,479,485,490,496,502,508,513,519,525,530,536,542,548,553,559,564,570,576,581,587,592,598,603,609,614,620,625,630,636,641,646,652,657,662,667,673,678,683,688,693,698,703,708,713,717,722,727,732,737,741,746,750,755,760,764,768,773,777,782,786,790,794,799,803,807,811,815,819,823,827,831,834,838,842,846,849,853,857,860,864,867,871,874,877,881,884
43,"North Dakota",71,73,74,76,78,79,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,102,103,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127
44,"Wyoming",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
