id,Country,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26
10,GM11,4408,4426,4444,4462,4480,4498,4516,4534,4552,4570,4588,4606,4624,4642,4660,4677,4695,4712,4730,4747,4764,4782,4799,4815,4832,4849,4865,4881,4898,4913,4929,4945,4960,4975,4990,5005,5019,5034,5048,5062,5075,5089,5102,5115,5127,5140,5152,5164,5176,5187,5198,5210,5220,5231,5241,5251,5261,5271,5280,5289,5298,5307,5316,5324,5332,5340,5348,5355,5363,5370,5377,5383,5390,5396,5402,5409,5414,5420,5426,5431,5436,5441,5446,5451,5456,5460,5465,5469,5473,5477,5481,5485,5488,5492,5495,5499,5502,5505,5508,5511,5514,5516
11,GM12,1404,1410,1416,1423,1430,1437,1444,1452,1460,1469,1477,1486,1494,1503,1511,1520,1528,1537,1545,1554,1563,1571,1580,1589,1598,1607,1616,1625,1634,1643,1652,1661,1670,1679,1688,1697,1706,1715,1725,1734,1743,1752,1761,1770,1779,1788,1797,1806,1815,1824,1834,1842,1851,1860,1869,1878,1887,1896,1905,1913,1922,1931,1939,1948,1957,1965,1974,1982,1990,1999,2007,2015,2023,2031,2039,2047,2055,2063,2071,2079,2086,2094,2102,2109,2116,2124,2131,2138,2145,2152,2159,2166,2173,2180,2187,2193,2200,2206,2213,2219,2225,2232
12,GM13,11971,12019,12069,12118,12168,12216,12264,12311,12357,12402,12446,12489,12530,12569,12606,12641,12675,12706,12737,12767,12795,12823,12850,12875,12900,12923,12945,12967,12987,13007,13026,13044,13062,13078,13094,13109,13124,13138,13151,13164,13176,13188,13199,13210,13220,13230,13239,13248,13257,13265,13273,13280,13287,13294,13301,13307,13313,13319,13324,13329,13334,13339,13344,13348,13352,13356,13360,13363,13367,13370,13373,13376,13379,13382,13385,13387,13389,13392,13394,13396,13398,13400,13402,13403,13405,13407,13408,13410,13411,13412,13414,13415,13416,13417,13418,13419,13420,13421,13422,13423,13423,13424
13,GM14,4023,4039,4055,4072,4090,4108,4126,4146,4165,4186,4206,4227,4246,4265,4284,4301,4318,4335,4351,4366,4382,4397,4411,4425,4438,4451,4464,4476,4488,4500,4511,4522,4532,4542,4551,4561,4570,4578,4587,4595,4602,4610,4617,4624,4630,4636,4643,4648,4654,4659,4665,4669,4674,4679,4683,4687,4691,4695,4699,4703,4706,4709,4712,4715,4718,4721,4724,4726,4729,4731,4733,4735,4737,4739,4741,4743,4744,4746,4748,4749,4751,4752,4753,4754,4756,4757,4758,4759,4760,4761,4762,4763,4763,4764,4765,4766,4766,4767,4768,4768,4769,4769
14,GM15,5469,5502,5536,5572,5610,5649,5689,5732,5775,5821,5867,5915,5962,6009,6057,6104,6152,6200,6247,6293,6337,6381,6423,6465,6505,6545,6584,6622,6660,6697,6733,6768,6803,6836,6870,6902,6933,6964,6994,7024,7053,7081,7108,7135,7161,7186,7211,7235,7259,7282,7304,7326,7347,7368,7388,7408,7427,7445,7463,7481,7498,7515,7531,7546,7562,7577,7591,7605,7619,7632,7645,7657,7669,7681,7692,7703,7714,7725,7735,7745,7754,7763,7772,7781,7790,7798,7806,7813,7821,7828,7835,7842,7849,7855,7861,7867,7873,7879,7884,7890,7895,7900
15,GM16,3938,3945,3952,3959,3966,3973,3980,3987,3993,4000,4007,4013,4020,4026,4032,4037,4043,4049,4054,4059,4064,4069,4074,4079,4083,4088,4092,4097,4101,4105,4109,4113,4116,4120,4123,4127,4130,4134,4137,4140,4143,4146,4149,4151,4154,4157,4159,4161,4164,4166,4168,4171,4173,4175,4177,4179,4181,4182,4184,4186,4188,4189,4191,4192,4194,4195,4196,4198,4199,4200,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4214,4215,4216,4217,4217,4218,4219,4219,4220,4221,4221,4222,4222,4223,4223,4224,4224,4225,4225
16,GM,107202,107575,107952,108330,108708,109082,109455,109825,110192,110557,110918,111270,111612,111943,112265,112576,112876,113167,113451,113731,114007,114276,114539,114794,115043,115286,115522,115753,115977,116195,116408,116615,116816,117013,117204,117390,117571,117747,117918,118085,118247,118404,118558,118707,118852,118993,119130,119263,119392,119518,119640,119759,119874,119986,120095,120201,120303,120403,120500,120594,120685,120774,120860,120943,121024,121103,121180,121254,121326,121396,121464,121529,121593,121655,121715,121774,121830,121885,121938,121990,122040,122089,122136,122182,122226,122269,122311,122352,122391,122429,122466,122502,122536,122570,122603,122634,122665,122695,122724,122752,122779,122805
17,PL72,5646,5673,5700,5729,5759,5789,5820,5851,5883,5916,5949,5982,6015,6047,6080,6112,6144,6176,6207,6239,6269,6300,6329,6359,6387,6416,6444,6472,6499,6526,6553,6579,6605,6630,6655,6680,6704,6728,6751,6774,6797,6819,6841,6863,6884,6905,6925,6946,6965,6985,7004,7023,7041,7059,7077,7094,7112,7128,7145,7161,7177,7192,7208,7222,7237,7251,7266,7279,7293,7306,7319,7332,7344,7357,7368,7380,7392,7403,7414,7425,7435,7446,7456,7465,7475,7485,7494,7503,7512,7521,7529,7537,7545,7553,7561,7569,7576,7584,7591,7598,7604,7611
18,PL73,5635,5663,5692,5722,5753,5783,5814,5845,5876,5907,5938,5968,5999,6029,6059,6088,6117,6145,6174,6201,6229,6256,6282,6308,6333,6359,6383,6408,6432,6455,6478,6501,6524,6546,6568,6589,6610,6631,6651,6671,6690,6710,6729,6747,6765,6783,6801,6818,6835,6852,6868,6885,6900,6916,6931,6946,6961,6975,6989,7003,7017,7030,7043,7056,7068,7081,7093,7105,7116,7128,7139,7150,7161,7171,7182,7192,7202,7211,7221,7230,7239,7248,7257,7266,7274,7283,7291,7299,7306,7314,7321,7329,7336,7343,7350,7357,7363,7370,7376,7382,7388,7394
19,PL74,6110,6137,6164,6193,6222,6251,6280,6309,6338,6368,6397,6427,6456,6485,6514,6543,6571,6600,6628,6656,6683,6710,6737,6763,6789,6815,6841,6866,6891,6915,6939,6963,6986,7009,7032,7055,7077,7099,7120,7141,7162,7182,7202,7222,7241,7261,7279,7298,7316,7334,7351,7368,7385,7401,7418,7433,7449,7464,7479,7494,7508,7522,7536,7550,7563,7576,7589,7601,7613,7625,7637,7648,7659,7670,7681,7691,7701,7711,7721,7731,7740,7749,7758,7767,7775,7784,7792,7800,7807,7815,7822,7830,7837,7843,7850,7857,7863,7869,7875,7881,7887,7893
20,PL75,6456,6483,6509,6536,6561,6586,6610,6633,6655,6676,6697,6717,6736,6754,6772,6789,6806,6822,6838,6853,6867,6882,6896,6909,6922,6934,6946,6958,6969,6980,6991,7001,7011,7020,7030,7039,7047,7055,7063,7071,7079,7086,7093,7100,7106,7112,7119,7124,7130,7135,7141,7146,7151,7155,7160,7164,7169,7173,7177,7180,7184,7188,7191,7194,7198,7201,7204,7206,7209,7212,7214,7217,7219,7222,7224,7226,7228,7230,7232,7234,7235,7237,7239,7240,7242,7243,7245,7246,7247,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261
21,PL76,2318,2327,2338,2349,2361,2373,2386,2400,2413,2428,2443,2458,2474,2489,2505,2522,2538,2555,2572,2588,2604,2620,2636,2652,2667,2682,2697,2712,2727,2742,2757,2772,2786,2800,2815,2829,2842,2856,2870,2883,2896,2909,2922,2935,2948,2960,2972,2985,2996,3008,3020,3031,3043,3054,3065,3076,3087,3097,3107,3118,3128,3138,3147,3157,3166,3176,3185,3194,3203,3211,3220,3228,3237,3245,3253,3261,3268,3276,3283,3290,3298,3305,3312,3318,3325,3332,3338,3344,3350,3356,3362,3368,3374,3379,3385,3390,3396,3401,3406,3411,3416,3420
22,PL77,7114,7158,7205,7253,7302,7352,7402,7452,7503,7555,7606,7658,7709,7760,7811,7862,7912,7962,8011,8060,8109,8156,8204,8250,8296,8341,8386,8431,8474,8518,8560,8602,8644,8684,8725,8764,8803,8842,8880,8917,8954,8990,9025,9060,9094,9128,9161,9194,9226,9257,9288,9318,9348,9377,9406,9434,9461,9488,9515,9540,9566,9591,9615,9639,9662,9685,9708,9730,9751,9772,9793,9813,9832,9852,9870,9889,9907,9924,9942,9958,9975,9991,10006,10022,10037,10051,10066,10080,10093,10106,10119,10132,10144,10156,10168,10180,10191,10202,10212,10223,10233,10243
23,PL78,11619,11679,11739,11801,11862,11923,11982,12041,12099,12156,12213,12268,12322,12375,12427,12478,12528,12576,12623,12670,12715,12760,12803,12845,12886,12926,12966,13004,13042,13079,13115,13150,13184,13217,13250,13282,13313,13343,13373,13402,13430,13458,13485,13511,13536,13561,13586,13609,13632,13655,13677,13698,13719,13740,13759,13779,13798,13816,13834,13851,13868,13885,13901,13917,13932,13947,13962,13976,13989,14003,14016,14029,14041,14053,14065,14076,14088,14098,14109,14119,14129,14139,14149,14158,14167,14176,14184,14192,14200,14208,14216,14223,14231,14238,14245,14251,14258,14264,14270,14276,14282,14288
24,PL79,2548,2568,2590,2614,2639,2665,2691,2718,2745,2773,2802,2831,2861,2890,2921,2951,2982,3013,3044,3075,3106,3136,3166,3195,3224,3253,3282,3311,3339,3367,3395,3423,3450,3477,3503,3529,3555,3581,3606,3631,3655,3679,3703,3726,3749,3772,3794,3816,3837,3858,3879,3899,3919,3939,3958,3977,3996,4014,4031,4049,4066,4082,4099,4115,4130,4146,4160,4175,4189,4203,4217,4230,4243,4256,4268,4280,4292,4303,4315,4325,4336,4347,4357,4366,4376,4385,4395,4403,4412,4420,4429,4437,4444,4452,4459,4466,4473,4480,4487,4493,4499,4505
25,PL80,5441,5470,5500,5530,5561,5592,5622,5652,5681,5711,5740,5769,5797,5825,5852,5879,5905,5931,5957,5982,6007,6031,6055,6079,6102,6125,6148,6170,6192,6214,6235,6256,6277,6297,6317,6337,6356,6375,6394,6412,6430,6448,6465,6482,6499,6515,6531,6547,6563,6578,6593,6608,6622,6636,6650,6664,6677,6690,6703,6716,6728,6740,6752,6764,6775,6786,6797,6808,6818,6829,6839,6849,6858,6868,6877,6886,6895,6903,6912,6920,6928,6936,6944,6952,6959,6966,6974,6981,6987,6994,7001,7007,7013,7019,7025,7031,7037,7043,7048,7053,7059,7064
26,PL81,3059,3076,3093,3110,3127,3143,3159,3174,3188,3202,3215,3228,3240,3252,3263,3274,3284,3294,3303,3312,3321,3329,3337,3345,3352,3359,3365,3372,3378,3384,3389,3395,3400,3405,3410,3414,3418,3423,3427,3430,3434,3437,3441,3444,3447,3450,3453,3455,3458,3460,3463,3465,3467,3469,3471,3473,3475,3477,3478,3480,3481,3483,3484,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3498,3499,3500,3500,3501,3502,3502,3503,3503,3504,3504,3505,3505,3505,3506,3506,3507,3507,3507,3508,3508,3508,3508,3509,3509,3509
27,PL82,5052,5073,5094,5116,5139,5161,5184,5208,5231,5255,5278,5302,5326,5349,5373,5396,5419,5442,5465,5487,5510,5532,5553,5575,5596,5617,5638,5658,5678,5698,5718,5738,5757,5776,5795,5813,5832,5850,5868,5885,5903,5920,5937,5953,5970,5986,6002,6018,6033,6049,6064,6079,6093,6108,6122,6136,6150,6163,6177,6190,6203,6216,6228,6241,6253,6265,6277,6288,6300,6311,6322,6333,6344,6354,6365,6375,6385,6395,6404,6414,6423,6432,6441,6450,6459,6468,6476,6484,6492,6500,6508,6516,6524,6531,6538,6546,6553,6560,6566,6573,6580,6586
28,PL83,10798,10854,10916,10982,11051,11121,11194,11267,11343,11420,11499,11579,11660,11742,11825,11909,11994,12080,12165,12249,12331,12412,12491,12569,12646,12722,12799,12874,12949,13024,13097,13170,13242,13314,13384,13454,13523,13591,13658,13725,13791,13856,13921,13985,14048,14110,14172,14233,14293,14352,14411,14469,14527,14583,14639,14695,14749,14803,14856,14909,14961,15012,15063,15113,15162,15211,15259,15307,15353,15400,15445,15490,15535,15578,15622,15664,15706,15748,15789,15829,15869,15908,15947,15985,16023,16060,16096,16132,16168,16203,16237,16271,16305,16338,16371,16403,16434,16466,16496,16527,16557,16586
29,PL84,3062,3077,3093,3110,3127,3144,3161,3178,3196,3214,3231,3249,3267,3284,3302,3319,3336,3353,3370,3387,3404,3420,3437,3453,3468,3484,3500,3515,3530,3545,3560,3574,3589,3603,3617,3631,3645,3659,3672,3685,3698,3711,3724,3736,3748,3761,3773,3784,3796,3807,3819,3830,3841,3851,3862,3872,3883,3893,3902,3912,3922,3931,3940,3950,3958,3967,3976,3984,3993,4001,4009,4017,4024,4032,4040,4047,4054,4061,4068,4075,4082,4088,4095,4101,4107,4113,4119,4125,4130,4136,4142,4147,4152,4157,4162,4167,4172,4177,4182,4186,4191,4195
30,PL85,3582,3600,3619,3638,3658,3677,3697,3717,3738,3758,3779,3799,3820,3840,3860,3880,3900,3920,3939,3958,3977,3996,4014,4032,4049,4067,4084,4100,4117,4133,4149,4165,4181,4196,4211,4226,4240,4255,4269,4283,4296,4310,4323,4336,4348,4361,4373,4385,4397,4409,4420,4431,4442,4453,4464,4474,4485,4495,4505,4514,4524,4533,4542,4551,4560,4569,4577,4585,4594,4602,4610,4617,4625,4632,4639,4647,4654,4660,4667,4674,4680,4686,4693,4699,4705,4710,4716,4722,4727,4733,4738,4743,4748,4753,4758,4763,4767,4772,4776,4781,4785,4789
31,PL86,8269,8304,8340,8377,8415,8454,8493,8533,8573,8615,8656,8697,8739,8780,8820,8861,8901,8941,8981,9020,9059,9097,9135,9172,9209,9245,9280,9316,9351,9385,9419,9453,9486,9518,9550,9582,9614,9644,9675,9705,9734,9763,9792,9820,9848,9876,9903,9929,9955,9981,10007,10032,10056,10080,10104,10128,10151,10173,10196,10218,10239,10261,10281,10302,10322,10342,10361,10381,10399,10418,10436,10454,10472,10489,10506,10522,10539,10555,10571,10586,10601,10616,10631,10645,10660,10673,10687,10700,10714,10726,10739,10751,10764,10776,10787,10799,10810,10821,10832,10843,10853,10863
32,PL87,3504,3523,3542,3562,3583,3603,3624,3644,3665,3686,3707,3727,3747,3768,3788,3807,3827,3846,3865,3884,3902,3921,3938,3956,3973,3991,4008,4024,4041,4057,4073,4089,4104,4120,4135,4150,4164,4179,4193,4207,4221,4234,4248,4261,4274,4286,4299,4311,4323,4335,4347,4358,4369,4380,4391,4402,4413,4423,4433,4443,4453,4462,4472,4481,4490,4499,4508,4516,4525,4533,4541,4549,4557,4565,4572,4580,4587,4594,4601,4608,4615,4621,4628,4634,4640,4646,4652,4658,4664,4669,4675,4680,4685,4691,4696,4701,4705,4710,4715,4719,4724,4728
33,PL,90213,90661,91127,91606,92092,92579,93068,93559,94051,94546,95041,95533,96020,96503,96982,97456,97926,98390,98850,99305,99755,100198,100635,101065,101489,101908,102322,102732,103138,103538,103934,104324,104710,105090,105465,105836,106201,106561,106917,107268,107615,107958,108296,108629,108958,109282,109602,109918,110229,110536,110839,111137,111432,111723,112009,112292,112571,112845,113116,113384,113647,113906,114162,114415,114664,114909,115150,115389,115623,115855,116083,116308,116529,116747,116963,117175,117383,117589,117792,117992,118188,118382,118573,118762,118947,119130,119310,119487,119661,119833,120003,120169,120334,120495,120655,120812,120966,121118,121268,121416,121561,121704
