id,Country,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
10,Azerbaijan,495,499,502,506,509,512,515,518,521,524,526,528,531,533,535,536,538,539,541,542,543,544,545,546,547,548,548,549,550,550,551,551,552,552,552,553,553,553,554,554,554,554,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
11,The Bahamas,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
12,Bahrain,165,167,168,170,172,173,175,176,178,179,181,182,184,186,187,189,190,192,193,195,196,198,199,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,221,222,222,223,223,224,224,224,225,225,225,225,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
13,Bangladesh,3471,3504,3537,3570,3604,3637,3670,3704,3737,3770,3804,3837,3871,3905,3939,3973,4007,4041,4075,4109,4144,4178,4212,4247,4281,4316,4351,4386,4420,4455,4490,4525,4560,4595,4630,4666,4701,4736,4771,4807,4842,4878,4913,4948,4984,5020,5055,5091,5126,5162,5198,5233,5269,5305,5341,5376,5412,5448,5484,5519,5555,5591,5627,5663,5698,5734,5770,5806,5841,5877,5913,5949,5984,6020,6056,6091,6127,6163,6198,6234,6269,6305,6340,6375,6411,6446,6481,6517,6552,6587,6622,6657,6692,6727,6762,6797,6831,6866,6901,6935,6970,7004
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,592,595,597,600,602,605,607,609,612,614,616,618,620,622,624,626,628,630,632,634,636,637,639,641,642,644,645,647,648,650,651,653,654,656,657,658,659,661,662,663,664,665,666,668,669,670,671,672,673,674,674,675,676,677,678,679,680,680,681,682,683,684,684,685,686,686,687,688,688,689,689,690,691,691,692,692,693,693,694,694,695,695,696,696,697,697,697,698,698,699,699,699,700,700,701,701,701,702,702,702,703,703
16,Belgium,9885,9890,9895,9900,9906,9911,9918,9924,9931,9938,9945,9953,9961,9968,9976,9984,9992,9999,10007,10015,10022,10030,10038,10046,10053,10061,10069,10076,10084,10091,10099,10106,10114,10121,10129,10136,10144,10151,10158,10165,10173,10180,10187,10194,10201,10208,10215,10221,10228,10235,10242,10248,10255,10261,10268,10274,10280,10286,10292,10299,10305,10310,10316,10322,10328,10334,10339,10345,10350,10355,10361,10366,10371,10376,10381,10386,10391,10396,10400,10405,10410,10414,10419,10423,10427,10432,10436,10440,10444,10448,10452,10455,10459,10463,10467,10470,10474,10477,10480,10484,10487,10490
17,Benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3761,3833,3904,3976,4047,4119,4191,4262,4333,4404,4475,4545,4614,4683,4751,4818,4885,4951,5016,5080,5144,5206,5268,5329,5389,5448,5506,5563,5619,5674,5727,5780,5832,5883,5932,5981,6028,6075,6120,6164,6208,6250,6291,6331,6370,6408,6445,6481,6516,6551,6584,6616,6647,6678,6708,6736,6764,6791,6817,6843,6868,6891,6915,6937,6959,6980,7000,7020,7039,7057,7075,7093,7109,7125,7141,7156,7171,7185,7198,7212,7224,7236,7248,7260,7271,7281,7292,7302,7311,7320,7329,7338,7346,7354,7362,7369,7377,7383,7390,7397,7403,7409
20,Bosnia and Herzegovina,447,457,468,479,490,501,512,523,533,544,554,565,574,584,593,602,611,620,629,637,645,654,662,670,678,685,693,700,707,715,721,728,735,742,748,754,760,767,772,778,784,790,795,800,806,811,816,821,826,830,835,839,844,848,852,856,861,865,868,872,876,880,883,887,890,893,896,900,903,906,909,912,914,917,920,923,925,928,930,932,935,937,939,942,944,946,948,950,952,954,955,957,959,961,962,964,966,967,969,970,972,973
21,Brazil,103026,104040,105080,106149,107238,108341,109453,110569,111695,112831,113976,115129,116289,117455,118631,119817,121009,122183,123343,124489,125621,126736,127825,128885,129933,130969,131990,132996,133987,134959,135912,136845,137757,138649,139520,140371,141201,142010,142801,143572,144323,145055,145767,146459,147132,147785,148420,149035,149632,150212,150773,151317,151844,152354,152848,153325,153787,154234,154665,155082,155484,155873,156248,156610,156959,157295,157620,157933,158234,158525,158805,159074,159334,159584,159824,160055,160278,160492,160698,160896,161087,161270,161446,161615,161778,161934,162084,162228,162367,162500,162627,162750,162868,162981,163090,163194,163294,163390,163482,163571,163655,163737
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,471,480,489,497,506,515,523,532,540,548,556,565,572,580,587,595,602,609,617,624,631,638,646,653,660,667,674,681,688,695,702,708,715,722,729,735,742,749,755,762,768,775,781,788,794,800,806,812,819,825,831,837,843,848,854,860,866,872,877,883,888,894,899,905,910,915,921,926,931,936,941,946,951,956,961,965,970,975,980,984,989,993,998,1002,1006,1011,1015,1019,1023,1027,1031,1035,1039,1043,1047,1051,1055,1058,1062,1066,1069,1073
24,Burkina Faso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,93,93,94,95,96,97,97,98,99,100,100,101,102,103,103,104,105,105,106,106,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,116,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
28,Canada,9038,9043,9048,9053,9058,9063,9068,9073,9078,9083,9087,9092,9097,9102,9107,9112,9117,9121,9126,9131,9136,9141,9145,9150,9155,9160,9164,9169,9174,9178,9183,9188,9192,9197,9201,9206,9210,9215,9219,9224,9228,9233,9237,9242,9246,9251,9255,9259,9264,9268,9272,9276,9281,9285,9289,9293,9298,9302,9306,9310,9314,9318,9322,9326,9330,9334,9338,9342,9346,9350,9354,9358,9362,9365,9369,9373,9377,9381,9384,9388,9392,9395,9399,9403,9406,9410,9413,9417,9420,9424,9427,9431,9434,9437,9441,9444,9447,9451,9454,9457,9461,9464
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,80,80,80,81,81,82,82,83,84,84,85,86,87,88,89,90,92,93,95,97,99,101,103,106,109,112,116,120,124,128,134,139,145,152,159,167,176,185,196,207,220,233,248,265,282,302,323,346,372,399,429,462
31,Chile,10178,10238,10298,10358,10417,10475,10533,10590,10647,10703,10759,10815,10870,10925,10980,11035,11089,11143,11196,11248,11300,11350,11400,11448,11496,11543,11590,11636,11681,11725,11769,11811,11853,11894,11935,11974,12013,12050,12088,12124,12159,12194,12228,12262,12294,12326,12357,12387,12417,12446,12474,12502,12529,12555,12581,12606,12630,12654,12677,12699,12721,12743,12764,12784,12803,12823,12841,12860,12877,12894,12911,12927,12943,12958,12973,12988,13002,13016,13029,13042,13054,13067,13079,13090,13101,13112,13123,13133,13143,13152,13162,13171,13179,13188,13196,13204,13212,13220,13227,13234,13241,13247
32,China,4693,4696,4699,4701,4704,4706,4709,4711,4713,4715,4717,4719,4721,4723,4724,4726,4728,4729,4731,4732,4733,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4748,4749,4750,4751,4751,4752,4752,4753,4754,4754,4755,4755,4756,4756,4756,4757,4757,4758,4758,4758,4759,4759,4759,4760,4760,4760,4761,4761,4761,4761,4762,4762,4762,4762,4763,4763,4763,4763,4763,4763,4764,4764,4764,4764,4764,4764,4764,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766
33,Colombia,13475,13791,14115,14448,14788,15137,15495,15863,16239,16624,17016,17415,17820,18230,18645,19063,19484,19906,20328,20751,21173,21594,22014,22432,22847,23259,23668,24072,24472,24867,25256,25640,26017,26387,26751,27108,27457,27799,28132,28458,28775,29084,29385,29678,29961,30237,30504,30762,31013,31255,31488,31714,31932,32141,32343,32538,32725,32905,33078,33244,33403,33556,33703,33843,33978,34107,34230,34348,34461,34569,34672,34770,34864,34954,35040,35122,35200,35274,35345,35412,35477,35538,35597,35652,35705,35756,35804,35849,35893,35934,35974,36011,36047,36081,36113,36143,36172,36200,36226,36251,36275,36298
34,Congo,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
35,Democratic Republic of the Congo,225,226,227,228,229,230,230,231,232,233,234,234,235,236,237,237,238,239,240,240,241,242,243,243,244,245,246,246,247,248,249,249,250,251,252,252,253,254,254,255,256,257,257,258,259,259,260,261,262,262,263,264,264,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,276,276,277,278,278,279,280,280,281,282,282,283,284,284,285,286,286,287,288,288,289,290,290,291,292,292,293,294,294,295,296,296,297,297
36,Costa Rica,255,265,275,285,296,306,316,327,338,348,359,370,381,393,404,416,427,439,451,463,476,488,501,514,527,540,554,567,581,594,608,622,636,650,664,678,693,707,722,736,751,765,780,794,809,824,839,853,868,883,897,912,926,941,955,970,984,998,1012,1026,1040,1054,1068,1082,1095,1108,1122,1135,1148,1161,1173,1186,1198,1210,1222,1234,1246,1257,1269,1280,1291,1302,1312,1323,1333,1343,1353,1363,1372,1381,1391,1400,1408,1417,1425,1434,1442,1450,1457,1465,1472,1479
37,Cote d'Ivoire,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
38,Croatia,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,222,223,224,225,226,227,227,228,229,230,231,232,232,233,234,235,236,236,237,238,239,239,240,241,242,243,243,244,245,246,246,247,248,249,249
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,391,393,394,396,398,400,401,403,405,407,409,410,412,414,416,417,419,421,423,425,426,428,430,432,434,435,437,439,441,443,445,446,448,450,452,454,455,457,459,461,463,464,466,468,470,471,473,475,477,478,480,482,484,485,487,489,491,492,494,496,497,499,501,502,504,506,507,509,511,512,514,516,517,519,520,522,524,525,527,528,530,531,533,534,536,537,539,540,542,543,545,546,548,549,550,552,553,555,556,557,559,560
43,Denmark,621,622,622,623,624,624,625,626,627,628,629,631,632,633,635,637,638,640,642,644,646,649,651,654,656,659,663,666,670,673,677,682,686,691,697,702,708,714,721,728,735,743,752,761,770,780,791,802,814,827,840,854,869,885,902,920,938,958,979,1000,1023,1047,1073,1099,1127,1156,1186,1218,1252,1286,1322,1360,1399,1439,1481,1524,1569,1615,1662,1710,1760,1811,1863,1915,1969,2023,2078,2133,2189,2245,2301,2357,2412,2468,2523,2577,2630,2683,2734,2784,2833,2881
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1346,1365,1384,1404,1423,1442,1462,1481,1499,1518,1536,1553,1570,1586,1601,1617,1631,1646,1660,1673,1687,1700,1712,1725,1736,1748,1759,1770,1780,1790,1800,1810,1819,1828,1837,1846,1854,1862,1870,1877,1884,1891,1898,1905,1911,1918,1924,1929,1935,1941,1946,1951,1956,1961,1965,1970,1974,1979,1983,1987,1991,1994,1998,2001,2005,2008,2011,2014,2017,2020,2023,2025,2028,2031,2033,2035,2038,2040,2042,2044,2046,2048,2050,2052,2053,2055,2057,2058,2060,2061,2063,2064,2065,2067,2068,2069,2070,2071,2072,2073,2074,2075
46,Ecuador,5951,5975,5999,6023,6047,6072,6096,6120,6144,6168,6192,6216,6240,6264,6288,6312,6336,6360,6383,6407,6430,6453,6476,6500,6523,6546,6568,6591,6614,6636,6659,6681,6703,6725,6747,6768,6790,6812,6833,6854,6875,6896,6917,6937,6958,6978,6998,7018,7038,7058,7077,7097,7116,7135,7154,7173,7191,7210,7228,7246,7264,7282,7300,7317,7334,7351,7368,7385,7402,7418,7435,7451,7467,7482,7498,7513,7529,7544,7559,7574,7588,7603,7617,7631,7645,7659,7672,7686,7699,7712,7725,7738,7751,7763,7776,7788,7800,7812,7824,7835,7847,7858
47,Egypt,5059,5076,5091,5105,5118,5129,5140,5150,5159,5167,5175,5183,5190,5197,5203,5209,5215,5220,5226,5230,5235,5239,5243,5247,5251,5255,5258,5261,5264,5267,5269,5272,5274,5276,5279,5281,5282,5284,5286,5287,5289,5290,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,5303,5304,5305,5305,5306,5306,5307,5307,5308,5308,5308,5309,5309,5309,5310,5310,5310,5311,5311,5311,5311,5312,5312,5312,5312,5312,5312,5313,5313,5313,5313,5313,5313,5313,5313,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314
48,El Salvador,570,582,593,605,617,630,642,654,667,680,692,705,717,730,743,756,769,781,794,807,821,834,847,860,873,886,899,913,926,939,953,966,979,992,1006,1019,1032,1046,1059,1072,1086,1099,1112,1125,1138,1152,1165,1178,1191,1204,1217,1230,1243,1255,1268,1281,1294,1306,1319,1331,1344,1356,1368,1381,1393,1405,1417,1429,1441,1453,1464,1476,1488,1499,1510,1522,1533,1544,1555,1566,1577,1587,1598,1609,1619,1629,1640,1650,1660,1670,1680,1689,1699,1709,1718,1727,1737,1746,1755,1764,1773,1781
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
