id,Country,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
10,"Florida",34021,34084,34147,34212,34277,34343,34410,34478,34546,34616,34686,34758,34831,34905,34980,35055,35131,35207,35283,35359,35435,35510,35585,35660,35735,35808,35882,35954,36026,36096,36166,36235,36302,36369,36434,36498,36560,36621,36680,36738,36794,36849,36902,36953,37002,37050,37096,37140,37183,37224,37263,37300,37336,37370,37403,37433,37463,37490,37516,37541,37564,37586,37607,37626,37644,37661,37677,37692,37706,37718,37730,37741,37751,37760,37769,37777,37784,37791,37797,37802,37807,37812,37816,37820,37823,37826,37829,37831,37834,37836,37837,37839,37840,37842,37843,37844,37845,37845,37846,37847,37847,37848,37848,37848,37849,37849,37849,37849,37850,37850,37850,37850,37850,37850,37850,37850,37850,37850,37850,37850,37850,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851,37851
11,"New York",51117,51195,51274,51354,51437,51522,51609,51698,51788,51879,51970,52062,52153,52243,52333,52423,52511,52599,52686,52772,52857,52941,53024,53105,53185,53263,53340,53415,53488,53560,53630,53698,53764,53828,53891,53951,54010,54066,54120,54173,54223,54271,54318,54362,54405,54445,54484,54520,54555,54588,54619,54649,54677,54703,54728,54751,54773,54794,54813,54831,54847,54863,54877,54890,54903,54914,54925,54934,54943,54951,54959,54966,54972,54978,54983,54988,54992,54996,54999,55002,55005,55008,55010,55012,55014,55016,55017,55018,55019,55020,55021,55022,55023,55023,55024,55024,55025,55025,55025,55026,55026,55026,55026,55026,55026,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027,55027
12,"Rhode Island",2638,2639,2640,2642,2643,2644,2645,2646,2648,2649,2650,2651,2653,2654,2655,2656,2657,2658,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2680,2681,2682,2683,2684,2684,2685,2686,2687,2687,2688,2689,2689,2690,2691,2691,2692,2693,2693,2694,2694,2695,2695,2696,2696,2697,2697,2698,2698,2698,2699,2699,2699,2700,2700,2700,2701,2701,2701,2701,2702,2702,2702,2702,2703,2703,2703,2703,2703,2703,2704,2704,2704,2704,2704,2704,2704,2704,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706
13,"Georgia",19488,19523,19558,19592,19625,19658,19690,19722,19753,19784,19815,19846,19877,19908,19939,19969,20000,20030,20060,20089,20118,20147,20176,20205,20234,20263,20291,20319,20347,20375,20402,20430,20457,20484,20510,20536,20562,20588,20614,20639,20664,20688,20713,20736,20760,20783,20806,20829,20851,20873,20894,20915,20936,20956,20976,20995,21014,21033,21051,21069,21086,21103,21119,21135,21151,21166,21181,21195,21209,21222,21235,21248,21260,21272,21284,21295,21305,21315,21325,21335,21344,21353,21361,21369,21377,21384,21392,21398,21405,21411,21417,21422,21428,21433,21438,21442,21447,21451,21455,21458,21462,21465,21468,21471,21474,21477,21479,21481,21484,21486,21487,21489,21491,21492,21494,21495,21496,21498,21499,21500,21501,21501,21502,21503,21504,21504,21505,21505,21506,21506,21507,21507,21507,21508,21508,21508,21508,21509,21509,21509,21509,21509,21509,21509,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510,21510
14,"New Hampshire",1257,1258,1260,1261,1262,1264,1265,1267,1268,1270,1271,1273,1274,1276,1277,1279,1281,1282,1284,1286,1287,1289,1291,1292,1294,1295,1297,1299,1300,1302,1303,1305,1307,1308,1310,1311,1313,1314,1315,1317,1318,1320,1321,1322,1324,1325,1326,1327,1328,1329,1331,1332,1333,1334,1335,1335,1336,1337,1338,1339,1340,1340,1341,1342,1342,1343,1343,1344,1344,1345,1345,1346,1346,1347,1347,1347,1348,1348,1348,1349,1349,1349,1349,1350,1350,1350,1350,1350,1350,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352
15,"North Carolina",12248,12261,12273,12285,12297,12310,12322,12334,12346,12358,12371,12383,12395,12406,12417,12428,12439,12450,12461,12472,12483,12495,12507,12518,12529,12540,12551,12562,12573,12584,12595,12606,12617,12629,12640,12652,12663,12674,12685,12696,12708,12719,12730,12742,12753,12765,12776,12787,12799,12810,12821,12832,12844,12855,12866,12877,12889,12900,12911,12922,12933,12943,12954,12965,12975,12986,12996,13007,13017,13027,13037,13047,13056,13066,13075,13085,13094,13103,13112,13120,13129,13137,13145,13154,13161,13169,13177,13184,13191,13198,13205,13212,13218,13224,13231,13236,13242,13248,13253,13258,13263,13268,13273,13278,13282,13286,13290,13294,13298,13301,13305,13308,13311,13314,13317,13320,13323,13325,13327,13330,13332,13334,13336,13338,13339,13341,13342,13344,13345,13346,13348,13349,13350,13351,13352,13353,13353,13354,13355,13355,13356,13357,13357,13358,13358,13358,13359,13359,13359,13360,13360,13360,13360,13361,13361,13361,13361,13361,13361,13361,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362
16,"New Jersey",24870,24899,24928,24958,24987,25017,25046,25075,25105,25134,25162,25191,25219,25247,25275,25302,25329,25355,25381,25407,25432,25457,25481,25505,25528,25550,25572,25594,25615,25635,25655,25674,25693,25711,25728,25745,25761,25776,25791,25806,25819,25833,25845,25857,25869,25880,25890,25900,25909,25918,25926,25934,25942,25949,25955,25961,25967,25972,25977,25982,25986,25990,25994,25998,26001,26004,26007,26009,26011,26013,26015,26017,26019,26020,26021,26023,26024,26025,26026,26026,26027,26028,26028,26029,26029,26030,26030,26030,26031,26031,26031,26031,26031,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033
17,"Colorado",6157,6161,6166,6170,6175,6179,6184,6189,6194,6199,6204,6209,6214,6220,6225,6231,6236,6242,6248,6253,6259,6264,6270,6275,6281,6286,6292,6297,6302,6308,6313,6318,6323,6328,6333,6338,6342,6347,6351,6356,6360,6364,6368,6372,6376,6379,6383,6386,6389,6392,6395,6398,6401,6403,6406,6408,6410,6413,6415,6416,6418,6420,6421,6423,6424,6426,6427,6428,6429,6430,6431,6432,6433,6433,6434,6434,6435,6436,6436,6436,6437,6437,6438,6438,6438,6438,6439,6439,6439,6439,6439,6439,6439,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440
18,"Maryland",8455,8470,8486,8502,8518,8534,8551,8568,8586,8604,8621,8639,8658,8676,8695,8714,8733,8752,8771,8791,8810,8829,8848,8867,8885,8904,8923,8941,8959,8977,8995,9012,9029,9046,9062,9078,9094,9109,9124,9138,9152,9166,9179,9192,9204,9216,9227,9238,9249,9259,9268,9277,9286,9294,9302,9310,9317,9323,9330,9335,9341,9346,9351,9356,9360,9364,9367,9371,9374,9377,9380,9382,9384,9386,9388,9390,9392,9393,9395,9396,9397,9398,9399,9400,9400,9401,9402,9402,9403,9403,9403,9404,9404,9404,9404,9405,9405,9405,9405,9405,9405,9405,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406
19,"Nevada",5332,5338,5345,5351,5357,5364,5371,5378,5384,5392,5399,5407,5414,5423,5431,5440,5449,5458,5467,5477,5487,5496,5507,5517,5528,5539,5550,5562,5574,5586,5599,5611,5624,5637,5651,5665,5679,5693,5708,5723,5738,5753,5769,5785,5801,5817,5833,5850,5867,5884,5902,5919,5937,5955,5972,5991,6009,6027,6045,6064,6082,6101,6120,6138,6157,6175,6194,6212,6231,6249,6267,6286,6304,6322,6339,6357,6374,6392,6409,6426,6442,6459,6475,6491,6506,6521,6536,6551,6566,6580,6593,6607,6620,6633,6645,6657,6669,6681,6692,6702,6713,6723,6733,6742,6751,6760,6768,6776,6784,6792,6799,6805,6812,6818,6824,6830,6835,6840,6845,6850,6854,6858,6862,6866,6869,6873,6876,6879,6881,6884,6886,6889,6891,6893,6894,6896,6898,6899,6901,6902,6903,6904,6905,6906,6907,6907,6908,6909,6909,6910,6910,6911,6911,6912,6912,6912,6912,6913,6913,6913,6913,6913,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914
20,"Tennessee",12001,12010,12020,12029,12038,12047,12056,12064,12073,12082,12090,12099,12107,12116,12124,12131,12139,12147,12155,12162,12170,12178,12186,12193,12201,12208,12215,12222,12229,12236,12243,12250,12257,12263,12270,12277,12283,12289,12296,12302,12308,12314,12320,12326,12331,12337,12343,12348,12353,12359,12364,12369,12374,12379,12383,12388,12393,12397,12401,12406,12410,12414,12418,12421,12425,12429,12432,12436,12439,12442,12445,12448,12451,12454,12457,12459,12462,12464,12467,12469,12471,12473,12475,12477,12479,12481,12483,12485,12486,12488,12489,12491,12492,12493,12494,12496,12497,12498,12499,12500,12501,12501,12502,12503,12504,12504,12505,12506,12506,12507,12507,12508,12508,12509,12509,12509,12510,12510,12510,12511,12511,12511,12511,12512,12512,12512,12512,12512,12513,12513,12513,12513,12513,12513,12513,12513,12513,12513,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514
21,"Hawaii",471,472,473,473,474,475,476,477,478,478,479,480,481,482,483,484,485,486,487,487,488,489,490,491,491,492,493,494,494,495,496,496,497,498,498,499,499,500,500,501,501,502,502,502,503,503,504,504,504,505,505,505,505,506,506,506,506,506,506,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
22,"Indiana",13148,13158,13167,13177,13187,13197,13208,13218,13229,13240,13251,13262,13273,13285,13297,13309,13321,13334,13346,13358,13371,13383,13396,13408,13421,13434,13447,13459,13472,13485,13498,13511,13523,13536,13549,13561,13574,13586,13599,13611,13623,13635,13647,13658,13670,13681,13692,13703,13714,13724,13734,13744,13754,13763,13773,13782,13790,13798,13807,13814,13822,13829,13836,13842,13849,13855,13861,13866,13871,13876,13881,13886,13890,13894,13898,13901,13905,13908,13911,13913,13916,13918,13920,13923,13924,13926,13928,13929,13931,13932,13933,13934,13935,13936,13937,13937,13938,13939,13939,13940,13940,13941,13941,13941,13942,13942,13942,13942,13942,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944
23,"Kentucky",6250,6263,6277,6290,6303,6316,6329,6342,6355,6368,6380,6393,6406,6418,6431,6443,6455,6467,6478,6489,6500,6510,6520,6530,6539,6548,6557,6566,6574,6582,6589,6597,6604,6610,6617,6623,6629,6634,6640,6645,6650,6654,6659,6663,6667,6670,6674,6677,6680,6683,6686,6688,6691,6693,6695,6697,6698,6700,6702,6703,6704,6705,6707,6708,6708,6709,6710,6711,6711,6712,6713,6713,6713,6714,6714,6715,6715,6715,6715,6716,6716,6716,6716,6716,6716,6716,6716,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717
24,"Minnesota",7035,7045,7055,7066,7077,7088,7100,7111,7124,7136,7149,7162,7176,7190,7205,7219,7234,7249,7264,7279,7293,7308,7323,7338,7353,7368,7383,7398,7412,7427,7441,7456,7470,7483,7497,7511,7524,7537,7549,7562,7574,7586,7597,7608,7619,7630,7640,7650,7659,7668,7677,7685,7693,7701,7708,7715,7722,7728,7734,7740,7745,7750,7755,7760,7764,7768,7772,7775,7778,7781,7784,7787,7789,7791,7793,7795,7797,7799,7800,7801,7803,7804,7805,7806,7806,7807,7808,7808,7809,7810,7810,7810,7811,7811,7811,7812,7812,7812,7812,7812,7812,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813
25,"Oklahoma",6669,6680,6690,6701,6712,6722,6732,6743,6753,6763,6773,6783,6792,6802,6811,6820,6829,6837,6846,6854,6862,6871,6879,6887,6895,6903,6910,6918,6925,6932,6939,6946,6953,6960,6967,6973,6979,6986,6992,6998,7004,7009,7015,7020,7026,7031,7036,7041,7046,7051,7056,7060,7065,7069,7073,7077,7081,7085,7089,7092,7096,7099,7103,7106,7109,7112,7115,7117,7120,7123,7125,7127,7130,7132,7134,7136,7138,7140,7142,7143,7145,7147,7148,7150,7151,7152,7154,7155,7156,7157,7158,7159,7160,7161,7161,7162,7163,7164,7164,7165,7165,7166,7166,7167,7167,7168,7168,7169,7169,7169,7170,7170,7170,7170,7171,7171,7171,7171,7171,7171,7172,7172,7172,7172,7172,7172,7172,7172,7172,7172,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173
26,"Pennsylvania",25393,25422,25452,25483,25514,25546,25578,25612,25645,25679,25714,25748,25783,25818,25853,25888,25923,25958,25993,26028,26062,26096,26130,26163,26196,26229,26262,26294,26325,26356,26386,26416,26446,26474,26503,26530,26557,26583,26609,26633,26658,26681,26703,26725,26746,26767,26786,26805,26823,26840,26857,26873,26888,26902,26916,26929,26941,26953,26964,26974,26984,26993,27002,27010,27017,27024,27031,27037,27043,27048,27053,27057,27061,27065,27069,27072,27075,27078,27080,27082,27085,27086,27088,27090,27091,27092,27093,27094,27095,27096,27097,27097,27098,27098,27099,27099,27100,27100,27100,27100,27101,27101,27101,27101,27101,27101,27101,27101,27101,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102,27102
27,"South Carolina",9276,9286,9296,9307,9317,9327,9337,9347,9357,9367,9377,9387,9397,9407,9417,9427,9437,9446,9456,9466,9476,9486,9496,9505,9515,9525,9534,9544,9553,9563,9572,9581,9590,9599,9608,9617,9626,9634,9643,9651,9660,9668,9676,9684,9691,9699,9707,9714,9721,9728,9735,9742,9748,9755,9761,9767,9773,9778,9784,9789,9795,9800,9805,9809,9814,9818,9823,9827,9831,9834,9838,9842,9845,9848,9851,9854,9857,9860,9862,9865,9867,9869,9872,9874,9876,9877,9879,9881,9882,9884,9885,9886,9887,9889,9890,9891,9892,9892,9893,9894,9895,9895,9896,9897,9897,9898,9898,9899,9899,9899,9900,9900,9900,9900,9901,9901,9901,9901,9901,9902,9902,9902,9902,9902,9902,9902,9902,9902,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903
28,"District of Columbia",1081,1082,1084,1085,1087,1088,1090,1091,1093,1094,1096,1097,1099,1100,1102,1103,1104,1106,1107,1108,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1126,1127,1128,1129,1129,1130,1130,1131,1132,1132,1133,1133,1133,1134,1134,1135,1135,1135,1135,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
29,"Kansas",4895,4898,4901,4905,4908,4911,4914,4917,4920,4923,4926,4929,4932,4935,4938,4941,4943,4946,4948,4951,4953,4955,4958,4960,4962,4964,4966,4968,4969,4971,4973,4974,4976,4977,4979,4980,4981,4982,4983,4985,4986,4987,4987,4988,4989,4990,4991,4991,4992,4992,4993,4994,4994,4994,4995,4995,4996,4996,4996,4997,4997,4997,4997,4998,4998,4998,4998,4998,4998,4998,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999
