id,Country,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15
10,Azerbaijan,3915,3936,3958,3984,4011,4041,4072,4107,4141,4176,4210,4244,4282,4321,4359,4397,4436,4471,4508,4540,4571,4599,4626,4649,4673,4693,4710,4725,4738,4748,4757,4762,4768,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
12,Bahrain,557,559,562,564,568,570,573,575,577,579,582,585,588,591,594,598,600,603,607,611,614,617,619,624,627,630,633,637,640,644,647,651,655,658,662,666,670,674,678,682,687,691,695,700,704,709,713,718,723,727,732,737,742,747,752,756,761,765,770,774,778,782,787,790,794,798,802,806,809,812,816,820,823,828,831,833,837,841,845,847,852,855,858,861,865,869,873,876,880,883,887,889,892,896,899,903
13,Bangladesh,9739,9809,9886,9973,10070,10177,10291,10411,10537,10669,10807,10950,11098,11249,11403,11557,11708,11855,11998,12139,12276,12413,12548,12683,12815,12946,13075,13201,13325,13446,13565,13680,13790,13897,14000,14096,14188,14275,14355,14430,14498,14559,14612,14659,14696,14725,14746,14757,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760,14760
14,Barbados,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
15,Belarus,2354,2363,2372,2380,2389,2398,2408,2417,2427,2436,2446,2455,2465,2476,2486,2496,2506,2516,2526,2537,2547,2557,2567,2578,2588,2598,2608,2619,2629,2640,2650,2660,2671,2681,2691,2702,2712,2723,2733,2744,2754,2765,2776,2787,2798,2809,2819,2830,2842,2853,2864,2875,2886,2897,2909,2920,2932,2943,2954,2965,2977,2988,2999,3011,3022,3034,3045,3057,3069,3081,3092,3103,3115,3127,3139,3150,3162,3173,3185,3197,3208,3220,3231,3244,3254,3267,3278,3289,3302,3314,3324,3335,3344,3353,3360,3367
16,Belgium,23473,23515,23556,23598,23641,23681,23721,23759,23797,23832,23868,23902,23937,23971,24005,24039,24070,24103,24133,24163,24192,24218,24246,24272,24299,24324,24348,24373,24396,24420,24440,24461,24482,24502,24520,24539,24556,24571,24587,24603,24618,24632,24645,24659,24671,24682,24693,24704,24713,24722,24730,24738,24746,24753,24758,24765,24770,24775,24779,24783,24785,24789,24792,24793,24796,24797,24798,24799,24800,24800,24800,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801
17,Benin,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12451,12464,12476,12489,12502,12514,12526,12539,12551,12564,12576,12588,12602,12615,12629,12642,12654,12668,12681,12694,12708,12721,12734,12748,12760,12773,12786,12799,12811,12825,12838,12852,12865,12878,12891,12904,12918,12931,12946,12959,12972,12985,12998,13012,13025,13039,13052,13066,13081,13094,13108,13123,13136,13150,13165,13179,13194,13207,13223,13237,13251,13266,13281,13295,13310,13326,13341,13356,13370,13386,13401,13417,13432,13449,13464,13480,13495,13511,13527,13544,13561,13577,13593,13610,13626,13643,13660,13676,13695,13713,13734,13754,13776,13796,13817,13837
20,Bosnia and Herzegovina,7298,7326,7353,7381,7409,7436,7464,7492,7517,7544,7567,7587,7601,7613,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618
21,Brazil,353137,355693,358220,360731,363220,365686,368132,370564,372989,375404,377784,380112,382370,384562,386698,388783,390831,392852,394843,396808,398754,400677,402576,404471,406325,408141,409924,411674,413397,415093,416765,418416,420044,421649,423232,424795,426335,427855,429355,430837,432303,433754,435189,436610,438018,439411,440791,442160,443515,444859,446190,447507,448809,450099,451374,452636,453886,455123,456350,457562,458764,459954,461134,462301,463460,464609,465748,466878,467998,469109,470211,471303,472388,473463,474531,475591,476643,477688,478725,479754,480777,481793,482800,483802,484797,485784,486767,487741,488710,489673,490629,491580,492526,493465,494402,495334
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14418,14512,14604,14695,14787,14875,14963,15048,15132,15213,15289,15365,15436,15501,15563,15617,15667,15711,15752,15787,15818,15847,15873,15893,15911,15925,15935,15944,15948,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951
24,Burkina Faso,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,182,183,184,184,186,186,187,188,189,190,190,191,192,193,194,195,197,198,199,201,203,204,206,207,209,211,213,216,217,218,221,224,225,227,229,233,235,237,240,242,244,247,250,254,257,259,263,267,270,273,277,281,285,289,293,296,301,305,310,315,319,324,330,335,340,345,351,356,362,369,375,381,388,394,401,408,415,422,430,438,445,454,462,471,479,488,496,506,516,525,535,545,555,565,575,586
26,Cambodia,30,30,31,32,32,32,33,34,34,36,37,39,41,43,46,49,53,57,61,66,70,76,81,87,94,102,109,118,126,136,145,157,169,182,196,211,226,243,263,284,305,329,355,382,412,444,478,515,555,597,644,694,747,805,868,934,1005,1082,1164,1254,1349,1452,1562,1681,1808,1945,2090,2247,2416,2596,2789,2996,3218,3456,3709,3980,4270,4581,4911,5266,5643,6046,6475,6934,7420,7939,8491,9077,9699,10359,11059,11799,12583,13411,14285,15205
27,Cameroon,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,920,920,920,920,920,920,920,921,921,921,922,922,923,923,924,925,925,926,927,929,930,932,934,936,939,942,945,948,952,956,960,964,969,974,979,984,990,995,1001,1007,1012,1019,1025,1031,1038,1044,1051,1057,1064,1072,1079,1087,1094,1101,1109,1117,1125,1132,1141,1148,1157,1165,1174,1182,1191,1199,1208,1217,1225
28,Canada,23294,23323,23352,23383,23414,23447,23481,23516,23551,23588,23627,23666,23707,23749,23791,23834,23878,23921,23966,24011,24059,24105,24152,24200,24249,24299,24349,24400,24452,24505,24557,24612,24667,24725,24782,24841,24902,24963,25026,25090,25156,25223,25290,25360,25430,25503,25576,25652,25730,25809,25892,25975,26061,26149,26241,26333,26428,26524,26622,26722,26824,26927,27033,27140,27249,27358,27467,27575,27683,27790,27896,28002,28106,28210,28312,28413,28513,28612,28711,28806,28901,28994,29088,29178,29268,29355,29442,29527,29609,29690,29768,29844,29918,29988,30057,30123
29,Central African Republic,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
30,Chad,167,167,168,168,168,168,168,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
31,Chile,24346,24425,24503,24582,24663,24742,24822,24901,24982,25062,25144,25226,25309,25391,25475,25558,25641,25725,25808,25891,25974,26057,26138,26221,26305,26386,26468,26548,26625,26703,26779,26853,26926,26998,27068,27138,27206,27273,27339,27405,27467,27531,27593,27653,27712,27770,27827,27881,27934,27985,28034,28082,28128,28172,28215,28257,28297,28334,28372,28407,28440,28471,28503,28532,28559,28584,28610,28633,28656,28676,28696,28714,28730,28746,28759,28771,28780,28787,28792,28796,28797,28797,28797,28797,28797,28797,28797,28797,28797,28797,28797,28797,28797,28797,28797,28797
32,China,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848
33,Colombia,65889,66120,66353,66596,66843,67098,67360,67632,67914,68207,68513,68830,69160,69500,69847,70200,70560,70925,71294,71670,72053,72446,72849,73264,73689,74125,74568,75023,75489,75969,76462,76969,77491,78030,78582,79148,79728,80322,80933,81560,82206,82868,83548,84247,84965,85703,86462,87240,88041,88864,89709,90579,91472,92387,93331,94298,95293,96314,97362,98440,99545,100682,101847,103044,104273,105535,106828,108155,109516,110914,112345,113812,115318,116859,118439,120057,121714,123410,125147,126923,128739,130598,132496,134436,136419,138443,140509,142618,144768,146959,149178,151429,153710,156020,158359,160726
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
36,Costa Rica,3018,3018,3018,3018,3018,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3021,3021,3021,3022,3023,3024,3026,3029,3032,3035,3041,3045,3051,3057,3063,3070,3080,3088,3098,3109,3121,3133,3147,3162,3179,3196,3215,3234,3255,3278,3303,3329,3356,3386,3417,3449,3484,3520,3558,3599,3642,3688,3735,3785,3837,3891,3949,4009,4071,4136,4205,4275,4350,4426,4505,4588,4673,4762,4852,4946,5043,5142,5243,5346,5452,5559,5668,5778,5891
37,Cote d'Ivoire,263,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
38,Croatia,6308,6341,6376,6411,6449,6485,6523,6563,6602,6643,6686,6730,6775,6823,6870,6918,6965,7014,7061,7108,7155,7200,7244,7286,7327,7364,7400,7434,7465,7495,7522,7548,7571,7594,7615,7634,7650,7665,7679,7692,7702,7710,7716,7722,7726,7728,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,459,461,464,467,469,472,475,479,482,486,490,494,498,501,504,508,511,515,518,521,524,528,531,534,537,540,544,547,550,555,558,562,566,570,573,576,579,583,586,589,592,596,599,603,607,610,614,618,621,625,629,632,636,639,644,647,649,653,656,660,663,667,671,674,678,682,686,688,691,695,698,701,704,707,710,714,717,721,724,727,730,732,736,739,742,745,747,751,754,755,756,756,756,756,756,756
41,Cyprus,272,273,275,276,277,279,280,281,282,284,285,286,288,289,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,312,314,316,317,319,319,321,322,324,326,327,330,332,333,334,336,338,339,341,342,344,346,348,350,352,353,356,357,359,361,364,366,368,372,374,375,378,380,382,384,387,390,392,395,398,401,403,405,408,411,415,418,421,425,428,431,434,436,438,438,438,438,438,438
42,Czech Republic,27808,27917,28021,28121,28217,28307,28394,28478,28556,28630,28700,28767,28832,28894,28953,29010,29063,29113,29160,29205,29246,29286,29323,29357,29389,29420,29449,29474,29500,29523,29545,29565,29585,29602,29619,29633,29648,29661,29673,29685,29695,29706,29714,29723,29731,29738,29745,29752,29757,29762,29767,29772,29776,29780,29783,29786,29789,29791,29794,29795,29797,29798,29800,29800,29802,29803,29803,29804,29804,29805,29805,29805,29806,29806,29806,29806,29807,29807,29807,29808,29808,29808,29808,29808,29808,29808,29808,29808,29808,29808,29808,29808,29808,29808,29808,29808
43,Denmark,2442,2443,2444,2444,2445,2446,2447,2448,2448,2449,2450,2451,2451,2452,2453,2454,2454,2455,2456,2456,2457,2458,2458,2459,2459,2460,2461,2461,2462,2462,2463,2463,2464,2464,2465,2465,2465,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2469,2470,2470,2470,2470,2471,2471,2472,2472,2472,2473,2474,2474,2475,2475,2475,2475,2475,2476,2476,2477,2478,2478,2479,2479,2479,2479,2479,2480,2480,2480,2481,2481,2481,2481,2481,2482,2482,2483,2483,2483,2483,2484,2484,2484,2484,2484,2484
44,Djibouti,96,98,99,102,105,108,110,113,116,120,123,126,130,133,136,139,141,144,146,149,152,154,156,157,158,160,162,163,165,165,168,170,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
45,Dominican Republic,3388,3393,3397,3402,3406,3410,3414,3418,3422,3426,3430,3433,3437,3442,3446,3450,3455,3459,3464,3468,3472,3476,3481,3485,3489,3493,3497,3501,3505,3509,3513,3517,3521,3525,3529,3533,3537,3542,3545,3548,3551,3556,3559,3563,3566,3570,3573,3577,3581,3584,3587,3591,3594,3598,3601,3605,3609,3612,3616,3619,3623,3626,3629,3633,3636,3640,3644,3647,3651,3654,3659,3662,3665,3667,3671,3674,3677,3681,3685,3688,3691,3693,3697,3700,3704,3708,3711,3714,3717,3719,3720,3720,3720,3720,3720,3720
46,Ecuador,17293,17333,17373,17414,17454,17494,17535,17575,17614,17653,17690,17728,17766,17803,17840,17878,17914,17951,17987,18024,18061,18098,18135,18174,18214,18252,18291,18329,18368,18405,18443,18480,18517,18553,18589,18626,18661,18696,18732,18766,18800,18835,18869,18902,18937,18969,19003,19036,19069,19101,19133,19165,19197,19229,19260,19291,19323,19354,19385,19415,19445,19476,19508,19537,19567,19597,19627,19657,19685,19716,19745,19774,19802,19830,19859,19889,19918,19946,19974,20002,20030,20057,20085,20113,20141,20168,20196,20224,20251,20278,20305,20332,20357,20385,20411,20436
47,Egypt,12445,12483,12523,12563,12605,12644,12685,12727,12770,12812,12855,12898,12941,12985,13030,13076,13120,13165,13211,13256,13304,13350,13396,13444,13491,13540,13589,13638,13687,13737,13788,13837,13888,13940,13992,14043,14096,14149,14204,14256,14311,14366,14421,14476,14533,14589,14646,14703,14762,14820,14879,14938,14997,15058,15119,15180,15242,15303,15366,15429,15493,15557,15622,15687,15752,15819,15886,15953,16021,16089,16158,16228,16299,16369,16441,16512,16586,16658,16732,16806,16881,16957,17033,17110,17188,17266,17345,17425,17506,17587,17669,17751,17833,17917,18000,18083
48,El Salvador,2051,2054,2056,2059,2061,2064,2066,2069,2070,2072,2073,2074,2074,2076,2077,2077,2077,2077,2077,2077,2077,2077,2078,2079,2080,2081,2081,2083,2084,2085,2085,2085,2086,2086,2087,2087,2087,2089,2090,2090,2090,2091,2092,2093,2093,2094,2094,2095,2096,2097,2097,2098,2099,2100,2101,2102,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2116,2117,2118,2119,2120,2121,2123,2124,2124,2126,2127,2128,2130,2131,2132,2133,2135,2135,2137,2138,2139,2141,2143,2144,2144,2144,2144
49,Equatorial Guinea,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116
