id,Country,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15
10,Azerbaijan,3915,3954,3996,4042,4090,4143,4198,4256,4315,4376,4438,4501,4570,4642,4717,4795,4877,4960,5048,5137,5229,5324,5423,5524,5629,5737,5849,5965,6087,6213,6347,6486,6634,6788,6949,7119,7297,7483,7680,7885,8100,8326,8561,8809,9069,9341,9626,9924,10237,10563,10905,11263,11637,12027,12436,12862,13307,13772,14256,14760,15286,15834,16404,16997,17613,18255,18919,19608,20324,21065,21833,22627,23450,24299,25173,26078,27008,27967,28953,29967,31008,32075,33169,34290,35436,36606,37799,39017,40257,41519,42802,44108,45437,46787,48160,49556
11,The Bahamas,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,241,242,244,245,246,248,249,250,252,254,255,257,259,260,262,265,267,268,271,272,275,278,279,282,285,287,290,294,296,299,303,305,308,312,316,319,323,327,331,336,343,351,360,370,381
12,Bahrain,557,561,566,570,575,580,584,589,594,599,604,609,615,620,625,632,637,643,649,656,662,668,673,681,687,692,698,705,711,718,724,731,738,744,752,759,766,773,780,787,796,804,812,821,828,837,845,854,863,871,880,889,898,907,916,925,934,943,952,961,970,979,990,999,1008,1018,1029,1039,1049,1058,1069,1079,1089,1101,1111,1121,1132,1143,1154,1164,1176,1187,1198,1209,1220,1232,1244,1255,1267,1279,1290,1300,1312,1324,1334,1345
13,Bangladesh,9739,9840,9951,10073,10205,10349,10501,10659,10824,10996,11174,11356,11544,11737,11939,12146,12356,12569,12784,13006,13232,13466,13705,13954,14208,14471,14742,15020,15307,15603,15907,16220,16542,16872,17213,17562,17921,18290,18669,19059,19460,19873,20296,20733,21180,21642,22117,22608,23119,23649,24201,24774,25370,25990,26636,27308,28006,28734,29491,30280,31102,31957,32847,33775,34741,35746,36794,37888,39027,40216,41456,42748,44096,45501,46965,48492,50081,51738,53464,55259,57130,59078,61105,63213,65406,67688,70059,72524,75084,77740,80488,83331,86265,89291,92407,95614
14,Barbados,44,45,46,47,49,50,50,51,52,53,54,55,57,58,58,59,61,62,63,64,65,66,69,69,70,71,72,73,73,74,74,75,75,77,77,77,78,78,78,78,79,79,79,79,79,81,81,81,82,82,82,82,83,83,83,83,83,83,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91
15,Belarus,2354,2364,2374,2384,2395,2406,2416,2427,2438,2449,2460,2471,2482,2494,2505,2517,2528,2540,2551,2563,2574,2585,2596,2609,2621,2633,2644,2657,2669,2682,2694,2706,2719,2731,2743,2756,2768,2781,2793,2806,2818,2832,2846,2860,2874,2888,2901,2915,2930,2944,2958,2972,2986,3000,3016,3031,3046,3061,3076,3091,3107,3121,3137,3153,3168,3184,3199,3215,3232,3249,3265,3281,3297,3314,3331,3348,3365,3381,3399,3416,3433,3451,3467,3485,3502,3520,3537,3555,3574,3593,3610,3629,3647,3666,3684,3703
16,Belgium,23473,23521,23570,23619,23670,23718,23767,23814,23861,23907,23956,24005,24057,24109,24163,24219,24274,24332,24389,24448,24509,24570,24633,24697,24764,24831,24900,24971,25042,25115,25188,25264,25341,25419,25498,25579,25661,25743,25828,25915,26003,26092,26182,26276,26369,26464,26561,26660,26760,26861,26964,27068,27174,27281,27389,27500,27611,27724,27838,27953,28069,28188,28307,28427,28550,28673,28798,28923,29050,29178,29307,29438,29569,29701,29834,29969,30102,30239,30375,30513,30651,30791,30930,31071,31211,31352,31493,31635,31778,31922,32067,32213,32360,32508,32657,32807
17,Benin,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,113,114,115,116,116,117,117,118,119,120,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,134,135,136,137,138,139,140,140,141,142,142,143,143,143,144,145,146,146,147,147,148,149,149,150,151,152,152,153,154,154,155,156,157,157,158,158,159,160,161,161,162,163,164,164,165,167,170,174
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12451,12469,12486,12504,12522,12540,12559,12578,12597,12617,12637,12657,12679,12701,12724,12747,12773,12800,12828,12856,12884,12913,12943,12971,12998,13026,13055,13084,13113,13144,13175,13208,13240,13272,13307,13340,13376,13411,13449,13486,13523,13561,13599,13639,13679,13720,13762,13804,13848,13891,13936,13981,14027,14073,14122,14169,14219,14268,14320,14370,14422,14474,14528,14582,14637,14693,14749,14806,14864,14923,14982,15043,15104,15166,15229,15292,15355,15420,15486,15552,15620,15688,15756,15826,15896,15967,16038,16110,16185,16258,16333,16408,16483,16559,16635,16711
20,Bosnia and Herzegovina,7298,7378,7459,7543,7629,7713,7800,7888,7976,8065,8149,8232,8312,8391,8466,8537,8606,8673,8737,8801,8863,8927,8990,9050,9112,9173,9233,9292,9350,9410,9468,9526,9585,9644,9703,9765,9827,9890,9953,10017,10081,10145,10210,10276,10343,10410,10479,10549,10621,10692,10766,10841,10916,10993,11070,11150,11231,11312,11395,11481,11567,11654,11743,11833,11924,12017,12111,12205,12303,12399,12500,12600,12701,12805,12909,13014,13121,13228,13337,13448,13560,13672,13786,13902,14018,14135,14252,14371,14492,14613,14736,14859,14983,15108,15234,15362
21,Brazil,353137,356330,359515,362705,365921,369158,372408,375657,378911,382165,385406,388627,391810,394957,398082,401179,404252,407320,410371,413411,416444,419477,422509,425559,428592,431608,434609,437597,440575,443542,446501,449453,452395,455326,458248,461158,464056,466942,469816,472678,475530,478372,481203,484024,486834,489631,492417,495193,497955,500710,503460,506209,508956,511701,514442,517181,519917,522649,525379,528102,530821,533536,536247,538950,541650,544345,547034,549716,552393,555063,557726,560380,563030,565669,568304,570930,573547,576157,578759,581350,583934,586510,589075,591631,594179,596714,599243,601759,604266,606763,609249,611726,614191,616646,619093,621528
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14418,14549,14679,14810,14943,15076,15212,15350,15491,15635,15779,15926,16073,16220,16369,16516,16664,16813,16962,17112,17262,17414,17567,17720,17875,18030,18187,18346,18506,18668,18832,18998,19164,19332,19503,19676,19850,20025,20203,20383,20565,20748,20935,21123,21313,21506,21700,21895,22094,22295,22498,22703,22911,23119,23331,23545,23760,23978,24198,24420,24644,24869,25098,25327,25559,25793,26028,26265,26505,26745,26988,27232,27477,27726,27975,28226,28478,28731,28985,29241,29499,29757,30016,30276,30538,30801,31064,31328,31592,31860,32129,32400,32675,32951,33230,33511
24,Burkina Faso,152,153,155,156,157,158,159,161,162,163,164,166,167,168,169,170,172,173,174,175,176,178,179,180,181,182,184,185,186,187,187,189,190,191,192,193,195,196,196,197,198,199,201,202,202,203,204,205,207,208,209,210,211,212,214,215,216,217,218,219,219,221,222,222,223,224,224,225,227,228,229,229,230,231,231,232,234,234,234,235,236,236,237,238,240,241,242,243,243,244,245,246,247,249,249,249
25,Cape Verde,182,184,187,188,191,193,195,197,200,202,203,205,209,212,215,218,222,225,228,232,237,241,246,250,255,261,266,272,277,282,289,297,303,310,317,326,334,342,352,361,370,380,391,403,415,426,439,453,466,480,495,510,526,543,560,576,595,613,633,654,673,695,718,740,763,786,811,835,861,888,914,941,969,997,1026,1055,1085,1115,1146,1177,1208,1240,1272,1305,1337,1370,1402,1436,1469,1502,1535,1567,1598,1629,1659,1691
26,Cambodia,30,32,34,36,37,40,42,44,46,50,53,57,61,65,71,77,85,93,102,112,121,133,144,156,170,186,201,219,236,256,277,302,327,354,383,414,447,483,524,567,612,662,715,773,834,902,972,1050,1132,1220,1316,1420,1529,1649,1777,1914,2061,2219,2388,2571,2766,2976,3201,3444,3703,3981,4277,4597,4939,5305,5697,6117,6566,7048,7561,8110,8697,9326,9994,10711,11473,12287,13153,14078,15059,16105,17216,18397,19650,20979,22388,23878,25455,27121,28880,30732
27,Cameroon,919,1181,1484,1835,2239,2707,3249,3836,4494,5244,6100,7082,8210,9506,10989,12687,14623,16842,19384,22298,25635,29452,33817,38811,44519,51039,58484,66981,76669,87708,100279,114578,130826,149265,170162,193808,220517,250623,284484,322468,364958,412336,464974,523227,587410,657785,734540,817772,907459,1003448,1105437,1212963,1325402,1441966,1561732,1683646,1806577,1929337,2050739,2169633,2284952,2395752,2501228,2600749,2693852,2780254,2859827,2932592,3001780,3077214,3159170,3247698,3342582,3443344,3549271,3659482,3773003,3888848,4006089,4123919,4241683,4358882,4475135,4590103,4703430,4814667,4923228,5028378,5129254,5224926,5314498,5397189,5472430,5539906,5599617,5651562
28,Canada,23294,23330,23366,23405,23444,23484,23526,23568,23612,23659,23709,23762,23817,23873,23930,23988,24065,24142,24221,24300,24384,24466,24551,24619,24690,24762,24835,24910,24986,25064,25142,25223,25305,25390,25476,25564,25656,25748,25844,25942,26044,26148,26254,26364,26476,26593,26712,26835,26962,27092,27229,27368,27511,27659,27812,27969,28130,28295,28463,28637,28814,28996,29182,29373,29569,29768,29973,30182,30396,30616,30840,31069,31304,31544,31790,32040,32296,32558,32826,33098,33378,33662,33954,34250,34554,34863,35179,35501,35828,36162,36501,36847,37199,37557,37922,38293
29,Central African Republic,74,75,76,77,78,79,81,83,85,87,89,92,94,97,100,104,109,113,117,122,127,134,140,149,157,168,180,192,207,222,241,260,282,306,334,364,399,436,479,526,579,636,701,772,853,941,1040,1150,1272,1407,1557,1725,1909,2115,2343,2596,2875,3186,3531,3911,4333,4799,5314,5884,6513,7208,7973,8816,9747,10768,11891,13123,14472,15950,17564,19326,21243,23328,25588,28034,30672,33513,36559,39818,43294,46984,50889,55005,59324,63835,68525,73378,78373,83490,88838,94419
30,Chad,167,168,170,171,172,172,173,175,175,176,177,179,180,181,182,183,184,186,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,266,270,275
31,Chile,24346,24484,24623,24764,24907,25051,25195,25340,25487,25636,25787,25940,26095,26251,26410,26569,26730,26892,27055,27220,27385,27552,27719,27889,28061,28232,28406,28582,28756,28933,29110,29289,29469,29649,29831,30014,30199,30384,30571,30760,30948,31140,31331,31524,31717,31912,32109,32304,32500,32697,32895,33092,33291,33489,33689,33890,34091,34291,34493,34694,34896,35098,35302,35506,35709,35913,36118,36323,36528,36734,36940,37146,37352,37559,37766,37974,38180,38388,38595,38804,39012,39219,39428,39636,39845,40053,40263,40472,40683,40893,41106,41320,41535,41751,41968,42186
32,China,4843,4844,4844,4845,4846,4846,4847,4848,4848,4848,4849,4849,4849,4849,4850,4851,4853,4855,4856,4858,4860,4862,4864,4864,4864,4865,4865,4866,4866,4866,4867,4867,4867,4867,4867,4867,4867,4867,4868,4869,4869,4869,4869,4869,4869,4869,4869,4869,4871,4871,4871,4872,4872,4872,4873,4873,4874,4874,4875,4875,4876,4876,4876,4876,4876,4876,4877,4879,4879,4880,4880,4880,4881,4882,4883,4883,4884,4884,4884,4884,4885,4887,4887,4887,4888,4888,4889,4890,4890,4890,4891,4891,4893,4893,4893,4894
33,Colombia,65889,66153,66426,66715,67017,67335,67670,68025,68400,68796,69216,69662,70133,70623,71130,71650,72205,72768,73340,73922,74515,75128,75767,76431,77120,77833,78568,79327,80114,80928,81771,82645,83550,84489,85461,86466,87506,88579,89690,90838,92027,93256,94525,95838,97195,98597,100046,101543,103089,104687,106336,108040,109798,111610,113483,115413,117405,119457,121573,123754,126000,128315,130697,133151,135677,138277,140948,143698,146522,149428,152411,155474,158622,161850,165165,168568,172059,175641,179314,183078,186933,190883,194924,199059,203289,207611,212028,216539,221142,225839,230626,235507,240477,245539,250688,255923
34,Congo,137,137,138,138,138,138,138,138,138,139,139,139,140,140,140,140,141,142,142,143,144,145,145,145,146,146,146,146,146,146,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,151,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,160,160,160,160,161,163,166,170,175,181
35,Democratic Republic of the Congo,745,747,748,750,752,753,755,756,758,759,761,762,764,765,767,768,770,771,772,774,776,777,778,780,781,782,783,785,786,787,789,790,791,793,794,795,797,798,799,801,804,805,806,807,809,810,811,813,814,815,817,819,820,823,824,826,828,829,832,833,836,838,840,841,844,845,848,850,853,854,856,859,861,863,865,867,870,872,874,877,879,881,884,886,888,891,894,896,898,901,904,907,910,913,916,919
36,Costa Rica,3018,3023,3029,3036,3042,3051,3057,3066,3074,3083,3092,3102,3112,3121,3132,3143,3155,3166,3179,3192,3207,3222,3237,3254,3270,3288,3307,3327,3347,3368,3390,3414,3438,3465,3494,3524,3556,3592,3628,3667,3708,3750,3795,3845,3896,3950,4007,4067,4130,4197,4268,4343,4421,4504,4590,4681,4777,4879,4985,5095,5213,5335,5462,5597,5736,5883,6036,6197,6366,6540,6723,6913,7111,7318,7533,7756,7988,8230,8480,8740,9009,9286,9575,9872,10180,10496,10822,11159,11504,11858,12221,12593,12973,13362,13757,14162
37,Cote d'Ivoire,263,266,268,270,272,274,277,279,281,283,285,287,289,291,293,296,298,301,303,306,308,310,311,314,316,318,320,322,324,326,328,330,332,334,335,337,340,342,345,346,349,352,354,357,359,362,363,367,370,373,376,379,381,383,386,389,392,395,397,400,403,406,409,412,415,417,420,422,425,428,431,433,436,439,442,445,448,451,453,456,459,462,465,468,471,473,476,479,482,485,488,491,494,497,501,506
38,Croatia,6308,6350,6395,6442,6493,6543,6595,6650,6704,6761,6821,6883,6947,7014,7083,7156,7228,7304,7382,7464,7551,7640,7731,7826,7923,8022,8124,8229,8336,8447,8561,8679,8800,8926,9057,9192,9329,9473,9622,9777,9935,10099,10269,10445,10627,10814,11008,11209,11416,11629,11850,12076,12310,12552,12799,13054,13316,13585,13860,14143,14432,14728,15033,15343,15658,15982,16311,16648,16989,17338,17691,18050,18414,18783,19156,19533,19915,20300,20688,21080,21474,21870,22269,22674,23083,23496,23913,24333,24756,25181,25609,26039,26472,26908,27347,27788
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,459,462,465,470,473,478,482,487,491,496,501,506,511,515,519,524,529,534,538,542,547,553,558,563,567,572,578,583,587,593,598,604,609,615,620,625,630,636,641,647,652,658,664,670,676,682,688,695,701,707,714,720,727,733,741,747,753,760,767,774,780,788,796,802,810,818,826,832,839,848,855,863,871,878,886,895,903,912,920,928,937,945,955,962,972,981,989,998,1008,1016,1026,1035,1045,1055,1065,1076
41,Cyprus,272,274,277,279,281,284,286,288,290,293,295,297,300,302,305,307,310,312,315,317,319,322,324,326,329,332,335,338,342,345,348,351,355,359,363,366,370,373,377,380,385,389,393,398,403,407,412,416,421,426,432,437,442,447,453,459,465,471,477,483,489,495,503,510,517,525,532,539,546,554,561,569,578,585,593,601,609,618,626,634,643,653,662,671,679,689,698,707,717,726,736,744,753,762,769,778
42,Czech Republic,27808,27929,28046,28158,28268,28376,28483,28589,28693,28795,28897,28997,29094,29190,29284,29376,29465,29553,29640,29725,29807,29889,29968,30045,30121,30196,30268,30339,30409,30477,30544,30610,30674,30737,30799,30857,30917,30975,31031,31087,31141,31195,31247,31298,31349,31398,31447,31495,31541,31586,31631,31675,31718,31760,31801,31841,31881,31919,31957,31993,32030,32065,32100,32134,32168,32201,32233,32264,32294,32326,32355,32383,32412,32439,32466,32492,32518,32543,32568,32592,32617,32640,32662,32683,32706,32727,32749,32769,32789,32808,32827,32844,32861,32877,32892,32906
43,Denmark,2442,2445,2448,2450,2452,2455,2458,2461,2463,2466,2469,2472,2474,2477,2480,2483,2485,2488,2491,2493,2496,2499,2501,2504,2506,2509,2512,2514,2517,2519,2522,2524,2527,2529,2532,2534,2536,2540,2542,2545,2547,2550,2553,2555,2558,2562,2564,2566,2569,2572,2574,2577,2579,2583,2585,2589,2592,2595,2598,2602,2605,2609,2612,2615,2619,2622,2626,2629,2632,2636,2639,2643,2647,2651,2654,2657,2660,2664,2668,2671,2675,2680,2684,2687,2692,2695,2700,2703,2707,2711,2715,2719,2722,2726,2731,2738
44,Djibouti,96,99,102,106,110,115,119,124,129,134,140,146,153,159,166,173,179,186,193,200,208,216,225,233,242,252,262,273,285,296,310,325,340,354,372,389,408,428,449,472,496,521,548,577,607,639,672,709,746,786,827,871,916,965,1015,1069,1125,1184,1244,1308,1374,1442,1513,1588,1664,1742,1824,1908,1994,2083,2173,2267,2362,2459,2556,2657,2757,2859,2962,3065,3169,3274,3377,3481,3584,3688,3789,3890,3989,4086,4181,4274,4365,4454,4540,4624
45,Dominican Republic,3388,3396,3402,3409,3415,3421,3427,3434,3440,3446,3452,3457,3463,3471,3477,3483,3499,3515,3531,3545,3560,3576,3592,3599,3606,3614,3621,3628,3635,3643,3650,3657,3664,3671,3678,3685,3693,3701,3707,3714,3721,3729,3736,3743,3750,3758,3764,3772,3780,3787,3794,3802,3809,3817,3824,3832,3840,3847,3855,3862,3870,3876,3883,3891,3898,3906,3913,3920,3928,3934,3943,3950,3956,3962,3971,3977,3984,3991,3999,4007,4014,4020,4027,4034,4043,4050,4057,4064,4071,4078,4085,4092,4098,4103,4110,4118
46,Ecuador,17293,17347,17401,17456,17511,17566,17622,17678,17734,17791,17847,17904,17961,18017,18075,18133,18195,18259,18321,18384,18447,18510,18572,18631,18690,18749,18810,18870,18932,18994,19057,19120,19185,19250,19315,19382,19449,19516,19585,19654,19723,19794,19865,19937,20011,20083,20158,20232,20308,20384,20461,20539,20617,20697,20777,20857,20940,21022,21105,21189,21273,21358,21446,21531,21619,21708,21797,21887,21977,22070,22163,22256,22350,22445,22541,22640,22738,22836,22936,23036,23138,23240,23344,23448,23554,23660,23767,23876,23985,24093,24202,24311,24419,24529,24639,24749
47,Egypt,12445,12486,12528,12570,12614,12656,12699,12744,12789,12834,12880,12926,12972,13019,13067,13116,13167,13219,13273,13325,13380,13434,13489,13542,13594,13648,13702,13757,13812,13869,13927,13983,14042,14102,14162,14221,14283,14346,14410,14473,14538,14604,14670,14737,14805,14874,14943,15013,15086,15158,15230,15305,15378,15455,15532,15610,15689,15768,15848,15929,16012,16096,16181,16267,16353,16441,16530,16619,16710,16802,16896,16990,17086,17181,17280,17378,17479,17579,17681,17784,17889,17996,18102,18210,18320,18431,18544,18657,18772,18888,19006,19125,19244,19367,19489,19612
