id,Country,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09
10,Azerbaijan,5842,5950,6068,6194,6330,6473,6625,6785,6951,7122,7299,7481,7668,7861,8059,8263,8472,8688,8909,9136,9367,9603,9843,10088,10338,10590,10847,11106,11369,11633,11900,12169,12439,12710,12981,13253,13524,13795,14065,14333,14600,14864,15126,15384,15640,15892,16140,16384,16623,16858,17088,17312,17531,17744,17952,18153,18349,18538,18721,18898,19069,19233,19391,19543,19689,19828,19961,20088,20209,20324,20434,20538,20637,20730,20818,20901,20980,21054,21123,21188,21249,21306,21359,21409,21455,21498,21538,21575,21609,21640,21668,21693,21715,21734,21750,21763
11,The Bahamas,412,420,428,435,442,449,455,461,467,473,479,485,491,497,502,508,514,519,525,531,536,542,548,553,559,564,570,575,581,586,592,597,602,607,612,617,623,628,633,638,643,648,653,658,663,668,673,678,683,688,693,698,703,707,712,716,721,726,731,735,739,743,747,751,755,759,763,767,771,775,779,782,786,789,792,795,798,801,804,807,810,813,816,819,822,825,828,830,832,834,837,841,846,852,859,867
12,Bahrain,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1424,1425,1425,1425,1426,1426,1427,1427,1427,1428,1429,1430,1431,1432,1432,1433,1434,1434,1434,1434,1435,1435,1436,1437,1437,1438,1439,1439,1439,1440,1440,1440,1441,1442,1442,1442,1442,1443,1443,1444,1444,1444,1444,1444,1444,1444,1444,1444,1445,1445,1445,1445,1446,1446,1446,1446,1446,1446
13,Bangladesh,26563,26709,26849,26983,27112,27236,27356,27472,27583,27691,27795,27895,27993,28087,28178,28266,28351,28433,28512,28588,28661,28732,28800,28866,28929,28990,29049,29106,29160,29213,29263,29312,29359,29404,29448,29489,29530,29568,29605,29641,29676,29709,29741,29771,29801,29829,29856,29882,29907,29931,29954,29976,29998,30018,30038,30056,30074,30092,30108,30124,30139,30154,30168,30181,30194,30206,30218,30229,30239,30250,30259,30269,30278,30286,30294,30302,30309,30316,30323,30330,30336,30342,30348,30353,30358,30363,30368,30372,30376,30380,30384,30388,30392,30397,30403,30410
14,Barbados,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,79,81,83,86,88,90,93,96,99,103,107,111,115,120,125,130,136,142,148,155,162,170,178,187,196,206,217,227,239,251,264,277,290,305,320,335,351,367,384,401,419,437,456,474,493,512,531,551,570,589,609,628,646,665,683,701,719,737,755,772,790,807,824,841,857,873,889,904,919,933
15,Belarus,3837,3850,3864,3878,3892,3906,3920,3935,3949,3964,3979,3994,4010,4026,4042,4058,4075,4092,4109,4127,4144,4162,4181,4199,4218,4238,4257,4277,4297,4318,4338,4360,4381,4403,4425,4448,4471,4494,4517,4541,4565,4590,4614,4639,4665,4690,4716,4743,4769,4796,4823,4851,4878,4906,4934,4963,4992,5021,5050,5079,5109,5139,5169,5199,5229,5260,5291,5322,5353,5384,5415,5447,5478,5510,5542,5574,5606,5638,5670,5702,5734,5766,5799,5831,5863,5895,5928,5960,5992,6024,6056,6088,6120,6152,6183,6215
16,Belgium,25397,25403,25409,25415,25421,25427,25433,25439,25445,25451,25457,25464,25470,25477,25483,25489,25495,25501,25508,25514,25520,25527,25533,25540,25547,25553,25559,25566,25573,25579,25586,25593,25600,25606,25613,25620,25626,25633,25640,25646,25653,25660,25667,25674,25681,25688,25695,25701,25708,25715,25721,25728,25734,25741,25748,25754,25760,25767,25773,25779,25786,25793,25799,25805,25812,25818,25824,25830,25836,25843,25849,25855,25861,25867,25873,25879,25885,25891,25897,25903,25909,25915,25921,25927,25933,25939,25945,25951,25956,25962,25967,25973,25978,25984,25991,25999
17,Benin,135,153,172,194,217,243,271,302,336,375,421,475,538,613,699,799,917,1054,1215,1404,1625,1885,2189,2544,2959,3444,4010,4671,5441,6339,7384,8602,10017,11660,13562,15764,18303,21228,24582,28424,32800,37774,43390,49709,56766,64609,73250,82711,92968,104004,115749,128140,141062,154404,168019,181763,195473,208997,222178,234877,246970,258348,268932,278657,287495,295427,302472,308652,314025,318640,323250,327861,332431,336954,341390,345736,349955,354048,357983,361764,365366,368798,372040,375103,377975,380797,383701,386671,389712,392806,395957,399145,402370,405632,408931,412267
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Bolivia,18512,18530,18548,18565,18583,18600,18617,18634,18650,18665,18680,18694,18709,18724,18739,18754,18770,18785,18801,18816,18832,18848,18864,18880,18897,18913,18929,18946,18963,18979,18996,19013,19030,19047,19064,19081,19099,19116,19133,19151,19168,19186,19204,19221,19239,19257,19274,19292,19310,19328,19346,19363,19381,19399,19417,19435,19452,19470,19488,19506,19523,19541,19559,19576,19594,19611,19629,19646,19664,19681,19698,19715,19732,19749,19766,19783,19800,19816,19833,19849,19866,19882,19898,19914,19930,19946,19961,19977,19994,20012,20031,20051,20072,20094,20117,20141
20,Bosnia and Herzegovina,9862,9883,9906,9933,9963,9997,10034,10074,10118,10164,10214,10267,10323,10382,10444,10509,10575,10643,10713,10785,10858,10932,11007,11083,11161,11240,11321,11405,11493,11586,11683,11784,11890,12001,12117,12238,12365,12497,12635,12779,12928,13084,13246,13415,13590,13773,13962,14158,14361,14571,14789,15015,15247,15488,15736,15992,16256,16528,16807,17094,17389,17692,18002,18320,18645,18978,19318,19665,20019,20380,20747,21120,21499,21884,22273,22669,23068,23472,23880,24292,24706,25124,25543,25965,26388,26812,27237,27662,28086,28509,28931,29352,29772,30191,30609,31028
21,Brazil,583628,584260,584888,585509,586122,586725,587326,587928,588529,589130,589731,590332,590933,591533,592133,592732,593331,593929,594528,595127,595728,596329,596931,597534,598137,598741,599345,599950,600555,601161,601768,602375,602983,603591,604200,604808,605417,606026,606634,607243,607850,608458,609064,609670,610275,610879,611481,612081,612680,613276,613870,614462,615050,615636,616218,616797,617372,617943,618509,619070,619626,620177,620723,621262,621795,622321,622841,623354,623858,624356,624845,625326,625798,626262,626716,627161,627597,628023,628439,628845,629240,629625,630000,630364,630717,631059,631390,631711,632022,632323,632614,632895,633166,633427,633678,633919
22,Brunei,12,14,17,21,25,30,36,42,50,58,66,75,85,94,104,113,121,129,137,144,151,158,165,172,178,185,193,200,208,216,224,232,241,249,258,267,276,285,294,303,312,321,330,338,347,356,364,372,380,388,396,403,410,417,423,429,435,441,446,451,456,460,464,468,472,475,478,481,484,486,488,490,492,494,495,497,498,499,500,501,501,502,503,503,504,504,504,505,505,505,505,505,505,505,505,505
23,Bulgaria,19115,19216,19323,19439,19561,19692,19829,19974,20125,20282,20444,20611,20782,20959,21143,21335,21537,21751,21977,22212,22460,22721,22996,23284,23589,23910,24249,24605,24982,25378,25797,26239,26705,27196,27716,28263,28841,29449,30092,30769,31483,32233,33025,33856,34731,35649,36613,37622,38681,39786,40943,42146,43402,44704,46057,47456,48904,50394,51930,53503,55118,56764,58445,60151,61885,63636,65408,67190,68985,70782,72585,74384,76184,77972,79755,81523,83281,85020,86745,88447,90134,91794,93436,95051,96645,98210,99753,101265,102746,104196,105615,107003,108360,109686,110981,112245
24,Burkina Faso,171,172,173,173,174,174,175,176,176,177,178,179,180,181,181,182,183,184,185,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,241,242,243,245,246,248,250,251,253,255,257,259,261,263,265,268,271,273,275,278,282,287,293
25,Cape Verde,315,316,317,318,319,320,322,323,325,326,328,330,332,334,336,338,340,342,344,346,348,350,352,355,357,359,361,363,366,369,372,374,376,379,382,384,387,390,393,395,398,401,404,407,410,413,415,418,420,423,425,428,430,433,435,437,440,442,444,447,449,451,453,455,457,459,461,463,465,467,469,470,472,474,475,477,478,480,482,483,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501
26,Cambodia,1957,1970,1982,1994,2006,2018,2030,2041,2052,2063,2074,2085,2096,2106,2116,2126,2136,2145,2154,2163,2172,2181,2190,2199,2208,2217,2226,2234,2242,2250,2258,2265,2273,2280,2287,2293,2300,2306,2312,2318,2323,2329,2334,2339,2344,2348,2352,2356,2360,2364,2368,2371,2374,2377,2380,2383,2385,2387,2389,2390,2392,2393,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2409,2410,2411,2411,2412,2413,2414,2415,2415,2416,2417,2417,2417,2417,2417,2417,2417,2417,2417
27,Cameroon,1357,1359,1361,1363,1366,1369,1372,1375,1379,1383,1387,1391,1395,1399,1404,1410,1416,1423,1431,1441,1451,1463,1476,1491,1507,1526,1547,1571,1598,1628,1663,1701,1745,1794,1849,1911,1981,2059,2148,2248,2360,2487,2629,2789,2970,3172,3400,3656,3945,4268,4631,5039,5497,6009,6585,7227,7948,8752,9652,10654,11773,13014,14397,15927,17626,19497,21566,23834,26328,29047,32019,35236,38725,42473,46502,50789,55353,60156,65212,70469,75935,81545,87299,93123,99012,104903,110794,116671,122528,128287,133965,139539,145005,150293,155407,160286
28,Canada,27072,27115,27159,27204,27251,27298,27347,27397,27448,27500,27553,27608,27665,27723,27782,27843,27905,27969,28034,28101,28169,28239,28310,28384,28458,28535,28612,28692,28773,28856,28941,29027,29115,29205,29296,29389,29484,29580,29679,29778,29880,29983,30088,30195,30303,30413,30524,30638,30753,30869,30987,31107,31228,31350,31475,31600,31727,31856,31986,32117,32250,32384,32519,32655,32793,32932,33071,33212,33354,33497,33641,33786,33932,34078,34225,34373,34521,34671,34820,34970,35121,35272,35423,35575,35726,35878,36030,36182,36334,36486,36638,36790,36942,37094,37246,37398
29,Central African Republic,100,133,170,208,245,279,309,333,353,367,377,383,388,392,396,398,401,405,408,410,412,414,416,418,420,422,423,425,426,428,429,430,432,433,434,435,436,437,438,439,440,441,442,443,444,444,445,446,447,447,448,449,450,450,451,452,452,453,454,454,455,455,456,457,457,458,458,459,459,460,460,461,461,462,462,462,463,463,464,464,465,465,465,466,466,466,467,467,467,467,467,467,467,467,467,467
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37090,37119,37147,37174,37200,37225,37250,37274,37297,37320,37343,37366,37388,37410,37432,37453,37474,37495,37515,37535,37555,37574,37594,37613,37632,37650,37669,37687,37704,37722,37739,37756,37773,37789,37806,37822,37838,37853,37868,37883,37898,37913,37927,37941,37954,37968,37981,37993,38006,38018,38030,38041,38053,38063,38074,38084,38094,38104,38114,38123,38132,38140,38148,38156,38164,38171,38178,38185,38192,38198,38204,38209,38215,38220,38225,38230,38234,38238,38242,38246,38250,38253,38256,38259,38262,38265,38268,38271,38273,38275,38277,38280,38284,38289,38295,38302
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4850,4851,4852,4853,4854,4856,4858,4862,4867,4874,4881,4892,4904,4919,4937,4957,4979,5002,5026,5051,5077,5105,5136,5170,5207,5247
33,Colombia,125278,125338,125394,125448,125499,125547,125594,125639,125682,125724,125765,125805,125843,125880,125915,125949,125981,126011,126039,126066,126092,126117,126141,126162,126183,126203,126223,126241,126259,126276,126292,126308,126323,126338,126352,126365,126378,126390,126402,126413,126424,126434,126444,126453,126462,126470,126478,126486,126493,126500,126506,126512,126518,126523,126529,126533,126538,126542,126546,126550,126554,126558,126561,126564,126567,126570,126573,126576,126578,126580,126582,126583,126585,126586,126588,126590,126591,126593,126594,126595,126596,126597,126598,126599,126600,126601,126602,126603,126604,126605,126606,126607,126608,126609,126610,126610
34,Congo,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,228,230,231,233,235,237,239,241,243,245,247,249,251,253,255,258,260,262,265,268,271,274,277,280,283,286,290,294,297,301,305,309,313,317,322,326,331,336,341,347,353,359,365,371,378,385,392,399,407,416,426,437,449
35,Democratic Republic of the Congo,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1127,1128,1129,1130,1131,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151
36,Costa Rica,5568,5590,5612,5634,5656,5678,5701,5724,5748,5773,5798,5823,5849,5875,5902,5929,5956,5984,6013,6042,6071,6100,6129,6159,6189,6219,6249,6280,6311,6342,6373,6405,6437,6469,6502,6535,6568,6601,6634,6667,6701,6734,6768,6801,6835,6869,6902,6936,6969,7003,7036,7069,7102,7134,7167,7199,7231,7263,7294,7325,7356,7386,7416,7446,7475,7504,7532,7560,7588,7615,7641,7667,7693,7718,7742,7766,7789,7812,7835,7857,7878,7899,7919,7939,7958,7976,7994,8012,8029,8046,8062,8077,8092,8108,8125,8143
37,Cote d'Ivoire,467,476,484,493,502,510,519,528,537,546,556,566,577,588,600,611,623,636,649,662,677,692,707,723,740,758,776,795,815,836,858,880,904,928,954,981,1009,1038,1068,1099,1132,1167,1202,1239,1278,1318,1360,1404,1450,1497,1547,1598,1652,1708,1766,1827,1890,1955,2024,2095,2169,2246,2326,2410,2497,2587,2681,2779,2881,2987,3097,3211,3330,3454,3583,3716,3855,4000,4150,4306,4468,4636,4811,4993,5181,5377,5580,5791,6010,6237,6472,6717,6970,7233,7505,7788
38,Croatia,8370,8377,8384,8391,8399,8406,8414,8422,8431,8439,8448,8457,8467,8477,8487,8498,8509,8520,8531,8543,8555,8567,8580,8594,8608,8622,8637,8653,8670,8687,8705,8724,8744,8765,8787,8811,8836,8863,8891,8921,8953,8987,9022,9060,9100,9142,9187,9234,9284,9336,9392,9450,9511,9575,9643,9713,9787,9864,9945,10029,10117,10207,10301,10399,10499,10603,10709,10819,10931,11047,11167,11292,11421,11554,11693,11835,11982,12133,12288,12446,12609,12775,12945,13117,13293,13470,13650,13832,14015,14200,14385,14570,14756,14941,15126,15309
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5703,5797,5892,5988,6082,6176,6269,6362,6456,6550,6643,6736,6826,6916,7003,7089,7173,7256,7338,7418,7496,7573,7649,7722,7794,7863,7929,7994,8056,8117,8175,8231,8286,8338,8388,8436,8482,8525,8567,8606,8644,8679,8713,8745,8775,8803,8830,8855,8878,8900,8920,8939,8956,8973,8988,9002,9014,9026,9037,9047,9056,9064,9071,9078,9084,9089,9094,9098,9102,9105,9108,9111,9113,9115,9117,9119,9120,9121,9122,9123,9124,9124,9125,9125,9126,9127,9127,9127,9127,9128,9128,9128,9128,9128,9128,9128
41,Cyprus,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,544,546,548,549,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,596,597,598,599,600,601,602,603,604,605,606,607,608,608,609,610,610,611,611,612,613,613,613,614,615,616,616,617,618,620,623
42,Czech Republic,30406,30408,30410,30412,30414,30416,30418,30420,30422,30424,30426,30428,30430,30432,30434,30436,30438,30440,30442,30444,30446,30448,30450,30452,30454,30456,30458,30460,30462,30465,30467,30469,30471,30474,30476,30479,30482,30484,30487,30490,30493,30496,30499,30502,30505,30508,30511,30515,30518,30522,30526,30529,30533,30537,30542,30546,30550,30555,30559,30564,30569,30574,30579,30585,30590,30596,30601,30607,30614,30620,30626,30633,30640,30647,30655,30662,30670,30678,30686,30695,30703,30712,30721,30731,30741,30751,30761,30772,30783,30794,30806,30818,30830,30843,30856,30869
43,Denmark,2592,2594,2596,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2627,2629,2631,2633,2635,2637,2638,2640,2642,2643,2645,2647,2649,2651,2652,2653,2654,2655,2657,2658,2659,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2705,2706,2707,2708,2709,2710,2711,2713,2714,2715,2716,2718,2721,2725
44,Djibouti,157,158,159,160,161,162,163,163,163,163,164,165,166,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,193,195,197,199,201,203,205,208,211,214,218,221,225,229,233,238,243,248,254,260,267,274,281,290,298,308,318,329,341,354,367,382,398,414,432,452,473,495,518,544,571,600,631,664,699,737,777,820,866,914,965,1020,1078,1139,1204,1273,1346
45,Dominican Republic,4012,4014,4016,4018,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084,4086,4088,4090,4092,4094,4096,4098,4100,4102,4103,4105,4107,4108,4110,4111,4113,4114,4115,4117,4118,4119,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4155,4158,4162,4167,4173
46,Ecuador,32351,32379,32409,32441,32476,32513,32553,32595,32639,32686,32735,32787,32843,32903,32966,33034,33105,33182,33264,33351,33445,33545,33652,33766,33888,34019,34160,34310,34472,34645,34831,35030,35244,35473,35719,35983,36267,36570,36897,37247,37623,38026,38459,38922,39420,39952,40524,41135,41791,42492,43242,44044,44902,45816,46794,47835,48946,50127,51385,52719,54139,55641,57234,58916,60696,62570,64547,66621,68802,71082,73471,75959,78555,81247,84043,86930,89913,92978,96130,99374,102698,106097,109551,113052,116577,120117,123650,127164,130663,134135,137580,140998,144389,147753,151090,154400
