id,Country,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09
10,Azerbaijan,5842,5888,5939,5995,6055,6120,6190,6264,6339,6414,6490,6565,6640,6715,6789,6863,6937,7010,7082,7154,7225,7294,7363,7431,7497,7562,7626,7688,7748,7807,7865,7920,7974,8027,8077,8126,8173,8218,8261,8303,8343,8381,8417,8452,8485,8516,8545,8573,8600,8625,8648,8671,8691,8711,8729,8746,8762,8777,8791,8803,8815,8826,8836,8846,8854,8862,8869,8876,8882,8887,8893,8897,8901,8905,8908,8912,8914,8917,8919,8921,8923,8924,8925,8926,8927,8928,8929,8930,8931,8931,8931,8931,8931,8931,8931,8931
11,The Bahamas,412,415,417,420,422,425,427,429,431,433,435,437,439,441,443,445,446,448,449,451,452,454,455,456,457,458,459,461,462,463,464,465,466,467,468,468,469,470,471,472,472,472,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26563,26633,26700,26765,26827,26886,26944,26999,27051,27101,27149,27194,27237,27278,27316,27354,27389,27424,27457,27488,27518,27547,27574,27600,27625,27648,27671,27692,27712,27732,27750,27767,27784,27799,27814,27828,27842,27855,27867,27878,27889,27899,27909,27918,27927,27935,27943,27951,27958,27964,27971,27977,27982,27988,27993,27997,28002,28006,28010,28014,28017,28021,28024,28027,28030,28032,28035,28037,28040,28042,28044,28046,28047,28049,28050,28052,28053,28055,28056,28057,28058,28059,28060,28061,28062,28062,28063,28064,28064,28065,28066,28066,28066,28066,28066,28066
14,Barbados,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,3837,3849,3861,3873,3885,3897,3910,3923,3937,3950,3964,3978,3992,4007,4021,4035,4050,4065,4080,4095,4110,4126,4141,4157,4172,4188,4204,4220,4236,4252,4268,4285,4301,4317,4334,4350,4366,4383,4400,4416,4433,4449,4466,4483,4500,4516,4533,4550,4566,4583,4600,4617,4633,4650,4666,4683,4700,4716,4732,4749,4765,4782,4798,4814,4830,4846,4862,4878,4894,4909,4925,4941,4956,4971,4987,5002,5017,5032,5047,5061,5076,5090,5105,5119,5133,5147,5161,5174,5186,5197,5207,5216,5224,5231,5237,5242
16,Belgium,25397,25402,25407,25412,25417,25422,25427,25432,25437,25442,25447,25452,25457,25462,25467,25472,25477,25482,25487,25492,25497,25502,25507,25512,25517,25522,25527,25532,25537,25542,25547,25552,25556,25561,25566,25571,25576,25581,25585,25590,25595,25599,25604,25608,25612,25616,25620,25624,25629,25633,25637,25641,25645,25649,25653,25657,25661,25665,25669,25673,25677,25680,25684,25688,25691,25695,25698,25702,25705,25708,25711,25714,25717,25720,25723,25726,25729,25732,25734,25737,25740,25743,25745,25748,25751,25753,25756,25758,25759,25759,25759,25759,25759,25759,25759,25759
17,Benin,135,136,138,141,144,149,154,162,169,175,181,185,189,193,196,200,203,206,208,211,213,216,218,220,222,223,225,227,228,230,231,232,233,234,235,236,237,238,239,240,240,241,242,242,243,243,244,244,245,245,246,246,247,247,247,247,248,248,248,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18512,18524,18536,18548,18560,18573,18585,18597,18609,18621,18632,18644,18655,18666,18677,18687,18697,18706,18716,18725,18734,18742,18751,18759,18767,18775,18783,18790,18797,18804,18810,18817,18823,18829,18834,18840,18845,18850,18855,18859,18864,18868,18872,18875,18879,18883,18886,18889,18892,18895,18898,18900,18903,18905,18907,18909,18911,18913,18915,18917,18919,18920,18922,18923,18924,18926,18927,18928,18929,18930,18931,18932,18933,18934,18934,18935,18936,18936,18937,18938,18938,18939,18939,18939,18939,18939,18939,18939,18939,18939,18939,18939,18939,18939,18939,18939
20,Bosnia and Herzegovina,9862,9873,9886,9900,9915,9932,9951,9971,9992,10014,10037,10061,10087,10114,10142,10171,10203,10236,10270,10307,10345,10386,10428,10473,10520,10569,10620,10674,10731,10790,10852,10917,10985,11056,11130,11208,11288,11373,11461,11552,11647,11747,11850,11957,12068,12184,12304,12428,12554,12683,12814,12947,13083,13222,13363,13507,13654,13804,13956,14111,14268,14429,14592,14758,14927,15099,15273,15451,15631,15814,16000,16189,16381,16576,16773,16974,17177,17383,17592,17804,18018,18236,18456,18679,18904,19132,19363,19597,19832,20071,20312,20555,20801,21049,21299,21552
21,Brazil,583628,584231,584826,585415,585995,586567,587128,587679,588219,588749,589268,589778,590278,590769,591251,591723,592186,592639,593083,593516,593937,594345,594741,595123,595492,595849,596192,596522,596839,597144,597436,597715,597983,598238,598481,598713,598933,599142,599341,599529,599706,599874,600033,600182,600322,600454,600577,600693,600801,600902,600996,601083,601165,601240,601310,601374,601434,601489,601539,601585,601628,601666,601702,601734,601763,601790,601814,601835,601855,601873,601888,601902,601915,601926,601936,601945,601953,601960,601966,601971,601976,601980,601983,601986,601989,601991,601993,601995,601996,601997,601998,601999,602000,602001,602002,602003
22,Brunei,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
23,Bulgaria,19115,19175,19241,19314,19393,19479,19569,19661,19755,19851,19950,20050,20152,20256,20362,20468,20577,20686,20798,20911,21027,21145,21265,21389,21515,21643,21774,21907,22043,22183,22325,22470,22617,22766,22918,23072,23228,23387,23549,23713,23879,24048,24220,24394,24571,24750,24932,25117,25304,25494,25687,25883,26081,26282,26486,26692,26902,27114,27329,27548,27769,27993,28220,28449,28682,28918,29157,29399,29644,29892,30143,30397,30654,30914,31178,31444,31713,31984,32259,32537,32817,33100,33386,33674,33965,34258,34553,34850,35149,35450,35753,36057,36362,36668,36976,37284
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,315,315,315,315,315,315,315,315,315,315,315,315,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
26,Cambodia,1957,1967,1977,1987,1997,2007,2017,2027,2037,2047,2057,2067,2076,2085,2094,2102,2110,2118,2125,2132,2139,2146,2152,2158,2163,2168,2173,2177,2182,2186,2190,2193,2196,2199,2201,2204,2206,2208,2210,2212,2214,2215,2216,2217,2218,2219,2220,2221,2222,2222,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223
27,Cameroon,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
28,Canada,27072,27092,27115,27141,27169,27200,27233,27270,27308,27347,27388,27429,27471,27514,27558,27603,27649,27695,27742,27789,27837,27886,27936,27987,28039,28091,28144,28198,28253,28308,28364,28421,28479,28537,28596,28656,28716,28777,28839,28901,28964,29028,29092,29157,29223,29288,29355,29422,29489,29557,29626,29695,29764,29834,29904,29974,30044,30115,30187,30258,30330,30401,30473,30545,30618,30690,30762,30834,30907,30979,31051,31123,31195,31267,31338,31410,31481,31552,31622,31692,31762,31832,31901,31969,32037,32105,32172,32239,32305,32370,32435,32499,32563,32626,32688,32749
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37090,37115,37139,37163,37186,37208,37230,37252,37273,37294,37314,37334,37353,37372,37391,37409,37427,37445,37462,37478,37493,37507,37520,37533,37545,37556,37567,37577,37586,37594,37602,37609,37616,37622,37627,37632,37637,37641,37645,37648,37651,37654,37656,37658,37660,37662,37664,37665,37666,37667,37668,37669,37669,37670,37670,37671,37671,37671,37672,37672,37672,37672,37672,37672,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673,37673
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125278,125323,125365,125405,125443,125479,125514,125548,125580,125611,125640,125668,125696,125722,125747,125771,125794,125817,125839,125860,125880,125898,125916,125933,125948,125963,125978,125991,126004,126016,126027,126037,126047,126057,126066,126074,126082,126089,126096,126102,126108,126113,126118,126123,126128,126132,126136,126140,126143,126146,126149,126152,126154,126156,126158,126160,126162,126164,126165,126166,126167,126168,126169,126170,126171,126172,126173,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174,126174
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
36,Costa Rica,5568,5587,5606,5626,5646,5666,5687,5707,5729,5750,5772,5794,5816,5839,5862,5884,5907,5930,5952,5974,5996,6018,6039,6060,6081,6101,6121,6140,6159,6178,6196,6213,6230,6247,6263,6278,6293,6308,6322,6335,6348,6360,6372,6383,6393,6403,6413,6422,6431,6439,6447,6454,6461,6467,6473,6479,6484,6489,6493,6498,6501,6505,6508,6511,6514,6517,6519,6521,6523,6525,6527,6528,6530,6531,6532,6533,6534,6535,6536,6536,6537,6537,6538,6538,6538,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539
37,Cote d'Ivoire,467,473,478,484,490,496,502,509,515,521,528,534,541,547,554,561,568,575,582,589,596,603,611,618,626,633,641,649,657,665,673,681,689,698,706,714,723,732,740,749,758,767,776,785,795,804,814,823,833,842,852,862,872,882,892,903,913,923,934,944,955,966,977,988,999,1010,1021,1032,1044,1055,1067,1078,1090,1102,1114,1125,1138,1150,1162,1174,1186,1199,1211,1224,1237,1249,1262,1275,1288,1301,1314,1327,1340,1353,1366,1379
38,Croatia,8370,8374,8378,8382,8386,8390,8395,8400,8406,8411,8417,8423,8429,8436,8443,8450,8458,8465,8473,8481,8489,8498,8506,8515,8524,8533,8542,8551,8561,8571,8581,8591,8601,8612,8623,8634,8645,8656,8668,8680,8692,8704,8716,8729,8742,8755,8768,8781,8795,8809,8823,8837,8852,8866,8881,8896,8911,8927,8942,8958,8974,8990,9007,9023,9040,9057,9074,9091,9108,9126,9144,9162,9180,9198,9216,9235,9253,9272,9291,9310,9329,9348,9368,9387,9407,9426,9446,9466,9486,9506,9526,9546,9566,9586,9606,9626
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5703,5784,5866,5947,6028,6108,6188,6266,6343,6417,6490,6560,6628,6693,6757,6818,6878,6936,6991,7041,7088,7131,7170,7206,7239,7268,7294,7317,7338,7356,7372,7386,7398,7408,7417,7424,7430,7435,7439,7443,7445,7447,7449,7450,7451,7451,7452,7452,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453
41,Cyprus,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,532,532,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
42,Czech Republic,30406,30407,30408,30408,30409,30410,30411,30412,30413,30414,30414,30414,30415,30416,30417,30418,30419,30419,30420,30421,30422,30423,30424,30424,30425,30426,30427,30428,30429,30429,30430,30430,30431,30432,30433,30433,30434,30435,30435,30436,30437,30438,30438,30438,30439,30440,30441,30441,30442,30443,30443,30443,30444,30445,30446,30446,30447,30448,30448,30449,30450,30450,30451,30452,30452,30453,30453,30454,30455,30455,30456,30456,30457,30458,30458,30459,30459,30460,30460,30461,30461,30462,30462,30463,30463,30464,30464,30465,30465,30465,30465,30465,30465,30465,30465,30465
43,Denmark,2592,2593,2594,2595,2596,2597,2598,2599,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2608,2609,2610,2611,2612,2612,2612,2613,2614,2615,2615,2615,2616,2617,2617,2618,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4012,4013,4014,4015,4016,4017,4018,4019,4019,4020,4021,4022,4023,4023,4024,4025,4026,4026,4027,4028,4029,4029,4030,4030,4031,4032,4032,4033,4033,4034,4034,4035,4035,4035,4035,4036,4036,4037,4037,4037,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039
46,Ecuador,32351,32361,32371,32380,32389,32397,32405,32414,32423,32434,32447,32460,32473,32484,32494,32504,32512,32520,32527,32533,32539,32544,32549,32553,32557,32561,32564,32567,32569,32571,32573,32575,32577,32578,32580,32581,32582,32583,32584,32585,32585,32585,32586,32586,32586,32587,32587,32587,32587,32587,32587,32587,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588
