id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
29,"Kansas",199,202,204,207,210,213,215,218,221,223,226,228,231,233,235,237,239,241,243,244,246,248,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,265,266,267,268,268,269,269,270,271,271,272,272,273,273,273,274,274,275,275,275,276,276,276,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282
30,"Missouri",729,743,757,770,783,795,807,819,830,841,852,863,874,885,895,906,916,926,936,945,954,963,972,981,990,999,1007,1015,1023,1031,1039,1047,1054,1062,1069,1076,1083,1090,1096,1103,1109,1116,1122,1128,1134,1140,1145,1151,1157,1162,1167,1172,1178,1183,1188,1192,1197,1202,1206,1211,1215,1219,1223,1228,1232,1236,1239,1243,1247,1251,1254,1258,1261,1265,1268,1271,1274,1277,1280,1283,1286,1289,1292,1295,1297,1300,1303,1305,1308,1310,1313,1315,1317,1319,1322,1324,1326,1328,1330,1332,1334,1336
31,"Vermont",54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",1042,1065,1088,1112,1136,1160,1185,1210,1235,1260,1286,1311,1336,1362,1388,1414,1441,1467,1493,1519,1544,1569,1593,1617,1640,1663,1685,1707,1728,1749,1769,1788,1807,1825,1842,1859,1875,1890,1905,1919,1933,1946,1958,1970,1981,1992,2002,2012,2021,2030,2038,2046,2054,2061,2067,2074,2080,2085,2091,2096,2100,2105,2109,2113,2117,2120,2124,2127,2130,2133,2135,2138,2140,2142,2144,2146,2148,2150,2151,2153,2154,2155,2157,2158,2159,2160,2161,2162,2163,2163,2164,2165,2166,2166,2167,2167,2168,2168,2169,2169,2170,2170
33,"Connecticut",3472,3528,3583,3637,3692,3746,3800,3853,3906,3958,4010,4062,4114,4165,4217,4269,4321,4373,4424,4474,4524,4573,4621,4669,4715,4762,4807,4852,4897,4940,4983,5026,5067,5108,5148,5188,5226,5264,5301,5337,5373,5408,5442,5476,5508,5540,5572,5602,5632,5661,5690,5718,5745,5771,5797,5822,5847,5871,5894,5916,5938,5960,5981,6001,6021,6040,6059,6077,6095,6112,6129,6145,6161,6176,6191,6205,6219,6233,6246,6258,6271,6283,6295,6306,6317,6327,6338,6348,6357,6367,6376,6384,6393,6401,6409,6417,6424,6432,6439,6446,6452,6458
34,"Iowa",367,378,389,399,409,419,428,437,446,455,464,473,481,490,498,507,515,522,530,537,544,551,558,565,572,578,585,591,597,603,609,614,620,625,631,636,641,645,650,655,659,664,668,672,676,680,684,688,692,695,699,702,705,708,712,715,717,720,723,726,728,731,734,736,738,741,743,745,747,749,751,753,755,757,759,760,762,764,765,767,768,770,771,772,774,775,776,777,779,780,781,782,783,784,785,786,787,788,789,790,790,791
35,"Louisiana",2581,2611,2641,2671,2701,2730,2760,2790,2820,2849,2879,2909,2939,2970,3000,3030,3061,3091,3121,3151,3182,3212,3242,3273,3303,3333,3363,3392,3422,3452,3481,3510,3539,3568,3597,3626,3654,3682,3710,3738,3765,3792,3819,3846,3872,3898,3924,3950,3975,4000,4024,4049,4073,4096,4120,4143,4165,4188,4210,4231,4253,4273,4294,4314,4334,4354,4373,4392,4411,4429,4447,4465,4482,4499,4516,4532,4548,4563,4579,4594,4609,4623,4637,4651,4664,4678,4691,4703,4716,4728,4739,4751,4762,4773,4784,4795,4805,4815,4825,4834,4844,4853
36,"Ohio",1720,1762,1804,1846,1887,1928,1968,2008,2048,2087,2126,2164,2201,2238,2274,2310,2345,2379,2413,2447,2480,2512,2544,2575,2606,2636,2665,2694,2723,2751,2779,2806,2832,2858,2884,2909,2933,2957,2981,3004,3027,3049,3071,3092,3113,3133,3153,3173,3192,3211,3230,3248,3265,3283,3299,3316,3332,3348,3363,3379,3393,3408,3422,3436,3449,3462,3475,3488,3500,3512,3524,3536,3547,3558,3569,3579,3589,3599,3609,3619,3628,3637,3646,3655,3663,3671,3679,3687,3695,3702,3710,3717,3724,3731,3737,3744,3750,3756,3762,3768,3774,3779
37,"Michigan",5250,5300,5349,5396,5441,5485,5527,5568,5607,5645,5683,5719,5756,5792,5829,5866,5903,5940,5977,6013,6049,6084,6119,6153,6188,6221,6255,6288,6321,6354,6386,6418,6450,6481,6512,6543,6573,6603,6633,6662,6691,6719,6748,6776,6803,6830,6857,6884,6910,6936,6962,6987,7012,7036,7060,7084,7108,7131,7154,7177,7199,7221,7242,7264,7285,7306,7326,7346,7366,7385,7405,7424,7442,7461,7479,7496,7514,7531,7548,7565,7581,7597,7613,7629,7644,7659,7674,7689,7703,7718,7732,7745,7759,7772,7785,7798,7810,7823,7835,7847,7859,7870
38,"South Dakota",46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74
39,"Arkansas",102,103,104,105,107,108,109,110,111,112,114,115,116,118,120,121,123,125,126,128,130,132,135,137,139,142,144,147,150,153,156,159,163,166,170,174,178,182,186,190,195,200,205,210,215,221,226,232,238,245,251,258,265,272,279,287,295,302,311,319,327,336,345,354,363,373,383,392,402,412,422,433,443,454,464,475,486,497,507,518,529,540,551,562,573,583,594,605,615,625,636,646,656,666,675,685,694,704,713,721,730,738
40,"Delaware",304,314,324,334,344,354,364,374,384,394,404,414,424,434,444,455,465,475,486,496,506,516,526,536,546,556,566,576,586,596,606,615,625,634,643,653,662,671,680,688,697,706,714,722,730,738,746,754,762,769,776,784,791,798,804,811,817,824,830,836,842,848,853,859,864,869,874,879,884,889,893,898,902,907,911,915,919,922,926,930,933,936,940,943,946,949,952,955,957,960,962,965,967,970,972,974,976,978,980,982,984,986
41,"Mississippi",554,568,582,596,610,623,637,650,664,677,690,703,717,730,743,756,769,782,795,808,821,833,846,858,871,883,896,908,920,932,944,956,968,979,991,1002,1014,1025,1036,1048,1059,1070,1081,1091,1102,1113,1123,1133,1144,1154,1164,1174,1184,1194,1204,1213,1223,1232,1241,1251,1260,1269,1278,1286,1295,1304,1312,1321,1329,1337,1345,1353,1361,1369,1377,1384,1392,1399,1407,1414,1421,1428,1435,1442,1449,1455,1462,1469,1475,1481,1488,1494,1500,1506,1512,1518,1523,1529,1535,1540,1546,1551
42,"New Mexico",276,284,293,301,309,318,326,334,342,350,358,366,374,383,391,399,407,415,423,431,439,447,455,463,470,478,486,494,501,509,516,524,531,538,546,553,560,567,574,581,588,595,601,608,615,621,627,634,640,646,652,658,664,670,676,681,687,692,698,703,708,713,718,723,728,733,737,742,747,751,755,760,764,768,772,776,780,784,787,791,795,798,802,805,808,811,815,818,821,824,827,829,832,835,837,840,843,845,847,850,852,854
43,"North Dakota",45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,63,64,65,67,68,70,71,73,74,76,77,79,81,82,84,86,88,90,91,93,95,97,99,101,103,105,107,110,112,114,116,118,121,123,125,128,130,132,135,137,140,142,145,147,150,152,155,157,160,163,165,168,170,173,176,178,181,184,186,189,192,194,197,200,202,205,207,210,213,215,218,220,223,226,228,231,233,235,238,240,243,245,247,250,252,254,257
44,"Wyoming",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",73,74,75,76,77,78,79,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,99,100,101,102,104,105,106,107,109,110,111,113,114,115,117,118,119,120,122,123,124,126,127,129,130,131,133,134,135,137,138,139,141,142,143,145,146,148,149,150,152,153,154,156,157,158,160,161,162,164,165,166,168,169,170,172,173,174,176,177,178,180,181,182,183,185,186,187,188,190,191,192,193,195,196,197,198,199,200,202
