id,Country,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
21,Brazil,403781,406051,408316,410567,412803,415000,417146,419240,421277,423274,425210,427072,428894,430701,432491,434258,436013,437749,439464,441144,442783,444380,445937,447443,448916,450355,451760,453131,454471,455778,457055,458302,459522,460709,461863,462988,464082,465146,466182,467189,468168,469120,470046,470946,471821,472670,473496,474299,475079,475835,476569,477283,477975,478646,479298,479931,480547,481144,481728,482296,482849,483388,483911,484422,484918,485401,485873,486330,486776,487211,487632,488043,488442,488830,489209,489577,489936,490284,490624,490953,491274,491587,491890,492186,492474,492752,493024,493289,493545,493796,494039,494276,494508,494735,494955,495172
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16399,16470,16536,16600,16661,16721,16777,16830,16880,16928,16975,17019,17061,17101,17138,17172,17206,17239,17272,17302,17332,17360,17387,17413,17438,17462,17483,17506,17527,17546,17566,17585,17603,17620,17637,17653,17668,17683,17698,17711,17724,17737,17750,17762,17774,17785,17796,17806,17816,17826,17836,17844,17853,17862,17870,17878,17887,17894,17901,17909,17916,17923,17929,17935,17941,17948,17953,17959,17965,17970,17975,17980,17984,17990,17994,17999,18004,18008,18012,18016,18021,18025,18028,18032,18036,18039,18043,18046,18050,18053,18055,18055,18055,18055,18055,18055
24,Burkina Faso,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168
25,Cape Verde,217,218,220,222,225,227,229,231,233,235,239,242,246,248,251,254,256,259,262,265,268,271,274,278,281,283,286,289,291,293,297,299,302,305,308,310,314,317,319,322,326,329,333,335,339,341,345,347,350,353,356,358,361,363,367,370,372,375,378,381,384,387,390,392,394,396,399,402,403,406,408,410,413,415,419,421,422,424,428,430,432,433,437,439,442,443,445,447,450,450,450,450,450,450,450,450
26,Cambodia,93,94,95,97,99,100,102,105,107,109,113,116,120,123,126,130,132,134,135,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
27,Cameroon,1107,1113,1118,1123,1128,1132,1136,1140,1143,1146,1151,1154,1156,1159,1162,1163,1166,1168,1169,1171,1174,1177,1180,1182,1185,1188,1190,1193,1195,1197,1200,1202,1205,1207,1209,1212,1214,1217,1219,1221,1223,1226,1228,1230,1233,1236,1238,1240,1242,1244,1246,1248,1251,1253,1256,1258,1260,1263,1265,1268,1269,1271,1274,1276,1279,1281,1284,1287,1289,1291,1293,1296,1298,1301,1302,1305,1308,1309,1312,1314,1317,1319,1322,1323,1326,1329,1330,1333,1335,1338,1339,1342,1342,1343,1343,1343
28,Canada,24220,24265,24311,24358,24403,24450,24495,24541,24586,24629,24672,24716,24756,24799,24839,24880,24920,24958,24996,25033,25069,25105,25140,25174,25207,25241,25274,25305,25336,25366,25395,25424,25453,25480,25506,25532,25559,25582,25607,25630,25653,25675,25697,25717,25738,25758,25776,25795,25813,25830,25847,25863,25879,25894,25909,25922,25936,25949,25962,25974,25986,25999,26009,26021,26032,26041,26050,26060,26069,26078,26086,26094,26101,26109,26116,26122,26129,26135,26140,26146,26151,26156,26160,26166,26169,26173,26177,26181,26184,26187,26190,26193,26196,26198,26202,26205
29,Central African Republic,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
30,Chad,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,186,186
31,Chile,26353,26439,26525,26611,26696,26781,26865,26947,27027,27107,27186,27262,27337,27410,27484,27557,27629,27702,27774,27847,27920,27992,28064,28135,28203,28273,28341,28408,28475,28541,28607,28671,28735,28799,28861,28923,28983,29044,29103,29162,29220,29277,29335,29390,29446,29501,29555,29609,29661,29714,29766,29817,29867,29917,29966,30016,30065,30112,30158,30204,30251,30297,30342,30386,30430,30473,30515,30557,30599,30640,30680,30720,30760,30799,30838,30876,30914,30951,30987,31024,31059,31094,31129,31163,31196,31230,31264,31296,31327,31359,31390,31420,31450,31480,31509,31539
32,China,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845
33,Colombia,73720,74073,74438,74818,75207,75607,76011,76417,76824,77235,77641,78045,78445,78849,79262,79683,80109,80533,80956,81377,81789,82193,82590,82977,83359,83735,84103,84465,84818,85165,85504,85836,86161,86474,86777,87068,87351,87622,87883,88135,88377,88607,88826,89036,89236,89426,89607,89779,89939,90092,90235,90368,90492,90608,90715,90812,90902,90983,91055,91120,91177,91226,91267,91300,91325,91345,91356,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360,91360
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,148,148,148,149,149,150,150,151,151,152,153,154,155,156,157,158,159,160,162,163,165,167,169,171,174,177,180,183,186,190,194,199,204,209,215,222,229,236,244,253,263,274,286,298,312
35,Democratic Republic of the Congo,766,768,769,770,772,774,776,777,780,782,784,787,789,791,793,796,798,800,802,804,806,808,809,811,813,815,817,819,820,821,822,824,826,827,828,829,830,832,832,833,834,835,835,836,837,837,838,838,838,839,839,839,840,840,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
36,Costa Rica,3231,3242,3254,3264,3276,3288,3300,3313,3326,3341,3358,3376,3397,3418,3442,3466,3490,3514,3538,3564,3590,3616,3643,3670,3699,3727,3756,3784,3812,3842,3871,3900,3929,3958,3988,4017,4048,4078,4108,4138,4168,4199,4229,4260,4291,4322,4352,4382,4414,4446,4476,4507,4538,4570,4601,4634,4665,4696,4728,4760,4792,4824,4856,4888,4919,4951,4981,5013,5045,5075,5105,5135,5165,5193,5222,5251,5278,5303,5330,5356,5379,5402,5426,5448,5469,5488,5506,5522,5539,5553,5568,5580,5590,5598,5605,5612
37,Cote d'Ivoire,286,287,288,289,289,290,291,291,292,293,293,294,295,295,296,296,297,297,298,299,299,300,300,301,301,302,303,303,304,304,305,305,306,306,307,307,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,333,334,334,335,335,336,336,337,337
38,Croatia,7081,7122,7165,7209,7252,7295,7338,7380,7422,7462,7502,7542,7582,7622,7662,7701,7741,7778,7815,7852,7887,7921,7955,7988,8021,8052,8083,8115,8145,8173,8202,8229,8256,8282,8308,8332,8356,8379,8402,8424,8445,8466,8484,8504,8523,8540,8558,8574,8591,8606,8621,8635,8649,8662,8676,8687,8699,8711,8722,8733,8743,8753,8761,8771,8779,8787,8795,8802,8808,8815,8821,8827,8833,8837,8843,8847,8851,8855,8859,8862,8865,8869,8871,8873,8876,8877,8880,8880,8882,8884,8884,8884,8886,8886,8886,8886
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,644,654,663,672,682,692,701,711,720,731,740,750,759,769,778,788,799,808,818,828,837,847,856,866,875,884,893,903,912,922,931,941,950,960,970,980,988,998,1007,1016,1026,1035,1044,1054,1063,1072,1082,1091,1101,1110,1119,1128,1137,1146,1155,1164,1172,1182,1190,1200,1208,1218,1227,1236,1245,1254,1263,1271,1281,1289,1298,1307,1315,1325,1333,1342,1351,1359,1367,1376,1384,1392,1401,1410,1418,1428,1435,1443,1452,1460,1468,1476,1484,1493,1501,1508
41,Cyprus,308,308,309,310,310,311,312,312,313,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
42,Czech Republic,29267,29321,29373,29424,29473,29519,29565,29609,29650,29689,29726,29764,29798,29833,29866,29899,29932,29964,29995,30024,30053,30082,30108,30134,30160,30184,30208,30231,30254,30276,30299,30320,30340,30360,30380,30399,30418,30435,30453,30471,30487,30504,30520,30535,30551,30566,30580,30594,30609,30622,30635,30648,30661,30674,30685,30696,30709,30720,30731,30742,30752,30762,30773,30783,30793,30803,30811,30821,30829,30838,30847,30856,30864,30871,30880,30887,30894,30901,30909,30916,30923,30929,30935,30942,30948,30955,30962,30967,30973,30979,30984,30988,30990,30993,30994,30994
43,Denmark,2484,2486,2487,2489,2491,2492,2493,2495,2497,2499,2500,2501,2503,2504,2506,2507,2508,2509,2510,2510,2512,2514,2514,2515,2516,2517,2517,2519,2520,2520,2522,2523,2524,2525,2526,2526,2528,2529,2529,2531,2532,2532,2534,2534,2535,2536,2536,2538,2539,2539,2540,2542,2542,2543,2543,2545,2545,2545,2545,2546,2546,2546,2546,2547,2547,2547,2547,2547,2547,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
44,Djibouti,143,145,145,146,146,147,147,148,149,150,150,151,152,152,153,153,153,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
45,Dominican Republic,3480,3485,3490,3494,3499,3503,3507,3512,3517,3522,3526,3531,3535,3539,3544,3547,3550,3555,3558,3564,3567,3570,3575,3578,3581,3584,3587,3591,3594,3597,3599,3602,3604,3606,3609,3611,3613,3615,3616,3616,3618,3620,3621,3623,3623,3624,3625,3625,3626,3627,3627,3627,3627,3628,3628,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629
46,Ecuador,18631,18692,18753,18816,18880,18944,19006,19069,19131,19194,19255,19318,19380,19442,19506,19571,19636,19701,19769,19838,19909,19981,20055,20132,20210,20291,20372,20455,20540,20625,20712,20801,20891,20984,21079,21174,21271,21370,21471,21573,21677,21784,21891,22003,22116,22231,22349,22470,22593,22718,22848,22979,23112,23249,23387,23528,23672,23819,23969,24121,24275,24432,24593,24755,24920,25089,25261,25435,25612,25791,25975,26161,26351,26545,26741,26942,27146,27353,27565,27779,27998,28220,28446,28676,28910,29146,29386,29631,29879,30131,30386,30646,30909,31176,31448,31723
47,Egypt,13339,13390,13443,13496,13549,13603,13656,13711,13767,13822,13878,13934,13991,14049,14106,14165,14222,14281,14340,14399,14458,14519,14579,14640,14701,14762,14824,14886,14948,15011,15073,15138,15201,15266,15330,15395,15461,15527,15593,15659,15726,15794,15861,15929,15999,16068,16137,16207,16277,16348,16418,16490,16562,16634,16707,16781,16855,16929,17003,17077,17153,17229,17306,17382,17459,17537,17615,17694,17772,17852,17932,18013,18095,18176,18258,18341,18424,18507,18591,18676,18761,18847,18932,19019,19106,19194,19282,19371,19461,19551,19641,19731,19821,19912,20005,20097
48,El Salvador,2124,2127,2131,2135,2138,2142,2147,2151,2155,2161,2166,2171,2176,2181,2186,2189,2193,2197,2201,2204,2208,2211,2214,2217,2219,2222,2223,2225,2227,2228,2228,2230,2230,2230,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
