id,Country,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17
10,"Florida",35161,35222,35283,35344,35405,35466,35527,35587,35647,35706,35764,35821,35877,35933,35988,36042,36096,36149,36202,36255,36307,36358,36408,36457,36506,36553,36600,36646,36691,36735,36778,36821,36862,36903,36942,36981,37019,37055,37091,37126,37159,37192,37224,37255,37285,37313,37341,37368,37394,37419,37444,37467,37489,37511,37531,37551,37570,37588,37606,37622,37638,37653,37668,37681,37694,37707,37719,37730,37740,37750,37760,37769,37777,37785,37793,37800,37806,37812,37818,37824,37829,37833,37838,37842,37846,37849,37853,37856,37859,37861,37864,37866,37868,37870,37872,37873,37875,37876,37878,37879,37880,37881,37882,37882,37883,37884,37884,37885,37885,37886,37886,37887,37887,37887,37888,37888,37888,37888,37888,37888,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37889,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890,37890
11,"New York",52258,52313,52367,52420,52471,52521,52569,52615,52660,52702,52744,52783,52822,52858,52894,52929,52962,52995,53027,53058,53087,53116,53143,53169,53195,53219,53242,53265,53286,53307,53327,53346,53365,53382,53399,53415,53430,53445,53459,53472,53485,53497,53508,53519,53530,53540,53549,53558,53566,53574,53582,53589,53595,53602,53608,53613,53619,53624,53628,53633,53637,53641,53644,53648,53651,53654,53657,53659,53662,53664,53666,53668,53670,53671,53673,53674,53676,53677,53678,53679,53680,53681,53682,53682,53683,53684,53684,53685,53685,53686,53686,53686,53687,53687,53687,53688,53688,53688,53688,53688,53689,53689,53689,53689,53689,53689,53689,53689,53689,53689,53689,53689,53689,53689,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690
12,"Rhode Island",2671,2673,2674,2675,2677,2678,2680,2681,2683,2684,2685,2687,2688,2690,2691,2693,2694,2695,2697,2698,2699,2700,2702,2703,2704,2705,2706,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2717,2718,2719,2720,2721,2721,2722,2723,2723,2724,2724,2725,2725,2726,2726,2727,2727,2728,2728,2729,2729,2729,2730,2730,2730,2730,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734
13,"Georgia",20190,20227,20264,20302,20339,20377,20415,20452,20490,20527,20564,20600,20635,20671,20706,20742,20778,20813,20849,20885,20920,20955,20990,21024,21058,21092,21126,21159,21192,21225,21258,21290,21322,21354,21385,21416,21446,21476,21506,21535,21564,21592,21620,21647,21674,21701,21727,21752,21778,21802,21826,21850,21873,21895,21917,21939,21960,21980,22000,22019,22038,22056,22074,22091,22108,22124,22140,22155,22170,22184,22198,22211,22224,22236,22248,22260,22271,22281,22291,22301,22310,22319,22328,22336,22343,22351,22358,22365,22371,22377,22383,22388,22394,22399,22403,22408,22412,22416,22419,22423,22426,22429,22432,22435,22438,22440,22442,22444,22446,22448,22450,22451,22453,22454,22455,22457,22458,22459,22460,22461,22461,22462,22463,22463,22464,22464,22465,22465,22466,22466,22466,22467,22467,22467,22467,22468,22468,22468,22468,22468,22468,22468,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469,22469
14,"New Hampshire",1303,1306,1308,1311,1313,1316,1318,1321,1323,1325,1327,1329,1331,1333,1335,1337,1339,1341,1342,1344,1346,1347,1349,1350,1352,1353,1354,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1368,1369,1370,1371,1371,1372,1372,1373,1373,1374,1374,1375,1375,1376,1376,1376,1377,1377,1377,1378,1378,1378,1378,1378,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381
15,"North Carolina",12651,12672,12693,12714,12735,12756,12777,12798,12819,12840,12860,12881,12902,12923,12944,12965,12986,13006,13027,13047,13068,13088,13108,13127,13147,13166,13185,13204,13222,13240,13258,13276,13293,13309,13326,13342,13357,13372,13387,13401,13415,13428,13441,13453,13465,13477,13488,13498,13508,13518,13527,13536,13544,13552,13560,13567,13574,13580,13586,13592,13597,13602,13607,13611,13615,13619,13623,13626,13629,13632,13635,13637,13639,13641,13643,13645,13646,13648,13649,13650,13651,13652,13653,13654,13655,13655,13656,13657,13657,13657,13658,13658,13658,13659,13659,13659,13659,13659,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660
16,"New Jersey",25554,25585,25616,25646,25676,25705,25733,25761,25787,25813,25837,25860,25883,25904,25924,25944,25963,25982,25999,26016,26033,26048,26063,26077,26091,26104,26116,26128,26139,26150,26160,26169,26179,26187,26195,26203,26210,26217,26224,26230,26235,26241,26246,26250,26255,26259,26263,26266,26270,26273,26276,26279,26281,26283,26286,26288,26289,26291,26293,26294,26295,26297,26298,26299,26300,26301,26301,26302,26303,26303,26304,26304,26305,26305,26305,26306,26306,26306,26307,26307,26307,26307,26307,26307,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308,26308
17,"Colorado",6295,6304,6313,6321,6330,6339,6348,6357,6367,6376,6385,6394,6403,6413,6422,6432,6442,6451,6461,6471,6481,6491,6501,6510,6520,6530,6540,6550,6561,6571,6581,6591,6601,6611,6621,6631,6641,6650,6660,6670,6680,6689,6699,6709,6718,6727,6737,6746,6755,6764,6773,6781,6790,6799,6807,6815,6823,6831,6839,6847,6854,6862,6869,6876,6883,6890,6896,6903,6909,6915,6921,6927,6932,6938,6943,6948,6953,6958,6962,6967,6971,6975,6979,6983,6987,6991,6994,6997,7000,7003,7006,7009,7012,7014,7017,7019,7021,7023,7025,7027,7028,7030,7032,7033,7034,7036,7037,7038,7039,7040,7041,7042,7043,7044,7044,7045,7046,7046,7047,7047,7048,7048,7048,7049,7049,7049,7050,7050,7050,7050,7051,7051,7051,7051,7051,7051,7051,7051,7051,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052
18,"Maryland",8744,8759,8774,8789,8804,8818,8832,8846,8859,8872,8885,8897,8909,8920,8932,8943,8954,8964,8975,8985,8995,9005,9015,9024,9032,9041,9049,9058,9066,9073,9081,9088,9095,9102,9109,9115,9121,9127,9133,9138,9144,9149,9154,9158,9163,9167,9171,9175,9179,9183,9187,9190,9193,9196,9199,9202,9205,9207,9210,9212,9214,9216,9218,9220,9222,9224,9225,9227,9228,9229,9231,9232,9233,9234,9235,9236,9237,9238,9238,9239,9240,9240,9241,9241,9242,9242,9243,9243,9244,9244,9244,9245,9245,9245,9245,9246,9246,9246,9246,9246,9246,9246,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248
19,"Nevada",5464,5472,5481,5490,5498,5507,5515,5523,5532,5540,5548,5556,5564,5572,5581,5590,5598,5607,5616,5624,5633,5641,5649,5658,5666,5675,5684,5692,5701,5709,5718,5726,5734,5743,5751,5759,5767,5776,5784,5792,5800,5808,5816,5823,5831,5839,5846,5853,5861,5868,5875,5882,5889,5896,5902,5909,5915,5922,5928,5934,5940,5946,5951,5957,5962,5968,5973,5978,5983,5988,5992,5997,6001,6006,6010,6014,6018,6021,6025,6028,6032,6035,6038,6041,6044,6047,6050,6052,6055,6057,6059,6061,6064,6066,6067,6069,6071,6073,6074,6076,6077,6078,6080,6081,6082,6083,6084,6085,6086,6087,6087,6088,6089,6089,6090,6091,6091,6092,6092,6092,6093,6093,6093,6094,6094,6094,6095,6095,6095,6095,6095,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097
20,"Tennessee",12197,12206,12215,12224,12233,12242,12251,12259,12268,12276,12284,12292,12301,12309,12317,12325,12334,12342,12351,12359,12367,12375,12383,12391,12399,12407,12415,12423,12431,12438,12446,12454,12461,12469,12476,12483,12490,12497,12504,12511,12518,12525,12532,12538,12545,12551,12557,12563,12569,12575,12581,12587,12593,12598,12603,12609,12614,12619,12624,12628,12633,12638,12642,12646,12651,12655,12659,12663,12666,12670,12673,12677,12680,12683,12686,12689,12692,12695,12698,12700,12703,12705,12707,12710,12712,12714,12716,12717,12719,12721,12723,12724,12726,12727,12728,12730,12731,12732,12733,12734,12735,12736,12737,12738,12738,12739,12740,12740,12741,12742,12742,12743,12743,12744,12744,12744,12745,12745,12745,12746,12746,12746,12746,12747,12747,12747,12747,12747,12747,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749
21,"Hawaii",483,484,484,485,486,486,487,487,488,488,489,490,490,491,491,492,493,493,494,494,495,496,496,497,498,498,499,500,500,501,502,502,503,503,504,505,505,506,506,507,507,508,509,509,510,510,510,511,511,512,512,512,513,513,513,514,514,514,515,515,515,515,515,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
22,"Indiana",13332,13342,13351,13361,13371,13380,13390,13399,13408,13417,13426,13435,13444,13453,13462,13471,13480,13489,13499,13508,13517,13527,13536,13545,13555,13564,13574,13583,13592,13601,13611,13620,13629,13638,13647,13656,13664,13673,13681,13690,13698,13706,13714,13722,13730,13737,13744,13751,13758,13765,13772,13778,13784,13790,13796,13802,13807,13813,13818,13822,13827,13832,13836,13840,13844,13848,13851,13855,13858,13861,13864,13867,13869,13872,13874,13876,13878,13880,13882,13884,13885,13887,13888,13890,13891,13892,13893,13894,13895,13896,13896,13897,13898,13898,13899,13899,13900,13900,13900,13901,13901,13901,13902,13902,13902,13902,13902,13903,13903,13903,13903,13903,13903,13903,13903,13903,13903,13903,13903,13903,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904
23,"Kentucky",6501,6515,6530,6544,6559,6573,6588,6602,6616,6630,6644,6658,6672,6686,6700,6714,6729,6743,6758,6772,6787,6801,6815,6829,6843,6858,6872,6886,6900,6914,6928,6942,6956,6970,6984,6997,7011,7024,7037,7051,7064,7077,7090,7102,7115,7127,7139,7151,7163,7175,7186,7198,7209,7220,7230,7241,7251,7261,7271,7281,7291,7300,7309,7318,7327,7335,7343,7351,7359,7367,7374,7381,7388,7395,7402,7408,7414,7420,7426,7431,7436,7441,7446,7451,7456,7460,7464,7468,7472,7476,7479,7483,7486,7489,7492,7495,7497,7500,7502,7504,7507,7509,7510,7512,7514,7516,7517,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7529,7530,7531,7531,7532,7532,7533,7533,7533,7534,7534,7534,7535,7535,7535,7535,7535,7535,7536,7536,7536,7536,7536,7536,7536,7536,7536,7536,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537
24,"Minnesota",7237,7250,7262,7275,7287,7299,7311,7323,7335,7346,7357,7368,7379,7389,7400,7410,7420,7431,7441,7451,7461,7471,7481,7490,7500,7509,7518,7527,7536,7544,7553,7561,7569,7577,7584,7592,7599,7606,7613,7620,7626,7632,7638,7644,7650,7655,7660,7665,7670,7675,7679,7684,7688,7692,7695,7699,7702,7706,7709,7712,7715,7717,7720,7722,7724,7727,7729,7730,7732,7734,7735,7737,7738,7740,7741,7742,7743,7744,7745,7746,7747,7747,7748,7749,7749,7750,7750,7751,7751,7751,7752,7752,7752,7753,7753,7753,7753,7753,7754,7754,7754,7754,7754,7754,7754,7754,7754,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755
25,"Oklahoma",6788,6789,6791,6792,6794,6795,6796,6797,6799,6800,6801,6802,6803,6805,6806,6807,6808,6809,6811,6812,6813,6814,6815,6817,6818,6819,6820,6821,6823,6824,6825,6826,6827,6828,6829,6830,6831,6832,6833,6834,6835,6836,6837,6838,6838,6839,6840,6841,6842,6842,6843,6844,6844,6845,6845,6846,6846,6847,6847,6848,6848,6849,6849,6850,6850,6850,6851,6851,6851,6851,6852,6852,6852,6852,6853,6853,6853,6853,6853,6853,6853,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855
26,"Pennsylvania",26192,26237,26282,26327,26371,26415,26459,26502,26544,26586,26626,26665,26703,26741,26778,26814,26850,26886,26921,26956,26989,27023,27055,27087,27118,27148,27177,27206,27234,27262,27289,27315,27340,27365,27389,27412,27435,27457,27478,27499,27518,27538,27556,27574,27591,27608,27624,27639,27654,27668,27681,27694,27707,27718,27730,27740,27751,27761,27770,27779,27787,27795,27803,27810,27816,27823,27829,27834,27840,27845,27849,27854,27858,27862,27865,27869,27872,27875,27877,27880,27882,27885,27887,27888,27890,27892,27893,27894,27896,27897,27898,27899,27900,27900,27901,27902,27902,27903,27904,27904,27904,27905,27905,27905,27906,27906,27906,27906,27906,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908
27,"South Carolina",9497,9508,9519,9530,9540,9551,9561,9571,9581,9591,9600,9610,9619,9629,9638,9647,9656,9665,9674,9683,9692,9701,9710,9719,9727,9736,9744,9752,9760,9768,9776,9783,9791,9798,9805,9812,9818,9825,9831,9837,9843,9848,9854,9859,9864,9869,9873,9878,9882,9886,9889,9893,9896,9900,9903,9906,9908,9911,9913,9915,9917,9919,9921,9923,9925,9926,9927,9929,9930,9931,9932,9933,9934,9934,9935,9936,9936,9937,9937,9938,9938,9938,9939,9939,9939,9940,9940,9940,9940,9940,9940,9940,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941
28,"District of Columbia",1105,1106,1107,1108,1108,1109,1110,1111,1111,1112,1113,1114,1114,1115,1116,1116,1117,1118,1118,1119,1119,1120,1120,1121,1121,1122,1122,1123,1123,1124,1124,1125,1125,1125,1126,1126,1126,1127,1127,1127,1128,1128,1128,1128,1129,1129,1129,1129,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
29,"Kansas",4945,4948,4952,4955,4959,4962,4965,4969,4972,4976,4979,4983,4987,4990,4994,4998,5002,5006,5010,5015,5019,5023,5027,5032,5036,5041,5045,5050,5055,5059,5064,5069,5074,5079,5083,5088,5093,5098,5103,5108,5113,5118,5123,5128,5133,5138,5143,5148,5153,5158,5163,5168,5172,5177,5182,5187,5191,5196,5200,5205,5209,5214,5218,5222,5226,5230,5234,5238,5242,5246,5250,5253,5257,5260,5264,5267,5270,5273,5276,5279,5282,5284,5287,5290,5292,5294,5297,5299,5301,5303,5305,5307,5309,5310,5312,5313,5315,5316,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5328,5329,5330,5330,5331,5331,5332,5332,5333,5333,5333,5334,5334,5334,5335,5335,5335,5335,5335,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337
