id,Country,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09
12,Bahrain,646,650,654,658,662,667,671,675,679,683,687,691,695,699,703,707,711,715,719,723,726,730,734,738,742,745,749,753,756,760,763,767,770,774,777,781,784,787,790,794,797,800,803,806,809,812,815,818,821,824,827,830,832,835,838,840,843,846,848,851,853,856,858,860,863,865,867,870,872,874,876,878,880,882,884,886,888,890,892,894,896,898,900,901,903,905,906,908,910,911,913,914,916,917,919,920,922,923,925,926,927,929
13,Bangladesh,11450,11532,11612,11688,11762,11832,11899,11963,12024,12082,12137,12190,12241,12291,12338,12385,12430,12474,12517,12558,12597,12636,12672,12707,12742,12775,12806,12837,12867,12896,12923,12950,12976,13001,13025,13048,13071,13093,13114,13134,13153,13172,13191,13208,13225,13242,13257,13273,13287,13302,13316,13329,13342,13354,13366,13378,13389,13400,13410,13420,13430,13439,13448,13457,13465,13474,13481,13489,13496,13503,13510,13517,13523,13529,13535,13541,13547,13552,13557,13562,13567,13572,13576,13580,13585,13589,13593,13596,13600,13604,13607,13610,13613,13616,13619,13622,13625,13628,13630,13633,13635,13637
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2542,2552,2562,2572,2581,2591,2601,2611,2621,2631,2641,2651,2661,2671,2681,2691,2701,2712,2722,2732,2743,2754,2764,2775,2786,2797,2808,2819,2830,2841,2853,2864,2876,2887,2899,2911,2923,2934,2946,2958,2971,2983,2995,3007,3020,3032,3045,3058,3070,3083,3096,3109,3122,3135,3148,3162,3175,3188,3202,3215,3229,3243,3256,3270,3284,3298,3312,3326,3340,3354,3369,3383,3397,3412,3426,3441,3455,3470,3485,3500,3514,3529,3544,3559,3574,3589,3605,3620,3635,3650,3666,3681,3696,3712,3727,3743,3758,3774,3789,3805,3821,3836
16,Belgium,24230,24268,24307,24345,24384,24422,24460,24499,24536,24573,24610,24647,24683,24720,24756,24793,24829,24865,24900,24936,24971,25006,25040,25074,25108,25142,25176,25210,25243,25277,25310,25342,25375,25407,25439,25470,25502,25533,25565,25596,25627,25657,25687,25718,25747,25777,25806,25836,25865,25893,25922,25951,25979,26007,26035,26062,26089,26117,26143,26170,26197,26223,26249,26275,26301,26326,26352,26377,26402,26426,26451,26475,26499,26523,26547,26571,26594,26617,26640,26663,26685,26708,26730,26752,26774,26796,26817,26838,26859,26880,26901,26922,26942,26962,26982,27002,27022,27041,27061,27080,27099,27118
17,Benin,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12951,12976,13002,13028,13056,13083,13111,13138,13167,13195,13224,13253,13283,13313,13343,13373,13404,13434,13464,13494,13524,13554,13584,13614,13644,13674,13703,13733,13762,13792,13821,13850,13879,13908,13937,13966,13995,14024,14053,14081,14110,14138,14166,14195,14223,14251,14279,14307,14335,14362,14390,14417,14445,14472,14499,14526,14553,14580,14607,14634,14660,14687,14713,14740,14766,14792,14818,14844,14870,14895,14921,14946,14972,14997,15022,15047,15072,15097,15122,15146,15171,15195,15219,15244,15268,15292,15315,15339,15363,15386,15410,15433,15456,15479,15502,15525,15547,15570,15592,15615,15637,15659
20,Bosnia and Herzegovina,8551,8601,8649,8696,8742,8787,8830,8871,8912,8951,8988,9024,9060,9094,9127,9159,9189,9219,9247,9273,9297,9320,9342,9363,9383,9402,9420,9437,9453,9468,9482,9496,9509,9521,9533,9544,9554,9564,9573,9582,9590,9598,9606,9613,9620,9626,9632,9638,9643,9648,9653,9658,9662,9666,9670,9674,9677,9681,9684,9687,9690,9692,9695,9697,9699,9702,9704,9706,9707,9709,9711,9712,9714,9715,9716,9718,9719,9720,9721,9722,9723,9724,9725,9726,9726,9727,9728,9728,9729,9730,9730,9731,9731,9732,9732,9732,9733,9733,9734,9734,9734,9735
21,Brazil,403781,406313,408837,411339,413809,416240,418630,420981,423300,425602,427890,430160,432421,434690,436967,439239,441517,443789,446058,448316,450548,452754,454941,457096,459234,461352,463448,465521,467572,469600,471606,473590,475553,477494,479412,481309,483184,485037,486869,488679,490467,492234,493980,495705,497409,499091,500753,502394,504015,505615,507194,508754,510293,511812,513312,514791,516252,517692,519114,520516,521900,523265,524611,525939,527248,528539,529813,531068,532306,533527,534730,535916,537085,538237,539373,540492,541595,542682,543753,544808,545848,546872,547881,548875,549855,550819,551769,552705,553626,554534,555427,556307,557173,558027,558866,559693,560507,561309,562098,562874,563639,564391
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16399,16479,16555,16628,16698,16766,16831,16892,16951,17008,17063,17116,17168,17218,17267,17314,17361,17407,17453,17498,17541,17584,17626,17667,17706,17745,17782,17819,17855,17890,17925,17959,17992,18024,18055,18086,18116,18145,18174,18202,18229,18256,18282,18308,18333,18357,18381,18404,18427,18449,18470,18491,18512,18532,18552,18571,18590,18608,18626,18644,18661,18678,18694,18710,18725,18741,18755,18770,18784,18798,18811,18824,18837,18850,18862,18874,18886,18897,18908,18919,18930,18940,18950,18960,18970,18979,18989,18998,19006,19015,19023,19031,19039,19047,19055,19062,19069,19077,19083,19090,19097,19103
24,Burkina Faso,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169
25,Cape Verde,217,219,222,224,227,230,233,236,239,242,246,249,253,256,260,264,267,271,275,279,283,287,291,296,300,304,308,313,317,321,326,330,335,339,344,348,353,358,362,367,372,377,382,386,391,396,401,406,411,416,421,426,431,436,441,446,451,456,461,466,471,477,482,487,492,497,502,507,512,517,522,527,532,537,542,547,551,556,561,566,571,575,580,585,590,594,599,603,608,612,617,621,625,630,634,638,642,647,651,655,659,663
26,Cambodia,93,97,101,106,111,116,121,127,133,139,146,153,161,169,177,186,195,204,213,222,232,242,253,263,274,286,298,310,322,335,349,362,377,391,406,422,438,454,471,489,507,525,544,564,585,605,627,649,672,696,720,745,771,798,825,853,882,912,943,975,1008,1041,1076,1112,1149,1186,1225,1265,1307,1349,1393,1438,1484,1532,1581,1631,1683,1736,1791,1847,1905,1964,2026,2088,2153,2219,2288,2358,2430,2504,2580,2658,2738,2820,2904,2991,3079,3170,3264,3360,3458,3558
27,Cameroon,1107,1115,1122,1129,1136,1142,1148,1153,1158,1163,1168,1173,1177,1181,1185,1188,1192,1195,1198,1201,1205,1209,1213,1216,1220,1224,1227,1231,1234,1237,1241,1244,1248,1251,1254,1258,1261,1265,1268,1271,1274,1278,1281,1284,1287,1291,1294,1297,1300,1303,1306,1309,1312,1315,1319,1322,1325,1328,1331,1334,1336,1339,1342,1345,1348,1351,1354,1357,1360,1362,1365,1368,1371,1374,1376,1379,1382,1384,1387,1390,1393,1395,1398,1400,1403,1406,1408,1411,1413,1416,1418,1421,1423,1426,1428,1431,1433,1436,1438,1441,1443,1445
28,Canada,24220,24272,24325,24379,24432,24486,24539,24592,24645,24697,24749,24801,24852,24904,24955,25006,25057,25107,25158,25208,25258,25308,25357,25406,25455,25504,25553,25601,25649,25697,25744,25792,25839,25886,25932,25978,26025,26070,26116,26161,26206,26251,26296,26340,26384,26428,26471,26514,26557,26600,26642,26685,26727,26768,26810,26851,26892,26932,26972,27012,27052,27092,27131,27170,27209,27247,27285,27323,27361,27398,27435,27472,27508,27545,27581,27616,27652,27687,27722,27757,27791,27825,27859,27893,27926,27959,27992,28025,28057,28089,28121,28153,28184,28215,28246,28276,28307,28337,28367,28396,28425,28455
29,Central African Republic,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,188,188,188,188
31,Chile,26353,26459,26564,26669,26774,26878,26981,27083,27183,27282,27381,27478,27574,27669,27763,27857,27951,28044,28137,28231,28324,28417,28510,28602,28694,28786,28878,28969,29060,29151,29242,29332,29422,29511,29600,29689,29777,29865,29952,30039,30126,30212,30298,30383,30468,30552,30636,30720,30802,30885,30967,31048,31129,31209,31289,31368,31447,31525,31602,31679,31756,31832,31907,31982,32056,32129,32202,32274,32346,32417,32487,32557,32626,32695,32763,32831,32897,32963,33029,33094,33158,33222,33285,33347,33409,33470,33531,33591,33650,33709,33767,33824,33881,33937,33993,34048,34102,34156,34209,34262,34314,34365
32,China,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845
33,Colombia,73720,74192,74678,75180,75694,76219,76752,77291,77835,78384,78933,79484,80035,80590,81148,81709,82271,82832,83392,83951,84506,85057,85604,86146,86685,87221,87753,88281,88805,89325,89841,90353,90861,91365,91865,92360,92852,93339,93822,94301,94776,95246,95712,96173,96631,97083,97532,97976,98416,98851,99282,99709,100131,100549,100962,101371,101776,102176,102572,102964,103351,103734,104112,104486,104856,105222,105583,105940,106293,106641,106986,107326,107662,107993,108321,108645,108964,109280,109591,109899,110202,110502,110797,111089,111377,111661,111941,112218,112491,112760,113025,113287,113545,113800,114051,114298,114542,114783,115020,115254,115485,115712
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,148,148,148,149,149,150,150,151,151,152,153,154,155,156,157,158,159,160,162,163,165,167,169,171,174,177,180,183,186,190,194,199,204,209,215,222,229,236,244,253,263,274,286,298,312,327,343,361,380,401,423
35,Democratic Republic of the Congo,766,768,770,772,774,777,780,782,785,788,791,795,798,801,804,807,810,813,816,819,822,825,828,831,834,837,840,843,846,848,851,854,857,860,863,866,869,872,875,878,881,884,887,890,893,896,899,901,904,907,910,913,916,919,922,925,928,931,934,937,940,942,945,948,951,954,957,960,963,966,969,972,975,977,980,983,986,989,992,995,998,1001,1004,1006,1009,1012,1015,1018,1021,1024,1027,1030,1032,1035,1038,1041,1044,1047,1050,1053,1056,1058
36,Costa Rica,3231,3247,3264,3281,3299,3318,3338,3359,3381,3404,3428,3454,3482,3511,3542,3574,3607,3642,3677,3714,3752,3791,3831,3873,3916,3960,4006,4054,4102,4153,4205,4259,4314,4371,4430,4490,4553,4617,4683,4751,4821,4894,4968,5044,5123,5203,5286,5371,5459,5549,5641,5735,5832,5932,6033,6138,6245,6354,6466,6580,6697,6817,6939,7064,7191,7321,7453,7588,7726,7865,8008,8152,8300,8449,8601,8755,8911,9069,9230,9392,9556,9722,9890,10060,10231,10403,10577,10752,10929,11106,11285,11464,11644,11824,12005,12187,12368,12550,12732,12913,13094,13275
37,Cote d'Ivoire,286,287,288,289,289,290,291,291,292,293,293,294,295,295,296,296,297,297,298,299,299,300,300,301,301,302,303,303,304,304,305,305,306,306,307,307,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,333,334,334,335,335,336,336,337,337,338,338,338,339,339,340
38,Croatia,7081,7125,7170,7216,7262,7309,7357,7404,7452,7499,7545,7591,7637,7683,7729,7774,7820,7865,7911,7956,8001,8045,8089,8133,8176,8219,8262,8305,8348,8390,8432,8473,8515,8556,8597,8637,8677,8717,8757,8796,8835,8874,8912,8950,8988,9026,9063,9100,9136,9172,9208,9244,9279,9314,9349,9383,9417,9451,9485,9518,9550,9583,9615,9647,9678,9710,9741,9771,9801,9831,9861,9890,9920,9948,9977,10005,10033,10060,10087,10114,10141,10167,10193,10219,10245,10270,10295,10319,10344,10368,10391,10415,10438,10461,10484,10506,10528,10550,10572,10593,10614,10635
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,644,655,665,676,687,698,709,720,731,743,754,766,777,789,800,812,824,835,847,859,871,883,895,907,919,931,943,956,968,981,993,1006,1018,1031,1044,1057,1070,1083,1096,1109,1122,1136,1149,1163,1176,1190,1203,1217,1231,1245,1259,1273,1287,1301,1315,1329,1343,1358,1372,1387,1401,1416,1431,1445,1460,1475,1490,1505,1520,1535,1550,1565,1580,1596,1611,1627,1642,1658,1673,1689,1704,1720,1736,1752,1768,1784,1800,1816,1832,1848,1864,1880,1896,1913,1929,1945,1962,1978,1995,2011,2028,2044
41,Cyprus,308,309,311,313,314,316,318,319,321,323,325,327,329,331,333,335,337,339,340,342,344,346,348,350,352,353,355,357,359,360,362,364,366,367,369,371,372,374,375,377,378,380,381,383,384,386,387,389,390,391,393,394,395,397,398,399,400,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,420,421,422,423,424,425,426,426,427,428,429,429,430,431,431,432,433,433,434,435,435,436,436,437,438,438,439
42,Czech Republic,29267,29327,29385,29442,29497,29550,29602,29651,29699,29744,29788,29831,29872,29914,29954,29994,30034,30073,30112,30149,30186,30222,30256,30290,30324,30356,30388,30419,30450,30480,30510,30539,30567,30595,30622,30648,30674,30699,30724,30749,30772,30796,30819,30841,30863,30884,30905,30925,30946,30965,30984,31003,31022,31040,31057,31074,31091,31108,31124,31140,31155,31170,31185,31200,31214,31228,31241,31254,31267,31280,31293,31305,31317,31328,31340,31351,31362,31372,31383,31393,31403,31413,31422,31432,31441,31450,31459,31467,31476,31484,31492,31500,31507,31515,31522,31529,31537,31543,31550,31557,31563,31569
43,Denmark,2484,2486,2488,2490,2493,2495,2497,2499,2502,2504,2506,2508,2511,2513,2515,2518,2520,2522,2524,2526,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,2551,2553,2555,2557,2559,2561,2563,2564,2566,2568,2570,2572,2573,2575,2577,2578,2580,2582,2583,2585,2587,2588,2590,2591,2593,2594,2596,2597,2599,2600,2602,2603,2605,2606,2607,2609,2610,2611,2613,2614,2615,2617,2618,2619,2620,2622,2623,2624,2625,2626,2628,2629,2630,2631,2632,2633,2634,2635,2636,2638,2639,2640,2641,2642,2643,2644,2645,2646,2646,2647,2648
44,Djibouti,143,145,146,148,149,150,151,153,154,155,155,156,157,158,159,159,160,161,162,162,163,164,164,165,165,166,166,167,167,167,168,168,169,169,169,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
45,Dominican Republic,3480,3485,3491,3496,3502,3507,3513,3519,3525,3531,3536,3542,3548,3553,3559,3564,3569,3575,3580,3586,3591,3596,3602,3607,3612,3617,3622,3628,3633,3638,3643,3648,3653,3658,3663,3668,3673,3678,3683,3687,3692,3697,3702,3707,3711,3716,3721,3725,3730,3735,3739,3744,3748,3753,3757,3762,3766,3770,3775,3779,3784,3788,3792,3796,3801,3805,3809,3813,3817,3821,3826,3830,3834,3838,3842,3846,3850,3854,3858,3861,3865,3869,3873,3877,3881,3884,3888,3892,3895,3899,3903,3906,3910,3914,3917,3921,3924,3928,3931,3935,3938,3942
