id,Country,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20
10,Azerbaijan,5188,5197,5207,5218,5229,5242,5257,5272,5289,5308,5329,5351,5375,5401,5427,5455,5484,5514,5545,5577,5610,5644,5680,5716,5754,5793,5832,5873,5915,5958,6002,6047,6093,6140,6187,6236,6285,6335,6386,6437,6489,6542,6595,6648,6702,6756,6811,6865,6920,6975,7030,7084,7139,7193,7247,7301,7354,7407,7460,7511,7563,7613,7663,7712,7760,7807,7853,7899,7943,7986,8029,8070,8110,8149,8187,8224,8259,8294,8327,8359,8390,8420,8449,8476,8503,8528,8552,8575,8597,8618,8638,8657,8675,8692,8707,8720
11,The Bahamas,313,314,315,316,318,320,322,324,326,328,330,332,334,336,338,340,342,343,345,347,349,350,352,353,355,356,357,359,360,361,362,364,365,366,367,368,369,370,371,371,372,373,374,375,375,376,377,377,378,379,379,380,380,381,382,382,383,383,383,384,384,385,385,385,386,386,387,387,387,387,388,388,388,389,389,389,389,389,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391
12,Bahrain,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,24547,24752,24963,25182,25413,25655,25911,26179,26441,26696,26942,27181,27413,27639,27860,28075,28286,28491,28691,28885,29074,29256,29434,29605,29772,29933,30088,30238,30383,30523,30658,30788,30913,31033,31149,31260,31367,31469,31567,31660,31750,31836,31918,31996,32070,32141,32209,32274,32335,32393,32449,32501,32551,32598,32643,32685,32725,32762,32798,32831,32863,32893,32921,32947,32972,32995,33017,33037,33056,33074,33090,33106,33121,33134,33147,33158,33169,33180,33189,33198,33206,33213,33220,33227,33233,33238,33243,33248,33252,33256,33260,33263,33266,33269,33272,33274
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3625,3635,3645,3655,3665,3675,3685,3695,3705,3715,3725,3735,3745,3756,3766,3776,3787,3798,3809,3820,3831,3842,3853,3864,3875,3886,3897,3908,3919,3930,3941,3952,3963,3974,3985,3996,4007,4018,4029,4040,4051,4062,4073,4084,4095,4106,4117,4128,4139,4150,4160,4170,4180,4190,4200,4210,4220,4230,4240,4249,4259,4268,4278,4287,4296,4305,4314,4322,4331,4340,4348,4356,4364,4373,4381,4389,4397,4404,4411,4418,4425,4432,4439,4446,4453,4460,4466,4472,4478,4484,4490,4496,4502,4508,4514,4520
16,Belgium,25299,25302,25305,25308,25312,25315,25319,25323,25327,25331,25335,25339,25343,25347,25351,25355,25359,25363,25367,25372,25376,25381,25385,25389,25393,25397,25401,25405,25409,25414,25418,25422,25427,25431,25435,25439,25443,25447,25451,25455,25459,25463,25467,25471,25475,25479,25482,25486,25490,25493,25496,25499,25503,25506,25509,25512,25515,25518,25521,25524,25527,25529,25532,25535,25537,25540,25542,25544,25546,25548,25550,25552,25554,25556,25558,25560,25561,25563,25564,25566,25567,25568,25570,25571,25572,25573,25574,25575,25576,25577,25578,25578,25578,25578,25578,25578
17,Benin,113,113,113,113,113,113,114,114,114,114,115,116,117,118,119,120,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18222,18236,18249,18262,18274,18286,18298,18309,18319,18330,18340,18350,18359,18368,18377,18385,18393,18401,18408,18415,18422,18429,18435,18441,18447,18453,18458,18463,18468,18472,18477,18481,18485,18489,18493,18496,18500,18503,18506,18509,18512,18515,18517,18520,18522,18525,18527,18529,18531,18533,18535,18537,18539,18540,18542,18543,18544,18545,18546,18547,18548,18549,18550,18551,18552,18553,18553,18554,18554,18555,18556,18556,18556,18557,18557,18557,18557,18557,18557,18557,18557,18557,18558,18558,18558,18559,18559,18559,18560,18560,18560,18560,18560,18560,18560,18560
20,Bosnia and Herzegovina,9716,9717,9719,9721,9723,9725,9727,9729,9731,9734,9737,9741,9744,9747,9751,9755,9759,9764,9769,9774,9780,9786,9792,9799,9806,9813,9821,9829,9838,9848,9857,9868,9879,9891,9903,9917,9930,9945,9961,9977,9995,10014,10033,10054,10076,10099,10124,10150,10177,10204,10234,10264,10295,10327,10361,10396,10432,10469,10507,10547,10588,10631,10674,10719,10766,10814,10863,10914,10966,11019,11074,11130,11188,11247,11307,11367,11428,11490,11552,11615,11677,11740,11802,11865,11927,11989,12051,12113,12174,12235,12295,12355,12414,12473,12531,12588
21,Brazil,570598,571403,572194,572970,573730,574473,575200,575914,576616,577309,577992,578669,579338,579998,580648,581286,581914,582532,583139,583737,584327,584911,585482,586041,586586,587117,587633,588130,588608,589070,589517,589947,590362,590761,591144,591511,591863,592200,592521,592828,593121,593400,593664,593916,594154,594380,594594,594795,594985,595165,595333,595492,595640,595780,595910,596032,596146,596252,596350,596442,596527,596606,596679,596747,596809,596867,596920,596969,597013,597054,597092,597126,597157,597186,597212,597236,597257,597276,597294,597310,597324,597337,597349,597359,597368,597377,597384,597391,597397,597402,597407,597411,597415,597418,597421,597423
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18395,18401,18407,18414,18422,18431,18440,18451,18462,18475,18488,18503,18519,18536,18554,18572,18592,18612,18634,18657,18681,18707,18735,18763,18794,18826,18860,18896,18935,18975,19018,19063,19111,19161,19214,19270,19330,19392,19458,19528,19602,19679,19761,19847,19938,20034,20135,20241,20352,20470,20594,20723,20860,21004,21154,21313,21479,21653,21836,22027,22228,22437,22657,22887,23127,23377,23639,23912,24197,24493,24802,25123,25457,25804,26164,26537,26924,27324,27739,28166,28608,29063,29533,30015,30512,31021,31544,32079,32627,33186,33758,34340,34932,35534,36146,36768
24,Burkina Faso,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
26,Cambodia,1718,1734,1750,1765,1780,1795,1809,1823,1836,1849,1862,1875,1887,1899,1910,1922,1932,1942,1952,1961,1970,1979,1987,1995,2002,2010,2017,2023,2029,2035,2041,2046,2051,2056,2060,2064,2068,2072,2076,2079,2082,2085,2088,2090,2093,2095,2097,2099,2100,2102,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2113,2114,2114,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116
27,Cameroon,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
28,Canada,26678,26685,26693,26700,26709,26718,26727,26738,26750,26763,26777,26791,26807,26823,26841,26860,26880,26902,26924,26948,26973,26999,27026,27054,27083,27113,27144,27177,27212,27247,27284,27322,27362,27404,27446,27490,27535,27581,27628,27677,27727,27778,27830,27884,27939,27996,28054,28113,28173,28235,28299,28363,28429,28496,28565,28635,28706,28779,28853,28928,29005,29083,29162,29242,29324,29407,29491,29576,29662,29750,29838,29927,30018,30109,30202,30295,30389,30484,30580,30677,30774,30872,30970,31069,31169,31269,31369,31470,31571,31673,31774,31874,31973,32071,32168,32264
29,Central African Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36438,36468,36497,36525,36552,36579,36606,36631,36656,36681,36705,36729,36752,36774,36796,36818,36840,36861,36882,36903,36923,36943,36963,36983,37003,37022,37042,37061,37081,37100,37120,37140,37159,37179,37199,37220,37240,37261,37282,37304,37325,37348,37370,37394,37418,37442,37467,37492,37518,37544,37571,37598,37625,37652,37680,37707,37735,37762,37790,37817,37844,37872,37899,37926,37953,37980,38007,38033,38060,38086,38112,38138,38164,38190,38215,38241,38266,38290,38315,38339,38363,38387,38411,38434,38457,38479,38502,38524,38546,38567,38588,38609,38629,38649,38669,38688
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,123688,123813,123931,124044,124151,124252,124348,124438,124524,124604,124679,124751,124819,124884,124946,125005,125061,125115,125166,125214,125259,125301,125341,125378,125414,125447,125478,125508,125536,125562,125587,125610,125632,125652,125671,125689,125705,125721,125736,125749,125762,125774,125785,125795,125804,125813,125821,125829,125836,125843,125849,125855,125860,125865,125869,125873,125877,125881,125884,125887,125890,125893,125895,125897,125899,125901,125903,125904,125906,125907,125908,125909,125910,125911,125912,125913,125913,125914,125915,125915,125915,125915,125915,125915,125915,125915,125915,125915,125915,125915,125915,125915,125915,125915,125915,125915
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1050,1050,1051,1052,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1061,1061,1062,1063,1064,1064,1064,1065,1065,1065,1066,1066,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
36,Costa Rica,5269,5279,5290,5300,5311,5322,5333,5344,5355,5367,5379,5391,5403,5415,5427,5439,5450,5461,5472,5482,5493,5503,5512,5521,5530,5539,5547,5555,5562,5569,5575,5581,5587,5592,5597,5601,5605,5609,5612,5615,5617,5619,5621,5623,5625,5626,5627,5628,5630,5630,5630,5631,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632
37,Cote d'Ivoire,365,367,369,371,373,375,377,380,382,385,388,391,394,397,400,403,406,409,412,416,419,422,424,427,430,433,436,439,441,444,447,449,452,455,457,460,462,465,467,469,472,474,476,478,481,483,485,487,489,491,493,495,497,499,501,503,505,506,508,510,512,513,515,517,518,520,521,523,524,526,527,529,530,531,533,534,535,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556
38,Croatia,8288,8290,8292,8294,8296,8298,8300,8302,8305,8308,8311,8314,8317,8320,8323,8326,8329,8332,8335,8338,8341,8344,8347,8351,8355,8359,8363,8366,8370,8374,8378,8383,8387,8391,8395,8399,8404,8408,8412,8417,8422,8426,8431,8435,8440,8445,8450,8455,8460,8465,8470,8475,8480,8486,8491,8496,8502,8507,8513,8519,8524,8530,8536,8542,8548,8554,8560,8567,8573,8579,8586,8592,8599,8606,8612,8619,8626,8633,8640,8648,8655,8662,8670,8677,8685,8693,8701,8708,8717,8725,8733,8741,8749,8757,8765,8773
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4156,4242,4331,4424,4519,4617,4718,4821,4924,5026,5128,5230,5332,5433,5535,5636,5738,5838,5938,6036,6132,6227,6320,6411,6499,6586,6670,6751,6830,6906,6977,7046,7110,7171,7228,7281,7331,7378,7421,7462,7499,7533,7564,7593,7619,7643,7664,7683,7700,7716,7730,7742,7753,7763,7771,7778,7784,7789,7794,7798,7801,7804,7806,7808,7809,7811,7812,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813,7813
41,Cyprus,464,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,491,492,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
42,Czech Republic,30376,30377,30378,30379,30379,30379,30380,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30407,30407,30407,30408,30408,30409,30410,30411,30411,30412,30413,30413,30413,30414,30414,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415
43,Denmark,2564,2564,2564,2565,2565,2565,2565,2565,2566,2566,2566,2566,2567,2568,2569,2570,2570,2571,2572,2572,2572,2572,2573,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574
44,Djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,3999,4000,4001,4001,4002,4003,4003,4003,4003,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004
46,Ecuador,31870,31886,31905,31929,31957,31992,32035,32081,32125,32168,32210,32250,32289,32326,32362,32396,32428,32459,32489,32517,32543,32568,32591,32612,32632,32650,32668,32684,32699,32714,32727,32740,32751,32762,32772,32781,32789,32797,32803,32810,32815,32820,32825,32829,32832,32835,32838,32841,32843,32845,32847,32848,32849,32850,32851,32852,32853,32853,32854,32854,32854,32854,32854,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855
