id,Country,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22
10,Azerbaijan,2926,2948,2969,2987,3003,3018,3031,3042,3053,3063,3072,3080,3088,3095,3102,3108,3115,3121,3127,3133,3139,3145,3151,3157,3163,3169,3175,3180,3186,3192,3198,3203,3209,3215,3220,3226,3232,3237,3243,3248,3253,3259,3264,3270,3275,3280,3285,3291,3296,3301,3306,3311,3316,3321,3326,3331,3336,3341,3346,3351,3356,3361,3365,3370,3375,3380,3384,3389,3394,3398,3403,3407,3412,3416,3421,3425,3429,3434,3438,3442,3447,3451,3455,3459,3464,3468,3472,3476,3480,3484,3488,3492,3496,3500,3504,3508,3512,3516,3519,3523,3527,3531
11,The Bahamas,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183
12,Bahrain,356,356,357,358,358,359,359,360,360,361,362,362,363,363,364,365,365,366,367,367,368,369,369,370,371,371,372,372,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,384,384,385,385,386,386,386,387,387,388,388,388,389,389,389,390,390,390,391,391,391,391,392,392,392,393,393,393,393,394,394,394,395,395,395,395,395,396,396,396,396,397,397,397,397,397,398,398,398,398,398,399
13,Bangladesh,7803,7825,7846,7867,7887,7907,7926,7945,7963,7981,7999,8016,8033,8050,8067,8083,8100,8116,8132,8149,8165,8181,8197,8214,8230,8246,8262,8279,8295,8311,8327,8343,8359,8376,8392,8408,8424,8440,8456,8472,8488,8504,8520,8536,8552,8568,8584,8600,8616,8632,8648,8664,8680,8696,8711,8727,8743,8759,8775,8791,8806,8822,8838,8854,8869,8885,8901,8916,8932,8948,8963,8979,8995,9010,9026,9042,9057,9073,9088,9104,9119,9135,9150,9166,9181,9197,9212,9227,9243,9258,9274,9289,9304,9320,9335,9350,9366,9381,9396,9412,9427,9442
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1526,1535,1545,1554,1563,1573,1582,1591,1601,1610,1619,1628,1637,1646,1656,1665,1674,1683,1692,1701,1710,1719,1728,1738,1747,1756,1765,1775,1784,1793,1803,1812,1821,1831,1840,1850,1859,1869,1878,1888,1897,1907,1916,1926,1935,1945,1954,1964,1974,1983,1993,2002,2012,2022,2031,2041,2051,2060,2070,2079,2089,2099,2108,2118,2127,2137,2147,2156,2166,2175,2185,2194,2204,2213,2223,2232,2242,2251,2261,2270,2279,2289,2298,2308,2317,2326,2335,2345,2354,2363,2372,2382,2391,2400,2409,2418,2427,2436,2445,2454,2463,2472
16,Belgium,20122,20173,20223,20271,20318,20363,20407,20450,20492,20535,20579,20623,20667,20711,20755,20800,20844,20888,20932,20975,21018,21061,21103,21144,21185,21225,21264,21303,21342,21379,21417,21453,21490,21525,21561,21595,21630,21663,21696,21729,21761,21793,21824,21855,21885,21915,21945,21974,22002,22030,22058,22085,22112,22139,22165,22190,22216,22241,22265,22289,22313,22336,22359,22382,22404,22426,22448,22469,22490,22510,22531,22550,22570,22589,22608,22627,22645,22664,22681,22699,22716,22733,22750,22766,22782,22798,22814,22829,22844,22859,22874,22888,22902,22916,22930,22944,22957,22970,22983,22995,23008,23020
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9415,9446,9478,9513,9550,9589,9630,9674,9720,9769,9821,9875,9931,9989,10047,10107,10168,10229,10291,10353,10415,10478,10541,10603,10666,10729,10792,10855,10918,10981,11044,11108,11171,11235,11298,11362,11426,11490,11554,11617,11681,11745,11809,11874,11938,12002,12066,12130,12194,12259,12323,12387,12452,12516,12580,12644,12709,12773,12837,12902,12966,13030,13094,13158,13222,13287,13351,13415,13479,13542,13606,13670,13734,13798,13861,13925,13988,14052,14115,14178,14241,14304,14367,14430,14493,14556,14618,14681,14743,14805,14867,14929,14991,15053,15114,15176,15237,15298,15359,15420,15481,15542
20,Bosnia and Herzegovina,4330,4353,4375,4395,4414,4432,4448,4464,4478,4491,4504,4516,4527,4537,4548,4558,4568,4577,4587,4597,4606,4616,4625,4635,4644,4653,4663,4672,4681,4690,4699,4708,4717,4726,4734,4743,4752,4760,4769,4777,4786,4794,4802,4810,4819,4827,4835,4843,4851,4859,4866,4874,4882,4890,4897,4905,4912,4920,4927,4934,4942,4949,4956,4963,4970,4977,4984,4991,4998,5005,5011,5018,5025,5031,5038,5044,5051,5057,5064,5070,5076,5082,5089,5095,5101,5107,5113,5119,5125,5130,5136,5142,5148,5153,5159,5164,5170,5175,5181,5186,5191,5197
21,Brazil,203580,204338,205079,205803,206508,207199,207885,208576,209287,210023,210786,211571,212373,213184,214002,214827,215666,216503,217340,218179,219024,219872,220715,221542,222367,223190,224010,224828,225642,226451,227255,228055,228852,229644,230433,231217,231996,232771,233542,234309,235071,235829,236582,237331,238075,238815,239550,240281,241006,241728,242444,243156,243863,244565,245263,245955,246643,247326,248005,248678,249347,250011,250669,251323,251973,252617,253256,253891,254520,255145,255765,256379,256989,257595,258195,258790,259380,259966,260547,261122,261693,262259,262820,263377,263928,264475,265017,265554,266087,266614,267137,267655,268169,268677,269181,269681,270176,270666,271151,271632,272108,272580
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8232,8273,8311,8348,8383,8416,8447,8479,8509,8540,8570,8600,8629,8658,8686,8713,8741,8767,8794,8820,8847,8874,8900,8926,8952,8978,9004,9030,9055,9080,9105,9130,9155,9180,9204,9229,9253,9277,9301,9325,9349,9372,9395,9419,9442,9464,9487,9510,9532,9554,9577,9599,9620,9642,9664,9685,9706,9728,9748,9769,9790,9811,9831,9851,9871,9891,9911,9931,9950,9970,9989,10008,10027,10046,10065,10083,10102,10120,10138,10156,10174,10192,10209,10227,10244,10262,10279,10296,10312,10329,10346,10362,10379,10395,10411,10427,10443,10458,10474,10489,10505,10520
24,Burkina Faso,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,109
25,Cape Verde,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,17096,17247,17397,17547,17697,17848,17998,18150,18306,18465,18626,18790,18954,19120,19289,19460,19635,19811,19990,20171,20355,20541,20728,20915,21104,21294,21487,21680,21876,22072,22270,22469,22670,22873,23076,23282,23488,23696,23905,24116,24328,24541,24755,24971,25188,25407,25626,25847,26069,26293,26517,26743,26970,27197,27427,27657,27888,28120,28353,28588,28823,29059,29296,29534,29773,30013,30253,30495,30737,30980,31224,31468,31713,31959,32205,32452,32700,32948,33196,33445,33695,33945,34195,34446,34697,34948,35200,35452,35704,35956,36208,36461,36714,36966,37219,37472,37724,37977,38229,38482,38734,38986
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,107,107,108,108,108,109,109,110,110,111,111,112,113,113,114,115,115,116,117,118,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,147,148,149,151,152,154,155,156,158,159,161,163,164,166,168,169,171,173,175,177,178,180,182,184,186,188,191,193,195,197,199,202,204,207,209,212,214,217,219,222,225,228,230,233,236,239,243,246,249,252,255,259,262,266
31,Chile,17162,17217,17273,17330,17388,17448,17509,17571,17635,17702,17771,17844,17919,17998,18078,18161,18246,18330,18415,18500,18584,18668,18751,18834,18915,18997,19078,19158,19238,19318,19396,19475,19552,19629,19706,19782,19858,19933,20007,20081,20154,20227,20299,20371,20442,20512,20582,20652,20721,20789,20857,20924,20991,21057,21122,21187,21252,21316,21379,21442,21504,21566,21627,21688,21748,21808,21867,21926,21984,22041,22098,22155,22211,22266,22321,22375,22429,22483,22535,22588,22640,22691,22742,22792,22842,22891,22940,22989,23037,23084,23131,23178,23224,23269,23314,23359,23403,23447,23490,23533,23576,23618
32,China,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4814,4815,4815,4816,4816,4817,4817,4817,4818,4818,4818,4819,4819,4819,4819,4819,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821
33,Colombia,46451,46754,47056,47359,47661,47965,48271,48578,48889,49206,49531,49863,50203,50549,50901,51259,51625,51993,52362,52732,53104,53477,53850,54219,54590,54960,55331,55701,56071,56440,56809,57177,57545,57912,58279,58644,59010,59374,59738,60101,60463,60824,61184,61543,61901,62258,62614,62968,63322,63674,64025,64375,64723,65070,65416,65760,66102,66443,66783,67121,67458,67792,68126,68457,68787,69115,69441,69766,70088,70409,70728,71045,71360,71673,71985,72294,72601,72906,73210,73511,73810,74107,74402,74695,74986,75275,75561,75846,76128,76408,76686,76961,77235,77506,77775,78042,78307,78569,78829,79087,79343,79596
34,Congo,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
35,Democratic Republic of the Congo,619,621,623,625,627,629,631,633,635,637,639,641,643,645,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,699,701,703,705,707,710,712,714,716,719,721,723,726,728,730,733,735,737,740,742,745,747,750,752,755,757,760,762,765,767,770,773,775,778,781,783,786,789,791,794,797,800,803,805,808,811,814,817,820,823,826,829,831,834,837,841,844,847,850,853,856,859
36,Costa Rica,2353,2365,2376,2387,2398,2408,2419,2429,2439,2450,2461,2473,2485,2497,2509,2522,2536,2550,2563,2577,2591,2605,2620,2633,2647,2661,2675,2688,2702,2716,2729,2743,2756,2769,2783,2796,2809,2823,2836,2849,2862,2875,2888,2901,2914,2926,2939,2952,2964,2977,2989,3002,3014,3027,3039,3051,3063,3075,3087,3099,3111,3123,3135,3147,3158,3170,3182,3193,3205,3216,3227,3238,3250,3261,3272,3283,3294,3305,3316,3326,3337,3348,3358,3369,3379,3389,3400,3410,3420,3430,3440,3450,3460,3470,3480,3490,3500,3509,3519,3528,3538,3547
37,Cote d'Ivoire,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146
38,Croatia,4403,4443,4480,4515,4548,4578,4607,4633,4659,4684,4709,4733,4756,4779,4801,4822,4843,4864,4884,4903,4923,4943,4962,4981,5000,5019,5038,5056,5074,5093,5111,5128,5146,5163,5181,5198,5214,5231,5248,5264,5280,5296,5312,5328,5343,5359,5374,5389,5404,5419,5433,5448,5462,5476,5490,5503,5517,5530,5544,5557,5570,5583,5595,5608,5620,5632,5644,5656,5668,5680,5691,5702,5714,5725,5736,5747,5757,5768,5778,5788,5799,5809,5818,5828,5838,5847,5857,5866,5875,5884,5893,5902,5910,5919,5927,5936,5944,5952,5960,5968,5976,5984
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,153,154,154,155,155,156,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,177,178,180,181,183,185,186,188,190,192,194,196,198,200,202,205,207,209,212,214,217,220,223,226,229,232,235,239,242,246,249,253,257,261,265,270,274,279,284,289,294,299,304,310,316,322,328,334,341,347,354,361,369,376,384,392,401,409,418,427,437,446,456,466,477,488,499,511,523,535,547,560,574,587,601,616
41,Cyprus,153,156,159,162,165,168,171,174,178,181,185,188,192,195,199,202,205,209,212,215,219,222,226,229,233,236,240,243,247,251,254,258,262,266,269,273,277,281,285,289,293,297,301,305,309,313,317,322,326,330,334,338,343,347,351,356,360,364,369,373,377,382,386,390,395,399,404,408,412,417,421,426,430,435,439,443,448,452,457,461,465,470,474,478,483,487,491,496,500,504,508,512,517,521,525,529,533,537,541,545,549,553
42,Czech Republic,13272,13453,13641,13834,14034,14240,14449,14665,14889,15125,15370,15625,15886,16150,16415,16679,16945,17209,17470,17729,17988,18247,18504,18756,19006,19253,19498,19741,19981,20218,20452,20683,20911,21136,21359,21578,21794,22006,22216,22423,22626,22826,23022,23216,23406,23593,23777,23957,24134,24308,24478,24645,24809,24970,25128,25282,25434,25582,25727,25869,26008,26144,26277,26407,26535,26659,26781,26899,27016,27129,27240,27348,27453,27556,27657,27755,27851,27944,28035,28124,28211,28295,28377,28457,28536,28612,28686,28758,28828,28897,28964,29028,29092,29153,29213,29271,29328,29383,29437,29489,29540,29589
43,Denmark,1598,1624,1650,1674,1698,1722,1744,1766,1788,1808,1829,1848,1867,1886,1904,1921,1938,1955,1972,1989,2005,2022,2038,2055,2072,2088,2105,2122,2138,2155,2171,2188,2204,2220,2237,2253,2269,2286,2302,2318,2334,2350,2366,2382,2398,2414,2430,2446,2461,2477,2492,2508,2523,2539,2554,2569,2584,2599,2614,2629,2644,2659,2673,2688,2703,2717,2731,2746,2760,2774,2788,2802,2816,2829,2843,2856,2870,2883,2896,2910,2923,2936,2948,2961,2974,2986,2999,3011,3024,3036,3048,3060,3072,3083,3095,3107,3118,3129,3141,3152,3163,3174
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2427,2428,2429,2431,2432,2433,2434,2435,2437,2438,2439,2441,2442,2443,2445,2446,2448,2449,2451,2452,2453,2455,2456,2458,2459,2461,2462,2464,2465,2467,2468,2470,2471,2472,2474,2475,2477,2478,2480,2481,2483,2484,2486,2487,2489,2490,2492,2493,2495,2496,2498,2499,2500,2502,2503,2505,2506,2508,2509,2511,2512,2514,2515,2517,2518,2519,2521,2522,2524,2525,2527,2528,2530,2531,2532,2534,2535,2537,2538,2540,2541,2542,2544,2545,2547,2548,2549,2551,2552,2554,2555,2556,2558,2559,2561,2562,2563,2565,2566,2568,2569,2570
46,Ecuador,14184,14197,14210,14223,14237,14252,14266,14282,14298,14314,14331,14349,14367,14386,14404,14423,14442,14460,14479,14497,14516,14534,14553,14571,14589,14608,14626,14644,14663,14681,14699,14717,14735,14753,14772,14790,14808,14826,14844,14861,14879,14897,14915,14933,14951,14968,14986,15004,15021,15039,15056,15074,15091,15109,15126,15144,15161,15178,15195,15213,15230,15247,15264,15281,15298,15315,15332,15349,15366,15383,15399,15416,15433,15449,15466,15483,15499,15516,15532,15549,15565,15581,15598,15614,15630,15646,15662,15678,15694,15710,15726,15742,15758,15774,15790,15805,15821,15837,15852,15868,15883,15899
