id,Country,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
12,Bahrain,144,146,148,149,151,153,155,156,158,159,161,163,164,166,167,168,170,171,172,174,175,176,177,178,179,181,182,183,183,184,185,186,187,188,188,189,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,197,198,198,198,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204
13,Bangladesh,3035,3076,3116,3156,3195,3234,3273,3312,3350,3387,3425,3462,3499,3536,3572,3609,3645,3681,3717,3753,3789,3825,3860,3895,3931,3966,4001,4035,4070,4105,4139,4173,4207,4241,4275,4308,4341,4375,4408,4440,4473,4505,4538,4570,4602,4633,4665,4696,4727,4758,4789,4820,4850,4880,4910,4940,4970,4999,5029,5058,5086,5115,5143,5172,5200,5228,5255,5283,5310,5337,5364,5390,5417,5443,5469,5495,5520,5546,5571,5596,5621,5645,5670,5694,5718,5742,5765,5789,5812,5835,5858,5880,5903,5925,5947,5968,5990,6011,6033,6054,6075,6095
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,548,553,558,563,568,573,578,582,587,592,597,602,607,612,616,621,626,631,636,640,645,650,655,659,664,669,673,678,683,687,692,696,701,705,710,714,719,723,728,732,737,741,745,750,754,758,762,767,771,775,779,783,788,792,796,800,804,808,812,816,820,824,828,832,835,839,843,847,851,854,858,862,865,869,873,876,880,883,887,890,894,897,900,904,907,910,914,917,920,923,927,930,933,936,939,942,945,948,951,954,957,960
16,Belgium,9836,9840,9844,9848,9853,9858,9864,9870,9877,9884,9892,9900,9909,9919,9929,9939,9950,9961,9973,9986,9999,10012,10027,10042,10058,10074,10091,10110,10129,10148,10169,10191,10214,10237,10262,10288,10315,10343,10372,10403,10435,10468,10502,10538,10575,10614,10654,10695,10738,10783,10829,10876,10925,10976,11028,11081,11136,11193,11251,11311,11372,11434,11498,11563,11629,11696,11765,11835,11905,11977,12049,12122,12196,12270,12345,12420,12495,12571,12646,12721,12796,12871,12946,13019,13093,13165,13237,13308,13378,13447,13515,13581,13647,13711,13773,13834,13894,13953,14009,14065,14118,14171
17,Benin,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2808,2876,2943,3011,3078,3144,3211,3276,3341,3404,3467,3529,3591,3652,3712,3772,3831,3890,3948,4005,4061,4116,4171,4225,4278,4330,4381,4432,4482,4531,4580,4627,4674,4720,4765,4810,4853,4896,4938,4980,5020,5060,5099,5137,5175,5212,5248,5283,5318,5352,5385,5417,5449,5480,5511,5541,5570,5598,5626,5654,5680,5706,5732,5757,5781,5805,5828,5851,5873,5895,5916,5936,5956,5976,5995,6014,6032,6050,6067,6084,6101,6117,6133,6148,6163,6177,6192,6205,6219,6232,6245,6257,6269,6281,6293,6304,6315,6325,6336,6346,6356,6365
20,Bosnia and Herzegovina,316,322,329,336,343,350,357,364,372,380,387,395,404,412,420,429,438,446,455,465,474,483,493,502,512,522,532,542,552,562,572,583,593,604,614,625,636,647,657,668,679,690,701,712,722,733,744,755,766,776,787,798,808,819,829,840,850,860,870,880,890,900,910,919,929,938,947,956,965,974,983,991,1000,1008,1016,1024,1032,1039,1047,1054,1061,1069,1075,1082,1089,1095,1102,1108,1114,1120,1125,1131,1136,1142,1147,1152,1157,1162,1166,1171,1175,1180
21,Brazil,90134,91235,92354,93495,94650,95820,97004,98213,99456,100738,102051,103400,104787,106212,107670,109155,110663,112197,113753,115331,116925,118534,120152,121778,123409,125042,126672,128297,129914,131519,133110,134683,136235,137765,139269,140744,142190,143603,144983,146327,147634,148904,150135,151326,152478,153590,154661,155692,156683,157634,158547,159420,160255,161054,161816,162543,163235,163894,164520,165116,165681,166218,166727,167208,167665,168097,168505,168891,169256,169601,169926,170233,170522,170795,171052,171294,171522,171737,171939,172129,172308,172477,172635,172784,172924,173055,173179,173295,173404,173506,173602,173693,173777,173857,173931,174002,174067,174129,174187,174241,174292,174340
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,368,375,382,389,396,403,410,417,424,431,438,445,453,460,467,475,482,490,497,505,512,520,528,535,543,551,559,567,574,582,590,598,606,614,622,630,638,646,654,662,670,678,686,694,702,710,718,726,734,742,750,758,766,774,782,790,798,806,814,822,830,837,845,853,861,868,876,884,891,899,906,914,921,928,936,943,950,958,965,972,979,986,993,1000,1007,1013,1020,1027,1034,1040,1047,1053,1060,1066,1072,1078,1085,1091,1097,1103,1109,1115
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,392,394,395,396,397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,412,413,414,415,415,416,417,417,418,419,419,420,420,421,422,422,423,423,424,424,424,425,425,426,426,427,427,427,428,428,428,429,429,429,430,430,430,430,431,431,431,431,432,432,432,432,433,433,433,433,433,434,434,434,434,434,434,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437
28,Canada,8962,8969,8976,8982,8989,8996,9003,9010,9017,9024,9031,9038,9045,9052,9059,9066,9073,9080,9087,9094,9101,9108,9115,9122,9129,9137,9144,9151,9158,9165,9172,9179,9187,9194,9201,9208,9215,9222,9230,9237,9244,9251,9258,9265,9273,9280,9287,9294,9301,9308,9315,9323,9330,9337,9344,9351,9358,9365,9372,9379,9386,9393,9400,9407,9414,9421,9428,9435,9442,9449,9456,9463,9470,9477,9484,9490,9497,9504,9511,9517,9524,9531,9538,9544,9551,9557,9564,9571,9577,9584,9590,9597,9603,9609,9616,9622,9628,9635,9641,9647,9654,9660
29,Central African Republic,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76
31,Chile,9278,9361,9442,9522,9600,9676,9751,9825,9897,9969,10039,10109,10178,10246,10313,10380,10446,10512,10577,10641,10705,10769,10832,10893,10955,11015,11074,11133,11190,11247,11302,11357,11410,11463,11514,11564,11614,11662,11709,11754,11799,11843,11885,11926,11966,12005,12043,12080,12116,12151,12185,12217,12249,12279,12309,12338,12365,12392,12418,12443,12467,12491,12513,12535,12556,12576,12596,12614,12633,12650,12667,12683,12698,12713,12728,12741,12755,12767,12780,12791,12803,12814,12824,12834,12844,12853,12862,12870,12878,12886,12894,12901,12908,12914,12921,12927,12933,12938,12944,12949,12954,12958
32,China,4658,4659,4661,4663,4664,4666,4668,4671,4673,4676,4679,4682,4685,4689,4692,4697,4701,4706,4711,4716,4722,4729,4736,4744,4752,4760,4770,4780,4791,4803,4816,4829,4844,4860,4877,4896,4916,4938,4961,4986,5013,5042,5074,5108,5144,5184,5226,5272,5321,5375,5432,5494,5561,5632,5710,5793,5883,5980,6085,6197,6319,6449,6590,6742,6906,7082,7272,7476,7696,7934,8189,8464,8761,9080,9424,9793,10192,10620,11081,11577,12111,12685,13302,13966,14679,15446,16270,17155,18105,19125,20220,21395,22654,24004,25451,27000,28659,30433,32330,34358,36523,38833
33,Colombia,9454,9761,10079,10407,10746,11093,11448,11808,12176,12552,12936,13326,13723,14125,14534,14947,15361,15776,16193,16610,17029,17450,17870,18291,18710,19129,19547,19963,20377,20789,21198,21603,22006,22404,22798,23188,23574,23954,24329,24698,25061,25419,25771,26116,26454,26786,27111,27430,27741,28046,28343,28633,28916,29192,29460,29722,29976,30224,30464,30697,30924,31144,31357,31563,31763,31956,32143,32324,32499,32668,32832,32989,33141,33288,33430,33566,33697,33824,33946,34063,34176,34285,34390,34490,34587,34680,34769,34855,34938,35017,35093,35166,35236,35303,35367,35429,35489,35546,35600,35652,35703,35751
34,Congo,54,54,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
35,Democratic Republic of the Congo,210,211,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,239,240,241,242,243,243,244,245,246,247,247,248,249,249,250,251,251,252,253,253,254,255,255,256,256,257,258,258,259,259,260,260,261,261,262,263,263,264,264,264,265,265,266,266,267,267,268,268,268,269,269,270,270,270,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277
36,Costa Rica,133,141,149,157,166,175,184,193,203,213,223,234,245,256,266,277,289,300,312,323,336,348,361,374,387,400,413,427,441,455,469,483,498,513,528,543,559,574,590,606,622,638,654,671,688,704,722,739,756,773,791,808,826,844,862,880,898,916,934,952,971,989,1007,1025,1044,1062,1080,1099,1117,1135,1153,1171,1189,1207,1225,1243,1261,1279,1296,1314,1331,1348,1365,1382,1399,1415,1432,1448,1464,1480,1495,1511,1526,1541,1556,1571,1586,1600,1614,1628,1642,1655
37,Cote d'Ivoire,99,100,100,101,102,103,103,104,104,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124
38,Croatia,141,143,145,146,148,150,152,154,155,157,159,161,162,164,165,167,168,170,171,173,174,176,177,179,180,182,183,184,186,187,189,190,191,193,194,195,197,198,199,200,202,203,204,205,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,245,245,246,247,248,248,249,250,251,251,252,253,254,254,255,256,256,257,258,258
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,374,376,378,380,382,384,386,388,391,393,396,398,401,404,407,410,413,416,420,423,427,430,434,438,442,446,450,454,459,463,468,473,478,483,489,494,500,505,511,517,523,530,536,543,550,557,564,572,579,587,595,603,611,620,628,637,646,656,665,675,684,694,705,715,725,736,747,758,769,781,792,804,816,828,840,852,865,878,890,903,916,929,942,956,969,983,996,1010,1023,1037,1051,1065,1078,1092,1106,1120,1134,1148,1161,1175,1189,1202
43,Denmark,614,614,615,615,616,616,616,617,617,618,618,619,619,620,621,621,622,622,623,624,624,625,626,626,627,628,629,630,631,631,632,633,634,635,636,637,639,640,641,642,643,645,646,647,649,650,652,653,655,656,658,660,661,663,665,667,669,671,673,675,677,680,682,684,687,689,692,695,697,700,703,706,709,712,715,719,722,726,729,733,737,740,744,748,752,757,761,765,770,774,779,784,789,794,799,804,810,815,821,827,832,838
44,Djibouti,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66
45,Dominican Republic,1123,1139,1155,1172,1188,1205,1222,1239,1257,1274,1292,1310,1327,1345,1363,1382,1400,1418,1437,1455,1474,1492,1511,1530,1549,1567,1586,1605,1624,1642,1661,1680,1698,1717,1735,1754,1772,1790,1809,1827,1844,1862,1880,1897,1915,1932,1949,1966,1983,1999,2016,2032,2048,2064,2080,2095,2110,2125,2140,2155,2169,2183,2197,2211,2224,2238,2251,2263,2276,2288,2300,2312,2324,2336,2347,2358,2369,2379,2389,2400,2410,2419,2429,2438,2447,2456,2465,2473,2481,2490,2497,2505,2513,2520,2527,2534,2541,2548,2554,2560,2567,2573
46,Ecuador,5623,5656,5688,5720,5752,5783,5814,5845,5876,5907,5938,5968,5999,6029,6058,6087,6115,6144,6171,6199,6226,6252,6278,6304,6329,6354,6378,6402,6426,6449,6472,6494,6516,6538,6559,6580,6600,6620,6640,6659,6678,6696,6714,6732,6749,6766,6783,6799,6815,6831,6846,6861,6876,6890,6904,6918,6932,6945,6958,6970,6982,6994,7006,7017,7029,7040,7050,7061,7071,7081,7090,7100,7109,7118,7127,7136,7144,7152,7160,7168,7176,7183,7190,7197,7204,7211,7217,7224,7230,7236,7242,7248,7253,7259,7264,7269,7274,7279,7284,7289,7293,7298
47,Egypt,4728,4767,4804,4840,4874,4908,4940,4971,5001,5031,5060,5088,5115,5142,5169,5195,5220,5244,5268,5292,5315,5337,5359,5381,5401,5422,5442,5461,5480,5499,5517,5535,5552,5569,5586,5602,5618,5633,5648,5663,5677,5691,5705,5718,5731,5744,5757,5769,5781,5792,5804,5815,5825,5836,5846,5856,5866,5876,5885,5894,5903,5912,5921,5929,5937,5945,5953,5960,5968,5975,5982,5989,5996,6002,6009,6015,6021,6027,6033,6038,6044,6049,6055,6060,6065,6070,6075,6079,6084,6088,6093,6097,6101,6105,6109,6113,6117,6121,6124,6128,6131,6134
48,El Salvador,430,440,450,460,470,480,491,502,514,525,537,550,562,575,588,601,614,628,642,656,670,684,699,713,728,743,759,774,790,805,821,837,854,870,886,903,920,937,954,971,988,1005,1023,1040,1058,1075,1093,1110,1128,1146,1164,1182,1199,1217,1235,1253,1270,1288,1306,1323,1341,1358,1376,1393,1411,1428,1445,1462,1479,1495,1512,1528,1545,1561,1577,1593,1608,1624,1639,1654,1669,1684,1699,1713,1727,1742,1755,1769,1783,1796,1809,1822,1834,1847,1859,1871,1883,1894,1906,1917,1928,1939
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
