id,Country,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17
10,GM11,5729,5731,5732,5734,5736,5738,5740,5742,5744,5746,5748,5750,5753,5755,5758,5760,5763,5765,5768,5770,5773,5776,5779,5782,5784,5787,5790,5793,5796,5799,5802,5805,5808,5811,5814,5817,5820,5823,5826,5829,5833,5836,5839,5842,5845,5848,5852,5855,5858,5861,5864,5868,5871,5874,5877,5880,5883,5887,5890,5893,5896,5899,5902,5905,5909,5912,5915,5918,5921,5924,5927,5930,5933,5936,5939,5942,5944,5947,5950,5953,5956,5958,5961,5964,5967,5969,5972,5974,5977,5979,5982,5984,5987,5989,5992,5994,5996,5999,6001,6003,6005,6007
11,GM12,2273,2274,2276,2278,2279,2281,2283,2286,2288,2290,2293,2295,2298,2301,2304,2306,2309,2312,2315,2318,2321,2323,2326,2329,2331,2334,2336,2339,2341,2343,2345,2347,2349,2351,2352,2354,2355,2357,2358,2359,2361,2362,2363,2364,2365,2366,2367,2368,2369,2369,2370,2371,2372,2372,2373,2374,2374,2375,2375,2376,2376,2377,2377,2377,2378,2378,2378,2379,2379,2379,2380,2380,2380,2380,2381,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2384,2384,2384,2384,2384,2384
12,GM13,15621,15623,15626,15628,15631,15634,15637,15640,15643,15646,15649,15653,15656,15660,15663,15667,15671,15675,15679,15683,15687,15691,15695,15699,15703,15708,15712,15716,15720,15724,15729,15733,15737,15741,15746,15750,15754,15758,15763,15767,15771,15775,15780,15784,15788,15792,15797,15801,15805,15809,15814,15818,15822,15826,15830,15834,15838,15842,15846,15850,15854,15858,15862,15866,15870,15874,15878,15881,15885,15889,15893,15896,15900,15903,15907,15911,15914,15917,15921,15924,15928,15931,15934,15937,15940,15944,15947,15950,15953,15956,15959,15962,15964,15967,15970,15973,15975,15978,15981,15983,15986,15988
13,GM14,5426,5428,5430,5433,5435,5438,5441,5443,5446,5449,5452,5455,5459,5462,5465,5469,5472,5476,5479,5483,5486,5490,5493,5496,5499,5503,5505,5508,5511,5514,5516,5518,5520,5523,5525,5526,5528,5530,5532,5533,5535,5536,5537,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5548,5549,5550,5550,5551,5552,5552,5553,5553,5554,5554,5554,5555,5555,5556,5556,5556,5557,5557,5557,5557,5558,5558,5558,5558,5559,5559,5559,5559,5559,5560,5560,5560,5560,5560,5560,5560,5560,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561
14,GM15,7383,7386,7388,7391,7394,7397,7400,7403,7406,7410,7413,7417,7421,7424,7429,7433,7437,7442,7446,7451,7455,7460,7465,7469,7474,7479,7484,7489,7494,7498,7503,7508,7513,7518,7523,7528,7533,7538,7543,7548,7553,7559,7564,7569,7574,7579,7584,7589,7594,7600,7605,7610,7615,7620,7625,7631,7636,7641,7646,7651,7656,7661,7667,7672,7677,7682,7687,7692,7697,7702,7707,7712,7717,7722,7727,7732,7737,7742,7747,7751,7756,7761,7766,7771,7775,7780,7785,7789,7794,7798,7803,7807,7812,7816,7821,7825,7829,7834,7838,7842,7846,7851
15,GM16,4662,4664,4666,4668,4670,4672,4674,4676,4678,4681,4683,4685,4687,4690,4692,4694,4697,4699,4702,4704,4707,4709,4712,4714,4717,4719,4722,4724,4727,4730,4732,4735,4738,4741,4743,4746,4749,4752,4754,4757,4760,4763,4765,4768,4771,4774,4777,4780,4782,4785,4788,4791,4794,4796,4799,4802,4805,4808,4810,4813,4816,4819,4821,4824,4827,4829,4832,4835,4837,4840,4843,4845,4848,4850,4853,4855,4858,4860,4862,4865,4867,4870,4872,4874,4876,4879,4881,4883,4885,4887,4889,4891,4893,4895,4897,4899,4901,4903,4905,4907,4909,4911
16,GM,141862,141953,142048,142147,142251,142360,142474,142594,142718,142846,142977,143111,143247,143385,143525,143666,143809,143952,144096,144241,144385,144530,144676,144821,144966,145112,145257,145403,145548,145693,145838,145982,146126,146270,146413,146555,146697,146839,146979,147119,147258,147396,147533,147669,147804,147939,148071,148203,148334,148463,148592,148719,148844,148968,149091,149213,149332,149451,149568,149683,149797,149910,150021,150130,150238,150344,150448,150551,150653,150752,150850,150947,151042,151135,151226,151316,151405,151491,151577,151660,151742,151822,151901,151979,152054,152129,152202,152273,152343,152411,152478,152544,152608,152670,152732,152792,152850,152908,152964,153019,153072,153125
17,PL72,7159,7159,7159,7159,7160,7160,7160,7160,7160,7161,7161,7161,7162,7162,7162,7163,7163,7164,7164,7165,7165,7166,7166,7167,7168,7168,7169,7170,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7184,7185,7187,7188,7190,7191,7193,7195,7197,7199,7201,7203,7205,7208,7210,7213,7215,7218,7221,7224,7227,7230,7234,7238,7241,7245,7249,7254,7258,7263,7268,7273,7278,7284,7290,7296,7302,7309,7316,7323,7331,7339,7347,7356,7365,7374,7384,7394,7405,7416,7428,7440,7453,7466,7480,7494,7510,7525,7542,7559,7576
18,PL73,7000,7000,7000,7000,7000,7000,7001,7001,7001,7001,7001,7001,7001,7002,7002,7002,7002,7003,7003,7003,7003,7004,7004,7004,7005,7005,7005,7006,7006,7006,7007,7007,7007,7008,7008,7009,7009,7010,7010,7011,7012,7012,7013,7013,7014,7015,7016,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7030,7031,7033,7034,7035,7037,7039,7040,7042,7044,7046,7048,7050,7052,7054,7057,7059,7062,7064,7067,7070,7073,7076,7079,7082,7086,7089,7093,7097,7101,7105,7110,7114,7119,7124,7129,7134,7140,7146,7152,7158,7164
19,PL74,7837,7837,7837,7837,7837,7838,7838,7838,7838,7838,7838,7838,7839,7839,7839,7839,7840,7840,7840,7841,7841,7841,7842,7842,7843,7843,7843,7844,7844,7845,7845,7846,7846,7847,7847,7848,7848,7849,7849,7850,7851,7851,7852,7852,7853,7854,7854,7855,7856,7857,7857,7858,7859,7860,7861,7862,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7873,7874,7875,7876,7877,7879,7880,7881,7883,7884,7885,7887,7888,7890,7892,7893,7895,7897,7898,7900,7902,7904,7906,7908,7910,7912,7914,7916,7918,7920,7923,7925,7927,7930,7932,7935
20,PL75,7592,7592,7593,7593,7594,7595,7595,7596,7597,7598,7599,7600,7601,7602,7603,7604,7605,7606,7608,7609,7610,7612,7613,7615,7616,7618,7619,7621,7623,7624,7626,7628,7630,7632,7634,7636,7638,7640,7643,7645,7647,7650,7652,7655,7658,7661,7663,7666,7669,7672,7676,7679,7682,7686,7689,7693,7697,7701,7705,7709,7713,7718,7722,7727,7732,7737,7742,7747,7752,7758,7764,7769,7775,7782,7788,7795,7801,7808,7815,7823,7830,7838,7846,7854,7863,7871,7880,7889,7899,7909,7919,7929,7939,7950,7961,7973,7985,7997,8009,8022,8035,8049
21,PL76,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3060,3060
22,PL77,9072,9072,9072,9073,9073,9073,9074,9074,9074,9075,9075,9076,9076,9077,9077,9078,9078,9079,9079,9080,9081,9081,9082,9083,9084,9084,9085,9086,9087,9088,9089,9090,9091,9092,9093,9094,9096,9097,9098,9100,9101,9103,9104,9106,9108,9110,9112,9114,9116,9118,9120,9122,9125,9127,9130,9133,9136,9139,9142,9145,9149,9152,9156,9160,9164,9168,9172,9177,9182,9187,9192,9197,9203,9208,9215,9221,9228,9234,9242,9249,9257,9265,9273,9282,9291,9301,9311,9321,9332,9343,9355,9367,9379,9393,9406,9421,9435,9451,9467,9483,9501,9519
23,PL78,14081,14081,14082,14082,14082,14083,14083,14084,14084,14084,14085,14086,14086,14087,14088,14088,14089,14090,14091,14092,14093,14094,14095,14097,14098,14099,14100,14102,14103,14104,14106,14107,14109,14110,14112,14113,14115,14117,14118,14120,14122,14124,14126,14128,14130,14132,14134,14136,14138,14140,14142,14145,14147,14150,14152,14155,14157,14160,14163,14166,14169,14171,14175,14178,14181,14184,14187,14191,14194,14198,14201,14205,14209,14213,14217,14221,14225,14230,14234,14239,14243,14248,14253,14258,14263,14268,14273,14279,14284,14290,14296,14301,14308,14314,14320,14327,14333,14340,14347,14354,14361,14369
24,PL79,3231,3231,3231,3232,3232,3232,3232,3232,3233,3233,3233,3233,3234,3234,3235,3235,3236,3236,3237,3237,3238,3239,3239,3240,3241,3241,3242,3243,3243,3244,3245,3246,3246,3247,3248,3249,3250,3251,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3269,3270,3271,3272,3273,3275,3276,3277,3278,3280,3281,3283,3284,3285,3287,3288,3290,3291,3293,3295,3296,3298,3300,3301,3303,3305,3306,3308,3310,3312,3314,3316,3318,3320,3322,3324,3326,3328,3330,3333,3335,3337,3340,3342,3344,3347,3349
25,PL80,6865,6865,6865,6865,6865,6866,6866,6866,6866,6866,6866,6867,6867,6867,6867,6868,6868,6868,6868,6869,6869,6869,6870,6870,6871,6871,6871,6872,6872,6873,6873,6874,6875,6875,6876,6877,6877,6878,6879,6880,6881,6882,6883,6884,6885,6886,6887,6888,6890,6891,6893,6894,6896,6898,6899,6901,6903,6905,6908,6910,6912,6915,6918,6921,6923,6927,6930,6933,6937,6941,6945,6949,6954,6958,6963,6969,6974,6980,6986,6992,6999,7006,7013,7021,7029,7037,7046,7056,7066,7076,7087,7098,7110,7123,7136,7150,7164,7180,7196,7212,7230,7249
26,PL81,3600,3600,3600,3600,3600,3601,3601,3601,3601,3601,3601,3601,3601,3601,3602,3602,3602,3602,3602,3602,3602,3603,3603,3603,3603,3603,3603,3604,3604,3604,3604,3604,3605,3605,3605,3605,3605,3606,3606,3606,3606,3606,3607,3607,3607,3607,3608,3608,3608,3608,3609,3609,3609,3609,3610,3610,3610,3610,3611,3611,3611,3612,3612,3612,3613,3613,3613,3613,3614,3614,3614,3615,3615,3615,3616,3616,3617,3617,3617,3618,3618,3618,3619,3619,3620,3620,3620,3621,3621,3622,3622,3623,3623,3623,3624,3624,3625,3625,3626,3626,3627,3627
27,PL82,6398,6398,6398,6398,6399,6399,6399,6399,6399,6400,6400,6400,6400,6401,6401,6401,6402,6402,6403,6403,6403,6404,6404,6405,6406,6406,6407,6407,6408,6409,6409,6410,6411,6412,6412,6413,6414,6415,6416,6417,6418,6419,6420,6422,6423,6424,6425,6427,6428,6430,6431,6433,6435,6436,6438,6440,6442,6444,6447,6449,6451,6454,6456,6459,6462,6465,6468,6471,6474,6477,6481,6485,6488,6493,6497,6501,6506,6510,6515,6520,6526,6531,6537,6543,6549,6555,6562,6569,6577,6584,6592,6600,6609,6618,6627,6637,6647,6657,6668,6679,6691,6703
28,PL83,13635,13635,13636,13636,13637,13637,13638,13638,13639,13639,13640,13641,13642,13642,13643,13644,13645,13646,13648,13649,13650,13651,13653,13654,13656,13657,13659,13660,13662,13664,13666,13668,13670,13672,13674,13676,13679,13681,13683,13686,13689,13692,13695,13698,13701,13704,13707,13711,13715,13719,13723,13727,13731,13735,13740,13745,13750,13755,13761,13766,13772,13778,13784,13791,13798,13805,13812,13820,13828,13836,13844,13853,13862,13872,13882,13892,13903,13914,13925,13937,13950,13963,13976,13990,14004,14019,14035,14051,14067,14085,14103,14121,14141,14161,14181,14203,14225,14248,14272,14297,14323,14349
29,PL84,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3995,3995,3995,3995,3995,3995,3995,3995,3995,3996,3996,3996,3996,3996,3996,3996,3996,3996,3997,3997,3997,3997,3997,3997,3997,3998,3998,3998,3998,3998,3998,3999,3999,3999,3999,3999,3999,4000,4000,4000,4000,4000,4001,4001,4001,4001,4002,4002,4002,4002,4002,4003,4003,4003,4003,4004,4004,4004,4005,4005,4005,4005,4006,4006,4006,4007,4007,4007,4008,4008,4008,4009,4009,4009,4010
30,PL85,4438,4438,4438,4438,4439,4439,4439,4439,4439,4439,4440,4440,4440,4440,4441,4441,4441,4442,4442,4442,4442,4443,4443,4443,4444,4444,4445,4445,4445,4446,4446,4447,4447,4448,4448,4449,4450,4450,4451,4451,4452,4453,4454,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4468,4469,4470,4472,4473,4475,4476,4478,4480,4482,4484,4486,4488,4490,4492,4494,4497,4499,4502,4504,4507,4510,4513,4516,4519,4522,4526,4530,4533,4537,4541,4546,4550,4554,4559,4564,4569,4574,4580,4586,4592,4598,4604,4611,4618,4625
31,PL86,10217,10217,10217,10218,10218,10218,10219,10219,10219,10220,10220,10220,10221,10221,10222,10223,10223,10224,10224,10225,10226,10226,10227,10228,10228,10229,10230,10231,10231,10232,10233,10234,10235,10236,10237,10237,10238,10239,10240,10241,10242,10244,10245,10246,10247,10248,10249,10251,10252,10253,10255,10256,10257,10259,10260,10262,10264,10265,10267,10269,10270,10272,10274,10276,10278,10280,10282,10284,10286,10288,10291,10293,10295,10298,10300,10303,10305,10308,10311,10314,10317,10320,10323,10326,10329,10332,10336,10339,10343,10346,10350,10354,10358,10362,10366,10370,10375,10379,10384,10389,10393,10398
32,PL87,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4483,4483,4483,4483,4483,4483,4483,4483,4484,4484,4484,4484,4484,4484,4485,4485,4485,4485,4486,4486,4486,4487,4487,4487,4488,4488,4489,4489,4490,4490,4491,4491,4492,4493,4493,4494,4495,4496,4497,4498,4499,4500,4501,4503,4504,4505,4507,4509,4510,4512,4514,4517,4519,4521,4524,4527,4530,4533,4536,4540,4543,4547,4551,4556,4561,4566,4571,4577,4583,4590,4597,4604,4612,4620,4629,4639,4649,4659,4671,4683,4695,4709,4723,4739,4755,4772,4790,4810,4830,4852,4875,4899
33,PL,112658,112661,112663,112666,112668,112671,112674,112678,112681,112685,112689,112693,112698,112703,112709,112715,112722,112728,112736,112743,112751,112760,112769,112778,112787,112796,112806,112816,112826,112837,112847,112858,112869,112881,112892,112904,112917,112929,112942,112955,112969,112983,112997,113011,113026,113042,113057,113073,113089,113106,113123,113141,113159,113177,113196,113216,113235,113256,113277,113298,113320,113342,113365,113388,113412,113437,113462,113487,113514,113541,113568,113597,113625,113655,113685,113716,113748,113781,113814,113848,113883,113919,113955,113993,114031,114070,114111,114152,114194,114237,114281,114326,114372,114419,114468,114517,114568,114620,114673,114727,114782,114839
