id,Country,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
10,Azerbaijan,3153,3156,3157,3160,3162,3164,3164,3166,3167,3169,3170,3171,3172,3173,3174,3174,3174,3174,3174,3174,3174,3174,3174,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,Bahrain,377,377,377,377,378,378,378,378,378,378,378,379,380,381,381,381,383,383,383,384,384,385,385,386,386,388,389,390,390,391,392,393,394,395,396,397,398,399,400,402,403,404,406,406,408,409,410,411,413,414,416,417,419,420,422,423,426,427,429,431,433,435,437,439,441,443,444,447,449,451,454,456,458,460,462,464,467,471,473,475,477,479,482,485,487,489,492,495,497,500,502,504,506,508,509,509
13,Bangladesh,8182,8193,8202,8211,8220,8228,8236,8243,8249,8257,8263,8268,8274,8280,8285,8290,8295,8301,8306,8311,8315,8319,8324,8328,8333,8336,8340,8343,8347,8349,8353,8356,8359,8361,8363,8365,8367,8369,8372,8374,8376,8377,8377,8378,8380,8381,8381,8382,8383,8383,8384,8384,8384,8385,8385,8385,8385,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386
14,Barbados,17,18,18,19,19,20,21,21,22,22,23,24,24,25,25,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,51,52,52,52,53,54,55,55,56,57,57,58,59,60,60,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,78,79,80,80,81
15,Belarus,1764,1773,1783,1792,1800,1808,1816,1823,1831,1838,1846,1854,1861,1868,1876,1883,1889,1896,1903,1910,1917,1923,1929,1935,1941,1945,1951,1956,1962,1967,1972,1977,1982,1987,1991,1996,2000,2004,2008,2011,2015,2019,2021,2026,2030,2032,2035,2039,2041,2044,2048,2050,2053,2056,2058,2061,2063,2066,2069,2071,2073,2074,2076,2078,2081,2082,2084,2085,2087,2088,2090,2091,2092,2094,2095,2096,2097,2099,2099,2101,2101,2101,2102,2102,2103,2103,2105,2105,2105,2106,2107,2108,2110,2112,2114,2115
16,Belgium,21295,21327,21359,21393,21427,21459,21494,21528,21564,21601,21640,21677,21714,21753,21792,21830,21867,21905,21942,21979,22015,22051,22088,22125,22162,22199,22236,22273,22310,22347,22384,22422,22461,22498,22535,22573,22613,22651,22689,22727,22766,22804,22844,22882,22922,22961,23002,23042,23083,23124,23165,23206,23248,23290,23331,23373,23414,23457,23499,23542,23585,23629,23672,23716,23760,23805,23850,23896,23941,23987,24033,24079,24125,24173,24220,24266,24314,24363,24411,24461,24509,24559,24608,24658,24709,24760,24812,24863,24915,24967,25019,25073,25127,25181,25235,25288
17,Benin,55,55,56,57,57,58,59,60,61,63,64,65,67,68,70,71,73,75,76,78,80,82,84,86,88,91,93,95,98,101,104,107,110,113,116,120,123,127,131,134,138,143,147,152,157,161,167,172,178,184,191,198,204,211,218,225,233,242,251,260,270,279,289,300,311,323,336,347,361,375,389,403,419,434,451,469,487,506,525,546,567,589,612,636,661,687,715,743,772,802,834,867,902,938,975,1013
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10687,10732,10776,10821,10868,10916,10964,11013,11060,11107,11152,11196,11241,11283,11325,11367,11409,11450,11489,11528,11566,11600,11633,11668,11699,11731,11759,11789,11816,11841,11868,11892,11915,11937,11959,11979,11999,12016,12034,12049,12063,12078,12089,12102,12112,12123,12132,12138,12145,12150,12154,12158,12160,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162
20,Bosnia and Herzegovina,4775,4785,4793,4801,4808,4817,4824,4832,4840,4847,4856,4864,4874,4883,4892,4902,4911,4921,4932,4941,4951,4961,4971,4983,4993,5004,5016,5027,5039,5050,5062,5074,5086,5098,5111,5124,5138,5151,5164,5178,5192,5207,5220,5235,5248,5264,5279,5294,5309,5325,5342,5357,5373,5389,5406,5422,5439,5456,5473,5491,5509,5527,5545,5562,5582,5600,5620,5637,5657,5676,5696,5716,5736,5756,5777,5797,5819,5839,5860,5881,5902,5923,5945,5967,5990,6013,6035,6058,6081,6104,6128,6152,6176,6198,6220,6241
21,Brazil,230034,231048,232065,233075,234078,235069,236046,237014,237974,238925,239867,240800,241730,242666,243600,244530,245448,246362,247272,248169,249049,249916,250772,251623,252467,253305,254138,254964,255785,256596,257398,258190,258971,259744,260507,261263,262012,262753,263486,264212,264929,265638,266338,267029,267713,268388,269054,269713,270363,271006,271644,272274,272897,273513,274124,274727,275323,275913,276497,277074,277645,278211,278770,279323,279872,280412,280950,281481,282008,282532,283052,283566,284078,284586,285089,285589,286084,286574,287059,287539,288015,288486,288953,289415,289873,290326,290775,291219,291660,292095,292527,292955,293378,293798,294213,294626
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9302,9326,9349,9373,9398,9424,9450,9477,9506,9534,9566,9599,9631,9668,9704,9742,9780,9819,9859,9901,9940,9983,10025,10066,10110,10154,10199,10244,10292,10339,10388,10439,10492,10545,10600,10655,10712,10771,10830,10892,10954,11017,11082,11147,11214,11281,11351,11421,11494,11566,11641,11718,11795,11875,11957,12039,12124,12210,12298,12386,12478,12571,12666,12763,12862,12961,13064,13168,13274,13382,13494,13605,13720,13836,13956,14077,14201,14326,14455,14585,14718,14853,14992,15131,15274,15419,15567,15718,15871,16027,16185,16345,16507,16670,16835,17001
24,Burkina Faso,132,133,135,135,135,135,137,138,138,139,139,139,139,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147
25,Cape Verde,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
28,Canada,20607,20698,20785,20870,20952,21033,21112,21189,21264,21339,21414,21486,21559,21631,21703,21775,21847,21919,21988,22055,22121,22185,22245,22303,22359,22414,22465,22514,22562,22608,22651,22693,22733,22770,22807,22841,22873,22904,22934,22962,22987,23013,23037,23058,23080,23099,23118,23134,23149,23164,23177,23189,23199,23209,23218,23227,23233,23238,23243,23247,23251,23253,23254,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256,23256
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,124,124,124,125,125,126,126,126,127,127,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
31,Chile,18808,18877,18946,19015,19086,19155,19225,19293,19362,19429,19494,19560,19625,19687,19750,19810,19871,19932,19992,20050,20108,20166,20223,20278,20333,20387,20441,20493,20545,20596,20646,20697,20746,20795,20843,20890,20937,20982,21028,21072,21117,21160,21202,21245,21287,21328,21370,21408,21449,21488,21526,21564,21601,21638,21674,21711,21746,21781,21815,21850,21883,21916,21949,21981,22013,22045,22075,22105,22136,22165,22195,22225,22254,22281,22309,22337,22364,22390,22417,22443,22469,22494,22518,22544,22568,22593,22616,22639,22663,22685,22708,22730,22753,22774,22795,22815
32,China,4822,4822,4822,4824,4824,4824,4824,4824,4824,4824,4825,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4827,4827,4827,4827,4828,4828,4828,4828,4828,4829,4829,4829,4829,4829,4829,4829,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831
33,Colombia,55403,55635,55865,56090,56312,56526,56730,56925,57110,57282,57440,57584,57717,57840,57952,58057,58150,58236,58315,58387,58450,58504,58549,58589,58621,58648,58666,58679,58688,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690,58690
34,Congo,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
35,Democratic Republic of the Congo,678,680,680,682,682,683,683,684,684,685,685,685,686,686,688,688,688,689,689,689,690,690,691,691,692,692,692,693,693,694,694,695,695,696,696,697,697,698,698,699,699,700,700,701,701,702,702,703,703,704,704,705,706,706,706,706,707,708,708,708,708,709,709,709,710,711,711,712,712,712,713,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,716,716,717,717,717,717,717,717
36,Costa Rica,2672,2680,2688,2695,2702,2709,2716,2723,2728,2734,2737,2742,2747,2752,2756,2760,2763,2768,2771,2774,2777,2779,2781,2783,2785,2785,2787,2787,2789,2789,2789,2789,2789,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790
37,Cote d'Ivoire,160,160,161,161,161,162,162,163,163,163,163,163,163,163,164,164,164,166,166,167,168,168,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,172,172,172,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
38,Croatia,5122,5141,5160,5178,5195,5212,5228,5244,5260,5274,5290,5304,5318,5333,5348,5363,5376,5390,5406,5420,5435,5448,5462,5475,5488,5501,5515,5528,5540,5552,5564,5576,5588,5600,5612,5622,5634,5644,5653,5664,5674,5684,5692,5701,5711,5720,5729,5738,5747,5756,5764,5771,5780,5788,5796,5803,5811,5819,5825,5833,5839,5847,5854,5860,5867,5873,5879,5885,5891,5898,5904,5910,5915,5921,5927,5933,5939,5944,5950,5955,5960,5965,5970,5975,5979,5984,5989,5994,5999,6003,6007,6012,6016,6020,6024,6027
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,229,230,231,232,233,234,235,236,238,239,241,242,245,248,249,252,255,257,260,262,265,266,269,271,275,277,279,282,286,288,292,295,296,301,303,307,311,314,317,322,325,329,333,338,341,347,350,356,360,366,371,377,382,387,394,399,406,411,416,423,428,434,441,447,454,460,465,474,481,487,495,502,510,519,526,536,544,552,561,571,580,589,599,610,620,631,643,653,665,678,691,705,719,733,748,763
41,Cyprus,210,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,218,219,219,219,219,219,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227
42,Czech Republic,16976,17098,17212,17325,17434,17539,17642,17742,17840,17935,18031,18126,18222,18318,18416,18515,18615,18714,18816,18916,19017,19117,19216,19316,19417,19518,19618,19719,19820,19921,20021,20121,20222,20321,20423,20523,20624,20724,20825,20926,21027,21128,21228,21328,21428,21527,21626,21724,21821,21918,22013,22110,22205,22299,22393,22486,22580,22671,22763,22855,22945,23035,23125,23213,23301,23388,23474,23560,23645,23729,23813,23895,23976,24056,24135,24214,24293,24369,24445,24520,24594,24666,24738,24810,24879,24948,25017,25083,25149,25214,25279,25343,25405,25467,25527,25585
43,Denmark,2202,2213,2223,2234,2244,2255,2263,2271,2279,2286,2293,2299,2306,2313,2319,2325,2330,2336,2341,2346,2350,2354,2358,2361,2365,2368,2370,2373,2377,2379,2382,2383,2384,2385,2387,2388,2389,2389,2390,2390,2390,2390,2391,2391,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,2773,2787,2802,2817,2832,2848,2862,2877,2891,2906,2922,2937,2951,2967,2982,2996,3012,3027,3043,3059,3075,3091,3107,3123,3137,3153,3169,3185,3201,3216,3231,3246,3261,3276,3290,3304,3318,3332,3346,3359,3372,3385,3398,3411,3424,3436,3447,3459,3470,3482,3493,3504,3515,3526,3537,3547,3558,3567,3578,3588,3597,3607,3616,3626,3635,3643,3652,3661,3669,3678,3686,3694,3701,3709,3716,3724,3731,3738,3746,3753,3760,3768,3774,3780,3788,3794,3800,3807,3814,3820,3827,3833,3838,3845,3852,3860
46,Ecuador,14982,15009,15038,15067,15097,15129,15160,15192,15221,15252,15282,15312,15342,15371,15399,15429,15457,15485,15513,15541,15570,15595,15621,15646,15672,15696,15720,15744,15767,15789,15811,15832,15854,15874,15893,15913,15931,15951,15966,15984,16002,16018,16034,16050,16064,16078,16092,16106,16120,16132,16144,16156,16167,16177,16190,16198,16208,16216,16227,16236,16242,16251,16258,16264,16271,16278,16283,16288,16293,16298,16301,16306,16309,16313,16316,16317,16321,16322,16324,16324,16326,16326,16328,16328,16328,16328,16328,16328,16328,16328,16328,16328,16328,16328,16328,16328
47,Egypt,9560,9598,9635,9673,9710,9746,9781,9813,9843,9873,9901,9927,9954,9977,10001,10025,10047,10068,10089,10109,10129,10147,10163,10179,10195,10208,10222,10234,10246,10258,10268,10279,10288,10297,10304,10313,10318,10325,10330,10335,10340,10343,10346,10349,10351,10353,10355,10355,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356
48,El Salvador,1662,1667,1673,1678,1682,1686,1691,1696,1699,1702,1705,1706,1708,1709,1711,1711,1711,1711,1711,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
