id,Country,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17
10,Azerbaijan,3153,3157,3160,3163,3166,3169,3171,3174,3176,3179,3181,3183,3185,3187,3189,3190,3192,3194,3196,3197,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3216,3217,3218,3218,3219,3219,3220,3221,3221,3222,3222,3223,3223,3223,3224,3224,3225,3225,3225,3226,3226,3226,3227,3227,3227,3227,3228,3228,3228,3228,3229,3229,3229,3229,3229,3230,3230,3230,3230,3230,3230,3230,3231,3231,3231,3231,3231,3231,3231,3231,3231,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,Bahrain,377,378,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,397,398,400,401,403,404,406,408,410,411,413,415,417,419,421,423,425,427,430,432,434,437,439,442,444,447,450,452,455,458,461,464,467,470,473,476,479,483,486,489,493,496,500,504,507,511,515,518,522,526,530,534,538,542,546,550,554,558,563,567,571,575,579,584,588,592,596,601,605,609,614,618,622,626,630,635,639,643,647,651,655,659,663
13,Bangladesh,8182,8194,8206,8217,8228,8238,8248,8258,8267,8277,8286,8295,8303,8312,8320,8328,8336,8344,8352,8360,8368,8375,8383,8390,8398,8405,8412,8419,8426,8432,8439,8446,8452,8459,8465,8471,8477,8483,8489,8495,8501,8507,8512,8518,8523,8529,8534,8539,8544,8549,8554,8559,8564,8569,8574,8578,8583,8588,8592,8596,8601,8605,8609,8614,8618,8622,8626,8630,8634,8637,8641,8645,8648,8652,8656,8659,8663,8666,8669,8673,8676,8679,8682,8686,8689,8692,8695,8698,8701,8703,8706,8709,8712,8715,8717,8720,8722,8725,8728,8730,8732,8735
14,Barbados,17,18,18,19,19,20,21,21,22,22,23,24,24,25,25,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,79,80,81,82,83,83,84,85,86,87,87
15,Belarus,1764,1773,1783,1792,1801,1810,1819,1827,1836,1844,1853,1861,1869,1877,1885,1893,1901,1909,1917,1925,1933,1941,1948,1956,1964,1971,1979,1986,1994,2001,2008,2015,2023,2030,2037,2044,2051,2058,2065,2071,2078,2085,2091,2098,2105,2111,2117,2124,2130,2136,2143,2149,2155,2161,2167,2173,2179,2185,2191,2197,2202,2208,2214,2219,2225,2230,2236,2241,2247,2252,2257,2262,2268,2273,2278,2283,2288,2293,2298,2303,2308,2312,2317,2322,2327,2331,2336,2340,2345,2349,2354,2358,2363,2367,2371,2375,2380,2384,2388,2392,2396,2400
16,Belgium,21295,21336,21377,21419,21461,21503,21546,21589,21633,21677,21722,21767,21812,21858,21904,21950,21997,22044,22092,22140,22188,22236,22284,22333,22383,22433,22483,22534,22585,22637,22689,22742,22795,22848,22902,22956,23011,23066,23121,23176,23232,23288,23345,23402,23460,23518,23577,23636,23696,23756,23816,23877,23939,24001,24063,24125,24188,24251,24315,24379,24444,24509,24574,24640,24707,24774,24842,24910,24978,25047,25117,25186,25256,25327,25398,25469,25541,25614,25686,25760,25833,25908,25983,26058,26134,26210,26287,26364,26442,26520,26598,26677,26757,26837,26917,26997,27079,27160,27242,27325,27408,27492
17,Benin,55,55,56,57,57,58,59,60,61,63,64,65,67,68,70,71,73,75,76,78,80,82,84,86,88,91,93,95,98,101,104,107,110,113,116,120,123,127,131,135,139,144,148,153,158,163,169,174,180,186,193,200,207,214,221,229,237,246,255,264,274,284,294,305,316,328,341,353,367,381,395,410,426,442,459,477,496,515,535,556,578,600,624,649,674,701,729,758,788,819,852,886,922,959,997,1037,1079,1122,1168,1215,1264,1315
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10687,10744,10801,10859,10918,10978,11038,11099,11159,11219,11278,11337,11396,11454,11512,11570,11628,11686,11743,11800,11856,11911,11965,12020,12073,12127,12179,12232,12283,12334,12385,12435,12485,12534,12583,12631,12679,12726,12773,12819,12864,12910,12954,12999,13042,13086,13129,13171,13213,13254,13295,13336,13376,13416,13455,13494,13532,13570,13607,13644,13681,13717,13753,13788,13823,13857,13892,13925,13959,13991,14024,14056,14088,14119,14150,14181,14211,14241,14270,14299,14328,14357,14385,14412,14440,14467,14494,14520,14546,14572,14597,14622,14647,14671,14695,14719,14743,14766,14789,14811,14834,14856
20,Bosnia and Herzegovina,4775,4790,4805,4819,4834,4849,4865,4881,4897,4913,4930,4947,4965,4983,5000,5018,5036,5054,5072,5089,5107,5125,5143,5162,5180,5199,5218,5237,5257,5276,5295,5315,5334,5354,5374,5394,5415,5435,5455,5476,5497,5518,5539,5560,5581,5603,5625,5646,5668,5690,5713,5735,5757,5780,5803,5826,5849,5872,5895,5919,5943,5966,5990,6014,6039,6063,6088,6112,6137,6162,6187,6213,6238,6264,6290,6315,6342,6368,6394,6421,6447,6474,6501,6528,6556,6583,6611,6638,6666,6694,6722,6751,6779,6808,6837,6866,6895,6924,6954,6983,7013,7043
21,Brazil,230034,231120,232206,233288,234367,235441,236511,237574,238629,239677,240719,241751,242780,243813,244847,245882,246912,247941,248969,249992,251001,252000,252994,253987,254977,255965,256952,257937,258919,259896,260867,261832,262792,263746,264695,265640,266583,267523,268459,269392,270321,271245,272163,273076,273985,274889,275788,276684,277575,278464,279348,280228,281103,281974,282840,283701,284557,285409,286257,287101,287941,288776,289608,290434,291257,292074,292888,293696,294500,295300,296096,296887,297674,298457,299235,300009,300779,301544,302305,303061,303813,304561,305304,306043,306778,307509,308235,308957,309675,310388,311097,311802,312502,313198,313890,314578,315262,315942,316617,317288,317955,318618
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9302,9335,9368,9401,9435,9469,9504,9539,9576,9613,9652,9693,9735,9780,9825,9872,9919,9967,10016,10066,10115,10166,10217,10268,10321,10374,10428,10483,10540,10597,10656,10716,10778,10841,10906,10971,11038,11107,11176,11247,11319,11392,11467,11542,11620,11698,11778,11859,11942,12026,12112,12200,12289,12380,12473,12568,12664,12762,12862,12963,13066,13172,13279,13388,13499,13611,13726,13843,13962,14083,14206,14331,14459,14588,14720,14855,14991,15130,15272,15415,15562,15710,15862,16015,16172,16330,16492,16656,16823,16993,17165,17340,17518,17699,17883,18070,18260,18453,18648,18847,19049,19254
24,Burkina Faso,132,133,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,240,241,242,243
25,Cape Verde,135,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,144,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477
28,Canada,20607,20725,20839,20950,21057,21161,21261,21359,21453,21545,21634,21720,21805,21887,21967,22046,22124,22201,22276,22350,22422,22493,22561,22628,22693,22757,22819,22880,22940,22999,23056,23112,23167,23220,23273,23324,23374,23422,23470,23517,23562,23607,23651,23693,23735,23776,23816,23855,23893,23930,23967,24002,24037,24071,24104,24137,24168,24199,24230,24259,24288,24317,24344,24372,24398,24424,24449,24474,24498,24522,24545,24567,24589,24611,24632,24653,24673,24692,24712,24730,24749,24767,24784,24801,24818,24834,24850,24866,24881,24896,24911,24925,24939,24953,24966,24979,24992,25004,25016,25028,25040,25051
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,124,125,125,126,126,127,127,127,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
31,Chile,18808,18890,18971,19053,19136,19218,19300,19382,19464,19545,19625,19705,19784,19861,19938,20014,20090,20165,20240,20314,20388,20462,20535,20607,20678,20749,20819,20888,20957,21025,21093,21161,21228,21294,21360,21425,21490,21553,21617,21680,21742,21804,21865,21926,21987,22046,22106,22164,22223,22280,22338,22394,22450,22506,22561,22616,22670,22724,22777,22830,22882,22934,22985,23036,23087,23137,23186,23235,23284,23332,23380,23427,23474,23520,23566,23612,23657,23701,23746,23789,23833,23876,23918,23961,24002,24044,24085,24125,24166,24205,24245,24284,24323,24361,24399,24436,24474,24510,24547,24583,24619,24654
32,China,4822,4823,4824,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4837,4838,4838,4839,4839,4840,4840,4841,4841,4842,4842,4842,4843,4843,4843,4843,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,55403,55720,56034,56343,56647,56944,57233,57514,57786,58048,58300,58543,58778,59006,59226,59441,59648,59850,60046,60237,60421,60599,60771,60938,61100,61257,61408,61555,61698,61836,61969,62099,62224,62345,62463,62577,62687,62794,62897,62997,63094,63188,63278,63366,63451,63534,63614,63691,63766,63838,63908,63976,64042,64105,64167,64226,64284,64340,64394,64446,64497,64546,64593,64639,64684,64727,64768,64809,64848,64886,64922,64957,64992,65025,65057,65088,65118,65147,65175,65202,65229,65254,65279,65303,65326,65348,65370,65391,65411,65431,65450,65468,65486,65503,65520,65536,65551,65567,65581,65595,65609,65622
34,Congo,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
35,Democratic Republic of the Congo,678,680,681,683,684,686,687,689,690,692,693,694,696,697,699,700,701,703,704,705,707,708,710,711,713,714,715,717,718,720,721,723,724,726,727,729,730,732,733,735,736,738,739,741,742,744,745,747,748,750,751,753,755,756,758,759,761,763,764,766,767,769,771,772,774,776,777,779,781,782,784,786,787,789,791,792,794,796,797,799,801,803,804,806,808,810,811,813,815,817,819,820,822,824,826,828,829,831,833,835,837,839
36,Costa Rica,2672,2682,2692,2702,2711,2720,2728,2737,2745,2753,2760,2767,2775,2782,2789,2796,2802,2809,2815,2822,2828,2833,2839,2845,2850,2855,2861,2866,2871,2875,2880,2885,2889,2894,2898,2902,2906,2910,2914,2918,2921,2925,2928,2932,2935,2938,2942,2945,2948,2951,2953,2956,2959,2962,2964,2967,2969,2972,2974,2976,2978,2981,2983,2985,2987,2989,2991,2993,2994,2996,2998,3000,3001,3003,3004,3006,3007,3009,3010,3012,3013,3014,3016,3017,3018,3019,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3032,3033,3034,3035
37,Cote d'Ivoire,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,239,240,241,242,243,244,244,245,246,247,248,248,249,250,251,252,252,253,254,255,256,256
38,Croatia,5122,5144,5166,5187,5207,5226,5245,5264,5282,5300,5318,5335,5352,5369,5386,5403,5419,5436,5453,5469,5486,5502,5518,5534,5550,5565,5581,5597,5612,5627,5642,5657,5672,5687,5702,5716,5731,5745,5759,5774,5788,5802,5815,5829,5843,5856,5869,5883,5896,5909,5922,5934,5947,5960,5972,5984,5997,6009,6021,6033,6044,6056,6068,6079,6091,6102,6113,6124,6135,6146,6157,6168,6178,6189,6199,6210,6220,6230,6240,6250,6260,6269,6279,6289,6298,6307,6317,6326,6335,6344,6353,6362,6371,6379,6388,6396,6405,6413,6421,6430,6438,6446
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,229,232,235,238,241,244,248,251,255,259,263,267,272,277,281,286,291,296,302,307,313,318,324,330,337,343,350,357,364,371,379,387,394,403,411,420,429,438,447,457,467,477,488,499,510,522,533,546,558,571,584,598,612,627,642,657,673,689,705,723,740,758,777,796,816,836,856,878,900,922,945,969,993,1019,1044,1071,1098,1126,1154,1184,1214,1245,1276,1309,1342,1377,1412,1448,1485,1523,1562,1601,1642,1684,1727,1771,1816,1862,1909,1957,2007,2057
41,Cyprus,210,211,212,213,215,216,216,217,218,219,220,221,222,222,223,224,225,225,226,227,228,229,229,230,231,232,232,233,234,234,235,236,237,237,238,239,239,240,241,242,242,243,244,244,245,246,246,247,248,248,249,250,250,251,251,252,253,253,254,254,255,256,256,257,257,258,259,259,260,260,261,261,262,263,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277
42,Czech Republic,16976,17103,17225,17345,17462,17577,17691,17804,17916,18027,18139,18249,18361,18473,18587,18703,18819,18936,19054,19173,19292,19411,19530,19650,19771,19892,20013,20135,20257,20379,20501,20623,20746,20868,20991,21113,21236,21358,21480,21602,21724,21846,21967,22088,22209,22329,22449,22568,22687,22805,22922,23040,23156,23272,23387,23501,23614,23727,23839,23950,24060,24169,24278,24385,24492,24597,24701,24805,24907,25008,25109,25208,25306,25403,25498,25593,25687,25779,25870,25960,26049,26136,26223,26308,26392,26475,26557,26637,26716,26794,26871,26947,27021,27095,27167,27238,27308,27376,27444,27510,27575,27639
43,Denmark,2202,2218,2233,2247,2261,2274,2286,2297,2307,2317,2327,2336,2345,2354,2362,2370,2377,2385,2392,2399,2405,2412,2418,2424,2430,2435,2440,2445,2450,2455,2460,2464,2468,2472,2476,2480,2484,2487,2491,2494,2497,2500,2503,2506,2509,2511,2514,2516,2518,2521,2523,2525,2527,2529,2531,2533,2534,2536,2538,2539,2541,2542,2543,2545,2546,2547,2548,2550,2551,2552,2553,2554,2555,2556,2556,2557,2558,2559,2560,2560,2561,2562,2562,2563,2564,2564,2565,2565,2566,2566,2567,2567,2568,2568,2569,2569,2569,2570,2570,2570,2571,2571
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,2773,2794,2815,2836,2857,2878,2898,2918,2938,2957,2977,2996,3014,3033,3052,3070,3089,3108,3127,3146,3165,3184,3203,3222,3240,3259,3278,3297,3316,3335,3354,3373,3392,3411,3430,3449,3468,3487,3506,3525,3544,3563,3582,3601,3620,3639,3657,3676,3695,3714,3733,3751,3770,3789,3808,3826,3845,3863,3882,3901,3919,3938,3956,3975,3993,4011,4030,4048,4066,4085,4103,4121,4139,4157,4175,4193,4211,4229,4247,4265,4283,4301,4318,4336,4354,4371,4389,4406,4424,4441,4459,4476,4493,4510,4527,4544,4561,4578,4595,4612,4629,4646
46,Ecuador,14982,15015,15049,15083,15118,15154,15190,15227,15264,15301,15339,15376,15412,15448,15484,15520,15556,15592,15627,15662,15698,15732,15766,15800,15834,15867,15900,15933,15966,15998,16030,16062,16094,16125,16156,16187,16217,16248,16277,16307,16337,16366,16395,16424,16452,16480,16508,16536,16564,16591,16618,16645,16671,16697,16724,16749,16775,16800,16826,16851,16875,16900,16924,16948,16972,16996,17019,17042,17065,17088,17110,17133,17155,17177,17199,17220,17242,17263,17284,17304,17325,17345,17366,17386,17405,17425,17444,17464,17483,17502,17520,17539,17557,17575,17593,17611,17629,17646,17664,17681,17698,17715
