id,Country,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
10,Azerbaijan,3153,3159,3162,3167,3171,3175,3177,3182,3185,3189,3192,3195,3198,3201,3204,3206,3209,3212,3215,3217,3220,3223,3225,3229,3231,3234,3237,3239,3242,3244,3247,3250,3253,3256,3259,3262,3265,3267,3270,3272,3274,3277,3279,3282,3284,3286,3290,3292,3295,3296,3299,3301,3303,3306,3307,3309,3311,3313,3314,3318,3320,3321,3323,3325,3327,3328,3330,3333,3334,3336,3338,3339,3342,3343,3345,3347,3348,3350,3352,3354,3356,3358,3359,3361,3363,3365,3367,3368,3371,3373,3376,3380,3384,3390,3397,3405
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188
12,Bahrain,377,378,378,380,381,382,383,385,386,387,389,391,393,395,397,399,402,404,406,409,411,414,416,419,421,424,427,430,432,435,439,442,445,448,452,455,459,463,467,471,475,479,484,487,492,496,500,504,509,513,519,524,530,535,541,546,553,558,565,571,577,584,590,597,604,611,617,625,633,640,648,656,664,672,680,688,697,708,716,725,734,742,752,762,772,781,792,802,812,823,833,843,853,863,873,883
13,Bangladesh,8182,8196,8209,8221,8233,8245,8256,8267,8278,8290,8300,8311,8321,8333,8343,8354,8364,8375,8385,8396,8407,8417,8429,8439,8450,8460,8470,8480,8491,8500,8511,8521,8531,8541,8551,8561,8571,8581,8592,8602,8612,8622,8631,8641,8651,8661,8670,8680,8690,8699,8709,8718,8728,8738,8747,8756,8765,8775,8784,8792,8802,8811,8819,8828,8838,8847,8856,8865,8874,8883,8892,8901,8909,8918,8927,8935,8944,8952,8960,8969,8978,8986,8994,9003,9011,9019,9027,9036,9045,9052,9060,9068,9075,9084,9094,9105
14,Barbados,17,19,20,22,23,25,27,28,30,31,33,35,36,38,39,41,43,44,46,48,49,51,52,54,56,57,59,61,62,64,66,67,69,71,72,74,76,77,79,81,82,84,86,87,89,91,92,94,96,97,99,101,103,104,106,107,108,110,112,114,115,117,119,120,122,124,126,127,129,131,133,134,136,138,140,141,143,145,147,148,150,152,154,155,157,159,161,162,164,166,168,169,171,173,174,177
15,Belarus,1764,1774,1785,1795,1805,1814,1823,1831,1841,1850,1859,1868,1878,1887,1897,1907,1915,1924,1934,1944,1953,1963,1972,1982,1991,1998,2008,2016,2026,2035,2043,2052,2061,2070,2079,2087,2096,2105,2113,2121,2129,2138,2146,2155,2163,2171,2180,2188,2196,2204,2213,2220,2228,2237,2244,2252,2260,2268,2276,2284,2291,2298,2306,2314,2322,2329,2337,2344,2352,2359,2367,2374,2382,2390,2397,2404,2411,2419,2426,2434,2440,2447,2454,2460,2468,2473,2480,2487,2494,2500,2507,2514,2522,2530,2538,2548
16,Belgium,21295,21346,21397,21449,21501,21551,21601,21650,21700,21750,21802,21853,21905,21961,22016,22072,22128,22187,22246,22305,22366,22429,22493,22558,22624,22691,22760,22830,22900,22972,23046,23121,23198,23275,23354,23434,23516,23599,23683,23767,23853,23940,24030,24120,24212,24305,24399,24496,24593,24692,24791,24892,24996,25099,25204,25310,25417,25526,25636,25748,25860,25975,26090,26206,26324,26445,26565,26688,26811,26936,27063,27190,27318,27449,27580,27712,27846,27982,28117,28257,28395,28535,28677,28820,28965,29110,29258,29406,29556,29706,29857,30011,30166,30321,30477,30633
17,Benin,55,56,58,60,61,63,65,67,69,73,76,78,82,85,90,93,98,103,107,113,119,126,133,141,149,159,169,179,192,205,220,236,254,273,293,317,342,370,401,434,471,513,557,607,662,722,789,863,944,1034,1134,1244,1364,1497,1645,1807,1987,2187,2407,2650,2920,3216,3543,3906,4306,4748,5237,5774,6370,7026,7749,8546,9425,10391,11456,12628,13916,15329,16880,18580,20441,22476,24698,27121,29759,32625,35734,39098,42730,46641,50843,55344,60150,65264,70686,76415
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10687,10751,10815,10879,10945,11012,11080,11149,11217,11285,11353,11420,11489,11556,11623,11691,11759,11827,11894,11961,12029,12094,12160,12227,12292,12358,12422,12487,12552,12614,12680,12743,12806,12869,12933,12996,13059,13120,13182,13243,13304,13366,13425,13486,13546,13606,13665,13723,13782,13840,13897,13954,14011,14067,14123,14178,14233,14287,14340,14394,14447,14499,14552,14604,14656,14706,14758,14807,14857,14905,14955,15003,15051,15099,15146,15193,15240,15285,15329,15373,15419,15463,15506,15548,15591,15633,15675,15716,15757,15796,15836,15876,15916,15955,15994,16033
20,Bosnia and Herzegovina,4775,4795,4814,4832,4851,4872,4892,4913,4935,4956,4979,5002,5028,5053,5079,5106,5135,5164,5196,5226,5259,5292,5327,5364,5402,5441,5482,5524,5568,5612,5659,5707,5756,5807,5861,5916,5974,6032,6092,6156,6220,6288,6356,6427,6500,6576,6655,6735,6818,6904,6993,7084,7177,7274,7374,7476,7582,7690,7802,7918,8036,8158,8283,8412,8546,8682,8823,8965,9114,9266,9422,9583,9747,9917,10091,10268,10452,10638,10830,11026,11227,11433,11644,11860,12082,12309,12540,12776,13018,13264,13517,13774,14037,14304,14576,14854
21,Brazil,230034,231282,232540,233802,235081,236363,237632,238895,240152,241402,242648,243877,245103,246334,247567,248801,250029,251256,252478,253692,254895,256088,257277,258470,259665,260862,262063,263266,264471,265676,266879,268080,269278,270474,271668,272863,274057,275250,276442,277632,278820,280006,281189,282370,283548,284722,285894,287062,288227,289390,290552,291710,292866,294019,295169,296316,297460,298600,299738,300873,302004,303132,304256,305376,306495,307607,308718,309825,310929,312031,313131,314227,315320,316412,317499,318583,319663,320739,321809,322875,323937,324994,326046,327093,328136,329174,330205,331233,332256,333272,334284,335290,336291,337287,338276,339262
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9302,9341,9379,9418,9459,9500,9542,9585,9631,9677,9728,9782,9837,9899,9961,10027,10093,10161,10231,10304,10374,10449,10524,10598,10677,10756,10837,10919,11006,11093,11184,11277,11375,11474,11577,11680,11788,11899,12012,12128,12248,12371,12498,12626,12759,12896,13036,13180,13328,13479,13635,13795,13958,14127,14301,14478,14660,14847,15039,15234,15435,15642,15853,16069,16291,16517,16750,16988,17232,17481,17737,17998,18265,18538,18818,19105,19397,19696,20002,20313,20633,20958,21292,21632,21978,22332,22694,23063,23439,23823,24214,24613,25019,25433,25854,26282
24,Burkina Faso,132,134,137,139,141,143,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,183,185,187,189,191,194,196,198,200,203,205,208,210,213,215,218,220,223,225,228,230,233,236,240,242,245,248,251,254,257,260,263,266,269,272,276,279,282,285,289,292,295,298,302,306,310,313,317,320,324,327,331,336,340,343,347,351,355,360,364,368,372,376,380,386,392,399,407,417,428,440,453
25,Cape Verde,135,136,138,138,140,141,143,144,146,147,149,150,152,153,154,156,157,159,159,161,162,163,165,166,167,168,169,171,172,173,175,176,177,179,180,181,183,184,185,187,187,188,190,191,192,193,194,195,197,198,199,200,201,202,203,205,206,207,207,209,210,211,212,214,215,216,216,218,219,220,220,222,223,224,224,225,227,228,229,230,231,232,233,233,234,235,237,237,238,238,239,240,243,246,250,255
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,475,476,477,478,478,479,481,481,482,483,483,484,485,485,486,487,487,488,489,490,491,492,493,494,494,495,496,496,497,498,498,499,500,501,502,503,504,504,505,506,507,508,509,511,511,512,513,514,515,516,517,517,518,518,519,519,520,521,522,523,523,524,525,526,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,542,543,544,545,545,546,547,547,548,549,549,550,551,552
28,Canada,20607,20742,20874,21003,21130,21258,21385,21512,21637,21764,21891,22016,22141,22266,22390,22515,22640,22767,22892,23018,23144,23269,23393,23516,23638,23761,23881,24001,24121,24241,24359,24477,24595,24710,24827,24942,25057,25171,25285,25399,25510,25623,25735,25846,25957,26067,26177,26286,26394,26503,26611,26717,26824,26930,27037,27143,27247,27351,27456,27559,27663,27766,27868,27971,28071,28173,28273,28374,28473,28573,28672,28770,28868,28966,29063,29161,29257,29353,29448,29543,29638,29733,29826,29920,30013,30105,30197,30289,30381,30473,30566,30657,30749,30841,30932,31023
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,124,125,126,128,128,130,131,131,133,133,135,136,137,138,139,140,142,143,143,144,146,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,163,164,165,167,168,169,170,171,172,173,174,175,177,178,179,181,182,182,184,185,188,188,189,191,192,194,196,197,199,199,201,202,204,205,206,208,210,211,212,214,216,218,219,220,222,223,225,227,229,230,232,233,236,240,244,250,257,264
31,Chile,18808,18904,19000,19096,19194,19290,19388,19484,19580,19674,19766,19859,19950,20040,20131,20219,20308,20397,20485,20571,20657,20744,20830,20914,20998,21081,21164,21245,21327,21408,21488,21568,21647,21725,21803,21879,21957,22033,22110,22186,22262,22338,22413,22489,22565,22640,22716,22790,22866,22940,23014,23087,23162,23235,23308,23382,23454,23527,23600,23672,23744,23815,23887,23958,24029,24100,24170,24240,24310,24379,24449,24518,24587,24655,24723,24791,24859,24925,24993,25058,25126,25191,25256,25322,25386,25451,25515,25579,25643,25705,25768,25831,25894,25955,26016,26076
32,China,4822,4823,4825,4828,4829,4830,4832,4834,4835,4836,4838,4840,4841,4842,4843,4844,4846,4847,4848,4848,4849,4850,4852,4852,4853,4853,4853,4855,4856,4856,4856,4858,4859,4860,4861,4862,4864,4865,4866,4867,4868,4869,4870,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4883,4884,4886,4887,4888,4888,4889,4890,4891,4892,4892,4892,4893,4894,4894,4895,4896,4896,4897,4897,4898,4899,4900,4900,4901,4901,4901,4902,4902,4903,4903,4904,4905,4905,4905,4905,4906,4907,4907,4907,4907
33,Colombia,55403,55773,56144,56515,56889,57262,57634,58004,58372,58736,59096,59451,59802,60150,60493,60834,61170,61503,61835,62163,62488,62809,63126,63442,63753,64063,64369,64672,64974,65272,65567,65861,66152,66440,66726,67010,67291,67570,67847,68120,68392,68662,68930,69195,69458,69720,69979,70236,70491,70743,70994,71244,71490,71734,71978,72217,72456,72694,72928,73161,73391,73620,73847,74072,74295,74516,74735,74953,75168,75382,75592,75802,76009,76215,76419,76621,76821,77019,77216,77409,77602,77792,77981,78168,78354,78536,78718,78898,79075,79252,79425,79597,79767,79935,80101,80265
34,Congo,122,122,122,123,124,125,126,128,128,128,128,129,129,130,131,131,131,131,132,133,134,135,135,135,136,136,136,136,136,137,137,138,139,139,140,140,141,142,143,144,144,144,144,144,144,144,145,147,147,147,147,147,147,147,148,148,148,149,150,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157
35,Democratic Republic of the Congo,678,681,683,686,688,691,693,696,698,701,703,705,708,710,713,715,717,720,722,724,727,729,732,734,737,739,741,744,746,749,751,754,756,759,761,764,766,769,772,775,777,780,782,785,788,791,793,797,799,802,804,807,811,813,816,818,822,825,828,831,834,837,841,844,847,851,854,857,861,863,866,870,872,876,880,883,887,891,894,898,901,905,907,911,915,918,921,924,928,933,939,945,953,962,972,983
36,Costa Rica,2672,2685,2699,2711,2724,2736,2748,2761,2773,2785,2796,2808,2820,2833,2844,2857,2868,2880,2891,2902,2915,2925,2935,2946,2957,2967,2978,2987,2998,3006,3017,3026,3035,3045,3054,3062,3071,3080,3089,3097,3106,3113,3121,3130,3137,3144,3153,3160,3169,3176,3182,3189,3197,3204,3210,3218,3223,3231,3238,3243,3250,3256,3262,3269,3275,3281,3286,3293,3297,3304,3309,3316,3320,3326,3331,3336,3341,3347,3352,3358,3362,3367,3372,3376,3381,3386,3391,3396,3399,3404,3410,3416,3423,3432,3442,3454
37,Cote d'Ivoire,160,161,162,164,165,166,167,170,172,173,175,176,178,179,180,182,184,187,188,189,191,193,195,196,198,200,201,202,204,205,207,209,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,272,273,275,278,280,283,285,288,291,294,296,298,301,304,306,309,312,315,317,320,323,326,330,333,335,338,342,345,349,351,355,359,364,370
38,Croatia,5122,5146,5170,5193,5215,5237,5258,5278,5298,5317,5336,5354,5372,5390,5408,5426,5443,5461,5480,5498,5517,5534,5553,5571,5590,5608,5627,5646,5665,5683,5702,5721,5741,5761,5780,5799,5820,5839,5858,5879,5899,5919,5939,5959,5980,6001,6021,6042,6063,6085,6105,6125,6147,6168,6189,6210,6232,6254,6275,6297,6318,6340,6362,6383,6405,6426,6449,6470,6492,6514,6537,6559,6581,6603,6625,6648,6670,6693,6715,6738,6760,6782,6804,6827,6849,6871,6895,6917,6940,6962,6984,7007,7029,7051,7074,7095
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,229,233,237,242,246,251,256,261,267,272,278,283,290,296,301,308,315,321,328,335,343,349,357,364,373,380,388,396,405,413,422,432,440,451,460,472,483,493,504,517,530,543,557,572,586,602,616,634,650,668,686,706,726,747,769,791,814,838,862,889,914,942,971,1000,1031,1063,1095,1130,1167,1203,1242,1281,1323,1367,1411,1459,1506,1556,1607,1662,1718,1775,1835,1897,1961,2028,2097,2167,2241,2319,2399,2481,2567,2655,2747,2841
41,Cyprus,210,212,214,216,219,220,220,221,222,223,224,225,226,226,227,228,229,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,243,244,245,245,246,248,249,249,251,252,253,254,255,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,271,273,274,276,278,278,279,280,281,282,283,285,285,287,288,290,291,293,294,296,297,299,299,301,302,304,305,307,308,310,311,314,317,322
42,Czech Republic,16976,17148,17314,17479,17642,17803,17961,18117,18269,18419,18568,18715,18862,19009,19157,19306,19454,19602,19753,19905,20059,20213,20368,20526,20687,20849,21011,21176,21344,21513,21683,21855,22030,22204,22383,22561,22742,22924,23107,23292,23478,23665,23852,24041,24230,24420,24609,24800,24989,25180,25369,25560,25750,25940,26130,26320,26510,26698,26887,27075,27263,27450,27637,27822,28007,28190,28372,28555,28735,28915,29093,29270,29445,29619,29790,29961,30131,30298,30464,30628,30791,30951,31110,31267,31422,31575,31728,31876,32023,32169,32314,32456,32596,32735,32872,33007
43,Denmark,2202,2219,2236,2252,2268,2284,2299,2313,2327,2341,2356,2369,2383,2397,2411,2425,2438,2452,2466,2479,2492,2505,2517,2529,2543,2555,2566,2578,2591,2603,2615,2625,2636,2646,2658,2669,2679,2689,2700,2710,2720,2730,2740,2750,2760,2769,2779,2789,2797,2807,2816,2825,2833,2843,2852,2861,2868,2877,2885,2894,2902,2909,2917,2925,2933,2941,2948,2956,2964,2972,2980,2987,2994,3001,3008,3015,3022,3029,3036,3042,3050,3056,3062,3068,3075,3081,3087,3092,3099,3104,3110,3116,3122,3128,3134,3140
44,Djibouti,63,64,65,65,65,65,65,65,65,65,65,65,65,66,66,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,75,75,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,83,86,90
45,Dominican Republic,2773,2795,2817,2840,2863,2886,2907,2929,2950,2971,2993,3015,3034,3056,3076,3096,3117,3137,3158,3179,3200,3221,3242,3263,3281,3302,3323,3344,3365,3386,3407,3428,3449,3470,3491,3512,3533,3554,3575,3596,3617,3638,3659,3680,3701,3722,3741,3762,3782,3803,3824,3843,3864,3885,3906,3926,3947,3966,3987,4008,4027,4048,4067,4088,4107,4126,4147,4166,4185,4206,4225,4244,4263,4282,4301,4320,4339,4358,4378,4397,4416,4436,4454,4473,4493,4512,4531,4550,4570,4588,4608,4628,4649,4672,4696,4723
46,Ecuador,14982,15029,15077,15125,15172,15221,15269,15317,15363,15411,15460,15510,15561,15613,15666,15722,15778,15837,15896,15957,16021,16084,16150,16217,16287,16357,16430,16505,16582,16660,16741,16823,16909,16996,17084,17177,17271,17368,17466,17568,17673,17781,17891,18005,18121,18240,18362,18488,18618,18750,18886,19025,19169,19315,19468,19622,19781,19943,20111,20284,20458,20640,20825,21014,21210,21410,21614,21824,22039,22260,22486,22718,22955,23199,23448,23702,23965,24232,24506,24786,25074,25367,25668,25976,26290,26612,26942,27279,27623,27974,28332,28701,29076,29459,29850,30251
47,Egypt,9560,9606,9650,9693,9735,9776,9814,9850,9884,9919,9954,9987,10022,10054,10087,10121,10153,10185,10218,10250,10282,10314,10344,10374,10406,10435,10466,10496,10525,10555,10583,10613,10642,10670,10698,10728,10755,10784,10811,10839,10867,10893,10920,10947,10974,11001,11028,11054,11081,11107,11133,11159,11184,11211,11237,11262,11288,11313,11338,11363,11389,11414,11439,11465,11489,11513,11539,11563,11588,11613,11637,11663,11686,11712,11735,11760,11784,11808,11832,11856,11881,11905,11929,11953,11976,12000,12025,12048,12072,12097,12124,12150,12179,12208,12238,12270
48,El Salvador,1662,1671,1681,1690,1699,1708,1718,1728,1737,1746,1755,1763,1772,1780,1789,1797,1804,1813,1820,1828,1837,1844,1853,1861,1869,1878,1886,1894,1902,1911,1920,1928,1936,1945,1955,1963,1972,1980,1989,1998,2006,2016,2024,2034,2043,2050,2060,2069,2077,2087,2096,2106,2115,2124,2134,2142,2152,2162,2171,2180,2189,2199,2207,2218,2226,2236,2245,2254,2265,2274,2283,2293,2302,2311,2321,2330,2339,2350,2359,2370,2378,2389,2397,2407,2416,2426,2436,2445,2455,2466,2476,2488,2502,2517,2535,2552
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
