id,Country,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
10,Azerbaijan,230907,231122,231334,231542,231746,231946,232144,232340,232532,232721,232908,233092,233272,233450,233625,233799,233969,234139,234304,234469,234631,234792,234950,235106,235262,235413,235565,235715,235863,236009,236153,236297,236438,236579,236718,236856,236993,237128,237262,237395,237527,237657,237787,237915,238042,238168,238293,238417,238541,238664,238785,238905,239024,239143,239260,239376,239493,239607,239722,239834,239947,240059,240170,240280,240389,240498,240606,240713,240819,240925,241030,241134,241237,241340,241442,241544,241645,241746,241844,241944,242042,242139,242236,242332,242428,242523,242617,242710,242805,242901,242996,243092,243189,243286,243382,243479
11,The Bahamas,8256,8265,8274,8283,8291,8301,8308,8317,8326,8334,8343,8351,8360,8367,8376,8384,8393,8401,8409,8417,8425,8434,8442,8450,8459,8467,8475,8484,8492,8501,8511,8519,8528,8537,8546,8555,8565,8574,8583,8592,8602,8612,8621,8632,8642,8651,8661,8672,8683,8693,8704,8716,8726,8736,8747,8760,8771,8782,8794,8806,8819,8830,8843,8855,8868,8881,8894,8908,8921,8935,8948,8963,8976,8991,9004,9018,9033,9047,9063,9079,9093,9108,9125,9140,9155,9173,9189,9205,9222,9238,9255,9273,9290,9306,9323,9343
12,Bahrain,106198,107015,107860,108737,109644,110582,111555,112566,113612,114693,115809,116963,118156,119392,120672,121995,123360,124768,126218,127713,129249,130831,132460,134137,135862,137639,139467,141351,143290,145287,147340,149452,151622,153849,156136,158480,160882,163341,165857,168431,171064,173754,176506,179315,182185,185116,188110,191166,194285,197465,200709,204014,207379,210807,214294,217840,221442,225103,228818,232590,236415,240294,244225,248208,252241,256325,260459,264640,268868,273141,277459,281817,286216,290653,295127,299634,304174,308743,313340,317962,322611,327278,331967,336674,341395,346131,350878,355635,360398,365166,369936,374707,379475,384237,388994,393741
13,Bangladesh,537465,538046,538624,539199,539770,540338,540903,541464,542023,542578,543131,543680,544226,544769,545309,545847,546381,546913,547442,547967,548491,549012,549530,550046,550558,551069,551576,552082,552585,553085,553583,554079,554573,555064,555552,556039,556523,557005,557484,557962,558438,558911,559381,559851,560318,560783,561247,561708,562167,562624,563080,563533,563985,564435,564883,565329,565774,566217,566657,567096,567534,567970,568405,568837,569268,569697,570125,570552,570976,571399,571821,572242,572660,573077,573493,573907,574320,574731,575141,575550,575958,576363,576768,577171,577574,577975,578374,578771,579167,579562,579954,580345,580734,581122,581509,581894
14,Barbados,1656,1683,1710,1738,1765,1794,1822,1852,1881,1911,1941,1972,2004,2035,2068,2100,2133,2167,2202,2236,2272,2307,2344,2380,2418,2456,2494,2534,2573,2612,2653,2695,2736,2779,2821,2864,2909,2953,2999,3044,3091,3139,3186,3236,3284,3335,3385,3437,3488,3541,3594,3648,3702,3757,3815,3871,3929,3987,4046,4106,4166,4227,4289,4350,4414,4478,4543,4608,4674,4741,4809,4878,4947,5017,5089,5160,5232,5305,5379,5454,5530,5606,5682,5760,5840,5919,5998,6080,6161,6244,6327,6411,6496,6582,6668,6756
15,Belarus,255172,256961,258745,260519,262281,264035,265783,267526,269265,270998,272728,274459,276184,277901,279608,281305,282997,284683,286366,288042,289714,291381,293042,294698,296348,297992,299629,301260,302884,304502,306115,307721,309321,310916,312504,314085,315660,317229,318791,320348,321896,323439,324975,326503,328027,329543,331052,332555,334050,335539,337021,338496,339962,341423,342877,344324,345764,347196,348621,350039,351450,352853,354249,355638,357019,358394,359760,361119,362471,363814,365152,366480,367802,369116,370422,371720,373011,374294,375571,376839,378099,379351,380596,381833,383062,384283,385496,386704,387903,389094,390279,391456,392626,393789,394945,396093
16,Belgium,721432,724257,727135,730070,733069,736111,739202,742352,745568,748847,752176,755558,759006,762525,766099,769718,773388,777117,780897,784719,788578,792492,796474,800521,804633,808807,813043,817336,821688,826096,830559,835077,839654,844291,848986,853734,858533,863385,868291,873249,878263,883333,888467,893663,898922,904243,909626,915069,920570,926129,931743,937411,943135,948910,954741,960625,966563,972557,978608,984717,990885,997114,1003402,1009752,1016160,1022628,1029153,1035734,1042371,1049064,1055809,1062605,1069454,1076355,1083307,1090316,1097378,1104494,1111667,1118899,1126187,1133534,1140936,1148393,1155905,1163471,1171086,1178753,1186470,1194235,1202050,1209913,1217825,1225786,1233796,1241857
17,Benin,4193,4285,4387,4501,4627,4767,4923,5095,5284,5494,5726,5983,6267,6582,6929,7314,7740,8211,8731,9307,9943,10649,11427,12287,13238,14291,15456,16744,18169,19745,21488,23417,25550,27910,30521,33408,36603,40137,44046,48370,53154,58443,64292,70760,77909,85813,94547,104199,114858,126629,139625,153965,169783,187223,206442,227606,250900,276518,304670,335580,369483,406630,447282,491711,540200,593034,650503,712895,780493,853567,932372,1017125,1108023,1205208,1308773,1418749,1535093,1657680,1786298,1920639,2060299,2204775,2353467,2505693,2660686,2817615,2975601,3133739,3291112,3446816,3599984,3749804,3895530,4036506,4172168,4302057
18,Bhutan,861,862,864,865,866,868,869,871,873,874,875,876,877,879,881,882,884,885,887,889,890,891,892,894,895,897,899,901,902,903,905,906,907,909,910,911,913,915,916,917,918,919,921,922,923,925,927,927,929,930,932,934,935,936,937,938,940,942,943,944,945,946,946,948,949,950,950,952,953,954,955,956,957,959,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974,975,976,978,981,985,990,996
19,Bolivia,225910,227994,230100,232212,234307,236376,238419,240442,242451,244441,246415,248379,250330,252273,254211,256141,258059,259957,261833,263690,265531,267355,269166,270964,272751,274527,276292,278043,279779,281498,283201,284888,286560,288219,289863,291494,293114,294718,296312,297890,299454,301002,302536,304054,305560,307050,308527,309991,311442,312879,314303,315712,317105,318485,319852,321204,322540,323864,325175,326472,327754,329024,330281,331531,332776,334014,335246,336471,337690,338904,340112,341313,342509,343700,344886,346067,347244,348416,349584,350746,351904,353063,354220,355377,356532,357689,358845,360002,361159,362317,363474,364634,365794,366957,368120,369284
20,Bosnia and Herzegovina,123434,123855,124296,124758,125239,125738,126255,126789,127345,127923,128522,129139,129777,130440,131126,131837,132573,133335,134123,134936,135777,136646,137544,138470,139428,140416,141436,142488,143573,144694,145850,147041,148269,149534,150839,152183,153566,154991,156461,157972,159527,161128,162775,164470,166214,168006,169850,171743,173690,175689,177744,179855,182020,184245,186527,188868,191271,193735,196260,198849,201503,204219,207004,209852,212769,215753,218805,221926,225117,228379,231709,235110,238582,242126,245739,249425,253180,257007,260905,264871,268909,273015,277191,281433,285743,290119,294559,299064,303631,308257,312944,317689,322488,327342,332248,337204
21,Brazil,9447165,9500822,9554534,9608312,9662098,9715864,9769804,9823826,9877808,9931832,9985929,10039947,10093730,10147350,10200901,10254480,10308044,10361607,10415314,10469137,10522973,10576735,10630359,10683881,10737305,10790637,10843896,10897110,10950300,11003451,11056524,11109499,11162359,11215084,11267665,11320101,11372407,11424595,11476669,11528631,11580475,11632196,11683778,11735206,11786477,11837623,11888639,11939519,11990270,12040897,12091405,12141797,12192069,12242215,12292225,12342091,12391804,12441356,12490746,12539973,12589038,12637942,12686684,12735265,12783679,12831922,12879987,12927869,12975565,13023068,13070382,13117502,13164427,13211159,13257694,13304032,13350169,13396100,13441825,13487336,13532634,13577717,13622582,13667231,13711661,13755869,13799858,13843621,13887161,13930471,13973553,14016403,14059020,14101405,14143558,14185479
22,Brunei,180,181,182,183,184,186,187,188,189,189,190,191,192,193,194,195,196,197,198,200,201,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,242,243,244,246,247,248,250,251,252,253,255,256,258,259,260,262,263,265,267,268,270,272,273,275,277,279,281,283,285,287,289,291,293
23,Bulgaria,223059,223952,224876,225832,226811,227822,228866,229946,231066,232225,233427,234677,235972,237315,238705,240145,241629,243164,244745,246373,248052,249780,251560,253391,255274,257211,259205,261255,263365,265536,267769,270067,272430,274860,277359,279926,282564,285274,288056,290913,293844,296852,299938,303101,306347,309672,313084,316578,320161,323830,327591,331441,335386,339425,343560,347793,352123,356556,361089,365726,370466,375311,380264,385325,390497,395778,401171,406678,412300,418037,423892,429865,435956,442168,448501,454955,461533,468234,475059,482009,489084,496284,503612,511064,518645,526352,534186,542146,550233,558448,566788,575254,583845,592561,601401,610365
24,Burkina Faso,11143,11319,11497,11678,11861,12046,12233,12422,12612,12806,13000,13197,13396,13597,13802,14007,14215,14425,14638,14852,15070,15288,15511,15734,15960,16189,16420,16654,16890,17130,17371,17614,17862,18110,18362,18617,18874,19134,19396,19662,19931,20201,20476,20752,21032,21315,21602,21890,22182,22477,22776,23077,23381,23689,24000,24315,24632,24953,25277,25605,25936,26271,26610,26951,27297,27645,27998,28355,28715,29079,29445,29818,30193,30572,30956,31343,31734,32129,32529,32933,33340,33753,34168,34588,35013,35444,35877,36316,36761,37212,37668,38131,38600,39074,39555,40040
25,Cape Verde,14306,14377,14450,14521,14592,14663,14734,14804,14874,14945,15015,15085,15154,15224,15293,15362,15431,15500,15568,15637,15706,15773,15841,15909,15977,16044,16113,16180,16246,16314,16381,16448,16514,16582,16649,16715,16781,16847,16914,16979,17046,17112,17177,17243,17309,17375,17440,17506,17571,17636,17702,17767,17833,17898,17962,18028,18094,18158,18223,18288,18353,18418,18483,18547,18614,18677,18743,18807,18873,18936,19001,19067,19131,19196,19260,19324,19389,19454,19519,19584,19647,19712,19776,19841,19905,19970,20035,20099,20163,20228,20291,20356,20420,20485,20548,20611
26,Cambodia,472,476,479,483,487,491,495,498,501,504,508,512,515,519,522,526,529,533,536,540,543,546,549,553,556,560,563,567,570,574,577,581,584,588,590,593,597,600,604,606,609,614,617,620,623,626,630,633,637,640,643,647,650,653,657,660,663,666,670,673,675,680,682,685,690,693,696,699,703,705,709,711,716,719,722,725,729,732,736,739,742,746,749,752,755,758,762,766,771,777,784,792,801,811,821,833
27,Cameroon,30313,30349,30386,30421,30455,30490,30525,30559,30591,30624,30656,30689,30722,30755,30787,30819,30852,30884,30916,30950,30986,31022,31061,31101,31142,31185,31231,31278,31326,31376,31429,31484,31540,31599,31660,31724,31789,31857,31929,32002,32078,32157,32240,32324,32412,32504,32599,32697,32799,32904,33012,33126,33244,33364,33491,33621,33756,33896,34039,34189,34345,34505,34672,34843,35021,35206,35396,35593,35798,36009,36228,36454,36689,36930,37181,37440,37709,37986,38274,38571,38878,39195,39525,39865,40217,40581,40957,41346,41748,42163,42594,43039,43499,43975,44467,44975
28,Canada,802530,808041,813507,818933,824325,829677,834995,840279,845536,850770,855977,861157,866311,871435,876525,881579,886606,891605,896579,901526,906449,911347,916222,921073,925901,930705,935484,940241,944975,949685,954375,959043,963689,968315,972920,977503,982068,986610,991134,995637,1000120,1004583,1009027,1013452,1017858,1022244,1026610,1030960,1035289,1039600,1043892,1048165,1052420,1056656,1060873,1065072,1069253,1073415,1077561,1081685,1085794,1089881,1093952,1098004,1102037,1106054,1110049,1114028,1117988,1121930,1125853,1129757,1133644,1137511,1141360,1145190,1149001,1152794,1156569,1160323,1164059,1167777,1171475,1175155,1178815,1182456,1186079,1189683,1193266,1196831,1200376,1203903,1207412,1210901,1214372,1217823
29,Central African Republic,4989,4990,4991,4992,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5022,5023,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5055,5056,5057,5059,5060,5061,5063,5064,5066,5068,5069,5071,5073,5074,5076,5078,5080,5082,5084,5086,5089,5091,5093,5095,5098,5100,5103,5106,5109,5113,5118,5124,5131
30,Chad,3450,3490,3529,3568,3608,3648,3687,3728,3767,3808,3849,3890,3932,3972,4014,4056,4099,4143,4186,4230,4275,4320,4366,4410,4457,4504,4553,4602,4652,4699,4751,4803,4854,4906,4960,5013,5069,5124,5180,5237,5296,5355,5415,5476,5537,5600,5663,5727,5792,5859,5927,5995,6065,6133,6206,6278,6353,6426,6503,6579,6657,6737,6817,6898,6982,7065,7151,7237,7326,7414,7504,7596,7688,7783,7878,7976,8074,8175,8276,8378,8482,8589,8695,8804,8914,9026,9139,9255,9372,9490,9611,9733,9857,9983,10112,10244
31,Chile,744019,748054,752085,756100,760098,764073,768030,771979,775919,779859,783799,787743,791688,795626,799549,803459,807355,811240,815111,818975,822831,826680,830523,834359,838186,842004,845811,849606,853389,857161,860922,864673,868415,872147,875868,879580,883281,886969,890646,894312,897962,901601,905227,908840,912442,916031,919607,923168,926718,930254,933773,937278,940769,944243,947704,951148,954577,957991,961389,964770,968135,971485,974818,978135,981434,984717,987982,991232,994463,997677,1000875,1004054,1007217,1010361,1013487,1016595,1019686,1022758,1025813,1028850,1031867,1034867,1037846,1040810,1043753,1046678,1049585,1052473,1055341,1058192,1061025,1063840,1066636,1069412,1072168,1074905
32,China,100318,100431,100540,100646,100751,100853,100951,101049,101143,101235,101325,101413,101498,101581,101662,101741,101817,101892,101965,102035,102105,102171,102237,102300,102362,102422,102480,102536,102592,102645,102697,102748,102798,102845,102892,102937,102981,103023,103065,103105,103144,103182,103219,103255,103290,103324,103357,103389,103421,103451,103480,103508,103537,103563,103591,103615,103641,103664,103688,103710,103733,103754,103775,103795,103814,103833,103852,103870,103887,103904,103921,103937,103953,103968,103983,103998,104011,104025,104038,104051,104064,104077,104088,104100,104111,104122,104132,104144,104153,104163,104173,104183,104192,104200,104209,104219
33,Colombia,2142660,2155564,2168298,2180866,2193269,2205502,2217567,2229471,2241223,2252838,2264317,2275659,2286860,2297923,2308853,2319657,2330337,2340894,2351331,2361650,2371853,2381944,2391924,2401795,2411561,2421221,2430778,2440233,2449588,2458846,2468005,2477070,2486040,2494917,2503703,2512398,2521005,2529521,2537951,2546296,2554553,2562727,2570817,2578826,2586750,2594594,2602358,2610042,2617647,2625174,2632622,2639995,2647290,2654509,2661652,2668722,2675717,2682638,2689487,2696262,2702966,2709597,2716158,2722649,2729069,2735419,2741700,2747912,2754056,2760132,2766142,2772083,2777958,2783768,2789512,2795191,2800804,2806355,2811841,2817263,2822623,2827920,2833154,2838329,2843441,2848493,2853485,2858416,2863286,2868097,2872846,2877535,2882162,2886728,2891235,2895681
34,Congo,8060,8076,8091,8106,8120,8135,8149,8162,8176,8189,8203,8216,8229,8241,8255,8269,8281,8295,8307,8318,8332,8344,8356,8368,8381,8393,8405,8416,8427,8439,8450,8462,8473,8484,8496,8506,8517,8528,8538,8549,8559,8570,8580,8590,8600,8611,8621,8630,8640,8650,8660,8670,8679,8688,8698,8707,8715,8726,8734,8744,8753,8762,8771,8779,8789,8796,8805,8812,8822,8829,8837,8846,8853,8862,8868,8877,8884,8893,8900,8908,8915,8922,8930,8937,8944,8951,8959,8966,8974,8980,8987,8995,9003,9010,9018,9026
35,Democratic Republic of the Congo,23371,23525,23681,23836,23993,24151,24309,24467,24627,24786,24948,25110,25272,25436,25599,25764,25929,26094,26261,26428,26596,26764,26934,27104,27274,27446,27618,27791,27965,28140,28316,28491,28669,28846,29025,29205,29385,29566,29747,29930,30113,30298,30484,30669,30855,31043,31231,31421,31611,31801,31994,32186,32380,32574,32768,32965,33162,33360,33558,33757,33957,34159,34362,34564,34767,34972,35177,35384,35592,35800,36009,36219,36430,36642,36856,37069,37284,37499,37716,37934,38152,38372,38592,38814,39037,39260,39485,39710,39936,40164,40394,40623,40854,41085,41318,41551
36,Costa Rica,196438,197013,197573,198119,198657,199183,199699,200206,200705,201195,201676,202144,202602,203050,203490,203921,204345,204758,205165,205562,205953,206336,206712,207080,207441,207795,208142,208482,208815,209143,209464,209779,210089,210391,210688,210980,211266,211547,211822,212093,212359,212619,212875,213126,213372,213614,213851,214085,214313,214539,214759,214975,215189,215398,215602,215803,216002,216197,216387,216575,216759,216940,217118,217293,217465,217634,217800,217963,218123,218280,218435,218588,218736,218884,219028,219170,219311,219448,219583,219716,219847,219975,220102,220225,220348,220468,220587,220702,220817,220929,221038,221143,221245,221344,221441,221535
37,Cote d'Ivoire,29295,29545,29798,30054,30314,30578,30844,31113,31384,31658,31935,32217,32502,32789,33081,33376,33676,33980,34285,34597,34912,35231,35555,35883,36215,36552,36893,37239,37591,37945,38307,38672,39043,39419,39801,40189,40581,40980,41384,41795,42211,42634,43063,43498,43939,44388,44843,45305,45775,46250,46734,47225,47724,48230,48743,49265,49796,50334,50880,51435,51999,52572,53155,53745,54346,54955,55574,56203,56843,57492,58152,58822,59503,60194,60897,61611,62337,63073,63822,64583,65356,66141,66939,67750,68573,69411,70261,71125,72004,72896,73802,74724,75662,76614,77583,78568
38,Croatia,234702,235242,235776,236303,236823,237338,237844,238352,238863,239378,239896,240416,240938,241462,241989,242520,243052,243589,244128,244671,245216,245763,246315,246869,247425,247984,248545,249109,249676,250246,250817,251391,251968,252545,253127,253709,254294,254881,255469,256060,256653,257247,257844,258441,259042,259642,260246,260851,261455,262064,262672,263281,263892,264506,265119,265733,266349,266967,267584,268202,268821,269442,270062,270684,271307,271930,272553,273177,273802,274427,275053,275678,276304,276930,277556,278184,278810,279436,280063,280689,281316,281942,282569,283195,283821,284445,285072,285696,286319,286943,287567,288191,288813,289434,290057,290680
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,31190,32248,33349,34497,35688,36925,38206,39531,40904,42325,43800,45331,46918,48560,50263,52027,53856,55754,57725,59772,61899,64107,66400,68779,71249,73811,76471,79233,82101,85078,88169,91377,94707,98162,101747,105470,109333,113344,117508,121831,126319,130979,135813,140831,146037,151440,157047,162864,168901,175165,181663,188405,195398,202654,210178,217985,226081,234477,243185,252214,261576,271282,281342,291770,302578,313778,325384,337408,349864,362758,376104,389918,404214,419005,434308,450138,466509,483439,500942,519036,537736,557059,577022,597641,618934,640919,663611,687026,711185,736102,761795,788279,815570,843688,872645,902455
41,Cyprus,31512,31678,31843,32008,32172,32336,32498,32660,32821,32981,33141,33299,33457,33613,33769,33925,34078,34233,34385,34537,34689,34839,34988,35136,35284,35431,35577,35722,35866,36010,36153,36295,36435,36576,36715,36853,36991,37127,37263,37398,37532,37665,37798,37929,38060,38189,38318,38445,38572,38699,38824,38949,39071,39194,39316,39437,39558,39677,39795,39913,40029,40145,40260,40374,40487,40600,40711,40822,40933,41042,41150,41257,41364,41469,41574,41679,41782,41884,41986,42087,42186,42286,42384,42482,42578,42675,42770,42864,42958,43051,43141,43232,43321,43410,43498,43586
