id,Country,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
12,Bahrain,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
13,Bangladesh,283,295,308,322,336,350,365,381,397,415,433,451,471,491,512,534,555,578,601,625,650,676,703,731,759,789,820,852,885,919,954,990,1028,1067,1107,1149,1192,1237,1283,1330,1380,1430,1483,1537,1594,1652,1712,1774,1838,1905,1973,2044,2118,2193,2272,2352,2436,2522,2611,2704,2799,2897,2998,3103,3211,3323,3438,3557,3680,3807,3938,4072,4212,4355,4504,4656,4814,4977,5144,5317,5495,5679,5868,6062,6263,6470,6683,6902,7128,7360,7599,7845,8097,8358,8625,8900,9183,9473,9771,10078,10392,10715
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,151,156,161,166,172,177,182,187,193,198,203,209,214,220,225,231,236,241,247,252,258,263,269,274,280,285,290,296,301,306,311,317,322,327,332,337,342,347,352,357,362,366,371,376,380,385,389,394,398,402,406,411,415,419,422,426,430,434,437,441,445,448,451,455,458,461,464,467,470,473,476,479,481,484,487,489,492,494,496,499,501,503,505,507,509,511,513,515,517,518,520,522,523,525,527,528,529,531,532,534,535,536
16,Belgium,8903,8957,9009,9057,9103,9148,9191,9233,9275,9316,9357,9398,9439,9479,9519,9559,9598,9636,9674,9711,9748,9784,9820,9855,9889,9924,9957,9990,10023,10055,10087,10118,10149,10179,10209,10238,10267,10295,10323,10350,10377,10404,10430,10455,10480,10505,10529,10553,10577,10600,10622,10644,10666,10688,10709,10729,10749,10769,10789,10808,10827,10845,10863,10881,10898,10915,10932,10948,10964,10980,10995,11011,11025,11040,11054,11068,11082,11095,11108,11121,11134,11146,11158,11170,11182,11193,11204,11215,11226,11236,11247,11257,11266,11276,11285,11295,11304,11312,11321,11330,11338,11346
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,152,160,168,178,188,198,210,222,235,249,265,281,299,318,337,358,379,402,425,449,475,501,529,558,588,620,652,687,722,759,798,839,881,925,970,1018,1067,1119,1173,1229,1287,1347,1410,1476,1544,1615,1688,1764,1844,1926,2011,2100,2191,2287,2385,2487,2593,2702,2815,2932,3053,3178,3306,3439,3576,3718,3863,4013,4167,4326,4488,4656,4827,5003,5184,5368,5557,5750,5948,6149,6355,6564,6777,6994,7215,7439,7666,7896,8129,8365,8604,8844,9087,9332,9578,9826,10075,10325,10575,10826,11077,11328
20,Bosnia and Herzegovina,122,127,131,136,141,146,151,156,161,165,170,174,178,182,186,190,193,197,200,203,206,209,212,215,218,220,223,226,228,230,233,235,237,239,241,243,245,247,249,250,252,254,255,257,258,260,261,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,278,279,280,281,282,282,283,284,284,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,292,293,293,294,294,294,295,295,295,296,296,296,296,297,297,297
21,Brazil,13999,14709,15467,16273,17135,18058,19040,20079,21172,22313,23505,24740,26020,27348,28726,30155,31624,33136,34694,36295,37940,39629,41361,43148,44984,46870,48805,50791,52828,54919,57063,59260,61512,63819,66180,68597,71070,73599,76185,78826,81524,84278,87089,89956,92878,95856,98889,101976,105117,108311,111557,114854,118202,121598,125043,128533,132069,135648,139269,142930,146630,150365,154135,157937,161769,165629,169514,173423,177351,181298,185261,189236,193221,197214,201212,205212,209211,213207,217197,221179,225149,229105,233044,236964,240862,244737,248584,252403,256191,259945,263664,267345,270987,274587,278145,281658,285125,288544,291915,295235,298504,301720
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,99,101,104,106,108,110,113,115,117,119,121,123,125,128,130,132,134,136,138,140,141,143,145,147,149,151,153,154,156,158,160,161,163,165,166,168,170,171,173,174,176,177,179,180,182,183,185,186,188,189,190,192,193,194,196,197,198,200,201,202,203,204,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,236,237,238,239,240,240,241,242,243
24,Burkina Faso,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,139,141,142,144,145,147,148,149,150,151,151,152,153,154,155,156,157,158,160,161,162,163,165,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,184,185,186,187,189,190,191,192,194,195,196,197,199,200,201,203,204,205,207,208,209,210,212,213,214,216,217,219,220,221,223,224,225,227,228,230,231,232,234,235,237,238,239,241,242,244,245,247,248,250,251,253,254,256,257,259,260,262,263,265,266,268,269,271
28,Canada,5592,5742,5890,6036,6178,6317,6454,6588,6719,6848,6976,7101,7225,7347,7467,7586,7702,7817,7930,8041,8150,8257,8363,8467,8569,8669,8768,8865,8960,9054,9146,9236,9325,9412,9498,9582,9664,9745,9825,9903,9979,10055,10128,10201,10271,10341,10409,10476,10542,10606,10669,10730,10791,10850,10908,10965,11021,11076,11129,11182,11233,11284,11333,11381,11428,11475,11520,11564,11608,11650,11692,11733,11772,11812,11850,11887,11924,11959,11994,12029,12062,12095,12127,12158,12189,12219,12248,12277,12305,12333,12359,12386,12411,12437,12461,12485,12509,12531,12554,12576,12597,12618
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,46,49,54,59,66,73,82,91,101,113,125,139,154,171,189,210,232,256,283,313,345,381,421,464,512,564,622,685,755,832,916,1009,1111,1223,1347,1482,1632,1796,1976,2174,2392,2631,2894,3182,3499,3847,4229,4648,5108,5613,6166,6773,7437,8165,8962,9834,10788,11831,12970,14213,15570,17048,18658,20409,22312,24377,26616,29040,31660,34487,37533,40809,44324,48088,52110,56395,60950,65779,70881,76256,81899,87803,93957,100348,106958,113767,120750,127880,135128,142463,149849,157253,164640,171974,179221,186349,193327,200126,206721,213091,219217,225083
31,Chile,368,381,395,411,428,446,465,486,508,532,558,586,616,647,679,714,749,785,823,862,901,942,985,1028,1073,1119,1166,1214,1264,1314,1366,1419,1474,1529,1586,1643,1702,1762,1822,1884,1946,2010,2074,2139,2205,2271,2338,2406,2474,2542,2611,2680,2749,2819,2888,2957,3026,3095,3164,3233,3301,3369,3436,3502,3568,3633,3698,3761,3824,3886,3947,4007,4066,4124,4180,4236,4290,4343,4395,4446,4496,4544,4591,4637,4682,4725,4768,4808,4848,4887,4924,4960,4996,5029,5062,5094,5125,5154,5183,5210,5237,5263
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,525,546,568,592,617,643,671,701,732,764,799,835,873,912,953,995,1038,1082,1128,1175,1224,1274,1327,1381,1436,1494,1553,1615,1678,1744,1811,1881,1953,2028,2105,2184,2266,2351,2438,2528,2621,2717,2816,2918,3023,3132,3244,3359,3477,3600,3726,3855,3989,4127,4268,4414,4564,4718,4877,5040,5207,5379,5556,5738,5925,6117,6313,6515,6722,6935,7152,7375,7604,7838,8078,8323,8574,8831,9093,9361,9635,9915,10200,10492,10789,11092,11401,11715,12035,12361,12692,13029,13372,13719,14072,14430,14794,15162,15535,15912,16294,16681
34,Congo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
35,Democratic Republic of the Congo,50,51,53,54,56,57,59,61,64,66,69,72,75,78,81,85,88,92,97,101,106,111,116,122,128,134,141,148,156,164,173,182,192,202,213,225,237,250,264,279,295,312,330,349,369,390,413,437,463,490,519,549,582,616,653,692,733,777,824,873,926,982,1041,1104,1171,1241,1316,1396,1481,1571,1666,1767,1874,1988,2108,2236,2372,2516,2668,2830,3001,3183,3375,3579,3795,4024,4266,4523,4794,5082,5386,5707,6048,6407,6787,7189,7613,8061,8535,9034,9560,10115
36,Costa Rica,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
37,Cote d'Ivoire,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,37
38,Croatia,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,114,115,116,117,118,119,119,120,121,122,123,123,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,135,136,136,137,138,138,139,139,140,141,141,142,143,143,144,144,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,80,81,82,83,83,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,293,297,300,304,307,310,312,315,318,320,323,325,327,330,332,334,337,339,341,344,346,348,351,353,355,357,360,362,364,366,368,370,372,375,377,379,381,383,385,387,389,391,393,395,397,399,401,402,404,406,408,410,412,413,415,417,419,421,422,424,426,427,429,431,432,434,436,437,439,440,442,444,445,447,448,450,451,453,454,456,457,459,460,461,463,464,466,467,468,470,471,472,474,475,476,478,479,480,481,483,484,485
43,Denmark,537,542,547,552,557,562,566,571,576,580,584,588,592,596,600,604,607,611,614,617,620,623,626,629,632,634,637,639,642,644,646,649,651,653,655,657,658,660,662,664,665,667,668,670,671,672,674,675,676,677,679,680,681,682,683,684,685,686,687,687,688,689,690,691,691,692,693,693,694,695,695,696,696,697,697,698,698,699,699,700,700,700,701,701,702,702,702,703,703,703,703,704,704,704,705,705,705,705,706,706,706,706
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,Dominican Republic,422,430,437,445,453,462,470,479,488,497,506,515,525,534,544,554,563,573,582,592,602,612,622,632,642,652,662,672,682,693,703,714,724,735,745,756,766,777,788,799,810,821,832,843,854,865,876,887,898,910,921,932,944,955,967,978,990,1001,1013,1025,1036,1048,1060,1071,1083,1095,1107,1119,1130,1142,1154,1166,1178,1190,1202,1214,1226,1238,1250,1262,1274,1286,1298,1310,1322,1334,1347,1359,1371,1383,1395,1407,1419,1431,1443,1455,1467,1479,1491,1503,1515,1527
46,Ecuador,2338,2365,2389,2411,2432,2451,2466,2476,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481
47,Egypt,571,585,599,614,630,647,665,683,702,722,743,764,786,808,830,853,876,899,922,946,970,994,1019,1043,1068,1093,1119,1144,1170,1196,1223,1249,1276,1303,1331,1359,1387,1415,1443,1472,1501,1531,1560,1590,1620,1651,1682,1713,1744,1776,1808,1840,1872,1905,1938,1972,2006,2040,2074,2109,2144,2179,2215,2251,2287,2323,2360,2398,2435,2473,2511,2550,2589,2628,2667,2707,2748,2788,2829,2870,2912,2954,2996,3039,3082,3125,3169,3213,3257,3302,3347,3392,3438,3484,3531,3578,3625,3673,3720,3769,3817,3867
48,El Salvador,23,24,26,27,28,30,32,33,35,37,39,40,42,44,46,48,51,53,55,58,60,63,65,68,71,73,76,79,83,86,89,93,96,100,104,108,112,116,120,124,129,133,138,143,148,154,159,164,170,176,182,188,195,201,208,215,222,229,237,245,253,261,269,278,286,295,305,314,324,334,344,355,365,376,388,399,411,423,435,448,461,474,487,501,515,529,544,559,574,589,605,621,637,654,670,687,705,722,740,758,777,795
49,Equatorial Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
